"","NLF005","NOM010","NLM017","DLM017","DOF006","DLF009","DLF014","NLM007","DOF004","NOF007","DLF008","NLM022","DLM018","NOM029","NLM001","DLM023","DOF014","NOF006","DOM010","NOM015","NOM016","NOM019","DLM021","NLF002","NLM025","NLF007","NLM029","NLM002","NLM027","DOF008","NOM001","NOM007","DLM011","DLF010","DLF007","NLM006","DOM024","NLM024","NOM026","DLF005","NLF008","NOM018","NOF012","DOM018","DLM015","DLF013","DOM026","DLM003","NOM017","DOM019","DLM008","DLM002","NOM002","DOM013","DOF011","NLM031","NLM021","NLM032","NLF001","NOF009","DLF001","DLM005","DOF007","DLF003","NOF010","DLF012","DOM005","DLM016","DOM021","NOM009","DOM016","DOM001","DLM013","NOM025","NLM016","DOF003","DLF006","NLF013","DLM004","DLF004","NOM027","DLM006","NOM028","NLM004","DOM023","DLM022","DLM024","DLM028","DOM003","NLM026","DLM014","DLM020","NLM028","NOM013","DLM027","NOM012","NOF011","NOM022","DLM001","NLM009"
"COG2128",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,2,0,1,1,0,4,0,0,2,2,1,1,3,1,0,0,1,0,7,1,3,0,1,1,0,1,2,6,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,3,2,1,1,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,2,2,3,2,1,1,1,4,1,2,2,2,3,3,2,2,0,2,2,0,1,5,4,3,1,2,6,1,2,7,3,3,3,0,0,2,2,4,3,3,3,1,3,0,3,0,6,3,2,3,5,6,2,5,4,3,2,4,4,2,3,5,0,1,3,2,2,4,3,1,3,3,2,5,4,3,5,4,4,4,0,5,3,5,5,0,1,2,2,2,0,3,3,4,11,2,3,2,2
"COG2132",0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2137",1,1,0,0,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,3,1,0,0,2,0,0,1,0,0,0,1,0,2,1,2,0,0,1,1,0,2,2,0,0,4,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,2,0
"COG2140",0,2,2,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,3,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG2141",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,3,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",2,0,0,1,2,2,6,2,2,0,0,4,1,2,2,6,1,1,1,1,2,3,3,4,2,2,4,0,1,2,0,1,1,1,1,0,2,1,6,0,2,2,0,2,0,2,3,1,3,2,0,0,3,1,3,0,0,3,2,1,1,2,0,2,1,2,0,0,0,5,1,2,4,1,1,1,3,1,0,6,7,3,3,1,0,1,2,2,2,2,1,0,4,5,4,3,2,0,1,6
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,10,10,13,8,13,10,12,11,15,14,10,18,17,13,13,13,19,9,14,18,15,9,12,9,11,14,6,11,16,10,13,12,16,15,12,15,9,11,11,11,9,8,11,23,12,12,8,12,11,11,13,15,7,15,19,3,11,7,15,19,18,15,9,16,6,12,6,8,12,17,13,13,13,6,12,16,15,13,15,5,10,17,11,8,6,11,15,4,15,19,10,11,9,10,10,11,9,15,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,1,3,0,1,1,1,2,0,4,1,1,0,0,1,0,0,1,1,1,2,1,3,1,0,1,0,1,1,2,0,0,1,2,1,1,0,0,1,0,2,1,0,1,0,1,3,0,3,0,0,0,0,2,1,0,1,0,0,2,2,2,2,0,1,2,0,0,3,1,1,2,2,0,3,1,1,1,2,0,1,1,3,1,1,2,5,1,1,1,0,0,2,1,0,2,2,5
"COG2152",3,9,17,9,12,2,2,7,6,3,13,5,5,13,5,2,3,7,7,9,5,3,11,5,6,4,2,7,1,4,2,7,9,3,11,5,4,3,3,5,7,5,4,2,11,4,9,2,4,5,4,12,8,1,7,4,9,3,8,5,15,2,18,6,2,1,13,9,5,2,6,2,3,11,8,9,6,3,7,6,0,4,12,6,4,1,1,9,2,5,4,12,14,4,2,6,8,3,5,4
"COG2153",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG2156",1,0,0,2,1,4,0,1,1,0,1,0,0,0,0,2,1,4,3,1,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1,2,1,1,0,1,2,2,0,0,0,2,3,2,3,0,2,0,0,3,0,0,1,3,0,0,0,0,1,0,2,2,3,0,1,0,1,3,2,0,1,1,2,1,4,1,0,3,0,1,0,0
"COG2158",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2159",1,0,2,2,2,1,3,2,1,2,2,1,0,4,1,1,2,0,0,2,0,2,1,0,0,2,1,0,1,2,1,0,2,1,0,2,3,0,2,1,2,0,1,1,2,1,1,2,1,1,0,1,3,3,1,2,0,0,0,1,1,2,0,0,1,0,1,1,0,3,0,3,1,0,2,1,0,2,0,1,4,2,0,2,0,1,1,0,0,1,1,1,1,2,2,1,0,1,0,0
"COG2160",8,1,8,2,1,5,3,2,6,4,1,3,4,4,2,7,4,5,6,4,4,3,7,4,5,2,2,2,5,4,6,4,8,7,3,4,3,8,7,4,2,0,2,5,6,3,2,1,5,5,10,4,6,3,7,5,0,1,4,4,3,5,6,3,4,3,8,8,5,4,3,7,2,6,3,1,1,4,6,1,7,3,6,4,4,0,3,8,6,8,2,4,6,4,6,2,8,8,6,7
"COG2161",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2166",0,3,0,0,3,1,0,1,0,0,2,0,1,0,0,0,1,2,1,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,2,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,1,3,1,0,2,0,1,0,0,0,2,0,4,2,3,0,1,1,3,1,1,1,3,2,2,1,1,2,2,4,0,2,0,2,1,0,2,0,1,0,1,4,1,0,0,1,2,5,3,2
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,3,0,3,0,0,1,2,0,0,0,0,2,1,0,0,3,1,2,1,1,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,5,1,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,3,2,2,0,1,1,0,0,2,1,0,0,2,0
"COG2172",0,1,0,0,0,1,1,0,2,0,2,2,0,2,1,0,0,0,1,2,0,2,0,0,0,3,3,0,0,2,0,0,2,1,0,1,0,0,3,1,2,1,0,0,2,2,0,0,0,0,2,1,0,1,0,1,2,2,0,1,1,1,2,2,0,4,1,0,1,1,2,1,0,2,0,0,3,1,0,1,1,1,2,0,1,3,2,2,0,8,3,2,3,1,0,1,2,1,1,0
"COG2173",1,2,3,0,6,2,0,2,0,0,4,0,0,3,1,0,2,3,2,3,3,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,0,2,0,4,3,2,2,0,1,4,3,0,0,2,2,3,1,2,1,0,1,1,1,3,0,0,1,1,0,1,2,1,1,0,3,4,0,3,3,0,1,3,1,0,0,1,1,0,1,1,2,1,2,1,0,5,0,1,1
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,3,9,8,2,3,16,12,10,4,5,5,6,5,10,13,10,1,8,6,3,10,9,8,6,7,12,6,24,17,9,5,3,21,2,4,3,1,11,14,2,8,15,4,11,6,7,5,21,3,5,7,15,15,3,9,8,13,10,1,12,3,3,7,7,7,4,2,10,10,6,7,10,6,3,9,5,12,1,3,20,7,4,10,4,20,1,7,4,14,6,6,10,16,18,9,7,0,8,4
"COG2177",2,3,1,4,1,2,7,5,0,1,3,2,2,4,8,2,4,3,4,4,8,4,1,4,5,8,6,3,2,1,4,4,4,5,2,6,5,1,5,5,2,5,8,4,1,2,4,5,5,1,9,0,6,7,4,3,1,4,2,3,1,6,7,4,5,1,4,5,4,5,5,3,1,5,3,7,2,6,4,6,4,3,0,8,4,5,3,7,3,7,7,4,5,4,8,7,4,6,1,5
"COG2179",0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,4,0,2,2,1,2,0,2,0,0,0,0,2,1,0,1,0,0,5,0,2,1,1,1,0,1,2,0,1,2,1,2,2,0,1,2,1,1,1,1,1,0,2,1,1,0,0,1,1,0,1,2,0,0,0,1,2,1,0,0,0,1,3,0,0,0,1,1,0,0,0,3,0,3,1,1,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2182",5,1,9,1,2,4,3,1,3,4,0,7,3,2,6,0,3,1,0,2,3,1,3,4,7,6,1,0,6,7,3,3,1,3,2,0,3,0,5,4,0,7,0,6,1,0,2,0,1,1,7,5,7,3,2,2,2,5,2,0,0,2,0,2,1,5,0,2,1,5,1,2,1,1,0,1,1,7,1,1,1,2,5,8,2,3,2,4,2,1,0,1,2,3,7,4,1,1,1,0
"COG2183",5,9,4,7,7,5,4,8,6,6,3,10,9,8,8,4,6,3,13,5,6,11,10,8,3,10,10,6,8,3,10,9,3,11,6,7,10,17,3,15,5,14,18,9,6,9,4,3,14,6,9,5,7,5,11,8,10,8,6,8,6,5,10,10,9,10,4,5,7,5,7,2,2,9,8,5,13,7,5,4,5,3,10,4,9,7,7,6,5,9,13,6,11,4,6,12,4,10,14,14
"COG2184",3,3,3,2,0,1,3,0,2,3,0,3,3,2,3,5,4,2,2,3,1,2,2,0,5,3,2,4,0,8,3,8,0,8,3,3,2,0,2,0,1,1,1,1,0,2,1,0,2,1,1,1,2,3,8,2,0,2,4,1,0,8,1,1,4,5,2,2,0,3,2,1,2,2,10,2,2,3,1,3,1,2,0,3,4,3,1,5,2,0,0,0,2,1,1,3,2,2,1,2
"COG2185",3,9,8,6,10,8,0,3,8,5,10,7,5,14,5,3,6,6,7,13,6,5,7,3,3,8,5,4,0,2,0,1,13,3,8,10,6,7,1,8,12,8,2,7,6,6,11,5,3,12,3,1,1,5,5,9,7,5,3,7,9,7,13,1,10,0,8,6,9,1,15,4,5,6,0,9,9,5,5,6,4,4,2,0,7,3,1,7,4,3,7,10,3,4,2,4,9,7,8,0
"COG2186",3,1,0,2,4,4,5,2,5,1,4,0,1,4,1,4,4,1,2,2,3,4,2,2,2,5,0,2,8,5,2,0,3,3,7,1,1,5,7,4,5,4,1,4,3,9,1,6,3,3,4,3,1,2,2,8,1,2,3,3,0,5,5,3,1,2,4,5,2,5,5,5,5,5,0,0,4,1,4,4,8,2,6,3,7,5,23,5,8,5,2,0,3,8,0,5,4,5,3,4
"COG2188",2,1,13,2,4,9,12,3,3,4,15,6,4,4,3,6,4,1,4,2,4,6,7,5,0,4,1,2,7,11,3,2,0,3,4,2,4,5,5,6,3,3,3,4,5,7,3,4,0,5,7,5,4,2,8,2,2,3,2,5,4,7,5,5,3,7,7,1,2,2,4,1,2,8,3,2,6,1,3,0,16,1,5,2,2,3,14,8,1,7,0,3,3,4,4,3,1,1,4,5
"COG2189",2,3,2,6,2,2,2,5,1,5,1,3,4,0,7,3,3,4,0,2,4,5,2,5,12,4,9,5,0,2,0,1,1,6,4,2,3,3,4,4,0,2,0,6,3,5,6,3,8,3,0,2,3,0,14,1,2,5,0,2,2,2,1,11,8,3,6,2,0,7,4,4,1,3,5,2,4,2,3,17,4,8,1,6,3,2,0,4,1,6,4,2,0,2,7,3,6,3,3,7
"COG2190",3,3,3,1,1,8,9,4,2,2,4,6,3,9,5,8,3,1,2,0,3,1,3,4,2,4,6,1,22,12,0,10,2,1,1,1,3,2,8,6,3,1,2,0,3,2,7,2,1,3,5,2,7,1,3,3,4,3,1,1,1,3,1,1,3,14,2,4,3,11,0,2,4,2,1,3,2,0,1,2,10,0,9,7,1,2,20,1,3,4,1,2,6,3,16,5,4,1,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2193",0,2,1,0,0,5,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,1,3,0,0,1,0,2,1,1,2,0,2,4,0,0,0,1,0,0,3,1,3,0,1,0,0,1,0,0,1,0,0,0
"COG2194",0,3,3,8,4,19,4,2,8,2,6,4,3,7,11,4,4,6,2,3,4,8,5,2,9,2,4,10,3,0,4,5,9,4,4,7,7,8,4,4,5,1,3,1,5,5,5,6,12,4,5,5,1,7,11,3,4,2,1,7,5,11,8,5,5,1,10,3,4,6,12,5,4,3,11,5,2,0,2,7,7,4,4,6,4,3,12,6,9,1,9,3,5,12,4,3,5,20,5,7
"COG2195",13,14,11,15,10,7,6,10,9,12,13,7,14,9,14,15,14,15,20,15,8,12,9,17,18,12,8,26,9,9,15,12,15,12,14,14,6,24,8,17,13,12,8,12,12,14,10,21,18,13,9,6,9,4,7,6,4,3,10,6,9,7,7,9,6,4,6,10,9,3,8,7,8,5,8,9,5,14,5,11,3,14,6,11,11,8,7,5,7,14,13,10,3,10,3,9,8,7,15,8
"COG2197",11,19,30,11,32,29,12,11,17,7,29,16,19,23,12,12,14,36,14,22,18,5,29,16,9,12,12,12,7,8,9,5,22,15,25,26,18,16,14,12,21,10,18,15,29,13,21,18,13,27,16,20,4,7,15,18,13,13,24,32,42,14,33,11,10,4,43,21,23,7,13,21,12,18,19,31,17,14,28,16,11,23,15,4,15,7,19,18,17,5,20,44,17,12,14,12,26,10,14,12
"COG2198",0,0,0,0,1,4,0,4,0,0,1,3,0,2,1,1,0,2,2,0,1,0,0,1,2,0,0,0,1,3,1,1,1,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,17,6,8,0,0,0,0,0,1,0,0,1,0,0
"COG2199",24,22,12,5,1,40,8,6,21,19,24,42,6,21,16,12,8,12,7,6,15,10,7,13,22,30,19,1,20,21,14,13,6,17,6,11,14,3,23,11,3,13,14,14,10,2,15,4,6,17,13,13,37,11,3,13,13,18,7,15,3,9,4,21,8,21,11,10,3,19,10,12,9,21,3,11,16,21,4,11,8,22,12,22,3,17,53,18,25,18,10,10,17,22,11,21,11,9,7,7
"COG2200",9,15,1,2,4,25,7,4,8,5,11,13,5,7,10,3,8,8,2,5,6,8,2,3,3,11,24,3,9,16,2,8,5,6,3,4,4,1,17,12,2,5,9,9,3,0,14,4,5,4,8,8,11,3,0,8,5,8,4,1,3,9,6,9,5,7,7,2,3,9,8,7,3,14,2,4,5,11,0,5,10,7,7,5,0,6,34,11,17,7,1,6,7,6,4,3,3,3,5,4
"COG2201",4,0,0,0,0,1,1,1,2,4,0,1,1,2,0,0,1,0,2,0,2,0,0,2,1,1,3,0,0,0,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG2202",0,0,3,0,4,10,0,0,2,1,8,3,0,6,4,3,1,6,1,5,3,5,0,4,1,0,0,0,0,1,0,1,6,1,3,0,2,2,3,0,3,1,1,0,1,4,2,3,0,1,0,2,0,1,0,3,3,0,2,0,2,2,5,2,1,3,10,1,2,1,0,0,0,8,2,3,0,2,2,3,2,2,3,0,0,3,16,1,6,1,0,0,2,0,0,1,2,1,2,0
"COG2203",1,2,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2204",14,28,34,30,24,12,0,27,25,20,21,14,12,23,25,14,20,27,27,21,20,35,38,15,17,13,10,24,3,1,23,10,25,9,25,19,20,33,16,13,40,21,22,18,29,20,27,19,16,17,12,18,15,23,21,20,18,7,20,30,29,14,21,14,18,1,25,29,31,7,30,23,16,12,24,32,24,14,31,21,1,25,24,12,32,9,6,22,15,17,20,33,12,23,15,15,39,21,24,16
"COG2205",1,1,2,3,1,3,2,3,4,3,3,6,2,3,4,3,4,3,1,6,3,5,2,2,9,3,4,1,1,4,1,3,2,4,3,5,4,0,4,3,2,1,3,4,2,3,2,3,4,3,5,6,7,6,8,12,5,5,6,10,7,4,3,2,9,3,8,6,11,6,8,12,5,8,7,7,11,7,3,1,9,4,3,4,5,8,6,9,1,5,3,2,9,4,1,5,4,8,3,8
"COG2206",16,4,6,2,0,4,3,1,4,6,2,13,4,7,3,5,3,1,4,5,7,4,2,15,2,14,9,0,6,2,6,7,1,10,1,1,3,1,10,8,0,11,3,5,5,3,4,0,8,3,12,10,21,5,4,13,6,10,5,5,3,5,1,3,7,5,0,1,1,10,6,2,2,2,1,2,5,3,2,7,0,6,2,14,1,3,3,3,4,7,3,3,11,5,5,11,3,3,1,2
