"","NLM029","NOM026","DOM016","DLM027","NOM005","DLM008","NLM008","DOM005","DOM023","NOM017","DLM001","DLF005","DOM026","DLM022","NLM017","NOM002","NLF008","DLM013","NLM022","NOM008","DOF007","DOM024","DLM015","DLM021","DLF008","DLF007","NLM021","NOM007","NOF013","DOM021","NLM032","NLF005","NOF014","DLF012","NOF002","NOM010","NOM009","DLF001","DLM012","DOM018","DLM016","NLF012","DOF003","NOF007","DLM017","NLM026","DLF014","DLM023","DLM028","NLM023","NOM027","NLM010","NLM009","DOM019","NLF015","NOM028","DOF008","NLM004","NLF013","DOF006"
"COG2372",0,65,3,0,59,1,4,17,1,0,4,0,0,3,0,2,7,12,10,4,4,0,2,0,8,1,0,1,0,0,0,1,0,11,8,0,1,1,9,3,4,0,2,0,2,0,0,0,20,7,1,0,0,0,1,5,7,0,1,1
"COG2373",548,324,1521,729,671,733,518,2155,1264,1145,1751,680,634,740,1174,249,1481,760,781,981,1301,965,1347,1338,1217,1286,838,1073,1655,1051,299,964,690,117,1190,983,323,1715,183,917,1073,945,1613,920,1181,629,139,657,962,1223,58,1187,1704,1202,1544,954,108,836,673,1530
"COG2374",23,69,123,3,47,21,34,6,138,3,41,20,73,9,2,0,1,27,43,46,185,141,0,14,0,0,67,18,5,165,58,33,32,0,2,13,20,1,22,22,17,56,73,2,17,21,48,39,34,2,0,90,22,197,20,45,0,1,2,179
"COG2375",0,28,7,1,95,1,3,11,1,1,4,0,0,9,4,2,8,6,5,4,5,1,6,3,7,9,0,0,0,7,0,0,0,10,10,0,0,3,11,0,0,2,0,0,2,0,0,0,37,5,1,2,0,0,3,13,8,0,0,6
"COG2376",85,172,188,289,181,51,34,173,136,177,107,157,42,237,114,239,338,189,71,124,159,78,123,58,417,111,39,41,142,139,97,29,146,434,95,30,111,97,172,36,141,98,219,74,90,78,254,124,170,261,1228,122,15,91,62,255,163,72,53,138
"COG2377",67,139,33,17,89,40,4,46,8,5,14,12,26,72,58,13,113,53,70,75,14,41,85,62,30,14,65,27,16,47,33,38,31,6,53,72,4,27,17,41,127,48,147,42,64,68,30,32,55,70,2,24,11,87,115,30,14,25,26,47
"COG2378",131,101,95,99,214,220,206,215,158,50,171,120,117,353,135,73,115,325,153,51,340,130,248,262,437,185,212,207,178,246,193,172,279,103,72,192,95,212,116,202,162,161,253,357,147,238,51,102,236,204,44,149,62,313,42,315,90,93,135,112
"COG2379",117,106,24,113,129,85,24,35,13,54,54,46,58,100,21,18,64,70,124,54,9,86,36,66,31,47,122,63,149,35,109,57,36,11,60,75,47,5,1,114,69,110,72,57,110,120,4,230,124,25,98,103,28,90,78,11,97,79,103,11
"COG2382",368,250,325,440,357,361,436,307,644,805,395,288,366,170,506,318,293,326,377,542,243,376,468,509,275,188,395,345,348,477,248,459,332,209,311,415,344,264,79,473,440,309,445,625,591,289,13,237,481,407,30,386,392,439,602,321,124,647,489,382
"COG2384",214,199,88,208,100,172,192,22,43,130,50,154,176,173,96,268,65,177,170,46,45,78,78,66,57,53,128,145,82,59,210,147,202,240,135,124,194,37,119,95,66,91,88,102,80,205,222,83,130,74,305,130,47,103,49,137,192,142,131,35
"COG2385",685,585,484,392,405,514,472,454,374,346,366,658,545,529,435,870,414,529,732,499,414,533,464,425,346,441,693,417,566,448,686,557,596,388,504,609,655,384,164,466,487,660,510,573,448,680,411,596,449,430,480,541,176,589,420,435,430,355,713,528
"COG2386",1,55,11,4,34,1,2,0,7,0,13,1,0,7,4,0,9,38,19,0,6,6,6,3,8,7,7,2,0,5,4,5,9,6,7,1,4,1,11,16,0,0,9,8,0,0,0,4,14,13,0,10,2,2,5,6,3,7,11,7
"COG2388",26,72,102,65,99,33,49,122,55,5,71,42,70,31,62,33,57,39,52,84,177,75,66,49,106,162,59,35,82,89,37,46,58,23,71,59,19,140,39,38,90,60,65,73,41,22,76,40,61,119,3,91,12,82,74,75,8,6,75,120
"COG2390",50,326,132,301,148,33,27,49,50,99,105,100,24,58,37,158,162,163,69,53,107,48,67,53,185,59,28,35,51,59,116,21,32,88,50,46,49,63,164,29,79,40,50,81,59,61,397,101,127,65,670,29,28,42,72,94,237,61,31,78
"COG2391",0,116,46,3,198,1,12,49,6,3,11,1,0,55,11,4,21,6,44,13,22,4,11,4,65,17,8,7,2,6,24,7,2,46,22,2,16,10,40,3,2,4,1,3,1,0,10,5,59,25,4,3,10,0,6,41,21,38,6,18
"COG2404",21,3,1,48,33,0,3,0,4,6,0,2,24,12,0,0,36,11,0,23,0,8,1,5,0,0,0,7,0,2,6,22,24,0,0,3,0,0,2,0,19,2,45,0,12,0,19,3,11,3,0,4,0,2,0,1,1,6,8,0
"COG2405",5,11,6,1,12,17,89,1,2,5,0,12,16,2,1,1,0,3,26,1,0,0,1,1,0,2,11,3,0,7,13,2,0,0,3,1,21,4,0,0,1,6,5,2,4,1,0,13,6,0,0,10,1,2,0,0,4,5,0,0
"COG2406",13,3,49,12,3,9,18,130,15,1,55,11,28,33,73,7,29,10,9,33,96,9,35,38,81,109,25,9,51,32,4,8,21,0,82,23,1,131,4,6,35,10,39,19,9,8,1,25,1,70,3,34,2,13,62,30,0,2,14,83
"COG2407",776,658,935,551,818,791,1181,949,920,899,720,794,989,565,1374,960,888,866,785,1154,817,886,1183,851,674,870,1123,757,902,1006,652,898,675,1180,962,996,904,917,371,815,1049,1040,766,760,849,917,422,572,769,1047,1169,823,538,1017,1316,1152,607,668,767,1221
"COG2409",0,6,0,305,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,315,0,0,0
"COG2414",64,50,54,79,257,76,19,13,20,98,73,33,38,103,12,10,117,105,122,109,34,69,22,60,33,27,100,35,108,29,117,39,24,67,37,50,67,12,35,105,46,147,73,102,52,43,2,254,113,53,114,71,15,57,91,43,106,37,59,31
"COG2421",22,34,55,1,6,13,6,22,22,3,37,5,1,28,18,8,23,7,3,38,14,12,25,27,99,18,11,6,12,12,16,0,6,8,35,15,0,10,17,9,41,8,17,6,37,4,35,16,15,27,14,12,2,15,47,26,4,7,2,43
"COG2423",58,40,70,14,55,149,33,48,23,23,53,110,93,112,12,43,18,33,90,15,13,34,44,34,22,161,116,44,58,28,49,73,65,17,40,17,72,43,17,80,59,58,73,80,120,76,26,59,57,60,5,119,8,68,16,22,57,34,76,14
"COG2425",114,113,169,216,256,59,181,367,512,543,185,141,197,74,228,51,223,130,192,164,350,194,256,127,260,299,122,48,236,216,75,92,70,44,242,135,98,317,56,101,163,111,230,84,206,106,15,84,222,239,11,210,334,200,331,227,49,370,102,254
"COG2426",11,19,3,1,6,60,7,0,5,2,21,50,5,79,2,3,2,97,7,10,1,17,10,3,2,1,27,11,4,12,11,23,35,5,7,7,9,6,7,11,15,3,24,7,18,16,8,15,15,9,8,8,5,34,7,16,10,22,8,0
"COG2431",147,250,401,159,200,205,165,398,329,289,285,333,305,162,315,131,374,208,194,448,481,304,337,338,430,427,239,219,278,399,41,86,52,19,95,89,39,140,31,83,108,90,105,95,94,51,13,58,71,140,38,82,52,98,153,106,12,62,104,171
"COG2440",0,2,5,50,78,0,2,17,0,1,5,0,0,28,3,2,11,0,20,7,10,0,5,0,19,11,0,0,2,4,10,0,0,16,15,0,2,4,15,1,1,1,0,0,1,0,34,6,26,10,6,2,1,1,0,22,1,1,0,10
"COG2452",32,102,29,147,74,74,35,7,68,51,29,75,55,16,32,38,172,85,33,14,61,71,19,29,3,23,61,28,45,49,36,10,48,279,10,16,58,5,24,38,14,30,34,41,2,12,60,20,7,19,41,25,117,6,5,98,116,14,15,7
"COG2453",0,0,7,1,97,1,4,8,0,1,6,0,0,0,3,0,9,0,22,8,5,0,3,1,52,5,3,0,0,4,2,0,0,8,12,1,0,3,3,0,0,0,0,0,2,0,0,2,17,6,0,0,0,0,2,21,2,0,1,29
"COG2454",0,34,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,11,3,0,0
"COG2461",218,43,64,413,57,29,54,5,8,9,17,57,118,28,83,127,10,19,100,6,35,21,45,19,97,38,23,432,62,18,154,203,139,209,44,83,178,8,166,70,38,58,44,46,11,69,128,29,94,39,90,113,196,24,18,25,398,91,98,57
"COG2501",83,153,53,98,92,113,108,30,16,55,47,106,74,74,112,107,18,79,97,33,28,63,32,43,56,43,74,87,64,39,40,26,39,28,19,17,41,7,23,28,10,25,20,35,12,40,34,39,21,10,19,24,10,24,8,20,42,30,26,7
"COG2502",188,324,304,476,301,410,454,322,453,465,356,286,252,348,251,270,336,192,350,294,291,323,284,376,249,190,340,204,320,397,329,277,323,281,233,268,362,216,191,336,318,335,247,344,408,345,133,380,309,251,129,252,562,348,298,314,400,393,301,289
"COG2503",1,82,20,3,1,0,0,5,2,0,8,2,0,0,4,1,0,0,0,1,0,0,8,1,40,4,0,3,0,1,14,7,0,0,6,1,1,2,3,0,1,0,0,1,0,1,21,0,0,16,2,0,1,0,16,0,4,7,2,14
"COG2508",629,629,313,694,575,793,929,152,183,364,273,610,795,594,421,1231,133,518,558,263,205,569,357,266,419,280,506,618,432,229,977,582,773,1367,443,379,1141,187,678,585,434,453,416,496,332,712,1321,616,491,234,624,412,259,409,162,751,1207,508,556,190
"COG2509",1082,623,713,751,610,887,753,426,609,799,848,882,876,829,521,930,676,1035,887,659,452,754,772,841,484,378,878,992,748,670,949,911,890,937,713,896,991,420,302,938,833,787,771,731,874,1062,763,977,853,694,789,897,593,791,698,650,785,765,880,585
"COG2510",160,119,54,70,98,160,292,18,19,78,55,163,77,99,9,91,25,211,89,36,12,67,59,36,72,26,82,60,46,22,111,74,142,178,72,94,220,17,13,103,43,92,79,47,58,105,78,166,50,43,10,81,33,70,22,72,125,103,91,26
"COG2513",50,163,126,12,78,64,83,171,65,38,109,27,41,90,242,117,10,46,255,134,64,231,137,181,148,166,106,65,40,45,62,108,188,15,264,236,37,233,33,112,29,58,256,213,49,30,9,33,81,33,24,29,784,181,102,28,2,81,82,114
"COG2514",0,9,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,10,0,0,4,0,9,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,9,0,0
"COG2515",19,20,51,75,69,28,15,25,8,10,60,11,10,87,18,16,20,41,26,31,45,21,51,22,141,15,29,24,24,26,22,8,19,37,38,22,64,48,23,31,23,13,36,31,24,17,106,22,77,14,33,15,18,41,12,40,34,18,16,76
"COG2516",27,46,0,0,3,0,0,0,1,1,0,0,0,20,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG2518",0,9,9,0,31,5,2,11,1,0,0,0,0,12,6,1,9,4,9,3,4,2,4,4,10,2,2,1,1,7,1,0,1,1,6,3,0,0,7,2,2,0,0,0,0,2,0,3,20,1,1,2,0,0,4,3,11,0,0,6
"COG2519",2,1,7,22,0,2,0,4,0,0,12,1,1,19,0,8,5,5,0,2,3,2,0,4,0,0,1,0,0,0,3,0,1,15,6,1,1,0,319,14,5,0,0,0,0,6,161,5,0,3,131,1,0,1,1,12,77,1,3,1
"COG2602",107,59,97,51,145,65,658,42,34,60,3,97,53,73,20,185,71,38,102,13,40,70,37,20,33,28,41,71,56,82,101,42,125,220,50,104,153,54,119,32,38,55,55,137,48,24,57,56,82,63,110,56,34,65,52,114,197,83,62,70
"COG2603",0,87,28,3,80,1,2,62,4,1,6,0,0,25,5,2,4,15,24,3,14,1,6,2,60,6,1,1,0,6,0,0,1,6,16,0,5,4,12,0,2,2,2,0,4,0,0,3,54,25,0,1,3,0,9,16,34,11,0,20
"COG2604",49,45,34,0,51,34,56,3,6,16,4,20,53,2,0,381,0,7,97,2,1,20,18,39,0,10,56,84,46,9,124,134,26,0,85,171,35,1,0,89,2,33,42,220,6,16,84,0,18,19,1,131,67,39,5,0,0,108,81,0
"COG2605",245,250,502,330,194,126,314,392,486,320,354,322,590,302,239,332,247,159,361,414,707,269,276,170,528,612,523,305,517,517,286,292,329,76,102,385,346,865,62,148,349,392,464,304,182,284,198,350,276,278,105,323,170,341,259,335,221,125,337,857
"COG2606",319,422,234,191,316,361,249,242,212,127,277,302,283,297,218,243,269,337,288,204,237,251,233,221,253,227,292,197,206,222,276,250,299,243,268,264,262,224,255,216,273,226,272,196,223,284,469,248,364,281,346,269,81,265,224,228,264,181,293,169
"COG2607",127,80,55,94,86,90,111,8,25,63,48,106,135,58,70,148,44,88,115,31,24,64,65,61,23,35,88,88,65,57,400,298,334,389,254,275,363,75,114,259,189,217,196,242,171,305,348,432,252,151,507,262,145,154,146,200,277,213,341,67
"COG2608",186,177,97,295,277,240,152,31,69,54,57,160,136,173,63,332,36,446,117,67,39,108,119,129,36,73,117,106,141,65,244,179,215,451,150,130,537,29,115,182,69,136,129,86,103,187,141,174,149,65,169,212,96,109,46,178,323,190,128,50
"COG2609",1,135,12,2,173,4,7,87,3,0,4,2,0,26,9,1,18,33,55,5,15,4,14,2,37,10,3,6,4,22,18,6,0,23,11,5,9,8,35,3,20,1,5,2,7,0,1,4,96,17,0,4,15,0,7,44,34,19,3,33
"COG2610",164,825,406,310,829,299,507,429,171,245,256,235,292,264,372,486,369,449,519,286,508,293,279,321,910,401,247,120,251,191,220,154,235,719,394,170,351,329,596,226,300,306,275,258,147,171,729,497,329,218,1035,295,111,168,343,650,418,190,282,413
"COG2703",151,126,46,56,55,101,182,7,30,29,6,58,54,12,80,143,3,31,140,2,3,51,56,38,0,81,44,84,65,27,71,124,107,0,64,75,117,0,2,38,20,48,72,76,25,47,11,13,73,14,9,70,60,53,22,6,25,92,127,3
"COG2704",165,271,396,116,445,222,136,273,297,94,328,188,211,203,231,249,494,178,284,459,380,354,462,438,437,291,287,130,228,496,244,180,175,87,257,288,63,290,215,449,447,343,249,340,214,151,85,264,271,353,353,210,63,291,572,346,57,67,312,402
"COG2706",187,328,260,272,281,221,236,328,209,111,167,201,312,126,552,369,204,182,332,240,367,232,235,172,413,451,220,174,303,256,232,266,189,242,273,176,258,456,143,145,226,199,294,305,176,274,387,187,255,208,240,253,53,227,264,293,231,203,323,405
"COG2707",0,46,20,40,43,0,3,9,8,10,5,7,0,8,0,21,22,43,17,5,5,0,9,2,9,4,0,3,2,7,5,2,0,8,5,1,0,8,23,2,0,1,1,0,6,0,0,2,16,7,84,4,2,0,5,6,33,2,1,5
"COG2710",176,72,159,372,206,65,55,64,27,48,145,141,99,100,66,272,48,173,60,100,75,157,104,47,285,84,101,91,108,57,124,103,135,0,222,92,311,130,45,236,82,146,90,64,30,100,449,244,123,69,56,173,22,63,52,117,286,58,85,76
"COG2715",235,239,373,237,183,321,254,285,489,540,371,313,335,300,372,262,348,258,278,355,340,342,402,371,259,315,324,407,292,441,247,391,283,136,292,288,270,296,73,342,393,308,303,386,447,271,143,193,188,348,83,209,619,361,355,321,161,488,378,386
"COG2716",1,41,8,2,54,0,1,15,5,0,4,0,0,9,2,0,7,12,17,5,7,3,1,0,11,5,2,0,0,9,2,2,0,13,11,1,0,1,11,0,4,2,3,0,0,0,0,2,28,1,0,1,1,0,0,9,10,1,0,7
"COG2717",19,54,10,2,97,4,47,24,4,19,6,14,15,13,8,87,8,13,94,95,9,2,14,21,98,266,115,4,22,7,12,12,12,48,26,0,28,2,12,19,38,104,18,2,5,15,0,16,42,13,0,50,2,8,4,42,48,11,73,9
"COG2718",1,57,11,2,90,2,2,25,0,0,6,2,0,23,3,10,14,14,28,13,13,1,4,2,20,7,0,1,1,3,2,4,0,23,11,1,1,6,23,1,5,1,0,0,1,0,1,3,37,8,0,4,1,0,4,19,11,0,0,7
"COG2719",0,22,2,2,30,1,1,11,1,0,1,0,0,2,0,3,2,3,3,0,3,0,0,0,3,4,1,0,0,3,2,3,0,16,8,3,1,3,23,5,6,2,2,0,0,0,0,1,38,7,1,2,1,0,4,10,17,0,0,3
"COG2720",275,254,107,127,132,242,209,36,27,105,119,441,178,646,227,305,20,141,158,81,56,120,130,96,104,70,193,404,157,73,135,81,108,100,42,88,45,21,11,43,55,48,72,71,41,113,110,43,93,36,46,45,27,58,24,48,75,58,89,28
"COG2721",318,473,439,479,538,437,328,405,609,642,395,340,362,329,464,386,516,654,540,637,283,446,552,595,630,357,416,252,387,329,371,381,441,105,449,553,573,218,205,551,459,462,441,480,490,409,383,1410,453,359,652,411,421,495,672,410,417,561,572,560
"COG2723",727,1068,296,888,1151,571,452,277,187,288,254,691,697,423,577,986,176,787,570,751,300,314,239,538,921,269,401,382,407,162,1324,520,736,2485,633,520,1246,262,993,562,387,475,338,415,533,715,1207,1220,711,614,714,712,301,284,182,992,1607,962,452,270
"COG2730",1276,182,162,806,156,588,482,377,1204,1693,292,1071,422,290,655,328,267,464,588,821,449,646,351,360,454,470,863,480,713,290,488,731,1112,119,440,1130,709,282,890,276,581,766,542,466,931,865,267,310,629,503,540,754,1851,827,545,347,393,1001,706,508
"COG2731",68,123,81,53,124,98,55,80,86,39,88,86,49,56,86,55,79,68,79,83,81,122,80,90,126,97,71,47,100,110,186,137,150,47,279,259,193,348,136,185,233,333,201,227,234,179,104,260,242,308,398,226,166,209,187,279,138,238,190,237
"COG2732",0,18,5,1,39,12,2,13,0,0,1,0,0,11,1,0,5,3,16,1,4,0,0,0,9,4,2,1,0,1,2,0,3,12,7,0,0,3,11,4,2,2,0,1,2,1,0,0,16,6,1,1,0,3,0,6,7,0,1,2
"COG2733",3,83,50,225,131,3,12,41,61,88,35,48,1,30,4,76,117,43,41,6,18,0,14,5,47,21,18,8,3,39,64,6,0,30,33,5,16,30,42,16,10,1,2,4,34,1,265,6,55,22,511,3,20,0,18,22,21,13,8,14
"COG2738",145,231,257,116,167,342,291,154,191,92,244,202,302,203,265,244,208,268,267,267,220,276,256,271,159,384,276,223,230,344,70,83,86,104,67,80,64,78,23,78,79,80,65,100,56,89,34,61,69,71,32,53,33,102,85,89,54,38,75,83
"COG2739",191,163,55,149,109,136,161,28,31,73,61,178,133,155,77,158,27,75,132,74,24,106,65,76,57,46,108,125,87,39,198,145,198,82,136,106,151,40,56,113,84,91,85,78,102,137,146,218,98,58,88,145,73,87,64,74,185,107,128,24
"COG2740",111,104,54,110,68,110,102,38,22,45,57,109,99,163,57,102,43,127,98,22,20,84,47,21,41,31,81,126,52,35,160,104,125,131,90,70,123,17,53,90,51,77,73,60,56,113,108,96,77,51,135,59,29,69,44,67,126,85,100,23
"COG2746",38,70,13,102,88,31,27,9,9,18,17,22,18,14,93,68,75,20,100,0,29,21,33,13,1,56,26,70,24,3,31,56,81,12,19,31,46,10,60,38,18,70,24,37,30,13,0,10,6,38,0,48,6,17,10,4,39,37,51,0
"COG2747",0,0,0,0,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",358,365,531,395,274,514,355,503,541,687,510,477,488,252,410,442,558,399,483,519,491,671,647,686,451,593,480,369,553,561,1035,1450,1336,466,1353,1586,1111,1570,378,1676,1480,1645,1483,1800,1572,1312,630,1555,1233,1410,1037,1582,1309,1825,1593,1490,758,2316,1625,1707
"COG2759",676,442,630,886,451,666,564,495,681,849,725,649,664,670,474,730,662,770,644,545,511,565,602,578,436,553,702,758,540,535,701,745,655,738,595,608,750,528,816,708,695,679,594,461,690,770,761,691,593,523,804,555,735,566,563,593,805,616,662,485
"COG2761",0,0,1,15,1,1,0,7,0,0,0,2,0,2,2,1,0,7,1,1,0,0,0,0,7,0,0,2,0,0,2,1,4,8,0,24,0,0,11,5,0,0,0,1,2,2,11,1,10,1,1,1,3,0,0,0,56,12,4,0
"COG2764",0,28,8,27,53,2,2,18,1,0,2,1,0,8,3,2,5,5,16,3,10,34,4,5,11,6,1,1,9,7,4,1,7,10,8,0,9,3,14,1,4,1,26,2,1,0,10,1,14,16,0,0,1,3,1,15,6,0,0,7
"COG2766",1,112,14,3,138,3,11,46,1,0,5,2,0,29,6,6,13,35,24,11,17,0,4,2,26,10,1,4,0,18,1,3,0,27,14,2,3,3,25,2,5,1,2,0,2,0,1,5,58,11,3,1,0,0,9,38,34,0,2,9
"COG2768",191,189,287,213,168,262,126,119,155,213,280,182,98,286,86,313,387,418,151,232,97,301,295,430,170,108,249,171,174,275,277,229,234,344,136,223,292,92,236,375,337,215,300,364,226,339,275,472,346,279,649,258,87,381,372,238,298,146,201,80
"COG2770",1,42,2,0,3,1,0,21,0,0,0,2,0,0,0,2,1,10,14,0,0,0,0,2,0,13,0,2,0,6,0,7,0,1,0,0,7,0,1,0,6,9,2,0,0,0,0,0,26,0,0,0,0,0,0,0,9,3,0,0
"COG2771",5,117,28,1,223,10,12,30,5,1,13,5,2,43,10,10,20,30,56,8,38,5,12,6,57,30,5,3,3,21,29,15,8,136,105,10,22,38,169,14,19,8,9,50,4,27,21,33,175,81,48,18,17,1,37,139,34,9,8,63
"COG2801",618,1226,634,794,755,661,788,213,821,559,565,849,304,982,302,489,493,707,586,527,431,444,393,512,264,426,323,538,469,795,1544,1423,1311,2515,1825,914,1386,1791,2776,1581,1393,1037,1364,1385,1097,1459,4740,1279,958,1492,2234,2252,2217,2412,1154,1497,2156,1916,1183,709
"COG2804",497,431,149,229,487,211,235,136,73,156,154,406,116,478,200,239,119,145,349,77,73,90,159,85,239,106,240,254,126,169,291,227,454,464,215,346,187,80,162,201,143,201,191,64,259,437,187,88,807,153,387,356,35,178,94,214,294,266,350,106
"COG2805",301,238,125,201,353,228,403,67,70,155,104,327,139,259,216,276,64,83,278,63,49,111,143,99,172,135,175,235,106,95,292,256,411,255,176,301,292,77,91,185,134,253,170,90,212,386,156,74,533,109,390,297,55,146,80,151,283,182,302,98
"COG2807",2,82,16,18,157,10,8,23,8,1,24,6,0,35,19,9,21,19,49,6,38,2,13,23,60,13,1,1,2,8,12,7,0,39,24,3,11,17,33,10,4,4,0,12,30,7,56,7,128,13,1,10,1,13,5,40,22,13,1,22
"COG2812",1144,1096,1175,1098,808,975,956,717,1219,1289,996,1153,1171,1062,970,1099,1130,884,1129,1053,889,1060,1085,960,773,923,1180,1176,980,1029,1198,1060,1082,1215,902,1028,1240,854,1011,989,1199,975,1054,1082,1308,1118,1250,785,927,905,1491,1033,1147,1369,1172,1159,1116,1161,1198,1180
"COG2813",13,120,28,67,241,38,6,69,2,8,23,50,5,58,9,8,24,33,48,10,33,3,8,5,38,15,6,20,3,18,26,16,13,77,29,19,25,9,218,10,14,2,9,1,4,32,139,16,129,21,36,7,7,0,8,56,105,41,13,26
"COG2814",286,382,364,282,502,212,125,302,352,406,416,241,189,188,172,161,461,352,258,249,427,206,273,352,451,193,165,281,247,344,117,158,172,153,160,252,126,375,642,288,289,221,333,222,278,165,645,169,442,278,930,236,363,257,405,231,237,302,229,316
"COG2815",308,268,99,354,190,233,99,80,23,137,150,249,171,366,241,265,38,233,218,48,65,98,108,79,96,125,183,296,186,67,234,171,242,672,122,273,302,55,835,216,153,144,151,132,107,386,677,191,246,161,317,192,44,166,85,279,586,223,229,98
"COG2816",233,287,294,315,302,267,302,257,306,275,238,209,259,159,240,302,175,168,345,181,255,227,225,187,211,233,237,268,262,215,244,299,179,209,293,193,293,229,475,257,168,285,231,250,218,180,374,244,176,174,267,211,348,223,208,263,312,309,247,208
"COG2818",123,164,136,133,177,170,59,198,101,17,116,127,157,206,123,75,120,119,108,255,169,244,208,222,221,179,162,113,146,237,175,144,142,69,263,153,84,185,105,160,241,151,220,228,154,121,156,98,178,188,23,154,24,212,206,155,116,62,106,222
"COG2819",71,102,49,61,71,60,52,23,18,66,36,91,52,32,74,35,45,36,86,99,26,67,37,52,19,34,53,75,72,28,243,183,172,253,105,221,255,77,38,181,126,177,183,171,123,254,159,461,207,120,300,233,98,135,152,165,222,168,151,121
"COG2820",202,237,335,201,253,304,317,285,335,300,319,256,256,285,238,232,274,222,207,325,335,298,308,346,291,291,310,302,271,336,241,265,259,186,317,228,303,307,124,311,383,279,329,328,233,270,156,318,224,287,134,209,262,295,279,298,145,281,242,325
"COG2821",6,103,36,13,142,7,4,29,13,0,13,7,0,25,8,4,36,11,40,11,22,7,16,25,19,19,24,4,1,18,6,14,7,29,19,3,12,6,20,25,28,0,37,27,4,4,0,15,71,33,5,17,10,7,13,26,17,4,23,23
"COG2822",0,39,10,2,95,0,0,23,2,2,4,1,2,17,0,4,9,22,21,3,9,0,2,3,23,5,0,1,1,7,9,5,1,18,12,1,8,6,20,4,1,1,0,0,2,0,7,5,37,3,1,2,1,0,1,10,15,11,1,11
"COG2823",4,105,30,8,168,5,6,44,11,2,13,6,0,37,4,1,29,35,55,15,21,8,12,15,26,20,10,9,0,14,5,7,7,24,21,4,7,5,35,14,13,3,13,7,6,0,0,7,79,34,2,10,8,2,7,35,22,9,14,22
"COG2824",0,90,9,4,97,1,7,10,1,3,1,1,0,23,6,5,4,6,22,3,12,1,7,1,25,5,0,7,0,4,19,5,0,11,20,2,8,8,25,2,2,0,0,0,3,0,2,3,42,20,1,7,4,0,7,22,34,15,2,9
"COG2825",9,81,20,3,73,10,12,68,6,9,38,7,35,30,69,2,40,17,27,14,59,7,21,29,112,74,22,12,30,16,10,8,11,15,29,13,5,78,15,10,30,8,29,23,8,9,0,22,42,46,3,40,4,4,60,38,21,9,13,53
"COG2826",610,693,430,1234,709,661,3473,253,440,471,425,515,565,352,2184,1358,562,392,783,203,239,434,541,232,169,2986,366,618,286,251,914,447,764,3295,269,1794,878,264,1080,888,632,448,562,441,622,1054,915,2021,697,686,436,411,6460,354,183,562,1803,1671,1240,562
"COG2827",37,121,33,134,82,59,125,40,12,36,29,52,36,39,22,44,29,39,52,17,18,28,20,25,60,36,33,52,28,16,75,19,34,133,29,21,104,22,62,40,50,36,37,30,25,36,83,56,50,36,95,42,18,33,18,73,164,30,26,28
"COG2828",38,55,34,54,122,17,14,5,5,5,11,2,6,31,19,52,12,78,38,13,37,21,16,9,22,5,19,2,15,28,18,7,9,20,53,8,21,6,20,9,11,16,18,8,2,14,112,23,42,26,93,8,6,20,35,52,79,8,7,12
"COG2829",0,45,42,16,65,6,4,48,16,2,18,9,4,68,16,7,69,18,24,19,35,12,5,8,6,20,12,12,5,26,6,2,23,8,5,11,1,22,17,3,18,5,18,21,9,24,0,10,30,37,0,26,15,8,4,24,15,3,5,14
"COG2830",34,93,176,36,39,136,83,239,157,15,158,95,150,74,123,44,171,69,106,158,226,212,196,195,170,166,142,54,131,209,53,121,65,18,132,141,24,220,22,136,191,162,143,139,126,83,28,96,69,170,6,115,13,169,177,150,7,8,86,267
"COG2831",139,118,40,4,31,2,6,16,9,1,63,5,2,76,62,17,10,55,15,16,61,53,60,24,193,12,18,11,15,39,43,14,10,2,37,16,12,21,3,7,40,9,54,13,10,11,69,86,33,88,11,23,1,9,65,11,9,18,39,38
"COG2832",35,175,29,45,99,33,22,32,36,22,12,47,62,37,19,93,25,25,47,1,15,35,33,16,37,18,25,26,16,23,35,20,19,91,30,6,63,15,65,10,19,12,14,17,16,32,9,26,50,49,138,14,21,31,19,64,61,55,48,18
"COG2834",41,87,14,10,76,12,5,19,10,2,10,36,13,46,8,8,20,10,26,5,15,14,4,13,16,8,15,33,2,9,26,41,15,38,21,11,11,4,22,17,7,2,19,13,3,17,4,8,40,21,3,15,3,7,5,21,12,12,18,12
