"","NLF008","NOF008","DLM023","DOM008","NOM017","NLM028","DOM026","NOM002","DOF008","NOM004","NOM009","NOM001","NOF013","DOM010","DOM024","NLM032","NLM024","DLM006","NOM012","NOF012","NOM010","DLM020","DLF005","NLF005","NLF007","DLF014","DLM016","DLM027","NLM027","NOF005","NOM008","DOM016","DOM001","NLM002","DOM022","DLM001","NOF010","NLF001","DOF004","NLM010","DLM019","DLM010","DOM015","NOM026","NOM029","DLM009","NLF015","NLM025","NLM022","DLM017","NLF012","NLM006","NLM008","DOM018","DOM019","DOM005","DLF010","DLF012","NLF013","DLF007"
"COG2011",92,127,218,67,109,122,88,199,294,130,186,84,117,133,76,174,75,82,196,93,101,63,132,159,168,398,114,306,441,123,83,152,110,57,153,105,95,122,101,110,300,224,85,320,82,398,80,428,138,102,97,96,87,128,145,89,244,230,158,78
"COG2013",37,119,69,30,58,114,92,208,192,67,245,74,78,81,122,126,16,83,67,71,225,38,134,192,100,122,64,88,379,105,25,74,92,18,50,83,53,71,111,127,95,43,112,176,88,133,42,87,111,38,70,35,86,77,49,18,73,291,156,33
"COG2014",0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2015",85,59,330,122,101,207,129,11,123,46,265,43,94,45,42,138,32,51,66,50,143,39,108,61,146,29,48,89,152,75,74,67,114,55,45,41,448,43,71,39,90,21,77,17,111,16,62,26,100,123,72,67,47,21,94,127,94,276,54,35
"COG2017",1306,1073,1273,1343,1468,1114,1273,1121,1067,1103,1095,1428,1561,1044,1354,1059,1401,1163,1177,1133,1379,1369,1072,1079,1071,848,1264,1144,915,1217,1496,1088,1170,1069,1079,1182,1363,1401,1116,1342,912,940,1274,965,1185,1023,1464,1201,1139,1485,1209,1088,1218,1237,1339,1408,1014,830,985,1310
"COG2020",1,10,11,5,5,0,3,1,28,2,6,3,10,0,2,33,1,1,5,16,3,0,15,3,2,75,7,33,9,11,0,0,28,0,13,15,6,0,4,34,9,2,1,16,9,4,2,4,2,16,3,3,10,5,16,0,52,0,2,0
"COG2021",15,36,10,1,3,0,0,0,0,2,6,1,1,36,1,16,2,10,8,22,12,0,5,13,70,2,22,0,15,8,0,2,41,1,1,39,18,7,6,13,23,4,1,34,1,6,0,25,5,48,20,4,1,4,15,1,14,0,6,0
"COG2022",223,205,172,226,180,261,204,270,198,200,242,254,179,293,185,134,209,169,157,144,247,250,179,164,171,303,219,250,186,233,226,252,194,83,152,281,187,251,282,191,105,243,165,162,269,171,273,234,240,237,245,213,234,203,238,181,79,306,179,195
"COG2025",372,548,679,433,468,449,267,329,252,408,376,573,404,599,455,431,615,394,510,366,489,407,459,437,478,447,524,362,150,548,398,497,525,560,437,551,492,431,408,361,444,326,322,338,580,132,453,369,447,529,556,513,436,507,548,433,409,79,411,259
"COG2026",8,6,79,20,6,7,49,13,28,23,12,20,0,7,7,36,3,32,41,6,14,4,37,24,22,26,23,2,11,6,8,10,10,19,15,7,6,9,7,17,16,46,7,29,20,16,21,6,17,20,4,28,23,28,11,28,55,34,4,8
"COG2027",405,162,134,389,63,216,258,97,176,381,89,66,235,262,223,106,230,264,110,126,161,359,179,121,164,241,188,117,69,223,195,345,175,549,202,248,166,320,192,202,55,335,303,208,387,144,319,207,215,142,164,311,143,240,204,275,78,96,289,358
"COG2030",134,142,112,223,184,100,146,119,635,217,67,205,167,185,174,104,279,226,115,118,129,179,134,145,63,1303,183,338,129,179,206,185,163,296,183,272,186,184,213,137,76,202,161,140,209,103,182,180,85,209,195,163,110,209,173,151,105,156,113,270
"COG2031",17,44,68,15,4,10,9,10,12,75,13,8,19,66,27,8,47,10,24,20,9,37,9,9,11,181,45,4,10,39,23,66,54,27,12,28,18,13,38,19,28,32,15,73,35,18,27,3,32,6,10,21,16,10,26,53,7,8,7,9
"COG2032",5,4,17,34,1,10,2,26,22,43,9,2,6,4,6,3,10,3,7,1,11,4,12,8,6,16,6,3,48,12,11,10,11,11,14,4,18,0,11,1,66,15,6,44,20,24,6,5,22,15,2,11,7,4,17,16,8,28,17,16
"COG2033",70,52,113,23,183,69,22,51,44,36,107,158,31,71,43,78,124,64,102,43,30,29,67,41,36,146,47,139,59,33,26,57,83,90,74,45,54,57,49,40,32,38,31,81,28,29,35,198,42,63,35,68,130,42,28,22,116,46,55,30
"COG2035",60,148,68,93,47,72,33,199,62,28,55,37,151,191,117,82,58,63,112,442,177,50,300,221,152,83,99,32,71,77,48,84,151,61,75,103,92,94,82,111,159,157,60,159,173,142,41,67,135,92,79,170,113,45,179,72,220,48,263,50
"COG2038",446,321,392,309,238,390,318,453,258,374,359,186,305,385,344,320,199,197,190,238,310,239,248,243,260,342,351,287,250,326,378,459,298,102,403,252,286,430,476,298,362,364,375,305,252,232,372,112,261,314,373,341,261,365,337,154,209,225,329,366
"COG2039",60,38,16,21,21,13,17,82,200,6,58,27,14,50,20,41,10,13,20,23,33,4,35,53,22,205,17,80,47,20,7,37,24,17,10,33,9,34,28,27,102,54,15,104,37,157,18,9,44,21,10,22,13,40,26,17,52,38,36,5
"COG2040",16,5,20,61,15,54,12,22,13,39,13,26,42,28,13,37,5,8,7,42,23,41,9,10,12,86,13,96,209,21,9,52,17,16,77,24,12,23,28,23,33,45,8,39,73,87,18,15,14,3,8,20,13,20,14,172,37,8,19,58
"COG2041",6,0,3,20,3,2,2,5,7,16,1,9,0,2,0,3,5,0,0,10,1,6,1,2,0,1,8,0,29,1,2,12,8,14,1,8,3,0,5,2,0,58,2,29,23,3,2,3,22,0,0,18,4,3,0,31,15,31,1,5
"COG2043",15,10,2,1,0,0,2,1,6,49,4,1,0,4,11,4,1,0,2,5,1,1,9,1,1,0,20,1,3,3,5,13,3,0,4,8,4,7,2,11,12,8,6,9,7,92,3,1,0,5,2,1,0,4,5,3,10,0,2,7
"COG2045",14,14,6,9,0,4,0,9,0,12,2,2,1,31,5,1,13,5,0,3,2,6,5,1,3,0,1,1,3,2,5,10,14,3,9,3,5,0,15,3,34,14,1,22,0,0,9,1,2,4,4,8,3,1,0,29,9,0,2,21
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0
"COG2048",15,59,24,7,16,19,27,23,42,24,57,11,28,62,18,83,23,22,34,53,23,8,40,14,22,37,43,7,94,16,8,54,74,5,41,52,40,27,22,38,158,48,25,71,27,55,30,23,14,26,40,23,15,38,22,16,80,86,41,6
"COG2049",17,37,21,29,32,33,17,23,47,19,38,30,27,18,24,63,13,16,61,20,28,6,29,20,61,36,23,23,98,40,25,30,26,20,26,20,15,35,40,42,104,38,153,95,58,51,31,27,91,15,39,19,20,32,25,15,52,148,34,13
"COG2050",368,293,219,419,217,152,143,105,36,308,126,236,310,328,378,136,276,234,230,174,250,399,285,216,202,210,339,187,151,195,430,330,310,317,322,350,312,257,323,191,161,322,278,218,270,93,318,176,200,247,332,330,168,318,288,566,217,58,253,312
"COG2052",36,65,64,11,39,49,43,54,44,4,45,28,40,37,30,96,12,25,62,119,36,21,50,49,52,58,41,30,44,32,27,42,45,5,24,30,28,48,27,23,101,20,54,72,24,47,31,42,62,49,47,30,34,47,52,13,123,86,53,11
"COG2055",123,88,101,105,58,137,33,106,137,115,145,49,26,92,45,95,50,36,32,72,27,39,57,32,45,79,62,49,296,58,56,66,88,67,97,81,38,25,87,46,190,167,160,82,112,88,62,53,85,52,45,117,46,56,64,52,91,303,46,98
"COG2056",14,2,12,23,6,5,8,3,2,32,16,5,9,11,8,8,13,3,10,7,5,4,5,6,1,4,6,2,24,9,4,3,37,4,10,17,1,16,11,18,30,7,14,80,3,99,1,4,4,6,3,1,6,3,12,55,3,44,3,26
"COG2057",11,13,12,11,2,6,0,4,7,23,8,2,4,29,8,7,3,4,12,12,5,6,10,4,12,32,25,14,15,12,15,47,76,18,12,62,14,27,36,21,59,74,15,102,33,3,33,25,38,25,29,32,6,21,35,38,65,9,8,17
"COG2059",711,557,826,561,1070,731,636,429,469,598,553,960,636,500,643,568,917,951,722,362,574,544,473,557,658,353,608,724,171,660,693,512,707,937,550,593,663,583,662,643,499,394,535,590,431,412,637,642,606,670,625,518,547,507,539,500,501,835,477,584
"COG2060",551,381,270,567,174,309,357,257,58,587,61,70,355,548,418,201,324,243,186,265,373,514,268,263,212,71,406,61,104,397,455,524,566,155,402,448,359,312,444,420,193,500,369,251,455,142,517,91,269,625,420,443,237,368,439,542,134,279,319,501
"COG2062",3,0,0,9,14,5,2,6,60,6,3,15,0,0,0,5,4,1,0,9,1,2,0,2,0,203,1,84,13,3,0,3,11,12,2,18,10,1,7,1,18,28,6,30,6,5,3,59,19,2,1,7,2,13,0,22,20,15,2,6
"COG2063",8,0,2,5,0,0,0,0,4,7,0,0,0,1,0,2,6,0,5,0,1,0,1,5,0,0,0,2,9,2,2,11,2,7,1,2,2,0,13,0,4,0,1,0,8,2,2,74,16,0,0,7,5,0,0,17,1,7,1,8
"COG2064",2,5,0,1,10,1,0,2,0,0,8,106,29,0,7,9,0,4,9,24,1,2,4,3,19,10,3,4,0,18,3,0,12,0,0,7,13,3,9,1,36,0,83,1,16,0,0,41,34,4,6,1,0,1,7,0,47,2,28,0
"COG2065",48,34,29,15,32,7,3,34,82,10,13,22,11,20,16,26,7,14,55,6,41,30,41,23,24,113,28,193,124,21,24,31,56,5,38,43,13,35,22,12,142,12,22,67,12,95,23,19,4,46,24,45,12,16,29,2,51,8,29,0
"COG2066",339,356,210,355,40,230,278,125,38,383,44,29,311,338,364,126,183,182,104,186,266,347,48,228,271,58,423,68,29,277,393,356,266,176,297,244,283,351,298,275,102,194,326,232,187,68,433,42,154,198,304,197,110,214,273,351,104,75,106,295
"COG2067",32,27,19,32,76,7,23,8,11,36,12,28,11,87,26,15,43,14,37,44,38,30,42,32,36,0,60,26,16,23,118,163,241,211,260,170,113,86,124,50,48,295,55,159,155,125,138,77,93,257,69,159,38,45,114,132,96,10,157,38
"COG2068",58,45,94,68,56,84,51,147,149,90,215,34,20,96,36,135,37,20,48,47,24,33,63,25,28,194,45,102,231,39,23,92,48,16,94,34,41,84,52,28,83,47,39,124,62,71,69,26,38,31,39,65,94,47,49,91,68,272,28,62
"COG2069",1,18,25,8,19,21,20,37,78,4,60,15,4,4,13,51,1,10,29,17,5,7,17,4,18,29,23,3,59,11,1,4,22,5,7,25,3,9,12,9,130,12,23,34,6,45,8,6,12,11,25,4,10,24,8,3,47,137,14,14
"COG2070",546,494,740,413,313,767,697,817,494,638,683,328,520,700,550,680,320,463,410,470,571,510,451,440,526,439,594,509,576,658,439,645,582,143,540,513,489,631,598,623,452,526,433,596,464,840,574,225,685,431,633,492,521,609,563,443,310,460,518,528
"COG2071",403,394,188,469,778,229,325,164,259,504,280,732,351,399,286,250,942,510,367,339,217,310,356,336,248,320,431,451,311,351,345,398,345,1116,512,381,512,365,241,312,202,410,456,187,443,326,473,558,308,519,246,374,271,244,366,219,257,181,374,323
"COG2072",0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,7,1,0,0,0,0,0,0,0,0,2,87,0,0,1,4,0,0,0,10,0,0,0,0,35,3,0,2
"COG2073",308,263,362,255,107,322,332,432,230,359,285,119,203,218,241,273,167,142,173,169,216,253,159,227,208,241,231,213,179,283,295,330,283,46,225,125,186,343,322,301,192,205,272,218,152,140,312,80,189,182,261,210,204,336,184,84,175,232,191,239
"COG2076",137,36,59,58,132,71,50,63,27,106,22,312,51,99,67,19,144,154,92,40,21,95,71,115,49,37,45,103,45,55,63,93,84,194,136,84,53,67,71,48,37,185,21,101,57,38,53,64,81,73,18,140,61,16,90,145,117,46,38,175
"COG2077",150,152,97,179,22,88,143,40,38,196,38,16,110,181,176,94,95,77,70,132,169,175,141,99,120,52,186,48,158,154,169,127,158,54,106,123,132,138,139,136,41,183,155,121,184,56,173,26,102,115,124,199,75,89,156,159,76,47,152,233
"COG2078",3,2,3,36,235,3,6,3,75,1,115,34,0,11,4,4,2,3,36,26,0,1,2,7,1,355,2,354,1,3,15,41,10,1,18,63,286,2,13,5,49,7,1,28,2,8,5,23,3,1,0,17,9,7,4,11,15,18,12,25
"COG2079",26,40,54,41,18,8,6,30,3,38,27,27,18,41,27,8,31,27,59,44,24,36,9,14,14,66,81,36,6,49,33,72,81,47,61,34,97,15,51,20,55,12,17,6,36,15,16,18,39,6,16,26,14,36,36,12,20,22,29,15
"COG2080",137,183,257,220,151,297,223,468,387,215,733,138,95,258,133,250,155,115,130,130,110,70,128,121,132,492,173,469,618,224,139,302,233,105,249,125,159,148,184,157,306,175,128,343,204,208,212,82,253,107,128,165,263,162,128,280,282,577,143,259
"COG2081",190,556,554,140,418,668,466,711,607,170,745,242,415,343,337,808,192,415,544,506,405,165,532,518,530,471,323,485,499,436,182,312,452,200,387,362,312,300,381,420,721,239,495,599,309,406,154,407,622,415,415,255,424,464,388,72,743,643,572,149
"COG2082",181,156,193,161,105,225,143,169,164,147,160,94,170,144,95,186,54,78,116,125,164,180,113,105,114,111,174,145,125,155,161,161,163,21,148,84,134,160,250,167,150,116,123,146,121,122,199,54,114,116,156,102,200,250,130,183,135,137,142,194
"COG2084",127,77,279,176,90,67,78,125,144,142,219,106,106,118,73,101,87,63,103,58,84,41,78,44,91,301,82,112,161,156,92,143,128,84,156,96,83,127,150,77,151,190,61,198,104,194,63,45,163,95,86,254,253,68,52,111,101,102,74,117
"COG2085",2,3,1,1,20,1,1,0,2,1,0,32,6,1,0,0,0,7,0,36,0,10,3,7,0,28,0,26,0,1,2,1,3,0,0,0,0,1,0,0,16,0,1,0,2,0,1,17,0,0,1,1,7,0,0,11,3,0,0,9
"COG2086",144,120,132,115,154,141,112,103,63,108,122,163,129,134,107,99,206,111,114,100,116,121,115,118,147,125,133,128,44,138,421,391,383,500,412,381,465,389,314,319,345,318,316,232,457,124,462,286,377,354,400,399,422,417,458,290,281,56,377,237
"COG2087",52,70,72,51,33,61,63,65,53,73,61,27,55,70,46,66,33,39,29,48,55,42,49,48,50,58,61,49,40,63,165,213,192,53,152,117,173,209,199,150,264,152,196,182,132,81,190,67,151,127,158,165,174,169,151,89,140,121,179,208
"COG2088",30,205,117,31,117,250,247,326,146,42,171,212,102,148,121,245,31,130,138,173,164,44,170,304,165,187,86,73,134,219,89,90,104,45,75,57,128,134,121,200,147,49,100,186,78,98,65,65,354,85,181,52,301,156,106,46,268,71,152,68
"COG2089",318,169,153,352,27,108,151,219,32,245,54,32,256,249,318,168,27,177,100,269,277,205,80,229,285,75,160,42,24,248,330,273,203,37,120,173,210,231,151,162,64,247,151,85,88,49,276,189,177,131,239,142,128,235,283,215,164,39,136,183
"COG2091",35,84,52,34,49,112,152,159,150,59,202,72,57,80,73,143,29,97,84,46,87,54,77,78,107,52,68,50,132,68,21,50,80,48,59,31,49,62,99,120,170,72,38,200,100,142,28,51,125,35,106,71,166,79,69,49,99,268,127,56
"COG2094",0,1,8,4,14,2,0,1,83,6,4,21,0,29,5,2,8,2,26,15,4,2,11,6,6,80,9,141,15,13,3,11,4,0,0,14,8,9,10,5,63,8,3,61,2,2,13,18,5,4,15,9,10,12,16,1,13,2,5,3
"COG2095",419,252,209,456,24,233,298,133,58,513,84,33,254,254,431,156,216,223,142,222,228,481,296,220,182,61,288,78,205,331,123,135,94,29,89,74,88,91,133,83,31,189,149,70,153,61,122,23,91,54,90,129,75,138,96,154,35,17,112,193
"COG2096",268,226,147,302,58,196,258,119,50,346,88,45,202,289,213,137,174,144,103,212,229,259,178,171,127,50,254,104,147,253,290,278,233,152,247,185,166,228,231,170,66,254,137,172,305,86,269,63,111,191,200,303,121,176,223,249,105,204,176,359
"COG2099",337,330,393,447,123,413,403,491,253,365,284,179,290,327,375,384,140,190,162,242,300,355,146,317,212,296,372,210,251,344,370,356,272,58,267,150,255,472,439,353,235,283,396,178,268,126,521,81,219,241,284,156,359,450,330,180,228,361,229,330
"COG2102",20,75,1,3,10,0,0,2,20,0,4,0,14,52,3,15,2,0,30,28,23,7,10,23,12,1,28,16,0,11,9,3,48,0,8,39,18,12,16,2,20,10,5,33,1,0,1,2,9,44,22,19,2,7,19,1,24,1,4,0
"COG2103",280,115,107,233,142,52,123,59,46,104,44,123,190,148,204,93,128,93,142,84,173,183,49,111,88,131,187,217,40,125,226,171,158,53,183,190,132,174,157,103,158,134,144,151,76,14,253,100,109,191,193,150,61,242,181,277,71,50,43,94
"COG2104",3,0,2,2,0,3,5,0,17,9,4,0,1,2,1,2,4,1,2,2,2,2,2,2,1,20,4,26,6,3,0,0,1,0,2,0,2,0,2,1,2,7,1,5,2,5,0,0,2,0,0,1,0,3,0,8,0,1,2,0
"COG2105",9,4,2,13,0,1,2,5,20,9,1,3,0,0,6,0,9,0,0,1,0,1,2,1,0,0,0,3,10,0,5,5,9,5,1,0,1,0,10,1,3,47,2,49,15,4,3,10,12,4,1,21,5,1,0,21,23,16,0,7
"COG2107",12,19,6,1,2,0,0,0,2,0,0,0,1,23,1,6,3,2,11,12,6,0,3,10,2,0,11,0,0,7,1,2,37,0,6,29,12,5,5,6,10,1,2,0,0,0,0,0,6,11,13,9,1,3,1,1,19,0,3,0
"COG2108",0,7,8,0,0,0,0,2,0,3,0,1,3,5,4,0,4,4,10,2,19,10,13,2,11,0,5,1,0,0,15,11,36,13,10,7,0,5,15,4,7,1,5,1,1,0,12,2,2,4,7,4,0,1,9,0,4,0,8,0
"COG2109",174,142,172,48,140,121,144,186,167,69,161,110,85,113,116,226,53,86,162,101,113,65,106,72,119,224,101,93,164,139,80,88,131,44,122,93,98,139,116,86,151,65,85,142,128,151,69,88,94,89,117,188,134,135,70,57,136,288,118,56
"COG2110",115,186,320,127,224,208,304,334,364,206,294,136,216,185,223,363,58,269,398,159,191,144,294,298,239,414,204,321,366,307,200,188,227,26,249,250,190,226,169,303,466,169,144,199,101,339,137,799,296,213,195,127,582,217,166,195,327,145,305,231
"COG2111",8,42,36,13,4,7,2,10,3,10,5,8,13,29,12,4,6,16,21,13,54,14,25,6,22,1,21,2,1,17,16,14,42,15,19,41,13,8,26,8,26,9,14,10,4,0,18,2,10,14,8,6,2,5,22,16,18,1,17,19
"COG2113",112,95,80,251,5,69,80,29,13,151,17,8,86,103,179,45,64,48,49,52,72,227,8,37,48,15,107,41,14,77,98,158,132,28,65,47,99,112,217,102,13,114,166,70,87,34,105,14,63,34,108,68,37,68,62,268,36,31,46,198
"COG2114",5,14,2,9,1,1,0,5,0,1,0,1,28,2,7,0,0,64,2,20,130,32,5,28,4,0,84,0,5,1,4,2,6,3,10,0,2,4,6,10,116,2,1,2,0,0,2,4,1,5,10,6,13,1,0,14,5,0,57,17
"COG2115",222,175,175,315,23,129,153,65,141,242,41,23,137,237,229,77,185,100,136,137,162,320,261,111,77,101,303,102,50,173,393,213,187,99,143,223,167,181,211,149,228,425,166,180,248,29,367,39,164,167,212,314,103,271,255,162,228,32,280,178
"COG2116",89,107,68,89,54,122,105,119,271,96,204,75,85,75,101,174,70,109,184,92,113,43,131,127,178,217,72,204,269,101,44,84,117,71,51,105,91,53,179,118,171,176,114,356,149,272,37,181,234,78,79,87,98,89,118,74,236,307,163,112
"COG2119",41,28,17,3,35,6,15,31,58,8,28,14,7,19,15,40,16,22,43,13,41,3,57,20,31,34,11,18,4,2,5,22,8,9,35,4,23,54,32,31,9,5,31,21,4,55,13,25,20,33,18,54,2,32,15,3,38,4,69,20
"COG2120",58,73,41,104,2,23,12,21,9,60,8,4,58,64,50,74,23,30,128,40,15,100,50,41,52,0,118,26,3,81,79,40,89,19,43,31,82,14,73,30,102,68,33,56,17,13,56,53,56,94,72,73,54,10,94,149,85,14,31,126
"COG2121",0,1,5,5,0,3,5,7,4,5,0,0,0,15,1,0,2,1,1,0,0,1,1,2,1,2,2,1,7,2,7,18,3,5,11,0,1,0,1,2,9,14,2,45,7,14,5,1,0,30,0,9,2,0,10,24,1,1,1,11
"COG2122",3,10,0,2,0,0,0,0,0,0,0,0,4,3,3,1,3,1,4,13,4,0,3,2,3,0,6,0,0,2,0,9,9,0,5,4,5,3,1,2,8,2,1,0,3,0,0,4,1,2,1,0,1,4,9,0,16,0,1,0
"COG2127",16,15,8,18,152,8,9,8,2,21,49,173,39,31,18,7,101,91,55,30,19,2,26,31,4,1,54,70,4,17,27,37,46,193,66,30,53,14,16,12,9,59,14,23,18,6,28,118,19,98,14,38,20,13,28,29,41,9,47,10
"COG2128",10,7,4,24,1,3,0,3,23,30,5,7,6,4,7,10,15,4,3,4,1,8,3,11,7,2,9,4,142,5,7,16,47,29,5,15,13,1,9,6,3,231,9,159,23,12,6,13,23,2,2,36,8,2,2,43,53,25,1,8
"COG2129",21,77,97,7,65,114,22,105,84,24,112,264,122,26,105,129,8,83,138,60,181,22,98,55,96,56,45,78,49,48,43,34,71,17,12,22,33,44,91,90,46,31,49,76,59,34,86,36,86,47,69,103,55,52,28,1,40,7,69,25
"COG2130",6,2,1,1,0,1,1,1,2,5,0,0,7,0,0,1,8,0,0,0,6,6,0,3,1,0,3,0,13,1,4,9,7,8,1,0,3,0,5,2,1,48,0,31,20,4,2,4,13,0,0,3,5,0,0,19,13,9,0,6
"COG2131",261,303,331,234,357,278,283,255,259,277,325,325,250,266,294,275,328,286,983,381,297,220,407,357,349,140,254,284,254,259,298,271,252,405,317,255,324,274,240,232,322,194,231,302,246,242,242,337,242,322,313,243,306,288,279,223,313,193,285,207
"COG2132",22,18,6,24,1,6,0,3,158,42,1,7,2,2,1,12,26,2,0,1,1,11,1,10,0,32,13,187,55,3,11,13,26,28,3,11,8,2,25,12,20,136,14,273,55,10,6,20,67,81,1,40,11,10,20,53,87,37,2,17
"COG2133",8,4,2,13,1,6,0,1,11,17,1,0,3,0,2,2,10,1,4,5,5,10,0,1,1,0,10,1,26,4,7,12,10,13,3,6,4,4,12,5,0,58,1,26,29,6,2,8,21,2,2,14,7,5,0,31,12,6,0,4
"COG2134",5,0,2,14,2,3,0,0,10,11,1,1,1,2,0,7,7,0,0,0,2,6,0,1,0,0,1,3,13,3,4,7,8,7,1,3,2,0,10,1,2,39,3,41,31,3,3,3,24,1,3,19,2,1,0,16,16,20,0,8
"COG2135",22,28,29,36,15,14,25,27,78,30,28,7,37,28,14,15,9,33,87,26,37,42,16,9,26,141,15,68,74,23,23,16,39,13,26,35,51,34,24,23,11,41,13,37,27,6,18,5,28,22,17,35,17,10,21,165,39,136,21,45
"COG2137",17,122,62,10,16,16,77,57,89,47,31,15,15,77,57,70,25,29,130,156,102,19,66,52,87,89,38,114,234,31,36,56,58,28,30,69,19,33,45,81,231,66,83,179,45,194,31,129,49,38,49,59,13,39,67,48,165,122,74,9
"COG2140",44,142,9,121,6,8,76,31,10,39,23,5,34,115,114,7,12,12,15,121,141,54,34,33,36,20,156,24,8,78,18,67,103,14,37,51,71,104,24,28,7,28,56,13,35,3,118,4,12,132,76,47,12,32,192,36,47,21,31,14
"COG2141",30,0,12,39,0,6,1,7,69,41,5,3,6,5,1,15,29,3,1,0,1,13,3,18,1,9,17,8,343,8,12,32,34,47,10,13,11,5,28,9,4,402,19,303,55,23,10,26,97,2,1,82,3,16,1,116,125,56,0,19
"COG2142",7,0,3,7,0,1,0,0,6,7,0,1,0,0,0,1,3,1,0,1,0,0,0,2,0,0,5,1,12,1,6,9,3,8,0,3,1,0,6,2,1,29,1,28,11,2,3,6,8,0,1,3,2,1,0,21,11,8,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2145",142,118,252,62,348,273,183,271,313,73,275,406,163,112,146,270,288,108,222,108,89,62,150,142,130,413,106,315,206,167,18,57,48,13,44,43,33,62,55,31,47,44,31,106,43,49,35,80,71,68,55,49,53,59,33,27,58,64,31,30
"COG2146",10,0,9,7,0,5,0,2,13,14,0,1,0,2,2,3,16,0,0,1,0,3,0,3,0,0,4,0,15,3,7,11,9,11,3,1,5,0,19,1,2,47,0,4,17,11,8,0,19,1,2,11,2,2,1,57,4,18,0,4
"COG2148",1207,1126,1257,1577,1090,1091,1492,1449,1004,1670,1257,858,1324,1193,1450,1312,945,1133,1382,1081,1586,1434,1092,1467,1345,966,1075,978,1014,1278,1243,1402,1168,910,1246,1147,1131,1299,1319,1230,936,890,1373,1305,1141,1187,1225,1117,1077,1061,1416,1070,1476,1421,1090,1554,999,1041,1100,1430
"COG2149",3,0,2,13,0,6,1,2,9,6,1,0,1,0,0,1,7,0,0,1,0,3,0,1,0,0,0,2,9,2,6,4,2,4,1,3,7,0,9,0,2,23,0,29,14,5,1,3,14,1,1,14,3,2,0,13,7,7,0,2
"COG2151",118,68,60,118,202,52,75,32,143,88,53,182,95,117,95,39,179,107,127,61,102,105,109,81,104,144,127,215,173,86,135,104,148,203,80,123,133,63,100,58,40,155,69,45,98,65,83,145,68,185,76,138,69,100,110,135,62,26,132,74
"COG2152",599,565,390,697,411,463,924,605,287,1230,290,382,729,614,563,426,583,781,459,414,630,1184,462,580,540,228,777,238,107,557,783,702,556,525,769,559,642,589,562,648,459,477,757,291,694,236,1325,287,496,670,670,493,321,601,757,961,272,61,624,1119
"COG2153",16,31,5,16,8,6,5,10,74,23,1,9,1,47,2,5,16,0,23,20,9,3,11,22,4,20,11,57,30,22,3,12,50,11,16,29,9,4,19,17,32,34,6,91,19,15,8,16,23,9,18,41,9,15,11,28,34,64,15,4
"COG2155",2,47,64,5,17,36,17,33,33,8,35,19,40,22,24,78,3,9,84,111,37,19,50,48,49,36,20,9,37,47,14,20,32,4,15,18,11,16,16,26,69,17,43,43,20,13,12,27,32,24,28,14,47,50,21,5,100,61,41,11
"COG2156",157,72,99,194,79,78,88,93,19,156,17,17,108,170,110,53,95,60,53,78,78,154,95,73,65,7,126,16,36,94,151,151,181,37,154,149,109,81,179,123,61,141,70,88,109,29,107,21,113,208,104,183,44,136,134,171,49,102,92,157
"COG2158",3,36,16,7,16,20,45,81,21,12,31,9,3,23,17,52,4,10,46,15,30,7,47,32,35,19,12,2,43,14,4,11,33,2,14,13,6,23,20,16,41,11,14,40,24,0,5,9,17,10,13,5,42,26,21,5,54,47,28,13
"COG2159",149,167,129,61,106,157,92,145,115,65,159,50,121,87,152,126,40,146,126,102,83,55,125,100,220,213,134,158,65,140,91,183,181,37,178,83,73,136,132,89,353,154,152,247,83,77,69,84,73,209,74,110,77,84,96,86,209,225,92,93
"COG2160",521,340,367,492,609,348,368,567,438,433,445,681,515,430,302,288,698,220,436,280,438,398,298,341,380,246,422,434,335,414,545,447,376,121,339,458,528,507,406,292,278,392,430,174,254,120,591,451,286,546,454,565,287,506,489,635,264,670,442,395
"COG2161",1,7,14,31,17,7,12,14,5,15,11,4,12,14,5,21,12,20,36,10,6,28,17,9,5,8,21,11,36,9,16,17,19,4,9,9,15,13,12,3,5,58,16,32,29,2,3,4,17,26,27,24,7,6,15,6,31,37,5,5
