"","NOM020","DLM024","NLM010","DOF007","NLM032","DLF004","NLM028","NLF012","NLM016","NOF007","DOM008","DLF010","DLM021","DOM022","DLM023","DOF008","NLF005","NOM017","NLM023","DLM022","NOM007","NOF014","DLF012","DLM013","DLF005","NLM004","NOM002","NOF002","DLM017","DLM006","DLM018","DLM028","NLM027","NOM012","NOF012","DLM014","NOM010","DLF014","DLM020","NLM002","DLM001","DLM019","NLF007","DLM009","DOM013","NOM026","NOF008","NLM021","DLM016","DLM015","DOM016","NOF005","NOM005","DOF006","NLF001","NLM025","DLM008","NLF015","NOM029","DOM001"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,1,8,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",212,206,385,326,417,244,615,433,63,432,430,280,492,261,469,420,386,255,364,263,249,332,138,483,341,198,372,368,382,305,391,307,306,247,372,390,401,301,335,105,314,332,339,485,358,455,372,440,416,400,385,430,404,476,436,146,350,390,429,354
"COG1894",143,456,347,592,245,290,268,288,73,161,424,674,244,355,361,385,240,168,471,684,187,452,753,726,256,191,554,230,255,293,316,344,589,482,207,419,142,211,326,82,308,628,328,460,360,480,437,455,271,333,367,365,436,370,314,187,229,357,234,375
"COG1895",109,17,154,140,66,187,99,102,287,109,176,181,70,56,75,14,144,55,216,82,239,75,127,54,39,123,77,54,150,164,7,64,32,96,55,148,56,51,108,152,42,31,86,21,104,41,69,76,68,110,127,142,44,112,161,200,112,219,118,101
"COG1896",69,468,235,113,306,124,257,193,52,167,94,353,127,89,224,366,213,141,124,379,264,207,379,245,231,183,221,250,148,157,205,206,341,233,287,133,193,169,86,47,154,414,272,277,185,303,283,236,150,118,147,227,321,51,178,159,246,87,162,187
"COG1897",396,231,329,289,379,358,359,376,404,319,266,413,303,382,348,409,406,518,302,270,418,353,360,427,422,363,397,339,371,413,525,275,510,436,252,282,375,469,303,442,357,279,370,643,303,297,311,315,340,343,282,356,353,289,340,520,396,301,322,346
"COG1898",476,140,431,657,341,496,464,469,801,607,704,307,476,525,522,240,470,477,650,349,562,451,298,466,407,759,365,972,640,434,477,509,329,726,649,516,534,620,524,781,538,501,400,393,496,397,423,487,628,696,470,474,214,611,561,366,461,600,518,767
"COG1899",2,0,7,0,0,1,0,1,3,2,0,18,4,1,1,0,3,0,2,18,1,4,0,5,1,0,0,0,2,8,0,0,0,3,5,1,3,0,0,0,5,5,4,0,2,0,1,4,4,2,6,0,0,0,0,8,2,0,1,5
"COG1900",3,0,9,4,1,1,0,1,1,1,1,12,5,2,5,0,0,0,7,21,2,3,0,7,2,2,1,9,6,2,3,3,0,8,10,4,5,0,0,0,2,3,10,0,7,0,2,11,15,0,18,2,0,3,2,0,5,1,6,17
"COG1902",321,1015,405,450,862,383,734,579,81,607,613,672,657,443,990,950,441,272,623,1084,379,609,901,1097,622,401,781,389,435,242,746,617,991,648,494,480,457,1059,543,237,677,932,427,682,716,714,554,963,734,567,596,758,757,515,635,270,667,574,567,490
"COG1903",117,78,376,121,348,161,381,287,19,369,462,198,503,279,456,301,236,150,352,180,178,275,268,276,167,172,428,356,255,190,57,125,67,78,91,71,104,75,138,17,46,80,59,46,92,74,115,82,126,139,128,115,88,112,125,24,104,197,96,86
"COG1904",581,274,396,493,314,564,450,464,490,434,470,386,538,316,891,393,380,621,413,282,253,363,75,510,306,368,346,419,511,495,420,399,138,478,288,464,463,472,527,598,491,327,395,298,352,364,383,381,442,498,446,393,318,436,419,336,478,524,421,386
"COG1905",38,269,90,211,56,104,112,109,27,78,91,216,68,123,131,105,65,29,163,248,43,114,177,292,107,37,131,102,89,74,66,79,151,171,90,118,56,62,111,19,94,225,86,75,174,174,130,172,104,65,118,103,109,172,106,44,90,111,74,148
"COG1906",7,74,23,37,9,26,15,11,4,25,26,4,30,62,41,5,9,9,22,10,9,19,0,19,7,11,47,37,13,22,8,10,1,30,24,20,4,36,16,26,40,10,9,77,28,7,17,18,26,23,41,33,14,49,23,6,22,19,13,56
"COG1908",11,0,12,74,30,24,19,21,6,10,3,28,9,33,16,37,6,13,16,33,5,26,63,14,28,11,13,23,6,15,15,8,30,15,24,42,5,21,13,2,22,107,18,21,17,43,26,7,23,13,27,7,24,43,19,3,23,21,14,30
"COG1910",17,0,23,9,25,9,18,9,2,11,10,15,25,19,43,22,8,13,18,55,15,19,152,12,17,17,38,16,10,15,6,14,104,97,11,20,7,12,6,4,2,38,7,0,27,27,15,15,23,7,32,17,39,24,29,14,41,9,17,19
"COG1912",0,11,0,4,2,0,1,0,1,0,8,2,0,1,2,4,0,0,0,10,1,1,0,1,0,3,4,1,0,1,0,0,55,3,2,1,0,8,7,22,7,55,1,7,0,26,13,2,0,5,6,8,15,5,0,0,3,2,7,10
"COG1913",137,1,0,0,1,0,0,2,26,0,0,24,0,17,2,0,4,51,0,0,0,0,0,0,0,129,0,0,78,5,35,0,0,1,0,4,0,0,0,51,12,0,3,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,6,22
"COG1914",160,339,232,394,301,166,178,336,39,244,350,208,248,304,185,362,139,96,250,153,143,134,212,311,249,126,226,329,148,141,278,186,541,150,150,318,287,483,329,128,407,148,199,390,237,283,248,277,330,267,316,302,236,297,209,47,322,283,447,267
"COG1915",3,80,8,10,6,14,6,9,4,2,7,17,18,30,26,7,0,2,11,81,4,7,0,50,7,9,8,17,18,4,24,9,0,6,16,5,8,46,2,5,25,101,10,1,7,25,25,9,25,14,8,21,5,8,11,1,10,10,10,27
"COG1917",315,54,395,414,391,391,497,426,131,535,538,304,598,384,341,254,441,310,526,258,472,506,428,421,346,241,347,438,451,351,431,395,227,376,309,529,534,473,486,265,526,423,416,391,556,284,471,399,480,524,408,372,272,383,503,265,575,503,473,427
"COG1918",767,178,547,275,668,756,496,722,840,649,466,627,742,417,591,538,645,637,447,469,607,669,660,602,748,732,793,495,768,752,891,564,457,684,385,846,589,437,332,1101,778,470,785,537,641,445,641,638,632,553,456,612,536,367,473,899,789,302,567,531
"COG1921",40,362,25,33,38,52,32,11,16,8,49,80,28,37,26,139,20,16,61,104,30,17,53,77,15,41,24,50,25,7,33,110,115,11,33,82,16,115,17,37,29,101,13,70,66,207,40,27,39,49,67,34,187,108,14,19,35,35,61,50
"COG1922",738,201,177,262,182,143,135,232,302,264,372,223,259,253,160,183,199,107,218,154,260,168,74,182,283,337,219,159,420,204,194,256,180,187,307,236,255,173,185,290,202,169,223,165,260,122,265,259,238,304,330,222,186,514,289,249,207,385,296,331
"COG1923",54,87,12,11,6,6,2,8,3,10,16,59,11,13,21,12,25,13,24,55,14,35,7,38,49,6,12,8,21,12,3,7,4,15,6,3,5,6,6,6,12,32,7,11,13,25,13,9,6,2,3,6,20,1,8,40,11,3,2,8
"COG1924",1258,465,842,267,1367,777,1617,730,355,666,283,1157,462,569,846,1190,898,1048,464,1088,790,918,1095,927,1140,1018,1602,872,1084,943,1141,824,811,868,1103,531,723,1689,386,219,515,845,896,1656,972,948,951,797,559,568,694,911,897,293,762,707,671,445,484,767
"COG1925",130,1132,198,133,421,136,269,200,78,242,196,355,125,157,418,398,263,173,147,313,230,368,420,230,259,226,432,259,122,186,180,423,336,205,119,118,176,201,106,80,117,180,277,369,173,457,203,218,149,161,200,246,713,140,226,155,256,101,304,162
"COG1928",12,0,50,5,42,54,17,33,2,33,2,106,20,7,60,1,133,22,37,172,84,99,1,60,66,41,14,31,61,32,35,149,6,121,63,29,151,6,9,0,35,176,144,2,29,24,121,122,22,46,11,11,22,0,61,37,124,24,29,57
"COG1929",345,471,242,255,312,289,215,268,331,235,319,253,365,304,179,374,162,421,291,166,226,231,525,417,259,224,313,262,278,227,263,297,543,235,158,253,302,405,321,476,242,294,252,288,251,300,204,266,302,369,262,274,386,213,317,220,343,288,270,270
"COG1930",1,0,3,1,1,0,2,0,0,1,0,1,1,1,4,1,0,0,4,14,0,3,1,3,0,0,9,1,0,0,3,3,6,2,1,0,0,7,1,0,0,2,5,1,0,3,0,1,1,1,2,1,2,0,0,1,3,0,0,3
"COG1932",458,255,426,378,466,444,442,485,367,450,366,430,448,403,518,420,505,508,352,412,531,461,387,504,501,430,449,337,453,527,535,411,418,529,311,436,456,451,373,549,421,602,517,444,455,327,470,485,451,365,402,399,349,276,367,403,463,370,366,429
"COG1934",37,111,12,16,3,5,1,0,4,11,11,16,13,16,14,7,3,1,14,12,3,2,14,16,3,5,2,8,4,5,0,26,11,5,10,2,1,0,6,10,17,1,0,68,10,63,1,15,6,7,19,8,80,5,11,79,3,7,23,13
"COG1937",48,221,79,43,193,66,191,169,32,94,50,249,77,60,115,222,139,86,72,136,146,175,295,191,155,121,205,100,89,53,130,123,154,128,144,71,106,213,66,37,75,210,112,127,164,216,108,114,117,96,99,117,195,62,107,73,183,48,116,100
"COG1939",50,54,119,38,245,97,187,113,24,95,31,256,84,68,139,192,163,94,77,199,165,206,135,151,155,131,221,120,91,142,138,128,228,159,225,87,160,155,42,21,75,247,182,256,192,192,150,131,108,97,103,116,123,43,80,75,179,73,91,108
"COG1940",1740,1736,1220,1354,1407,1133,1220,1301,1589,1481,1406,1291,1385,1054,1517,2219,1114,879,1521,1168,1028,1207,2204,1419,1418,1884,1188,1433,1606,873,1513,1436,2059,1237,1356,1415,1279,2728,1522,839,1562,1329,1313,1459,1390,1667,1314,1181,1481,1434,1214,1154,1545,1012,1091,1360,1476,1181,1601,1353
"COG1941",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1942",4,61,3,10,1,0,1,1,5,2,5,6,3,8,3,12,5,0,6,2,3,4,4,6,3,4,2,12,3,5,0,4,12,3,2,0,1,1,3,1,1,0,0,9,0,11,3,0,3,0,2,1,4,1,1,0,2,1,9,1
"COG1943",147,497,252,210,697,237,183,338,107,300,116,315,192,379,330,480,182,218,313,534,270,395,695,1072,766,239,584,301,355,336,398,289,976,377,551,225,169,779,83,84,135,369,306,1294,473,558,226,204,241,237,464,200,371,179,456,153,378,203,299,237
"COG1944",49,170,51,15,17,1,6,0,8,1,18,20,1,18,4,10,7,0,10,59,8,2,12,19,5,13,1,19,3,1,0,49,46,0,279,7,4,0,107,25,3,7,4,13,1,114,15,0,2,14,74,4,142,6,3,84,2,3,32,12
"COG1945",1,0,0,7,0,0,0,0,0,0,0,2,3,2,2,0,4,0,4,11,0,2,0,2,0,2,0,7,0,0,0,1,0,10,4,1,2,0,0,0,1,2,4,0,3,1,2,3,0,6,3,1,0,3,2,0,3,1,6,2
"COG1946",12,110,3,6,8,2,5,0,5,2,12,9,4,3,3,54,5,2,5,15,4,0,21,12,1,9,6,5,1,0,33,29,30,1,0,0,2,79,4,10,6,8,0,10,1,70,0,0,3,6,8,0,61,5,1,5,1,4,18,7
"COG1947",363,225,349,204,381,315,320,320,377,317,227,427,257,338,386,366,394,472,295,293,448,393,382,380,342,420,459,303,411,386,437,328,349,412,284,385,305,502,219,436,351,392,366,415,373,405,351,406,323,333,340,360,366,209,312,489,447,234,309,366
"COG1949",11,142,6,18,7,7,5,1,6,4,8,16,2,21,6,92,10,4,20,17,7,3,28,15,4,14,3,15,5,2,55,33,20,2,8,4,3,110,2,23,8,9,0,76,2,66,0,12,8,2,10,1,104,8,3,7,2,6,22,12
"COG1950",0,3,1,1,3,1,1,0,0,1,1,0,0,2,0,9,7,2,2,3,11,2,3,30,8,4,0,1,3,5,2,0,43,0,85,0,2,10,0,0,2,6,1,81,4,12,4,0,2,0,0,1,2,0,0,0,2,1,0,0
"COG1951",904,650,520,451,575,705,663,494,636,569,519,342,455,594,503,440,591,764,506,377,511,440,505,471,529,570,617,538,665,526,580,521,308,531,353,592,505,317,497,954,501,289,574,540,470,486,422,622,512,485,717,600,667,593,574,545,396,436,652,542
"COG1952",41,142,16,16,6,3,0,4,11,3,19,15,5,17,6,8,23,3,27,26,30,5,13,11,12,12,5,13,1,7,1,11,4,5,1,2,1,0,0,12,2,0,1,21,15,35,0,6,2,2,6,1,22,3,2,49,1,2,11,3
"COG1953",14,272,2,28,13,5,16,2,7,7,45,30,20,84,21,4,5,2,24,45,9,19,41,40,1,9,9,41,5,1,3,70,12,5,4,6,7,48,9,15,17,4,1,10,5,45,5,3,27,23,12,13,78,23,3,9,4,14,29,24
"COG1954",13,163,32,31,55,28,47,48,12,47,26,47,48,30,61,91,43,18,34,47,46,41,27,27,21,32,77,27,29,12,22,71,49,32,25,23,22,12,24,19,25,32,28,43,38,93,35,45,29,21,50,33,128,23,39,30,49,28,58,16
"COG1956",55,95,74,111,53,50,42,117,131,106,108,46,127,94,46,85,75,38,126,59,99,67,42,74,96,62,19,98,121,53,85,108,135,60,59,124,115,56,95,64,124,29,69,96,83,62,86,73,110,106,121,63,95,68,63,78,121,91,136,94
"COG1957",23,328,16,37,64,10,34,15,8,19,50,83,26,41,32,229,20,8,43,56,29,88,77,67,46,32,43,25,16,21,169,214,492,28,231,48,69,498,25,66,88,426,117,535,42,161,103,55,77,69,102,119,358,147,82,37,130,54,117,75
"COG1959",159,464,273,116,669,196,445,319,85,309,185,454,219,182,493,605,346,233,232,398,276,430,652,450,436,296,561,342,275,273,100,110,213,106,88,54,79,186,49,27,63,177,133,248,145,203,100,102,70,62,66,120,147,50,94,75,153,52,83,89
"COG1960",237,333,174,207,152,234,224,270,178,164,257,202,257,185,253,117,208,218,221,239,207,162,58,230,157,153,153,234,205,180,662,736,339,564,511,778,552,970,623,868,839,439,620,81,657,540,769,734,833,626,749,666,901,739,661,459,643,774,632,669
"COG1961",1439,2340,4781,1585,5666,2283,6162,5669,2173,4268,1627,7484,3547,2175,7014,4890,5212,2697,3142,7722,5369,6924,6612,3748,6525,3593,4001,3676,3604,3222,1050,1376,963,1988,2461,1007,1292,835,796,300,1049,3542,1970,756,1604,1226,2036,1369,1408,643,741,1623,1479,490,1319,961,1503,729,889,1671
"COG1963",10,29,23,15,74,44,32,26,4,37,11,94,28,21,89,23,73,36,41,85,73,108,1,23,73,35,47,37,46,50,22,80,20,71,114,31,60,28,8,4,21,81,67,21,107,61,66,38,26,43,39,27,39,24,49,23,67,31,19,33
"COG1964",4,0,20,12,67,3,16,4,2,15,2,12,4,17,28,29,3,16,16,66,3,8,299,14,8,15,52,22,4,8,16,2,105,8,6,14,5,5,4,8,3,18,3,0,11,14,22,14,6,6,16,6,48,13,9,4,14,10,9,9
"COG1965",3,55,8,9,2,4,4,1,11,9,4,11,8,11,1,2,2,0,15,8,2,5,3,7,3,2,1,2,1,2,3,15,16,0,4,3,2,0,6,11,8,1,0,50,3,52,1,7,3,4,4,2,45,4,8,5,0,2,7,4
"COG1966",816,741,728,445,798,676,905,752,619,694,473,740,876,778,1324,947,841,954,507,583,725,708,153,781,642,718,995,716,848,671,966,758,274,785,458,706,580,880,573,826,713,536,898,774,709,830,791,817,709,589,757,706,879,494,698,904,647,576,660,704
"COG1968",432,275,342,350,536,469,420,457,542,460,269,541,377,421,410,493,534,542,353,496,551,477,530,485,537,451,457,414,481,444,484,356,475,476,550,403,391,495,329,519,473,561,464,447,506,391,490,439,455,341,374,433,422,308,420,588,554,342,385,437
"COG1969",15,131,24,20,20,15,2,7,8,12,23,11,11,62,15,3,1,43,39,48,2,11,28,37,18,13,51,18,68,3,20,72,29,14,18,12,19,9,25,9,34,12,8,84,35,29,10,18,17,13,68,15,72,18,69,6,6,13,25,24
"COG1970",95,49,149,155,143,135,139,137,141,182,186,266,139,158,106,198,177,165,152,227,275,196,71,195,192,174,79,187,145,236,114,155,133,164,240,146,159,283,113,213,149,250,189,133,230,187,178,154,148,146,144,118,91,150,111,228,194,111,103,188
"COG1971",42,57,60,65,110,61,101,82,6,114,84,93,67,81,125,108,123,41,68,100,72,123,67,79,126,63,124,82,70,71,304,263,134,295,371,212,235,358,201,64,240,390,327,187,316,407,282,270,258,256,222,300,203,218,202,128,350,185,285,241
"COG1972",45,430,44,64,21,46,16,12,32,27,98,69,26,70,23,43,19,41,121,87,23,17,73,72,20,12,61,40,13,5,18,148,265,12,12,59,13,40,59,54,54,8,28,191,38,302,16,12,36,27,143,33,264,56,40,21,24,33,65,100
"COG1974",247,745,295,91,440,177,353,239,201,278,136,479,196,139,381,435,308,272,233,447,324,320,322,326,436,326,417,318,236,230,422,353,255,315,370,215,357,448,100,157,198,551,363,595,555,418,353,218,355,164,153,314,487,127,227,386,321,132,296,249
"COG1975",102,547,147,73,381,87,365,152,33,176,120,196,146,225,385,424,128,243,155,203,77,87,379,179,171,189,527,193,164,113,204,150,392,134,114,96,89,441,83,52,113,278,125,213,199,293,190,171,172,128,246,243,412,135,248,84,182,120,182,156
"COG1977",3,40,5,5,2,0,1,0,0,3,4,2,4,16,6,5,6,0,9,5,0,4,6,2,1,2,0,2,1,0,1,12,6,5,1,0,0,0,0,7,2,2,1,18,2,18,0,7,2,3,5,1,24,5,3,2,0,4,8,5
"COG1979",374,451,493,650,402,418,571,431,52,516,666,182,536,582,462,453,296,227,602,340,219,384,749,538,345,194,430,364,312,306,377,424,362,270,465,556,397,509,605,230,429,517,339,351,487,510,481,493,589,523,710,578,369,826,586,397,500,710,380,512
"COG1982",330,1724,469,226,667,305,630,432,142,357,338,573,336,354,704,886,565,436,397,550,501,541,1217,508,557,445,920,497,319,415,549,771,995,452,426,277,423,772,276,246,343,654,554,880,529,900,354,479,392,370,504,487,1265,284,508,365,431,277,532,481
"COG1983",49,48,61,126,51,55,46,79,12,120,138,50,74,66,57,57,42,16,107,89,35,52,13,61,64,15,34,41,55,41,43,48,76,54,57,89,63,28,115,23,71,26,54,21,65,77,61,78,129,87,74,96,33,87,80,21,92,90,90,93
"COG1984",16,136,22,16,62,18,48,34,9,98,51,62,15,29,20,44,22,45,25,47,25,33,181,192,36,41,58,39,24,11,51,90,131,68,23,20,32,41,14,24,27,118,53,55,77,117,48,52,23,14,30,55,118,17,42,33,80,29,50,29
"COG1985",633,224,418,341,340,474,363,357,549,430,436,259,518,423,310,254,293,662,431,236,274,254,209,312,333,476,421,406,534,408,407,378,139,361,291,416,400,256,434,461,419,207,313,321,379,355,414,360,414,422,435,304,324,277,465,575,382,513,457,453
"COG1986",12,119,0,6,26,8,0,1,5,1,8,61,0,1,6,13,7,1,9,38,27,12,13,9,27,2,1,10,1,0,3,37,4,16,23,0,1,0,0,3,7,0,1,2,33,32,23,0,5,2,11,0,55,6,0,2,1,2,25,7
"COG1987",30,66,49,12,24,24,44,30,2,14,4,32,8,23,11,26,52,15,18,14,37,70,6,11,22,26,82,38,18,45,14,31,4,21,23,15,43,11,13,9,4,5,52,131,15,59,14,26,12,36,18,27,64,6,49,47,54,10,29,13
"COG1988",13,197,24,19,33,14,13,11,3,12,30,33,9,11,14,67,6,3,13,44,6,24,11,27,63,12,14,45,14,30,8,47,59,7,12,11,23,61,5,13,11,9,13,142,19,60,8,16,22,20,20,10,111,27,8,11,18,8,26,32
"COG1989",46,213,151,50,117,67,81,94,28,44,42,173,26,42,44,175,114,55,48,154,110,203,144,38,216,116,113,110,117,127,54,200,164,121,248,51,166,91,27,42,31,94,122,256,63,206,91,105,45,53,56,73,218,28,126,72,122,17,72,60
"COG1990",5,0,17,0,33,6,23,24,11,19,0,15,24,2,34,26,13,14,10,22,13,6,0,27,13,12,3,6,12,11,17,8,0,20,9,12,9,17,1,0,0,4,10,0,19,28,5,8,7,0,3,25,11,0,9,3,14,5,6,9
"COG1992",4,1,0,0,2,0,4,6,2,0,3,5,4,7,4,0,0,8,11,3,7,3,1,1,8,5,0,0,3,2,4,1,29,9,1,9,6,1,0,1,4,3,7,0,2,3,2,3,8,0,0,6,0,0,6,2,5,0,0,24
"COG1993",5,0,4,6,0,11,0,2,0,4,7,0,5,2,9,0,3,2,8,2,4,0,0,18,0,4,2,0,5,9,4,0,1,11,2,3,3,1,5,5,7,1,0,0,6,1,5,0,6,4,4,4,2,3,0,0,0,4,2,18
"COG1994",37,1,69,10,189,39,64,66,22,69,23,277,75,50,161,76,92,67,81,348,114,139,122,195,214,76,60,75,128,69,105,99,32,97,237,49,110,128,20,9,83,303,123,103,232,74,180,79,69,54,32,68,57,17,53,80,149,48,37,90
"COG1995",444,265,219,252,148,326,279,354,358,335,362,157,282,398,228,130,319,401,241,126,352,169,40,203,294,292,131,188,300,336,124,78,17,82,71,110,69,59,88,226,135,40,79,56,98,65,92,77,106,87,86,86,85,96,83,102,94,58,89,85
"COG2000",18,125,25,27,28,22,38,31,13,23,44,75,22,42,93,17,8,19,45,172,9,66,273,215,83,25,120,19,50,75,17,24,190,100,20,34,12,27,7,5,32,173,38,5,100,20,57,60,25,13,43,48,19,55,24,26,54,19,28,58
"COG2001",88,197,188,254,248,129,184,247,116,190,193,299,201,184,142,219,189,77,230,255,170,215,246,277,234,143,178,236,143,153,186,210,193,195,340,165,231,294,184,32,229,252,184,242,233,225,244,258,173,194,195,204,223,179,204,178,291,166,178,166
"COG2002",57,126,215,40,345,92,217,131,35,135,35,386,101,82,281,249,212,118,72,306,257,279,258,313,305,165,232,151,129,139,104,183,160,282,304,107,181,154,80,24,100,318,242,123,391,264,245,186,123,99,76,181,181,46,123,106,237,50,127,127
"COG2003",212,212,119,132,190,195,119,132,320,105,105,203,134,111,116,127,163,170,137,170,139,138,97,122,145,179,152,142,169,146,345,372,354,478,530,347,362,392,362,319,397,436,470,370,463,446,435,420,371,478,468,416,500,291,500,668,373,301,510,540
"COG2005",22,240,38,30,21,9,8,12,9,29,36,54,27,34,22,24,30,4,26,39,18,19,20,32,10,22,74,18,9,9,14,46,27,31,17,14,10,65,5,25,28,51,6,81,48,93,26,29,23,13,34,12,82,30,32,18,21,16,32,24
"COG2006",42,47,83,204,147,69,62,48,9,63,106,130,55,131,116,153,28,87,98,117,24,74,352,85,100,43,151,181,90,48,34,113,161,77,87,49,77,63,150,12,133,143,91,98,105,75,97,36,96,76,110,83,88,67,123,25,79,122,50,114
"COG2008",204,279,384,362,323,496,395,334,343,470,409,326,470,307,457,376,243,546,411,277,229,282,347,383,299,292,353,339,315,216,296,329,246,379,245,348,334,549,405,134,286,274,237,141,318,275,385,347,410,409,415,384,328,433,414,208,308,440,315,457
"COG2009",16,107,16,19,5,9,0,3,6,12,13,10,25,47,11,4,6,27,21,18,6,3,6,10,10,4,36,20,17,5,5,22,9,7,9,6,9,5,4,17,16,3,0,40,19,28,5,9,19,10,33,4,56,10,42,11,1,14,26,9
"COG2010",8,0,0,1,0,8,0,2,0,1,2,13,11,0,5,1,2,0,2,9,2,1,2,12,1,1,0,0,60,0,2,86,14,0,3,2,0,0,1,2,6,13,0,0,0,32,1,9,5,2,6,0,8,7,4,14,1,1,1,10
"COG2011",194,243,107,61,179,80,142,117,29,117,71,233,105,151,207,322,153,109,110,135,117,165,239,318,102,148,209,121,124,90,151,227,434,205,92,99,120,399,63,69,118,301,187,405,122,316,141,155,124,82,120,126,161,60,130,389,176,78,92,136
"COG2013",17,76,144,28,134,108,108,71,98,101,33,72,39,68,61,223,178,43,64,102,251,139,325,80,144,180,194,95,41,91,46,98,392,53,78,31,227,109,31,16,94,115,124,122,43,152,125,86,73,47,86,98,86,52,64,81,130,53,72,84
"COG2014",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,27,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,11,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2015",12,76,9,17,54,24,62,26,11,22,45,25,50,15,110,48,19,38,19,58,24,18,100,16,36,18,3,18,44,20,57,180,159,74,55,48,139,25,32,52,55,77,133,16,38,18,53,73,58,109,51,67,242,76,57,27,53,68,100,111
"COG2017",1325,692,1341,1355,1081,1246,1162,1199,1525,1436,1321,1073,1279,1130,1186,1068,1084,1410,1504,899,1018,1145,866,1086,1098,1159,1057,1347,1522,1121,1190,1053,933,1194,1171,1125,1406,940,1354,1039,1117,909,1125,1061,1050,947,1143,1092,1335,1521,1065,1221,960,1293,1502,1107,1242,1387,1190,1117
"COG2020",1,0,36,0,25,21,1,6,1,1,6,53,7,8,15,22,2,7,2,5,1,1,0,10,10,8,4,0,11,1,16,32,14,4,16,5,2,66,0,1,7,6,2,2,0,18,10,4,1,2,2,7,18,0,1,1,3,1,4,38
"COG2021",20,0,18,0,13,14,0,14,2,2,2,23,22,0,5,0,8,4,9,78,9,7,0,2,5,10,0,1,52,4,9,54,9,10,21,37,14,0,0,0,46,28,74,1,17,29,52,24,16,1,1,10,1,0,10,20,8,3,2,37
"COG2022",286,142,197,169,137,216,221,238,177,210,225,96,250,131,173,185,187,173,200,96,128,154,290,133,174,196,271,184,194,181,250,175,192,141,134,242,268,316,221,85,255,107,192,152,192,149,167,203,232,248,263,228,190,270,224,220,219,262,256,209
"COG2025",505,538,384,383,409,440,476,538,537,382,377,396,537,477,664,252,456,470,438,515,409,377,77,510,466,365,328,375,489,396,513,481,161,533,370,533,459,451,362,559,571,440,498,133,490,349,517,532,525,382,508,507,428,382,467,361,582,467,539,610
"COG2026",11,30,10,18,40,6,10,6,8,18,28,39,4,16,98,34,13,7,7,81,9,9,34,12,33,5,12,14,13,38,20,10,18,46,8,7,17,36,8,20,4,6,29,34,21,28,6,6,27,24,8,7,71,2,12,5,25,10,25,6
"COG2027",251,239,223,375,92,145,215,182,38,216,372,74,208,195,122,185,123,51,367,124,84,95,82,121,189,43,119,301,121,254,259,171,66,106,120,268,181,253,345,504,240,54,195,131,122,181,186,190,197,212,319,203,281,426,306,219,73,340,373,171
"COG2030",207,90,117,175,92,182,125,191,272,237,219,101,241,203,123,611,162,186,161,49,185,90,167,190,153,141,130,195,177,240,310,98,112,115,123,166,176,1293,175,294,294,105,70,112,183,120,147,142,189,194,167,157,66,190,184,198,172,199,168,150
"COG2031",5,125,12,37,9,29,12,10,6,16,25,5,15,16,62,6,11,6,101,82,6,6,13,12,7,5,27,72,3,26,20,37,13,18,17,45,10,190,32,33,25,21,13,15,15,88,30,9,38,54,61,35,69,62,17,12,26,30,41,55
"COG2032",8,280,0,18,6,2,10,1,2,5,27,4,1,19,14,19,11,1,18,16,3,23,27,15,10,6,34,17,19,5,8,26,43,8,5,6,7,9,4,7,5,59,7,27,2,52,3,10,7,7,12,12,87,28,3,1,4,0,23,17
"COG2033",113,55,49,16,86,114,52,29,158,34,25,94,50,63,121,43,41,163,54,103,85,30,41,51,74,155,55,44,70,73,113,38,61,92,56,23,25,123,23,107,58,35,32,37,141,77,53,31,48,32,55,36,49,22,61,195,49,27,41,72
"COG2035",56,118,121,51,71,73,77,79,16,114,96,249,77,81,68,61,214,32,110,281,152,256,35,121,303,90,191,32,77,60,113,190,85,107,446,105,171,86,59,51,142,156,160,183,224,163,178,114,105,60,104,81,37,59,76,55,115,51,178,151
"COG2038",163,218,291,311,347,202,384,365,40,301,348,245,342,399,378,250,261,246,319,272,182,257,164,252,262,203,455,305,302,176,261,326,250,191,236,327,290,361,260,95,246,378,277,224,299,268,340,354,353,349,430,353,363,373,406,155,347,359,231,311
"COG2039",6,5,6,7,13,5,3,1,3,6,10,19,3,2,12,65,14,8,19,7,7,4,16,23,13,9,31,10,2,5,56,45,37,20,23,20,50,209,7,24,30,116,17,149,34,109,38,29,18,16,24,21,39,26,25,11,42,22,30,28
"COG2040",19,20,25,26,33,16,54,8,1,34,50,37,37,67,18,14,7,13,41,14,7,13,9,36,9,9,22,199,1,20,25,16,198,16,43,27,18,74,41,13,20,22,10,88,13,38,5,29,16,23,51,18,17,44,24,20,17,14,67,23
