"","NOF013","NOM018","DOM024","NOM028","DOM019","DOM022","NLM006","DLM027","NOM029","NOF014","DOM023","NLM008","NLM026","NOM004","DLM012","NOF012","NOF007","DLF001","NOM005","DLM024","DLM009","NOM017","NLF013","DLM017","DLM013","DOF004","DOF007","DOM003","DLM020","NLM022","NOM022","NLF015","NLF007","DOF008","DOM018","DOF003","NOF010","DOM013","DOM015","NLM002","DLF014","NLM024","DLM028","NLF012","DLM001","DLM014","NLM025","NLF008","NLF001","DLF004","NOM010","DLM021","NLM031","NOM020","NOF009","NOF005","NLF005","DOM016","DOM010","DLM018"
"COG1748",404,523,461,383,427,387,348,358,411,351,505,490,456,485,122,299,393,431,318,124,317,502,424,530,248,427,386,300,433,487,145,137,115,109,152,152,139,123,142,187,81,135,101,173,126,156,98,166,181,174,150,126,151,166,126,174,136,126,143,126
"COG1749",31,111,48,21,57,14,12,63,51,156,21,249,60,30,14,30,66,2,129,126,224,21,183,48,24,134,12,49,63,205,36,16,174,47,87,87,59,39,58,10,15,11,109,113,5,78,113,7,119,68,150,27,69,89,18,72,205,66,37,113
"COG1751",7,3,0,12,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,3,0,0,2,0
"COG1752",841,527,883,755,804,718,852,339,957,593,875,452,541,1209,177,952,899,1671,459,246,256,538,497,800,506,855,1389,189,1169,512,536,1042,656,172,551,1028,956,742,816,146,199,772,549,770,839,1042,270,910,807,705,916,809,840,672,1249,899,435,902,1029,554
"COG1754",463,375,486,418,577,597,696,498,599,222,988,370,322,547,937,299,434,596,191,2,55,1094,398,753,242,423,547,872,606,371,821,584,421,259,367,522,737,370,489,1236,513,1315,234,482,756,738,770,543,318,727,540,486,495,880,578,449,426,615,530,630
"COG1755",3,0,0,1,1,4,1,2,40,6,1,1,0,17,5,1,9,11,0,0,3,0,1,0,0,12,9,0,45,1,0,0,0,1,1,4,1,0,0,0,0,1,0,0,7,0,0,0,3,0,2,12,0,0,8,1,0,14,0,0
"COG1757",897,1061,1032,1037,1049,1267,791,1242,867,793,1579,1075,868,1380,747,904,988,888,729,584,956,1892,941,1093,975,1097,865,1442,957,1070,1185,1228,1068,1365,1167,1144,1497,953,914,964,840,1979,809,1009,1177,1174,1426,946,1087,1551,913,1076,1087,1264,1654,1158,1070,1363,1510,988
"COG1758",3,13,6,20,0,10,7,53,14,22,4,3,23,6,186,5,7,1,49,74,55,2,7,2,20,14,7,55,6,19,2,1,14,83,11,13,9,31,8,5,88,10,29,2,12,9,49,10,3,1,8,2,0,19,3,4,15,12,4,30
"COG1760",472,566,424,582,452,641,460,769,511,455,537,407,517,437,797,339,469,330,688,613,760,561,400,493,634,566,422,633,470,581,594,495,481,823,529,549,482,538,424,711,670,569,546,484,576,559,412,536,360,508,500,574,527,515,506,451,444,686,635,610
"COG1762",579,724,314,1240,286,536,766,849,581,495,260,562,703,447,608,300,535,318,1276,2473,1137,601,467,379,787,564,442,1287,293,730,261,386,583,1514,470,282,304,563,434,255,1285,414,753,543,248,323,510,641,757,329,472,400,662,360,409,691,396,643,647,553
"COG1763",61,60,18,80,25,35,45,47,61,62,3,47,79,43,31,13,41,14,151,193,75,53,29,29,52,39,35,93,52,62,41,32,54,65,78,21,31,25,27,21,30,28,63,60,16,16,12,59,16,33,26,39,32,37,18,30,31,66,48,13
"COG1764",0,10,1,6,0,0,4,1,13,0,0,1,1,5,27,1,2,3,40,60,4,0,2,2,11,5,12,27,4,14,1,0,0,6,0,1,5,0,1,7,0,6,34,2,2,0,5,3,0,0,1,1,0,5,2,0,0,8,0,0
"COG1765",6,5,4,31,4,4,21,30,20,7,3,6,8,30,177,11,7,9,82,116,9,4,1,2,12,22,27,83,23,32,7,7,8,43,7,3,20,8,6,20,130,12,34,9,25,25,8,21,3,4,7,7,6,9,14,5,2,28,13,15
"COG1766",39,90,26,54,86,84,30,5,49,206,7,132,110,16,21,13,70,12,144,241,264,35,154,47,32,22,16,87,64,117,43,35,130,60,99,102,57,13,39,20,49,12,147,55,21,29,238,25,53,50,99,36,62,130,23,34,126,55,76,18
"COG1767",71,47,34,42,40,26,46,54,32,18,11,12,15,66,75,9,37,16,117,149,79,33,24,6,72,51,36,65,26,48,36,50,29,219,13,53,47,25,51,50,82,29,45,34,35,33,16,48,15,51,9,28,26,31,49,42,27,77,70,13
"COG1768",41,55,72,67,73,41,32,86,52,113,23,45,149,12,22,173,39,23,54,12,26,49,79,94,202,57,13,18,22,72,36,41,95,69,90,58,31,245,110,20,105,6,78,64,88,40,88,29,47,28,95,75,97,29,25,52,74,37,54,98
"COG1770",3,5,2,54,0,3,13,57,36,1,3,1,6,13,622,0,1,6,116,217,9,6,5,1,36,21,12,148,9,32,7,3,0,167,18,1,8,0,9,26,455,14,60,2,40,0,5,10,3,0,1,3,1,24,5,4,1,11,2,77
"COG1773",108,74,98,93,70,67,135,95,118,80,85,82,104,104,44,86,90,68,195,260,88,80,80,77,170,97,110,105,65,142,95,99,118,98,95,96,83,121,98,94,116,93,132,105,90,126,58,89,64,92,67,140,131,102,95,85,94,131,202,92
"COG1774",392,465,362,469,372,433,439,259,424,435,400,398,519,349,166,596,362,332,343,143,278,262,463,316,453,365,323,261,257,522,363,298,448,367,340,311,383,529,497,597,339,380,315,407,463,526,289,338,425,372,424,324,451,232,326,489,425,406,382,533
"COG1775",25,46,47,94,42,29,43,110,57,59,22,98,32,69,69,43,16,32,105,147,125,49,42,17,107,59,26,56,19,76,54,104,149,233,208,165,95,207,91,75,408,74,115,133,198,133,90,59,203,126,95,123,308,77,115,333,90,194,98,278
"COG1776",99,183,69,44,106,87,28,60,64,234,35,469,157,32,3,56,65,19,90,137,372,41,181,49,32,137,24,26,34,211,39,25,207,41,120,81,72,66,71,18,49,5,108,107,19,70,73,11,203,98,158,19,168,20,47,130,254,81,68,115
"COG1778",162,179,242,190,143,259,195,134,116,147,236,171,95,149,37,167,179,276,122,142,80,213,116,177,155,199,191,219,286,102,225,166,200,21,183,230,259,191,157,284,77,204,142,194,243,259,296,243,158,250,138,235,141,236,250,137,262,227,170,165
"COG1780",11,8,2,12,1,3,8,78,21,2,1,2,5,21,179,1,0,6,41,47,80,2,0,5,14,10,5,58,5,3,1,3,0,89,11,0,3,1,2,9,138,5,21,1,3,4,7,4,1,0,2,3,3,3,5,5,5,9,8,17
"COG1781",172,208,196,172,193,225,180,209,234,244,250,270,208,221,266,106,260,143,213,165,56,226,262,215,143,192,211,236,196,205,212,178,236,182,231,177,252,150,222,282,170,227,188,194,183,227,269,199,156,245,206,222,205,246,188,194,270,200,147,257
"COG1782",0,0,1,0,1,0,0,5,3,41,10,10,31,0,0,18,0,0,2,0,8,14,1,2,0,0,0,0,0,7,0,0,0,0,16,2,4,5,6,0,11,0,0,0,0,0,18,3,0,0,0,2,3,2,0,2,7,0,0,9
"COG1783",95,38,201,33,162,81,176,29,19,73,19,74,57,85,16,41,104,119,13,5,127,34,68,102,343,30,35,18,53,47,31,121,121,66,111,259,110,340,65,39,150,196,76,109,92,136,88,156,166,441,115,282,67,46,163,97,71,227,141,152
"COG1785",345,315,515,420,491,414,483,328,468,280,324,218,243,507,71,317,469,519,329,253,57,130,353,345,308,534,510,124,663,279,302,614,324,98,402,441,429,476,480,217,173,212,368,472,383,605,233,512,395,308,459,494,487,254,616,449,398,436,569,302
"COG1786",1,0,12,0,0,8,0,0,0,5,3,0,0,0,0,8,13,2,0,43,0,0,1,3,27,0,6,0,0,0,0,0,0,0,6,2,2,16,1,0,0,0,1,0,1,1,1,0,2,3,0,1,0,0,0,0,0,1,5,5
"COG1787",22,28,64,5,8,20,6,1,3,15,1,69,11,2,2,19,34,1,47,1,2,4,9,6,9,14,1,0,26,29,0,8,44,7,1,29,9,100,6,0,54,2,32,35,4,11,3,1,4,11,45,27,5,3,0,5,16,9,2,16
"COG1788",23,24,31,53,26,26,23,59,29,40,27,10,23,65,21,34,20,35,56,141,15,11,19,18,67,39,31,65,28,33,33,41,23,17,11,55,27,58,16,35,99,30,98,28,46,57,17,33,29,38,21,32,24,16,63,39,22,54,94,34
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",316,388,343,312,423,345,344,539,389,426,581,541,416,328,184,539,436,305,329,172,372,563,460,541,454,388,360,479,343,423,471,320,477,342,415,347,476,519,463,540,339,653,390,391,398,432,549,353,332,491,459,409,435,516,393,435,455,408,356,445
"COG1793",71,14,11,32,28,11,6,0,23,37,59,9,16,2,5,2,5,105,3,63,3,5,6,5,7,2,54,0,65,5,6,74,137,2,0,45,3,113,24,31,2,1,4,19,9,9,1,39,7,11,5,13,2,0,15,24,13,36,4,38
"COG1794",66,43,31,92,50,84,44,140,49,54,17,171,69,74,102,55,15,20,78,315,76,21,49,17,163,79,33,89,61,81,19,20,13,105,91,61,37,76,46,31,19,70,59,35,55,33,27,40,116,53,40,41,40,44,74,48,29,43,59,59
"COG1797",253,377,266,238,259,280,286,244,462,276,343,401,356,231,141,228,302,174,303,67,143,187,336,198,253,486,134,118,252,352,250,254,285,289,418,276,217,276,290,74,264,130,258,279,195,264,142,229,318,145,279,308,388,172,292,213,239,359,319,395
"COG1799",108,178,129,99,102,103,88,217,98,229,45,145,216,59,241,145,101,45,113,48,164,116,173,87,159,142,43,112,66,149,67,62,181,243,122,106,79,210,143,36,256,24,125,113,100,71,100,78,151,89,128,108,158,43,56,146,150,96,148,165
"COG1801",1,13,0,14,8,24,14,52,15,0,11,7,0,21,29,7,8,3,74,104,62,0,7,1,18,20,11,46,2,20,4,1,0,1,7,1,9,1,1,13,17,16,34,3,9,6,2,15,6,6,4,1,0,5,2,2,0,4,7,7
"COG1802",422,652,320,484,314,471,426,477,366,442,185,665,334,319,256,329,381,251,784,1276,910,424,497,299,487,504,296,501,282,717,327,245,456,744,544,359,327,398,238,147,653,131,535,394,255,259,324,276,467,255,301,368,562,264,230,464,471,459,431,455
"COG1803",210,232,312,228,251,177,186,103,165,328,129,265,241,285,107,219,383,349,210,183,148,102,263,191,233,330,289,89,256,251,207,197,275,196,272,251,230,309,291,56,184,107,189,289,226,251,101,236,181,201,212,252,295,104,242,284,284,270,207,149
"COG1804",74,83,147,277,149,69,121,348,130,105,32,56,146,113,405,107,49,75,429,730,48,62,78,49,323,147,148,260,71,122,61,103,167,256,71,95,91,161,59,139,322,74,142,96,190,153,44,60,75,141,55,86,145,61,106,118,75,152,133,80
"COG1805",180,171,186,158,226,253,170,147,86,95,309,132,132,283,25,176,156,284,60,1,19,232,120,307,88,168,299,175,220,91,289,328,183,30,184,214,272,182,182,411,38,502,128,214,261,291,300,293,175,289,216,210,131,426,334,201,205,211,260,211
"COG1806",2,25,17,19,7,34,16,137,16,9,16,17,4,25,29,26,19,14,62,97,220,14,28,6,97,37,18,48,25,22,9,18,3,90,24,6,17,25,12,15,111,14,28,5,25,7,29,22,7,11,7,12,9,15,25,17,8,16,17,46
"COG1807",286,369,497,321,404,485,399,560,303,230,454,218,149,758,73,279,450,519,306,180,335,516,135,492,291,448,499,552,435,174,588,431,267,21,400,367,454,464,394,102,545,602,186,376,555,455,367,572,333,413,380,486,328,303,522,249,208,530,382,316
"COG1808",251,221,299,192,266,267,385,115,296,189,335,169,173,300,122,224,372,322,112,0,58,69,204,186,186,361,400,41,278,195,221,265,223,129,321,259,272,254,281,64,198,155,136,308,322,430,70,316,223,208,246,345,276,174,366,239,206,308,324,260
"COG1811",69,41,79,98,54,162,119,191,66,82,37,43,110,70,82,44,67,43,148,271,213,54,48,37,268,70,79,75,47,52,37,65,83,149,66,68,56,135,59,141,212,43,70,56,93,62,34,66,35,39,43,60,61,48,85,78,120,101,82,76
"COG1814",91,4,17,22,20,39,24,87,80,22,9,4,9,80,9,13,24,81,4,0,7,4,6,3,16,48,59,2,81,7,11,33,30,5,3,58,52,23,5,9,27,17,28,7,46,53,3,21,19,12,21,44,6,10,78,29,9,85,32,1
"COG1815",25,56,29,18,28,35,21,14,38,89,9,124,55,15,11,12,37,4,89,111,107,28,63,22,13,52,15,41,36,85,20,7,93,24,32,28,15,15,34,9,11,12,52,31,4,27,86,7,43,31,68,15,49,35,11,30,102,25,20,13
"COG1816",50,175,67,73,26,77,34,196,150,88,112,177,39,62,95,223,51,28,176,172,155,46,128,22,32,73,49,78,22,152,44,29,61,246,91,76,63,28,41,30,132,22,84,78,19,45,25,18,61,44,83,43,71,33,39,131,64,67,48,85
"COG1817",3,6,23,9,10,1,3,0,0,16,5,0,3,0,0,4,34,0,0,0,0,0,11,5,14,27,0,0,11,1,82,0,1,0,106,0,17,68,30,2,0,5,1,37,17,30,3,28,0,25,6,137,19,8,0,0,37,45,0,2
"COG1819",142,163,128,108,231,163,262,42,304,73,201,71,157,324,35,97,169,360,148,27,24,129,222,114,107,172,372,4,302,135,93,203,118,29,68,188,151,94,130,374,41,133,147,80,173,137,93,172,206,66,157,153,129,102,310,171,91,212,170,188
"COG1820",660,820,494,724,484,755,602,548,660,477,429,532,618,680,557,285,664,838,606,587,532,269,711,377,629,611,786,299,783,524,417,561,443,577,767,430,441,580,668,522,771,376,447,645,557,592,424,569,543,463,470,774,532,461,810,634,669,698,641,533
"COG1823",1,7,2,13,0,11,16,52,14,0,8,3,1,13,20,1,0,4,36,68,38,10,3,8,19,12,4,42,4,7,8,41,11,86,6,10,19,17,11,15,101,58,64,10,8,26,5,49,50,31,4,3,6,13,6,13,8,78,33,28
"COG1825",178,193,242,226,239,189,228,145,220,177,329,175,171,210,216,187,286,201,113,31,68,246,220,282,102,236,199,187,183,161,265,202,197,153,205,220,258,160,189,287,175,323,188,175,228,254,228,221,242,286,206,235,188,315,287,215,207,239,213,233
"COG1826",4,46,2,33,8,32,61,19,50,14,19,12,10,40,102,12,26,15,194,287,84,17,31,15,19,31,33,148,5,49,7,12,9,39,24,15,22,23,6,34,7,36,89,3,16,6,20,51,26,9,23,14,2,27,18,3,16,31,15,14
"COG1827",90,129,98,111,58,75,80,144,71,78,51,155,89,67,63,73,104,31,150,59,278,93,112,58,112,88,34,73,82,137,55,40,111,176,141,87,57,90,70,23,163,29,86,115,52,54,56,54,115,54,94,91,127,44,39,126,99,78,84,137
"COG1830",270,140,270,292,174,249,159,51,199,110,144,160,97,487,78,168,322,653,271,281,37,34,121,84,201,282,630,105,437,144,145,274,138,40,254,310,258,154,358,55,92,225,191,220,218,290,36,383,246,152,161,246,85,135,392,303,150,357,197,46
"COG1832",2,6,0,9,1,10,10,0,20,0,0,3,1,11,28,2,1,7,40,61,23,1,0,2,6,3,6,24,4,12,1,0,2,12,1,3,2,2,3,8,3,4,16,1,1,1,3,5,2,0,0,1,2,6,3,5,2,7,2,2
"COG1834",70,8,41,39,12,6,13,9,18,8,9,10,23,47,8,13,17,42,5,1,137,3,11,12,37,17,7,8,23,5,10,46,13,1,20,19,14,8,28,0,20,16,18,16,21,45,6,34,39,20,19,15,12,13,29,23,17,22,33,4
"COG1835",169,117,159,89,168,123,97,105,167,93,126,83,104,141,301,107,183,86,86,44,104,36,105,153,139,153,113,76,202,97,430,559,415,382,409,412,345,277,361,225,449,157,531,382,438,444,376,505,421,265,448,479,564,250,449,340,318,384,509,424
"COG1837",59,86,47,57,62,36,38,91,43,143,26,88,120,23,124,150,70,17,66,24,121,47,87,61,94,52,17,42,24,86,30,40,104,87,77,42,31,122,62,14,122,14,77,63,63,44,32,38,65,49,81,42,97,29,31,69,82,59,54,77
"COG1838",414,501,397,419,467,565,470,426,576,365,726,498,411,614,257,292,467,398,483,518,445,684,481,637,299,463,422,525,365,498,586,336,441,316,413,335,593,395,351,890,244,1040,364,445,488,519,563,438,389,619,391,352,368,844,545,497,483,632,443,490
"COG1840",157,229,133,170,156,323,229,238,59,283,105,85,320,205,179,140,157,92,162,439,403,171,188,104,304,98,143,117,75,157,117,172,145,277,139,159,197,149,131,83,435,130,208,93,193,155,110,237,235,244,100,149,126,100,203,165,144,265,246,151
"COG1841",31,35,30,48,31,34,24,44,34,68,34,28,55,30,74,19,35,21,40,55,107,34,37,29,85,49,18,41,23,44,23,29,64,65,20,41,27,57,29,20,104,21,50,28,59,34,46,29,33,38,21,21,25,23,25,48,35,52,42,46
"COG1842",20,58,23,49,11,3,43,54,35,54,19,38,35,48,38,9,10,10,199,267,142,14,109,15,20,93,21,112,19,110,4,10,67,47,30,33,28,14,31,15,2,17,93,46,11,30,37,15,22,24,52,23,27,21,17,37,50,33,22,73
"COG1843",46,75,44,25,63,29,14,37,50,120,13,149,50,23,23,23,38,7,115,121,193,25,95,25,17,43,9,68,24,118,7,3,101,34,89,51,48,19,26,13,27,6,87,81,14,36,127,7,68,42,79,11,79,53,11,37,116,37,20,27
"COG1845",0,0,0,10,0,1,1,0,5,0,1,0,0,4,4,0,0,1,34,34,0,0,0,0,7,6,0,9,1,5,3,6,0,14,1,0,3,2,3,7,0,17,36,0,8,0,2,9,0,1,1,3,1,6,4,3,2,5,1,0
"COG1846",621,794,723,788,545,484,715,699,780,793,341,949,551,562,590,491,876,516,916,849,978,325,734,454,613,649,494,471,509,827,493,440,636,982,599,558,523,665,705,307,933,231,617,624,400,423,407,458,855,399,522,547,710,350,563,720,675,654,569,591
"COG1847",170,218,163,221,140,115,128,305,155,315,92,233,320,113,428,266,152,78,191,134,300,153,262,161,280,188,54,173,53,194,110,97,223,359,191,151,109,321,237,49,445,67,205,178,139,139,152,128,201,119,211,127,234,68,59,223,227,194,169,287
"COG1850",3,5,1,9,6,31,1,11,6,3,13,4,26,7,15,20,6,6,14,57,39,12,0,0,2,1,3,3,0,4,1,10,8,6,12,0,13,8,4,1,15,1,1,4,8,1,22,5,1,3,1,4,2,0,11,2,4,3,3,10
"COG1852",2,2,14,12,5,29,29,47,13,3,24,3,10,61,5,5,2,27,5,0,45,10,4,16,45,13,63,25,17,4,18,18,4,7,4,14,9,20,2,9,26,25,3,1,46,6,2,44,21,11,7,18,5,12,17,7,3,24,41,19
"COG1853",494,505,474,478,522,375,544,514,672,646,650,529,629,638,209,572,441,502,490,331,366,579,651,738,414,398,387,392,349,533,506,385,594,428,380,532,541,477,436,364,484,428,490,493,405,499,575,408,503,510,458,333,418,611,512,579,513,490,490,563
"COG1854",160,271,178,163,191,155,180,267,195,196,232,227,219,110,265,94,240,67,187,220,228,271,268,220,123,181,73,233,90,215,220,108,188,236,189,112,211,130,178,174,227,201,172,147,140,147,259,138,170,195,215,180,212,238,132,167,220,141,151,253
"COG1857",5,46,28,8,4,0,8,1,137,20,6,88,59,1,4,14,9,4,18,0,157,75,17,9,2,71,0,135,0,87,15,6,27,24,20,3,0,1,7,0,5,1,7,13,9,3,17,5,9,0,7,0,3,2,10,10,7,19,32,76
"COG1858",166,180,32,86,100,100,204,38,331,34,160,64,98,108,51,50,72,135,202,317,68,7,207,81,54,122,197,104,161,145,55,84,64,12,41,94,95,43,49,95,0,81,145,30,137,94,26,84,52,88,55,75,54,63,149,42,75,180,151,169
"COG1859",3,28,7,17,5,12,48,1,28,146,2,13,7,32,22,11,5,3,85,158,57,7,35,5,18,17,16,44,2,24,21,13,30,2,8,10,12,21,1,7,26,12,47,23,5,9,11,107,36,16,10,5,45,22,9,7,2,12,14,23
"COG1861",35,7,26,2,25,8,10,1,0,12,1,4,7,11,4,19,56,28,1,0,0,2,1,2,13,3,20,0,7,17,23,64,30,0,93,102,20,24,54,3,0,10,37,96,65,82,2,63,36,37,54,38,67,2,88,71,33,34,42,15
"COG1862",100,165,211,89,159,140,209,172,209,166,236,204,122,149,40,136,236,151,129,92,107,150,150,196,136,162,120,124,111,140,166,112,104,50,153,131,152,172,148,148,120,182,106,164,136,153,163,121,184,199,166,181,196,189,181,191,132,155,149,169
"COG1863",5,0,9,5,8,13,0,0,2,4,3,0,9,7,0,8,6,3,3,25,1,0,7,3,7,10,11,2,11,1,7,8,13,0,3,21,15,11,6,12,0,2,17,7,20,14,2,8,7,11,6,8,6,11,9,11,5,8,15,6
"COG1864",282,176,402,217,222,427,367,165,304,241,482,315,203,244,22,248,358,370,84,2,22,379,239,310,149,227,402,303,408,161,626,290,203,11,293,320,372,442,244,492,32,454,193,386,486,412,349,339,184,368,351,451,354,483,326,162,231,273,286,362
"COG1865",14,3,20,8,8,17,7,16,8,5,18,17,4,20,4,13,12,17,10,0,36,16,3,7,8,27,24,6,26,7,3,19,10,13,6,27,11,17,23,27,10,14,0,7,34,12,16,5,7,20,13,12,7,8,40,13,8,22,15,6
"COG1866",546,764,648,533,726,653,633,764,620,602,941,679,681,675,284,477,745,486,582,360,600,1102,738,789,509,615,518,684,581,758,793,551,809,632,706,624,815,557,508,859,458,1225,556,646,658,740,866,586,639,808,717,709,547,969,707,737,798,672,603,725
"COG1868",49,114,54,43,71,64,25,55,86,180,25,203,80,24,12,30,69,17,121,201,419,46,164,34,31,76,23,71,56,184,45,17,162,62,79,90,48,30,40,22,21,12,124,68,10,62,138,9,71,61,135,37,108,93,27,64,190,58,44,81
"COG1869",8,16,16,53,7,45,24,16,45,8,15,21,26,32,61,15,5,20,95,207,38,14,12,10,42,32,46,70,20,24,7,18,11,33,16,14,12,24,12,19,18,22,24,9,16,12,82,22,8,25,7,16,6,36,30,18,8,54,39,5
"COG1871",44,61,27,12,29,30,12,30,25,112,18,70,48,6,0,21,32,8,38,29,138,18,104,20,14,50,9,11,30,85,26,10,75,24,22,26,27,3,31,3,9,2,56,28,3,33,23,5,15,29,76,9,69,14,8,22,80,23,20,53
"COG1872",2,18,1,15,6,12,13,2,13,0,7,0,0,13,10,0,10,2,40,86,38,2,3,10,4,12,7,36,3,11,1,1,1,7,0,7,4,3,3,8,0,8,28,0,6,4,9,5,1,9,1,9,1,6,3,0,3,1,3,1
"COG1873",49,74,78,32,31,20,13,43,48,121,15,109,92,8,29,102,48,15,79,31,60,23,88,49,71,45,8,21,28,77,25,14,83,76,72,30,22,65,31,6,30,4,61,53,22,29,39,14,42,32,73,43,53,26,8,63,87,23,43,63
"COG1874",1219,1093,871,1263,1275,1186,1174,654,941,813,1025,959,701,2521,2062,871,1244,1901,739,204,833,683,1708,971,1096,998,2230,578,1598,795,846,1331,933,1488,870,1664,991,663,851,507,1174,1097,979,1091,1071,1268,645,1557,1222,1611,997,990,1237,820,1391,1265,923,1229,1200,848
"COG1875",152,102,210,109,252,149,131,39,106,141,71,46,76,181,61,393,186,289,21,59,130,30,115,131,140,223,268,2,225,52,80,260,105,12,188,250,155,215,111,19,133,79,81,169,216,138,34,215,166,112,184,190,222,33,263,192,68,199,233,65
"COG1876",211,164,305,113,178,69,44,141,74,436,34,227,260,63,105,395,116,67,183,132,136,105,266,156,227,224,22,58,44,222,44,59,313,256,157,144,148,197,129,16,58,26,275,285,91,76,174,79,88,120,295,112,193,68,48,187,315,57,75,199
"COG1877",91,62,234,248,242,131,166,22,75,81,127,117,35,300,35,173,175,295,145,143,72,23,68,119,99,188,198,56,317,83,32,145,20,12,41,42,54,23,96,9,9,58,62,39,46,58,9,63,114,26,41,65,51,19,89,63,40,74,68,7
"COG1878",31,64,97,80,54,66,23,87,43,57,42,78,38,79,35,64,37,30,68,79,171,48,42,72,216,95,45,24,20,76,26,34,43,94,90,77,40,129,40,9,144,34,32,61,84,34,51,48,43,26,20,45,94,32,57,90,40,52,58,111
"COG1879",1300,1463,941,2174,1189,1749,1214,822,1681,1188,1270,2231,1746,1261,1197,723,1418,1201,2067,3152,1173,1805,1225,1157,1203,1208,1344,1709,1074,1439,2073,1118,1487,1343,1151,1121,1394,1065,1345,1989,1148,1459,1465,1060,1084,982,1779,919,1234,1256,892,1026,1092,1633,1324,1347,1486,1582,1081,1340
"COG1881",4,42,9,45,2,24,25,50,43,8,15,12,7,22,300,7,10,9,83,103,96,5,16,4,19,30,15,85,11,32,4,17,4,125,15,37,12,11,6,11,91,29,38,1,27,19,10,27,12,15,2,10,0,18,21,4,9,40,30,39
"COG1882",1083,1258,1111,1632,1122,1293,1074,1093,1372,1132,1374,1092,1349,1502,1375,1526,1205,1100,1715,2003,1285,1340,1300,1023,1418,1323,1152,1433,1209,1209,311,411,376,426,432,333,417,388,382,477,535,424,465,433,477,361,299,365,392,304,380,409,338,368,511,541,458,516,470,365
"COG1883",888,734,840,681,923,595,668,538,750,725,759,664,880,692,130,655,747,791,430,196,329,625,744,777,797,813,958,308,920,713,653,942,827,370,846,813,799,658,1004,566,232,537,702,933,913,921,527,816,694,690,787,991,902,594,884,747,623,692,910,684
"COG1884",791,578,789,646,956,772,1133,235,883,435,803,393,560,783,100,527,795,836,318,188,244,257,641,703,553,864,829,358,1177,547,650,1128,598,72,851,845,684,724,710,321,96,595,616,828,1130,1096,191,1421,875,520,858,1196,711,514,1236,688,491,1002,1075,831
"COG1886",37,93,29,67,43,57,15,12,26,93,13,188,38,37,30,24,25,17,138,421,247,8,55,31,28,83,44,45,19,114,14,15,79,35,65,46,43,30,25,19,12,22,81,38,15,27,78,22,72,33,77,15,73,38,25,43,87,36,24,42
"COG1887",585,478,487,539,325,148,177,252,285,356,543,226,368,68,184,402,708,277,329,62,76,209,346,572,214,379,186,344,225,357,154,223,594,697,367,441,373,248,929,554,319,596,316,386,251,275,545,57,342,322,806,315,603,106,155,413,509,168,327,323
"COG1892",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,0,0,1,4,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",475,461,462,408,380,281,326,448,490,326,337,254,380,432,303,392,433,335,346,200,455,264,381,353,505,482,339,178,286,540,199,369,312,438,493,395,352,346,414,113,323,210,309,433,330,369,145,390,419,221,403,474,442,244,371,430,356,401,314,375
"COG1894",310,293,307,537,294,351,297,271,244,434,233,248,563,405,257,198,160,401,402,455,492,184,319,286,643,359,560,193,369,351,251,387,322,459,244,419,349,410,503,79,255,206,351,277,327,456,163,369,316,300,165,245,446,152,258,313,245,387,437,315
"COG1895",104,60,104,113,62,51,71,19,109,68,42,93,24,145,30,32,110,261,50,22,17,53,70,141,47,39,134,187,124,52,106,79,21,7,20,31,18,29,30,67,18,36,30,43,15,45,54,49,59,73,16,18,32,41,41,54,44,48,29,5
"COG1896",148,174,205,142,162,86,97,191,176,225,60,224,282,138,116,285,172,73,338,451,281,122,270,161,262,206,119,174,80,282,87,76,253,398,227,209,123,169,197,40,199,49,191,182,161,122,159,66,193,114,229,139,263,63,75,224,222,139,163,188
"COG1897",330,379,368,320,361,389,446,478,382,348,439,402,332,237,439,252,334,290,354,250,637,542,419,410,458,341,278,539,306,377,413,341,372,424,345,316,387,323,334,450,477,368,293,324,371,272,504,384,345,373,348,304,405,364,229,338,410,341,313,501
"COG1898",152,136,170,117,202,157,132,158,141,158,192,181,186,228,114,242,214,306,73,51,139,152,130,164,163,173,185,70,157,112,671,547,381,247,398,649,675,484,420,787,629,569,546,478,580,517,367,530,589,494,520,470,424,476,535,501,443,501,548,486
"COG1899",1,1,4,1,1,0,2,0,0,2,2,0,5,0,0,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,7,2,0,0,0,3,3,0,0,0,0,0,2,7,0,11,2,0,1,1,0,1,2,8,0,0,12,1,1
"COG1900",2,0,5,0,2,11,4,0,4,3,6,5,3,0,0,10,2,1,0,0,0,0,2,1,6,1,1,0,0,2,1,1,12,0,1,1,16,5,1,0,0,4,6,3,2,7,1,3,3,3,5,6,2,12,10,4,5,12,4,3
