"","DLF010","DLM013","NOM012","DOF006","NOF007","NOF014","DLF004","NOM026","DOM024","DLM023","DOM010","NLM010","NLF008","DLM016","NLF007","DLM009","NOF008","NOF009","NLF012","DOF003","DLM008","DOM015","DOM022","DOF004","DLM020","NLM021","NLF013","NOM005","DLM017","DOF008","DLM010","NOF002","DLF005","NOM001","NLM029","DLM018","DLM019","DOM026","DOM021","DLM022","DOM016","NOM027","NOM002","DLF008","NOM022","NOM028","DOM008","DOM023","DLF007","NLM022","DLF014","NLM006","NOM017","NLM017","NOM004","DLM006","DOM013","DLF012","NLM009","NLM023"
"COG1992",4,3,7,0,1,3,0,2,15,4,10,0,1,5,5,0,2,4,4,8,9,1,12,3,0,5,5,2,4,1,7,1,7,1,4,6,6,2,13,5,0,1,0,0,3,0,2,5,0,2,0,1,10,0,1,2,3,1,14,10
"COG1993",0,18,3,2,4,0,9,2,7,10,6,3,2,13,0,0,10,6,2,4,3,3,2,5,10,0,2,5,4,0,4,1,1,3,8,4,0,0,6,4,11,1,1,14,1,2,7,3,0,1,2,3,0,4,4,10,5,1,0,7
"COG1994",305,220,100,19,56,116,33,80,101,153,70,72,55,73,104,106,159,40,89,56,144,92,59,81,28,98,104,50,110,79,41,94,209,55,119,101,273,143,45,349,21,117,44,56,23,35,27,26,23,75,127,50,51,23,22,80,228,141,89,73
"COG1995",54,64,72,98,110,57,117,61,87,76,105,65,130,95,59,54,65,146,123,93,106,73,139,87,73,76,83,104,95,40,340,196,285,428,163,380,114,189,414,111,337,343,137,266,333,189,366,453,249,244,211,320,435,140,376,386,285,36,318,229
"COG2000",87,207,114,54,21,72,22,24,50,85,40,24,15,24,38,10,53,22,33,35,59,23,34,33,7,53,14,24,52,22,18,20,62,11,23,22,210,31,54,168,31,23,120,18,17,61,48,9,27,14,40,36,16,11,57,54,83,226,2,40
"COG2001",297,267,196,180,186,255,133,234,235,155,164,205,161,180,168,222,240,160,196,191,303,245,159,181,167,237,174,245,144,235,146,224,196,110,230,182,275,198,203,310,195,113,176,152,138,190,178,91,192,206,296,109,76,160,226,143,232,229,64,252
"COG2002",410,295,307,60,148,245,85,233,175,322,91,208,42,130,220,115,233,37,129,140,230,137,86,168,78,206,205,221,121,250,59,158,299,108,265,104,288,196,71,329,94,112,248,45,52,184,47,34,62,249,150,70,96,103,63,162,348,306,92,88
"COG2003",556,312,470,298,325,442,593,511,397,322,346,363,329,357,521,416,438,410,421,301,380,386,323,442,384,371,474,502,488,372,324,401,456,577,537,393,434,535,480,501,485,417,485,416,852,402,279,489,514,551,391,480,495,348,356,408,528,286,782,453
"COG2005",50,32,25,19,31,17,6,84,20,20,24,33,23,30,16,57,34,35,6,23,23,8,32,40,8,36,19,96,8,27,61,17,12,3,10,17,53,3,11,45,27,27,54,29,10,29,36,20,29,33,69,34,4,11,36,11,43,20,8,28
"COG2006",36,27,26,15,12,35,26,29,14,33,24,26,58,34,35,32,30,29,18,53,24,20,41,37,50,18,14,32,28,64,45,190,124,42,52,54,153,94,91,133,97,480,135,136,29,178,104,71,127,32,77,142,98,173,105,47,90,351,13,119
"COG2008",350,354,384,461,515,281,514,279,311,513,389,391,399,403,275,145,398,466,336,357,300,346,292,340,372,351,374,305,307,360,448,330,307,580,206,287,238,349,413,294,375,472,373,429,257,389,400,542,381,322,500,337,576,353,414,210,357,320,424,347
"COG2009",16,8,5,15,15,4,6,48,4,15,20,15,49,18,1,27,3,25,0,11,6,3,40,21,1,10,19,62,15,10,43,18,8,14,6,13,4,0,26,19,24,180,29,13,13,17,15,31,12,15,15,47,30,6,24,6,16,11,2,15
"COG2010",16,14,0,11,2,3,7,23,1,1,0,0,0,1,0,0,2,5,0,0,2,4,0,0,0,8,3,9,57,3,49,0,1,0,0,4,12,0,1,13,3,1,0,1,1,0,0,2,0,0,0,9,0,0,1,1,0,0,0,2
"COG2011",237,296,184,65,107,208,97,297,79,216,123,117,103,125,171,405,151,76,112,76,192,89,140,108,64,147,148,185,118,289,254,103,90,82,168,145,305,71,82,164,122,472,193,123,68,132,55,61,72,147,363,90,111,197,131,75,134,223,65,138
"COG2013",60,83,64,54,105,136,130,167,120,70,85,130,28,82,124,137,111,17,84,89,150,112,54,87,36,67,152,94,32,217,37,98,137,78,263,33,104,112,15,117,71,202,202,63,126,193,30,20,33,126,129,40,50,27,73,95,44,281,82,74
"COG2014",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",94,62,91,73,75,65,62,33,50,310,39,33,100,54,109,14,62,67,74,41,38,73,38,58,35,68,56,215,124,112,29,56,94,52,70,46,87,141,50,132,56,24,12,164,23,78,125,34,38,115,22,70,109,41,57,56,34,270,25,35
"COG2017",1033,1080,1174,1295,1476,1136,1280,941,1310,1228,1144,1381,1332,1297,1046,1021,1130,1385,1233,1361,1199,1294,1103,1175,1286,1116,1034,927,1474,1079,958,1348,1125,1427,1249,1265,932,1289,1349,878,1099,1232,1139,1342,1247,1076,1242,1508,1348,1140,887,1121,1411,1412,1169,1072,1103,856,1514,1557
"COG2020",61,16,5,0,0,3,21,17,3,12,0,25,1,13,1,7,3,0,5,2,2,3,16,4,0,3,1,28,16,25,1,2,12,3,3,14,11,0,1,6,1,4,4,0,1,0,9,3,0,2,76,3,4,0,2,0,2,0,3,0
"COG2021",20,2,8,0,2,8,20,51,1,6,32,15,13,25,66,1,47,2,16,34,10,7,1,9,0,26,5,3,53,0,6,3,4,6,11,7,20,0,16,83,3,0,0,0,2,1,0,16,1,7,1,2,8,0,1,7,25,0,5,8
"COG2022",73,135,129,271,181,163,228,186,184,149,283,189,243,221,182,137,193,263,229,174,227,197,139,291,247,205,196,209,186,203,228,211,151,235,190,245,103,179,207,71,279,364,251,209,231,215,215,241,207,213,310,218,161,171,251,159,198,317,119,225
"COG2025",412,494,505,381,425,394,476,339,406,631,642,349,417,539,550,130,518,412,519,492,548,331,453,445,350,510,396,378,505,223,335,377,465,581,407,498,444,273,433,512,479,510,343,391,439,371,397,539,294,423,467,533,450,433,430,407,460,75,447,437
"COG2026",60,14,41,2,18,22,11,23,5,92,5,10,7,20,18,25,5,9,7,5,18,13,14,7,7,12,7,78,6,35,59,17,36,30,19,25,16,50,14,95,6,22,11,49,5,10,19,1,13,12,28,28,5,9,24,38,23,27,2,10
"COG2027",74,114,107,393,223,83,132,183,204,126,253,234,422,206,147,112,174,378,173,180,59,312,190,219,391,223,266,307,126,184,347,297,173,68,62,235,52,231,255,134,338,247,116,337,145,338,376,243,333,218,273,333,52,194,407,241,125,88,101,366
"COG2030",92,199,122,189,233,79,184,118,204,114,202,143,159,192,63,99,134,286,186,136,171,158,190,185,194,127,108,63,200,612,222,180,147,207,98,292,100,134,250,45,187,1028,109,245,247,252,252,216,244,102,1305,196,204,164,221,235,149,152,263,194
"COG2031",10,11,26,67,30,14,29,63,21,54,65,11,26,44,16,23,45,129,14,26,25,19,15,32,26,10,4,91,3,8,9,28,4,2,14,8,5,2,5,27,13,1,3,31,10,7,4,4,4,8,69,14,3,12,32,7,7,0,1,37
"COG2032",2,6,3,13,0,3,1,14,1,4,6,0,3,4,1,15,0,4,3,4,3,5,3,7,3,3,6,32,5,6,17,16,6,2,5,9,59,4,8,18,4,7,32,44,7,30,30,4,15,18,7,10,2,11,29,5,2,21,2,16
"COG2033",111,58,99,21,39,40,118,66,42,103,72,39,58,40,46,43,65,50,27,40,47,32,69,56,29,24,68,45,73,46,25,59,75,157,44,100,45,17,27,78,66,198,41,55,87,38,24,69,34,43,155,78,155,18,32,66,121,40,150,48
"COG2035",243,100,116,72,110,281,71,172,99,49,191,119,55,98,179,155,169,67,87,130,101,48,80,74,47,113,264,41,90,68,167,50,279,42,203,121,179,30,58,281,93,149,179,110,98,121,100,130,45,137,69,172,32,85,48,57,219,42,42,104
"COG2038",79,91,67,133,113,86,74,107,104,129,121,114,174,111,85,87,109,135,144,101,95,131,158,157,74,113,93,109,112,79,382,340,289,170,302,288,414,356,379,293,428,788,515,355,294,313,325,237,358,269,343,338,239,279,407,202,293,210,84,318
"COG2039",48,67,18,27,30,15,12,86,16,20,44,45,59,12,27,154,28,9,12,28,30,22,14,38,3,22,36,31,8,210,72,32,31,32,30,64,109,13,13,32,34,180,93,35,43,35,23,13,6,44,197,12,20,3,11,13,23,38,13,56
"COG2040",32,37,9,48,30,16,10,54,9,18,31,34,16,13,9,61,6,26,6,51,20,3,64,36,45,22,16,23,7,14,55,165,7,27,9,26,26,11,38,20,43,31,15,11,10,16,61,16,61,11,102,12,17,44,46,11,14,4,12,50
"COG2041",23,16,1,6,0,1,1,27,0,2,2,3,5,10,4,6,4,3,1,4,3,4,4,11,3,0,0,66,0,9,55,10,0,5,3,0,1,2,8,23,5,0,0,19,5,28,13,0,6,12,2,29,1,7,15,0,3,27,2,8
"COG2043",10,20,5,3,0,1,6,8,10,2,4,11,15,14,4,97,13,2,0,13,10,7,7,1,1,10,3,0,2,7,18,5,12,3,4,2,8,4,4,15,14,4,2,3,4,1,0,8,8,0,0,2,0,0,44,2,8,0,0,2
"COG2045",4,1,0,2,1,0,2,13,1,2,4,1,3,1,0,1,6,7,2,2,0,0,1,3,3,0,1,0,4,0,15,4,5,1,2,0,25,0,5,53,15,0,1,58,8,6,6,6,12,1,0,1,1,8,13,2,4,0,2,19
"COG2046",2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",67,33,25,27,13,38,21,50,34,29,62,32,11,27,30,65,64,24,39,47,39,14,40,25,3,47,30,14,28,51,42,28,36,20,23,29,159,29,25,95,53,12,17,38,18,28,9,23,12,22,44,31,14,10,26,13,29,99,2,35
"COG2049",54,138,41,13,117,26,12,115,23,18,15,35,14,22,69,52,39,10,30,34,96,130,28,43,8,40,26,112,19,36,36,31,21,26,33,49,88,19,24,44,38,45,24,20,52,76,29,6,12,116,32,19,28,11,30,12,51,173,38,18
"COG2050",229,271,258,309,271,191,243,203,377,223,303,205,358,323,193,95,286,421,309,277,340,287,321,312,378,268,248,309,258,47,336,330,273,212,163,318,147,130,446,252,330,303,110,298,326,256,474,313,273,193,195,369,223,273,346,204,274,64,232,377
"COG2052",143,107,66,22,42,87,25,65,44,53,36,21,34,33,52,31,65,22,42,25,78,37,21,26,16,43,53,38,59,46,22,42,63,39,64,34,128,41,22,121,32,88,59,20,32,19,6,23,17,36,61,30,39,65,9,30,62,91,41,25
"COG2055",106,112,30,146,26,38,29,67,37,78,68,33,99,51,52,72,77,44,49,100,98,154,110,87,38,39,28,299,47,140,185,104,43,38,50,30,174,40,42,174,62,272,111,129,45,158,114,19,88,81,85,115,55,58,111,35,76,275,21,61
"COG2056",2,35,10,26,21,4,7,73,6,7,9,23,9,8,4,81,5,41,4,9,11,13,19,17,3,26,1,8,8,5,11,7,7,1,4,19,35,6,3,11,7,1,2,69,2,10,27,9,16,5,8,2,8,15,38,1,0,34,4,44
"COG2057",57,70,37,32,5,32,28,102,18,33,101,23,22,64,32,9,49,49,39,71,41,9,18,32,33,22,8,59,33,21,80,41,21,4,24,31,59,4,39,74,61,28,18,61,29,45,30,18,11,30,90,15,13,34,50,13,47,15,6,59
"COG2059",488,437,715,576,661,583,830,569,670,800,500,609,677,647,623,397,586,680,603,673,749,581,562,627,581,528,445,373,669,487,404,387,446,935,498,528,505,623,597,431,567,557,437,798,874,435,496,809,563,554,316,540,1037,523,584,932,568,803,941,744
"COG2060",149,287,173,570,536,249,248,246,442,293,489,406,555,422,250,137,387,710,472,386,287,391,408,469,449,338,336,245,606,48,496,386,265,65,155,245,189,327,531,325,523,525,257,521,253,395,545,244,506,270,69,458,193,437,638,227,311,297,28,459
"COG2062",25,32,1,5,3,0,1,32,2,0,2,1,2,1,0,6,0,4,0,0,1,11,1,8,3,8,2,35,1,54,10,2,0,4,1,22,9,0,1,1,0,23,0,3,0,2,4,0,1,6,58,4,2,0,3,0,4,2,2,1
"COG2063",1,0,8,6,1,0,1,0,0,3,0,2,3,0,0,2,0,1,0,20,0,1,0,9,1,0,0,60,1,6,1,10,0,0,0,0,4,0,3,9,15,0,0,6,0,6,4,0,2,11,0,7,0,3,4,0,0,14,0,8
"COG2064",34,8,10,0,7,5,23,2,9,0,0,2,1,6,14,0,7,0,2,2,10,81,1,4,2,5,26,2,1,0,0,0,5,137,46,6,26,2,3,61,1,0,0,0,2,3,1,2,0,35,16,3,7,9,1,2,20,3,6,0
"COG2065",45,175,64,5,13,38,18,79,24,27,15,12,45,21,27,110,28,16,28,29,27,15,46,18,12,31,31,12,62,86,12,9,51,20,21,69,163,9,24,55,24,137,38,24,11,21,13,21,3,7,103,40,24,9,11,12,67,3,7,16
"COG2066",87,179,92,478,223,118,162,243,379,231,319,252,356,446,247,49,365,426,332,327,226,321,293,314,330,342,115,287,164,49,201,325,50,19,163,40,97,267,369,160,346,12,118,239,148,323,341,159,302,150,62,189,34,299,361,160,178,65,75,370
"COG2067",108,83,117,91,56,68,52,125,60,52,261,47,92,183,125,160,94,85,75,144,74,42,252,118,114,118,176,129,264,29,278,107,157,73,110,124,47,71,115,78,163,9,16,237,46,50,95,248,33,90,0,162,232,83,102,52,69,12,485,180
"COG2068",60,74,50,78,63,50,45,126,45,91,113,35,68,39,35,53,49,36,34,106,65,46,120,49,32,52,41,128,28,162,45,65,54,46,38,48,93,76,49,111,76,219,140,144,53,130,65,31,64,35,200,80,45,40,86,24,64,245,23,56
"COG2069",49,35,41,8,16,21,9,38,18,21,4,5,1,14,13,47,23,6,25,23,42,22,2,14,7,11,14,44,8,72,18,8,15,15,8,14,139,27,8,32,4,1,25,1,9,40,6,2,11,10,30,7,15,2,9,10,7,134,8,10
"COG2070",298,455,389,550,522,505,347,587,543,689,642,664,587,667,543,812,503,525,647,630,521,440,551,634,505,615,516,464,408,526,494,615,463,317,569,583,408,641,552,329,619,951,851,537,301,447,446,427,561,642,489,532,335,517,600,465,468,452,188,573
"COG2071",297,258,368,333,225,218,518,196,302,190,419,297,429,416,255,300,401,396,220,257,132,443,455,231,332,355,410,285,517,246,408,120,370,752,220,473,225,306,384,224,405,94,158,299,593,420,464,688,331,333,336,366,770,222,525,510,202,157,778,383
"COG2072",23,21,0,0,0,0,0,77,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,1,2,0,5,0,0,0,0,0,2,0,1
"COG2073",195,200,153,308,298,230,133,206,255,379,255,320,338,207,190,130,275,363,261,151,184,310,226,336,256,224,192,221,185,212,190,139,148,126,215,152,184,308,238,153,332,377,378,256,221,283,279,173,236,183,237,254,118,270,333,147,229,199,81,190
"COG2076",119,90,83,79,43,20,116,100,70,70,111,39,135,45,44,45,37,128,22,90,30,15,143,72,112,53,21,237,70,23,216,76,67,301,46,36,43,39,242,99,83,302,47,115,93,83,63,139,183,72,38,114,141,96,113,164,68,54,47,89
"COG2077",65,81,77,184,169,84,83,121,148,87,167,151,156,198,114,48,155,215,139,119,116,162,119,131,159,128,155,113,116,33,193,140,133,21,67,77,44,146,194,79,127,10,34,160,94,156,201,111,238,86,54,205,22,151,195,61,106,32,20,227
"COG2078",17,62,27,2,0,0,3,28,0,3,16,5,3,2,0,12,2,26,0,51,6,0,24,15,0,8,9,6,2,88,2,6,3,9,0,43,13,3,1,13,15,0,1,16,0,2,17,137,6,2,99,11,73,0,1,2,9,8,234,0
"COG2079",15,37,42,20,17,22,39,4,31,35,46,21,27,69,13,11,34,28,15,66,16,18,62,54,32,21,31,139,7,3,19,52,8,29,20,26,54,6,26,99,61,43,30,55,16,102,48,24,12,59,78,16,14,28,47,38,49,27,20,32
"COG2080",261,223,148,295,96,136,121,296,121,256,248,168,144,167,138,199,210,178,108,193,179,132,266,150,60,151,153,526,99,407,185,252,150,138,184,257,319,200,111,309,311,369,442,465,94,571,207,58,276,254,476,148,153,105,195,98,179,622,61,197
"COG2081",759,583,563,127,362,570,343,569,328,581,308,411,191,317,551,434,541,98,416,346,533,527,428,463,156,428,514,556,389,615,254,371,537,248,646,601,743,480,168,601,309,517,719,122,274,384,154,228,132,587,501,258,430,260,143,378,641,697,493,197
"COG2082",114,156,119,170,181,161,87,146,107,191,153,179,159,190,144,108,159,165,152,207,172,139,154,232,168,110,139,129,118,147,119,212,102,95,188,105,136,136,156,135,172,254,154,181,167,129,124,70,155,117,114,118,82,265,132,77,166,124,43,156
"COG2084",113,203,96,109,68,139,68,234,77,249,132,63,116,73,80,206,58,71,106,96,113,81,166,140,43,73,64,428,94,169,205,114,85,94,45,113,115,91,85,186,160,811,133,159,55,166,187,75,108,174,315,234,118,62,137,50,141,113,19,98
"COG2085",16,0,0,3,0,0,0,0,0,1,0,3,2,0,0,1,3,6,0,0,0,0,0,2,8,18,2,25,0,2,0,0,3,28,0,8,57,0,2,14,8,0,0,28,0,0,1,13,20,2,35,2,21,5,0,5,8,0,27,58
"COG2086",290,312,401,390,301,324,417,254,356,431,395,316,381,452,388,120,394,380,417,334,449,328,390,346,322,462,387,357,387,215,301,332,369,491,346,408,351,275,421,316,393,466,351,265,329,331,366,413,235,389,422,386,486,355,329,353,362,71,384,333
"COG2087",152,136,139,179,161,172,116,185,176,195,166,155,148,199,163,96,188,216,166,178,173,215,145,224,146,163,222,175,142,141,164,160,163,89,163,181,236,168,164,131,230,170,204,156,168,175,167,114,177,121,167,157,79,146,204,109,125,112,54,195
"COG2088",254,125,136,18,142,366,83,179,102,135,132,193,33,93,211,119,194,37,218,187,166,91,62,123,49,168,145,130,100,148,50,202,201,196,280,135,169,244,53,200,94,129,296,87,78,77,27,23,76,371,177,49,105,114,33,124,169,74,72,99
"COG2089",43,55,36,12,97,84,58,34,120,58,98,68,87,69,96,16,62,62,72,85,118,57,45,61,72,64,66,32,57,8,211,249,87,31,186,43,69,146,200,109,236,14,230,139,78,119,316,31,171,183,65,148,30,456,260,135,107,38,1202,395
"COG2091",77,69,87,31,95,130,47,190,87,50,69,106,39,59,116,127,57,23,94,48,87,34,44,109,45,66,142,257,33,165,70,100,85,73,164,72,147,175,53,89,53,21,161,82,36,101,41,17,48,163,63,72,48,37,52,82,66,241,44,52
"COG2094",32,25,27,15,1,25,13,38,3,8,33,6,1,5,2,7,0,18,7,5,7,5,0,13,0,13,10,2,2,83,12,11,10,10,4,31,47,0,5,18,9,5,1,19,8,5,3,6,10,2,84,7,9,4,9,0,25,4,11,9
"COG2095",117,207,134,441,515,130,211,228,407,228,279,274,438,347,172,163,267,545,285,272,310,381,281,401,437,262,315,331,182,57,429,237,279,32,123,179,76,330,548,137,334,20,103,405,260,384,465,319,551,265,77,377,33,329,512,212,305,83,68,360
"COG2096",116,166,107,330,271,134,100,168,191,163,289,192,266,273,133,98,224,377,173,275,183,151,327,198,248,197,172,76,155,61,273,265,173,47,141,169,62,263,249,92,285,150,132,306,192,238,319,182,319,136,60,296,66,245,343,161,213,192,102,293
"COG2099",244,297,132,420,425,270,156,206,365,377,325,351,362,403,186,130,323,464,295,300,254,359,276,431,371,256,239,217,257,273,216,290,145,162,294,165,246,432,334,196,387,303,454,337,277,389,395,118,332,233,286,169,114,370,372,204,284,379,87,343
"COG2102",22,14,43,0,8,51,4,32,1,3,54,0,29,20,17,0,65,0,30,27,27,5,6,15,9,12,4,7,42,15,14,0,9,1,23,17,23,0,22,20,3,1,3,1,14,4,0,27,0,14,1,25,13,8,0,3,54,3,2,22
"COG2103",79,207,166,199,134,87,194,144,191,110,157,108,282,163,85,14,118,229,219,179,177,151,150,165,191,162,50,131,192,43,31,49,19,58,42,23,58,25,69,30,60,80,23,52,37,54,79,43,29,21,48,41,46,54,24,28,57,12,48,64
"COG2104",8,5,3,1,1,4,1,9,2,1,1,2,6,3,0,6,0,2,2,0,3,2,2,12,1,0,6,26,0,22,15,3,4,1,0,8,6,2,1,3,1,24,3,3,2,5,6,1,1,12,24,11,2,1,7,1,2,11,0,6
"COG2105",20,14,0,8,1,0,0,61,8,3,1,1,7,4,0,3,4,1,0,1,0,3,2,10,5,0,0,73,0,17,44,4,0,0,0,0,2,2,1,12,6,0,6,11,4,15,11,2,6,21,0,22,0,2,12,0,1,25,2,9
"COG2107",9,8,6,0,0,5,3,0,4,5,35,9,8,12,3,0,19,2,17,18,4,6,5,7,0,11,3,1,9,0,3,0,1,0,8,4,10,0,5,5,5,0,0,0,2,2,0,5,0,8,0,4,2,1,0,1,15,0,1,10
"COG2108",2,0,18,1,10,15,14,2,12,11,13,12,1,6,16,0,13,11,8,6,10,9,19,19,12,5,10,2,5,0,6,1,25,1,12,4,5,0,4,25,14,2,2,42,1,4,0,6,0,0,0,3,1,6,6,9,7,0,0,12
"COG2109",147,178,174,47,87,184,63,149,112,177,117,99,197,94,119,139,126,74,113,121,173,95,135,117,51,82,86,173,111,200,61,133,132,107,176,99,127,146,102,81,92,495,193,131,36,125,53,86,49,100,222,160,133,106,66,79,178,289,92,98
"COG2110",316,221,410,192,208,270,110,193,229,323,173,258,120,210,256,345,176,146,191,220,316,143,225,178,152,209,314,250,201,363,176,231,282,126,258,269,489,300,159,247,181,232,315,159,90,172,134,317,236,281,400,146,215,166,215,277,218,127,98,223
"COG2111",12,20,26,9,10,28,8,10,10,25,29,5,4,25,23,2,28,24,9,32,46,10,30,20,12,11,13,3,14,4,17,4,35,9,22,5,41,0,18,62,18,4,3,41,9,12,19,10,23,6,1,8,5,8,3,13,21,2,1,15
"COG2113",46,112,40,119,171,58,92,74,196,74,78,107,117,113,47,22,74,163,107,57,54,158,92,225,229,78,45,124,35,14,114,263,8,9,35,16,7,55,263,69,156,7,22,128,121,151,248,89,206,52,23,47,11,88,181,50,129,25,5,130
"COG2114",3,4,2,7,19,79,11,2,12,3,5,12,6,64,8,0,19,6,12,6,21,4,15,3,28,84,36,0,6,1,4,0,3,2,18,7,125,1,9,1,1,2,4,34,1,5,9,0,21,3,0,5,1,0,2,52,23,0,2,0
"COG2115",182,369,150,299,242,196,200,185,220,174,248,159,242,341,88,26,174,318,212,156,135,155,106,228,301,186,274,166,203,167,148,55,78,6,36,111,105,46,96,38,72,58,29,45,28,80,114,57,57,61,33,106,8,58,85,32,76,14,4,80
"COG2116",233,148,164,62,90,255,66,344,89,95,85,116,77,85,187,252,113,39,71,102,146,108,50,184,39,101,163,430,60,252,174,107,135,69,174,163,167,129,50,149,101,70,121,90,60,173,98,25,112,220,190,86,54,208,86,108,92,351,57,110
"COG2119",42,11,46,7,19,40,16,21,13,18,26,23,23,26,36,68,25,8,26,20,14,25,27,24,1,28,57,28,31,62,12,13,52,15,47,16,12,12,22,25,27,151,32,2,5,1,5,18,9,24,31,45,34,49,4,16,22,9,4,2
"COG2120",95,36,129,90,153,78,30,62,56,52,52,33,65,119,47,11,86,102,73,42,187,36,36,80,102,36,37,90,107,5,61,86,47,2,66,28,112,14,19,94,40,10,21,63,31,78,109,20,126,62,1,62,4,76,52,36,21,13,7,124
"COG2121",3,1,7,12,8,1,16,45,0,4,29,1,1,6,6,17,2,12,0,21,0,1,11,2,0,5,1,1,33,5,7,0,9,0,0,1,5,13,0,28,9,6,15,45,9,17,6,4,6,0,2,8,0,9,22,1,1,2,0,20
"COG2122",11,5,5,10,0,1,3,0,4,2,1,8,4,5,2,0,6,5,1,8,4,0,3,0,0,3,3,1,5,0,2,9,4,0,1,4,5,0,10,22,12,0,0,0,1,0,0,3,0,1,0,2,0,0,0,2,3,0,0,4
"COG2127",32,19,59,19,15,11,59,27,7,10,36,15,19,43,7,7,20,9,11,48,16,15,59,21,7,12,46,39,96,9,68,25,27,175,32,41,10,10,15,20,31,3,4,7,86,12,20,60,8,14,3,37,149,23,11,91,10,2,113,23
"COG2128",56,41,4,8,1,7,2,167,5,10,2,5,13,13,4,13,4,9,4,10,8,12,8,11,10,5,4,90,4,28,236,10,3,6,1,0,0,1,28,37,17,4,4,25,5,16,19,8,10,30,4,44,0,6,27,2,4,25,2,13
"COG2129",46,87,131,12,43,90,158,80,109,96,27,103,29,49,101,50,74,13,88,81,50,44,24,115,15,104,55,65,50,74,29,63,111,264,149,93,60,26,10,95,38,59,92,3,28,21,12,124,28,80,86,85,53,28,22,82,80,10,30,29
"COG2130",14,17,0,6,1,0,0,27,0,1,0,2,10,1,1,4,2,2,0,1,4,1,3,6,1,0,0,70,0,5,32,9,0,0,1,0,1,0,9,1,3,0,5,15,3,12,1,0,7,23,0,3,0,0,7,0,0,13,1,12
"COG2131",317,294,940,250,258,368,347,264,287,287,270,221,260,267,395,243,322,289,271,236,355,273,300,249,200,297,294,151,302,256,208,244,414,305,282,295,332,258,306,285,278,184,280,162,317,194,273,330,188,233,152,230,365,246,288,288,320,224,363,256
"COG2132",76,56,0,17,3,0,10,282,2,12,3,5,31,18,1,14,12,11,4,7,3,24,4,23,11,9,3,214,70,172,144,33,1,0,0,1,15,0,25,66,18,3,10,23,7,32,27,6,18,53,39,51,3,13,39,3,4,34,4,48
"COG2133",16,13,1,47,6,0,2,30,0,5,0,3,7,12,0,9,3,44,0,0,0,4,3,14,7,3,1,87,2,6,54,21,0,0,1,3,3,0,8,14,16,2,1,68,4,15,8,6,4,24,0,15,0,14,24,3,40,15,1,9
"COG2134",17,7,0,5,0,0,0,48,0,4,2,1,7,2,0,3,0,1,1,0,4,2,0,8,3,0,1,89,0,7,49,6,0,2,0,0,4,0,8,21,9,2,0,16,2,9,20,1,7,25,0,12,1,4,17,0,0,23,0,11
"COG2135",28,41,95,36,27,23,5,36,12,29,33,32,20,20,24,4,28,24,14,13,70,15,13,20,37,36,15,38,18,80,48,79,24,6,21,16,13,23,22,48,12,29,25,47,14,62,34,5,49,23,145,30,7,35,29,24,23,137,4,57
"COG2137",192,188,126,34,22,105,46,172,69,63,81,64,15,41,80,193,111,30,39,58,80,83,34,55,19,74,86,70,58,106,70,42,100,11,146,56,203,53,26,140,56,42,47,64,27,46,13,12,16,63,97,53,18,29,33,46,98,113,29,63
"COG2140",38,39,31,52,144,46,14,16,91,8,115,19,48,150,33,6,124,58,69,134,96,66,22,23,76,62,20,7,139,12,18,138,42,4,2,20,7,66,89,41,52,17,24,4,19,70,120,21,20,12,18,37,5,111,31,14,11,33,2,158
"COG2141",129,127,0,27,2,0,6,292,0,12,0,9,30,18,3,21,0,16,5,9,7,21,12,39,22,4,5,300,0,58,390,34,0,8,1,0,10,0,53,91,20,5,13,46,18,35,48,11,15,80,4,85,0,6,44,5,2,56,10,27
"COG2142",13,6,0,3,1,0,1,21,0,0,0,1,3,9,0,3,0,1,0,2,3,0,0,9,1,0,0,61,0,5,28,6,0,0,0,0,1,0,6,11,6,0,0,7,1,7,6,2,5,14,0,10,0,5,16,0,3,9,0,10
"COG2143",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,1,4,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",5,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",196,238,209,60,110,100,266,290,140,280,115,126,148,110,132,169,115,46,159,106,126,92,146,128,59,145,137,200,174,349,158,166,147,389,172,212,125,173,100,101,143,596,296,61,53,177,55,78,58,198,422,151,339,54,80,128,175,220,435,109
