"","DOM008","DLF010","NOM007","NOM017","NOM029","DLM028","DLM001","NLF012","DOM024","DOM001","DLF008","NOM018","NOF010","NOF002","NOM010","DOM013","DOM016","NLF005","NLF007","NLM021","DOF008","DOM023","DOF004","NOM008","NLM026","NLM022","DOF006","DLM006","NOM020","NLM031","NOF012","NLM009","DLM027","DOM018","NLM007","DLM023","NLM004","NLM023","NLF008","NLM028","DOM022","DLM019","NLF015","NOF013","DLF004","DOM003","NOM028","NLF001","NOM027","DOM021","NOM026","NOM001","NLM016","NLM024","DOM019","DLF005","DLM012","NLM017","DOF003","NOM002"
"COG1668",50,290,143,46,43,157,105,173,144,146,23,191,109,44,228,373,74,279,324,204,56,115,176,32,270,224,27,242,58,117,108,71,145,72,63,56,116,97,119,115,49,261,23,120,87,14,87,80,10,212,152,25,52,52,140,327,117,73,113,174
"COG1669",178,150,157,218,79,60,110,77,139,162,168,54,148,116,106,61,180,164,91,65,15,132,70,139,47,34,206,287,156,67,83,183,196,39,112,69,172,157,83,88,128,52,146,125,61,235,150,130,5,164,25,54,152,102,120,27,20,218,101,44
"COG1670",1097,901,1185,577,940,890,680,816,978,973,989,910,704,999,946,634,973,1078,909,857,739,674,850,930,796,841,865,799,670,773,788,673,556,826,929,705,541,1140,1255,923,755,714,952,1031,761,490,780,1269,859,959,1078,952,431,550,884,766,1335,1125,947,847
"COG1671",29,141,93,65,85,98,37,67,75,44,39,150,48,115,60,68,80,126,93,97,98,22,80,39,89,115,23,69,52,74,80,52,92,113,73,120,85,57,25,132,29,118,22,62,35,80,57,57,72,35,166,48,33,13,37,69,43,96,57,187
"COG1672",986,1369,515,6806,550,489,1114,754,676,1340,1353,669,3468,577,802,517,935,468,649,892,353,3967,658,1036,443,373,731,1246,2407,804,776,3723,2937,617,639,491,5301,793,599,480,512,308,793,953,4145,2737,1102,1070,216,904,384,6731,7933,6377,633,341,195,1485,894,361
"COG1674",684,1463,1489,1228,685,1048,1063,959,832,1056,526,1057,868,879,1198,1969,800,1253,942,1008,1550,828,814,691,1205,884,568,1345,998,1014,1981,1384,1294,688,850,1076,1287,822,818,829,878,1604,715,770,874,934,953,837,1343,573,590,1373,998,1167,908,1264,1820,579,914,912
"COG1677",11,17,42,10,27,79,3,38,17,15,28,63,25,37,50,18,18,75,74,38,27,15,33,6,36,83,10,59,43,42,14,18,24,34,15,4,44,12,6,57,18,2,13,30,32,31,13,41,6,13,88,29,4,6,26,32,9,41,41,106
"COG1678",204,52,61,12,177,99,101,132,133,105,117,124,120,163,126,59,139,73,99,83,21,144,154,172,58,90,134,47,34,129,102,10,22,90,102,66,11,137,140,69,77,35,148,104,72,61,117,86,7,184,85,8,10,54,118,47,31,135,150,28
"COG1679",0,122,7,1,0,41,31,8,24,37,9,47,22,1,2,104,2,30,19,47,0,21,2,17,72,12,0,10,3,40,25,2,0,17,3,16,15,3,1,4,30,257,1,1,32,0,1,18,0,19,20,13,8,1,43,23,0,86,4,0
"COG1680",1234,608,726,468,1081,925,850,1015,1041,813,643,1131,935,1046,1189,745,1121,880,862,847,1285,757,1179,1000,681,859,1351,684,498,1058,688,507,1022,959,843,583,610,989,1040,705,777,794,1023,1016,735,643,880,990,574,1129,517,457,536,615,1148,818,809,1081,1456,853
"COG1682",157,220,353,205,381,274,144,306,308,169,168,373,119,284,299,255,198,372,363,294,355,67,234,164,420,357,282,300,88,323,378,172,168,238,278,274,301,258,191,348,129,314,216,285,139,150,313,398,400,163,385,170,96,35,194,397,569,128,207,512
"COG1683",25,97,81,43,70,93,40,61,40,72,88,52,52,32,65,59,54,46,66,48,90,16,63,40,61,59,36,67,25,47,145,52,56,54,75,115,51,51,24,45,44,102,30,54,33,161,46,25,51,25,187,37,16,24,47,83,13,69,56,44
"COG1684",31,54,68,24,67,87,8,46,41,42,49,114,24,88,76,10,50,113,100,43,68,13,71,23,46,139,16,97,54,105,42,34,48,56,24,24,71,21,12,87,53,13,20,49,63,74,49,54,15,26,163,24,10,11,41,35,17,70,76,139
"COG1686",323,1625,1096,741,678,1192,470,904,775,698,304,1126,522,825,869,1226,631,1146,1137,1013,1530,304,874,392,1294,1369,329,734,446,968,1866,439,1073,981,1090,1395,943,482,460,1392,585,1516,403,828,489,560,1031,873,1192,322,1373,691,176,156,739,1357,718,674,769,1856
"COG1687",28,81,28,35,25,56,41,52,41,33,50,79,42,28,36,29,31,47,67,54,95,22,46,28,47,46,24,79,14,57,13,16,22,17,11,10,36,6,3,25,10,26,2,15,14,31,11,8,32,11,23,16,9,5,13,14,66,22,19,21
"COG1688",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,62,5,0,0,0,10,0,0,10,0,6,0,0,0,0
"COG1690",196,123,69,285,251,147,193,88,158,83,423,113,98,270,177,79,173,143,181,138,104,103,97,113,234,130,321,344,281,57,100,931,17,131,45,133,71,168,158,193,219,159,215,123,488,298,156,101,30,51,41,22,231,69,174,265,51,433,206,123
"COG1691",36,35,41,102,30,45,55,32,64,49,77,55,31,54,13,75,77,66,56,67,125,49,42,21,78,71,22,42,21,41,65,32,149,58,53,74,34,40,114,89,98,105,43,26,30,65,102,77,286,53,129,46,6,29,68,71,20,22,78,204
"COG1692",0,233,98,34,26,53,62,42,58,48,51,34,20,40,47,261,49,65,63,52,11,25,15,22,150,34,17,57,4,63,185,38,4,39,9,33,28,35,41,11,31,252,30,17,34,30,33,46,243,39,52,34,20,26,73,134,25,17,61,42
"COG1694",290,212,272,116,305,222,243,304,299,285,224,363,249,249,286,190,355,265,232,312,106,303,244,342,181,203,303,371,165,234,98,70,43,73,76,57,65,107,99,93,101,41,98,67,62,48,87,95,55,106,94,28,53,72,121,150,127,88,71,37
"COG1695",223,425,321,138,309,336,222,282,377,261,244,269,161,398,417,296,187,325,458,288,501,165,304,256,345,342,170,354,93,309,332,133,154,450,251,393,295,261,155,270,185,404,164,269,178,128,312,268,234,226,411,159,91,89,247,464,201,259,226,398
"COG1696",680,1296,1306,675,776,934,777,1078,1055,1002,539,1065,735,1006,1215,856,715,1346,1231,1114,1021,568,1036,940,1314,1077,544,739,706,1243,755,733,755,730,701,820,701,873,618,1015,789,1338,669,975,709,265,663,826,200,667,786,1281,532,891,1124,1006,384,804,1009,847
"COG1699",7,33,56,23,43,45,2,40,27,24,26,78,38,54,73,10,28,93,72,34,24,20,41,9,31,82,1,76,16,45,15,30,38,31,9,10,48,10,5,57,32,7,10,22,35,14,14,43,9,11,82,42,2,2,45,37,2,99,45,124
"COG1700",99,79,24,373,150,13,18,0,26,115,41,34,67,10,6,13,108,52,59,14,5,24,18,238,2,36,253,48,3,101,172,111,230,46,22,0,134,103,150,2,44,56,138,50,83,7,64,34,4,5,4,32,307,466,12,46,7,37,10,6
"COG1702",408,436,447,493,432,398,432,415,378,420,224,415,426,401,409,391,389,475,472,407,401,423,455,371,400,420,265,498,452,448,278,568,529,446,358,456,476,347,395,349,427,546,295,337,369,510,326,388,445,332,369,537,410,438,416,468,636,337,355,372
"COG1703",293,114,132,106,311,173,331,272,275,309,261,199,248,308,266,252,315,172,208,282,21,315,284,324,158,198,234,114,161,259,188,28,59,277,223,197,27,353,415,144,283,178,343,252,158,196,207,268,496,469,104,76,31,145,306,196,56,271,259,113
"COG1704",242,390,362,176,139,191,298,273,242,221,301,183,298,199,353,504,207,301,188,286,206,286,236,245,250,137,281,337,211,168,170,279,224,312,246,194,206,282,266,162,200,121,256,316,282,164,246,222,181,358,236,221,315,281,296,307,353,252,335,181
"COG1705",457,166,662,379,335,293,499,439,582,325,509,335,782,107,367,231,488,529,317,405,288,480,318,476,213,195,348,545,803,241,265,606,589,209,506,171,735,285,545,362,610,151,645,304,579,939,312,479,29,982,188,599,1700,555,296,267,252,260,643,96
"COG1706",9,1,4,0,23,20,4,0,0,8,14,1,4,9,1,1,22,9,1,1,7,1,9,10,0,33,13,0,56,1,1,1,4,0,2,4,1,9,9,2,4,6,6,1,0,61,12,0,0,2,0,1,3,13,0,0,12,6,22,1
"COG1708",82,117,70,11,53,43,76,40,33,134,238,31,79,137,68,48,73,51,74,27,13,37,34,36,65,32,67,37,25,51,84,7,12,14,46,54,26,147,127,29,37,30,71,108,84,9,89,69,11,73,49,11,14,14,39,42,84,153,80,43
"COG1712",120,23,33,26,58,83,46,81,112,75,158,49,70,37,68,45,97,40,34,102,32,37,67,115,34,46,196,73,60,85,77,32,28,109,213,78,18,125,163,158,73,39,183,88,58,4,122,148,21,54,42,11,3,81,80,17,8,103,124,72
"COG1713",46,319,172,99,91,131,119,148,138,148,86,158,80,147,145,285,91,167,170,149,259,44,142,47,224,163,33,137,39,156,118,82,166,174,133,158,152,102,57,170,63,357,71,135,84,90,110,136,156,65,197,78,47,30,146,178,100,72,125,192
"COG1714",47,28,29,5,31,42,49,43,50,65,91,33,59,100,72,19,36,24,21,53,14,14,56,93,27,22,62,29,19,78,86,3,3,14,19,29,87,103,38,14,30,15,135,89,42,2,58,78,1,66,39,11,89,15,89,14,20,126,116,17
"COG1715",59,22,311,50,32,80,42,83,47,21,55,27,39,24,38,78,30,119,58,59,15,56,20,15,44,15,10,77,34,42,182,21,129,54,8,64,23,78,26,48,19,28,6,15,75,52,11,59,0,34,5,19,24,10,72,98,12,19,90,4
"COG1716",8,248,168,91,17,41,46,49,23,14,24,135,12,57,210,70,23,81,162,139,151,31,35,18,119,97,16,157,20,121,723,49,76,22,2,19,113,22,75,70,45,169,6,15,29,140,31,60,353,45,97,40,11,11,24,100,623,4,37,47
"COG1719",12,2,0,0,0,1,1,1,0,1,21,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,2,1,1,0,0,0,14,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG1720",36,215,159,313,69,152,90,113,42,137,25,81,151,107,89,130,77,115,111,95,105,196,93,43,133,137,17,150,274,98,60,425,176,146,82,167,264,58,40,143,90,205,40,75,232,300,51,76,28,50,104,332,353,234,74,109,23,12,79,65
"COG1721",425,177,315,311,350,284,400,362,347,392,433,255,477,598,430,201,421,309,273,346,104,438,357,464,247,276,471,504,376,396,318,390,245,343,181,206,349,512,332,292,320,149,559,370,404,249,243,278,12,401,140,324,606,475,487,256,51,612,511,191
"COG1722",4,61,30,0,6,23,22,7,9,30,25,7,12,11,22,68,24,11,25,14,23,4,13,10,31,16,10,12,4,10,84,2,51,3,7,26,16,25,8,2,8,29,14,3,13,23,14,3,4,20,36,4,3,10,18,38,17,3,29,9
"COG1724",0,15,3,0,0,8,1,12,90,4,5,2,2,0,2,12,10,10,2,6,2,3,2,7,8,4,19,2,5,12,1,0,1,16,2,1,8,1,5,2,7,1,3,3,7,1,1,5,0,0,2,2,2,2,9,15,5,12,3,4
"COG1725",193,464,369,371,266,282,203,405,294,355,207,382,322,442,357,272,243,418,430,362,605,176,389,214,444,477,217,500,172,443,399,269,380,320,311,309,396,293,127,506,200,417,203,338,318,248,425,375,328,225,621,366,303,209,357,520,453,444,408,626
"COG1726",289,123,246,370,265,135,366,223,234,266,216,216,379,198,231,190,287,209,196,244,31,489,219,272,134,167,296,312,470,249,147,417,217,174,217,136,225,225,365,170,271,83,292,220,287,295,189,169,4,342,131,339,421,422,271,205,22,192,250,67
"COG1728",2,34,64,22,24,63,3,29,29,21,0,92,15,25,60,7,42,76,76,34,20,19,36,2,49,102,0,42,14,27,11,20,26,24,18,4,75,8,0,66,22,6,10,42,24,7,3,51,3,14,88,25,5,0,25,22,0,76,18,96
"COG1729",6,17,6,3,17,37,9,0,11,11,7,19,7,5,2,13,13,6,10,12,9,13,15,4,1,14,11,1,32,2,12,5,2,16,13,9,3,21,21,7,21,5,6,0,4,49,10,11,2,6,35,1,6,16,1,3,13,6,19,0
"COG1732",45,40,32,59,36,43,67,24,30,98,206,19,44,54,29,42,93,14,11,16,38,52,59,26,33,22,67,21,20,28,27,5,53,8,20,85,21,66,27,23,65,15,46,64,41,97,28,70,283,60,71,10,4,64,30,58,99,37,62,18
"COG1733",372,331,353,205,355,265,200,296,418,288,336,311,242,258,325,283,283,346,325,298,397,331,293,320,273,311,254,344,152,334,263,288,292,270,268,383,243,479,295,311,289,233,276,259,184,200,370,342,383,300,519,188,175,194,261,354,176,254,285,394
"COG1734",49,60,18,29,24,62,81,17,24,96,17,20,31,14,18,41,57,18,37,30,25,20,49,20,36,23,19,7,56,3,37,22,16,19,17,11,52,59,60,6,21,25,9,2,14,134,22,24,0,31,151,11,133,27,39,12,26,17,68,5
"COG1735",30,91,9,4,39,53,11,3,10,23,21,8,9,43,5,27,16,13,23,16,14,20,38,22,16,30,19,0,15,20,7,7,6,19,9,20,16,20,13,7,21,10,10,8,24,101,65,29,38,9,43,7,9,15,8,29,52,12,8,26
"COG1737",271,482,255,307,383,483,266,354,289,355,904,492,231,525,204,585,304,266,380,314,1112,194,419,310,482,418,374,324,280,370,309,248,796,500,346,737,507,396,342,524,416,652,248,284,200,559,845,466,1197,234,991,284,131,190,231,535,780,248,286,765
"COG1738",180,105,198,248,196,65,182,155,154,153,169,154,191,161,136,131,195,126,142,114,32,312,141,201,114,132,203,165,283,121,64,303,140,174,134,164,173,150,115,97,178,104,145,227,202,239,118,82,14,210,137,254,347,316,133,126,32,112,132,28
"COG1739",235,320,382,328,254,261,300,304,275,287,198,260,302,233,314,389,276,302,282,283,344,382,309,291,308,299,250,344,286,284,352,395,394,284,272,292,280,245,285,286,310,348,262,233,305,276,257,215,414,300,350,288,304,304,259,359,447,242,270,308
"COG1740",51,8,10,64,48,98,59,7,24,54,25,44,20,38,23,59,117,17,11,28,6,46,61,28,11,43,69,13,28,8,20,15,23,40,35,29,8,38,186,9,125,32,33,7,21,180,33,84,416,43,92,21,8,50,114,33,29,21,27,59
"COG1741",307,96,61,17,234,203,204,195,219,237,368,97,189,323,197,164,247,73,98,158,56,144,208,264,49,114,326,96,111,114,155,13,40,166,214,131,24,340,263,190,163,72,242,165,128,114,170,200,14,255,186,22,12,119,181,33,72,213,185,50
"COG1742",7,1,3,0,7,10,3,2,0,2,9,0,0,6,1,1,9,2,2,0,0,0,6,4,1,8,17,6,4,0,1,0,1,0,0,2,0,3,4,2,4,2,4,3,0,29,5,0,2,2,17,0,2,2,5,1,7,2,0,0
"COG1743",0,4,0,7,7,55,7,17,1,27,0,41,315,265,7,3,2,0,29,7,3,0,113,1,18,9,0,25,83,18,191,2,0,3,0,43,9,35,55,16,5,1,25,18,2,13,0,17,0,3,36,13,4,13,177,111,0,188,38,0
"COG1744",155,728,447,308,307,413,296,485,481,397,238,524,285,481,548,329,340,572,615,548,695,101,447,261,829,608,182,329,222,496,346,143,372,535,480,736,453,271,134,634,273,1044,198,423,247,81,313,357,310,158,682,292,67,56,372,433,292,437,391,888
"COG1747",1,2,0,0,0,61,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG1748",376,170,407,542,423,361,378,564,487,413,285,495,439,492,412,368,436,400,431,486,331,537,455,425,442,512,455,507,524,471,279,497,381,387,471,415,351,431,440,576,383,281,433,398,475,282,371,527,318,384,253,476,594,439,399,401,125,322,419,480
"COG1749",6,61,68,25,43,125,7,104,52,44,13,129,75,98,137,26,67,188,199,85,50,22,128,3,75,198,18,212,84,63,38,19,69,124,43,15,71,22,8,164,13,16,13,31,60,47,10,104,2,17,132,66,21,8,55,80,8,177,87,195
"COG1751",0,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,4,4,0,0,0,0,3,1,4,0,0,13,1,7,0,3,0,0,0,1,2,0,0,2,0
"COG1752",1027,534,481,533,837,511,788,793,880,1001,1196,567,1075,1337,929,702,865,443,686,883,203,820,941,924,531,543,1344,438,680,835,962,557,348,515,780,693,391,1109,857,647,714,386,1093,776,707,195,728,839,112,1026,392,473,366,745,799,575,170,958,988,291
"COG1754",530,228,405,1114,595,282,762,487,460,572,361,394,769,408,585,364,574,405,440,524,261,1059,454,569,323,332,686,644,855,445,94,370,194,120,207,86,246,135,194,112,181,58,185,140,263,293,112,125,132,195,49,328,439,418,190,132,311,91,187,45
"COG1755",23,3,0,0,50,0,5,0,0,1,8,3,0,56,1,1,21,0,0,0,0,0,16,47,0,1,14,2,0,0,0,0,1,0,1,0,0,20,0,19,6,0,0,2,0,0,1,3,0,0,0,0,0,1,2,0,4,7,0,0
"COG1757",1029,1354,1015,1868,920,867,1186,989,1069,1253,1721,1084,1482,1103,891,958,1396,1123,1073,1198,1376,1680,1137,1135,819,1070,1585,1098,1265,1089,894,1647,1237,1144,1286,1227,1343,1227,978,1150,1275,860,1214,838,1623,1377,984,1086,981,1028,1218,2075,2129,2074,1038,873,718,954,1111,1185
"COG1758",12,39,17,4,17,31,18,2,4,6,14,8,8,13,15,43,9,15,10,5,66,7,12,4,21,17,5,6,19,1,4,2,53,7,9,4,8,12,7,2,11,16,1,1,2,57,15,3,69,6,40,9,8,10,3,21,172,7,13,4
"COG1760",421,603,466,549,493,510,610,505,441,540,512,530,489,454,477,571,651,487,419,586,819,501,569,354,491,628,502,498,489,565,345,484,797,513,586,691,531,458,539,548,582,524,467,453,499,663,568,351,821,468,708,551,550,580,411,403,789,467,527,595
"COG1762",440,421,500,562,582,665,292,508,268,318,1405,703,321,716,432,520,603,394,566,329,1370,259,565,346,725,751,447,343,358,667,315,188,796,504,542,841,498,695,703,799,461,410,416,565,320,1308,1214,797,2744,299,1217,420,156,412,259,1008,597,443,245,1186
"COG1763",16,28,51,45,50,62,25,44,26,32,63,64,42,41,31,27,46,17,54,37,66,9,52,36,66,67,54,22,42,31,13,15,10,23,28,18,16,14,16,28,14,8,16,27,9,44,18,5,19,3,35,9,4,11,4,12,6,5,9,9
"COG1764",4,14,0,0,15,32,2,3,1,7,7,5,4,2,0,0,3,1,0,0,11,1,6,2,0,11,3,0,11,1,0,1,1,0,2,1,2,2,8,0,0,1,1,1,0,33,5,0,1,9,38,0,5,3,0,1,23,2,2,0
"COG1765",32,17,3,1,25,27,33,7,3,31,9,4,21,13,3,8,25,2,9,17,57,5,15,22,11,16,13,2,11,3,10,4,26,8,13,10,4,20,20,3,8,19,2,3,5,77,32,5,67,18,29,5,10,14,5,1,193,6,4,7
"COG1766",34,86,104,29,69,142,14,53,32,40,86,103,57,102,112,12,65,132,125,50,54,12,25,24,105,109,22,120,145,60,16,32,12,89,13,41,68,24,33,53,90,19,26,33,56,62,55,59,20,35,74,27,8,22,67,60,19,182,113,209
"COG1767",42,55,28,36,25,43,32,25,36,94,112,61,39,44,31,13,71,27,29,13,188,11,63,31,18,39,28,35,48,28,16,5,60,21,133,46,6,44,49,151,31,35,49,71,45,66,39,17,85,33,84,9,12,31,31,13,57,23,61,29
"COG1768",37,290,113,60,49,72,85,67,90,117,35,67,34,80,83,231,23,73,97,81,83,24,59,79,144,62,17,72,28,87,194,77,97,84,88,164,56,57,23,64,39,291,41,49,34,10,60,48,50,28,59,56,28,8,75,191,22,23,60,43
"COG1770",16,23,1,2,32,74,55,2,1,11,26,7,9,20,2,3,11,5,0,0,173,1,23,8,5,35,12,1,21,1,1,1,58,19,2,1,2,12,4,7,4,18,3,1,0,171,56,1,205,10,56,9,10,10,1,1,642,2,5,11
"COG1773",104,168,128,77,106,128,82,107,97,115,160,63,92,80,64,155,134,87,124,90,89,93,93,53,84,135,68,82,105,133,89,82,103,104,128,177,66,111,95,124,53,115,84,107,93,105,86,74,90,110,180,36,64,84,72,105,51,96,104,79
"COG1774",291,496,496,274,480,324,438,435,369,386,272,470,360,312,424,525,428,400,493,468,386,420,336,356,492,525,424,473,246,429,566,386,275,319,478,416,538,299,304,458,430,476,323,416,303,248,451,442,428,397,464,321,320,373,368,485,180,370,297,486
"COG1775",34,77,22,46,53,40,77,44,56,75,39,47,47,40,25,82,64,35,47,76,86,13,70,27,43,83,24,50,31,76,147,60,292,219,153,241,151,114,57,173,110,384,102,113,127,155,288,203,119,153,303,127,47,65,172,201,186,74,170,276
"COG1776",33,96,155,51,71,115,15,88,75,52,94,194,82,140,153,71,77,214,221,107,39,39,125,19,151,218,9,184,31,164,46,35,66,127,55,31,114,49,9,111,85,17,19,92,91,24,50,182,18,38,125,121,10,4,82,108,6,180,76,269
"COG1778",211,118,236,216,113,140,245,190,222,236,171,178,266,113,143,169,246,278,202,124,25,216,178,320,108,124,166,260,216,136,161,290,153,219,151,136,129,246,194,100,241,85,170,166,239,214,191,137,175,282,183,171,267,197,146,110,48,231,207,79
"COG1780",5,8,0,1,21,22,6,0,2,11,17,16,5,6,2,0,13,1,0,0,102,2,10,2,4,5,17,0,10,0,1,1,81,13,3,1,25,3,3,6,9,3,7,9,0,44,22,3,61,5,32,2,4,5,0,3,162,7,1,11
"COG1781",172,223,286,177,231,192,178,212,206,216,153,228,228,120,221,163,195,246,205,183,178,259,178,200,231,215,127,230,226,212,145,359,194,220,186,246,153,185,215,192,223,99,139,177,262,219,183,159,136,237,185,236,246,200,171,204,257,351,158,186
"COG1782",1,20,6,9,1,0,0,0,1,5,0,1,4,5,0,8,0,3,0,10,0,8,0,0,30,8,0,2,0,3,21,4,7,24,9,0,5,0,1,0,1,96,0,0,0,0,0,1,5,0,0,25,1,0,1,1,0,0,2,0
"COG1783",89,121,110,84,53,84,84,121,510,142,567,98,109,139,109,331,196,78,107,190,49,47,76,108,215,129,55,134,43,72,100,38,64,106,56,140,62,180,170,172,238,179,110,213,418,70,104,156,192,87,206,70,110,192,500,423,44,62,210,201
"COG1785",213,78,135,39,163,92,136,158,170,116,136,102,134,195,135,131,178,137,91,122,24,116,197,220,57,84,185,79,97,140,314,185,320,378,527,514,41,520,554,394,432,207,634,346,322,121,402,409,68,537,234,86,35,233,501,334,80,427,422,173
"COG1786",0,2,2,0,0,2,2,0,13,15,6,0,3,4,0,12,1,2,1,1,0,2,0,2,2,0,0,3,0,2,10,0,0,4,0,1,0,0,1,0,4,2,0,3,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG1787",1,10,35,4,2,29,3,44,50,5,59,28,8,8,57,101,8,20,31,20,8,4,16,1,10,35,4,31,1,7,22,2,0,3,0,4,6,0,1,4,20,5,11,14,6,0,7,3,1,2,14,8,3,1,9,20,0,1,36,19
"COG1788",35,58,21,9,25,84,63,31,39,92,63,26,23,60,11,52,76,20,34,34,22,32,55,17,20,50,19,16,28,27,38,6,56,19,22,42,14,57,26,10,24,66,38,19,39,65,33,42,21,44,99,11,4,47,42,20,26,42,83,20
"COG1791",0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0
"COG1792",396,511,390,535,378,385,442,409,397,431,289,405,505,359,442,514,379,464,492,386,332,585,391,397,437,403,363,474,528,418,209,185,187,130,135,124,164,120,145,135,109,137,120,120,176,168,118,105,80,150,145,224,183,205,145,153,61,123,119,128
"COG1793",22,6,8,2,26,5,9,13,14,22,61,16,1,18,8,106,40,8,128,7,1,59,5,14,8,5,31,11,0,3,3,6,1,1,10,8,8,15,47,3,5,37,78,55,24,0,27,7,0,142,30,2,0,1,31,44,7,34,34,7
"COG1794",23,145,28,18,49,67,64,29,39,71,103,20,42,50,49,79,36,29,11,45,106,27,81,31,61,62,59,79,47,41,54,15,122,69,23,33,40,122,40,19,102,82,30,67,53,85,75,122,14,30,68,22,11,58,38,17,93,38,62,15
"COG1797",243,218,220,161,446,266,249,261,273,269,207,350,256,336,296,292,346,256,280,200,296,339,491,239,356,351,236,128,167,381,248,69,267,389,321,399,240,241,257,300,286,285,223,260,141,127,279,305,502,280,297,158,34,146,271,337,121,261,261,477
"COG1799",62,295,158,99,106,117,120,110,125,153,115,138,77,111,148,198,96,184,145,124,234,56,120,77,213,156,47,116,43,138,167,77,225,104,136,189,153,107,74,146,102,227,69,113,86,95,92,143,335,64,201,93,50,29,102,181,223,122,104,170
"COG1801",6,19,1,0,17,33,8,2,2,10,15,9,8,6,1,1,3,3,0,12,7,7,24,8,1,20,2,0,6,0,4,2,37,8,3,3,3,16,21,1,25,4,1,1,7,50,11,9,0,3,25,2,2,15,9,1,29,2,1,0
"COG1802",336,414,354,436,366,528,260,390,327,418,832,655,285,568,318,356,472,486,451,421,758,222,473,375,307,727,371,419,288,517,282,263,497,515,539,692,437,221,278,846,440,360,245,442,261,486,481,441,945,293,937,294,85,140,286,421,324,388,365,829
"COG1803",219,231,242,118,169,193,194,259,276,245,206,224,222,210,236,346,273,303,296,278,203,125,357,318,233,229,266,187,94,313,184,79,120,278,339,313,125,260,230,286,170,259,183,217,186,81,221,202,208,298,284,104,45,109,271,225,122,280,228,279
"COG1804",131,145,52,49,132,135,185,81,153,174,277,57,98,139,51,106,148,92,169,131,249,31,142,59,101,128,96,77,74,167,95,26,337,74,90,205,46,90,53,82,76,193,99,78,127,289,257,81,626,138,126,36,40,76,151,131,421,264,112,131
"COG1805",177,94,199,246,74,146,253,235,156,221,172,163,288,76,200,181,248,198,155,242,18,367,158,282,131,85,359,322,443,127,156,344,149,169,235,107,196,230,302,150,271,57,299,174,284,173,173,175,2,291,149,260,339,476,218,114,19,202,206,79
"COG1806",45,30,13,9,20,24,35,3,8,36,23,29,18,26,4,27,27,11,4,24,113,22,28,8,8,32,5,14,20,10,22,5,48,10,12,5,8,14,6,1,14,8,6,1,4,22,5,5,4,5,30,2,8,6,2,2,6,4,7,4
"COG1807",200,82,61,176,110,60,170,138,152,150,145,103,127,171,128,169,162,94,90,125,5,147,147,155,54,72,183,48,95,105,300,345,562,447,374,237,438,418,560,237,450,232,396,313,411,559,351,348,638,570,294,437,692,557,381,197,80,393,356,187
"COG1808",287,92,139,68,285,157,341,341,333,257,318,233,244,245,255,275,303,188,234,264,145,302,382,355,149,222,357,93,161,253,208,33,122,345,246,192,33,254,346,169,287,116,244,249,180,46,200,223,233,438,170,57,14,159,276,260,104,222,253,103
"COG1811",60,173,182,46,63,66,100,40,84,166,193,43,63,73,52,146,115,109,68,53,170,25,88,75,89,66,67,98,43,42,52,77,190,73,65,282,59,64,44,40,210,110,66,64,44,86,103,52,233,79,189,50,44,41,71,43,93,45,81,97
"COG1814",44,5,0,3,28,7,18,4,4,20,18,2,18,48,5,6,35,4,6,9,3,2,22,16,2,1,26,5,5,2,18,4,90,3,21,19,5,73,18,55,33,4,27,84,13,4,21,22,3,22,6,1,1,18,18,0,17,49,64,4
"COG1815",5,13,9,4,14,22,3,13,5,2,12,22,6,9,18,11,10,22,20,13,4,2,16,1,9,24,2,16,13,24,13,25,8,20,9,19,38,18,4,43,32,14,8,27,36,42,15,49,8,13,58,29,9,7,33,31,15,66,19,71
"COG1816",35,121,63,42,170,80,18,75,70,90,44,163,57,156,94,40,60,61,54,78,244,110,81,24,42,155,22,66,32,84,200,24,178,99,58,52,95,59,12,156,70,26,26,49,43,67,71,55,52,44,178,52,13,20,27,64,97,39,68,252
"COG1817",115,8,34,0,0,1,11,36,63,11,0,25,22,0,9,70,49,43,1,6,0,13,87,62,7,1,0,7,6,28,13,0,0,120,69,35,0,2,30,7,0,2,0,7,30,0,15,0,0,159,6,1,0,3,33,4,0,0,1,0
"COG1819",232,75,84,114,316,132,154,100,108,141,236,153,153,225,157,103,217,111,124,146,21,194,173,280,137,128,246,190,121,123,97,269,55,79,155,169,74,224,168,150,157,62,230,151,65,3,103,201,21,115,125,28,126,146,206,188,52,169,171,111
