"","NOM001","DOM018","DLF007","NLM006","DLF003","DOF009","DOF012","NLM002","NOM004","DLM009"
"COG4680",0,0,0,0,1,0,0,0,2,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,2,3,0,0,0
"COG4685",0,0,0,1,0,0,1,0,0,0
"COG4687",1,0,0,0,0,0,2,0,0,0
"COG4688",0,0,0,0,0,0,2,1,0,0
"COG4690",3,2,4,5,6,5,9,6,4,8
"COG4692",20,1,1,2,0,4,2,1,1,1
"COG4693",0,0,0,0,0,2,1,0,0,0
"COG4694",0,0,1,0,0,1,1,0,1,1
"COG4695",0,2,1,0,1,1,1,1,3,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,3
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",0,1,0,0,1,1,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,4,0,0,3
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,1,10,1,0,7
"COG4717",1,1,2,0,0,0,2,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,1,4,0,0,4
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,2,0,0,8
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",1,0,0,0,1,1,1,32,0,0
"COG4725",1,2,0,2,0,0,0,1,1,0
"COG4728",1,0,2,0,2,3,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,0,0,0,0,0
"COG4733",0,1,0,2,0,0,0,1,0,1
"COG4734",0,0,0,0,0,0,1,0,1,0
"COG4735",0,0,1,0,0,2,0,0,1,0
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",0,0,0,3,0,3,1,0,2,0
"COG4744",2,0,2,0,0,1,0,0,1,0
"COG4747",0,1,2,0,0,3,2,0,4,0
"COG4748",0,1,0,0,0,2,1,3,0,0
"COG4750",2,1,7,1,1,3,1,1,4,7
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",16,33,39,17,12,27,21,22,44,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,0,1,2,1,3,1,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,1,3,3,0,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",4,12,21,16,5,8,10,28,19,4
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,1,0
"COG4774",0,0,0,0,0,2,1,0,0,0
"COG4775",11,13,7,11,10,9,1,14,3,2
"COG4776",0,0,1,0,0,0,0,0,0,1
"COG4778",0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4783",0,1,0,1,1,0,2,0,1,2
"COG4784",0,0,1,1,0,2,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,3,0,0,0,0,0,1,8
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,1
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,0,0,1,0,0,0
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",10,8,11,13,9,5,5,6,10,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",25,11,7,15,20,7,2,16,11,3
"COG4805",1,1,0,2,0,2,1,1,0,5
"COG4806",1,4,7,2,1,2,1,4,3,6
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,1,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,5,0,0,3
"COG4816",0,0,1,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",4,8,1,0,2,2,4,1,4,4
"COG4823",3,0,10,6,3,0,2,4,1,4
"COG4824",0,2,0,3,2,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,1,1,2,1,0,4,0,0
"COG4828",0,0,0,0,0,0,1,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,5,0,0,0
"COG4833",0,3,11,9,1,4,0,0,8,2
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,2,4,2,2,0,2,4,0
"COG4849",0,0,0,0,0,0,0,3,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,6,0,0,1
"COG4853",0,0,0,0,0,0,4,0,0,0
"COG4856",3,2,2,1,1,3,4,1,1,5
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,3,0,0
"COG4862",2,2,1,0,3,0,1,0,0,3
"COG4864",0,4,7,3,0,4,3,0,4,3
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",1,0,4,3,3,2,4,2,4,0
"COG4868",7,2,1,2,9,2,0,5,0,3
"COG4869",0,1,0,1,2,0,0,0,1,0
"COG4870",1,4,3,1,2,2,0,0,3,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,3,0,1,2
"COG4880",1,0,0,1,0,0,0,0,0,1
"COG4884",0,0,1,0,0,0,0,0,1,0
"COG4886",8,7,6,4,13,4,1,11,7,6
"COG4887",0,0,0,2,0,1,0,0,1,0
"COG4889",0,0,0,1,0,1,3,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,2
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",1,3,0,0,2,5,5,0,2,5
"COG4907",0,0,0,0,0,1,0,0,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,0,1,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",4,5,2,0,4,5,1,1,3,0
"COG4913",0,1,3,1,0,3,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,3,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,2
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,2,0,0,0,0,1,0,0
"COG4926",0,0,1,0,0,0,2,0,2,1
"COG4927",0,0,0,1,0,0,1,0,0,0
"COG4928",0,0,9,1,2,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",2,0,1,2,2,3,0,0,0,0
"COG4932",8,4,2,4,9,13,1,1,2,6
"COG4933",0,0,1,1,0,0,0,3,0,0
"COG4936",0,0,0,0,0,0,1,0,0,0
"COG4937",1,0,2,1,3,2,0,2,1,0
"COG4938",0,4,2,2,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,1,4,0,1,0,2,4,1
"COG4943",0,0,0,0,0,0,0,0,1,0
"COG4946",6,7,19,5,9,5,1,2,14,0
"COG4947",0,0,0,1,0,1,0,0,0,0
"COG4948",9,7,9,6,2,7,9,7,4,1
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",2,6,1,1,3,3,0,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,3,0,0,2,0,0,5,0
"COG4955",0,0,0,0,0,0,0,0,0,3
"COG4956",0,0,0,0,0,1,1,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,3,3,2,3,1,0,1,0,6
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,0,0
"COG4965",0,1,0,0,1,1,2,0,0,4
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,3,1,0,0,0,2
"COG4973",0,2,2,4,2,6,4,4,2,1
"COG4974",37,19,24,23,16,15,8,28,15,9
"COG4975",0,0,0,0,0,0,2,0,0,0
"COG4977",15,6,10,9,4,6,2,1,10,3
"COG4978",0,1,1,2,0,2,3,1,1,2
"COG4981",0,0,0,0,0,1,2,1,0,0
"COG4982",0,0,0,0,0,1,3,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,1,1,1,0,1,0,0,0,3
"COG4986",0,0,0,0,0,0,3,0,0,0
"COG4987",0,0,0,1,0,0,2,0,0,2
"COG4988",0,1,0,2,0,1,7,2,0,2
"COG4989",0,0,0,1,0,0,2,0,1,0
"COG4990",0,0,0,0,0,0,1,0,0,10
"COG4992",4,7,6,4,0,6,6,3,8,4
"COG4993",0,0,0,1,0,0,0,1,0,0
"COG4995",0,3,0,3,3,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",14,13,23,24,0,28,8,12,23,10
"COG5000",3,6,6,4,5,10,0,4,8,0
"COG5001",6,9,5,3,11,2,1,3,4,6
"COG5002",37,33,65,66,23,57,25,24,74,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",9,8,4,10,10,13,1,22,6,3
"COG5011",0,2,0,0,2,0,3,2,0,0
"COG5012",0,0,6,1,0,6,1,0,1,0
"COG5013",0,0,1,1,1,0,3,0,2,2
"COG5015",0,2,0,2,0,0,0,0,1,1
"COG5016",4,9,13,5,6,10,5,16,14,2
"COG5017",0,0,0,0,2,0,0,0,0,0
"COG5018",0,2,1,0,2,1,1,0,0,3
"COG5026",0,0,2,4,0,1,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,6,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,2,0,0,2,0,1,2,0,0
"COG5184",1,0,0,1,0,0,0,0,1,0
"COG5206",0,6,0,0,0,0,0,0,0,0
"COG5263",1,5,3,1,0,0,8,1,3,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,2,1,2,4,2,2,0,2,4
"COG5280",0,0,1,3,0,0,0,0,0,2
"COG5281",0,1,0,0,0,1,1,0,0,0
"COG5282",0,0,0,0,0,0,1,0,0,0
"COG5283",1,3,1,1,3,2,0,4,7,8
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,2,0,0,0
"COG5295",1,1,2,0,1,1,10,1,0,8
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,1,0,0,0,0,1,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,1
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,2,0,0,0
"COG5337",1,2,0,0,1,0,1,0,0,0
"COG5339",0,0,1,2,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,1,0,0,1
"COG5360",0,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,1,2,0,0,0,0,0,0,0
"COG5368",0,5,2,3,0,1,0,2,3,0
"COG5373",0,0,1,0,0,0,1,0,1,0
"COG5377",1,0,0,1,1,0,0,2,0,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,1,1,0,2,0,0,1
"COG5410",0,3,1,2,4,3,0,0,1,0
"COG5412",0,0,0,0,1,0,0,1,0,10
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,1,6,0,1,4,0,3,4,5
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,2,0,0,0,0,1,0,1,0
"COG5427",0,0,2,0,0,0,2,0,0,0
"COG5433",0,5,6,2,2,5,0,0,1,1
"COG5434",23,10,19,33,26,15,6,26,13,1
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",0,2,3,3,2,1,5,1,1,6
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,1,0
"COG5464",2,0,2,1,1,0,1,2,2,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,1,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,8,3,3,6,4,3,1,2,9
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,1,1,0,0,1
"COG5496",0,0,0,3,0,1,0,0,0,0
"COG5498",7,2,2,3,2,1,0,1,2,0
"COG5499",0,0,0,0,0,0,0,2,0,1
"COG5503",0,0,0,0,0,0,2,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,4
"COG5506",0,0,0,0,0,0,0,1,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,1,0,0,2,2,0
"COG5512",1,0,0,0,0,0,1,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,14,0,0,0,0,0,0
"COG5520",8,0,11,7,1,5,6,7,7,0
"COG5521",0,0,0,0,0,0,0,0,0,1
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",4,2,0,3,0,2,4,0,0,3
"COG5525",0,0,0,1,0,0,1,0,2,4
"COG5527",2,0,0,0,1,4,0,0,0,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,4
"COG5542",0,0,1,0,1,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",25,19,16,16,20,9,7,32,16,6
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,2,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,2,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,1,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,0,0,2,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,1,0,1,1,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",3,0,0,1,0,0,0,0,0,3
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,5,1,1,2,0,3,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,1,0
"COG5610",0,2,0,0,2,1,0,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,5,0,0,0,0,3
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,1,0,0,0,0,0,0,0,0
"COG5620",0,3,1,0,1,3,1,0,0,0
"COG5632",0,0,0,1,0,1,3,0,0,2
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,3,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,2,1,0,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,2,0,0,0,0,0,0
"COG5658",0,1,0,0,0,0,2,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
