"","NOF009","DLM014","NOM025","DOF009","NLM021","NOM004","DLF009","DLM027","NLF009","NLM025"
"COG4680",0,0,1,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,2,0,0,0,2,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",8,5,6,4,1,2,3,21,6,3
"COG4692",0,2,4,3,3,4,1,4,4,2
"COG4693",0,0,0,2,0,0,0,0,0,0
"COG4694",0,1,0,2,0,0,0,0,2,0
"COG4695",0,0,0,1,1,1,8,2,0,3
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,1,1,3,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,1,2,0,0,0
"COG4713",0,0,1,1,1,0,1,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,4,2,3,2,1,2,0,2,4
"COG4717",1,0,1,0,2,1,0,2,1,3
"COG4718",0,0,0,0,0,2,2,0,0,0
"COG4720",0,0,1,1,0,0,0,2,0,0
"COG4721",0,1,0,1,0,0,1,1,1,0
"COG4722",0,0,0,0,1,0,0,1,0,0
"COG4723",0,0,0,0,0,0,5,0,0,1
"COG4724",0,0,1,3,1,0,1,1,1,5
"COG4725",1,1,2,2,1,1,1,0,2,1
"COG4728",0,0,1,0,1,0,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,0,0,3,0,1,2,0
"COG4733",0,0,0,1,0,1,24,0,0,0
"COG4734",0,0,1,0,0,1,2,0,2,2
"COG4735",0,2,0,0,0,0,2,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,1,1,1,0,0,4,0
"COG4744",1,1,3,0,1,0,0,0,1,1
"COG4747",4,3,1,2,3,1,1,0,2,0
"COG4748",1,2,0,0,0,0,0,0,0,0
"COG4750",0,1,3,4,4,4,4,3,1,1
"COG4752",1,0,0,0,0,0,0,2,1,0
"COG4753",48,29,27,45,43,39,22,12,42,12
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,3
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,2,0,0,0
"COG4767",1,1,3,0,1,1,3,2,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,2,2,0,0,1,0,1
"COG4770",0,0,0,1,0,0,1,2,1,0
"COG4771",24,8,12,19,11,17,19,4,14,10
"COG4772",0,0,1,0,0,1,0,0,1,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,1,4,0,0,0
"COG4775",9,8,3,8,5,7,8,4,9,13
"COG4776",0,0,0,0,0,0,1,0,0,2
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,3,0,0,0
"COG4781",0,1,0,0,0,0,0,2,0,0
"COG4783",1,1,0,1,0,0,2,2,0,1
"COG4784",0,2,0,0,0,1,0,0,0,0
"COG4785",0,0,0,2,0,0,0,0,0,0
"COG4786",0,0,1,0,1,1,1,0,0,4
"COG4787",0,0,0,0,0,0,0,0,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,2,0,0,0
"COG4796",0,0,0,0,1,0,2,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,10,15,11,11,13,4,4,9,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,13,7,6,8,10,3,10,5,24
"COG4805",2,0,2,1,1,1,0,2,0,1
"COG4806",1,2,2,2,0,7,1,2,6,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,1,0,0,0,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,3,0,0
"COG4816",0,0,0,0,0,0,0,2,0,0
"COG4819",0,0,0,0,0,1,1,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,3,0,0,1,0,0,0,0,0
"COG4822",3,4,2,1,5,5,0,2,4,1
"COG4823",4,2,3,1,2,3,2,1,4,11
"COG4824",0,0,0,0,1,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,2,0,0,1,1,3
"COG4828",0,0,0,0,1,1,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,2,0,1,0,3,0,0
"COG4833",3,5,2,5,2,11,1,1,8,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,0,3,4,3,1,1,3,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",0,0,3,2,4,0,1,5,2,0
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,1,2,0,1,0,0,4,0,1
"COG4864",4,4,0,1,3,3,1,0,0,0
"COG4865",1,1,1,0,0,1,0,0,0,0
"COG4866",5,1,5,7,5,2,2,2,3,3
"COG4868",0,3,4,0,1,4,0,2,2,5
"COG4869",0,0,0,0,1,0,2,1,0,0
"COG4870",0,0,1,0,4,1,0,2,1,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",3,1,1,0,1,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,1,0
"COG4878",0,0,4,1,0,0,0,0,1,0
"COG4880",0,0,0,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,2,0,0,0
"COG4886",6,8,0,8,10,7,4,2,1,6
"COG4887",0,1,2,2,1,3,0,0,0,0
"COG4889",1,0,1,1,0,1,0,0,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,1,5,6,2,3,5,0,1
"COG4907",2,2,0,0,0,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,4,1,4,6,0,3,3,2
"COG4913",5,2,5,0,2,1,4,3,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,0,0,4,1,0,0
"COG4922",0,0,0,0,0,0,0,2,0,0
"COG4924",1,1,0,1,0,0,0,0,0,0
"COG4925",0,0,1,0,1,3,0,0,1,2
"COG4926",0,0,0,0,1,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,0,0,0,0,1,0,9
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",1,1,0,2,1,1,0,1,2,0
"COG4932",3,3,5,10,10,1,10,6,7,5
"COG4933",0,0,0,0,0,0,0,1,1,3
"COG4936",0,0,0,0,0,1,0,0,1,0
"COG4937",1,0,1,4,2,1,0,3,2,1
"COG4938",0,1,0,0,1,0,0,4,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,0,0,0,0
"COG4942",3,0,1,0,2,0,1,0,2,0
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4946",21,12,9,14,8,6,0,1,5,9
"COG4947",0,0,1,0,3,0,0,0,2,0
"COG4948",6,7,6,9,6,3,8,5,5,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,2,4,2,1,3,1,0,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",4,0,1,4,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,0,0,0,0,0,1,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",1,1,2,3,3,0,3,4,3,0
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,1,0,1
"COG4965",0,1,1,0,1,0,0,1,0,3
"COG4967",0,0,0,0,0,1,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",1,1,0,1,0,1,1,0,1,2
"COG4973",4,5,3,3,3,3,4,3,3,4
"COG4974",27,18,20,18,19,19,11,13,23,47
"COG4975",0,0,0,0,0,0,0,2,0,0
"COG4977",8,8,3,8,4,18,3,0,2,1
"COG4978",3,1,1,3,1,3,1,0,0,1
"COG4981",0,0,0,0,0,0,3,3,0,1
"COG4982",0,0,0,2,0,0,0,1,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,1,2,0,0
"COG4988",0,0,1,1,0,1,0,7,1,0
"COG4989",0,0,0,1,0,0,1,0,1,3
"COG4990",0,0,0,0,1,0,1,1,0,0
"COG4992",5,8,5,9,5,4,10,6,9,4
"COG4993",0,0,1,0,0,0,0,0,0,0
"COG4995",3,2,0,0,1,3,0,0,0,0
"COG4997",0,1,0,0,0,0,0,1,1,0
"COG4999",20,38,24,19,35,27,14,4,46,12
"COG5000",10,7,4,8,4,10,1,2,8,12
"COG5001",4,3,5,4,10,4,4,5,4,6
"COG5002",39,52,51,45,42,66,11,11,74,31
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",8,9,4,7,5,7,6,2,6,14
"COG5011",0,2,0,0,0,0,0,1,0,0
"COG5012",0,1,1,1,0,2,2,0,0,0
"COG5013",1,0,1,0,0,1,5,0,1,0
"COG5015",1,1,0,0,1,0,0,0,0,0
"COG5016",20,8,8,8,9,10,2,4,10,6
"COG5017",0,1,0,0,0,0,1,1,0,1
"COG5018",0,0,1,0,1,0,0,0,3,1
"COG5026",0,0,0,2,0,2,0,1,0,0
"COG5029",0,0,1,0,0,0,0,2,0,0
"COG5039",1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,2,2,1,1
"COG5184",0,1,3,0,0,0,0,0,0,2
"COG5206",0,2,0,0,0,0,0,0,3,0
"COG5263",3,0,1,2,2,8,8,3,2,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,1,0,4,1,0,3,5,2
"COG5280",0,0,2,0,0,0,9,0,1,0
"COG5281",1,0,1,0,0,3,8,0,1,0
"COG5282",0,0,0,0,0,0,1,1,0,0
"COG5283",0,1,7,0,7,2,15,3,0,10
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,1,0,0,0
"COG5295",1,1,2,0,0,1,0,0,0,0
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,0,2,7,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5337",0,0,2,0,0,0,0,1,1,0
"COG5339",0,0,0,1,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,1,0,0,0,1,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,1,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",6,5,3,2,4,4,0,1,3,1
"COG5373",2,1,0,1,1,0,0,0,1,0
"COG5377",0,2,0,1,5,0,0,0,1,0
"COG5383",0,0,0,0,0,1,4,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,1,2,0,1
"COG5410",1,0,0,2,2,0,3,0,3,0
"COG5412",0,0,0,0,1,0,1,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,0,4,0,8,1,2,4,12
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,1,0,0
"COG5433",2,2,2,2,6,9,8,2,6,2
"COG5434",17,18,11,11,12,20,4,9,26,7
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,2,2,1,0,4,0,2
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,1,0,0
"COG5445",0,0,2,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,1,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,1,0,1,0,8,1,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,2,0,0,0,4,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",2,2,2,10,5,3,1,10,1,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,0,1,1,1,1,0
"COG5496",0,1,2,0,2,0,0,4,2,0
"COG5498",1,2,0,1,1,3,1,0,3,2
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,1,0,0,0,1,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,1,2,4,0,0
"COG5512",0,0,0,2,0,1,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,1,0,1,0
"COG5518",0,0,0,0,0,0,2,0,0,0
"COG5519",0,0,0,0,0,0,2,0,0,1
"COG5520",7,7,7,6,4,5,2,5,1,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,3,0,0,0
"COG5523",0,0,0,4,4,4,0,0,6,0
"COG5525",0,1,2,0,0,1,15,1,1,0
"COG5527",0,0,0,3,1,0,3,1,1,0
"COG5529",0,0,0,0,0,0,2,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,14,12,5,10,15,1,27,14,24
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,0,0,0,2,0,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,1,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5562",0,0,1,0,0,0,2,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,3,0,0,0
"COG5577",0,2,1,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,0,1,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,3,1,2,2,2,0,1,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,2,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,0,2,0,0,1,2,0
"COG5614",0,0,0,0,0,0,2,1,0,0
"COG5617",1,1,1,0,1,0,0,2,0,1
"COG5618",0,0,0,0,0,0,0,0,0,2
"COG5619",0,0,1,0,0,0,0,0,0,0
"COG5620",2,0,0,0,0,0,0,0,0,1
"COG5632",3,0,0,0,2,0,0,0,1,1
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",1,1,0,0,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,2,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,1,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,13,0,0,0,5,0,0,0
"COG5658",0,2,0,0,1,0,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,1,0,0,0,0,1,0
