"","DOM005","NOM022","DLM005","DOF014","NLM001","NOM005","NOM028","NOF010","DLM014","NOM029"
"COG4680",1,0,0,1,1,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,4,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,2,0,0,0
"COG4685",0,0,0,0,0,3,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,7,6,3,6,3,3,11,3,7
"COG4692",2,1,0,1,1,2,6,1,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,1,0,1,2
"COG4695",2,0,2,0,0,1,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,0,0,1,1,0,0
"COG4709",0,0,0,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,1,0,0,0,0
"COG4713",0,1,0,3,0,0,4,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,2,2,1,5,6,1,3,3
"COG4717",0,0,1,1,1,0,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,0,0,1,2,0,0,2
"COG4721",0,0,1,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,0,1,0,0,0,0,0
"COG4724",2,1,1,1,0,0,0,0,0,0
"COG4725",0,0,1,1,0,1,1,0,2,1
"COG4728",1,1,1,0,1,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,1,0,0,2,0
"COG4733",0,0,0,0,1,2,1,0,0,1
"COG4734",0,1,0,2,0,1,5,0,1,0
"COG4735",0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,0,1,1,1,1
"COG4744",2,1,1,1,0,0,1,0,0,0
"COG4747",0,0,4,2,1,0,2,2,1,0
"COG4748",0,0,0,0,0,0,0,2,0,0
"COG4750",0,0,0,4,2,1,0,1,0,2
"COG4752",0,0,1,0,0,0,0,0,1,0
"COG4753",34,24,31,37,17,28,49,30,26,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,3,1,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",1,1,2,3,1,2,1,3,3,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,1,1,2,0,1,1
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",19,14,11,11,11,10,8,13,10,14
"COG4772",1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,3,0,0,0,1
"COG4774",1,0,0,0,0,3,1,0,0,0
"COG4775",5,11,7,5,2,6,4,7,4,9
"COG4776",2,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,1
"COG4779",1,0,0,0,1,1,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,0,2,0,0,1,0
"COG4784",2,0,0,0,0,0,0,0,2,2
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",1,0,0,1,0,1,1,4,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,1
"COG4796",0,1,1,0,0,2,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,5,7,14,10,1,5,9,8,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,20,17,6,28,6,8,8,8,5
"COG4805",0,2,1,1,3,4,1,1,0,4
"COG4806",4,7,0,5,1,4,0,4,3,3
"COG4807",1,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,1,0,1,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,2,1,0,1,0
"COG4819",0,0,0,1,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,1,1,1,0,1,0,1,0
"COG4822",4,3,8,5,2,1,4,2,4,2
"COG4823",2,3,4,2,2,1,2,8,2,0
"COG4824",0,0,2,0,1,0,3,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,2,3,1,0,0,0,0
"COG4828",1,0,0,1,0,1,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,2,0,0,0
"COG4833",14,0,1,3,0,0,6,1,1,3
"COG4834",0,0,1,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,3,3,1,0,3,3,5,5,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,6,1,2,1,1,0,2
"COG4857",1,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",0,0,1,2,0,2,1,0,0,1
"COG4864",6,4,1,1,2,2,4,1,5,0
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",2,2,3,4,1,0,1,2,3,2
"COG4868",2,1,2,2,4,0,2,5,2,2
"COG4869",0,0,1,0,0,2,1,0,0,0
"COG4870",0,2,0,5,2,3,1,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,5,0,0,0
"COG4880",0,0,1,1,2,2,0,0,0,1
"COG4884",0,0,0,0,0,1,0,1,0,0
"COG4886",4,5,10,4,2,3,4,4,7,4
"COG4887",1,2,0,1,2,0,0,0,0,2
"COG4889",2,1,1,0,5,1,0,1,1,6
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,3,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,1,1,6,3,3,2,3,2,2
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",5,4,3,7,3,2,3,3,6,1
"COG4913",1,0,2,3,1,2,0,1,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,1,0,1
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,1,0,1,1,2,1
"COG4926",0,0,0,0,0,4,3,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,1
"COG4928",0,0,2,1,0,3,3,0,1,3
"COG4929",1,0,0,0,0,1,0,0,0,0
"COG4930",0,6,1,0,1,1,0,0,1,2
"COG4932",1,6,8,13,9,6,6,6,4,5
"COG4933",0,5,0,1,0,0,0,0,0,0
"COG4936",1,0,2,0,0,0,1,0,0,0
"COG4937",0,3,0,0,2,1,1,3,1,2
"COG4938",1,0,2,0,0,0,1,1,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,1,0,0,0
"COG4942",3,0,2,2,0,2,0,1,3,2
"COG4943",1,0,0,0,0,0,1,0,0,4
"COG4946",5,13,7,4,7,2,8,7,10,15
"COG4947",0,0,1,2,0,0,0,1,1,0
"COG4948",12,9,4,2,8,6,6,6,4,3
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",3,0,1,2,2,0,1,0,1,5
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,1,0,0,5,2,2,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,1,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,3,3,5,2,1,2,0,1
"COG4963",0,0,0,0,0,0,0,1,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,2,1,0,2,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,2,0,0
"COG4972",0,0,0,0,0,1,0,0,0,0
"COG4973",4,6,0,1,4,3,1,3,3,5
"COG4974",22,31,36,17,24,13,23,19,29,20
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",15,1,3,3,0,2,10,5,8,0
"COG4978",4,1,0,1,4,0,3,1,0,1
"COG4981",0,0,0,1,0,0,1,0,0,0
"COG4982",0,0,1,2,0,0,2,0,0,0
"COG4983",0,0,0,0,0,0,2,0,0,0
"COG4984",1,0,0,0,0,0,1,1,0,0
"COG4985",2,0,0,0,0,1,0,3,0,0
"COG4986",0,0,0,2,0,0,0,0,0,0
"COG4987",1,0,2,0,0,1,1,0,0,0
"COG4988",1,0,4,2,0,1,2,1,0,2
"COG4989",0,0,0,0,0,0,1,0,1,2
"COG4990",0,0,0,1,0,2,0,0,0,0
"COG4992",4,4,8,10,10,9,7,4,9,5
"COG4993",0,0,0,0,0,1,0,1,0,0
"COG4995",0,0,2,0,1,0,1,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",19,13,22,16,23,11,13,21,27,1
"COG5000",7,7,2,3,2,1,6,2,14,2
"COG5001",2,3,4,5,10,10,9,6,6,5
"COG5002",65,42,29,29,26,15,46,34,50,45
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,1
"COG5009",4,13,7,1,9,2,9,8,10,8
"COG5011",0,0,0,3,1,0,0,0,0,1
"COG5012",4,0,1,0,1,1,1,0,0,1
"COG5013",3,0,0,0,0,6,1,0,0,0
"COG5015",0,0,0,2,0,2,0,0,0,0
"COG5016",6,5,3,10,6,0,4,7,3,6
"COG5017",0,0,0,0,0,0,0,0,2,0
"COG5018",1,0,1,1,1,1,1,1,2,0
"COG5026",1,0,1,1,0,0,0,1,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",3,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0
"COG5108",0,0,0,0,1,1,0,0,0,0
"COG5146",2,1,0,2,5,1,0,3,1,1
"COG5184",0,0,0,0,2,0,8,2,0,0
"COG5206",0,0,1,1,0,0,0,2,0,0
"COG5263",3,0,5,2,2,5,6,1,1,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,1,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,2,1,1,4,3,3,1,2,0
"COG5280",0,0,1,0,1,0,0,0,0,1
"COG5281",2,0,2,3,1,3,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,3,2,0,0,4,1,0,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,2,0,0,2,0,0,1,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,1,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,2,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,2,0,0,3,1,0,1
"COG5339",0,0,0,0,1,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,1,0,0,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,2,1,0
"COG5361",0,0,0,0,0,0,0,1,1,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",3,0,2,7,1,1,4,3,3,8
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",1,0,0,2,0,2,2,0,0,1
"COG5383",0,0,0,0,0,3,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",1,2,1,0,0,0,1,1,0,0
"COG5412",0,1,0,1,0,1,1,1,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,1,0,0,0
"COG5421",1,0,9,1,4,1,2,3,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,1,0,1,3,0,0,1
"COG5433",2,9,2,7,8,7,3,7,4,1
"COG5434",18,25,14,23,11,6,21,17,18,29
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,1,0,3,3,2,0,1
"COG5441",0,0,0,1,0,0,1,0,1,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,1,0,0,0,0
"COG5464",1,2,2,0,0,2,0,3,0,0
"COG5471",0,0,0,0,0,1,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,2,0,1,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",5,2,2,6,10,5,3,1,9,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,2,0,1,0,0,1
"COG5496",0,0,0,1,0,4,1,1,2,1
"COG5498",1,7,1,1,13,1,0,4,3,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,1,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,5,0,0,1,0,0,0,0
"COG5512",0,0,1,1,0,0,1,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,2,0,0,1,0,0,0,0
"COG5519",0,1,0,7,0,1,0,0,2,1
"COG5520",6,0,4,4,0,1,3,10,2,6
"COG5521",0,0,0,0,0,0,0,0,0,1
"COG5522",0,1,0,0,0,1,0,0,1,0
"COG5523",0,1,0,1,1,4,0,2,1,1
"COG5525",0,1,3,0,0,4,0,0,0,0
"COG5527",0,0,0,2,0,0,0,0,1,3
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",1,0,0,0,0,1,0,0,0,0
"COG5542",0,1,0,2,0,0,0,1,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,22,12,6,19,12,12,19,9,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,2,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,1,0,0,0,0,1
"COG5577",0,0,0,0,0,2,4,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,1,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,0,0,0,1,1,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,2,3,0,1,3,3,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,0,0,1,2,0,0,1
"COG5614",0,1,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,1,0,1,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,3,0,0,2,0,0,0
"COG5632",0,1,2,6,0,0,0,1,0,2
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",0,0,1,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,3,0,2,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,1,3,0,0,0,0
"COG5658",0,1,0,2,0,0,1,1,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,2,1,0,0,0,0
