"","NLM028","NLM002","NOM022","DOF009","DLM016","NOF010","DOM021","DLM005","DOM013","NOM007"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0
"COG4690",3,4,6,5,8,12,5,7,3,6
"COG4692",2,0,3,2,1,1,5,5,1,0
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,1,1,0,0
"COG4695",3,0,3,2,1,1,0,0,2,2
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,1,1,0,0,3
"COG4709",0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",1,1,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",4,3,0,4,1,3,0,1,2,6
"COG4717",1,0,0,1,1,0,0,1,5,5
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,1,1,0,1,0,0,2
"COG4721",1,0,0,1,0,0,0,1,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",1,34,1,0,1,1,1,0,0,14
"COG4725",5,1,0,2,1,0,0,2,1,2
"COG4728",1,0,0,1,0,2,1,2,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,0,0,2,0,0,2
"COG4733",0,0,0,1,0,0,0,3,0,0
"COG4734",1,0,1,0,0,1,0,0,0,2
"COG4735",0,0,0,0,0,0,1,3,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,2,2,2,1,1,0,0,1
"COG4744",0,1,3,0,3,0,0,0,3,0
"COG4747",2,2,2,3,1,1,3,1,1,1
"COG4748",0,5,0,0,0,1,0,0,0,0
"COG4750",2,1,0,5,3,1,0,1,1,0
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",43,18,32,27,22,28,45,31,18,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",2,0,1,2,1,2,2,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,3,2,1,1,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",11,20,24,7,19,9,11,9,13,6
"COG4772",0,0,1,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,2,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",1,17,15,2,7,5,4,11,3,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,1,1,1
"COG4784",1,0,0,0,0,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,2,1,0,3,0,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,0,0,1,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,9,10,6,8,9,13,10,13,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",18,13,25,5,4,7,7,11,4,21
"COG4805",5,2,2,0,1,0,0,1,2,3
"COG4806",2,2,2,6,3,1,3,0,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,2,0,1,0
"COG4822",5,4,5,2,6,4,5,4,5,4
"COG4823",2,2,7,2,1,3,4,2,4,8
"COG4824",1,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,5,1,0,3,1,2,1,4
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,1,0,0,0,0,0,0
"COG4833",3,1,1,5,6,4,7,1,1,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",1,2,0,1,1,4,0,5,2,0
"COG4849",0,7,0,0,0,0,0,0,0,2
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,2,3,1,5,4,4,0,4,5
"COG4857",0,1,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,2,0
"COG4861",0,6,0,0,0,0,0,0,0,4
"COG4862",3,0,1,1,3,0,1,0,1,2
"COG4864",0,0,4,2,2,3,2,2,2,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",2,0,3,1,0,2,6,4,8,1
"COG4868",6,6,5,0,0,3,1,0,2,8
"COG4869",1,0,1,0,1,0,0,0,1,3
"COG4870",5,0,0,2,3,1,3,0,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",1,1,0,2,0,0,0,0,1,0
"COG4880",1,0,0,0,1,0,0,0,1,0
"COG4884",0,0,1,0,0,0,0,0,0,0
"COG4886",3,14,4,7,5,4,9,3,3,2
"COG4887",2,0,1,0,1,0,1,0,1,0
"COG4889",0,0,0,3,2,1,0,1,2,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,1,0,0,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,2,2,0,3,2,1,8,4
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",0,2,2,1,2,3,2,4,1,6
"COG4913",3,0,1,0,1,1,0,3,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,1,0,1,0,1,0
"COG4925",0,0,0,0,1,0,1,1,0,0
"COG4926",1,0,0,1,0,0,0,0,0,1
"COG4927",0,0,0,0,1,0,0,1,0,1
"COG4928",0,0,1,0,2,0,0,0,0,10
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,7,0,0,0,2,0,1,2
"COG4932",5,4,4,11,6,3,3,8,7,4
"COG4933",2,3,1,0,0,1,0,1,0,0
"COG4936",1,0,1,0,0,0,0,0,0,2
"COG4937",0,0,1,0,1,0,0,1,0,2
"COG4938",1,0,0,0,3,1,0,1,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",2,0,1,0,1,0,0,1,0,0
"COG4942",0,16,1,1,0,3,3,1,0,6
"COG4943",0,0,0,1,0,0,0,1,0,0
"COG4946",8,2,7,7,9,4,14,9,3,2
"COG4947",1,0,0,0,2,0,2,0,0,0
"COG4948",4,13,10,5,7,6,1,6,5,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,1,6,2,1,2,3,0,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",3,0,1,4,0,2,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,2,3,6,2,1,1,3,7
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",1,0,0,0,1,1,0,2,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,1,0,3,0,0,0,0,1,0
"COG4973",3,4,3,6,3,2,7,0,0,1
"COG4974",30,25,22,13,21,21,32,35,26,27
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,1,1,8,6,6,7,7,3,3
"COG4978",0,0,3,1,0,0,0,0,2,2
"COG4981",0,0,0,2,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,1,0,0,0,0,0,0,1,0
"COG4984",0,0,0,2,0,1,0,0,0,0
"COG4985",0,0,0,0,2,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,2,1,0
"COG4988",0,0,1,2,1,0,0,3,1,3
"COG4989",0,0,0,0,0,0,0,1,0,1
"COG4990",3,0,0,0,0,0,0,0,1,2
"COG4992",10,10,3,3,7,8,8,6,4,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,0,3,0,0,8
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",16,22,15,25,32,24,31,21,12,22
"COG5000",4,3,10,1,10,6,9,7,1,3
"COG5001",17,1,10,4,2,4,5,6,5,11
"COG5002",38,26,44,48,53,35,34,26,24,17
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",3,22,12,6,4,11,3,5,3,15
"COG5011",0,0,1,1,1,0,1,1,1,4
"COG5012",2,0,0,1,1,3,2,1,2,1
"COG5013",0,2,0,0,1,0,0,0,0,1
"COG5015",0,0,0,2,0,0,1,2,0,1
"COG5016",10,9,5,3,4,7,9,6,4,6
"COG5017",0,0,0,1,0,0,2,0,1,2
"COG5018",1,0,1,0,3,2,0,2,1,2
"COG5026",0,0,0,0,1,0,0,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5048",1,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,2,0,3,1,0,0,1,2
"COG5184",4,0,1,0,0,6,0,1,0,7
"COG5206",4,0,0,1,0,1,0,0,0,0
"COG5263",1,2,2,4,2,2,1,1,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,0,2,1,0,3,1,1,3,3
"COG5280",1,0,0,0,1,1,1,1,0,0
"COG5281",0,0,0,0,0,0,0,1,1,0
"COG5282",0,1,0,1,0,0,0,0,0,0
"COG5283",1,13,0,2,4,1,5,1,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,1
"COG5295",0,0,0,2,0,0,1,1,3,0
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,1,0,0,0,0,2,0
"COG5337",0,0,1,1,1,0,0,0,1,1
"COG5339",0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,1,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,0,1,1,8,7,2,0,3,1
"COG5373",0,0,0,1,2,0,1,0,0,0
"COG5377",3,2,0,2,1,0,0,2,3,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,1,0,0
"COG5410",1,0,0,3,0,1,3,1,36,0
"COG5412",0,0,3,0,1,0,0,0,3,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,4,0,2,1,0,0,2,7,2
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,1
"COG5433",1,0,9,4,3,4,0,5,6,6
"COG5434",18,39,27,7,17,17,19,12,18,8
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",2,0,0,0,2,1,0,0,0,1
"COG5441",0,0,0,0,1,0,1,0,0,1
"COG5444",1,0,0,0,1,1,0,0,1,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,0,0,1,0,0,1,0,0
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",12,1,1,9,5,5,0,0,1,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,2,0,1,0,2,0,0,0
"COG5496",0,0,1,2,1,0,1,2,0,1
"COG5498",2,2,4,3,2,2,2,1,1,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",3,0,0,0,0,1,0,2,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,0,1,4,0,0
"COG5512",0,1,2,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,0,0,3,0,0
"COG5519",2,0,0,0,0,0,1,0,0,0
"COG5520",2,14,2,4,2,9,6,5,0,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,0,1,3,1,0,0,0,1,0
"COG5525",0,1,0,1,1,0,1,9,0,0
"COG5527",3,0,0,2,0,0,0,2,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,2,0,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",23,29,16,5,21,18,12,13,16,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,1
"COG5561",1,0,0,0,0,0,0,1,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,0,2,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,1,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,1,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,3,3,0,1,0,1,3,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,1,1,1,0,3,3
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,2,3,2,0,1,1,1,1,1
"COG5632",2,0,0,1,2,1,0,2,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,6,6,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,1,1,0,0,0,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,0,0,0,0,1,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,2
