"","DOF014","NLM006","NOF012","NOM015","NLM026","DLM010","DLM001","NLF015","NOM017","NLM002"
"COG4680",0,1,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,1,0,6,6,7,3,7,12
"COG4692",2,5,3,6,1,6,5,4,6,0
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,1,0,0,0,0
"COG4695",1,0,1,0,0,0,0,0,0,2
"COG4696",0,0,0,1,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,3,3,1,0,1,0,0,0
"COG4709",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,1,0,0
"COG4713",1,0,1,1,2,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",3,1,3,1,3,1,2,0,1,1
"COG4717",0,0,2,0,0,0,1,1,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",3,0,1,0,1,1,2,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",1,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,1,0,2,0,2,0,1,36
"COG4725",2,0,1,0,1,0,0,0,0,0
"COG4728",0,0,0,1,0,1,1,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,1,0,0,1,3,0
"COG4733",0,0,0,2,0,0,0,0,0,0
"COG4734",0,2,0,2,1,2,1,3,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",0,0,1,1,1,0,1,2,1,3
"COG4744",0,1,0,2,1,0,1,2,0,0
"COG4747",2,1,1,1,2,5,2,4,0,1
"COG4748",0,0,0,0,0,0,0,0,0,5
"COG4750",2,0,3,1,7,1,1,0,2,0
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",36,26,31,32,40,27,30,41,21,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",6,2,6,2,2,1,0,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,3,0,0,1,1,0
"COG4770",2,0,0,0,0,0,0,2,0,0
"COG4771",10,14,10,22,3,18,8,20,8,17
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,1
"COG4775",2,13,8,7,2,6,8,8,9,16
"COG4776",0,0,0,0,0,2,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,3,1,1,3
"COG4784",1,0,0,0,2,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,1,2,1,1,3,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",2,1,0,1,0,0,1,0,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,5,11,16,4,4,10,12,6,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",17,6,6,3,6,4,4,9,24,14
"COG4805",1,0,0,1,2,1,2,3,0,0
"COG4806",2,8,0,5,1,5,4,4,2,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,2,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,2,2,1,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,5,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",4,5,5,3,5,1,2,7,4,1
"COG4823",1,1,6,2,1,3,0,0,2,5
"COG4824",2,0,0,2,0,0,0,0,0,1
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,2,5
"COG4828",0,1,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,1,0,0,0,0,0,0
"COG4833",6,6,2,4,5,4,5,11,0,1
"COG4834",0,1,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,2,0,1,7,2,1,0,3
"COG4849",0,0,0,0,0,0,1,0,0,3
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",6,0,5,4,4,1,2,0,1,0
"COG4857",0,0,0,0,0,2,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,1,0,0,3
"COG4862",0,0,0,1,1,0,0,1,1,1
"COG4864",5,2,0,2,1,0,0,5,0,2
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",4,7,6,4,6,3,1,4,0,2
"COG4868",4,1,1,4,1,1,1,1,8,5
"COG4869",0,0,0,1,4,0,2,2,1,0
"COG4870",2,1,1,0,1,0,0,0,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,2,2,0,0,0,1,0
"COG4880",0,1,3,1,4,0,0,0,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",3,6,4,8,5,3,10,3,4,9
"COG4887",1,2,0,0,0,0,0,2,1,0
"COG4889",2,0,0,3,0,0,1,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,2,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,2,0,0,0,0,0,0,0
"COG4905",5,0,6,2,6,2,4,2,4,1
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,1,1,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",3,3,1,5,2,3,2,3,3,1
"COG4913",4,0,0,4,1,1,0,2,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,0,3,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,1,0,0
"COG4928",1,0,0,0,0,0,2,0,0,0
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",4,1,2,1,2,0,1,0,1,0
"COG4932",10,1,11,6,11,2,6,1,5,3
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,1,0,0,0,0,0,0,0
"COG4937",1,2,1,0,0,0,2,0,0,2
"COG4938",0,1,0,0,0,1,0,1,5,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,1,2,1,1,2,1,0,12
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4946",8,9,6,17,5,12,12,10,6,4
"COG4947",0,0,1,1,1,2,0,1,1,0
"COG4948",5,3,8,7,4,9,2,8,6,7
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",1,0,1,1,2,3,0,0,7,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,1,1,0,1,1,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,4,5,4,5,0,0,1,5,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,1,1,0,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,1,0,3,0,0,0,1,0
"COG4973",4,5,4,5,2,5,2,6,1,4
"COG4974",20,21,16,22,11,12,33,25,14,35
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,8,4,4,4,1,6,11,1,1
"COG4978",1,2,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",4,0,0,0,0,0,0,0,0,1
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,1,0,2,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",2,3,1,0,0,1,4,0,1,0
"COG4989",0,0,0,0,0,1,0,0,0,0
"COG4990",1,0,0,1,0,0,2,0,0,0
"COG4992",6,4,5,9,10,9,6,9,9,9
"COG4993",0,1,0,0,0,2,0,0,0,1
"COG4995",0,1,0,4,0,0,1,5,3,0
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",26,27,46,32,20,10,23,17,6,15
"COG5000",2,9,1,10,6,6,9,3,2,2
"COG5001",7,2,6,6,6,3,5,2,6,1
"COG5002",30,57,43,58,14,54,57,61,20,18
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,2,1,0,0,0
"COG5007",0,0,0,0,0,1,0,0,0,0
"COG5009",2,6,5,11,8,10,6,7,17,13
"COG5011",1,0,1,1,3,0,0,1,0,0
"COG5012",0,2,0,2,4,0,2,0,0,0
"COG5013",1,0,0,0,0,2,1,1,0,1
"COG5015",1,0,0,0,0,1,0,0,0,0
"COG5016",14,7,3,12,4,3,11,10,9,19
"COG5017",0,1,3,0,0,0,0,1,2,0
"COG5018",1,0,2,0,0,1,2,4,2,0
"COG5026",0,1,1,0,0,0,0,1,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,2,1,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,2,0,0,1,2,0,4
"COG5184",0,1,27,1,2,0,0,3,0,0
"COG5206",1,1,0,0,0,3,0,0,0,0
"COG5263",1,2,3,0,1,2,1,3,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,4,1,1,0,0,0,0,0
"COG5280",2,4,1,2,0,0,0,0,0,0
"COG5281",0,2,0,0,0,0,0,2,0,0
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",0,2,2,2,2,1,1,2,3,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,0,0,1,1,2,0,1
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,1,0,0,0,1,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,2,1,3,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,0,0,2,0
"COG5339",0,1,0,1,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,1,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",1,0,0,2,0,0,0,1,1,0
"COG5362",0,0,0,0,0,2,0,0,0,0
"COG5368",2,1,5,2,1,0,3,6,0,2
"COG5373",0,0,0,2,0,0,0,0,0,0
"COG5377",0,1,1,1,5,2,0,1,0,2
"COG5383",0,0,0,0,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,1,0
"COG5410",0,1,0,2,1,0,6,1,0,0
"COG5412",2,0,0,0,3,0,0,2,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,2,1,0,1,2,1,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,1,0,0,0,0,1,0,0,0
"COG5433",10,3,2,0,0,2,8,2,2,0
"COG5434",15,15,11,23,7,16,24,30,19,44
"COG5437",0,0,0,0,0,0,1,0,0,0
"COG5438",0,3,3,2,2,3,0,2,3,1
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,1,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",0,1,0,0,0,3,1,1,6,1
"COG5471",0,0,0,0,1,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,2,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",9,5,24,5,2,1,6,3,3,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,1,0,0,0,0,1,0
"COG5496",0,1,1,3,2,1,1,0,1,0
"COG5498",1,4,3,5,2,3,3,2,3,2
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,1,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,0,0,0,1
"COG5512",0,2,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",6,10,1,0,1,0,0,0,0,0
"COG5520",1,2,4,2,1,4,10,8,1,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,0,4,3,5,0,1,0,0,0
"COG5525",0,0,0,2,0,0,2,1,0,0
"COG5527",0,0,1,0,1,0,0,0,0,0
"COG5529",0,1,0,0,0,3,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,11,26,19,7,12,15,26,27,16
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,1,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,1,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,0,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",4,2,2,1,2,0,2,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,0,0,0,0,1,1,0
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",1,0,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5619",0,2,0,0,0,0,0,0,0,0
"COG5620",2,0,0,0,1,2,0,0,0,1
"COG5632",6,0,2,0,5,0,0,1,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,1,0,0,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",0,0,2,0,1,0,0,1,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,6,0,1,0,0,0,1,2,1
"COG5658",0,0,0,1,1,1,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,3,0,0,0,0,0,0,0
