"","DOF014","DOM016","DOM015","NOM013","NLM002","DLM003","DOF003","NOM017","DLM027","NLM024"
"COG4680",1,1,0,0,0,0,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,3,7,11,4,2,8,11,5
"COG4692",3,1,5,5,0,1,2,3,2,11
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",1,0,0,1,0,0,0,0,0,0
"COG4695",1,0,0,0,0,4,0,0,0,1
"COG4696",0,0,0,1,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,1,0,1,2,0,0
"COG4709",0,2,0,1,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",2,1,0,6,0,3,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,1,1,0,0,1,2,8,0
"COG4717",0,1,0,0,0,0,1,0,4,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,3,4,0,1,1,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",1,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,4,1,1,31,0,1,1,1,0
"COG4725",1,0,0,2,1,29,1,2,0,0
"COG4728",2,0,2,1,0,2,0,3,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,1,0,0,0,0
"COG4732",0,0,2,0,0,0,0,0,0,0
"COG4733",0,0,1,1,0,0,0,0,0,0
"COG4734",1,0,1,0,0,1,1,0,0,0
"COG4735",0,1,1,0,0,1,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,0,1,2,3,0,0,1
"COG4744",1,0,1,1,0,0,0,0,0,0
"COG4747",7,1,3,0,2,0,0,3,0,0
"COG4748",0,1,0,0,2,0,1,0,0,0
"COG4750",0,3,2,3,0,0,1,1,0,0
"COG4752",1,0,0,0,0,0,0,0,1,0
"COG4753",35,38,31,27,23,49,30,17,13,23
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",1,2,1,1,0,0,3,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,1,1,1,1,0
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",18,25,15,13,24,11,18,8,5,10
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",2,5,2,8,16,8,9,11,7,20
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,1,0,0,2,0
"COG4783",0,1,0,0,0,0,0,0,2,0
"COG4784",1,3,0,0,0,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,1,0,5,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,6,10,9,13,13,9,8,8,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,11,11,11,26,7,6,25,9,13
"COG4805",2,0,3,3,0,0,1,2,2,0
"COG4806",4,8,6,1,4,4,3,3,1,0
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,9,0
"COG4816",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,1,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",7,1,3,5,0,3,1,3,2,2
"COG4823",3,6,1,6,9,2,10,7,5,4
"COG4824",1,1,0,0,0,0,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,0,2,6,0,4,4,0,1
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,1,0,0,0,0,0
"COG4833",4,5,3,1,0,2,5,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,2,3,1,2,3,0,2,2
"COG4849",0,0,0,0,5,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",7,2,1,2,0,1,3,1,5,1
"COG4857",0,0,0,0,1,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,5,0,0,0,0,0
"COG4862",1,2,0,3,0,0,0,2,2,0
"COG4864",3,0,2,1,0,4,1,0,2,0
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",3,2,5,2,1,5,4,1,3,0
"COG4868",2,4,6,5,7,0,1,2,6,2
"COG4869",1,0,0,1,0,0,0,1,0,0
"COG4870",4,1,1,3,0,2,0,1,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,1
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,1,0,0,0,0,0,0
"COG4880",1,3,4,0,0,1,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,0,4,7,10,9,4,2,5,12
"COG4887",0,0,1,0,0,0,0,1,0,0
"COG4889",0,1,0,2,0,0,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0
"COG4905",5,2,1,1,0,0,4,2,9,0
"COG4907",0,3,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,5,2,3,1,2,2,3,2,1
"COG4913",1,4,1,2,1,1,4,3,5,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,1,0,1
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,1,0,0,0,0
"COG4928",0,2,1,1,0,0,0,1,0,0
"COG4929",0,1,1,0,0,0,0,0,0,0
"COG4930",4,2,5,3,0,0,3,4,0,7
"COG4932",10,5,6,7,3,3,8,5,6,1
"COG4933",0,0,0,1,4,0,0,1,0,0
"COG4936",0,0,0,0,1,0,1,1,0,0
"COG4937",2,1,0,1,4,3,0,4,0,5
"COG4938",0,1,0,3,0,0,0,8,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,2,0,0,6,0,0,0,0,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",7,9,9,6,4,11,5,8,2,13
"COG4947",0,0,0,0,0,0,0,1,1,0
"COG4948",3,6,5,3,8,4,3,3,7,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,1,0,1,0,3,9,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,0,1,0,3,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,4,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",5,2,4,7,0,1,1,2,2,1
"COG4963",0,0,1,0,0,1,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,2,0
"COG4965",1,0,1,1,0,0,1,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,2,0,0,0,0,0
"COG4972",1,1,0,0,0,0,1,0,1,0
"COG4973",5,2,5,4,1,4,0,2,0,2
"COG4974",18,20,18,19,32,23,35,18,13,25
"COG4975",0,0,0,0,0,0,0,0,2,0
"COG4977",3,1,12,3,3,10,10,0,1,0
"COG4978",1,0,1,2,0,5,4,0,0,1
"COG4981",2,0,0,0,0,0,0,0,5,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",1,0,0,0,0,0,1,0,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",0,0,0,0,0,0,0,1,1,2
"COG4988",1,1,4,0,1,0,1,2,6,2
"COG4989",0,0,0,0,0,0,0,0,0,0
"COG4990",0,0,0,0,0,0,0,0,1,0
"COG4992",4,7,9,5,6,3,4,8,6,7
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",0,1,0,0,0,1,0,2,0,0
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",21,23,9,25,21,36,51,8,14,14
"COG5000",6,9,11,8,6,16,3,4,6,7
"COG5001",4,4,4,11,1,4,11,4,3,0
"COG5002",31,37,39,19,17,31,63,24,11,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,14,5,4,20,5,10,15,5,16
"COG5011",1,1,1,4,1,0,2,0,2,0
"COG5012",1,2,2,0,0,2,2,1,0,1
"COG5013",0,1,0,0,2,0,0,0,4,0
"COG5015",1,1,1,0,0,0,1,0,0,0
"COG5016",10,11,9,9,6,4,10,7,5,9
"COG5017",1,0,0,0,0,0,1,0,0,0
"COG5018",0,0,1,1,0,1,0,3,3,0
"COG5026",0,1,0,1,0,0,0,0,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,2,2,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,3,0,0,0,1,0,0,0,0
"COG5146",4,1,0,1,3,1,2,2,1,4
"COG5184",1,0,0,5,0,0,3,3,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5263",2,0,2,1,1,4,4,0,7,3
"COG5265",0,1,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,1,0,0,0,0
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",2,2,2,4,0,2,2,2,5,2
"COG5280",2,0,0,2,0,0,1,0,0,0
"COG5281",0,1,0,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,2,2,0,7,3,0,7,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,0,1,2,0,0,0,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,2,0,0,1,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,1,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,1,0,0,0,0
"COG5339",0,0,0,0,1,1,0,0,0,1
"COG5340",1,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,0,1,0,0,0
"COG5361",1,0,0,0,0,1,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,3,6,4,3,2,3,0,1,1
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",5,1,4,2,2,1,1,0,0,2
"COG5383",0,2,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,1,0,1,0,1,1,0
"COG5410",0,2,0,3,0,3,6,0,0,0
"COG5412",2,1,0,1,0,0,2,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,2,0,3,1,1,2,1,2,2
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,1,0,0
"COG5433",3,1,0,3,2,4,4,6,2,10
"COG5434",19,16,16,10,19,20,20,25,9,21
"COG5437",0,0,0,1,0,0,0,0,0,0
"COG5438",2,1,3,2,0,2,1,0,3,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,2,0,2,1,0,7,2,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,2,10,3,1,5,7,2,6,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,2,0,0,0,0,2,1,0
"COG5496",0,1,1,1,0,0,2,0,1,0
"COG5498",1,2,2,3,0,0,4,4,1,9
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,1,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,1,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,0,0,1,0,0,0
"COG5512",2,0,0,1,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",6,0,0,0,0,0,1,0,0,0
"COG5520",2,6,4,1,9,5,10,3,4,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",2,2,0,2,2,1,3,2,1,0
"COG5525",0,0,0,0,0,0,5,0,1,1
"COG5527",1,0,1,0,0,1,2,1,2,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,0,2,0,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",3,8,12,15,22,14,7,18,30,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,2,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,0,1,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,1,1,0,1,2,0,0
"COG5581",0,1,0,0,0,0,0,0,0,2
"COG5585",1,1,2,1,1,0,1,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,2,3,3,0,5,4,0,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,1
"COG5606",0,1,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,0,0,0,0,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,0,0,0,1,0
"COG5632",9,2,2,1,0,0,0,0,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,0,0,0,0,2
"COG5640",0,1,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,2,0,0,1,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,1,0,0,0,0,1,0,1
"COG5658",0,1,1,1,0,0,0,0,0,0
"COG5659",0,0,0,0,0,1,0,0,0,0
"COG5663",2,0,0,1,0,0,0,0,0,0
