"","DOF012","NOF010","DLF001","DLM009","NOM027","DLM019","DLF010","NLF009","DOF007","DOM010"
"COG4680",0,0,1,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,1,0,0,0,2
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",13,5,5,7,3,3,4,7,5,6
"COG4692",0,1,5,0,1,5,0,4,2,1
"COG4693",1,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,0,0,2,1,0,0
"COG4695",0,1,3,2,0,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",0,0,0,1,1,1,1,1,0,1
"COG4709",1,0,0,0,1,0,1,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0
"COG4713",3,1,0,2,0,0,0,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",6,1,0,6,1,5,7,3,0,1
"COG4717",3,0,1,0,2,3,3,2,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",4,1,0,2,1,1,1,2,1,1
"COG4721",3,0,0,1,1,0,1,0,0,0
"COG4722",0,0,0,2,0,2,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",1,0,0,1,0,0,0,0,1,2
"COG4725",0,1,1,0,0,5,2,1,1,0
"COG4728",1,0,0,0,1,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,1,0,0,0,1
"COG4733",0,0,0,1,0,1,1,0,1,0
"COG4734",1,0,0,0,1,0,2,4,0,0
"COG4735",0,1,0,0,0,0,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,0,0,0,0,1,0,0
"COG4744",0,1,0,0,0,0,0,2,1,1
"COG4747",2,4,1,0,0,0,0,3,6,2
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",0,2,3,15,6,0,4,1,2,0
"COG4752",0,0,0,1,0,1,0,1,0,1
"COG4753",9,28,60,14,16,27,23,45,59,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,0,2,0,5,2,4,0,3
"COG4768",2,0,0,3,0,0,0,0,0,0
"COG4769",0,1,3,0,2,2,1,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",5,8,21,4,5,0,5,14,15,13
"COG4772",0,0,0,0,0,0,1,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,8,3,1,4,2,1,4,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,1,0,1,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",3,1,2,4,2,1,0,1,0,1
"COG4784",0,1,0,0,0,0,0,1,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,0,4,1,1,1,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",5,0,2,1,2,0,0,1,0,0
"COG4797",3,0,0,0,0,0,0,0,0,0
"COG4799",6,10,9,5,4,6,12,12,9,22
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,8,10,4,2,2,6,10,6,6
"COG4805",0,1,0,5,3,2,3,1,1,2
"COG4806",2,1,5,1,0,2,2,3,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",6,1,0,3,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,0,1,0,2
"COG4819",0,0,1,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",3,5,3,4,0,3,4,2,1,5
"COG4823",2,4,2,10,0,0,3,1,1,1
"COG4824",1,0,0,0,2,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,2,3,1,0,1
"COG4828",0,0,1,0,0,0,0,1,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,1,1,0,0
"COG4833",0,6,17,1,0,3,1,9,16,5
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",1,2,7,0,0,3,2,4,2,7
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",1,1,0,0,1,0,0,0,0,0
"COG4851",3,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",3,1,1,4,5,3,1,4,1,2
"COG4857",0,0,1,1,1,0,0,0,0,0
"COG4858",1,0,0,2,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,5,0,0,2,2,1,1
"COG4864",1,2,4,2,2,0,0,5,1,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,5,7,5,3,5,5,3,3,2
"COG4868",0,3,0,2,0,3,3,1,0,2
"COG4869",1,1,0,1,0,2,1,1,0,1
"COG4870",0,0,0,3,1,4,1,1,2,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",3,1,0,1,6,3,0,1,0,0
"COG4880",1,0,0,1,0,2,0,1,0,0
"COG4884",0,0,1,0,1,0,0,0,0,0
"COG4886",1,5,1,4,2,3,4,1,9,0
"COG4887",0,1,0,1,4,1,1,0,2,0
"COG4889",0,1,3,0,1,2,1,0,6,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,2,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,1,5,10,3,7,2,1,1
"COG4907",0,0,0,12,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,1,2
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",3,1,2,0,2,3,4,6,4,4
"COG4913",0,1,0,0,8,0,0,2,0,2
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4917",3,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,2,0,0,0,0,0,0
"COG4924",0,0,0,0,2,0,0,0,0,0
"COG4925",1,0,1,0,1,0,0,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,0,0,0,2,0,1,3
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",2,1,3,0,2,1,3,1,0,0
"COG4932",1,2,3,4,13,14,6,4,2,7
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,0,0,0,1,0,0,1
"COG4937",0,0,0,0,0,0,1,2,4,3
"COG4938",0,0,0,0,0,0,2,0,0,0
"COG4939",0,0,1,0,0,0,0,0,0,1
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,1,4,1,0,0,1,2,2,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",5,14,23,2,0,0,2,11,15,9
"COG4947",0,0,0,0,2,0,0,0,0,0
"COG4948",7,4,7,2,4,2,3,2,5,5
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",0,2,2,3,0,0,1,2,0,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,1,0,0,0,0,0,0,1
"COG4955",0,0,0,2,0,0,0,0,0,0
"COG4956",3,0,0,3,2,0,0,1,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,0,2,2,3,4,1,2,5
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,2,1,1,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,5,3,2,1,0
"COG4973",4,4,2,0,0,0,1,2,6,1
"COG4974",21,22,26,12,6,6,13,24,21,21
"COG4975",2,0,0,1,0,0,0,0,0,0
"COG4977",6,7,7,1,0,3,5,6,12,3
"COG4978",0,1,1,0,3,0,1,1,0,2
"COG4981",1,0,0,0,5,0,0,0,0,0
"COG4982",2,0,0,0,8,1,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,2,1,0,0,0,1,3,0
"COG4985",0,0,0,3,0,0,1,1,0,0
"COG4986",2,0,0,0,0,0,0,0,0,0
"COG4987",8,0,0,8,2,0,0,0,0,0
"COG4988",5,1,2,0,13,0,2,1,0,0
"COG4989",1,0,0,1,0,3,0,0,1,0
"COG4990",2,0,2,9,0,2,0,0,0,0
"COG4992",9,5,4,8,7,4,7,2,5,6
"COG4993",0,0,0,0,0,0,0,0,1,0
"COG4995",0,1,2,0,0,1,0,1,1,5
"COG4997",0,0,0,0,0,0,1,0,0,0
"COG4999",6,27,0,6,2,16,26,35,31,19
"COG5000",2,4,14,4,1,1,5,6,9,5
"COG5001",2,4,0,6,5,8,14,13,4,6
"COG5002",22,29,82,8,4,14,19,64,57,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,1,0,0,0,0,0,0
"COG5009",1,11,4,2,2,1,3,5,3,9
"COG5011",2,1,1,0,0,1,4,3,0,0
"COG5012",0,1,1,0,0,1,1,2,1,0
"COG5013",1,0,1,1,0,0,0,1,1,0
"COG5015",0,1,0,0,1,1,1,0,0,0
"COG5016",4,3,10,3,9,9,4,6,7,8
"COG5017",0,0,0,0,0,1,0,0,0,0
"COG5018",0,1,0,4,2,1,0,3,1,1
"COG5026",1,0,2,0,4,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,3,2,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,0,0,0,1,1,0,1
"COG5184",0,1,0,0,0,3,5,1,0,0
"COG5206",0,0,0,0,0,0,0,1,1,3
"COG5263",8,2,4,1,9,1,1,3,5,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,1,0,0,0,0,0,0,0
"COG5279",2,2,0,2,0,7,3,1,0,3
"COG5280",0,1,0,0,2,0,0,0,0,0
"COG5281",1,0,0,0,0,0,0,0,1,1
"COG5282",0,0,0,0,3,0,0,0,0,0
"COG5283",0,0,2,7,4,3,0,1,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,3,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",13,0,1,4,3,0,1,0,1,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,1,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",2,0,0,0,0,0,0,0,0,0
"COG5337",2,1,0,0,0,0,0,0,0,0
"COG5339",1,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,1,0,0,0
"COG5345",0,1,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,2,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,4,3,0,0,0,2,3,4,2
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",2,0,1,0,1,0,1,3,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,1,0,1,0,0,0,0,0
"COG5410",4,1,0,1,0,0,0,1,0,2
"COG5412",1,2,0,7,1,4,3,0,0,4
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,0,6,0,3,0,3,1,2
"COG5423",0,0,0,0,0,0,0,1,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,1,0
"COG5427",4,0,0,0,0,0,0,1,0,0
"COG5433",0,8,16,0,1,0,4,4,11,0
"COG5434",8,22,23,11,5,6,7,33,22,17
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",3,0,3,5,5,1,0,1,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,2,0,1,0,0,2,0,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,2,0,1,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,4,2,7,0,3,2,6,5,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,1,0,0,0,0,0
"COG5496",0,2,1,0,1,0,1,0,0,0
"COG5498",0,2,3,0,0,5,2,1,1,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,0,1,1,0,0,0,0,0
"COG5506",0,0,0,2,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,0,7,2,2,0,1
"COG5512",2,0,1,0,2,1,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,0,0,0
"COG5520",2,9,9,2,0,3,2,6,9,3
"COG5521",0,0,0,3,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",0,1,1,2,5,2,4,1,1,0
"COG5525",1,0,1,1,0,5,1,1,0,0
"COG5527",0,0,0,2,1,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,6,4,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,10,12,6,3,15,10,16,20,27
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,1,0,0,0,0,1,3
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,1,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,0,0,0,1,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",3,0,1,9,0,0,1,0,0,1
"COG5586",0,0,0,0,0,0,1,0,0,0
"COG5587",0,1,2,0,0,3,1,3,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,0,0,0,1,3,2,4
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,2,0,0,0,0,0
"COG5620",0,1,0,0,0,0,1,0,0,0
"COG5632",4,2,0,0,1,1,1,3,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,0,1,4,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,1,0,0,0,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,1,0,0,0,0
"COG5658",0,1,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
