"","DLM003","DOM016","DLM012","NLM016","DLM001","NOF010","NOM015","NLM022","NOM012","DOF007"
"COG4680",0,0,1,3,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",2,0,0,0,0,0,0,3,0,0
"COG4685",0,0,1,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,4,11,8,8,4,7,7,8,2
"COG4692",2,1,0,3,4,1,2,1,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,0,2,0
"COG4695",0,0,0,0,1,0,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,0,1,0,1,1,0,0
"COG4709",0,0,0,0,0,1,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,2,0,1,4,2,4,5,0
"COG4717",0,2,1,0,2,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,1,1,2,3,1,1,1,0
"COG4721",0,0,6,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,3,0,0,0,0,0,0,0
"COG4724",1,3,2,4,4,1,0,0,1,1
"COG4725",31,1,0,0,1,0,0,0,1,0
"COG4728",0,0,0,3,1,1,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,2,3,1,1
"COG4733",1,0,0,0,0,0,0,2,0,0
"COG4734",1,0,0,0,0,1,0,0,0,1
"COG4735",2,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,0,2,1,2,1,2
"COG4744",1,0,0,0,1,2,3,1,1,1
"COG4747",4,1,1,0,1,1,1,0,0,0
"COG4748",2,1,0,0,2,0,0,0,1,0
"COG4750",2,2,0,1,0,2,2,1,3,0
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",45,24,30,10,32,28,38,29,36,42
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,2,2,0,1,1,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,1,1,2,0,2
"COG4770",0,1,6,0,0,0,0,0,1,0
"COG4771",14,16,6,8,18,14,25,9,10,24
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",0,1,0,0,0,0,0,1,0,1
"COG4775",5,5,1,13,8,5,3,5,7,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",0,3,0,0,0,1,0,0,2,1
"COG4784",0,0,0,0,0,2,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,0,1,1,0,4,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,2,0,0,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,12,6,7,14,9,13,3,6,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,10,0,32,6,8,12,5,8,7
"COG4805",1,1,1,1,0,4,2,1,5,1
"COG4806",0,1,1,1,1,4,5,1,0,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,0,0,0,1,1,0,1
"COG4819",0,1,0,0,0,0,0,1,0,0
"COG4820",0,1,1,0,1,0,1,0,0,2
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",4,3,1,0,2,2,3,1,4,1
"COG4823",2,5,2,6,4,6,3,3,0,2
"COG4824",1,1,1,0,1,0,2,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,2,1,7,2,2,1,1,2,0
"COG4828",0,1,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,1,2,0,0,0
"COG4833",3,5,2,1,5,6,5,5,3,20
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,0,3,6,3,2,1,2,1
"COG4849",0,0,0,6,0,0,0,0,0,0
"COG4850",0,0,2,0,0,0,0,0,0,0
"COG4851",0,0,2,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,1,0,1,0,2,3,3,0
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,12,1,0,0,0,0,0
"COG4862",0,1,0,1,0,1,0,1,0,1
"COG4864",2,3,0,0,3,3,2,2,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,3,0,1,4,3,5,3,4,7
"COG4868",2,0,3,6,3,2,1,3,2,1
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",2,0,1,1,2,1,0,3,5,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,0,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,5,0,0,0,1,1,0,1
"COG4880",2,0,0,0,1,0,1,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",10,2,3,9,8,2,6,7,9,6
"COG4887",3,1,0,0,1,1,0,0,2,2
"COG4889",1,0,0,0,2,0,3,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,13,0,2,1,0,3,1,0
"COG4907",0,1,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,1
"COG4912",3,2,0,3,2,6,2,0,0,2
"COG4913",0,1,8,0,0,0,3,3,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,1,0,0,0,1,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,1,1,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,0,0,0,1,0
"COG4926",0,0,1,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,6,1,0,0,1,1,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,0,1,0,1,2,2,0,0
"COG4932",5,3,17,2,8,2,4,7,13,1
"COG4933",0,0,0,2,1,0,0,0,0,1
"COG4936",1,0,0,0,0,1,0,2,0,0
"COG4937",2,0,1,3,1,2,2,1,3,0
"COG4938",0,0,0,4,3,2,0,3,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",3,1,0,0,3,2,3,0,1,0
"COG4943",0,0,0,0,0,0,0,3,0,0
"COG4946",9,15,0,13,7,7,14,11,8,13
"COG4947",0,1,0,0,0,1,0,1,0,0
"COG4948",3,5,2,4,3,10,6,6,3,8
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,1,2,2,0,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,3,0,1,2,0,1,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",2,1,14,1,2,2,4,7,3,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,1,1,0,0,0,0
"COG4965",0,0,0,0,0,2,0,1,0,1
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,0,0,0,1,3,1
"COG4973",3,1,0,1,5,4,2,1,1,4
"COG4974",32,22,14,84,31,19,9,11,24,20
"COG4975",0,0,1,0,0,0,0,0,0,0
"COG4977",5,3,1,6,7,2,3,7,5,17
"COG4978",2,1,1,1,0,5,0,1,1,2
"COG4981",0,0,21,0,1,0,0,0,0,0
"COG4982",0,0,19,0,2,0,0,0,0,0
"COG4983",0,0,0,0,3,0,0,0,0,0
"COG4984",1,0,0,0,0,0,0,0,0,1
"COG4985",0,0,0,0,0,0,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",1,0,20,0,2,0,3,5,0,0
"COG4989",1,0,2,0,0,0,1,1,0,0
"COG4990",0,0,0,0,0,0,2,3,0,0
"COG4992",3,4,5,2,8,7,5,7,4,3
"COG4993",0,0,0,0,0,0,0,1,0,1
"COG4995",1,1,0,4,0,1,2,0,2,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,28,8,11,22,26,39,22,34,28
"COG5000",7,9,1,3,6,3,8,4,3,11
"COG5001",6,7,3,1,8,10,4,25,7,4
"COG5002",40,37,8,31,50,35,59,29,18,58
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,3,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,5,3,24,6,10,9,2,6,10
"COG5011",1,0,0,0,0,1,0,1,1,1
"COG5012",2,1,0,0,1,0,3,0,0,0
"COG5013",0,0,1,0,0,0,0,2,1,0
"COG5015",1,1,0,0,0,0,0,0,0,1
"COG5016",11,15,0,10,12,6,10,13,5,10
"COG5017",2,0,1,0,0,0,2,0,0,0
"COG5018",0,1,0,0,0,1,1,2,1,0
"COG5026",1,0,0,0,2,0,0,0,0,3
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,3,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,4,2,0,1,0
"COG5184",0,0,0,0,2,5,0,1,5,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",1,6,1,2,1,0,2,1,0,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",3,0,0,0,0,0,0,0,5,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,0,0,0,0,0,0,1,2,1
"COG5280",0,1,0,0,0,0,0,10,0,0
"COG5281",0,1,1,0,0,0,0,1,0,0
"COG5282",0,0,3,0,1,0,0,0,0,0
"COG5283",0,4,3,1,3,1,1,0,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,3,0,1,0,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,2,0,1,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,2,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5337",0,0,7,0,0,0,1,0,2,0
"COG5339",0,0,0,0,0,1,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,1,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",1,1,1,0,1,5,3,4,0,4
"COG5373",1,0,0,0,1,0,0,1,1,4
"COG5377",1,0,1,0,1,0,1,0,4,0
"COG5383",0,0,1,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",1,1,0,1,3,0,1,1,1,0
"COG5412",1,1,0,1,1,0,0,2,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,1,0,0,0,0,0,0,0
"COG5421",0,2,1,0,2,3,1,3,4,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",2,0,1,7,2,6,4,7,25,7
"COG5434",15,19,5,26,15,20,19,16,11,23
"COG5437",0,0,0,0,0,0,0,1,0,0
"COG5438",1,2,4,0,1,0,1,4,0,0
"COG5441",0,1,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,1,0
"COG5445",0,0,2,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",0,1,0,3,0,1,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,1,0,1,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,1,0,0,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,2,0,1,1,3,4,9,2,18
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,2,0,0,1,1,0
"COG5496",1,0,0,0,0,2,0,0,2,1
"COG5498",2,1,1,4,3,4,2,1,3,3
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,0,0,1,2,1,2,0,1
"COG5512",1,0,2,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,1,0,0
"COG5518",0,0,0,0,0,0,1,0,0,0
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",7,6,1,8,6,7,7,2,8,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",2,0,4,0,1,3,3,1,0,0
"COG5525",0,1,1,1,1,0,0,0,0,0
"COG5527",1,0,0,1,0,0,0,3,5,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,1,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,10,6,17,13,16,22,6,10,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",0,0,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,2,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",1,1,2,0,1,1,1,2,0,0
"COG5586",1,0,0,0,0,0,0,0,0,0
"COG5587",1,2,0,0,1,1,0,1,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,1,0,0,0
"COG5606",0,1,1,0,0,0,0,0,0,0
"COG5610",0,0,3,0,0,0,0,2,3,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,2,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,1,1,1,0,1,0
"COG5632",3,1,2,0,0,2,0,2,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,1,0,0,0,2,2,8,1
"COG5640",0,0,1,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,1
"COG5646",1,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,1,0,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,1,0,0,1,0,0,0,0
"COG5658",2,0,3,0,0,0,1,4,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,2,0,0,0
