"","NLF008","DOF004","DLF009","NLF005","NLM025","NLM006","NLF007","NLM017","DLF012","NOM007"
"COG4680",0,0,0,1,0,0,0,0,0,2
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,3,4,7,6,4,6,1,5
"COG4692",2,1,0,4,1,5,3,5,0,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",3,0,0,0,4,0,0,4,1,1
"COG4695",2,0,6,1,1,1,3,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,0,1,1,3,0
"COG4709",0,1,0,1,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,0,0,0,1,0,0,0
"COG4713",0,1,4,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,5,5,0,7,2,4,2
"COG4717",0,0,2,0,2,0,1,0,0,1
"COG4718",0,1,4,0,0,1,0,0,0,0
"COG4720",0,1,0,1,0,0,0,0,1,0
"COG4721",0,1,0,0,0,0,0,0,1,0
"COG4722",0,1,0,0,0,0,0,0,1,1
"COG4723",0,5,8,0,0,0,0,0,0,0
"COG4724",0,1,2,10,2,0,0,0,1,16
"COG4725",0,3,0,4,1,0,0,0,0,1
"COG4728",1,1,0,1,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",0,1,0,0,1,0,0,0,0,1
"COG4733",0,8,18,1,0,2,0,0,0,0
"COG4734",1,1,2,0,0,1,1,0,1,1
"COG4735",0,0,1,0,3,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,3,0,1,0,1,0,0,0,0
"COG4744",1,0,0,0,0,0,0,1,0,1
"COG4747",0,4,0,2,0,0,0,3,2,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",4,0,1,2,2,1,1,2,2,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",20,22,23,29,15,27,32,61,56,35
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",2,0,1,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,2,1,2,3,0,5,2,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,1,1,0,2,0,0,1
"COG4770",0,0,1,0,0,0,1,0,0,0
"COG4771",27,14,9,11,4,12,6,13,4,10
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,2,0,0,0,0,0,1,0
"COG4775",10,6,6,8,13,10,8,7,0,2
"COG4776",0,0,0,0,3,1,0,0,0,1
"COG4778",0,0,2,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,3,0,1,2,0,1,0,0
"COG4784",0,0,2,0,0,1,2,0,0,0
"COG4785",0,0,0,0,2,0,0,0,0,0
"COG4786",1,2,0,4,2,1,5,3,0,3
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,0,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,10,1,6,4,8,8,9,3,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",13,8,4,10,12,7,7,8,3,19
"COG4805",0,3,0,2,0,0,4,5,6,3
"COG4806",2,2,2,0,0,1,0,1,1,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,2,0
"COG4810",0,0,0,0,0,0,1,0,1,0
"COG4811",0,0,3,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,1,0
"COG4819",0,1,1,0,0,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,1,1,0
"COG4821",0,1,0,0,0,0,0,0,0,1
"COG4822",4,5,2,0,0,2,1,6,3,3
"COG4823",3,3,3,7,12,2,3,2,3,6
"COG4824",0,0,0,0,0,0,1,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,8,1,1,1,0,2,4
"COG4828",3,0,1,0,0,1,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,1,2,1,1,1
"COG4833",9,3,0,1,0,2,1,13,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,2,2,0,5,1,4,0,1
"COG4849",0,0,0,0,1,0,0,0,0,1
"COG4850",0,1,1,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,5,1,4,1,2,4,2,6,1
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,3
"COG4862",0,0,0,2,0,0,3,1,1,1
"COG4864",1,7,3,0,0,1,1,0,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,3,1,2,1,4,2,0,4,5
"COG4868",1,1,0,2,3,3,5,4,3,1
"COG4869",0,0,2,1,0,0,2,1,8,0
"COG4870",0,3,0,7,3,1,4,0,4,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,0,1,0,7,0
"COG4880",0,1,0,0,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,2,0
"COG4886",8,4,7,1,9,3,2,0,6,3
"COG4887",0,1,0,1,0,2,0,0,0,0
"COG4889",0,0,0,2,1,3,2,0,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,2,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,5,4,6,1,2,2,4,4,5
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,2,3,5,3,4,2,2,5
"COG4913",0,3,1,0,0,0,3,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,4,0,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,1
"COG4928",1,0,0,7,6,0,1,0,0,7
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,0,0,1,0,0,7,1,4
"COG4932",2,2,11,8,3,5,4,1,32,6
"COG4933",0,0,1,1,0,0,0,0,0,0
"COG4936",0,0,0,2,0,0,1,2,0,2
"COG4937",1,2,0,1,2,1,2,1,0,1
"COG4938",3,1,0,0,0,1,2,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",4,4,0,2,0,4,0,1,0,1
"COG4943",0,1,3,0,1,0,0,0,0,0
"COG4946",11,17,3,4,6,6,3,6,1,1
"COG4947",1,1,0,0,1,0,3,0,1,0
"COG4948",6,9,7,4,4,4,3,9,3,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,2,4,2,0,0,3,1,0
"COG4952",0,0,0,0,0,0,1,0,0,0
"COG4953",1,2,3,0,2,2,1,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,1,0,0,0,0
"COG4962",2,4,4,6,2,2,9,5,3,5
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,0,1,0,0,1,0,0,2
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,3,3,3,2,0,3,0,2,0
"COG4973",1,7,2,2,2,1,2,0,1,3
"COG4974",28,20,16,28,35,23,21,21,15,30
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,3,4,5,1,8,2,10,2,2
"COG4978",2,2,2,1,1,0,3,0,1,0
"COG4981",0,0,1,0,0,0,0,0,1,0
"COG4982",0,0,2,0,0,0,0,0,0,0
"COG4983",0,0,0,1,0,1,0,0,0,0
"COG4984",0,0,0,0,0,1,0,1,0,0
"COG4985",0,0,1,0,0,0,2,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,1,0,0,1,0,0,1,0
"COG4988",1,0,5,2,1,0,1,0,6,3
"COG4989",0,0,0,0,1,0,0,0,7,1
"COG4990",0,2,0,0,1,0,0,1,3,3
"COG4992",8,12,7,4,5,4,15,6,3,3
"COG4993",1,0,4,0,1,1,0,0,0,0
"COG4995",2,0,0,6,0,1,1,2,0,9
"COG4997",0,0,0,0,0,0,0,0,2,1
"COG4999",24,15,14,31,17,30,32,21,7,28
"COG5000",7,8,1,1,11,6,4,11,0,2
"COG5001",2,10,3,18,11,7,14,9,30,12
"COG5002",49,31,6,31,36,65,19,47,6,15
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,0,0,0,0,0,0,0
"COG5007",1,0,2,0,0,0,0,0,0,0
"COG5009",5,5,5,9,16,7,4,8,2,8
"COG5011",1,0,0,1,0,1,1,0,1,2
"COG5012",5,2,0,0,0,1,0,5,4,0
"COG5013",1,1,8,0,0,0,0,0,0,0
"COG5015",0,2,0,0,0,0,1,1,3,0
"COG5016",22,2,4,13,5,10,10,10,1,7
"COG5017",0,0,0,2,2,2,0,0,0,0
"COG5018",0,1,0,1,0,0,3,0,2,2
"COG5026",0,3,1,0,0,3,0,2,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,2,0,0,1,0
"COG5048",0,1,0,1,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,1,0,0,0,0,0
"COG5184",0,2,0,1,0,1,23,0,0,1
"COG5206",0,0,0,0,0,0,1,2,0,0
"COG5263",1,4,3,3,0,2,4,1,6,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,3,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",0,2,1,3,0,1,3,4,10,3
"COG5280",0,0,5,0,0,0,3,0,4,0
"COG5281",1,8,5,0,0,3,1,0,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,0,7,2,8,1,8,0,0,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,1,1,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",4,2,0,0,0,0,1,1,1,0
"COG5298",0,1,0,0,0,0,0,2,0,0
"COG5301",0,0,9,0,0,1,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,2,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,1,2,0,0,0,0,7,1
"COG5339",0,0,2,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,1,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,3,0,0,0,0,0,0,0
"COG5361",0,0,0,1,1,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",5,4,1,3,0,2,0,8,0,1
"COG5373",1,0,0,0,0,0,0,1,0,0
"COG5377",1,1,0,4,2,1,3,3,0,1
"COG5383",0,0,3,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",1,4,3,1,0,1,0,0,0,1
"COG5412",0,0,0,2,0,1,2,0,8,2
"COG5413",0,0,0,0,0,0,0,0,0,1
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",4,3,1,2,20,1,0,0,5,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,6,0
"COG5433",6,4,11,7,0,1,3,3,1,8
"COG5434",32,15,4,15,12,16,18,23,1,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,3,1,0,1,2,1,1,9,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,2,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,2,0,0,0,0,0,0,0
"COG5464",1,1,9,1,1,1,0,0,2,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,2,0,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,1
"COG5483",0,0,1,0,3,0,0,0,0,0
"COG5484",0,0,4,0,0,0,0,0,0,0
"COG5485",0,0,1,0,0,0,0,0,0,0
"COG5492",6,4,2,5,5,5,3,3,7,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,1,1,0,0,1,1,1,0
"COG5496",2,1,0,0,0,0,0,1,2,0
"COG5498",3,1,0,0,4,2,3,4,0,0
"COG5499",0,0,2,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,1,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,1,0,0,0,0,0,1,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,1,7,2,0,0,3,0,0,0
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,5,0,0,0,0,0,0,0
"COG5519",0,1,0,0,0,6,0,0,0,0
"COG5520",5,1,2,2,2,6,2,4,0,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,1,0,0,0,0
"COG5523",1,0,1,1,1,1,1,2,2,2
"COG5525",2,0,7,1,1,0,1,0,1,0
"COG5527",0,2,2,1,0,0,1,0,0,1
"COG5529",1,0,1,0,0,2,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,2,0,0,2,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,11,2,10,14,13,10,29,11,8
"COG5546",0,1,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,1,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,2,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,1,0,0,1,0,0,0,0
"COG5577",0,1,0,1,0,0,1,1,0,1
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",1,0,0,0,0,0,1,0,0,1
"COG5581",0,0,4,0,0,0,0,0,0,0
"COG5585",1,0,1,0,1,0,0,0,4,0
"COG5586",0,0,1,0,0,0,0,0,0,0
"COG5587",1,2,3,6,2,1,2,1,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,0,2,3,0,5,5
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,2,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,2,0,0,0,0
"COG5620",0,1,0,0,0,1,0,2,2,1
"COG5632",0,0,2,0,1,2,2,2,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,1,0,2,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,1,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,2,0,0,2,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,1,9,0,0,0,0,0,0,0
"COG5658",0,2,2,1,0,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,3
