"","DLM020","DOF007","NOM018","NOM020","DLF012","NLM004","DLM010","NOM028","DOM005","DLM001"
"COG4680",1,0,0,0,0,2,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,3,8,0,3,5,3,0,5
"COG4692",2,3,3,5,0,5,2,3,4,8
"COG4693",0,0,0,0,0,1,2,0,0,0
"COG4694",1,0,0,0,0,1,0,1,2,0
"COG4695",1,1,0,2,3,0,0,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,2,0,2,0,0,1
"COG4709",0,0,1,0,4,1,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,3,0
"COG4713",0,1,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,6,1,3,4,2,0,0,1
"COG4717",1,1,1,0,0,1,0,2,0,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,3,0,0,0,0,2,0,0
"COG4721",0,0,0,0,0,0,1,1,0,1
"COG4722",0,0,0,0,0,0,0,2,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,4,0,2,2,0,0,1,2
"COG4725",1,0,1,0,1,0,0,0,0,0
"COG4728",0,0,1,3,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",0,1,1,3,0,1,1,1,0,0
"COG4733",0,0,1,1,0,0,0,1,0,0
"COG4734",1,1,0,0,1,0,2,2,1,1
"COG4735",0,0,0,0,0,0,1,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,3,1,1,0,0,2,0,1,0
"COG4744",1,0,1,2,0,1,0,1,2,2
"COG4747",1,0,0,2,0,1,0,4,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",4,1,2,1,1,4,1,1,1,0
"COG4752",1,0,0,0,0,0,1,0,1,1
"COG4753",38,49,35,10,59,25,23,42,50,38
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,1,1,0,0,0,0,0
"COG4767",1,0,2,0,5,0,1,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,0,2,0,1,1
"COG4770",0,0,1,0,1,0,0,1,0,0
"COG4771",27,19,8,15,4,10,13,12,23,15
"COG4772",2,0,0,0,0,0,3,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,3,0,1,0,0,0
"COG4775",7,7,6,9,0,5,6,5,12,2
"COG4776",0,0,0,1,0,0,2,0,0,0
"COG4778",0,0,0,0,1,0,0,0,1,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,0,0,0,0,2
"COG4784",0,1,0,0,0,0,1,1,2,2
"COG4785",0,0,0,2,0,0,2,0,0,0
"COG4786",2,0,3,2,0,2,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,1,0
"COG4796",0,0,1,0,0,0,1,1,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,15,11,10,9,1,11,10,7,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",16,6,5,12,5,10,2,5,3,6
"COG4805",0,1,2,1,4,3,1,3,0,0
"COG4806",1,3,3,5,1,3,2,1,0,4
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,1,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,3,1,2,1,0,0
"COG4819",0,0,0,1,1,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,1,0,0,0,1,0
"COG4822",3,3,4,3,2,1,5,1,5,2
"COG4823",3,1,2,10,5,8,2,2,1,2
"COG4824",0,2,1,0,1,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,3,2,0,3,1,0
"COG4828",0,1,0,0,0,0,1,1,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4832",1,0,2,0,0,0,0,0,0,0
"COG4833",4,17,9,1,0,0,6,4,16,8
"COG4834",0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,5,3,4,0,0,4,2,6,0
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,3,0,1,2,0,3,0,3
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,2,0,1,1,0,1,1,0
"COG4864",3,3,2,1,0,1,4,2,3,2
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",7,4,5,2,2,0,6,1,3,2
"COG4868",0,0,2,6,1,10,0,2,2,2
"COG4869",1,0,0,0,3,1,1,1,0,0
"COG4870",0,0,2,0,8,7,2,2,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,3,1,0,1,0,0
"COG4880",0,0,1,0,0,1,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,4,4,6,7,5,3,2,2,15
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4889",7,3,1,1,6,5,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,0,2,1,0,2,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,2,1,9,3,1,1,0,3
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,2,0,0,0
"COG4912",3,5,1,2,4,7,2,1,3,0
"COG4913",0,2,1,1,1,2,0,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,1,0,0,2,0,0
"COG4927",0,0,0,0,0,1,0,0,0,1
"COG4928",2,1,1,12,1,0,1,0,1,0
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,1,1,1,1,1,1,1,1
"COG4932",1,4,9,0,25,8,3,9,2,5
"COG4933",0,0,0,1,0,1,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,0
"COG4937",0,1,0,3,0,1,4,0,0,1
"COG4938",0,0,0,0,0,5,2,1,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",2,2,1,1,0,0,1,0,2,2
"COG4943",0,0,1,0,1,0,2,1,3,0
"COG4946",6,8,8,11,2,9,10,8,16,9
"COG4947",0,0,0,0,1,0,1,0,0,0
"COG4948",7,5,5,4,0,8,5,7,7,5
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",0,0,1,2,0,5,2,1,2,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,0,2,0,0,5,0,5,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,0,0,3,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,3,3,1,6,2,2,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,3,0,0,1,0,0
"COG4967",0,0,0,0,1,0,0,0,2,0
"COG4969",0,0,0,0,0,0,1,0,1,0
"COG4972",0,1,0,0,1,2,1,1,0,2
"COG4973",3,1,5,1,0,0,10,0,5,1
"COG4974",23,13,16,20,15,46,23,17,18,29
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",13,17,6,1,1,9,5,5,23,8
"COG4978",0,0,0,1,1,0,1,2,1,1
"COG4981",0,0,0,0,3,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",2,0,0,0,0,1,0,0,0,2
"COG4984",0,3,1,0,0,0,0,0,1,0
"COG4985",0,0,0,0,0,2,0,0,0,0
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",0,0,0,0,1,0,3,1,0,0
"COG4988",0,1,4,2,2,5,0,4,0,2
"COG4989",0,0,0,0,2,0,1,1,0,0
"COG4990",1,0,3,1,6,0,1,0,0,1
"COG4992",8,6,5,9,13,10,3,9,3,5
"COG4993",0,0,0,0,0,0,2,0,0,0
"COG4995",1,3,1,2,0,0,0,1,1,2
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",12,26,7,14,6,21,14,9,33,20
"COG5000",14,9,7,9,1,4,6,8,7,5
"COG5001",5,8,11,3,30,18,6,4,7,3
"COG5002",66,44,22,37,7,15,32,31,42,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,7,6,21,2,18,5,4,2,7
"COG5011",0,2,2,0,0,3,0,2,0,1
"COG5012",3,0,0,1,6,0,0,5,2,1
"COG5013",0,1,0,0,0,2,2,1,0,1
"COG5015",0,0,1,0,3,0,0,0,0,0
"COG5016",6,8,9,11,2,8,5,10,8,7
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,1,0,2,4,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,0,0,3,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,2,2,3,1,1
"COG5184",0,0,3,0,0,2,0,5,0,0
"COG5206",0,0,0,0,0,0,1,1,0,1
"COG5263",0,5,1,0,4,2,0,3,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,1,0,0,0,2,0,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,4,0,13,2,2,0,0,1
"COG5280",0,0,1,0,2,0,0,0,0,0
"COG5281",0,1,2,0,0,0,0,1,2,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,1,1,0,0,2,0,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,2,0,1,2,0,1,0,3
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,2,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,4,0,0,3,0,0
"COG5339",0,0,0,0,1,0,1,1,1,1
"COG5340",0,0,2,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",9,3,0,0,0,0,1,2,8,4
"COG5373",1,2,0,0,0,0,0,0,2,1
"COG5377",0,2,1,1,0,1,0,1,1,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,1,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,2,0,0,0,0,0,0
"COG5410",0,0,4,0,0,0,0,0,1,4
"COG5412",0,0,1,1,5,0,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,8,11,1,0,1,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,1,0
"COG5427",0,0,0,0,8,0,0,2,0,0
"COG5433",3,11,2,3,3,0,1,0,6,2
"COG5434",22,18,14,28,2,28,18,21,19,23
"COG5437",2,0,0,0,0,0,0,0,0,1
"COG5438",1,2,3,0,7,0,2,1,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,1,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,5,3,3,3,1,0,0
"COG5471",0,0,0,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,1,0,0,0,0,0
"COG5476",0,0,0,0,0,2,0,1,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,10,10,6,8,9,1,1,7,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,0,0,0,0,2
"COG5496",0,0,0,0,0,2,1,1,1,0
"COG5498",1,2,0,2,0,4,5,0,1,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,1,0,1,0,0,3,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,1,0,0,0,0,0,1,0
"COG5511",0,0,1,0,0,1,0,0,0,1
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,1,0,0
"COG5519",0,1,1,0,0,0,0,0,0,0
"COG5520",6,4,1,13,1,1,5,1,6,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,1,0
"COG5523",2,0,4,1,2,1,1,0,1,3
"COG5525",0,0,1,1,0,0,0,1,0,0
"COG5527",0,0,0,1,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,1,0
"COG5542",1,0,0,0,0,0,0,1,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",14,23,12,39,7,25,6,12,15,6
"COG5546",0,0,0,0,0,0,2,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,0,1,0,0
"COG5561",0,0,2,0,0,0,0,1,0,1
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,0,0,0,0,0,0,2,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,2,0,4,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,1,0,1,0,1,0,2,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",0,0,1,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,3,1,0,0,0,1,0,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,3,1,3,0,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,2,0,0,1,0,0
"COG5620",0,0,0,0,1,1,1,1,0,0
"COG5632",1,0,3,0,0,0,1,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,0,0,3,2,2,0,1,0
"COG5640",1,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,2,0,1,1,1,2,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,1,0,2,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
