"","NLM032","NLM002","DOM001","DLF004","NOF007","DOM016","DOF011","NLM028","NOF014","NOM017"
"COG4680",0,1,0,2,1,1,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",6,12,1,2,2,2,5,1,3,0
"COG4692",2,1,3,11,7,0,0,5,1,7
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,1,0
"COG4695",1,0,0,2,1,0,1,2,0,0
"COG4696",0,0,1,0,0,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,1,0,2,1,1,1,2,0
"COG4709",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,0,0,1,0
"COG4713",1,0,0,1,0,0,0,1,3,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",6,0,2,0,4,1,1,7,3,2
"COG4717",3,0,1,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,2,2,0,0,0,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,33,1,0,1,2,0,0,1,0
"COG4725",1,0,0,0,1,0,0,2,3,1
"COG4728",2,0,0,3,0,1,3,0,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,1,0
"COG4733",0,1,0,0,0,0,0,0,0,0
"COG4734",2,0,0,1,0,0,1,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,3,1,2,3,2,0,0,0
"COG4744",0,0,1,2,0,1,3,0,0,1
"COG4747",1,1,1,0,3,2,1,1,3,1
"COG4748",0,1,0,3,0,2,0,0,0,0
"COG4750",4,0,0,1,1,1,0,2,2,1
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",25,14,18,25,52,35,13,44,40,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",5,0,2,2,3,0,1,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,5,1,1
"COG4770",0,0,0,0,2,0,0,1,0,0
"COG4771",6,14,8,12,17,11,13,13,8,5
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",2,18,2,14,8,3,13,4,3,8
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,3,0,0,0,1,0,0,0
"COG4784",0,0,0,0,0,0,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,0,1,1,0,2,3,2
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,2,1,1,0,0,0
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",5,13,11,12,8,12,3,7,7,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,16,8,15,18,12,39,6,3,18
"COG4805",7,0,0,0,3,2,0,1,1,0
"COG4806",3,3,3,4,4,3,2,4,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",0,1,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,0,0,1,0,3,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,2,0,0,0,1,0,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",2,2,1,5,5,4,4,3,3,1
"COG4823",1,2,4,2,2,5,10,3,4,6
"COG4824",1,0,0,1,1,1,1,2,3,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,5,1,1,0,3,1,0,1,6
"COG4828",1,0,2,0,1,1,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",3,0,0,2,0,0,0,1,1,1
"COG4833",2,0,4,3,5,1,2,3,5,0
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,2,1,0,2,1,1,0,1
"COG4849",0,4,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",8,0,0,1,3,0,2,5,2,0
"COG4857",0,0,0,0,0,2,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,1,0,1,0,0,0,1,0
"COG4861",0,3,1,0,0,0,0,0,0,0
"COG4862",4,1,0,2,0,0,0,1,0,0
"COG4864",2,0,2,0,3,0,3,3,4,3
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",4,0,4,2,4,4,1,7,2,1
"COG4868",6,5,5,2,3,2,2,1,3,4
"COG4869",1,0,1,0,0,1,0,2,1,1
"COG4870",6,0,0,1,2,0,1,2,1,0
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",0,0,0,0,1,2,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",3,0,1,0,0,0,0,0,0,0
"COG4880",0,0,0,0,0,1,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,10,4,8,4,3,0,6,7,6
"COG4887",0,0,0,0,0,1,2,0,0,0
"COG4889",0,0,3,0,0,0,12,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,1,0,1,3,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,0,5,4,2,2,1,5,6,2
"COG4907",0,0,0,0,0,0,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,3,1,1,2,5,1,0,3,1
"COG4913",3,1,4,0,4,4,0,7,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,1,0,0,0,1,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,1,0,1,0,0,0,0
"COG4925",0,0,1,1,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",1,0,0,0,1,0,0,0,0,0
"COG4928",1,0,1,2,0,4,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,2,1,5,1,3,0,3,0
"COG4932",5,5,5,3,6,1,1,4,10,3
"COG4933",0,1,0,0,0,0,0,0,0,1
"COG4936",1,0,0,0,0,0,0,1,2,0
"COG4937",0,5,1,1,0,3,2,0,0,5
"COG4938",0,0,0,0,1,1,0,1,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",1,4,0,1,3,2,1,1,1,1
"COG4943",0,0,0,0,0,0,0,1,0,0
"COG4946",8,10,7,8,8,15,10,16,3,9
"COG4947",0,0,0,1,1,0,1,1,0,0
"COG4948",4,10,6,2,7,7,5,4,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,0,1,1,0,1,1,2,5
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,3,1,3,1,4,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,0,1,3,3,2,3,2,7,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,0,1,1,0,0,0,0,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,0,0,1,0
"COG4972",0,0,0,1,0,0,0,2,4,2
"COG4973",1,3,1,1,4,1,4,4,1,2
"COG4974",12,42,24,43,28,26,19,15,28,14
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,0,8,11,3,4,3,1,6,1
"COG4978",1,0,2,0,3,1,1,0,3,2
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,2,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,0,0,0,1,1,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,1,0,0,1
"COG4988",2,0,1,0,2,0,0,1,0,0
"COG4989",0,0,0,0,0,0,0,0,0,1
"COG4990",0,0,0,0,1,0,0,2,0,1
"COG4992",16,2,4,8,6,13,9,11,6,6
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,3,0,0,0,0,2
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",25,11,24,0,16,21,10,14,34,5
"COG5000",3,6,9,8,6,9,6,2,4,2
"COG5001",9,2,7,3,11,9,5,14,17,4
"COG5002",25,34,45,55,43,35,35,25,21,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,21,8,7,4,8,13,2,4,13
"COG5011",4,1,2,2,3,1,1,1,1,3
"COG5012",0,0,2,2,0,2,1,2,0,0
"COG5013",0,2,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,1,0,1,1,0
"COG5016",12,11,9,5,6,10,7,8,6,9
"COG5017",0,0,0,0,0,0,0,0,3,0
"COG5018",1,0,1,0,1,1,0,3,2,0
"COG5026",1,0,0,0,1,0,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,2,0,0,0,0
"COG5146",0,3,2,1,0,3,2,0,3,1
"COG5184",6,0,1,0,3,0,0,2,4,2
"COG5206",0,0,0,0,0,0,0,1,0,0
"COG5263",5,4,0,3,2,3,0,3,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,2,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",7,0,3,0,4,1,0,4,3,2
"COG5280",2,0,0,1,1,0,1,1,2,1
"COG5281",0,2,0,0,1,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,6,0,4,1,3,13,3,7,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,1,3,1,0,0,0,0,1,0
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",1,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,0,1,1,0,1,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,2,0,1,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,2,0,4,0,0,0,0,0
"COG5361",0,0,0,0,1,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,0,1,4,10,3,0,2,1,1
"COG5373",0,0,0,0,0,1,0,0,0,0
"COG5377",1,0,0,0,1,0,2,3,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,2,0,0,0
"COG5410",0,0,1,0,0,0,1,6,3,0
"COG5412",5,2,1,0,1,1,1,0,2,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,1,2,0,1,0,0,7,0
"COG5423",0,0,0,0,1,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,1,1,0
"COG5433",1,2,5,9,12,0,17,1,3,0
"COG5434",10,52,10,31,16,31,23,21,9,32
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,1,1,2,0,3,1,3,2,2
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,1,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,4,3,1,0,0,3,0,0,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,0
"COG5492",2,1,6,5,7,2,1,14,11,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,3,1,0,0,0
"COG5496",2,0,2,1,1,0,2,0,0,0
"COG5498",6,0,3,1,9,1,9,1,0,9
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,0,0,0,0,0,1,0,3
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,0,1,0,1,0,0
"COG5512",0,0,0,1,0,0,2,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,0,0,0,0,0,0,0
"COG5520",4,8,4,9,4,2,4,2,3,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",4,0,1,0,2,0,0,0,2,0
"COG5525",0,1,1,0,2,0,0,1,1,0
"COG5527",1,0,0,0,0,1,0,6,3,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",13,29,12,30,13,13,33,18,7,30
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,2,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,1,1,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,1,0,0,1,2,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,1
"COG5587",1,1,2,1,2,3,2,0,4,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,2,1,0,0,1,1,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,1,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,1,1,0,0,0,1,0,0,0
"COG5632",2,0,1,0,3,1,0,1,4,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,3,0,0,1,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,1,1,0,0,2,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,2,0,0,0,0
"COG5658",1,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,1,0,0,0,0,0,0,0
