"","NLM021","NLM001","DLM005","DOM022","DLM014","NOM015","NOM014","NLF001","NOM017","NLM027"
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,1,1,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,0,2
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,4
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,1,3,7,4,5,3,5,6
"COG4692",0,0,5,5,4,0,5,4,8,1
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,0,0,0
"COG4695",4,1,1,2,0,2,1,1,1,0
"COG4696",0,0,1,0,0,0,0,0,1,2
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,3
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,1,3,0,0,1,0,0
"COG4709",0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,2,2,0,0,0
"COG4713",0,1,0,1,0,0,2,2,1,4
"COG4715",0,0,0,1,0,0,0,0,0,1
"COG4716",2,4,1,1,2,0,1,1,2,6
"COG4717",3,1,0,0,0,2,0,2,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,0,1,1,3,0,6
"COG4721",0,0,1,1,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,19,0,0,0,3,0,1
"COG4725",1,1,1,0,2,1,1,3,0,0
"COG4728",0,1,1,0,1,3,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,1,2,1,0,1,3
"COG4733",0,0,3,0,0,0,1,0,0,0
"COG4734",0,0,0,0,1,1,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,2,1,2,6,3,1,0
"COG4744",2,0,2,0,1,1,0,1,4,0
"COG4747",0,3,4,1,2,2,2,0,0,1
"COG4748",0,0,0,0,3,1,0,2,0,0
"COG4750",1,3,0,1,0,1,0,1,0,3
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",36,22,23,36,33,29,40,37,25,41
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",1,0,2,1,4,0,0,2,1,3
"COG4768",0,0,0,0,0,0,0,0,0,3
"COG4769",1,0,2,0,0,0,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,1
"COG4771",8,10,11,14,14,17,18,22,9,2
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,2,6,8,10,0,6,8,9,1
"COG4776",0,0,0,0,0,0,0,0,0,2
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,1
"COG4783",0,0,0,1,1,0,2,1,1,0
"COG4784",2,0,1,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",4,3,0,2,0,3,1,2,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,2,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,2,1,1,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,8,5,10,9,15,9,10,6,3
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",5,23,9,7,9,4,9,4,15,2
"COG4805",0,2,0,2,2,0,3,0,3,4
"COG4806",3,0,1,2,2,1,4,2,1,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,3
"COG4816",1,0,0,0,0,0,0,0,0,1
"COG4819",0,1,0,0,0,1,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,0,0,1,0,0,1,0,0
"COG4822",3,1,4,2,3,4,2,4,2,5
"COG4823",1,4,3,1,3,1,2,1,5,0
"COG4824",0,0,0,1,0,1,0,0,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,2,0,1,0,0,0,0
"COG4828",0,0,0,1,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,1,1,0,0,1,1
"COG4833",3,3,2,4,10,7,1,4,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,2,3,6,1,5,2,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,1
"COG4856",2,2,0,1,0,2,1,1,1,3
"COG4857",0,0,0,1,0,2,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,3
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4861",0,0,1,0,0,0,0,0,0,0
"COG4862",1,0,1,0,1,1,0,1,0,8
"COG4864",5,1,1,3,5,6,4,2,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",8,2,2,4,2,2,3,1,2,1
"COG4868",2,7,3,3,3,4,3,1,2,7
"COG4869",0,0,0,0,2,0,1,1,0,3
"COG4870",1,2,2,1,1,1,2,5,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,1,1,2,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,2,0,0,0,3
"COG4880",2,1,1,0,0,1,0,1,1,4
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",10,4,6,4,8,2,11,2,4,4
"COG4887",1,0,0,1,2,1,3,2,3,0
"COG4889",1,10,0,1,1,2,0,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,4,3,3,1,3,6,4,5
"COG4907",0,0,0,1,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,5,6,2,3,4,3,5,1,5
"COG4913",1,1,1,4,2,1,0,1,2,5
"COG4916",0,0,2,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,1,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,0,0,0,0,0,0
"COG4925",1,0,0,0,0,1,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,0
"COG4928",0,1,2,0,0,0,1,1,0,1
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,1,1,0,0,0,0,1,0,1
"COG4932",5,5,9,3,3,3,6,2,4,19
"COG4933",0,0,1,0,1,0,0,0,4,0
"COG4936",0,2,0,0,1,0,0,1,0,1
"COG4937",0,3,1,1,1,3,0,1,2,0
"COG4938",2,0,0,1,1,0,0,1,7,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,2
"COG4942",4,2,1,5,2,0,2,2,1,0
"COG4943",0,0,0,0,0,0,0,0,0,1
"COG4946",9,9,6,7,9,15,7,7,8,0
"COG4947",1,1,0,0,0,1,0,0,0,3
"COG4948",1,4,1,4,2,3,2,7,4,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",6,1,1,3,1,0,0,1,4,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,1,6,1,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,3
"COG4956",0,0,1,0,0,0,0,0,2,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",3,4,2,5,0,5,2,1,2,2
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,1,1,0,1,1,3
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,0,2,1,1,1,0,0
"COG4973",1,3,2,1,2,1,6,3,0,0
"COG4974",15,15,30,22,23,13,20,27,13,15
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",13,4,6,9,9,6,4,2,0,3
"COG4978",0,0,1,3,1,1,2,1,0,1
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,0,0,0
"COG4988",1,2,3,0,0,2,1,0,0,6
"COG4989",0,0,0,2,0,0,0,1,0,4
"COG4990",0,1,0,0,0,0,0,0,1,1
"COG4992",9,6,4,5,3,11,6,10,10,7
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,1,2,0,2,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",26,18,24,11,23,24,11,26,10,9
"COG5000",3,6,6,6,4,14,14,6,2,2
"COG5001",13,12,6,5,4,5,8,12,8,19
"COG5002",45,19,32,35,37,45,44,75,24,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,14,14,13,6,3,8,5,13,4
"COG5011",1,2,2,0,2,0,2,1,0,0
"COG5012",3,0,0,0,0,2,4,2,0,3
"COG5013",0,0,1,0,0,1,0,0,0,2
"COG5015",4,0,0,1,1,0,0,0,0,0
"COG5016",4,8,10,12,10,7,9,8,6,1
"COG5017",0,0,0,0,1,0,0,2,0,1
"COG5018",1,1,1,0,0,1,0,1,0,3
"COG5026",0,0,3,1,0,3,1,2,3,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,1,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,3,2,2,3,0,1,0
"COG5184",0,2,1,1,0,0,0,1,3,2
"COG5206",0,0,0,0,1,0,2,0,0,0
"COG5263",3,3,1,3,1,1,7,3,1,42
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,2,2,1,3,3,0,2,2
"COG5280",2,0,4,0,0,0,0,0,1,0
"COG5281",1,0,3,0,0,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,1,6,6,3,2,0,0,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,2
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,3,1,1,1,1,0,5
"COG5298",0,0,1,0,0,0,0,0,0,2
"COG5301",0,0,1,0,0,1,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",2,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,1,1,0,2,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,3
"COG5360",0,0,0,0,1,0,0,0,1,0
"COG5361",0,0,0,0,1,2,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",2,3,1,8,0,8,2,9,0,0
"COG5373",0,0,1,0,0,0,0,0,0,0
"COG5377",1,0,3,0,3,0,0,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,1,0,0,0,0,0,0,0
"COG5410",2,2,2,1,1,0,0,3,0,0
"COG5412",3,1,0,0,0,0,1,2,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,1
"COG5421",1,1,6,8,0,0,2,0,2,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,2,6
"COG5433",2,10,3,4,3,4,1,1,1,1
"COG5434",21,9,16,10,21,27,17,27,27,4
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,1,2,1,0,3,0,2
"COG5441",0,0,1,1,0,0,0,0,0,0
"COG5444",1,0,0,0,1,0,0,1,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,0,1,1,0,0,3,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,1
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,15,4,6,1,5,5,6,0,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,2,0,0,0,1,1,0,1
"COG5496",2,1,3,0,0,0,0,1,0,0
"COG5498",0,10,1,2,2,5,2,1,5,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,1,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,2,1,1,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,1,2,0,0,0,1,0,1,0
"COG5512",0,1,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,12,1,0,0
"COG5520",10,1,5,5,3,5,4,9,3,0
"COG5521",0,0,0,0,0,0,0,0,0,1
"COG5522",1,0,0,0,1,1,0,0,0,0
"COG5523",3,2,2,2,1,2,1,4,2,2
"COG5525",1,1,2,4,0,0,1,0,0,0
"COG5527",1,1,0,1,0,0,0,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",16,21,12,20,13,20,12,9,18,1
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,0,0,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",2,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,1
"COG5579",0,1,0,0,0,0,0,1,1,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,3,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,3,1,1,5,1,0,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,0,1,0,3,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,0,1,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,1,1,0,0,1,1,0,0,0
"COG5632",1,1,4,1,1,3,2,3,0,3
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,1,0,0,0,1,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,0,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,0,0,0,1,0
"COG5658",5,0,2,0,0,1,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,1,0,0,0,0
