"","NLF001","DLM012","NLM028","NOM019","NLF012","DOM016","NOF014","NLM010","NLM023","DOM021"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,1,0,1,0,1
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,20,4,5,7,2,2,4,2,2
"COG4692",5,0,1,2,8,1,1,3,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",1,3,0,1,1,0,0,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,1,2,1,6,1,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,3,0,1,4,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,4,3,3,3,5,4,1,2
"COG4717",1,3,1,1,0,0,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,3,2,0,0,2,2,0,1
"COG4721",1,0,0,0,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,1,0
"COG4724",0,3,0,1,0,3,3,1,2,0
"COG4725",1,0,2,0,0,1,1,0,0,1
"COG4728",1,0,1,1,1,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,3,1,0,0,1,0,2
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",2,0,0,0,1,0,1,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,3,1,0,1,3,2
"COG4744",2,0,0,0,1,0,0,0,4,3
"COG4747",3,0,3,2,1,2,1,1,2,2
"COG4748",1,0,0,0,0,2,0,0,0,0
"COG4750",0,1,4,3,2,2,2,5,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",42,20,35,18,34,37,43,39,36,44
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,3,3,0,4,0,2,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,0,2,0,1,0,0
"COG4770",0,7,0,0,0,0,0,0,0,0
"COG4771",12,5,15,4,9,12,9,14,9,25
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,1,0,0,0,1,0,0,1,0
"COG4775",4,1,1,6,3,6,1,7,8,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,1,0,0,0,0,0,0,1,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",5,1,0,1,0,0,0,2,1,0
"COG4784",1,0,1,0,1,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,6,0,4,3,1,2,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,6,12,10,5,9,8,5,10,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,2,5,9,4,11,9,6,5,5
"COG4805",0,3,4,0,1,3,6,3,0,0
"COG4806",8,2,1,2,2,3,4,2,5,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",0,1,3,0,0,0,0,1,2,1
"COG4819",0,0,0,0,0,0,1,0,1,3
"COG4820",0,0,0,0,1,1,0,0,0,0
"COG4821",0,0,0,0,0,0,2,0,0,0
"COG4822",3,0,5,2,3,6,1,1,4,7
"COG4823",3,1,3,6,1,3,1,1,0,1
"COG4824",1,0,0,1,2,2,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,0,1,0,1,3,2,0,0
"COG4828",3,0,0,0,0,1,0,1,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,3,0,2,3,1,1,0
"COG4833",9,0,4,1,2,2,3,6,6,3
"COG4834",0,0,0,0,0,0,0,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,1,2,6,1,1,0,1,9
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",0,8,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",2,0,4,0,4,3,1,3,4,2
"COG4857",0,0,0,0,0,0,0,1,0,1
"COG4858",0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",1,1,2,1,1,0,1,0,0,0
"COG4864",3,0,4,2,3,2,0,2,2,1
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",3,1,3,5,4,3,5,6,5,7
"COG4868",1,1,8,3,4,3,5,2,1,1
"COG4869",0,1,1,2,1,0,2,1,1,0
"COG4870",5,0,0,0,4,1,4,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,2,0,0,1,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,3,0,1,0,0,0,0,0,0
"COG4880",1,0,0,0,1,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,3,10,4,10,4,9,2,5,5
"COG4887",2,0,1,1,0,0,1,2,2,2
"COG4889",1,0,0,2,8,1,0,3,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,16,9,3,2,3,11,6,3,1
"COG4907",0,2,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",1,1,0,0,0,0,0,0,0,0
"COG4912",1,1,2,7,6,1,2,3,4,2
"COG4913",1,11,4,2,2,0,0,5,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,2,0,0,0,0,0,1,1,0
"COG4925",1,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,1,0,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,4,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,0,0,4,1,2,2,1,1,0
"COG4932",3,14,11,9,7,2,7,13,7,4
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,1,0,2,0,0,1,3,1,0
"COG4937",0,1,1,1,0,3,1,0,0,1
"COG4938",3,0,1,0,0,1,0,0,3,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,0,0
"COG4942",0,1,3,0,2,2,1,0,2,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",8,1,6,4,17,7,1,7,10,14
"COG4947",1,0,2,0,1,0,1,1,0,1
"COG4948",3,3,4,3,4,2,7,1,3,9
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,1,1,0,0,3,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,2,2,0,4,1,3,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,0,1,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,7,4,6,3,0,5,4,1,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,3,0,1,0,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,0,0,0,1,1,3,1,0,0
"COG4973",2,1,1,3,2,0,1,0,2,4
"COG4974",32,5,19,32,25,33,15,20,16,33
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",10,1,2,4,6,2,4,10,11,9
"COG4978",0,2,2,4,0,0,1,1,0,1
"COG4981",0,30,0,0,0,0,0,0,0,0
"COG4982",0,29,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,1,0,2,0
"COG4985",0,0,0,1,0,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,0,0,0,0,0,0,0
"COG4988",1,8,0,0,0,1,1,1,1,1
"COG4989",1,3,0,0,0,0,0,0,0,0
"COG4990",1,0,1,0,0,1,1,0,1,0
"COG4992",8,10,14,12,7,6,11,7,3,4
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,2,0,0,0,2
"COG4997",0,0,0,0,0,0,1,0,1,0
"COG4999",29,7,24,20,32,17,32,31,21,26
"COG5000",6,1,5,4,5,9,2,4,6,9
"COG5001",3,2,12,10,5,9,17,12,4,4
"COG5002",71,8,24,19,29,34,20,53,73,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,1,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,4,4,7,9,6,4,5,9,10
"COG5011",0,0,0,3,2,1,4,1,0,1
"COG5012",2,2,2,1,1,2,3,0,4,0
"COG5013",0,2,0,1,1,1,0,0,3,0
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",14,4,11,10,7,9,11,9,11,8
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",1,0,2,1,0,1,2,0,0,1
"COG5026",1,0,0,0,0,2,0,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,2,2,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",1,0,0,0,0,0,0,0,0,1
"COG5146",0,0,0,0,2,1,0,1,2,1
"COG5184",0,0,3,2,0,0,3,5,0,0
"COG5206",0,0,1,0,1,1,0,0,0,0
"COG5263",3,0,6,2,2,3,3,0,2,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",4,1,2,2,1,4,8,3,5,1
"COG5280",0,1,3,0,0,0,2,0,0,0
"COG5281",0,1,0,0,1,3,0,2,0,0
"COG5282",0,7,0,0,0,0,0,0,0,0
"COG5283",1,0,0,2,2,5,4,1,3,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,1,0,0,0,0,1,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,2,0,0,0,0,2,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,2,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,2,0,0,0,0,0,0,0,0
"COG5337",0,4,0,1,1,0,0,2,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5341",0,0,0,0,2,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,2,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",7,0,2,3,2,7,0,4,10,3
"COG5373",2,0,0,0,0,2,0,0,1,0
"COG5377",0,0,1,1,0,0,1,1,0,0
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,1,1
"COG5410",5,0,1,4,1,1,3,2,0,0
"COG5412",2,0,0,4,1,0,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,0,0
"COG5421",0,1,0,4,0,2,3,2,1,1
"COG5423",0,0,0,1,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,1,1,0,0,0,0,0,2,0
"COG5433",3,0,8,2,2,3,3,0,0,6
"COG5434",27,5,20,17,19,21,14,20,23,11
"COG5437",0,0,0,0,1,1,0,0,0,0
"COG5438",0,1,1,0,0,0,4,0,2,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",2,0,2,0,0,0,0,0,0,0
"COG5445",0,1,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,1,3,0,1,0,1,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,1,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,0,9,9,4,6,9,19,1,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,0,0,2,0,1,0,1
"COG5496",2,0,0,1,2,1,0,0,2,4
"COG5498",2,0,2,1,1,4,1,1,1,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,1,0,0,0,0,0,1
"COG5505",0,0,2,0,1,0,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,0,1,0,2,2
"COG5512",1,4,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,1,0,1
"COG5520",5,1,3,7,6,4,9,4,2,10
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,6,2,2,2,2,2,1,1,0
"COG5525",1,0,0,1,0,3,0,0,0,1
"COG5527",0,0,1,0,0,1,4,0,0,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,0,0,0,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",10,5,22,18,18,14,10,16,9,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,2,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,2,0
"COG5561",0,0,0,0,1,0,0,0,0,0
"COG5562",0,0,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,1,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,1,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,0,1,1,1,2,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,1,1,1,4,4,1,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,0,0,1,2,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,1,1,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,0,0
"COG5632",0,2,3,2,4,0,2,0,0,1
"COG5633",0,1,0,0,0,0,0,0,0,0
"COG5635",2,2,0,0,0,1,1,0,0,2
"COG5640",0,0,0,0,0,1,0,1,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,2,0,0,0,1,4,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,2,0,0,2,0
"COG5658",0,1,1,0,0,0,2,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,1,1,1,0,2
