"","NOF011","NLM028","DLF009","NOM015","DLM014","NOM017","NOM028","NLM002","DLM023","NLM025"
"COG4680",0,0,2,0,2,0,2,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,3,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,2,0,2,0,0,0,0
"COG4685",0,0,0,1,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,2,6,9,6,3,13,2,3
"COG4692",5,2,0,6,2,3,3,0,5,1
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,1,1
"COG4695",0,4,6,0,0,0,3,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,1,0,0,0,0,1,2
"COG4709",0,1,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,6,0,0,0,0,0,0,0
"COG4713",0,1,1,3,1,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,5,4,2,3,1,1,2,5,2
"COG4717",1,2,3,0,0,3,2,0,0,2
"COG4718",0,0,2,0,0,0,0,0,0,0
"COG4720",0,1,0,1,1,1,2,0,4,1
"COG4721",0,0,1,0,2,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,4,1,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,23,0,2
"COG4725",0,1,3,1,1,0,2,1,0,1
"COG4728",0,3,0,3,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,1,0,2,2
"COG4733",1,0,26,0,0,0,0,0,0,0
"COG4734",2,1,0,0,1,0,2,0,1,1
"COG4735",0,0,2,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,0,1,1,0,0
"COG4744",2,0,0,0,1,0,0,0,0,1
"COG4747",1,2,0,1,2,0,3,1,1,0
"COG4748",1,0,0,0,1,1,0,4,0,0
"COG4750",1,2,4,2,0,1,1,0,5,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",43,34,20,34,31,7,39,20,26,12
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,3
"COG4763",0,1,0,0,1,0,0,1,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",0,1,1,3,2,2,1,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,1,0,0,0,0,1
"COG4770",0,1,1,0,0,0,0,0,0,0
"COG4771",15,11,16,17,14,8,10,16,8,8
"COG4772",0,0,1,0,0,0,0,0,1,0
"COG4773",0,0,1,1,0,0,0,0,0,0
"COG4774",0,0,3,0,0,0,0,0,0,0
"COG4775",11,4,5,5,7,5,5,14,3,9
"COG4776",0,0,0,0,0,0,0,0,0,4
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,3
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,1
"COG4786",2,1,2,2,0,1,3,0,0,2
"COG4787",0,1,3,1,0,0,0,0,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,4,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,11,4,16,13,10,12,6,11,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,14,3,10,7,12,6,20,8,22
"COG4805",0,2,0,1,1,1,2,0,3,2
"COG4806",1,1,3,2,1,1,4,3,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",1,0,0,0,0,0,3,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,1,0,0,1,1,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,0
"COG4822",3,3,1,8,2,0,2,1,9,0
"COG4823",1,5,0,0,5,6,2,9,1,15
"COG4824",0,0,1,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,1,1,1,4,1,9,0,3
"COG4828",2,1,0,1,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,1,0,1,0,2,0
"COG4833",15,1,2,11,2,0,7,0,4,0
"COG4834",2,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,1,4,3,1,2,1,4,3
"COG4849",0,0,0,0,1,0,0,2,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,6,0,3,0,3,3,0,1,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,6,0,1
"COG4862",2,2,0,0,1,0,3,0,1,0
"COG4864",2,3,2,4,2,0,2,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,6,1,3,2,1,3,1,1,0
"COG4868",4,7,1,1,0,6,2,7,6,2
"COG4869",0,0,0,0,1,0,0,0,0,1
"COG4870",1,2,0,0,2,0,3,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,3,0,0,1,1,8,0
"COG4880",0,0,0,0,0,0,0,0,1,0
"COG4884",0,0,1,0,1,0,0,0,0,0
"COG4886",10,4,4,5,3,5,4,19,2,9
"COG4887",0,1,0,1,1,1,1,0,2,0
"COG4889",0,0,0,6,1,1,0,0,1,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,1,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,4,2,3,1,1,4,0,13,3
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,0,2,3,2,1,3,3,2
"COG4913",1,3,2,5,4,3,3,0,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,1,0,0,3
"COG4925",1,0,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,2,0,0,1
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",3,0,1,0,2,0,1,0,0,7
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,0,0,1,2,0,0,0,5
"COG4932",4,5,12,2,6,5,10,2,10,2
"COG4933",0,0,0,1,0,1,0,2,0,2
"COG4936",1,0,0,1,1,1,1,0,0,1
"COG4937",0,1,1,0,1,0,1,1,0,4
"COG4938",3,1,0,0,2,6,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,1,3,2,3,0,0,9,1,0
"COG4943",0,0,4,0,0,0,1,0,0,0
"COG4946",2,10,2,14,17,4,11,3,5,1
"COG4947",0,3,0,0,1,1,0,0,2,1
"COG4948",2,3,8,5,5,3,11,5,12,2
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",2,0,1,0,0,16,0,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,1,2,5,0,3,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,3,0,1,0,0,4,2,1,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,1,1,0,0,0
"COG4967",0,0,2,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,2,1,1,0,0,1,1,0
"COG4973",4,1,1,1,2,1,0,0,0,2
"COG4974",25,16,9,13,27,8,10,21,7,27
"COG4975",0,0,0,0,0,0,0,1,0,0
"COG4977",16,3,0,10,5,2,3,3,4,3
"COG4978",1,0,2,2,0,0,1,0,0,0
"COG4981",0,0,1,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",1,0,0,0,0,0,1,0,0,0
"COG4985",1,0,1,0,0,0,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,2,0,0,0,0
"COG4988",1,3,4,2,1,3,0,0,3,0
"COG4989",0,0,1,0,0,0,1,0,0,1
"COG4990",0,3,1,0,0,0,0,0,2,0
"COG4992",8,7,8,9,0,3,12,7,10,8
"COG4993",0,0,4,0,0,0,0,0,1,0
"COG4995",2,0,0,1,1,0,1,0,1,2
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",26,20,21,31,29,10,20,13,15,14
"COG5000",7,7,2,8,10,4,5,5,2,5
"COG5001",6,17,3,5,5,8,12,2,12,10
"COG5002",62,31,16,58,48,33,43,26,12,26
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,1,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",3,1,9,8,4,14,8,19,1,13
"COG5011",1,1,0,0,0,2,2,0,4,1
"COG5012",2,4,0,2,0,0,2,0,0,0
"COG5013",1,0,5,0,0,0,2,1,0,0
"COG5015",0,3,0,0,0,0,0,0,1,0
"COG5016",10,6,1,8,12,6,8,5,8,10
"COG5017",0,0,1,0,0,1,0,0,0,0
"COG5018",0,0,0,0,1,1,1,0,1,0
"COG5026",1,0,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,1,1,1,1,0,2
"COG5184",4,1,1,0,1,4,7,0,4,0
"COG5206",0,3,0,0,1,0,0,0,0,0
"COG5263",0,6,3,1,2,1,7,0,1,0
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,1,0,0,0,0,0,0,0
"COG5279",2,5,1,2,1,2,2,0,3,3
"COG5280",0,4,12,0,0,0,0,0,6,0
"COG5281",0,0,12,0,0,0,0,0,0,0
"COG5282",0,0,2,0,0,0,0,0,0,0
"COG5283",2,1,5,2,0,0,1,1,7,9
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,1,2,0,1,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,7,0,0,0,0,1,0,0
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5305",2,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,1,1,1,1,0
"COG5339",0,0,5,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,3,0,0,0,0,0
"COG5361",0,0,0,1,0,2,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,2,0
"COG5368",4,1,2,7,1,0,2,0,1,0
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",0,0,1,0,0,0,0,4,3,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,1,0,0
"COG5405",1,0,1,0,1,1,0,0,0,0
"COG5410",1,1,1,2,0,0,1,0,0,1
"COG5412",0,0,1,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,0,0,0,2,1,2,1,14
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,1,1,1,0,1,0
"COG5433",2,4,10,2,3,2,3,1,5,0
"COG5434",32,21,2,19,14,17,11,22,13,7
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,0,0,0,1,0,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,7,0,0,8,0,4,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,1,1,0,0,0,0,0,0
"COG5475",0,0,1,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,3
"COG5484",0,0,8,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,7,2,3,4,1,0,2,3,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,1,0,1,0,1,1,0,1,0
"COG5496",0,2,0,1,0,0,0,0,1,0
"COG5498",2,0,1,6,5,8,5,2,1,6
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,0,2,0,0,0,0,0
"COG5506",1,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,6,2,1,0,1,1,1,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",0,0,4,0,0,0,0,0,7,0
"COG5519",0,1,3,0,1,0,0,0,3,0
"COG5520",5,1,1,6,4,2,3,10,0,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,1,0
"COG5523",3,1,0,3,0,3,1,0,5,0
"COG5525",1,0,11,0,1,0,2,0,7,0
"COG5527",1,1,2,1,0,0,0,0,0,1
"COG5529",0,0,1,0,0,0,0,0,0,0
"COG5532",0,0,5,0,0,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",24,13,2,24,11,30,11,25,22,20
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,3,0,0,0,0,0,0,0
"COG5561",0,1,0,0,1,1,0,0,0,0
"COG5562",0,0,1,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,1,0,0,0,0,0,1,0,0
"COG5577",0,1,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,1,0,1
"COG5581",0,0,0,0,0,0,0,1,0,0
"COG5585",0,0,0,1,1,0,0,0,1,0
"COG5586",0,0,1,0,0,0,0,0,0,0
"COG5587",2,1,2,3,0,2,2,5,2,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,2,0,0,1,2,0,0,1,1
"COG5614",0,0,2,0,0,0,0,0,0,0
"COG5617",1,1,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,0,1,0
"COG5632",0,0,1,3,0,0,2,0,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,1,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,2,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,2,0,0,0,0,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,6,0,0,1,0,0,0,0
"COG5658",1,0,0,0,0,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,1,0
