"","DLM019","NOM008","NLF009","DLF003","DLF008","NLM023","DLF007","NLF008","NOM028","NOM009"
"COG4680",1,1,0,1,0,0,0,0,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,2,0
"COG4684",2,1,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,5,6,12,5,5,5,7,5,3
"COG4692",2,2,1,0,5,0,4,6,3,1
"COG4693",1,0,0,0,1,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,2,0,0
"COG4695",0,0,2,1,0,2,1,0,6,0
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4708",3,0,2,1,0,0,0,0,0,2
"COG4709",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,2,1,0,0,1,3,3,5
"COG4717",5,0,0,5,1,0,2,0,1,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",4,0,0,1,0,0,1,0,2,3
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,1,3,0,2,0,1,0,0
"COG4725",2,1,1,0,0,0,0,0,1,1
"COG4728",3,0,2,2,0,0,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,0,0,0,1
"COG4733",1,0,0,0,2,0,0,1,1,0
"COG4734",0,3,2,0,1,0,0,3,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4739",0,0,0,1,1,3,0,1,1,0
"COG4744",0,1,0,0,0,0,1,1,0,1
"COG4747",1,4,1,0,0,3,1,2,2,0
"COG4748",1,0,0,0,0,0,0,0,0,0
"COG4750",2,2,2,2,1,0,5,4,0,3
"COG4752",0,0,0,0,2,0,0,0,0,0
"COG4753",27,40,38,17,46,32,43,32,45,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,3,2,0,1,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,2,3,0,1,0,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",3,29,13,4,11,16,21,19,13,1
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,1,0,0,0,0
"COG4775",3,5,8,10,4,10,8,13,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,1,0,0,0,1,1,0,0
"COG4784",0,2,1,1,0,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,2,0,2,0,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,12,13,6,10,13,9,11,11,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,10,3,13,6,5,9,12,8,1
"COG4805",1,1,1,3,0,0,0,1,2,6
"COG4806",2,0,3,1,4,3,0,2,0,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,1,0,0,0,3,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,2,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,1,1
"COG4819",2,1,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,2,0,0,0,0,0
"COG4821",0,0,2,0,0,1,0,0,0,0
"COG4822",4,2,2,2,0,3,0,6,1,10
"COG4823",0,2,2,1,2,1,7,5,2,5
"COG4824",0,0,0,3,2,1,0,0,3,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,0,4,0,1,2,0,1,0
"COG4828",1,0,0,0,0,1,1,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,0,0,0,2
"COG4833",2,6,6,3,12,13,8,6,6,0
"COG4834",2,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4845",0,1,4,1,2,1,0,3,2,6
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,6,3,2,0,1,2,4,1
"COG4857",0,0,0,0,0,0,0,0,1,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,3,1,0,0,0,1,5
"COG4864",5,6,2,0,3,2,2,3,1,2
"COG4865",2,0,0,0,1,0,0,0,0,0
"COG4866",1,6,3,0,1,1,4,6,1,2
"COG4868",2,2,4,2,0,2,1,1,6,6
"COG4869",1,2,0,1,0,0,0,1,0,0
"COG4870",1,0,0,2,0,1,0,1,1,7
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,4,0,1,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,2,0,0,1,0
"COG4880",1,0,1,0,0,0,0,0,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",6,2,1,5,8,2,4,14,9,3
"COG4887",0,1,0,0,1,0,0,1,2,1
"COG4889",1,1,0,1,0,0,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,0,6,13,2,2,4,2,4,8
"COG4907",0,0,0,0,2,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,1,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,4,6,2,0,1,1,1,2
"COG4913",0,0,1,1,2,2,5,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,3,0,1,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,1,0,0,0
"COG4925",0,0,0,0,2,0,0,0,0,0
"COG4926",1,1,0,0,0,1,1,0,2,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",1,0,0,1,3,1,8,2,0,3
"COG4929",0,0,0,0,0,0,1,1,0,0
"COG4930",2,0,1,1,0,0,3,2,1,3
"COG4932",14,6,6,4,1,4,2,3,7,12
"COG4933",0,0,0,0,0,0,1,0,0,1
"COG4936",0,1,0,1,0,2,0,0,0,1
"COG4937",0,1,2,3,1,1,0,1,0,1
"COG4938",0,1,0,0,0,0,1,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,2,2,1,1,1,2,3,0,0
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",1,14,9,5,9,10,18,4,12,2
"COG4947",1,0,2,1,0,3,0,3,1,0
"COG4948",3,9,4,5,11,6,7,4,6,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,3,6,0,0,2,0,1,0
"COG4952",1,0,0,0,1,0,0,1,0,0
"COG4953",1,1,1,0,3,3,4,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,1,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,0,3,7,0,2,0,0,2,7
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,2
"COG4965",1,0,2,0,1,0,1,0,1,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",2,0,1,1,1,0,1,0,1,0
"COG4973",0,0,1,2,0,4,2,0,2,1
"COG4974",15,23,21,20,21,24,30,32,13,14
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,10,8,3,16,12,10,6,3,2
"COG4978",2,3,0,1,6,3,2,0,2,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",2,0,0,0,0,0,0,0,1,0
"COG4984",0,0,0,0,3,0,0,0,1,0
"COG4985",0,0,3,0,0,0,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,2,0,1,0,0
"COG4988",0,1,0,0,0,2,1,0,3,4
"COG4989",2,0,0,0,0,0,1,0,1,2
"COG4990",1,0,0,1,0,0,1,0,0,0
"COG4992",5,8,5,3,2,10,3,14,8,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,4,1,1,0,1,1,0,1,0
"COG4997",0,0,1,0,0,0,0,0,0,0
"COG4999",18,16,30,0,16,35,19,23,15,23
"COG5000",1,11,1,3,13,9,18,5,8,5
"COG5001",5,4,8,9,16,4,4,0,8,18
"COG5002",13,46,72,22,80,72,62,65,44,10
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,11,7,2,2,7,4,7,5
"COG5011",0,3,2,1,1,2,0,1,2,0
"COG5012",1,1,3,0,1,4,3,5,1,1
"COG5013",2,0,0,0,0,0,0,0,1,0
"COG5015",3,0,1,1,0,3,0,0,0,1
"COG5016",8,16,11,11,7,9,16,14,6,3
"COG5017",0,0,1,4,0,0,0,0,0,0
"COG5018",2,0,2,2,0,0,1,2,3,5
"COG5026",0,1,0,0,1,0,2,1,2,0
"COG5029",0,0,0,0,0,0,0,0,1,0
"COG5039",0,2,0,0,1,1,3,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,2,0,0,0,0
"COG5184",1,2,1,1,0,0,0,1,8,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5263",1,2,2,3,7,3,5,1,6,8
"COG5265",0,1,0,0,0,0,0,1,0,0
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",9,2,5,2,1,1,2,0,3,7
"COG5280",1,1,0,3,0,0,0,0,2,1
"COG5281",0,1,1,1,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",5,1,2,5,9,3,2,1,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,0,0,5,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,1,0,1,0,0,0,0,0,4
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",1,15,0,0,0,0,0,0,0,0
"COG5368",2,10,4,0,1,2,3,3,9,1
"COG5373",0,0,1,0,2,2,1,0,1,0
"COG5377",4,1,0,1,2,1,1,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,1,0,0,0,0,0,0,0,0
"COG5410",1,11,0,3,0,1,2,2,1,0
"COG5412",1,0,1,0,0,0,1,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,2,0,1,3,4,1,10
"COG5423",0,0,0,0,1,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,2,1,0,0
"COG5427",1,0,0,0,0,1,0,0,1,1
"COG5433",1,4,5,6,2,3,9,6,6,5
"COG5434",5,20,12,17,22,24,25,29,15,10
"COG5437",0,1,0,0,0,0,0,0,0,0
"COG5438",1,1,2,0,1,1,0,0,4,3
"COG5441",0,0,0,0,1,0,0,0,1,0
"COG5444",0,0,0,1,0,0,0,1,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,4,2,1,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,4,1,2,3,2,3,8,2,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,1,0,1,0,0,2
"COG5496",0,2,1,0,0,1,1,2,1,0
"COG5498",1,1,0,5,3,1,2,6,2,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",0,2,0,0,1,0,0,0,1,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,1,0,0,0,0,0
"COG5511",8,1,0,0,0,0,0,0,0,1
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,1,0,0,0,0,0,0,0
"COG5519",0,0,1,1,1,0,0,1,1,0
"COG5520",3,4,9,1,4,6,5,6,2,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",5,2,4,1,3,1,0,1,0,5
"COG5525",2,0,1,1,0,1,0,0,1,0
"COG5527",1,22,1,3,1,0,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,1,0,0
"COG5545",12,13,18,18,20,10,16,22,11,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,1
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,1,0,0,0
"COG5561",0,0,0,0,1,0,1,0,1,0
"COG5562",0,0,0,0,1,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,2,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,0,2,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,4,4,1,1,1,1,2,0,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,2,1,2,1,2,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,3
"COG5618",0,0,0,0,0,0,0,0,1,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,1,0,1,2,0,0,0
"COG5632",2,0,1,1,1,0,0,0,4,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,0,3,0,0,0
"COG5640",0,0,1,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,0,0,0,1,0,0,0,1,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,1,1,1,0,0,0
"COG5658",0,0,1,1,0,0,1,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,1,0,0,0,1
