"","NLM022","NLF010","NLF015","DLF008","NOF005","NLF012","NLF001","DLM016","NOM025","DOM003"
"COG4680",0,0,0,0,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,3
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,1,3,1,2,3,2,4,7
"COG4692",3,3,5,5,3,6,4,2,3,0
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,8,1,0,0,0,2,0,0,0
"COG4695",0,0,0,3,0,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,0,0,1,1,0
"COG4709",1,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,2,1,1,2,5,3,2,2,0
"COG4717",0,1,1,0,1,0,3,0,0,2
"COG4718",1,0,0,0,0,0,0,0,0,1
"COG4720",1,0,1,1,0,0,2,2,3,2
"COG4721",0,0,0,0,0,0,0,0,0,4
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,1,0,0,0,1
"COG4725",0,0,0,0,2,4,1,1,1,0
"COG4728",1,0,0,1,6,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,0,0,0,0,0,0
"COG4733",1,0,0,3,0,0,0,0,0,4
"COG4734",1,1,4,1,0,2,2,1,2,0
"COG4735",1,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",0,1,2,1,2,1,1,0,3,0
"COG4744",0,3,1,0,0,0,1,2,0,0
"COG4747",1,1,1,2,3,5,0,2,1,0
"COG4748",0,0,0,3,0,0,0,1,0,0
"COG4750",5,3,1,1,3,0,2,1,0,2
"COG4752",0,0,1,0,0,0,1,1,0,0
"COG4753",30,39,32,67,39,31,36,26,20,11
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",4,1,0,1,3,1,2,0,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,2,0,1,2,2,0
"COG4770",0,0,1,0,0,0,1,0,0,1
"COG4771",3,24,21,19,11,3,18,11,13,5
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,1
"COG4774",0,0,0,1,0,0,0,0,0,3
"COG4775",2,7,7,6,5,6,6,5,5,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,2,1,0,4
"COG4784",3,0,1,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",6,0,3,1,3,1,1,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,1,0,2,0,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,8,15,10,9,9,12,6,9,5
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",6,13,6,11,13,10,8,8,10,15
"COG4805",2,2,0,1,2,0,1,0,1,3
"COG4806",2,2,5,2,5,2,1,2,6,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,2,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,3,0,0,1,1,0,0
"COG4819",1,0,0,0,0,0,1,1,1,3
"COG4820",0,0,0,0,0,0,1,1,2,1
"COG4821",0,0,1,0,0,0,0,1,0,0
"COG4822",3,5,5,0,5,5,4,2,5,0
"COG4823",3,3,0,4,3,4,3,6,3,6
"COG4824",0,0,0,1,1,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,1,0,2,1,0,3
"COG4828",2,2,2,2,0,1,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,1,0,0,0
"COG4833",5,3,17,16,4,5,7,4,9,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,5,3,4,3,3,4,5,0,4
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",9,2,2,1,3,2,0,5,2,1
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,0,0,0,0,0,0,3
"COG4862",1,0,0,1,0,1,0,0,1,0
"COG4864",0,3,4,2,1,7,5,3,2,0
"COG4865",0,0,2,2,0,0,0,0,0,0
"COG4866",3,3,5,3,6,5,1,5,3,1
"COG4868",2,3,1,1,2,1,2,1,1,2
"COG4869",0,0,0,1,0,0,1,2,1,0
"COG4870",2,0,3,1,2,3,0,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,2,0,0,2,0,0,0
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,0,0
"COG4880",2,0,0,0,1,0,2,1,0,1
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",4,3,1,8,5,9,5,6,1,6
"COG4887",0,1,4,1,0,0,3,2,0,0
"COG4889",1,0,0,0,2,3,1,2,0,13
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,1,0,1,4,6,1,4,0,6
"COG4907",0,0,0,2,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",2,3,3,3,0,1,3,2,3,0
"COG4913",1,1,0,0,1,1,0,1,8,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,1,0,1,0,0,0,0
"COG4924",0,1,0,1,0,0,0,0,0,1
"COG4925",0,0,3,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,2,0,0,2,1,0,5
"COG4929",0,0,0,2,1,0,2,0,1,0
"COG4930",1,3,0,1,2,1,2,0,0,0
"COG4932",5,0,3,10,7,10,3,5,8,3
"COG4933",0,0,0,0,0,0,0,0,0,2
"COG4936",3,1,0,0,0,0,0,0,1,0
"COG4937",1,3,0,0,3,1,2,1,1,3
"COG4938",2,0,0,0,2,2,0,1,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,1,0,0,0,1,0,0,0
"COG4942",0,2,2,2,0,2,0,1,1,1
"COG4943",1,0,0,2,0,0,0,0,1,0
"COG4946",6,22,6,11,7,14,11,10,13,4
"COG4947",1,1,3,0,0,0,1,1,1,2
"COG4948",1,1,6,10,2,3,4,6,2,5
"COG4950",0,0,0,0,0,0,0,0,1,0
"COG4951",0,0,1,0,0,3,0,1,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,2,8,0,1,0,1,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,1,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,1,1,0,4,1,1,0,1,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,0,1,0,0,2,0,0,0
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,0,0,0,0,1,1
"COG4972",1,0,0,0,0,0,0,1,0,0
"COG4973",2,5,0,3,2,7,1,4,2,1
"COG4974",12,22,29,17,21,34,32,23,21,44
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,9,13,16,7,5,9,7,3,1
"COG4978",1,1,0,9,1,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,1,1,0,0,1,1,0,0
"COG4985",3,0,1,0,0,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,1,0,1,1
"COG4988",1,2,0,0,0,1,0,4,3,6
"COG4989",0,2,0,0,0,0,0,0,1,0
"COG4990",0,0,0,0,3,0,0,0,0,0
"COG4992",7,8,9,3,5,2,10,3,10,10
"COG4993",1,0,0,0,0,0,0,0,2,3
"COG4995",0,1,3,2,1,0,1,3,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",27,28,33,16,35,27,22,28,21,8
"COG5000",6,7,8,12,6,10,5,8,9,4
"COG5001",26,1,5,13,10,4,6,7,5,2
"COG5002",27,90,75,80,53,31,74,38,37,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,2,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,10,0,4,2,6,1,1,6,12
"COG5011",0,2,0,0,0,3,2,4,0,0
"COG5012",0,4,3,2,1,1,2,0,1,0
"COG5013",2,2,2,0,0,0,2,3,1,2
"COG5015",1,0,0,0,0,1,0,2,2,0
"COG5016",12,13,6,4,7,8,8,13,9,4
"COG5017",0,0,1,0,0,0,0,0,1,0
"COG5018",2,0,0,1,2,0,2,2,0,0
"COG5026",0,1,1,3,0,2,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,1
"COG5146",0,1,1,0,0,0,2,2,0,1
"COG5184",0,0,2,0,0,0,0,0,1,0
"COG5206",0,1,0,0,0,2,0,0,0,0
"COG5263",2,2,1,10,2,2,1,0,0,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,0,0
"COG5279",4,1,1,0,1,3,2,1,2,0
"COG5280",3,0,0,0,0,4,2,0,0,0
"COG5281",3,0,0,0,0,1,0,0,0,3
"COG5282",0,0,0,0,0,0,0,0,0,1
"COG5283",0,0,2,11,2,1,4,8,10,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,0,0,0,1,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,2
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,1,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,1,1,0,0,0,0,2,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,1,0,0,0,0,0
"COG5339",2,0,0,0,0,0,0,0,1,1
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,0,0,1,1,0,0,0,0
"COG5362",0,0,0,0,0,0,1,1,0,0
"COG5368",4,1,12,1,3,2,4,9,4,0
"COG5373",0,1,1,1,0,0,0,0,0,1
"COG5377",1,0,1,2,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",1,2,0,0,0,0,1,0,0,2
"COG5410",0,1,1,0,1,2,1,3,0,0
"COG5412",0,1,1,0,0,1,2,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,3,0,1,0,0,0,0,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",6,3,6,4,6,5,2,4,3,9
"COG5434",14,26,34,22,19,20,24,14,25,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,0,2,2,0,0,1,0,1
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,1,0,0,0
"COG5445",0,0,0,0,0,0,0,0,2,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,1,0,0,2,1,2,6
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,2
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,1,0,1,0,0,0
"COG5484",0,0,0,1,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,4,5,3,3,7,4,4,2,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",3,1,0,0,1,0,1,1,0,0
"COG5496",1,1,3,1,2,2,1,0,0,1
"COG5498",1,2,2,3,3,6,1,0,3,3
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,0,0,1,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,1
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",1,0,0,2,1,2,0,0,0,0
"COG5512",0,1,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,1
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,2,0,0,0,1,0,0
"COG5520",0,10,7,10,5,3,4,4,10,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,0,1,3,1,2,0,1,1,0
"COG5525",2,0,3,0,0,3,0,0,1,2
"COG5527",2,0,0,2,2,0,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,2,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",6,4,18,14,19,15,10,5,7,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",2,0,0,0,0,0,0,1,1,0
"COG5561",0,0,0,2,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,1,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,1
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",1,0,0,0,1,1,1,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,1,1,0,1,0,0,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,8,0,3,1,1,0,0,2,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",2,0,0,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",2,1,1,1,0,1,0,0,0,0
"COG5632",2,1,1,0,1,3,0,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",1,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,1,2,0,0,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",2,0,0,0,1,0,0,0,12,0
"COG5658",1,0,0,1,1,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,1,0,1,1,0
