"","NOM005","DLF014","NOM017","NLM016","NLM024","DLM016","NLM009","NOM009","NLM004","NLM025"
"COG4680",0,0,0,0,0,0,0,0,1,2
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",3,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",3,5,4,7,8,7,6,4,7,2
"COG4692",1,0,4,0,1,5,0,1,3,3
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,0,0,1,1
"COG4695",1,2,1,0,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,2
"COG4708",0,0,1,0,0,0,0,6,2,0
"COG4709",0,2,0,0,0,1,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,0,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,10,3,1,0,3,0,7,4,2
"COG4717",1,5,3,0,0,0,2,1,1,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,0,0,2,1,3,1,2
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",3,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,1,0,9,0,2,3
"COG4725",1,0,0,0,0,3,0,1,0,2
"COG4728",1,4,3,1,0,1,0,1,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,0,1,1,1,0
"COG4733",5,3,0,0,0,0,0,0,0,0
"COG4734",2,1,0,1,0,1,2,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,2
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,1,0,0,0,0,0
"COG4744",0,0,4,1,0,0,2,0,0,0
"COG4747",0,1,0,0,0,2,0,0,0,0
"COG4748",0,3,1,0,0,0,0,0,0,0
"COG4750",3,4,3,1,1,3,5,3,4,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",25,20,10,20,15,16,6,22,19,8
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,9,1,0,0,2,0,6,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,0,0,1,1,0
"COG4770",0,3,0,0,0,0,0,0,0,0
"COG4771",8,1,7,14,9,22,11,4,9,6
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",3,0,0,0,0,0,0,0,0,0
"COG4775",3,0,12,19,11,8,7,3,4,5
"COG4776",1,0,0,0,0,0,0,0,0,2
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,5,0,0,0,3,0,0,0,5
"COG4784",0,0,0,0,0,0,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,2
"COG4786",1,0,1,1,0,1,1,1,6,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,0,0,0,0
"COG4796",0,2,0,0,1,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,9,7,6,11,5,10,6,3,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,3,16,19,22,13,25,4,2,16
"COG4805",2,3,2,0,0,2,0,2,0,2
"COG4806",1,0,3,1,4,6,1,2,5,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0
"COG4811",3,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,2,1,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",2,0,0,0,0,0,0,1,0,0
"COG4821",0,1,0,0,0,0,0,0,1,0
"COG4822",2,5,1,0,2,5,1,3,6,3
"COG4823",0,0,0,6,0,4,9,6,12,8
"COG4824",0,0,0,0,2,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,2,4,0,1,4,0,2,4
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,1,0
"COG4833",0,0,1,0,4,4,0,0,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,1,5,5,2,1,3,2,4
"COG4849",1,0,0,6,0,0,1,0,0,0
"COG4850",0,3,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,2,3,0,0,2,0,7,1,1
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,5,0,1,2,0,0,0
"COG4862",2,0,0,0,0,1,0,4,0,1
"COG4864",1,0,0,0,3,5,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,3,3,1,1,2,0,1
"COG4868",3,0,11,3,5,4,10,2,5,5
"COG4869",3,1,0,1,0,1,0,0,0,0
"COG4870",1,5,1,1,0,0,3,4,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,6,1,0,0,0,1,4,0,0
"COG4880",1,1,0,1,1,2,0,3,3,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,1,3,15,5,9,2,3,5,7
"COG4887",1,1,0,0,0,0,0,1,0,0
"COG4889",1,0,0,0,1,2,0,0,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,10,2,1,2,0,4,11,4,2
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",1,1,4,4,3,3,1,3,0,2
"COG4913",1,2,0,0,1,2,1,3,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,0,0,0,1,0,0,0,2,0
"COG4922",0,2,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,2
"COG4925",0,0,0,0,1,1,0,0,0,1
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",1,2,0,5,1,0,2,3,0,8
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",1,2,0,1,6,0,1,2,0,0
"COG4932",8,9,6,1,2,6,0,9,11,1
"COG4933",0,0,0,0,0,0,1,1,0,1
"COG4936",1,0,0,0,0,0,0,0,2,0
"COG4937",0,0,6,4,3,0,5,0,2,1
"COG4938",0,0,8,5,0,0,7,0,6,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",2,0,0,0,3,0,0,0,0,0
"COG4943",4,0,0,1,0,0,0,0,0,0
"COG4946",3,2,13,7,17,8,4,6,11,6
"COG4947",2,0,1,0,0,1,1,1,0,0
"COG4948",4,4,2,7,3,7,5,2,5,2
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",1,0,9,1,2,2,7,2,2,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,0,0,2,1,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",1,9,1,2,2,1,2,5,2,3
"COG4963",0,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0
"COG4965",1,1,0,0,0,0,0,0,2,2
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0
"COG4972",0,2,1,0,0,0,0,1,1,0
"COG4973",3,0,5,1,2,0,3,0,0,1
"COG4974",7,7,16,75,21,17,26,16,48,41
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,1,0,6,3,1,1,4,11,0
"COG4978",1,0,0,1,1,1,0,0,2,1
"COG4981",0,7,0,0,0,0,0,0,0,0
"COG4982",0,19,0,0,0,0,0,0,0,0
"COG4983",1,2,0,0,0,0,0,2,0,0
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,1,0,0
"COG4986",0,5,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,0,0,0,0
"COG4988",1,6,4,0,0,1,0,2,4,1
"COG4989",1,1,0,0,0,0,0,0,0,0
"COG4990",0,0,1,0,0,1,0,1,1,1
"COG4992",8,9,6,1,14,8,4,7,4,5
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,2,0,0,3,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",18,4,6,11,14,31,17,17,25,21
"COG5000",3,2,0,12,6,2,3,3,2,5
"COG5001",11,4,2,1,1,3,5,12,7,6
"COG5002",19,12,24,46,31,38,23,19,15,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,1,13,25,12,2,11,7,8,15
"COG5011",1,3,1,0,0,1,1,0,1,0
"COG5012",0,1,0,0,0,1,0,1,1,0
"COG5013",5,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,2
"COG5016",5,4,8,11,14,6,9,3,7,1
"COG5017",0,2,0,0,0,0,0,2,0,1
"COG5018",2,0,2,0,1,0,0,2,1,0
"COG5026",0,6,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,2,0,3,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,3,0,0
"COG5146",1,0,1,1,1,1,2,0,3,3
"COG5184",1,1,0,0,0,0,0,0,4,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",3,7,0,0,1,0,0,7,7,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,2,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,1,0,0
"COG5279",2,2,2,0,0,4,3,5,3,3
"COG5280",0,0,1,0,0,0,0,2,2,0
"COG5281",2,0,0,0,1,0,0,1,0,0
"COG5282",0,2,0,0,0,0,0,0,0,0
"COG5283",6,12,2,0,2,9,0,0,1,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,11,1,0,1,1,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,2,0,2,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,3,1,0,0,0,0,1,0,0
"COG5339",4,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,2,0
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,0,1,1,2,8,0,1,0,1
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",0,3,0,3,1,1,0,0,3,0
"COG5383",1,0,0,0,0,0,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,2
"COG5410",2,0,0,0,1,3,0,0,0,0
"COG5412",0,2,0,0,0,0,1,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,2,3,2,0,1,10,0,11
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,1,1,0,0,0,0,2,0,0
"COG5433",2,0,4,3,5,1,3,1,0,0
"COG5434",12,4,29,34,35,12,15,14,29,5
"COG5437",0,2,0,0,0,0,0,0,0,0
"COG5438",1,0,0,0,0,0,1,1,3,0
"COG5441",0,0,1,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",1,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,0,2,5,0,2,0,1,7,6
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",1,0,0,0,0,0,0,1,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,1,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,1
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,0,6,2,0,1,0,5,11,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,2,0,0,0,0,0,2,0,4
"COG5496",0,1,0,0,1,0,0,2,1,0
"COG5498",0,0,2,4,5,1,2,1,0,3
"COG5499",1,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,0,0,0,0,0,0
"COG5512",0,4,0,0,1,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,1,0,0,0,0,0,1
"COG5520",0,1,4,8,4,7,1,4,0,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,0,1,0,1,2,1,1,3,0
"COG5525",6,0,0,1,2,0,0,0,0,0
"COG5527",0,1,0,1,0,1,0,0,0,1
"COG5529",1,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,1,1,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,6,34,27,11,22,28,13,25,19
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,2,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,1,1,0,0,1,0,0
"COG5562",3,0,0,0,0,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,0,4,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,1,0,0,0,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,1,0,2,0,0,0,1,3
"COG5595",0,0,0,0,0,0,0,0,1,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,2,0,0,2,0,0,0,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,4,1
"COG5618",0,0,0,0,0,0,0,0,0,2
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,0,1,0,0,0,0,2
"COG5632",0,0,2,0,2,0,0,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,2,2,0,1,3,4,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",2,0,0,0,0,0,0,0,0,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,1,0,0,0,0,0,0,0,0
"COG5652",1,2,2,0,0,0,1,2,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",5,3,0,1,1,0,0,0,0,0
"COG5658",3,1,0,0,0,0,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,1,0,1,0
