"","NOF008","DLM015","NLM026","NLM006","NLM029","NOM005","NOM002","DLM002","NLF008","DLF001"
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,2,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,8,5,4,1,2,4,7,2
"COG4692",2,3,2,0,2,0,1,4,2,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,2,0,0,0,0,0,1,0
"COG4695",0,0,0,0,0,3,1,0,0,2
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,2,0,0,0,1,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,1,0,3,0,0
"COG4713",0,0,0,1,1,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",2,0,2,0,8,3,7,5,1,3
"COG4717",3,0,0,0,1,4,2,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,0,0,1,1,0,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",1,0,4,1,5,0,0,4,0,0
"COG4725",0,1,1,0,0,0,2,2,1,0
"COG4728",1,1,0,0,2,0,2,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,0,0,0,0,0,1
"COG4733",0,0,1,2,0,1,0,0,0,0
"COG4734",2,1,0,2,1,1,1,0,3,0
"COG4735",2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,3,2,0,0,0,2,1
"COG4744",0,2,0,0,0,0,0,0,1,0
"COG4747",2,2,0,3,2,1,1,0,1,4
"COG4748",0,0,0,0,0,0,0,0,0,0
"COG4750",1,1,2,0,1,1,1,5,2,1
"COG4752",1,0,0,0,0,0,0,1,0,0
"COG4753",29,25,38,24,30,26,34,29,28,65
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,2,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,3,0,4,3,5,5,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,2,1,0,1,1,3,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",11,22,3,9,6,3,1,9,26,19
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,1,0,0,0,0
"COG4774",0,0,0,0,0,6,0,0,0,0
"COG4775",6,10,6,12,3,5,1,8,12,5
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,0,2,0,0,4,0
"COG4784",0,0,1,3,0,0,0,2,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,4,1,3,3,0,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0
"COG4796",1,0,0,2,0,0,0,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,9,4,6,6,5,7,8,9,4
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",4,4,5,5,5,2,7,6,9,15
"COG4805",0,1,1,0,1,1,3,3,0,1
"COG4806",3,1,2,2,1,2,4,1,5,2
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,3,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,3,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,2,1,0,0,1
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,1,1,0,0,0
"COG4821",0,0,0,0,1,0,0,0,1,1
"COG4822",4,4,4,1,2,6,6,1,4,2
"COG4823",0,0,2,4,6,2,1,1,5,2
"COG4824",1,2,1,1,1,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,1,2,0,3,2,0,0
"COG4828",0,1,0,0,3,0,0,0,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,3,0,0,1,0,0
"COG4833",6,5,6,9,5,2,0,6,6,10
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,2,2,1,2,0,4,0,5
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,4,1,3,1,3,0,1,0
"COG4857",0,0,0,2,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,3,1,1,2,0,2,3,0,0
"COG4864",2,1,1,2,1,1,0,1,0,3
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",0,7,0,6,1,1,2,2,2,2
"COG4868",3,0,4,1,1,0,4,5,0,0
"COG4869",0,1,6,0,0,2,1,0,0,0
"COG4870",2,0,1,0,8,4,9,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,1
"COG4877",0,0,1,0,0,1,0,0,1,0
"COG4878",0,0,0,1,0,1,0,0,0,0
"COG4880",3,0,0,1,0,3,4,0,0,1
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",13,4,8,9,6,1,4,4,7,5
"COG4887",0,0,0,0,1,0,0,1,1,2
"COG4889",1,3,0,1,0,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,1,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",7,1,6,2,5,4,8,2,2,0
"COG4907",0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,1,2,1,3,5,4,0,3
"COG4913",1,1,2,0,3,1,0,0,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,3,1,1,0,0
"COG4922",0,1,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,2,0,0,2,1,0,0,0
"COG4927",0,0,1,2,0,0,0,0,0,1
"COG4928",0,0,0,1,3,2,0,5,4,1
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",4,0,0,0,1,0,1,0,3,2
"COG4932",7,4,23,5,15,3,5,8,1,1
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,0,1,2,1,2,0,0
"COG4937",1,0,1,1,1,0,1,1,0,4
"COG4938",0,1,0,2,1,0,2,2,4,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,2,0,1,0,2,0,0,0
"COG4942",2,1,1,1,1,1,0,0,0,2
"COG4943",0,1,0,1,0,1,0,0,0,0
"COG4946",10,7,5,8,3,3,6,3,6,15
"COG4947",1,0,1,1,1,1,1,0,0,0
"COG4948",5,11,3,5,0,7,5,1,7,4
"COG4950",0,0,0,0,0,1,0,0,1,0
"COG4951",0,1,4,0,0,1,1,1,1,4
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,5,0,2,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,2,0,0,2,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,4,6,0,5,0,13,3,0,0
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",0,1,0,0,3,2,6,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,2,0,0,0,0
"COG4972",1,0,2,0,3,0,1,3,0,0
"COG4973",2,0,2,7,0,1,0,2,0,1
"COG4974",17,26,13,24,16,11,8,24,18,21
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,5,1,12,4,3,5,7,9,6
"COG4978",1,1,1,1,1,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,1,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,1
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,1,0,1,3,0
"COG4988",0,2,1,2,5,1,3,0,1,0
"COG4989",0,0,0,2,0,2,0,1,0,0
"COG4990",1,0,0,0,0,2,1,1,0,0
"COG4992",9,6,9,5,5,10,9,9,4,4
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",2,0,0,1,2,0,0,0,1,2
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",28,28,28,29,33,14,10,22,25,0
"COG5000",5,6,4,9,1,2,4,4,6,13
"COG5001",11,10,7,6,14,9,30,17,3,3
"COG5002",36,63,24,57,25,14,30,34,57,81
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,2,8,4,6,6,9,4,7,5
"COG5011",0,1,2,0,2,1,2,1,0,0
"COG5012",2,4,1,1,1,0,0,1,1,0
"COG5013",0,0,0,1,0,2,0,0,2,0
"COG5015",0,0,0,0,0,0,3,1,0,0
"COG5016",10,11,13,10,3,5,12,5,10,6
"COG5017",0,0,0,0,1,0,0,1,0,0
"COG5018",0,0,1,0,1,2,1,4,0,0
"COG5026",0,1,0,2,1,0,0,0,1,4
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,3,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,2,1,0,0,0
"COG5146",1,3,0,0,1,0,1,0,1,1
"COG5184",2,0,8,1,3,0,1,2,3,0
"COG5206",0,1,0,1,0,0,0,0,0,0
"COG5263",3,0,1,1,4,3,6,0,0,6
"COG5265",0,0,0,0,0,0,1,0,0,0
"COG5266",1,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,1,0
"COG5279",1,2,3,1,3,4,2,9,1,0
"COG5280",1,0,1,0,0,0,1,0,0,0
"COG5281",0,0,0,3,0,1,1,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,2,4,5,1,5,1,3,1,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,2
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,1,0,0,2,4,0,0,3,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,2,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,7,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,2,0,0,0,0
"COG5339",0,0,0,1,0,2,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,1,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",2,1,0,0,0,0,0,0,0,0
"COG5368",6,6,0,3,2,0,2,2,2,3
"COG5373",0,0,0,0,0,0,0,0,0,3
"COG5377",1,1,3,0,4,2,1,4,1,0
"COG5383",0,0,0,1,0,2,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,2,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,0,0
"COG5405",0,0,0,1,0,1,2,1,0,1
"COG5410",2,4,2,0,0,3,1,3,0,0
"COG5412",0,0,0,0,2,1,3,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,2,0,0,0,1,3,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,1,0,0,0,0
"COG5427",0,0,1,0,0,1,3,0,0,0
"COG5433",2,2,0,1,1,6,7,2,5,15
"COG5434",19,20,16,20,5,7,17,16,32,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,1,2,1,2,3,0,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,3,0,0
"COG5445",0,0,0,0,0,3,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,2,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,1,0,2,0,2,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,2,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",1,0,2,1,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,1,7,6,14,2,8,8,5,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,2,0,1,0,0,2,0
"COG5496",2,1,0,0,2,4,0,1,1,2
"COG5498",3,0,1,3,2,0,0,1,2,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,0,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",3,0,1,0,1,0,0,0,0,1
"COG5512",1,0,0,0,0,0,0,1,2,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,2,13,0,1,1,0,0,0
"COG5520",5,3,1,3,2,1,5,8,4,18
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,2,0,0,0
"COG5523",1,1,2,0,0,4,2,4,0,3
"COG5525",0,1,0,2,0,1,0,1,2,0
"COG5527",0,0,2,1,1,0,1,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,1,0,0,0,0
"COG5542",1,1,2,0,1,1,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,9,8,8,7,4,6,15,19,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,1,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,2,0,0,0,0
"COG5561",0,0,0,0,1,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,0,0,0
"COG5571",0,0,0,0,0,1,0,0,0,0
"COG5577",1,1,1,0,1,3,1,3,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,1
"COG5581",0,0,0,1,0,1,0,0,0,0
"COG5585",1,1,0,0,0,2,0,0,1,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,0,2,0,0,0,0,0,4
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,0,1,0,2,3,2,0,0
"COG5614",0,2,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,1,2,0,3,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,1,0,1,0,0,1,0
"COG5620",0,2,0,0,1,0,0,0,2,1
"COG5632",1,0,2,1,0,0,0,1,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,4,1,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,2,0,4,0,0,0,1
"COG5658",2,1,3,1,0,2,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,1,1,0,0,1,0,0
