"","NOF012","NLM008","DOM005","DOM013","DOF006","NLF002","DOM003","NOM005","NLM017","NLM006"
"COG4680",0,2,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,1,2,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,3,2,5,3,4,3,3,6
"COG4692",1,5,2,1,11,3,0,3,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,0,0,1,3,0
"COG4695",1,2,0,2,0,0,0,1,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",0,1,0,1,0,2,0,1,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",2,0,0,0,2,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,2,1,7,0,3,1,2,3,0
"COG4717",6,5,1,1,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,2
"COG4720",0,1,1,2,0,1,1,0,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,1,0,0,1
"COG4725",2,1,0,3,0,3,0,1,0,1
"COG4728",0,2,2,0,0,1,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,0,0,0,1,0,2
"COG4733",0,0,0,0,0,0,2,5,0,3
"COG4734",0,1,1,1,1,3,0,0,0,0
"COG4735",2,1,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,3,1,0,0,0,1
"COG4744",0,1,2,0,2,1,1,0,1,0
"COG4747",1,3,2,1,2,2,0,3,1,3
"COG4748",0,0,0,2,0,0,0,0,0,1
"COG4750",1,5,3,1,3,0,0,1,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",26,30,43,26,31,23,14,32,58,31
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,2
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",5,2,1,1,0,1,2,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,1,0,1,0,0,0,2
"COG4770",0,0,0,0,0,0,2,0,0,0
"COG4771",8,5,24,17,13,15,6,3,15,11
"COG4772",0,0,1,0,1,1,0,4,0,0
"COG4773",0,0,1,0,0,0,1,4,0,0
"COG4774",0,0,0,0,0,0,1,4,0,0
"COG4775",3,1,13,2,14,6,2,7,3,10
"COG4776",0,0,2,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,1,1,1,1,2,0,1
"COG4784",0,1,4,0,1,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,6,0,0,0,4,0,1,2,0
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,4,1,0,0
"COG4796",0,0,1,0,0,2,0,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,9,12,4,12,6,3,6,4,5
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",4,11,2,2,4,8,22,5,7,7
"COG4805",0,2,0,0,1,6,0,3,3,0
"COG4806",4,1,3,3,6,7,2,3,3,1
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,1,1,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,3,0,0
"COG4819",0,1,0,1,0,0,1,0,0,1
"COG4820",0,0,0,0,0,0,1,1,1,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",2,6,3,5,3,4,1,3,4,2
"COG4823",2,3,0,3,0,1,4,2,0,3
"COG4824",0,0,0,1,1,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,0,0,1,1,0,0,0
"COG4828",0,1,2,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,0,0,0,0,0,0
"COG4833",4,6,14,1,5,11,0,0,14,6
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",8,2,3,1,1,2,0,2,1,5
"COG4849",0,0,0,0,0,0,6,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,1,1,0,3,2,5,0,1
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,1,0,0,0,0
"COG4861",1,0,0,0,0,0,4,0,0,0
"COG4862",0,2,1,2,0,3,0,2,0,0
"COG4864",1,2,2,3,1,1,1,1,2,2
"COG4865",0,0,2,0,0,0,0,0,0,1
"COG4866",2,2,2,3,2,5,0,3,4,3
"COG4868",3,2,1,4,3,0,6,3,2,1
"COG4869",1,1,0,1,3,0,0,3,0,0
"COG4870",2,3,3,7,0,8,0,7,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,2,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,1,0,0
"COG4886",6,2,4,6,2,3,8,5,5,2
"COG4887",0,2,1,0,2,3,0,0,0,1
"COG4889",1,0,0,1,0,1,9,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",3,0,0,0,0,0,0,0,0,0
"COG4905",12,6,0,3,1,5,2,2,3,1
"COG4907",0,0,3,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,2,0,0
"COG4910",0,0,0,0,1,0,0,1,0,0
"COG4912",2,3,1,3,4,1,1,0,1,2
"COG4913",3,2,0,2,3,1,1,3,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0
"COG4925",0,1,2,0,0,2,0,0,1,0
"COG4926",0,0,0,0,0,0,0,5,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",1,2,0,2,1,0,4,1,0,2
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",1,4,0,1,0,2,0,0,5,3
"COG4932",15,17,0,16,1,4,2,9,3,4
"COG4933",1,0,1,0,0,0,6,0,0,0
"COG4936",1,0,1,1,0,2,0,2,1,0
"COG4937",0,0,0,2,1,0,4,1,0,2
"COG4938",1,1,2,0,0,0,0,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,1
"COG4942",1,2,3,0,5,2,0,3,4,2
"COG4943",0,0,1,0,1,0,0,2,0,2
"COG4946",9,3,14,8,20,2,7,7,12,13
"COG4947",0,0,0,1,0,0,2,2,1,0
"COG4948",1,2,9,6,7,5,6,6,12,7
"COG4950",0,0,0,0,0,0,1,1,0,1
"COG4951",1,3,4,1,2,2,1,0,3,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,3,2,3,0,1,1,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,5,2,7,0,4,6,1,6,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,0,2,0,2,1,0
"COG4967",0,0,0,0,0,0,1,1,0,0
"COG4969",0,0,0,0,0,0,1,2,0,0
"COG4972",0,0,0,0,0,1,0,0,2,1
"COG4973",3,1,1,1,3,1,3,2,2,10
"COG4974",17,30,13,27,37,13,50,8,15,28
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,6,11,2,7,2,2,7,7,8
"COG4978",1,1,1,1,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,1,0,1,0,0,0,1,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,4,2,0,0
"COG4988",2,1,0,1,1,6,3,2,0,4
"COG4989",0,1,1,0,0,0,2,1,0,0
"COG4990",1,0,1,2,0,1,1,1,0,0
"COG4992",4,2,3,9,5,5,8,7,5,1
"COG4993",0,0,1,0,0,0,2,4,0,0
"COG4995",0,0,0,1,0,1,0,0,2,0
"COG4997",0,0,0,1,0,0,0,0,0,1
"COG4999",28,16,26,14,14,14,10,20,34,26
"COG5000",5,7,10,4,3,3,3,2,6,5
"COG5001",5,15,4,2,5,14,3,11,8,1
"COG5002",36,22,75,20,71,50,17,22,25,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,3,4,5,10,7,14,6,6,8
"COG5011",2,1,0,2,0,3,0,0,1,4
"COG5012",3,0,5,1,1,0,0,0,0,0
"COG5013",0,0,1,0,0,0,3,4,0,1
"COG5015",0,1,0,0,0,1,0,0,0,0
"COG5016",6,6,4,13,15,7,2,5,7,1
"COG5017",2,0,0,1,0,1,0,0,4,1
"COG5018",1,1,0,0,0,3,0,1,1,1
"COG5026",0,0,2,0,0,1,0,0,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,4
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",1,2,0,1,0,1,2,1,0,1
"COG5184",23,4,0,0,0,0,0,1,0,0
"COG5206",2,0,0,0,0,0,0,0,0,0
"COG5263",1,4,1,2,6,1,0,0,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5271",0,0,0,1,1,0,0,0,0,1
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",9,10,0,1,0,3,1,3,4,2
"COG5280",1,7,0,0,0,0,0,0,0,0
"COG5281",0,1,0,0,0,0,3,3,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,4,2,6,0,3,5,1,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,3,7,0,7,1,2,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,1,0,1,1,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,2,0,0,0,0
"COG5339",0,0,0,0,0,0,1,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,1,1,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",7,1,8,2,2,5,0,0,9,2
"COG5373",0,0,1,0,0,1,1,0,0,1
"COG5377",2,0,1,0,0,0,0,1,2,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",2,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,2,0,0
"COG5405",0,0,0,1,0,0,0,0,0,0
"COG5410",1,1,1,30,0,0,0,0,1,1
"COG5412",1,5,0,4,0,1,1,1,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",8,1,0,1,0,1,0,0,0,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,3,0,0
"COG5433",6,6,6,7,5,2,15,6,4,2
"COG5434",20,10,17,6,19,26,4,9,28,21
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,2,3,1,0,0,0,0
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,1,0,3,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",2,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,0,0,2,0,0,1,0,0,0
"COG5471",0,0,0,2,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,1,0,0,0
"COG5476",1,1,0,0,1,0,2,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,2,0,0,0,0
"COG5484",0,0,0,0,0,0,3,1,0,1
"COG5485",0,0,0,0,0,0,1,1,0,0
"COG5492",13,1,3,1,3,7,1,3,7,5
"COG5493",0,0,0,0,0,0,0,0,1,0
"COG5495",0,1,0,0,0,2,1,1,0,0
"COG5496",4,1,0,3,0,3,1,3,1,0
"COG5498",1,0,1,2,4,0,1,0,4,0
"COG5499",0,1,0,0,0,0,1,2,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",1,0,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,1
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,1,0,2,0,1
"COG5512",0,0,0,0,0,1,1,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,2,0,0
"COG5518",0,1,0,0,0,0,1,1,0,0
"COG5519",1,0,0,0,1,0,0,1,0,7
"COG5520",1,0,12,3,3,8,2,1,3,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",3,3,1,5,0,0,1,3,3,0
"COG5525",1,0,0,4,3,2,1,5,0,0
"COG5527",2,1,0,1,0,0,0,1,0,0
"COG5529",0,0,0,0,0,0,1,1,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,0,0,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",29,8,20,11,28,12,20,12,25,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,1,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,1
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,1,3,0,0
"COG5577",0,1,0,0,0,1,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,1,2,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,5,0,1,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,2,1,2,2,2,0,0,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,1,0,0,0,1,3,1
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",0,0,0,0,0,2,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,0,2,0,0,0,0,0
"COG5632",1,3,0,3,2,1,0,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",2,0,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",3,2,2,1,0,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,5,0,4
"COG5658",1,2,0,0,0,0,1,1,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,0,2
