"","DOM005","NLF001","NOF006","DLM008","NLM006","DOM016","DLF013","NOF014","DLM012","NOM018"
"COG4680",2,0,0,0,1,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,4,4,3,8,6,4,13,7
"COG4692",0,3,4,1,2,1,0,3,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,0,2,0,1
"COG4695",1,1,3,0,0,0,1,0,0,4
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0
"COG4708",1,1,0,5,0,0,0,0,0,1
"COG4709",0,0,0,2,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,4,0,0,0
"COG4713",0,2,1,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,0,3,0,2,1,2,3,3
"COG4717",0,1,0,0,0,3,0,1,2,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,4,2,0,0,0,0,1
"COG4721",1,0,0,0,0,0,0,0,6,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,1,1,5,0,2,2,1
"COG4725",0,0,0,2,0,0,2,1,0,0
"COG4728",1,1,0,0,0,1,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",0,1,1,0,0,1,0,0,0,0
"COG4733",0,0,3,0,1,0,0,0,2,0
"COG4734",0,0,0,1,0,0,0,1,0,0
"COG4735",1,0,0,1,1,0,1,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",4,1,2,0,2,1,0,0,0,1
"COG4744",2,1,0,0,0,0,0,0,2,1
"COG4747",1,1,0,1,1,2,0,2,0,3
"COG4748",0,1,1,2,1,5,0,0,0,0
"COG4750",1,1,2,2,1,2,1,1,0,2
"COG4752",2,0,0,0,0,0,0,1,0,0
"COG4753",65,42,53,36,25,31,35,29,17,42
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",1,1,0,0,0,0,2,1,5,5
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",0,3,0,0,2,2,1,2,0,0
"COG4770",0,0,0,1,0,0,0,0,4,0
"COG4771",33,22,23,12,11,9,10,4,5,5
"COG4772",4,0,0,1,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",7,6,5,6,8,6,3,0,1,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,3,1,0,0,0,0,0,0,0
"COG4784",0,0,0,1,1,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,3,1,2,0,1,0,7,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,5,1,0,0,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,13,17,7,10,14,10,10,5,10
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",3,18,9,4,11,9,2,11,0,6
"COG4805",0,0,0,1,0,0,3,6,1,4
"COG4806",4,5,5,4,8,1,3,4,1,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,2,0
"COG4816",0,0,0,1,2,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,1,0,0,0,0,0,0,0
"COG4821",0,0,0,1,1,0,0,0,0,0
"COG4822",3,3,2,6,1,1,6,2,2,2
"COG4823",3,2,3,2,5,3,1,1,1,2
"COG4824",0,1,0,1,1,2,0,2,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,1,1,0,1,0,3,3
"COG4828",0,0,2,0,1,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,2,4,0,0
"COG4833",10,5,6,3,3,2,3,3,1,0
"COG4834",0,0,1,1,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,1,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,2,1,1,3,4,2,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,1,0
"COG4856",1,4,2,1,1,1,5,6,1,1
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,1,0,1,2,2,1,0
"COG4864",3,3,3,3,2,2,3,3,0,0
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",5,1,0,5,4,2,6,4,1,3
"COG4868",1,1,1,3,2,2,2,2,3,2
"COG4869",1,0,0,1,0,1,1,0,0,0
"COG4870",0,1,1,0,0,1,2,1,3,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,1,1,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,2,2
"COG4880",0,0,1,1,0,0,0,0,2,1
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",4,0,8,8,1,2,8,6,0,5
"COG4887",1,2,0,0,3,1,0,0,0,0
"COG4889",0,1,2,0,0,0,0,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,1,1,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,4,1,5,1,1,3,2,19,5
"COG4907",1,0,0,0,1,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,2,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",2,2,5,2,3,3,1,3,0,2
"COG4913",0,2,0,0,1,3,4,0,12,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,1,1,0
"COG4922",0,0,0,1,0,0,0,0,1,0
"COG4924",0,0,0,0,0,1,0,0,1,0
"COG4925",0,0,2,0,1,0,0,1,0,0
"COG4926",1,0,0,3,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,2,0,0,3,2,4,0,1
"COG4929",1,0,1,0,0,0,1,0,0,0
"COG4930",0,4,2,1,2,0,2,0,0,1
"COG4932",1,5,4,7,5,5,10,18,16,5
"COG4933",0,0,1,0,0,0,1,4,1,1
"COG4936",1,0,1,0,1,0,0,3,0,0
"COG4937",2,1,0,0,3,0,0,0,0,1
"COG4938",0,3,2,5,2,0,0,0,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,0,7,2,2,2,4,0,0,1
"COG4943",2,0,1,0,1,1,1,0,0,0
"COG4946",16,4,13,8,6,18,7,4,2,8
"COG4947",0,1,0,0,1,1,2,0,0,0
"COG4948",9,8,6,6,4,8,0,5,2,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",6,1,2,2,2,0,0,5,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",8,0,0,0,2,1,3,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,1,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0
"COG4962",0,2,4,2,0,0,3,5,5,4
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,1,1,1,1,1,2,1
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,0,0,0,0,0,2,0,0
"COG4973",2,4,1,2,7,2,1,2,2,3
"COG4974",19,27,22,26,15,20,9,12,6,15
"COG4975",0,0,0,0,0,0,0,0,1,0
"COG4977",24,6,9,3,8,0,9,6,0,4
"COG4978",2,1,1,2,0,1,0,1,0,1
"COG4981",0,0,0,0,0,0,1,0,17,0
"COG4982",0,0,0,0,0,0,0,0,18,0
"COG4983",0,0,0,0,0,1,0,0,0,1
"COG4984",3,0,1,0,0,0,2,0,0,0
"COG4985",0,1,0,0,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,0,1,0
"COG4988",0,2,3,1,1,1,2,1,10,5
"COG4989",0,1,0,0,0,2,1,0,2,1
"COG4990",0,0,1,0,0,0,0,1,1,0
"COG4992",4,5,9,6,7,3,5,4,12,6
"COG4993",0,0,1,0,1,1,0,0,1,0
"COG4995",3,0,6,1,1,1,2,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",29,24,24,24,17,22,21,33,5,8
"COG5000",11,9,7,5,5,6,7,2,3,4
"COG5001",4,3,5,10,4,5,5,18,5,20
"COG5002",65,59,89,61,64,35,22,17,5,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,1,0,2,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,10,6,5,8,8,7,6,2,4
"COG5011",1,1,0,3,0,1,0,5,0,0
"COG5012",1,2,3,2,1,3,1,1,0,0
"COG5013",1,0,2,0,2,1,0,0,1,0
"COG5015",0,1,0,1,0,1,0,3,0,0
"COG5016",8,17,9,8,8,10,13,4,2,14
"COG5017",0,0,0,1,0,0,0,1,1,0
"COG5018",1,2,1,1,0,0,0,2,0,0
"COG5026",0,1,2,0,3,2,2,0,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",1,0,0,0,2,0,0,1,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",0,1,1,3,1,0,0,1,0,0
"COG5184",0,0,0,6,0,0,0,3,0,2
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5263",5,1,0,4,0,3,0,3,3,1
"COG5265",0,0,0,0,0,0,0,0,1,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,1,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,4,1,4,0,4,0,6,2,2
"COG5280",0,2,0,0,1,0,0,2,0,0
"COG5281",0,0,1,0,3,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,7,0
"COG5283",5,0,0,3,1,3,5,4,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,1,1,1,0,3,2
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,2,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,2,0,0,0,2,0,0
"COG5309",0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,3,0
"COG5337",0,0,0,0,0,0,1,1,5,0
"COG5339",1,0,2,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",1,0,1,0,1,0,1,0,2,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",1,0,0,0,0,0,0,0,0,2
"COG5368",8,6,5,5,3,4,4,3,0,1
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",0,4,1,2,0,1,2,1,0,2
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",1,0,0,0,0,1,0,0,0,0
"COG5410",4,1,0,0,0,1,2,1,0,2
"COG5412",2,0,0,1,0,0,0,3,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,0,2,1,4,0,0
"COG5423",0,0,0,0,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,1,0,0,0
"COG5433",3,3,1,1,0,2,3,1,0,1
"COG5434",19,31,36,17,13,22,16,10,2,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,0,0,2,0,1,0,1,2
"COG5441",1,0,0,0,0,1,0,1,0,0
"COG5444",0,1,0,1,0,0,0,0,0,0
"COG5445",0,0,1,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",2,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,0,0,0,0,0,5,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,1,1,0,0,2,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,2,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0
"COG5485",0,0,0,1,1,0,0,0,0,0
"COG5492",3,6,1,3,5,0,11,10,1,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,1,1,1,1,0,1,0,1
"COG5496",1,0,1,0,1,0,1,0,0,1
"COG5498",0,2,1,3,7,3,2,4,0,0
"COG5499",4,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",3,1,0,0,0,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,1,0,1,1,0,2,0
"COG5512",0,1,0,0,0,1,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,2,1,0,7,0,0,0,0,0
"COG5520",5,5,4,3,6,4,5,4,2,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,0,0,0
"COG5523",0,0,1,2,1,2,2,1,3,1
"COG5525",0,0,0,0,1,0,1,0,0,0
"COG5527",0,0,0,0,0,1,0,4,1,3
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,1,1,0,0,0,0
"COG5542",0,1,0,2,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",19,16,23,15,4,9,12,6,1,5
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,1,0
"COG5551",0,0,0,1,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,2,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,1,4,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,1,1,1,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,5,2,1,0,0,4,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,2,0
"COG5610",1,0,1,0,2,0,0,0,0,3
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,3
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,0,5,0,0,0,0,0,1
"COG5632",0,2,0,2,2,2,0,4,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,2,1,1,0,0,0,1,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,0,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,5,1,0,0,0,0
"COG5658",0,0,1,0,0,0,2,0,2,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,0,0,1,0,0
