"","DLM023","DLM012","DLM028","DOM019","NLM032","NOM022","DLM014","DLM027","NOF002","DLF001"
"COG4680",0,0,0,0,0,1,1,2,1,4
"COG4681",0,0,0,1,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,2,0,0
"COG4685",0,0,1,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,16,5,5,6,9,7,11,5,0
"COG4692",0,1,0,1,1,3,1,5,2,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,0,1,0,1,0
"COG4695",0,0,0,0,1,2,0,2,1,4
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,1,0,1,0,1,1,1
"COG4709",1,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,5,5,3,6,1,2,3,2,0
"COG4717",1,1,1,0,3,2,0,2,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,2,2,1,0,0,1,1,0
"COG4721",0,5,0,0,0,0,0,2,0,0
"COG4722",1,1,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,0,8,1,0,0,1,1,0
"COG4725",1,0,0,2,1,0,1,0,0,0
"COG4728",1,0,2,2,2,0,1,1,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",5,1,1,1,1,0,0,1,1,0
"COG4733",0,2,2,0,0,0,0,0,0,0
"COG4734",1,0,3,1,3,0,1,1,0,0
"COG4735",0,0,0,0,0,0,1,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,2,0,0,0,2,2
"COG4744",1,0,2,0,1,0,0,0,0,1
"COG4747",2,1,2,4,1,1,2,0,1,0
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",4,0,4,0,6,1,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",40,15,27,43,32,32,30,8,39,42
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,0,3,6,0,2,3,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",3,2,2,1,1,0,0,1,0,0
"COG4770",0,6,0,0,1,1,0,0,0,0
"COG4771",13,3,10,20,8,5,7,4,18,26
"COG4772",0,0,0,0,0,0,0,0,3,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,2,1,0,0,0,0,0,1,1
"COG4775",3,1,4,8,3,14,9,2,11,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,1,0,0,0,0,0
"COG4784",0,0,1,0,0,1,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,1,2,1,0,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,2,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,0,0,0,2,0,0
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",7,0,4,7,5,7,11,4,6,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,1,11,5,8,27,12,7,5,11
"COG4805",2,2,3,0,4,0,0,4,0,0
"COG4806",4,0,2,1,0,3,5,0,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,0,0,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,1,0,0,0,0,0
"COG4814",0,2,0,0,0,0,0,2,0,0
"COG4816",0,0,1,0,0,0,0,0,1,1
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",1,0,2,0,0,1,0,0,1,0
"COG4821",0,0,0,0,0,0,0,0,1,0
"COG4822",3,0,2,4,8,4,3,2,2,5
"COG4823",1,1,0,1,1,4,1,3,2,6
"COG4824",0,0,0,1,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,1,5,1,1,0,0
"COG4828",0,0,1,1,0,0,1,0,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,0,0,0,2,1,0,0
"COG4833",3,1,3,5,4,0,1,1,9,13
"COG4834",0,0,1,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,1,1,3,1,0,1,0,1,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,0,0,0,0,0,0
"COG4851",0,2,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,2,0,0
"COG4856",6,2,3,1,3,1,0,3,0,1
"COG4857",0,0,0,1,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,1
"COG4862",0,1,0,0,2,0,0,2,2,0
"COG4864",0,1,4,1,1,2,5,3,3,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,4,4,3,1,6,2,3,4
"COG4868",1,4,4,2,4,5,3,3,2,1
"COG4869",2,1,2,0,1,1,0,0,0,0
"COG4870",2,1,0,2,8,2,3,1,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,2,0,0,0,0
"COG4877",0,0,1,0,0,0,1,1,0,0
"COG4878",6,10,0,0,2,0,0,1,0,0
"COG4880",0,0,0,0,0,0,0,0,0,0
"COG4884",0,0,1,0,0,0,0,0,0,0
"COG4886",3,1,2,4,3,6,7,3,6,8
"COG4887",0,0,1,0,1,2,2,0,0,0
"COG4889",1,0,0,2,0,0,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,6,1,1,4,1,2,4,2,0
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0
"COG4912",1,0,1,4,5,3,7,1,3,2
"COG4913",6,8,0,1,2,1,3,6,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,1,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,6,0,0,0,0,1,1,0,0
"COG4925",0,0,0,0,0,1,0,0,1,1
"COG4926",0,1,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,1,0
"COG4928",0,1,2,1,1,0,0,0,0,1
"COG4929",0,0,0,0,0,1,0,0,0,0
"COG4930",1,0,0,2,4,5,0,8,0,0
"COG4932",3,9,5,2,5,3,4,8,3,3
"COG4933",0,0,0,0,0,3,0,1,2,0
"COG4936",1,1,1,1,0,0,1,1,0,0
"COG4937",0,0,0,1,0,3,2,1,0,1
"COG4938",0,0,1,0,0,0,0,3,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,0,1,2,2,1,2,0,1,4
"COG4943",0,1,1,0,0,1,0,0,0,0
"COG4946",5,2,2,8,2,12,9,4,5,15
"COG4947",1,0,2,0,2,0,0,0,1,0
"COG4948",21,3,10,4,1,5,3,9,7,6
"COG4950",0,1,0,0,1,0,0,0,0,0
"COG4951",0,0,2,2,5,0,0,0,1,3
"COG4952",0,0,0,0,3,0,0,0,0,0
"COG4953",2,0,0,0,0,0,0,1,1,2
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,4,11,1,8,2,2,1,3,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,1,1,0,0,0,0,0,0
"COG4965",0,1,0,2,0,1,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,0,0,0,2,0,0,0,0,0
"COG4973",1,0,2,3,4,8,4,0,3,6
"COG4974",18,14,13,17,26,18,33,13,23,26
"COG4975",0,0,0,0,0,0,0,3,0,0
"COG4977",4,1,8,4,9,3,8,1,7,8
"COG4978",2,3,2,0,1,0,0,0,4,1
"COG4981",0,20,0,0,1,0,0,2,0,0
"COG4982",0,16,0,0,0,0,0,3,0,0
"COG4983",1,0,0,0,0,1,0,0,0,0
"COG4984",1,0,0,0,0,0,1,0,1,1
"COG4985",0,0,0,0,3,0,1,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,0,0,1,0,3,1,0
"COG4988",3,14,1,2,3,1,0,1,0,0
"COG4989",0,5,0,0,1,0,0,1,1,0
"COG4990",1,0,0,0,0,0,0,0,3,0
"COG4992",5,5,12,6,6,6,7,2,5,5
"COG4993",0,0,1,0,0,0,0,0,0,1
"COG4995",0,0,0,7,0,0,2,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",23,7,20,24,21,12,33,10,20,0
"COG5000",2,1,4,6,1,6,13,5,8,19
"COG5001",9,3,14,9,17,3,4,5,11,3
"COG5002",15,7,41,40,25,41,53,15,43,93
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",1,3,8,8,3,6,7,7,6,2
"COG5011",1,0,0,3,0,0,0,1,3,0
"COG5012",1,0,3,2,2,0,1,0,3,4
"COG5013",0,2,1,0,0,0,0,2,0,0
"COG5015",1,1,0,1,1,0,0,0,1,0
"COG5016",10,3,14,11,9,12,8,8,6,8
"COG5017",3,0,1,2,1,0,0,0,0,0
"COG5018",5,0,4,0,2,0,1,2,1,0
"COG5026",0,1,2,0,0,0,0,3,0,3
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1
"COG5048",1,0,0,2,1,2,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,4,0,0,2,0
"COG5184",5,0,1,1,12,0,0,0,0,0
"COG5206",0,0,0,2,1,0,0,0,0,0
"COG5263",6,3,1,2,5,0,3,6,3,7
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,0,0,4,4,1,3,1,3,0
"COG5280",5,0,0,0,1,0,0,0,1,0
"COG5281",0,0,3,3,0,2,0,0,0,0
"COG5282",0,3,0,0,0,0,0,0,0,0
"COG5283",11,6,1,1,1,2,0,1,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,2,0,0,2,0,0,0,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,3,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,3,0,0,0,0,0,0,0,0
"COG5337",3,5,1,1,4,0,0,2,3,0
"COG5339",0,1,2,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,2,0,0
"COG5341",0,0,0,1,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,4,0,0,0
"COG5361",3,0,1,0,0,0,0,0,0,0
"COG5362",1,0,0,1,1,0,0,0,0,0
"COG5368",2,0,5,7,0,0,0,1,7,4
"COG5373",2,0,0,0,0,0,0,0,0,5
"COG5377",4,0,2,1,1,0,2,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,1,0,0
"COG5410",2,0,1,0,1,0,0,0,1,0
"COG5412",1,2,1,1,0,0,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,2,0,1,4,1,1,6,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,0,0,0,0,0,2,0
"COG5433",2,0,2,1,3,4,4,3,5,13
"COG5434",12,1,17,13,11,28,20,10,8,34
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,2,0,2,2,0,1,7,0,1
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,1,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,4,0,1,3,1,2,0,0
"COG5471",0,0,1,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",8,0,5,1,4,3,4,8,2,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,1,1,2,1,1,1,0
"COG5496",2,0,1,0,3,2,1,0,1,2
"COG5498",0,0,1,3,1,5,5,4,4,2
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,1,0,1,1,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,1,2,1,0,0,1,0,0,0
"COG5512",0,3,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,1,0,0,0,0,0,0,0
"COG5518",2,2,0,0,1,0,0,0,0,0
"COG5519",1,0,1,0,0,0,0,0,0,0
"COG5520",4,2,5,14,6,1,3,3,5,16
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",6,8,2,0,4,1,2,1,1,1
"COG5525",2,0,1,0,0,0,0,0,0,1
"COG5527",2,0,0,1,1,0,0,2,1,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,1,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",10,2,4,6,5,27,13,18,16,30
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,0,1,1,0,2,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,1,0,0,0,0,0,1
"COG5561",0,0,0,2,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,1,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,0,1
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",2,0,0,4,2,0,1,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,0,0,3,4,1,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,1,0,0,0,0,0,0,0
"COG5610",0,2,5,0,3,1,1,0,0,0
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,1,2,0,0
"COG5618",0,1,0,0,0,0,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",2,0,1,1,0,0,0,1,0,1
"COG5632",1,2,1,1,0,1,0,1,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,0,1,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,2,0,0,1,0,0,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,0,0,0,0,0
"COG5658",0,0,1,1,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
