"","NOM005","DOF008","DLF007","DLM006","DLM028","DLM020","NLM028","DLF009","DLF001","DOF003"
"COG4680",0,0,0,1,0,0,0,1,1,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",1,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,1,1,0,0,0,0,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,15,2,2,4,6,3,3,2,5
"COG4692",2,0,3,2,1,3,4,0,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,0,0,3,0,0,0,0
"COG4695",1,2,1,0,0,0,2,4,4,0
"COG4696",0,1,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,2,2,2,0,0,2,1,0,1
"COG4709",0,2,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,1,0,1,1,1,1,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,9,4,3,2,1,7,2,0,2
"COG4717",1,3,0,2,0,0,1,1,0,2
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",2,2,1,2,2,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,2,0,0
"COG4724",0,0,0,2,0,0,0,0,0,0
"COG4725",0,1,0,1,0,0,3,1,1,2
"COG4728",1,2,0,1,0,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,0,0,0
"COG4733",4,0,0,0,3,2,1,19,1,0
"COG4734",1,0,3,1,2,3,0,0,0,0
"COG4735",0,0,1,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,0,2,1,1,1
"COG4744",0,0,1,0,0,0,0,1,0,1
"COG4747",1,0,3,1,2,1,2,1,3,1
"COG4748",0,0,0,0,0,0,0,0,0,1
"COG4750",3,4,7,5,2,2,6,2,2,4
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",34,43,56,24,25,39,38,21,68,35
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",0,5,1,3,0,0,1,1,0,2
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",1,4,0,0,2,1,0,1,0,1
"COG4770",0,1,0,0,0,0,0,1,0,0
"COG4771",4,0,17,16,8,28,18,12,24,13
"COG4772",2,0,2,0,0,1,2,0,2,0
"COG4773",1,0,0,0,1,0,0,5,0,0
"COG4774",0,0,0,0,0,0,0,2,0,0
"COG4775",8,2,7,4,4,8,3,4,7,10
"COG4776",0,0,0,0,1,0,0,1,0,0
"COG4778",1,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,1,0,1,2,1,0
"COG4784",0,0,0,0,0,1,0,1,0,2
"COG4785",2,0,0,0,1,0,0,0,0,1
"COG4786",3,1,2,4,0,1,1,0,0,2
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,2,0,0,1,0,0
"COG4796",2,0,0,1,1,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,7,15,6,6,6,16,3,13,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,1,6,8,10,4,14,3,11,7
"COG4805",1,2,1,1,1,1,1,0,1,2
"COG4806",3,0,3,2,3,7,2,4,5,5
"COG4807",2,0,0,0,0,0,0,0,0,0
"COG4808",2,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,0,1,1,1,0,0,0,0
"COG4811",2,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,3,0,0,0,0,0,0,0,0
"COG4816",0,2,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,1,0,1
"COG4820",0,0,0,0,1,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",1,1,5,4,2,2,0,0,3,5
"COG4823",2,3,5,8,1,2,1,2,4,9
"COG4824",0,0,1,1,0,0,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,3,0,1,0,2,0,1
"COG4828",1,0,2,0,0,1,1,0,4,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,0,0,0,0
"COG4833",3,3,7,2,3,7,1,2,16,4
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,3,0,2,4,1,1,5,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,4,0,1,4,0,7,1,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4862",0,3,0,0,0,0,1,1,0,0
"COG4864",0,0,6,3,3,1,0,0,2,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",3,0,3,1,4,3,3,3,3,4
"COG4868",1,5,0,4,4,0,2,1,0,4
"COG4869",0,0,0,1,0,1,1,0,1,1
"COG4870",1,3,3,2,1,0,4,0,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,5,0,0,2,2,0,1,0,0
"COG4880",1,0,0,0,0,0,0,0,1,0
"COG4884",2,0,0,0,0,0,0,1,0,0
"COG4886",2,7,5,4,3,6,10,8,4,2
"COG4887",0,0,0,0,1,2,1,0,1,1
"COG4889",2,0,0,0,1,3,0,0,1,1
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,15,3,2,4,2,7,0,0,4
"COG4907",0,0,0,0,0,0,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",4,1,2,1,3,1,2,0,7,4
"COG4913",1,6,2,1,1,1,0,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,0,0,1,4,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,3,0,0,0,0,0,0,0
"COG4925",0,0,0,1,0,2,0,0,0,1
"COG4926",5,0,0,0,0,0,1,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",2,0,6,0,2,2,0,2,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,3,3,1,0,0,0,1,3
"COG4932",5,9,2,10,4,0,6,7,1,7
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4936",2,1,2,0,1,0,1,0,0,0
"COG4937",2,0,2,1,0,0,1,1,1,0
"COG4938",0,0,5,1,1,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",3,0,5,3,1,3,1,2,7,1
"COG4943",3,0,0,0,1,0,0,2,0,0
"COG4946",3,1,10,0,1,15,12,1,11,6
"COG4947",1,1,1,0,0,0,0,0,0,0
"COG4948",5,0,7,4,5,10,2,6,3,3
"COG4950",0,0,0,0,0,0,1,1,0,0
"COG4951",0,1,2,0,0,1,0,2,2,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,5,1,2,10,0,3,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,1,3,1,1,0,2,1,0,3
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4964",0,0,0,0,2,0,0,2,0,0
"COG4965",2,1,1,0,0,0,2,0,0,1
"COG4967",2,0,0,0,0,0,0,1,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0
"COG4972",0,0,0,4,2,0,2,3,0,0
"COG4973",2,1,4,2,2,2,2,0,7,0
"COG4974",8,9,31,38,16,14,12,17,18,34
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",2,4,4,7,7,5,0,1,18,14
"COG4978",2,1,1,1,0,3,3,0,0,2
"COG4981",0,1,0,0,0,0,0,2,0,0
"COG4982",0,5,0,0,0,0,0,2,0,0
"COG4983",0,0,0,0,0,1,1,1,0,0
"COG4984",0,0,2,0,0,0,0,0,1,0
"COG4985",0,0,0,0,3,0,1,0,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,2,0,0
"COG4988",2,10,0,0,2,0,5,2,1,2
"COG4989",0,5,0,1,0,0,0,1,0,0
"COG4990",0,5,0,0,0,0,1,2,0,0
"COG4992",7,9,6,7,8,7,7,3,5,2
"COG4993",1,0,0,0,1,0,0,2,0,0
"COG4995",0,0,0,3,0,1,0,0,3,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",13,10,25,15,28,24,12,16,0,40
"COG5000",2,1,12,4,2,8,7,2,12,3
"COG5001",7,9,5,15,9,6,14,3,4,1
"COG5002",20,11,52,49,42,76,24,5,67,59
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,0,0,1,1,0,0
"COG5007",1,0,0,0,0,0,0,1,0,0
"COG5009",1,4,10,10,7,7,3,3,10,9
"COG5011",3,4,0,2,1,1,2,0,1,0
"COG5012",0,0,4,1,2,2,2,2,0,3
"COG5013",3,1,0,0,4,2,0,1,0,0
"COG5015",2,1,0,1,0,0,0,0,0,0
"COG5016",4,5,10,8,9,5,9,2,13,9
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",3,2,0,1,2,0,1,0,0,0
"COG5026",1,0,2,0,0,1,0,0,1,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,2,1,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,2,0,0,0,1,2
"COG5184",0,0,0,0,2,0,1,0,0,2
"COG5206",0,0,0,1,0,0,1,0,0,1
"COG5263",4,8,7,1,1,0,0,5,2,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,2,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,3,2,2,0,0,9,3,0,1
"COG5280",0,0,1,0,0,0,0,12,0,2
"COG5281",0,1,0,0,0,0,0,8,0,0
"COG5282",0,1,0,0,0,0,1,2,0,0
"COG5283",3,4,2,4,2,0,2,11,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,5,0
"COG5294",0,0,0,0,0,0,0,0,0,1
"COG5295",3,0,5,1,0,1,0,0,0,0
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",1,0,1,0,0,0,0,7,0,1
"COG5302",0,0,0,0,0,0,0,1,0,0
"COG5305",0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,0,1,1,0,3,1,0,0
"COG5339",2,1,0,0,0,0,0,3,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,1
"COG5345",0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,2
"COG5362",1,0,0,0,0,0,0,0,0,0
"COG5368",0,0,3,1,6,6,2,3,5,6
"COG5373",0,0,1,0,0,1,0,0,2,0
"COG5377",2,1,0,0,0,0,1,0,0,0
"COG5383",2,0,0,0,1,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,1,0,0,3,0,1
"COG5410",2,0,0,0,0,0,6,3,3,3
"COG5412",1,7,0,0,0,0,0,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,2,2,4,1,0,1,0,1,5
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,1,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,1,0,0,0,0,1
"COG5427",3,1,0,0,0,0,1,0,1,0
"COG5433",8,1,6,0,1,1,3,8,10,2
"COG5434",8,6,32,29,23,26,24,0,22,25
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,3,0,2,0,1,1,0,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,0,2
"COG5445",1,0,0,0,0,0,0,3,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,1,0,0
"COG5464",3,0,2,0,4,1,1,11,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",1,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,1,0,5,0,1
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",5,1,5,4,6,3,8,2,1,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,1,0,0,1,0,0
"COG5496",1,0,2,2,0,0,0,0,0,1
"COG5498",0,2,3,1,2,1,6,2,3,2
"COG5499",1,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,2,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,1,0,0,1,6,0,0
"COG5512",0,0,0,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,6,0,1
"COG5519",0,0,0,0,0,0,0,1,0,2
"COG5520",2,4,3,3,5,8,2,0,13,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,1,0
"COG5523",1,4,2,1,0,3,1,2,2,5
"COG5525",2,0,1,1,2,1,0,12,1,0
"COG5527",0,0,2,1,0,0,5,0,0,0
"COG5529",0,0,0,0,0,0,0,2,0,0
"COG5532",2,0,0,0,0,0,0,2,0,0
"COG5542",0,0,0,0,1,0,0,1,0,1
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",10,11,16,13,14,34,26,2,16,26
"COG5546",0,1,0,0,0,0,0,0,0,0
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,0,1,0,1
"COG5562",0,0,0,0,0,0,0,2,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5577",0,2,0,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,2,0,1,0,0,1,1
"COG5581",0,0,1,0,2,0,0,1,0,0
"COG5585",1,0,0,0,0,0,0,0,1,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,4,2,1,4,1,2,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,1,2,3,1,3,1,0,0
"COG5614",0,0,0,0,0,0,0,2,0,0
"COG5617",0,0,0,1,1,0,4,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,3,0,0,0,1,0,0
"COG5632",0,0,1,0,4,0,1,1,0,2
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,4,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,1,0,1,3,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",6,1,0,1,0,0,0,9,1,0
"COG5658",0,1,0,0,0,0,2,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,1
