"","NOF002","NOM027","DOM010","NLF007","DLF003","DLM021","NOM005","DOF004","DOM022","DLM011"
"COG4680",0,0,0,0,1,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,2,0,0,0,0,0
"COG4685",0,0,0,0,0,0,2,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,5,1,11,6,4,6,6,2
"COG4692",0,1,2,4,1,2,1,1,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,1,0,0,1,2,0,0
"COG4695",0,2,0,2,1,0,0,1,3,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,0,1,2,1,0,1,1,3
"COG4709",0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,1,0
"COG4713",2,2,0,1,0,0,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,1,3,7,2,2,0,3,4
"COG4717",2,2,1,2,6,1,1,0,0,0
"COG4718",0,0,0,0,0,0,0,4,1,0
"COG4720",1,0,1,1,2,1,1,2,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,1
"COG4724",3,0,2,0,5,1,0,2,15,0
"COG4725",0,0,1,1,0,0,0,0,0,1
"COG4728",0,0,0,2,4,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,3,4,0,0,0,1,1,0
"COG4733",0,0,0,0,1,1,5,3,0,0
"COG4734",0,1,0,1,0,3,1,0,0,0
"COG4735",2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",1,0,0,0,0,3,0,1,0,1
"COG4744",1,0,0,0,0,1,0,0,0,1
"COG4747",1,0,1,1,2,1,1,2,2,2
"COG4748",0,0,0,2,0,0,0,0,0,1
"COG4750",4,7,0,1,0,2,1,4,0,1
"COG4752",1,0,1,0,0,0,0,1,0,0
"COG4753",30,13,26,32,11,24,24,34,25,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,2,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,1,3,0,2,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,0,0,2,1,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",11,3,13,10,4,15,6,13,16,21
"COG4772",3,0,0,0,0,0,2,1,0,0
"COG4773",1,0,0,0,0,0,3,0,0,0
"COG4774",0,0,0,0,0,0,3,0,0,0
"COG4775",5,1,6,4,10,9,4,5,9,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,1,1,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,0,1,0
"COG4784",5,0,0,0,0,0,1,1,0,2
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",1,1,0,5,0,1,3,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,4,1,0,0
"COG4796",1,1,2,0,0,0,1,1,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,4,6,5,5,13,8,11,8,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,2,12,12,9,7,4,9,11,8
"COG4805",1,2,0,2,3,0,0,6,0,1
"COG4806",6,1,3,2,0,3,0,2,1,4
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,0,0,0,3,1,1,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",2,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,0,0,0,0,0,2,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,2,8,3,1,9,3,1,3,5
"COG4823",4,0,3,2,2,0,0,2,3,1
"COG4824",0,1,0,1,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,1,1,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,2,0,0,1,0,0,0
"COG4833",4,0,2,4,3,5,0,5,2,5
"COG4834",1,0,0,0,0,0,1,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,4,3,1,5,1,3,5,8
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,1,1,4,1,3,3,0,3
"COG4857",1,0,1,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,1,0,0,1,0,0,0
"COG4862",1,2,0,1,0,0,2,0,2,1
"COG4864",4,6,4,1,2,5,0,1,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,2,3,0,2,3,4,5,2,1
"COG4868",2,1,3,4,6,2,0,2,4,2
"COG4869",2,0,1,0,2,0,1,1,0,0
"COG4870",6,1,3,3,1,1,1,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,3,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,2,0,1,1,0,0,0,0,0
"COG4880",1,0,0,0,0,1,1,1,0,0
"COG4884",1,0,0,0,0,0,0,0,1,0
"COG4886",3,1,0,9,5,5,3,8,6,5
"COG4887",0,1,3,0,1,0,0,0,3,1
"COG4889",3,0,0,1,1,1,1,0,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,1,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,7,3,4,3,0,9,7,1,3
"COG4907",0,0,2,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4912",1,1,1,0,3,2,2,3,6,6
"COG4913",0,9,1,1,1,2,3,2,5,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,1,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,5,0
"COG4925",1,1,0,0,0,0,0,0,0,0
"COG4926",0,1,0,1,1,0,4,0,0,0
"COG4927",0,0,0,0,0,1,1,0,0,0
"COG4928",0,0,2,1,4,1,1,0,1,2
"COG4929",1,0,1,0,0,1,0,0,0,0
"COG4930",1,2,2,0,0,2,0,3,1,2
"COG4932",5,15,4,7,5,4,7,5,5,2
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,1,0,0,1,1,0,0
"COG4937",0,0,0,0,3,0,0,0,2,3
"COG4938",0,0,0,1,0,0,0,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",1,0,2,0,0,1,3,1,3,0
"COG4943",0,0,0,0,0,0,5,0,0,0
"COG4946",2,0,11,7,6,13,3,7,11,20
"COG4947",0,1,3,0,0,0,0,1,1,0
"COG4948",8,3,3,5,5,3,7,5,6,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,2,1,4,5,0,0,1,3
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",3,0,1,0,0,3,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,0,0,0,0,0,1,2,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,0,0,0,0,0
"COG4962",2,2,7,5,4,0,4,7,4,0
"COG4963",0,0,0,1,0,0,0,0,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",3,0,0,1,1,0,1,0,0,1
"COG4967",0,0,0,0,0,0,2,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,1,0,1,1,3,0,0
"COG4973",6,0,1,4,4,3,3,4,1,2
"COG4974",17,9,29,26,23,24,16,20,32,31
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,1,5,4,3,4,4,3,8,2
"COG4978",1,4,1,2,0,0,1,1,1,1
"COG4981",0,8,0,0,1,0,0,0,0,0
"COG4982",0,11,0,0,0,1,0,1,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",2,0,1,0,0,1,0,0,0,0
"COG4985",1,0,0,1,0,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,3,0,0,0,0,1,0,1,1
"COG4988",2,6,0,3,1,2,4,0,0,0
"COG4989",0,0,0,0,0,0,1,0,0,0
"COG4990",1,0,0,2,0,0,3,2,0,0
"COG4992",7,8,5,8,14,11,12,7,6,6
"COG4993",0,0,0,0,0,1,1,0,0,0
"COG4995",0,0,2,0,4,0,0,0,2,2
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",18,3,21,23,0,22,17,26,17,10
"COG5000",7,0,7,6,3,5,0,7,7,7
"COG5001",5,3,4,18,9,7,16,10,7,3
"COG5002",25,5,41,22,24,53,21,25,46,57
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,3,8,3,10,8,2,8,12,6
"COG5011",1,1,2,2,2,0,3,1,0,0
"COG5012",1,0,2,0,1,2,0,2,2,1
"COG5013",1,0,0,0,0,0,4,1,0,0
"COG5015",2,0,0,2,0,0,3,0,3,0
"COG5016",7,10,8,7,6,5,4,11,17,8
"COG5017",0,0,0,1,0,0,1,0,0,0
"COG5018",3,0,0,3,3,0,2,2,0,2
"COG5026",2,3,0,1,0,0,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,1,1,0,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,1,3,1,3
"COG5184",0,0,0,16,0,1,0,1,0,1
"COG5206",0,0,0,0,0,9,0,0,0,1
"COG5263",2,5,4,0,1,3,3,1,6,0
"COG5265",0,0,0,0,0,0,0,2,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,1,4,6,3,0,4,0,0,1
"COG5280",0,3,0,1,4,0,1,1,2,0
"COG5281",2,0,0,0,0,0,1,5,2,1
"COG5282",0,2,0,0,0,0,0,0,0,0
"COG5283",1,2,0,3,2,0,7,1,6,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,1,0,1,4,0,2,0,5,2
"COG5298",0,0,0,0,0,0,0,0,0,1
"COG5301",0,0,0,0,0,0,1,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,2,0,0,0,1,1,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,4,0,0,1,0,1,1,0,0
"COG5339",0,0,0,0,0,0,2,0,0,0
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,2,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",4,0,1,1,0,5,0,5,0,4
"COG5373",0,0,0,1,0,1,0,0,0,0
"COG5377",0,0,1,2,0,1,1,3,2,1
"COG5383",0,0,0,0,0,0,4,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,2,0,0,0,0,0,0,0,0
"COG5410",0,0,4,0,1,0,0,1,1,1
"COG5412",0,0,3,0,1,1,0,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,0,2,1,3,2,3,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,2,0,0,0
"COG5427",0,0,0,0,0,0,1,1,0,0
"COG5433",0,0,0,1,5,3,7,0,1,9
"COG5434",9,3,14,7,13,22,9,19,21,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,4,2,1,0,0,4,3,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",1,0,0,0,1,0,1,1,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,1,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,2,2,5,7,5,3,8,2,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,1,0,1,1,0,1
"COG5496",1,3,1,0,0,1,0,3,2,1
"COG5498",3,0,7,5,2,3,0,5,6,0
"COG5499",0,0,0,0,0,0,2,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,2,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,1,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",3,0,0,0,0,1,0,0,2,1
"COG5512",0,3,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,1,0,0
"COG5517",0,0,0,0,0,0,3,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,0,0,1,1,1,0,0
"COG5520",1,0,2,6,3,2,1,3,8,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",0,2,0,0,5,1,1,0,2,3
"COG5525",1,0,2,1,0,0,7,0,2,1
"COG5527",1,2,0,0,1,1,0,4,0,0
"COG5529",0,0,0,0,0,0,1,0,0,1
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,0,0,1,1,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",15,5,18,13,17,20,6,18,23,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,1,0,1,1
"COG5562",0,0,0,0,0,0,1,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,1,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,1,1,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,1,1,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",1,0,0,0,0,0,1,1,0,0
"COG5585",0,1,1,2,0,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",5,0,0,0,0,2,0,3,3,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,0,1,3,2,0,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,1,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,2,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,0,0,0,1,0,2
"COG5632",2,1,2,1,0,0,0,1,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,0,2,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,2,6,0,0,2,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,6,0,0,0
"COG5658",1,3,1,0,1,0,1,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
