"","NOM017","DOF003","DLF014","DLF008","DOM005","DOF004","NOF009","NLF010","NLF001","DLF006"
"COG4680",0,0,0,2,1,1,0,2,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",2,4,9,2,3,4,3,4,5,4
"COG4692",4,4,3,3,3,1,5,3,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,3,2,0,0,7,1,1
"COG4695",0,2,0,5,1,1,1,0,0,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",0,0,0,2,0,5,0,0,0,0
"COG4709",0,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,1,1,1,0,0
"COG4713",0,0,0,0,0,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,7,0,0,1,0,1,2,6
"COG4717",1,1,2,2,0,0,2,1,2,1
"COG4718",0,0,0,0,0,2,0,0,0,1
"COG4720",1,0,2,0,0,2,1,0,1,1
"COG4721",0,0,3,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,2,0,0,0,0
"COG4724",1,1,1,0,1,0,0,0,0,0
"COG4725",2,0,1,0,2,0,1,0,0,0
"COG4728",2,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",1,0,1,0,0,0,0,0,0,1
"COG4733",0,1,2,3,0,5,0,0,0,8
"COG4734",0,1,1,0,1,3,1,2,0,2
"COG4735",0,1,0,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,0,2,0,1,1,4,1
"COG4744",2,0,0,1,0,0,0,1,3,0
"COG4747",0,1,3,1,1,1,1,3,4,5
"COG4748",0,0,1,1,0,0,0,0,0,0
"COG4750",0,4,1,2,0,3,0,1,3,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",9,36,23,53,35,34,46,31,36,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",0,3,6,0,0,1,0,2,4,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,1,2,2,1
"COG4770",2,0,3,0,0,0,0,0,0,0
"COG4771",6,18,1,19,19,17,30,14,16,11
"COG4772",0,0,0,0,2,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",15,6,3,4,9,2,7,10,6,3
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,2,0,0,0,2,1,0
"COG4784",0,2,0,0,3,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,2,0,0,0,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,1
"COG4796",1,0,1,0,0,0,0,0,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,13,5,7,10,3,10,9,17,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",19,6,0,13,2,6,9,13,11,5
"COG4805",2,2,2,0,2,3,1,2,0,0
"COG4806",2,8,3,2,4,3,8,5,3,1
"COG4807",0,0,0,1,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,2,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,2,1
"COG4822",1,4,0,5,4,3,4,2,7,5
"COG4823",8,7,1,1,3,0,1,3,2,3
"COG4824",0,1,0,0,0,1,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,2,2,1,0,0,2,1,2
"COG4828",0,0,0,1,0,0,1,2,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,0,0,1,0,0,1,0
"COG4833",0,5,0,16,21,4,3,7,6,3
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,5,0,1,1,5,0,7,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,4,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,2,1,0,1,0,1,3,1
"COG4857",0,0,0,1,1,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,1,0
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",1,0,3,2,0,1,0,0,1,0
"COG4864",1,2,2,1,1,3,6,3,2,1
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",2,1,7,2,2,4,1,3,7,7
"COG4868",10,3,1,1,2,1,1,1,1,5
"COG4869",0,0,1,2,0,1,0,0,0,0
"COG4870",2,2,5,0,0,3,0,0,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,0,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,4,0,0,0,0,1,0,1
"COG4880",0,1,1,1,0,0,0,0,1,1
"COG4884",0,0,0,2,0,0,0,0,0,0
"COG4886",7,4,0,4,4,5,4,5,1,5
"COG4887",0,1,1,1,0,0,0,1,4,2
"COG4889",2,1,0,0,0,0,1,0,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,0,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,4,0,1,3,0,2,5,2
"COG4907",0,0,0,2,1,0,0,0,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,2,0,3,2,7,4,4,4
"COG4913",1,1,0,2,0,2,5,5,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,0,1,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",0,0,0,0,0,0,0,1,0,0
"COG4925",1,0,0,1,1,1,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",0,0,2,3,0,1,1,2,2,3
"COG4929",0,0,0,2,0,0,0,0,0,0
"COG4930",2,2,1,0,0,0,0,1,1,0
"COG4932",7,6,4,3,0,5,4,0,9,7
"COG4933",0,1,0,0,1,0,0,0,0,0
"COG4936",0,1,0,1,0,0,0,1,0,0
"COG4937",4,0,1,0,0,2,0,2,2,2
"COG4938",11,1,0,0,1,3,0,0,2,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,1,0,0,0,1,0,0,0
"COG4942",1,5,0,2,4,4,2,1,0,0
"COG4943",0,0,0,0,1,0,1,0,0,1
"COG4946",8,17,1,8,11,14,13,13,5,8
"COG4947",0,0,0,1,0,1,0,1,0,0
"COG4948",5,2,4,13,3,4,6,5,1,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,0,0,5,1,1,0,0,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,2,0,2,6,4,1,0,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,0,5,2,0,3,2,3,7,3
"COG4963",1,1,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",1,1,0,0,0,1,0,1,0,0
"COG4973",2,2,0,1,4,3,2,6,5,2
"COG4974",17,26,8,14,17,22,28,23,33,19
"COG4975",0,0,1,0,0,0,0,0,0,0
"COG4977",0,22,2,22,10,6,14,8,2,10
"COG4978",0,0,0,1,3,3,0,3,2,0
"COG4981",0,0,7,0,0,0,0,0,0,0
"COG4982",0,0,16,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,2
"COG4984",0,0,0,4,1,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,9,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,1,0,1
"COG4988",0,0,4,0,0,1,1,3,0,2
"COG4989",0,1,1,0,2,0,0,0,2,0
"COG4990",0,0,1,0,0,1,0,0,0,0
"COG4992",8,6,12,3,4,6,9,11,9,5
"COG4993",0,0,0,0,4,1,0,0,0,0
"COG4995",1,0,0,0,1,0,5,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",3,41,3,11,26,13,22,16,26,22
"COG5000",5,6,1,9,10,8,7,5,7,9
"COG5001",5,9,5,11,4,14,7,6,8,11
"COG5002",25,71,10,61,70,38,50,71,59,32
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",13,7,1,3,9,5,10,7,2,14
"COG5011",3,0,1,0,0,2,0,1,1,0
"COG5012",0,1,0,1,3,1,1,1,4,1
"COG5013",0,0,0,0,2,1,1,0,0,1
"COG5015",0,2,2,1,0,0,2,1,3,1
"COG5016",9,8,9,12,12,14,15,13,11,12
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,1,0,1,3,0,0,2,3
"COG5026",0,0,1,3,0,2,0,0,2,1
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,1,1,0,2,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,0,0,1,1,3,1,1,2
"COG5184",0,1,3,0,0,2,1,0,2,1
"COG5206",0,5,0,0,0,1,0,0,1,0
"COG5263",3,2,8,7,0,1,1,1,6,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,1,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,2,0,1,3,0,1,6,1
"COG5280",0,0,0,0,0,0,0,0,1,1
"COG5281",0,1,0,1,1,6,0,0,0,2
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,3,3,3,0,1,2,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,1,0,0,0,0,0,0,0,0
"COG5295",0,1,10,0,0,1,1,0,0,4
"COG5298",0,0,0,0,0,1,0,0,0,1
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,4,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,1,0,0,0,0,0,0,0,1
"COG5341",0,0,1,0,1,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,2,0,0,0
"COG5361",1,0,0,0,0,0,0,1,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,3,0,0,6,5,4,4,6,4
"COG5373",0,0,0,5,0,1,0,0,1,0
"COG5377",0,1,0,1,1,1,0,0,0,2
"COG5383",0,0,0,1,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",0,0,1,0,1,0,0,1,0,0
"COG5410",1,0,1,0,0,3,2,0,1,3
"COG5412",1,2,2,0,0,0,1,0,0,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,1,1,0,3,1,3,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,1,0,0,0,1,0,0,1,0
"COG5433",3,2,0,4,5,0,5,4,4,5
"COG5434",30,29,4,13,9,17,26,27,31,11
"COG5437",0,1,0,0,0,0,0,0,0,2
"COG5438",3,0,2,2,0,0,0,4,1,1
"COG5441",0,1,0,0,0,0,0,0,0,0
"COG5444",0,2,0,0,0,0,0,0,1,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,2,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",4,0,0,0,1,1,1,2,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,1,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,5,0,0,1,8,2,4,6,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,2,0,0,1,2
"COG5496",0,1,2,0,0,0,1,2,0,0
"COG5498",4,4,0,4,1,3,4,4,1,0
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,1,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,2,0,0,0,0,0,1
"COG5512",1,0,0,0,0,0,0,1,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,0,2,0,0,0,0,0,0
"COG5520",5,10,4,17,8,3,5,5,7,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,1,0,1,2,1,0,0,2,1
"COG5525",0,2,0,1,0,0,0,0,1,4
"COG5527",1,1,1,1,0,2,0,0,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,1,0,0,1,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",23,9,7,11,13,7,20,6,8,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,1,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,1,0,0,0,0
"COG5561",0,0,1,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,3,1,0,0,0,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,0,1,0,1,4,4,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,2,0,0,0,3,2,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,2,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,0,0,1,1,0,0
"COG5632",0,3,4,0,0,1,0,0,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,3,2,1,0,0,1,2,0
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,1,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,1,0,1,1,0,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,0,0,0
"COG5658",1,0,1,1,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,1,0,0,0,0,0,0
