"","NLM026","NOF013","DOM008","NLM028","NLF002","DLM027","DOM023","DLM003","DLM016","DLM019"
"COG4680",0,1,0,2,1,1,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,1,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,7,3,3,1,15,8,5,9,5
"COG4692",1,1,0,2,4,7,8,2,3,4
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,2,0,0,0,0,0,1,0
"COG4695",1,0,1,2,0,1,0,1,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,0,1,1,1,0,1,1,3
"COG4709",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",6,0,1,6,1,4,2,3,2,3
"COG4717",1,2,0,1,1,3,1,0,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,1,1,0,2
"COG4721",0,0,0,0,0,2,0,1,0,0
"COG4722",0,0,0,0,0,1,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",0,3,0,0,0,0,0,1,0,1
"COG4725",2,0,0,2,0,0,0,26,0,6
"COG4728",0,0,0,3,1,0,1,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,1,0,0,0,0,0,1
"COG4733",0,0,2,1,0,0,0,0,0,0
"COG4734",0,0,1,1,2,0,0,2,2,0
"COG4735",1,0,0,0,0,0,1,1,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,2,2,0,2,1,1,0
"COG4744",1,1,2,0,3,1,1,0,1,1
"COG4747",3,0,1,2,1,0,1,0,2,4
"COG4748",0,1,0,0,0,0,1,0,0,0
"COG4750",1,3,2,4,1,3,0,1,2,1
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",30,41,46,35,42,13,13,46,33,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,2,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",3,3,1,3,4,6,0,0,0,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,3,1,1,0,1,2,1
"COG4770",0,0,0,1,0,1,0,0,0,0
"COG4771",8,16,28,9,16,6,8,11,13,2
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,2,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",4,3,6,1,6,7,5,4,7,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,3,0,0,0,0
"COG4783",0,0,0,0,0,2,1,0,0,1
"COG4784",2,0,0,1,1,0,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",3,1,0,3,4,1,1,0,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,1,1,0,2,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,9,4,11,10,9,12,6,7,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,7,22,10,7,8,15,10,6,4
"COG4805",1,1,0,0,4,2,1,0,1,1
"COG4806",2,0,1,3,4,0,1,4,3,1
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,1,1
"COG4814",0,0,0,0,0,2,0,0,0,0
"COG4816",0,0,2,0,1,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,0,0,1,0,0,0,0,0
"COG4822",2,2,8,2,6,3,1,2,5,3
"COG4823",0,0,0,0,0,3,2,2,1,0
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,0,0,1,3,1,0,6
"COG4828",0,0,0,1,2,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,2,0,0,0,1
"COG4833",3,8,3,0,2,1,8,1,5,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",2,2,5,1,1,1,2,3,1,1
"COG4849",1,1,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,2,0,0,0,0
"COG4856",3,3,0,5,3,6,2,0,2,4
"COG4857",0,0,0,1,0,0,0,1,0,0
"COG4858",0,0,0,0,0,1,0,1,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,1,0,1,0,0,0,0,0,0
"COG4862",2,0,0,2,3,3,1,0,0,0
"COG4864",0,2,3,2,1,3,2,5,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",7,2,7,6,5,1,9,1,4,6
"COG4868",8,3,0,6,2,5,4,3,2,2
"COG4869",1,0,0,1,0,0,0,1,1,2
"COG4870",1,0,0,3,1,0,0,3,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",0,3,0,0,0,0,0,0,0,0
"COG4880",1,0,0,0,0,3,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",11,5,4,4,2,3,12,7,5,6
"COG4887",1,0,1,0,2,0,2,0,1,0
"COG4889",2,1,1,0,1,0,5,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",8,3,2,5,3,10,2,1,4,5
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,7,6,3,3,2,4,3,1
"COG4913",1,2,0,7,0,4,1,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,0,1,2,0,0,1
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",1,0,1,0,0,0,0,0,1,1
"COG4927",0,0,1,0,0,0,0,1,0,0
"COG4928",0,1,0,1,1,0,4,1,1,1
"COG4929",0,1,3,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,1,0,0,2,0
"COG4932",8,5,6,11,3,8,2,1,10,28
"COG4933",0,1,0,0,0,3,1,1,0,0
"COG4936",0,0,1,1,2,0,0,0,0,0
"COG4937",0,0,0,1,1,1,1,3,2,0
"COG4938",0,0,0,0,0,3,6,1,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",0,1,2,1,0,0,1,2,2,0
"COG4943",0,0,1,0,0,0,0,0,1,0
"COG4946",7,8,11,2,6,6,12,10,5,3
"COG4947",0,3,0,6,1,0,0,0,0,0
"COG4948",6,4,7,2,2,6,6,6,6,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,1,3,0,1,1,0,2
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,2,2,1,3,1,2,4,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,1,2,1,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,1,6,8,1,0,0,3,1
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,2,2,1,3,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,2,0,0,0,0,0,2
"COG4973",1,5,2,1,1,0,2,1,5,1
"COG4974",15,18,23,19,20,13,26,26,22,11
"COG4975",0,0,0,0,0,2,0,0,0,0
"COG4977",3,18,7,0,7,0,11,9,2,2
"COG4978",2,1,1,2,1,1,0,3,0,2
"COG4981",0,0,0,1,0,0,0,0,0,1
"COG4982",0,0,0,1,0,3,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,2
"COG4984",0,0,0,2,0,0,0,1,1,0
"COG4985",1,0,0,0,1,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",2,1,0,0,4,3,0,0,0,1
"COG4989",0,1,0,0,0,2,0,1,0,0
"COG4990",0,0,0,1,1,0,0,0,0,1
"COG4992",3,5,4,12,6,8,5,4,6,7
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",2,4,0,0,2,0,0,0,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",30,34,16,30,28,9,10,21,26,10
"COG5000",2,11,3,1,6,2,7,6,11,1
"COG5001",14,12,1,11,11,3,2,3,7,6
"COG5002",19,61,55,18,51,13,28,38,46,28
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,8,6,3,9,10,12,7,6,0
"COG5011",0,1,0,1,3,1,0,0,0,3
"COG5012",0,0,2,0,1,0,1,0,2,2
"COG5013",0,0,0,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,1,0,4
"COG5016",13,9,11,5,11,7,4,6,9,4
"COG5017",0,0,0,1,0,1,0,0,1,0
"COG5018",3,0,0,0,4,0,0,1,1,1
"COG5026",0,0,1,0,1,0,0,1,1,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",0,2,2,0,0,0,2,1,1,0
"COG5184",4,1,0,0,0,0,0,0,0,1
"COG5206",0,1,0,3,0,0,0,0,0,0
"COG5263",1,4,2,2,3,4,0,2,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",5,2,4,5,7,2,0,3,1,8
"COG5280",1,0,0,1,0,1,0,0,0,0
"COG5281",1,0,1,0,0,0,1,0,0,2
"COG5282",0,0,0,0,0,1,0,0,0,0
"COG5283",1,3,0,2,1,0,0,1,5,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,4,1,2,1,0,0,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,0,0,0,1
"COG5309",0,0,0,0,0,0,0,0,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,1,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,1,0,0,1,0
"COG5341",1,0,0,1,1,1,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,2,0,1,1,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",1,7,7,0,5,0,0,2,7,1
"COG5373",0,0,0,0,0,0,1,0,0,0
"COG5377",0,0,1,1,0,0,0,0,1,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,2,2,0,0,0
"COG5410",1,0,0,1,1,0,0,3,2,1
"COG5412",0,0,2,0,0,1,0,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,0,0,4,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,0,0,0,0,0
"COG5433",0,3,7,4,1,1,4,2,3,2
"COG5434",11,30,25,18,13,17,31,11,18,8
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,0,4,1,1,1,1,0,2
"COG5441",0,0,1,0,0,0,1,0,0,0
"COG5444",0,0,1,0,3,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,1,1,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,0,1,4,1,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",7,2,8,6,10,6,0,1,8,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,0,0,0,1,0
"COG5496",4,0,1,2,1,2,3,1,1,1
"COG5498",1,3,2,3,6,1,2,1,5,2
"COG5499",0,0,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,1,2,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,0,0,0,0,0,5
"COG5512",0,0,0,0,0,3,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,0,0,2,0,0,0,0,1,0
"COG5520",2,9,5,1,5,1,3,6,5,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,2,0,0,0,0,0,0
"COG5523",1,1,0,0,1,3,0,2,0,5
"COG5525",2,0,2,1,0,3,0,0,1,4
"COG5527",4,0,0,3,0,0,1,1,0,1
"COG5529",0,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",3,0,0,0,0,0,0,0,0,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,8,17,16,10,32,23,4,18,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,0,0,0,0,2,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,1,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",2,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,2,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,1,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,3,3,0,2,0,2,1,4,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,2,3,3,0,0,0,0,2
"COG5614",0,0,0,1,0,0,0,1,0,0
"COG5617",1,0,0,7,1,2,0,0,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,3,0,1,0,1,0
"COG5632",0,0,0,1,0,3,0,1,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,2,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,3,0,1,1,0,0,0,2,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,0,0,0,0,0,0,0
"COG5658",1,0,0,1,1,0,1,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,1
