"","NLM002","DOM023","DLM009","DOF007","DOM008","NLM022","NOF012","NLM006","DOM003","DOF014"
"COG4680",0,2,0,0,3,0,0,1,1,0
"COG4681",1,0,1,0,0,0,0,1,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,2,0,0,0,0,0,0,0
"COG4685",0,0,0,1,1,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",7,8,7,4,3,3,3,5,10,2
"COG4692",0,6,1,5,4,4,6,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,0,0,0,0,1
"COG4695",0,0,0,0,1,0,0,0,0,1
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",0,1,3,0,0,1,0,0,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,10,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,1,0,1,1,7,2,1,3
"COG4717",0,0,2,2,0,1,3,0,1,1
"COG4718",0,1,0,0,0,0,0,1,1,0
"COG4720",0,0,2,0,1,1,0,0,0,2
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,5,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",29,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,1,1,0,0,0
"COG4728",1,0,0,0,0,1,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,3,0,0,0,2
"COG4733",3,0,0,1,0,0,0,1,3,0
"COG4734",0,0,0,0,3,1,0,0,1,2
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,1,1,2,0,0
"COG4744",0,0,0,0,0,0,0,0,2,2
"COG4747",3,3,1,2,10,2,3,2,0,2
"COG4748",7,0,0,0,0,1,0,2,0,0
"COG4750",0,1,10,2,3,4,0,1,2,3
"COG4752",1,0,0,0,0,0,0,0,0,0
"COG4753",13,14,17,49,47,38,28,23,13,23
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,4,0,0,1,4,0,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,1,3,0,1,0,0
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",18,10,2,26,29,7,13,11,5,15
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,2,0
"COG4775",8,5,0,5,4,2,4,11,8,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,3,0,0,1,0,2,3,2
"COG4784",0,4,0,2,0,1,0,1,0,3
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",0,1,4,0,0,7,1,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,2,0
"COG4796",0,0,1,0,2,0,3,2,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,9,1,12,7,8,4,3,4,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",16,8,11,5,11,5,3,9,24,18
"COG4805",1,0,7,3,0,3,1,2,1,2
"COG4806",2,0,3,3,7,2,3,3,2,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,2,0,0
"COG4811",1,0,0,0,0,0,0,0,2,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",2,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,3
"COG4822",2,1,5,0,7,2,3,2,0,11
"COG4823",1,3,10,2,2,0,5,0,5,1
"COG4824",0,0,0,0,0,0,0,0,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",6,2,1,0,0,1,0,1,3,1
"COG4828",0,0,0,1,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,1,0,0,0,3
"COG4833",0,6,0,21,4,4,1,6,0,4
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,0,3,2,1,7,4,1,1
"COG4849",2,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,1
"COG4851",0,0,1,0,0,0,1,0,2,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",1,0,8,1,0,2,1,2,0,4
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,1,0,1
"COG4861",2,0,0,0,0,1,0,0,3,0
"COG4862",0,0,2,0,0,7,2,0,0,1
"COG4864",2,2,7,1,2,2,3,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,4,4,3,2,2,2,2,1,4
"COG4868",4,4,5,0,1,1,1,2,6,2
"COG4869",0,1,1,0,0,1,0,0,0,0
"COG4870",0,0,2,0,0,4,1,2,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,2,0,0,1,0,1
"COG4877",0,0,0,0,0,1,0,0,0,1
"COG4878",0,0,4,1,0,0,0,0,0,1
"COG4880",0,0,0,0,0,2,2,2,0,1
"COG4884",0,0,0,0,0,0,0,0,1,0
"COG4886",19,8,1,9,2,6,6,3,7,5
"COG4887",0,1,1,1,0,1,3,3,0,0
"COG4889",0,4,0,3,1,2,1,1,6,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,5,1,0,3,9,3,3,3
"COG4907",0,0,9,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,0,1,0,1,1,2,0,2
"COG4913",0,2,0,2,0,2,0,0,4,0
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,2,0,0,0,0
"COG4927",0,1,0,0,0,1,1,0,0,0
"COG4928",0,2,0,3,0,1,0,0,5,1
"COG4929",0,0,0,1,1,0,0,1,0,0
"COG4930",0,1,0,1,1,2,0,0,1,5
"COG4932",3,0,3,1,4,7,10,1,3,9
"COG4933",0,0,0,0,0,0,0,0,1,1
"COG4936",0,0,1,0,1,0,2,1,0,1
"COG4937",1,4,0,0,1,1,0,1,2,1
"COG4938",0,10,0,1,0,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",12,2,0,2,2,0,0,3,0,1
"COG4943",0,0,0,0,1,2,0,0,1,0
"COG4946",2,9,2,16,12,4,3,3,3,4
"COG4947",0,0,0,0,0,0,0,0,2,0
"COG4948",5,3,1,5,5,6,3,4,5,3
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,2,4,0,0,0,0,1,4,2
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",0,1,0,0,1,1,2,1,2,0
"COG4955",0,0,2,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",1,0,3,1,2,7,5,1,0,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,3,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,0,0,0,0,4,0
"COG4972",0,0,2,0,0,1,1,0,0,1
"COG4973",4,3,0,3,2,1,2,3,2,0
"COG4974",34,30,10,25,27,12,25,19,27,19
"COG4975",0,0,1,0,0,0,0,0,0,0
"COG4977",1,5,2,20,7,1,6,12,2,3
"COG4978",0,0,2,2,2,0,2,1,0,2
"COG4981",1,0,0,0,0,0,0,0,2,8
"COG4982",0,0,0,0,0,0,0,0,1,2
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,3,0,0,1,0,0,0
"COG4985",0,0,0,0,0,1,2,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,3,0,1,0,0,2,0,0
"COG4988",0,1,0,1,1,3,1,2,4,2
"COG4989",0,0,1,0,0,1,1,0,0,0
"COG4990",0,2,4,0,0,3,0,0,1,2
"COG4992",7,7,6,1,6,5,5,4,8,2
"COG4993",0,0,0,0,0,0,0,0,1,0
"COG4995",0,0,0,0,0,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,1,0,2
"COG4999",12,5,8,29,9,12,34,17,2,18
"COG5000",6,9,6,9,4,6,3,8,1,3
"COG5001",3,5,6,2,3,15,5,4,4,10
"COG5002",22,32,7,53,52,26,42,60,18,21
"COG5004",0,0,0,0,0,1,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,2,0,0,0,1,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",19,7,2,3,4,3,6,8,6,3
"COG5011",0,0,2,1,3,0,0,2,0,0
"COG5012",0,1,0,3,2,0,0,0,0,0
"COG5013",1,0,3,1,2,1,0,0,2,0
"COG5015",0,1,0,1,1,2,1,0,0,2
"COG5016",8,16,3,11,22,7,6,4,2,7
"COG5017",1,0,0,0,0,0,2,0,1,1
"COG5018",1,0,3,1,1,3,1,0,0,1
"COG5026",0,1,0,3,1,0,0,1,0,1
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,3,0,0,0,0,0,3,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,3,0
"COG5146",6,2,0,1,1,1,0,2,1,2
"COG5184",0,0,0,0,0,0,20,1,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5263",3,0,5,3,8,3,2,2,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,4,0,3,4,4,1,0,2
"COG5280",0,0,0,0,1,11,0,0,0,1
"COG5281",0,0,1,0,2,0,0,3,3,1
"COG5282",0,0,0,0,0,0,0,0,0,2
"COG5283",6,0,7,2,1,2,3,1,5,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,3,0,1,0,0,0,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,1,0,0,0,0,2,1,0
"COG5302",1,0,1,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,2,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,1,2,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,1,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,3,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,1,0,2,6,0,3,4,0,4
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",4,1,0,0,1,2,1,0,0,0
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,2,0,0,0
"COG5404",0,0,1,0,0,0,0,0,1,0
"COG5405",0,0,2,0,0,0,2,0,2,0
"COG5410",0,2,0,0,1,0,1,0,0,0
"COG5412",0,3,12,0,0,1,0,1,2,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,0,7,1,2,2,3,2,0,2
"COG5423",0,0,0,1,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,1
"COG5433",2,11,1,11,6,0,3,4,18,8
"COG5434",50,16,8,24,27,22,15,18,5,11
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,5,0,0,1,1,1,2,0
"COG5441",0,0,0,0,1,0,0,0,0,1
"COG5444",0,0,0,0,0,1,0,0,0,1
"COG5445",0,0,0,0,0,1,0,0,1,0
"COG5449",0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,2,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,3,1,2,0,3,0,1,3,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,1,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",0,0,0,1,1,0,1,0,4,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,1,3,8,6,6,17,9,3,2
"COG5493",0,0,0,0,0,0,1,0,0,0
"COG5495",0,1,1,1,0,3,0,1,2,0
"COG5496",1,0,1,1,0,1,1,1,0,1
"COG5498",1,4,0,8,6,0,4,3,5,0
"COG5499",0,0,1,0,2,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,1,3,0,0,0,0
"COG5506",0,0,1,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,2,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",0,0,1,2,1,1,1,0,0,0
"COG5512",0,0,1,1,1,0,1,2,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,1,0,0
"COG5519",0,0,0,2,0,1,0,9,0,7
"COG5520",8,10,3,15,4,1,1,3,0,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",0,0,3,3,1,1,3,2,2,2
"COG5525",1,0,1,1,1,3,1,1,0,0
"COG5527",0,0,0,0,0,2,0,0,0,0
"COG5529",1,0,0,0,1,1,0,1,0,0
"COG5532",0,0,2,0,0,0,0,0,3,0
"COG5542",1,0,0,0,0,1,1,0,0,1
"COG5544",0,0,0,0,0,0,0,0,1,0
"COG5545",19,18,6,19,18,5,24,11,13,10
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,1,0,0,1,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5577",0,0,3,0,1,0,0,0,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,0,0,1,0,0
"COG5581",0,0,1,0,0,0,0,0,1,0
"COG5585",0,0,2,0,1,0,0,0,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,1,0,3,0,3,5,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,2,2,0,0,0,1
"COG5614",0,0,0,0,0,0,0,1,0,0
"COG5617",0,1,0,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,3,0,0
"COG5620",0,0,0,0,0,0,1,0,0,0
"COG5632",0,0,2,1,0,1,2,1,1,8
"COG5633",0,0,0,0,0,0,0,0,1,0
"COG5635",0,4,0,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,3,0,0,3,1,0,1,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,1,0,3,0,0
"COG5658",0,0,2,0,0,0,1,0,0,0
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,4,0,0,0
