"","DLF001","DOF014","DLF009","DOF004","NLF009","NOF005","DLM022","DOM022","NLF013","NLM017"
"COG4680",0,0,2,1,1,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,0,1,0,0,0
"COG4685",0,0,0,1,0,0,1,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,4,4,2,4,2,6,6,2
"COG4692",9,2,1,0,4,7,0,1,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,1,0,1,0,3
"COG4695",3,0,5,1,2,0,0,1,0,2
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",0,1,0,0,2,2,0,0,0,1
"COG4709",1,0,1,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,2,0,0
"COG4713",0,2,1,2,2,2,1,1,3,0
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",2,2,2,1,3,1,2,0,5,7
"COG4717",1,0,1,1,1,0,1,2,0,0
"COG4718",0,0,1,1,1,0,0,0,0,0
"COG4720",0,2,0,1,1,0,3,1,1,0
"COG4721",0,0,1,0,0,0,0,0,0,2
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,8,2,0,0,0,0,0,0
"COG4724",0,0,0,2,1,0,2,13,0,0
"COG4725",1,0,0,1,0,1,0,0,2,0
"COG4728",0,1,0,1,0,3,0,2,2,1
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,2,2,0,1,0
"COG4733",0,0,14,9,0,0,4,0,0,0
"COG4734",2,0,0,1,3,1,0,1,0,0
"COG4735",0,0,2,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,0,0,1,2,0
"COG4744",0,1,0,3,0,1,0,1,0,0
"COG4747",2,2,0,0,2,1,0,0,1,2
"COG4748",0,0,0,0,0,0,0,1,0,5
"COG4750",1,1,1,1,2,5,0,2,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",65,37,10,27,29,36,37,29,33,56
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,2,0,0,1,5,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,2,1,1,0,1,0
"COG4770",0,0,3,0,0,0,0,0,0,0
"COG4771",30,16,14,17,13,10,13,12,7,17
"COG4772",0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,3,0,0,0,0,0,0,0
"COG4775",5,7,3,4,13,9,2,6,3,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,2,0,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,0,1,4,0,0
"COG4784",0,0,1,1,0,0,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,1,0,3,0,2,2,3
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",1,1,4,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,2,0,0
"COG4799",14,6,5,11,11,14,4,9,9,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,17,3,10,12,11,6,8,10,12
"COG4805",0,2,2,3,1,5,3,2,1,3
"COG4806",3,7,1,3,1,4,1,0,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,1,0,0,0,0,1,0
"COG4819",0,0,1,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",4,3,0,11,3,7,5,1,3,2
"COG4823",4,2,0,2,5,0,0,9,1,0
"COG4824",0,0,0,0,0,0,2,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,2,2,2,3,2,0,2
"COG4828",2,0,0,1,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,1,1,3,0,0,0,0
"COG4833",13,7,1,2,4,3,3,7,2,9
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0
"COG4845",4,3,1,3,1,0,3,4,5,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,1,7,2,1,4,0,1,0
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,2,1,2,1,1,0
"COG4864",3,3,0,4,2,2,0,2,2,2
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",6,2,1,2,4,1,4,4,2,1
"COG4868",2,1,2,1,2,2,2,4,1,0
"COG4869",0,0,0,0,0,0,2,2,0,0
"COG4870",0,3,0,3,2,3,5,2,3,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,0,0,2,0,0,0,2
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,1,1,1,0,0,1,0
"COG4880",0,0,0,0,0,1,2,2,1,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",10,1,5,3,5,6,10,6,6,7
"COG4887",0,0,0,1,1,2,1,4,0,0
"COG4889",1,1,0,0,0,3,1,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,1,0,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,8,4,6,2,1,3,4,2,1
"COG4907",1,0,1,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,2,1,3,4,0,3,2,6,2
"COG4913",0,0,3,3,1,3,1,3,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,1,0,2,1,0,0
"COG4927",0,1,0,0,0,1,0,0,0,1
"COG4928",1,2,2,0,0,0,3,0,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,6,0,0,1,0,0,0,0,3
"COG4932",3,6,10,6,5,6,7,2,6,4
"COG4933",1,0,0,0,0,0,1,0,0,0
"COG4936",0,0,0,0,1,0,0,0,1,2
"COG4937",1,0,0,0,0,2,0,0,2,0
"COG4938",0,0,0,3,0,1,0,4,0,0
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,1,1,1,0,0,1,6,2,4
"COG4943",0,0,4,0,0,0,0,0,0,0
"COG4946",14,7,2,9,11,9,3,7,7,8
"COG4947",0,0,1,0,1,1,0,0,0,0
"COG4948",3,2,6,6,5,3,5,6,6,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,1,0,0,0,1,2,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",3,0,3,3,1,1,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,0,0,0,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,5,1,0,0,4,3,1,6,7
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,1,0,0,0,1,0,0,0
"COG4965",0,0,0,2,0,1,1,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,0,2,0,0,0,0,0,3,2
"COG4973",3,3,3,5,3,3,0,2,4,5
"COG4974",28,23,13,24,34,11,21,26,15,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,1,4,10,8,5,9,7,4,5
"COG4978",3,2,0,0,2,5,1,0,4,3
"COG4981",0,3,0,0,0,0,0,1,0,0
"COG4982",0,2,3,0,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,3,0,0,0
"COG4984",3,1,0,0,0,0,0,0,0,6
"COG4985",0,0,0,0,2,1,0,2,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,0,0,0,1,0,0
"COG4988",1,1,4,1,5,3,2,0,1,1
"COG4989",0,0,3,1,1,1,1,0,0,0
"COG4990",0,1,0,0,0,0,1,0,0,1
"COG4992",3,6,4,8,13,8,6,4,9,7
"COG4993",0,0,2,1,0,0,0,1,0,0
"COG4995",3,0,0,0,0,3,2,1,3,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",1,20,16,8,42,31,24,14,27,25
"COG5000",13,4,2,11,10,7,3,13,3,6
"COG5001",1,5,4,10,8,10,3,10,24,10
"COG5002",86,26,12,32,58,50,19,35,30,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,2,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,6,5,7,2,6,6,12,5,4
"COG5011",0,1,1,0,0,1,3,1,0,1
"COG5012",3,3,1,0,2,4,5,0,2,2
"COG5013",0,1,5,0,0,0,0,0,2,0
"COG5015",0,1,0,1,0,0,1,1,0,1
"COG5016",12,5,3,9,7,9,4,6,9,9
"COG5017",0,0,0,0,0,0,1,0,0,2
"COG5018",0,0,0,1,1,1,2,1,4,2
"COG5026",3,0,0,0,0,0,1,0,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,1,0,2,0,0,0,0,2,3
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,1,0,0,0,1,1,3
"COG5184",0,2,1,1,1,0,3,0,4,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5263",0,3,5,1,3,0,1,4,4,1
"COG5265",0,0,0,1,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,3,0,5,2,1,8,1,5,5
"COG5280",0,2,7,1,2,1,2,1,1,0
"COG5281",0,0,6,7,2,1,4,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,0,13,1,1,3,9,2,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,2,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,0,0,1,0,1,0,2
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,6,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,1,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,2,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,1,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,1,0,0,0,0
"COG5361",0,0,0,0,0,1,0,0,0,0
"COG5362",0,0,0,0,0,0,1,0,0,0
"COG5368",1,3,2,9,5,3,2,4,1,8
"COG5373",4,0,0,1,1,1,0,0,0,1
"COG5377",0,2,1,3,3,1,2,0,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,2,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,0,0,1,0,0,0
"COG5410",0,0,1,3,0,1,7,0,1,0
"COG5412",0,0,2,0,0,0,6,0,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,7,0,0,3,1,1,7,1,3
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,0,0,1,1,0,0
"COG5433",16,7,15,2,5,5,0,3,4,3
"COG5434",23,21,3,10,30,21,3,13,24,30
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,1,0,0,1,2,1,1
"COG5441",0,0,0,0,0,1,0,1,0,0
"COG5444",0,0,0,0,0,0,0,0,2,0
"COG5445",1,0,2,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,12,0,0,0,3,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,6,1,0,0,2,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,4,1,12,0,7,11,1,15,6
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,1,1,0,2,1,0,0
"COG5496",0,1,0,1,0,1,2,1,4,0
"COG5498",2,1,1,2,2,7,1,2,0,4
"COG5499",0,0,1,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,0,1,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,7,1,0,0,1,3,0,0
"COG5512",0,0,1,1,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,3,0,0,0,0,2,0,0
"COG5519",0,6,1,0,1,0,0,1,0,0
"COG5520",9,0,0,1,3,4,3,9,4,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,1,0,0,0,0,0,0,0
"COG5523",0,1,1,1,5,1,4,1,0,1
"COG5525",0,0,13,1,0,0,1,2,0,0
"COG5527",0,0,2,4,0,1,2,0,3,0
"COG5529",0,0,2,0,0,0,0,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,2,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",22,5,2,13,11,11,16,16,8,22
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,1,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,1,1,0,1,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,2,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,2,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,2,0,0,0,0,0,0,0
"COG5585",0,2,0,0,2,1,6,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,8,0,1,2,1,3,0,3,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,3,2,1,2,0,0,2
"COG5614",0,0,1,0,0,1,0,0,0,0
"COG5617",0,0,0,2,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,0,0,0,0,0,3,0
"COG5632",0,6,1,2,0,1,0,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,1,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,0,0,2,0,1,2,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,6,3,0,0,1,0,0,2
"COG5658",1,1,0,2,2,0,1,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,1,0,0,0,0,0
