"","NLM025","NLM026","NOF009","DLF001","DLM028","NOM029","NLM022","DLM012","NOM015","NLM002"
"COG4680",0,1,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,3,2,3,3,8,19,7,6
"COG4692",1,1,3,5,3,6,2,0,3,0
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",5,0,1,0,0,0,0,0,0,0
"COG4695",0,0,2,2,0,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,1,0,0,1,0,1,2,2,0
"COG4709",0,0,0,0,0,1,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,1,0,2,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",3,3,0,0,2,0,7,9,1,1
"COG4717",0,2,0,1,1,1,3,2,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,0,0,1,4,2,1,1,0
"COG4721",0,0,0,0,0,0,0,4,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",2,5,0,1,0,0,0,4,1,28
"COG4725",0,1,0,1,0,1,0,1,1,0
"COG4728",1,1,0,0,1,4,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,1,0,0,0
"COG4733",0,0,0,0,1,0,0,2,0,0
"COG4734",0,0,0,0,3,0,0,1,0,0
"COG4735",0,0,1,0,1,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,1,3,3,0,1,0
"COG4744",0,0,1,0,1,0,0,0,1,0
"COG4747",0,2,4,2,1,1,0,1,3,1
"COG4748",0,0,0,1,0,0,0,0,1,5
"COG4750",1,1,2,0,4,1,6,0,1,1
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",5,38,46,63,16,28,21,23,27,25
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,1,0,1,0,0
"COG4767",2,3,1,0,4,3,0,6,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,0,1,1,3,1,1,0
"COG4770",0,0,0,0,0,0,0,12,0,0
"COG4771",8,2,26,34,12,9,4,3,13,21
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,1,0,1,0,0
"COG4774",0,0,0,0,2,2,0,0,1,1
"COG4775",7,1,4,6,5,15,4,1,9,16
"COG4776",1,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,1,2,0,1
"COG4784",0,2,0,0,0,4,1,0,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,0,1,1,9,0,0,0
"COG4787",2,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,3,0,1,0,0,0
"COG4796",0,0,1,0,1,0,1,1,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",2,7,13,12,8,11,8,11,18,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",16,5,18,8,5,5,3,2,12,16
"COG4805",2,2,0,1,2,3,1,2,1,0
"COG4806",1,3,4,2,1,4,4,1,5,1
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0
"COG4816",0,1,1,0,0,2,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,1,0
"COG4820",0,0,0,0,1,0,1,1,0,0
"COG4821",0,0,0,0,1,0,0,0,2,0
"COG4822",1,3,4,2,1,2,0,2,1,2
"COG4823",5,3,3,2,1,1,3,0,6,8
"COG4824",0,0,1,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,2,0,0,0,0,0,2,2,3
"COG4828",0,0,3,0,0,3,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,2,0,0,0,0,0
"COG4833",2,2,10,13,1,5,7,2,3,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,3,1,0,2,2,0,2,1
"COG4849",0,1,0,0,0,0,0,0,0,3
"COG4850",0,0,0,0,0,0,0,6,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",1,6,1,3,0,5,2,0,2,0
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1
"COG4862",1,1,0,0,0,0,4,2,0,0
"COG4864",0,0,6,3,4,2,2,0,3,0
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",1,2,6,4,1,2,4,1,7,0
"COG4868",3,5,0,2,2,1,6,2,2,9
"COG4869",0,0,0,0,1,0,0,2,0,0
"COG4870",1,1,0,0,0,0,3,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,1,1
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,0,0,0,1,3,1,0
"COG4880",0,1,0,1,0,1,0,4,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,10,2,8,7,7,3,3,7,15
"COG4887",0,0,0,0,0,1,1,0,1,0
"COG4889",3,0,2,1,0,4,1,0,7,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,1,1,0,1,1,8,9,2,1
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",2,2,4,0,1,2,3,4,2,2
"COG4913",1,3,2,0,0,5,1,13,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,1,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",3,1,1,0,0,0,0,2,0,0
"COG4925",0,1,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",6,0,6,0,0,4,2,1,0,0
"COG4929",0,0,0,2,0,0,0,0,0,0
"COG4930",0,1,0,2,0,2,2,0,1,0
"COG4932",0,15,5,3,5,1,9,13,8,4
"COG4933",2,0,0,0,1,0,0,0,0,1
"COG4936",1,3,1,0,0,0,0,0,0,0
"COG4937",2,1,0,0,0,4,0,0,1,5
"COG4938",0,0,0,0,3,0,1,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,1,0,0,0
"COG4942",1,0,3,1,2,3,0,0,1,3
"COG4943",1,0,0,0,1,2,0,0,0,0
"COG4946",6,0,9,12,1,14,7,1,12,5
"COG4947",0,0,0,0,2,1,0,0,1,0
"COG4948",1,4,11,6,3,8,5,0,4,10
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,2,2,0,4,1,0,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",4,1,3,3,4,3,0,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",2,0,0,0,0,0,0,0,0,0
"COG4962",4,11,3,3,0,0,6,5,5,1
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",2,1,0,1,1,2,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,1,1,0,0,0,1
"COG4972",0,4,2,1,2,0,1,0,0,0
"COG4973",3,1,1,2,0,10,1,2,3,7
"COG4974",33,13,29,17,11,7,13,11,13,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,2,4,9,7,1,1,0,4,3
"COG4978",0,2,0,0,0,0,1,0,1,0
"COG4981",0,0,0,0,0,0,0,26,0,0
"COG4982",0,0,0,0,0,0,0,18,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,1,1,0,2,1,0,0,0
"COG4985",0,1,0,0,0,0,2,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,2,0,0,3,0,1
"COG4988",2,2,1,0,2,2,1,8,1,0
"COG4989",0,0,0,0,0,0,0,3,0,0
"COG4990",0,3,0,2,0,0,2,1,1,0
"COG4992",4,6,11,3,7,8,4,3,3,8
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",0,2,2,0,0,0,0,0,3,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",24,31,24,0,25,0,22,4,25,10
"COG5000",5,5,12,10,4,7,5,2,13,4
"COG5001",9,5,2,4,13,5,24,7,8,1
"COG5002",23,21,57,59,49,54,32,8,50,24
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,2,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",22,9,9,4,9,4,9,2,6,17
"COG5011",0,1,1,0,2,0,0,0,1,0
"COG5012",0,0,3,1,2,1,2,1,3,0
"COG5013",0,0,0,0,3,0,1,5,2,1
"COG5015",1,1,0,0,0,0,0,0,0,0
"COG5016",7,5,10,6,7,7,8,5,12,6
"COG5017",2,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,2,0
"COG5026",0,0,0,2,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,2
"COG5184",0,4,1,0,1,1,1,0,1,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5263",0,2,1,7,3,3,2,0,2,4
"COG5265",0,0,0,0,0,0,0,1,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",1,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,4,0,0,0,2,7,2,0,0
"COG5280",0,0,0,0,0,1,4,0,0,1
"COG5281",0,1,1,0,3,0,2,0,0,0
"COG5282",0,0,0,0,0,0,0,2,0,0
"COG5283",5,3,2,3,2,1,1,2,0,11
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,3,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,1,1,0,1,1,3,1,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,1,2,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,5,0,0
"COG5337",0,0,0,0,1,0,1,5,4,0
"COG5339",0,0,0,1,2,0,0,2,0,0
"COG5340",1,1,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",3,0,0,0,0,0,0,0,0,0
"COG5368",1,1,5,5,2,2,3,1,1,2
"COG5373",0,1,0,3,0,0,0,0,0,0
"COG5377",1,1,0,0,1,1,1,1,0,5
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,1,0,0,1,0,0,0,0
"COG5410",0,2,1,0,0,0,0,0,5,0
"COG5412",0,1,0,0,0,2,0,0,0,0
"COG5413",0,0,0,0,0,0,1,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",15,0,2,0,0,1,1,0,1,3
"COG5423",1,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,1,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",1,0,7,16,2,0,8,2,3,1
"COG5434",8,15,27,22,13,23,16,2,20,36
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,1,0,0,5,1,0,1
"COG5441",0,2,0,0,1,0,1,0,0,0
"COG5444",1,0,0,0,0,0,1,0,0,0
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,1,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",3,1,0,0,4,2,1,2,0,6
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,2,1,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",4,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,4,2,3,9,7,7,1,5,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,2,1,0,1,0,1,0,1,0
"COG5496",1,1,0,1,0,0,0,0,2,1
"COG5498",5,0,2,1,2,0,3,0,7,0
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,2,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,0,0,0,2,1,1,0,2
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",1,8,4,12,3,8,2,2,10,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",1,1,0,1,0,1,2,8,1,0
"COG5525",0,0,0,0,3,1,1,2,0,1
"COG5527",0,3,0,1,0,0,0,3,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,1,0,0,0,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",15,8,10,30,10,12,8,4,22,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",1,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,2,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,1,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,3,0,1,0,0,0,1
"COG5581",0,0,0,0,0,1,0,0,0,0
"COG5585",0,1,0,0,0,0,1,2,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,6,4,1,1,0,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",1,0,0,0,1,0,2,0,0,0
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,2,2,1,0,1,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,3,0,0,1,0,2,0,0,2
"COG5632",1,1,1,0,2,1,2,2,1,0
"COG5633",0,0,0,0,0,0,0,1,0,0
"COG5635",0,0,1,0,0,0,0,2,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,0,1,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5655",0,0,0,0,0,0,6,1,0,0
"COG5658",2,2,0,0,0,0,1,5,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,0,0,0,0
