"","NLF009","DOF007","DLF013","DOM018","DLM028","NLM001","NLM021","DLM017","DLF001","DLM006"
"COG4680",1,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,1,0,0,2,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,5,3,4,2,9,6,2,6
"COG4692",0,4,1,3,1,0,4,3,4,5
"COG4693",0,0,0,0,1,0,1,0,0,0
"COG4694",1,0,0,0,1,0,0,0,0,0
"COG4695",0,0,0,1,0,0,3,1,3,0
"COG4696",0,0,1,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,3,1,0,0,2,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,3,0,0,0,0,0,0,0
"COG4713",1,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",5,0,1,3,5,3,2,1,1,2
"COG4717",1,0,0,2,0,0,3,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,3,0,2,2,2,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,1,0,0,0,5
"COG4725",0,1,1,1,3,0,0,2,0,2
"COG4728",2,0,0,1,0,2,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,1,0,0,1
"COG4733",0,0,0,0,2,0,0,0,0,0
"COG4734",0,0,4,1,2,0,2,0,0,3
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,3,1,0,2,1,2,1
"COG4744",1,0,1,1,0,1,1,0,1,1
"COG4747",4,0,1,2,0,1,2,4,2,0
"COG4748",0,0,0,1,0,0,0,1,0,1
"COG4750",4,1,0,4,1,6,1,1,1,5
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",38,45,42,25,28,22,25,22,65,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,1,2,0,1,2,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,1,0,2,1,0,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",12,25,15,18,7,9,11,10,28,11
"COG4772",1,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",4,3,3,7,8,11,5,8,6,11
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,0
"COG4784",3,0,0,1,0,0,1,3,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,2,1,2,2,1,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",1,0,0,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,7,14,12,7,11,9,13,11,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,7,4,11,5,21,6,12,7,9
"COG4805",2,1,2,3,3,1,0,2,1,4
"COG4806",6,5,2,4,4,7,2,4,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,1,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",1,0,1,0,0,1,0,0,0,0
"COG4819",0,0,3,0,0,0,0,0,0,0
"COG4820",1,1,1,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,1,0,0,0,0
"COG4822",2,1,3,5,1,1,4,0,2,1
"COG4823",0,0,4,1,2,4,6,7,0,2
"COG4824",0,0,0,0,1,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,3,0,0,0,2
"COG4828",0,2,0,0,1,0,1,0,2,2
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,2,0,2,0,2,0,0
"COG4833",8,12,5,1,0,1,4,2,13,3
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,1,1,2,1,0,2,2,4,0
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,3,3,1,2,2,4,0,5
"COG4857",0,1,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,2
"COG4862",0,0,0,2,0,1,0,0,0,0
"COG4864",3,1,6,4,2,1,2,1,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,5,3,5,3,2,4,3,3,2
"COG4868",0,0,2,2,3,0,2,3,1,5
"COG4869",0,0,1,1,4,0,1,0,0,0
"COG4870",1,0,2,7,1,2,2,2,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,1,0,0,2,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,1
"COG4878",1,0,1,0,1,0,0,0,0,0
"COG4880",0,0,1,1,1,1,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,12,5,8,3,6,3,12,4,9
"COG4887",2,1,0,0,1,1,0,1,1,0
"COG4889",0,8,0,0,0,7,0,1,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",10,1,2,2,8,2,3,2,2,6
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",3,3,2,2,2,3,3,5,4,4
"COG4913",2,1,5,1,3,0,0,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,1,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,1,0,0,0,1,1,1,0
"COG4926",1,0,0,0,0,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,2,1,0,0,0,0,0,0,3
"COG4929",0,0,1,0,1,0,0,0,0,0
"COG4930",4,1,0,1,0,7,0,1,4,3
"COG4932",4,2,12,8,4,4,9,2,2,7
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,0,0,0,2,1,1,0,0,3
"COG4937",1,0,0,0,0,1,1,1,1,1
"COG4938",0,0,0,4,0,1,1,1,0,2
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,2,1,1,2,0,0,0,2,0
"COG4943",0,1,0,0,1,0,0,0,0,0
"COG4946",2,20,7,6,4,3,9,6,11,3
"COG4947",3,0,2,3,1,0,1,0,0,0
"COG4948",4,6,4,4,2,5,6,6,6,1
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",3,0,0,6,1,1,4,1,5,3
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",4,1,1,0,0,0,2,0,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,5,2,7,3,5,3,2,0,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,2,0,0,1,0,0
"COG4965",0,0,2,2,1,1,1,0,1,3
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,1,2,0,1,2,0,2
"COG4973",2,3,1,0,5,1,1,2,1,0
"COG4974",24,13,17,21,14,16,28,33,27,42
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",11,20,9,0,7,1,4,0,6,7
"COG4978",0,1,2,0,1,0,2,0,2,2
"COG4981",0,0,4,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,2,1,0,0,0,0,0,1,1
"COG4985",1,0,1,0,0,0,0,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",1,1,2,2,0,0,1,1,0,1
"COG4989",0,0,0,1,1,0,0,1,2,1
"COG4990",0,0,0,1,1,0,0,1,0,5
"COG4992",7,10,8,4,6,4,7,11,4,9
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",1,1,0,1,0,1,0,0,5,1
"COG4997",0,0,0,1,2,0,0,0,0,0
"COG4999",44,36,23,8,22,15,29,13,0,25
"COG5000",7,19,4,5,1,7,8,5,12,6
"COG5001",8,4,4,12,9,9,13,4,9,14
"COG5002",48,56,24,35,35,34,44,39,76,42
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,1,0,0,0,0,0
"COG5009",8,9,4,5,7,9,6,10,9,7
"COG5011",0,0,1,2,2,0,1,1,0,0
"COG5012",1,0,1,2,1,0,1,0,2,0
"COG5013",0,1,0,0,2,0,0,0,0,0
"COG5015",0,0,2,2,0,1,2,0,2,0
"COG5016",11,4,7,7,10,5,7,8,6,6
"COG5017",2,0,0,0,0,0,0,0,0,2
"COG5018",0,0,3,0,1,2,0,2,0,5
"COG5026",0,0,0,0,0,0,1,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,2,1,0,0,0,0,1,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",2,1,2,1,0,2,1,2,1,0
"COG5184",0,0,0,0,2,1,0,2,0,3
"COG5206",1,0,0,6,0,0,2,1,0,1
"COG5263",1,4,3,2,0,3,0,0,5,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,4,1,3,1,5,3,1,2
"COG5280",0,0,0,1,1,1,1,1,0,0
"COG5281",1,1,0,1,2,0,0,0,0,0
"COG5282",0,0,1,0,0,0,0,0,0,0
"COG5283",3,2,7,1,1,0,3,0,2,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,2,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,1,0,0,2,0,0,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,1,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,2,1,1,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",3,0,0,3,0,0,0,0,0,0
"COG5339",0,1,0,0,1,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,1,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,1,0,0,0,0,0,0,0
"COG5368",3,4,2,6,7,2,1,5,5,3
"COG5373",0,3,0,0,0,0,0,0,0,0
"COG5377",1,0,0,2,1,0,1,2,0,1
"COG5383",0,0,0,0,2,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,2,0,0,1,0,1,0,0,0
"COG5410",2,0,1,3,0,0,7,1,0,0
"COG5412",1,0,0,1,0,0,1,0,0,4
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,1,9,0,5,1,0,0,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",4,4,2,3,2,12,2,0,18,1
"COG5434",29,16,7,13,19,13,14,23,25,30
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,3,0,0,1,1,0,0,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,0,0,0,4,3,0,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,0,2,0,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,1,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,13,10,4,9,5,3,2,2,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,2,0,0,1,0,0,0
"COG5496",0,0,1,2,1,0,1,0,2,0
"COG5498",1,3,2,0,0,5,3,6,2,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,3,0,2,0,2,1,0,1
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,1,0,1,0,0,0,0,0
"COG5519",0,1,0,0,1,0,0,1,0,0
"COG5520",7,7,0,3,5,2,8,5,10,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,1,0,0,0,0,0,0
"COG5523",1,2,3,2,1,1,1,0,2,0
"COG5525",0,0,1,0,1,1,0,0,1,0
"COG5527",1,1,1,0,1,0,0,0,0,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",3,0,0,0,0,2,1,0,0,0
"COG5544",0,0,0,0,1,0,0,0,0,0
"COG5545",8,14,8,5,4,12,17,26,24,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,1,0,0,1
"COG5561",0,0,0,0,0,0,0,1,1,0
"COG5562",0,0,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,1,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,2
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",4,0,1,0,0,1,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,3,3,3,2,0,1,0,3,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",4,0,0,3,1,0,3,1,0,1
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",0,0,0,0,1,0,1,2,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",1,1,0,0,0,0,0,0,0,1
"COG5620",0,0,0,4,0,0,0,0,0,0
"COG5632",0,0,0,1,1,0,1,2,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,1,2,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,1,3,3,1,1,1,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",1,0,4,0,0,0,1,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,2,0,0,0,0,0,1
