"","NOM022","NLF001","NOM017","NOM028","NOM015","DLM027","NLM008","DLM016","NLF005","DOM001"
"COG4680",0,0,3,0,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,2,3,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,6,1,4,21,3,6,4,3
"COG4692",5,5,6,3,4,3,0,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,1,0,1
"COG4695",3,1,1,1,0,3,2,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,1,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,1,2,0,0,1,0
"COG4709",0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,0
"COG4713",0,2,0,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,0,2,4,5,1,4,6,2
"COG4717",0,2,0,1,0,6,3,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,0,1,1,1,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,0,0,0,6,1
"COG4725",0,1,0,0,0,0,2,1,3,1
"COG4728",1,0,4,2,2,3,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,2,0,1,0,0,0,0
"COG4733",0,0,0,1,0,1,0,0,0,1
"COG4734",0,1,0,3,2,0,2,0,1,3
"COG4735",0,0,0,2,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",1,1,0,0,2,0,2,0,1,0
"COG4744",1,2,0,0,0,0,0,2,0,2
"COG4747",1,2,0,3,3,1,1,2,2,1
"COG4748",0,0,0,0,3,0,0,1,0,1
"COG4750",0,0,1,1,1,3,2,0,1,2
"COG4752",0,0,0,1,0,1,0,0,0,0
"COG4753",29,27,18,35,27,6,23,27,30,19
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,2,2,1,1,4,2,1,1
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",0,2,0,0,1,2,0,1,2,1
"COG4770",0,0,0,0,0,2,0,0,0,0
"COG4771",20,17,9,16,20,3,5,16,9,15
"COG4772",1,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,3,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",15,9,11,7,5,8,1,3,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,1
"COG4779",0,0,0,3,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",0,0,0,0,1,3,0,0,0,1
"COG4784",0,1,0,0,0,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,2,1,2,0,0,3,1,5,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,1,0,1,2,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,19,5,6,10,5,11,13,12,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",23,8,19,6,6,5,16,4,9,11
"COG4805",2,0,1,2,0,6,0,3,1,0
"COG4806",2,9,3,2,3,1,3,1,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4810",0,1,0,0,0,1,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4816",0,0,0,1,0,0,0,1,0,1
"COG4819",0,0,0,2,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,0,0,0,0,0,0,0,0
"COG4822",3,6,1,3,3,1,4,7,2,8
"COG4823",4,3,4,4,2,2,5,0,7,1
"COG4824",0,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",5,0,5,0,0,1,0,1,4,1
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,1,0,0,0
"COG4833",1,7,0,5,7,0,5,10,0,6
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,1,4,7,1,3,0,3,4
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",0,3,0,2,1,4,2,0,6,2
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,1,0
"COG4862",1,0,0,1,0,2,4,0,0,0
"COG4864",4,1,0,3,2,2,0,4,2,3
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",5,4,1,1,3,0,2,3,2,3
"COG4868",2,0,5,1,3,2,1,1,2,3
"COG4869",0,1,0,0,0,1,0,1,1,0
"COG4870",0,1,0,1,0,1,0,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,0,2,0,0,0,1,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",1,0,0,1,3,0,0,1,0,0
"COG4880",1,2,0,2,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,3,5,1,5,6,1,0,4,7
"COG4887",2,4,0,1,1,1,0,0,0,1
"COG4889",0,2,0,0,4,0,0,1,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,1,1,3,4,4,2,3,4,3
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",7,3,2,3,3,2,0,2,1,4
"COG4913",2,2,1,0,5,2,2,4,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,2,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,1,1,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,1,0
"COG4926",0,0,1,1,1,1,0,0,0,0
"COG4927",0,0,0,0,0,0,4,0,1,1
"COG4928",1,0,0,1,0,1,1,0,7,2
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",5,3,1,1,0,4,0,2,2,4
"COG4932",9,5,5,7,4,3,18,5,5,6
"COG4933",2,0,1,0,0,1,1,0,0,0
"COG4936",1,1,0,1,0,0,0,0,0,1
"COG4937",1,0,5,1,1,2,3,0,1,1
"COG4938",0,2,6,0,2,2,2,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,2
"COG4942",0,1,0,1,3,1,0,1,1,4
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",20,14,10,12,11,6,5,9,5,8
"COG4947",1,0,0,0,2,1,0,2,0,0
"COG4948",6,5,5,8,6,9,3,10,2,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,4,1,0,2,1,2,3,1
"COG4952",0,0,0,3,0,0,0,0,0,1
"COG4953",0,0,1,1,2,0,2,1,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,2,0,0,0,0
"COG4957",0,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,5,3,0,0,1,7,1,5,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,2,3,1,1,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,1,0,1,0,4,0
"COG4973",3,1,6,1,1,0,0,3,4,3
"COG4974",23,27,17,14,17,4,36,24,29,31
"COG4975",0,0,0,0,0,1,0,0,0,0
"COG4977",2,4,0,2,1,1,6,6,3,8
"COG4978",0,1,0,2,1,0,0,0,0,3
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",0,0,1,0,2,0,0,1,0,0
"COG4984",0,0,0,1,0,0,0,0,0,1
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,1,1,0,0,0
"COG4988",0,2,1,1,1,1,2,1,1,0
"COG4989",0,0,0,1,0,2,1,1,0,0
"COG4990",0,2,0,1,0,1,1,0,1,0
"COG4992",6,7,8,4,10,11,8,9,9,8
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,2,0,4,0,0,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",12,25,5,21,44,11,43,20,28,26
"COG5000",7,7,2,10,11,5,4,8,4,9
"COG5001",3,16,8,8,7,6,14,6,11,5
"COG5002",32,79,28,57,58,13,31,36,19,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",11,4,11,5,3,8,7,11,10,6
"COG5011",0,1,0,2,0,1,0,3,1,2
"COG5012",0,3,0,5,1,0,1,3,3,3
"COG5013",1,1,0,0,1,1,0,0,0,1
"COG5015",1,1,2,0,0,0,0,0,1,0
"COG5016",13,13,6,12,12,6,8,16,7,3
"COG5017",0,0,0,1,1,1,1,0,0,0
"COG5018",0,0,1,2,1,1,2,2,0,2
"COG5026",0,1,1,2,0,3,1,1,0,1
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,3,0,0,0,0,0,1
"COG5048",2,0,1,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,2,1,1,2,0,0,2,1,0
"COG5184",0,0,2,10,1,0,1,0,1,1
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5263",0,0,1,5,0,5,2,0,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",2,0,2,1,2,1,12,2,8,0
"COG5280",0,1,0,0,0,0,2,0,1,0
"COG5281",1,0,0,0,0,0,1,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,1,1,1,1,0,6,4,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,0,0,0,1,0,1
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,2,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,1,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5337",0,0,0,1,1,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,2
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,1,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,1,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,10,0,3,5,1,0,5,2,3
"COG5373",0,0,0,3,0,0,0,1,0,1
"COG5377",1,2,1,0,0,0,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",1,1,0,0,3,0,2,1,0,1
"COG5412",2,0,0,1,0,0,3,1,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",0,0,1,2,2,3,0,0,1,4
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,1,0,0,1,0,0,0
"COG5433",9,1,1,2,3,1,7,3,12,7
"COG5434",23,24,29,23,26,8,19,15,10,19
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,0,2,2,3,2,0,0,2
"COG5441",0,0,0,1,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,1
"COG5464",2,0,4,4,0,0,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,0,2,1,4,3,4,3,4,12
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,1,1,1,2,0,0,0,1
"COG5496",1,1,1,0,0,0,1,4,0,0
"COG5498",8,0,9,2,5,4,1,2,4,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,1,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,0,0,0,3,1
"COG5512",0,0,2,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",1,1,0,2,0,0,0,0,0,0
"COG5520",1,5,3,3,0,1,1,5,3,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,3,0,0,1,0,0,0,1
"COG5523",1,4,0,1,2,1,4,0,2,0
"COG5525",0,0,0,0,0,0,1,1,0,1
"COG5527",0,1,0,0,0,2,0,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,14,29,12,21,26,8,15,14,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,2,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,1,1,0,0,1,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,3,0,0,0,0,2,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,0,0,0,2,1,3,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,1,0,0,2,0,1,0,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,1,0,1,0,0,0
"COG5632",0,1,0,2,0,1,1,1,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,0,1,0,1,0,0,4
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,0,0,0,1,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,0,0,1,0,0,1,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,0,0
