"","X32_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG2376",82,154,194,113,190,135,124,23,17,180,18,106,166,47,102,100,115,130,105,105
"COG2377",356,578,504,516,590,734,536,234,301,528,208,624,583,566,545,290,450,497,380,618
"COG2378",218,23,30,31,21,13,33,188,192,29,168,31,75,54,55,160,71,26,158,94
"COG2379",18,87,156,95,160,49,88,101,250,67,123,114,64,117,75,144,110,86,157,89
"COG2380",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG2382",2,24,21,32,2,7,12,22,67,9,2,8,23,9,7,41,34,20,48,7
"COG2384",0,1,1,0,1,0,3,0,0,0,0,0,0,27,0,1,0,0,4,36
"COG2385",2,243,165,418,159,256,639,5,0,310,0,205,220,28,276,65,508,495,68,58
"COG2386",246,147,128,126,145,115,111,110,67,98,69,115,138,185,125,169,145,100,192,124
"COG2388",9,1,1,1,3,4,3,33,47,1,95,0,1,1,1,6,2,0,7,4
"COG2389",0,0,9,42,0,0,7,0,0,5,0,31,0,0,11,0,4,1,2,5
"COG2390",149,12,9,16,9,16,16,75,29,10,13,46,13,93,17,25,19,18,22,80
"COG2391",381,37,99,55,54,35,74,162,168,67,216,172,52,196,38,175,73,74,91,207
"COG2401",0,1,0,4,0,0,1,1,6,0,7,0,2,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,3,0,0,0
"COG2403",0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,26,0,0,0,0
"COG2404",4,2,2,1,0,3,0,20,30,0,9,3,0,0,3,8,1,0,3,0
"COG2405",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG2406",0,0,46,3,25,0,19,26,0,5,0,1,3,0,1,17,11,0,33,0
"COG2407",2,58,52,29,53,44,25,13,0,66,4,74,43,8,27,78,56,64,36,65
"COG2409",2,82,160,112,185,69,112,50,0,241,10,57,120,16,133,95,214,80,266,1
"COG2410",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,6,0,3,0
"COG2412",0,0,15,0,15,0,5,8,0,4,0,0,2,0,0,20,4,0,23,0
"COG2413",0,0,2,1,0,0,1,3,0,2,0,4,0,0,3,2,2,0,1,2
"COG2414",1,6,76,28,34,10,36,16,9,51,0,67,24,2,22,289,88,24,118,9
"COG2421",445,65,67,72,43,47,37,96,285,63,115,44,53,118,55,283,51,40,170,50
"COG2423",85,117,216,146,237,59,132,156,112,152,51,111,166,421,115,371,224,63,281,120
"COG2425",1,4,19,13,6,1,13,20,9,2,51,2,0,0,8,0,10,1,10,15
"COG2426",0,15,13,18,28,4,23,1,0,30,0,5,3,7,8,1,23,17,18,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",1,0,54,2,52,0,30,16,0,7,0,1,4,0,2,26,13,0,78,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",235,1,0,2,0,0,0,13,11,0,47,0,2,1,3,0,1,0,10,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,1,31,1,1,0,2,0,1,2,1,2,2,0
"COG2442",4,0,0,0,0,1,0,5,88,1,0,0,0,0,0,1,0,0,1,2
"COG2443",0,7,11,8,3,0,6,0,0,21,0,4,8,0,13,16,13,7,7,0
"COG2445",6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,3,0,0,0,1
"COG2450",0,6,0,2,2,0,3,0,0,8,0,0,0,0,1,1,0,1,6,0
"COG2451",0,1,4,1,0,0,5,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG2452",5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,20,1
"COG2453",13,67,100,55,73,13,73,67,10,41,30,32,34,57,35,90,62,43,102,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,1,1,1,3,1,0,0,1,0,4,0,0,3,1,1,3,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2501",2,13,7,34,0,10,28,1,0,12,0,14,11,10,10,1,30,44,6,4
"COG2502",1,0,1,0,0,0,0,6,3,0,0,1,0,0,0,7,0,0,1,58
"COG2503",19,110,60,94,86,82,54,80,145,77,7,60,67,10,86,17,70,60,38,67
"COG2508",43,1,0,2,0,4,0,16,1,6,6,0,1,3,2,4,0,1,4,5
"COG2509",38,41,38,106,9,8,94,99,399,41,51,88,18,210,52,35,44,17,28,190
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG2511",0,96,270,85,248,25,138,51,0,194,0,56,72,0,131,203,165,77,322,0
"COG2512",1,0,79,0,77,0,26,32,0,3,0,0,6,0,2,55,18,0,86,0
"COG2513",223,327,379,303,400,379,277,201,103,331,342,452,533,472,553,537,445,492,611,343
"COG2514",4,5,7,4,1,1,3,25,73,9,0,1,2,1,1,31,6,5,12,2
"COG2515",11,132,103,107,86,54,71,193,59,87,160,87,110,298,92,352,112,86,177,230
"COG2516",9,0,10,2,3,30,11,6,7,35,0,13,7,0,2,44,16,30,10,5
"COG2518",207,258,224,241,182,150,190,289,247,297,93,268,202,390,250,403,230,190,256,276
"COG2519",3,56,108,64,136,42,81,36,0,108,3,51,75,1,88,110,87,65,136,3
"COG2520",0,91,175,89,115,27,151,56,0,186,0,70,56,4,130,170,126,71,155,2
"COG2521",0,0,6,2,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2522",0,24,8,13,6,2,10,0,0,23,0,16,1,0,7,8,16,10,13,0
"COG2524",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2602",6,0,0,0,0,0,1,36,25,1,82,0,1,1,0,5,0,0,1,7
"COG2603",385,194,99,207,79,147,274,111,100,152,94,156,119,184,142,146,183,228,46,79
"COG2604",0,2,11,16,2,4,28,179,9,8,16,25,45,9,15,67,36,14,154,83
"COG2605",13,185,181,151,162,152,192,202,243,203,295,185,259,152,198,244,182,200,301,84
"COG2606",311,148,210,142,242,231,151,181,100,212,128,109,163,72,137,111,84,112,132,88
"COG2607",189,80,43,74,45,45,33,70,84,47,142,83,47,57,58,30,55,65,53,82
"COG2608",72,1,6,3,1,1,5,59,13,5,105,1,3,1,0,7,4,1,14,7
"COG2609",918,1257,1417,1158,1419,1531,964,502,258,1417,392,1325,1315,1542,1373,1203,935,1344,1083,1157
"COG2610",361,95,68,69,54,51,90,415,91,76,292,52,111,57,81,152,94,49,131,185
"COG2703",6,0,1,4,0,3,1,32,13,1,4,2,0,1,1,2,2,0,12,17
"COG2704",1,0,0,0,0,1,0,2,0,0,14,0,0,0,0,0,0,0,22,17
"COG2706",11,38,74,61,34,8,53,45,4,38,124,30,54,5,45,190,80,42,173,31
"COG2710",0,440,114,561,52,262,525,78,25,322,5,279,214,6,338,12,599,716,74,194
"COG2715",401,10,19,17,15,8,15,76,65,11,120,12,16,6,9,44,18,7,26,10
"COG2716",22,9,20,22,12,6,12,149,26,12,101,10,23,27,6,67,35,4,57,72
"COG2717",49,113,79,91,102,61,72,122,44,74,63,168,64,206,106,53,55,71,56,111
"COG2718",279,2,4,26,5,10,17,233,187,4,169,11,23,11,16,24,24,3,62,90
"COG2719",293,7,5,33,7,13,31,313,226,8,205,13,32,26,24,28,33,7,84,130
"COG2720",0,1,18,11,25,4,28,0,0,16,0,7,15,17,21,9,19,3,9,6
"COG2721",57,561,534,453,586,669,441,181,294,477,151,713,514,358,519,288,408,569,316,477
"COG2723",11,173,178,185,252,267,106,241,26,215,8,242,264,29,211,139,187,216,155,203
"COG2730",24,159,142,116,192,195,120,75,396,207,286,109,136,288,150,137,135,91,70,125
"COG2731",0,0,2,4,0,1,0,0,0,0,2,0,0,0,1,5,0,0,8,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",23,0,0,2,0,4,6,131,12,7,180,1,9,4,1,1,13,0,36,3
"COG2738",146,109,71,84,65,67,39,14,14,73,4,49,75,108,67,25,71,77,36,97
"COG2740",16,32,11,37,2,9,38,22,46,15,2,35,14,73,15,11,24,14,17,28
"COG2746",1,38,43,25,41,31,30,5,0,16,0,30,35,65,37,30,33,36,56,21
"COG2747",3,0,0,0,0,2,2,21,10,1,43,0,0,0,2,3,0,0,3,4
"COG2755",205,433,318,381,383,541,414,260,495,451,124,417,340,396,366,395,443,505,303,461
"COG2759",32,787,852,652,801,916,654,56,101,680,17,764,782,597,795,625,541,638,546,560
"COG2761",37,41,43,39,38,17,52,77,118,38,60,69,61,191,54,69,75,52,67,144
"COG2764",5,2,0,2,2,6,1,27,54,2,127,0,1,1,2,17,3,0,3,10
"COG2766",496,12,7,59,13,12,39,400,306,4,253,19,42,29,42,50,28,16,116,173
"COG2768",0,0,6,13,28,1,3,0,0,11,0,2,18,0,4,32,17,3,39,0
"COG2770",368,15,6,20,2,16,5,73,78,10,17,5,6,19,12,34,10,4,29,168
"COG2771",370,37,26,67,12,55,86,403,444,41,190,49,27,152,43,49,74,44,95,200
"COG2801",3635,50,100,106,28,167,215,2968,1395,240,1320,117,187,1824,116,807,237,36,960,780
"COG2802",28,456,383,439,388,438,429,146,60,399,56,410,424,348,457,218,390,504,294,300
"COG2804",825,506,573,618,489,695,495,1377,671,560,1006,420,614,641,558,704,535,577,796,715
"COG2805",327,175,238,322,205,249,204,259,265,236,148,144,248,208,224,198,208,241,223,217
"COG2807",333,1,1,3,2,4,2,64,61,8,87,1,1,2,1,10,1,0,3,82
"COG2808",18,7,5,7,3,6,8,80,138,10,60,11,18,19,2,58,16,5,31,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",696,1244,1131,1237,1322,1420,1177,274,670,1146,240,1233,1286,810,1180,986,1119,1318,880,1082
"COG2813",261,42,17,39,15,29,49,399,351,28,257,33,35,185,30,62,40,15,119,214
"COG2814",757,9,4,13,8,32,23,359,351,22,328,3,17,7,9,77,19,1,60,141
"COG2815",1,80,97,98,179,126,49,2,104,138,0,63,180,0,174,43,55,92,38,5
"COG2816",185,139,150,175,142,140,114,159,138,138,105,146,140,193,162,177,155,115,163,223
"COG2818",211,39,66,45,37,19,64,292,202,41,173,45,61,192,34,126,78,35,100,171
"COG2819",15,105,55,74,47,94,78,296,660,93,97,32,90,113,89,43,64,73,74,288
"COG2820",3,65,36,71,79,52,45,11,12,76,8,64,90,111,102,64,32,44,29,139
"COG2821",26,19,24,29,12,12,19,65,67,19,6,18,19,30,25,30,32,14,105,43
"COG2822",18,1,0,4,0,7,3,24,27,2,0,0,0,0,6,15,0,0,9,14
"COG2823",194,200,210,168,239,280,184,205,65,203,163,231,213,207,233,130,159,230,184,194
"COG2824",176,4,1,3,0,7,5,87,44,3,60,0,15,140,4,11,4,0,18,98
"COG2825",173,29,27,22,24,25,30,89,67,24,48,40,22,61,38,48,41,24,45,47
"COG2826",177,4,5,24,0,19,40,691,201,26,469,18,14,290,30,79,19,12,103,86
"COG2827",133,24,35,21,29,51,23,113,485,26,66,35,48,27,31,42,33,31,65,69
"COG2828",383,55,25,33,19,25,41,230,103,32,249,84,31,74,31,70,60,57,59,128
"COG2829",303,6,5,1,0,6,19,118,59,6,102,1,11,4,8,14,7,0,43,56
"COG2831",82,77,58,64,28,47,91,107,111,58,278,78,46,31,70,87,69,80,168,48
"COG2832",20,55,48,76,90,58,31,85,39,46,77,35,87,2,84,51,42,42,107,26
"COG2833",15,11,14,10,2,3,16,28,29,10,4,16,1,47,8,25,13,10,13,10
"COG2834",262,68,56,56,37,30,48,148,83,38,119,61,67,101,45,99,59,58,100,107
"COG2835",49,38,50,27,26,13,42,48,13,24,23,26,32,51,14,66,50,21,41,31
"COG2836",318,1,1,1,3,0,4,107,111,5,69,5,8,5,9,36,9,2,28,59
"COG2837",33,6,5,14,4,16,8,188,82,14,122,2,10,4,3,20,19,1,50,52
"COG2838",740,151,136,154,81,20,145,341,567,165,359,146,120,443,120,276,177,81,275,415
"COG2839",0,12,12,5,7,6,8,5,57,17,1,17,20,29,7,3,8,14,3,24
"COG2840",364,55,72,44,44,24,46,191,62,52,129,80,68,125,44,65,48,38,84,145
"COG2841",3,0,1,0,0,0,0,22,8,1,46,0,1,0,0,1,1,0,0,0
"COG2842",150,0,0,2,1,1,0,19,26,2,55,0,0,4,0,5,1,0,3,7
"COG2843",2,45,92,67,147,98,40,16,2,140,80,76,100,16,74,195,138,44,105,20
"COG2844",788,494,472,448,378,209,386,542,342,384,464,520,437,640,364,607,498,377,557,610
"COG2845",2,0,9,2,8,0,7,2,3,5,0,1,11,0,0,68,9,0,7,0
"COG2846",5,0,3,3,0,0,0,20,122,0,62,3,4,0,2,0,2,0,12,12
"COG2847",162,53,50,53,40,51,46,130,114,55,41,36,32,70,29,45,36,28,47,55
"COG2848",8,0,6,3,1,1,1,0,11,8,1,0,6,2,3,16,3,1,10,4
"COG2849",6,232,297,339,318,222,183,89,74,293,30,365,529,240,554,846,360,252,415,142
"COG2850",295,10,29,26,11,5,67,181,109,24,230,38,89,73,15,40,39,34,64,125
"COG2851",4,0,0,0,0,2,0,58,4,1,284,0,0,0,1,6,0,0,1,0
"COG2852",8,1,1,1,0,5,1,28,187,9,10,3,1,114,1,6,1,1,6,3
"COG2853",259,355,333,360,345,463,282,178,96,315,196,341,351,283,408,195,261,328,319,361
"COG2854",92,264,256,240,261,299,205,129,69,248,99,253,253,238,285,165,194,256,273,293
"COG2855",14,378,219,348,268,251,220,130,46,193,14,377,231,266,383,79,225,245,161,286
"COG2856",30,1,4,1,0,13,4,150,230,4,174,1,3,6,2,12,7,0,26,5
"COG2857",317,468,519,522,523,568,335,220,290,460,211,491,529,494,569,350,369,416,391,431
"COG2859",29,62,13,44,8,23,50,132,139,20,93,10,31,14,25,16,67,74,51,45
"COG2860",240,1,43,5,45,9,36,211,173,11,72,1,8,18,1,33,29,0,86,82
"COG2861",23,21,69,43,49,36,26,123,65,59,81,21,64,30,39,104,57,20,103,65
"COG2862",100,49,36,44,19,28,42,57,10,29,62,17,25,22,42,24,23,34,25,63
"COG2863",196,71,67,49,49,81,49,232,97,48,525,117,76,170,84,112,77,76,165,184
"COG2864",340,4,16,2,5,1,9,57,58,28,86,27,18,96,1,11,17,15,14,26
"COG2865",724,7,5,10,1,13,7,174,392,13,34,1,2,5,12,5,9,2,54,10
"COG2866",34,425,529,403,407,192,399,226,700,683,55,250,402,729,388,471,474,255,409,549
"COG2867",111,183,155,124,140,221,120,103,39,137,45,184,171,188,152,93,92,157,111,149
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",195,172,110,159,120,136,100,115,56,122,64,144,165,302,150,82,116,99,117,218
"COG2870",435,512,427,449,506,505,414,950,1198,435,1739,748,831,248,505,578,382,565,562,391
"COG2871",356,339,188,286,223,259,177,278,135,235,137,246,230,404,263,131,169,182,212,460
"COG2872",3,93,88,95,116,65,69,17,14,98,1,61,88,10,101,130,99,63,129,59
"COG2873",82,1016,932,989,986,1071,944,377,390,910,257,1042,1042,687,1027,606,858,1143,639,827
"COG2874",0,17,13,10,9,4,10,0,0,18,0,10,3,0,11,13,20,13,15,0
"COG2875",9,109,123,150,101,97,189,45,25,91,3,41,43,110,78,90,206,230,106,47
"COG2876",13,154,133,181,184,132,105,37,82,189,50,120,151,245,252,168,121,131,126,204
"COG2877",271,526,436,464,462,482,380,292,224,407,308,562,502,478,495,348,329,438,366,438
"COG2878",65,8,7,18,19,15,22,102,21,11,82,52,14,99,9,42,15,11,29,78
"COG2879",0,0,0,0,0,3,0,2,0,0,16,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",126,0,0,1,0,0,1,35,21,0,44,1,0,0,0,3,1,1,3,12
"COG2884",236,130,99,129,119,105,78,180,179,128,64,70,96,140,106,88,78,65,95,119
"COG2885",833,668,548,672,497,524,474,1384,1065,713,1052,535,615,1171,845,452,468,440,616,1317
"COG2887",90,141,197,138,251,166,135,337,331,173,771,201,206,240,167,345,150,132,200,141
"COG2888",0,0,11,0,11,0,7,0,0,1,0,0,0,0,0,0,5,0,11,0
"COG2890",579,645,600,626,650,684,591,382,358,631,407,645,710,672,713,595,582,641,614,580
"COG2891",161,19,22,19,15,16,16,91,31,16,48,38,30,18,20,32,12,7,34,48
"COG2893",9,12,29,18,22,15,15,28,20,16,3,26,27,34,18,8,19,14,16,13
"COG2894",278,93,47,141,13,61,176,144,39,72,131,35,61,53,59,32,173,129,54,73
"COG2895",388,235,140,199,75,86,155,269,503,129,300,165,114,216,188,183,154,110,262,359
"COG2896",361,333,427,369,385,236,385,300,155,404,253,564,431,341,326,549,368,322,457,417
"COG2897",268,364,481,327,502,388,334,275,103,362,196,453,404,364,374,531,416,327,552,350
"COG2898",10,0,1,0,1,2,1,55,21,4,252,0,6,2,0,6,3,0,4,3
"COG2899",16,19,4,15,2,1,7,14,16,6,120,24,4,0,14,5,9,4,5,29
"COG2900",2,0,0,0,0,0,0,38,1,0,15,1,4,1,0,1,3,0,14,7
"COG2901",86,43,26,32,29,42,19,59,16,19,43,37,32,92,31,24,24,17,25,62
"COG2902",1370,25,52,40,39,50,75,707,393,67,531,36,99,382,57,234,87,32,323,353
"COG2904",231,72,31,68,45,48,53,181,195,42,194,58,59,72,68,24,53,51,34,112
"COG2905",993,3,6,14,3,14,18,478,216,23,244,13,22,42,17,44,23,1,123,310
"COG2906",44,2,2,1,2,2,5,38,10,0,54,2,2,11,1,4,3,1,13,11
"COG2907",63,585,618,444,630,711,468,232,150,550,259,654,620,511,552,199,473,547,476,529
"COG2908",299,244,450,268,209,263,154,276,371,515,161,223,237,331,219,227,162,185,167,352
"COG2909",830,4,13,30,2,21,24,393,260,8,467,1,21,4,21,36,20,1,104,44
"COG2910",1,1,1,0,5,0,2,12,1,1,48,1,1,9,0,4,8,1,4,42
"COG2911",1437,34,18,53,18,51,49,710,1082,47,689,15,68,11,49,167,57,15,241,293
"COG2912",3,27,112,42,71,3,69,42,115,27,0,33,46,11,30,141,83,24,165,63
"COG2913",163,81,52,62,54,52,61,92,60,44,121,78,68,98,64,49,50,47,63,105
"COG2914",64,1,2,6,1,4,12,66,10,2,43,2,2,22,1,12,2,4,11,19
"COG2915",160,8,12,8,11,13,9,98,25,6,72,16,8,59,9,13,4,4,25,38
"COG2916",5,0,0,0,0,1,6,37,8,0,30,1,2,1,0,2,3,0,20,7
"COG2917",23,259,234,183,238,277,191,43,55,239,45,311,281,171,234,133,186,282,165,216
"COG2918",557,202,108,198,151,205,137,295,109,105,271,221,162,343,178,161,137,148,119,287
"COG2919",80,12,6,10,13,4,9,27,16,6,44,5,21,31,6,22,16,12,22,36
"COG2920",79,18,13,18,24,26,10,42,54,17,44,25,17,33,13,57,21,15,20,56
"COG2921",98,2,5,4,4,5,6,53,20,1,40,11,9,39,2,17,12,2,11,29
"COG2922",4,5,10,3,11,1,8,57,1,13,0,10,16,21,4,47,11,3,31,45
"COG2923",66,3,7,6,5,5,8,25,3,1,25,7,6,10,11,22,6,4,22,36
"COG2924",97,33,27,36,24,49,27,57,15,21,41,71,28,58,30,58,32,17,38,41
"COG2925",496,698,617,623,634,929,482,232,52,571,136,791,671,454,713,286,424,710,397,608
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2927",120,38,22,38,26,26,38,79,31,29,63,40,27,76,29,37,26,22,53,65
"COG2928",26,320,266,301,295,373,369,44,143,299,2,312,336,185,350,196,339,322,261,212
"COG2929",169,0,1,0,0,1,0,16,6,0,2,1,0,1,1,4,3,0,4,6
"COG2930",20,28,45,18,17,3,21,22,65,30,6,36,15,53,22,32,41,16,65,29
"COG2931",137,885,776,999,938,457,668,864,560,1027,107,497,959,706,752,885,1023,695,1092,500
"COG2932",603,3,1,1,2,8,4,86,57,10,98,4,3,21,1,23,4,7,22,25
"COG2933",347,5,8,8,2,2,12,140,79,7,101,1,7,1,3,39,17,2,82,75
"COG2935",239,55,62,49,35,14,75,143,92,54,107,72,47,141,43,99,66,43,133,110
"COG2936",29,418,480,510,284,178,609,241,396,713,15,326,329,608,531,755,764,484,595,306
"COG2937",77,73,63,67,70,171,92,461,169,83,410,132,107,12,89,50,77,63,198,248
"COG2938",134,23,18,16,19,23,24,52,28,23,30,16,21,75,26,24,22,10,33,37
"COG2939",32,133,108,118,79,85,102,175,275,117,20,54,106,166,98,122,69,57,91,273
"COG2940",3,189,266,175,142,244,299,28,65,136,118,220,156,124,175,51,169,164,67,148
"COG2941",28,284,241,224,295,297,202,97,30,228,96,317,251,217,245,95,179,256,146,227
"COG2942",20,19,32,20,24,7,35,53,31,31,5,37,25,60,19,70,19,23,47,33
"COG2943",77,4,2,8,6,15,22,306,187,12,226,2,27,0,12,35,27,3,84,126
"COG2944",64,1,3,4,3,2,0,56,24,1,0,0,4,1,0,3,3,0,15,5
"COG2945",47,230,280,194,260,295,158,73,71,237,95,240,233,175,250,130,135,248,199,188
"COG2946",0,0,0,4,1,0,3,3,0,0,171,0,1,0,0,1,2,0,7,20
"COG2947",27,190,228,182,239,252,253,128,116,237,62,211,217,89,202,168,234,256,226,144
"COG2948",63,1,5,6,2,14,4,97,202,12,24,0,7,4,5,20,7,1,44,7
"COG2949",229,0,1,1,0,2,1,17,16,2,6,0,3,15,4,1,0,0,5,8
"COG2951",683,476,413,413,455,586,343,474,376,412,368,519,447,639,478,311,307,460,386,433
"COG2954",4,61,56,82,34,52,121,12,17,118,3,57,42,82,69,54,113,83,45,24
"COG2956",377,71,78,68,90,53,46,132,75,74,7,53,90,35,63,195,54,40,119,99
"COG2957",346,176,232,135,355,467,176,186,302,286,119,141,283,60,132,252,230,182,218,210
"COG2958",0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,4,5
"COG2959",227,11,7,11,9,5,29,209,58,11,115,15,18,89,9,49,23,11,62,149
"COG2960",14,12,10,26,9,7,8,67,32,17,18,16,6,32,17,18,10,19,25,44
"COG2961",265,23,15,14,19,15,17,134,83,17,157,4,25,16,11,21,14,12,50,95
"COG2962",289,261,250,197,286,333,194,231,92,229,238,305,264,240,293,150,161,245,181,304
"COG2963",766,8,12,17,3,23,23,503,200,21,477,22,28,343,27,85,16,5,108,123
"COG2964",1,1,4,2,5,5,0,2,0,2,5,1,2,0,1,22,2,2,14,5
"COG2965",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,15
"COG2966",8,1,0,0,0,1,10,130,3,2,9,0,9,4,2,7,4,0,22,55
"COG2967",121,60,67,55,61,49,70,69,30,73,37,60,66,82,37,112,51,43,76,90
"COG2968",269,2,59,7,69,7,24,116,71,21,5,11,20,48,10,77,42,3,126,112
"COG2969",170,8,5,8,6,2,7,55,35,4,76,12,8,45,9,24,12,2,26,43
"COG2971",11,13,60,66,16,5,57,132,23,38,9,56,32,21,21,61,44,12,71,107
"COG2972",78,18,6,31,13,23,12,226,96,22,199,5,30,20,58,30,30,1,53,101
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG2974",907,7,3,12,2,11,10,237,105,9,90,14,12,2,7,18,16,7,55,114
"COG2975",3,25,13,25,10,14,15,9,1,10,39,20,14,27,21,10,8,9,9,17
"COG2976",123,24,30,35,28,17,38,108,35,23,94,26,42,87,19,40,24,12,52,68
"COG2977",10,4,12,9,6,3,6,73,11,9,152,11,8,2,12,20,11,1,18,12
"COG2978",467,24,30,17,7,8,39,240,164,9,18,16,42,6,10,55,40,8,103,222
"COG2979",177,1,0,2,0,3,2,48,43,0,76,0,0,2,1,7,0,0,9,10
"COG2980",10,0,8,8,11,6,14,89,10,12,49,12,14,30,5,32,14,4,27,40
"COG2981",233,13,18,21,10,12,15,142,100,14,79,21,13,87,25,19,19,4,52,72
"COG2982",769,3,43,56,15,16,29,253,265,26,396,19,37,54,28,132,37,17,125,210
"COG2983",202,18,18,17,5,15,32,91,46,24,90,28,20,98,22,49,38,24,38,67
"COG2984",19,1,1,3,2,2,15,123,36,3,4,2,7,5,7,9,15,0,42,20
"COG2985",6,0,8,2,2,3,1,8,1,2,5,0,0,0,1,3,2,0,18,20
"COG2986",55,168,220,165,206,74,167,221,318,290,245,112,191,457,212,374,222,119,229,248
"COG2987",55,192,277,172,207,105,192,161,353,346,49,142,197,558,226,365,265,107,209,278
"COG2988",349,90,27,153,10,76,210,188,24,82,120,44,49,64,76,13,188,159,65,113
"COG2989",377,41,7,37,8,13,27,136,148,35,177,35,23,83,44,10,35,25,60,80
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8
"COG2991",3,0,6,1,1,1,3,33,11,3,15,5,7,0,1,6,5,0,12,9
"COG2992",26,401,366,306,363,501,332,444,260,305,313,384,350,352,416,137,240,351,254,306
"COG2993",121,24,12,46,5,14,25,111,408,18,106,13,32,4,72,23,16,16,49,71
"COG2994",3,4,1,0,1,8,0,35,40,0,87,2,0,0,0,0,0,3,0,2
"COG2995",46,1,4,3,1,1,12,209,76,8,226,1,11,1,3,13,14,1,65,76
"COG2996",224,17,5,5,4,1,13,142,37,9,75,7,10,135,6,13,18,6,45,105
"COG2998",211,99,76,82,46,47,50,33,46,53,4,115,66,106,68,80,66,71,66,95
"COG2999",0,3,3,0,0,0,7,17,0,3,0,0,7,1,1,0,2,0,9,6
"COG3000",79,685,604,601,611,519,480,405,388,501,174,665,656,1186,559,463,545,452,488,882
"COG3001",36,128,87,127,54,78,209,75,162,111,19,53,83,3,98,81,180,177,125,108
"COG3002",530,2,7,6,1,6,4,80,108,2,22,2,5,5,8,51,12,2,126,144
"COG3004",57,278,320,249,366,449,252,294,238,325,29,350,364,208,313,173,218,301,264,250
"COG3005",7,0,1,1,0,1,1,26,6,2,60,6,0,0,1,0,4,1,29,15
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9
"COG3007",380,18,11,13,8,8,13,119,21,10,0,35,28,142,8,21,28,19,59,122
"COG3008",703,1,6,5,0,4,13,314,99,11,349,1,14,3,2,10,14,0,68,128
"COG3009",197,1,0,1,0,2,2,80,23,2,130,1,6,2,1,2,5,0,26,34
"COG3010",2,18,9,47,6,2,20,2,8,21,7,28,8,35,16,1,5,8,1,29
"COG3011",18,74,64,98,47,87,136,75,45,95,16,81,60,132,95,63,144,105,62,113
"COG3012",159,3,7,29,0,8,23,95,21,5,78,18,4,42,8,21,6,1,44,59
"COG3013",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG3014",8,9,10,9,2,2,13,13,241,3,0,3,14,1,10,24,13,8,23,108
"COG3015",0,0,1,0,0,0,1,24,12,0,58,0,0,1,0,1,0,0,4,14
"COG3016",21,7,6,12,4,2,9,35,22,4,83,8,11,9,22,48,14,7,75,42
"COG3017",210,3,7,6,1,3,6,58,33,5,89,4,11,61,3,25,6,3,30,60
"COG3018",2,16,18,19,8,4,20,40,5,21,7,41,31,50,21,23,30,42,35,39
