"","X56_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2813",69,20,22,44,26,173,75,59,101,36,14,43,252,23,17,46,29,333,36,48
"COG2814",136,29,3,3,10,75,23,102,105,1,0,11,218,15,3,92,23,334,21,23
"COG2815",24,138,130,55,100,3,37,19,120,87,106,132,1,73,129,19,123,118,170,49
"COG2816",136,121,172,139,142,157,81,154,165,167,156,158,202,140,118,135,156,118,131,135
"COG2818",95,46,26,67,38,120,140,98,90,43,43,44,206,35,57,98,56,225,66,54
"COG2819",101,103,90,49,93,194,40,46,87,35,42,84,32,97,61,41,47,665,70,92
"COG2820",75,73,79,72,61,83,45,43,76,64,70,105,4,54,72,43,47,13,93,30
"COG2821",68,33,11,43,26,33,84,36,28,21,23,4,193,12,18,42,21,70,20,24
"COG2822",9,0,0,0,1,2,0,3,5,0,0,0,2,0,0,7,0,25,3,1
"COG2823",129,204,318,177,204,225,207,127,244,212,140,122,87,147,114,83,85,62,132,108
"COG2824",41,7,0,8,1,54,1,13,39,3,0,2,61,3,0,15,3,42,6,7
"COG2825",35,24,14,29,21,49,31,22,54,26,27,33,26,19,31,23,41,74,30,33
"COG2826",124,27,5,9,5,73,405,108,113,29,7,6,98,11,2,64,18,218,28,28
"COG2827",103,36,47,44,22,77,126,72,63,33,22,36,158,29,21,66,15,496,40,17
"COG2828",56,36,34,54,69,79,27,58,72,89,36,25,90,51,32,63,64,101,22,36
"COG2829",42,8,1,1,3,70,8,26,43,0,0,0,51,4,0,10,6,50,7,7
"COG2831",98,75,52,39,101,63,57,69,43,55,51,37,201,84,29,52,62,135,51,87
"COG2832",48,42,39,23,26,19,45,40,127,43,54,43,91,35,45,32,53,37,103,50
"COG2833",31,18,3,51,4,7,29,16,8,19,12,13,43,13,17,21,25,29,1,11
"COG2834",80,59,39,75,48,85,84,92,76,72,59,84,167,53,56,94,51,90,54,53
"COG2835",58,26,19,38,27,38,27,78,32,33,31,39,28,23,30,74,22,16,30,39
"COG2836",33,7,0,0,1,35,55,40,25,3,0,3,12,5,1,40,2,113,4,8
"COG2837",77,11,3,3,8,42,7,43,44,1,2,4,86,5,3,8,3,63,5,10
"COG2838",251,130,55,185,71,309,135,232,187,148,115,131,70,118,163,218,215,577,117,144
"COG2839",23,13,6,11,11,26,22,4,4,13,11,22,3,18,23,3,12,55,17,13
"COG2840",42,56,37,56,50,146,53,52,103,74,58,67,83,34,44,52,54,86,51,46
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,2,6,1,1
"COG2842",36,7,1,0,2,7,0,7,7,0,0,0,37,1,0,10,0,36,1,1
"COG2843",58,77,37,59,5,22,88,86,84,31,87,65,1,55,85,141,95,3,103,79
"COG2844",415,393,298,545,354,572,451,519,390,574,314,347,428,211,267,362,230,206,277,271
"COG2845",20,8,0,6,1,0,18,55,20,1,1,10,12,1,7,30,2,1,9,7
"COG2846",4,0,1,2,1,8,76,2,4,5,1,0,5,7,1,2,3,134,2,2
"COG2847",47,35,28,44,29,52,58,29,51,38,57,64,147,44,53,55,36,101,45,36
"COG2848",6,2,2,3,0,9,23,27,6,0,8,2,6,2,8,23,4,4,3,3
"COG2849",379,427,263,413,136,162,770,584,440,327,432,393,65,280,402,584,338,108,519,434
"COG2850",32,22,12,76,16,64,8,31,62,42,41,28,142,23,19,12,53,107,81,29
"COG2851",2,0,2,0,0,0,0,2,0,0,0,0,17,0,0,7,0,2,0,0
"COG2852",119,11,0,3,2,17,57,36,7,7,0,0,66,5,1,34,1,197,3,1
"COG2853",197,353,494,303,370,376,327,199,389,386,372,336,147,403,333,228,263,116,388,268
"COG2854",153,249,347,245,238,323,281,175,294,270,290,250,145,239,247,193,185,57,284,208
"COG2855",85,205,317,344,224,349,49,58,250,347,306,303,50,223,220,70,151,50,232,240
"COG2856",85,4,2,1,6,10,15,21,20,2,0,0,148,2,1,13,1,227,8,5
"COG2857",315,421,591,461,411,377,376,340,506,512,539,509,330,465,481,369,456,287,541,342
"COG2859",58,19,27,8,71,47,8,18,60,6,16,22,13,68,13,15,45,129,42,43
"COG2860",108,15,4,56,6,78,10,98,50,4,9,13,120,4,30,83,18,177,16,30
"COG2861",41,34,28,44,25,43,137,72,99,20,59,20,170,27,32,74,82,85,79,61
"COG2862",16,34,34,38,25,65,46,14,28,38,34,23,4,28,47,17,23,13,32,28
"COG2863",71,52,55,88,54,100,99,71,73,86,78,104,131,90,80,92,69,148,103,92
"COG2864",11,30,13,13,33,15,33,11,12,27,14,17,65,4,14,14,19,58,17,17
"COG2865",79,10,2,0,7,21,6,14,19,0,1,2,122,22,4,30,10,420,5,4
"COG2866",382,677,179,596,151,407,413,354,467,277,516,423,160,299,586,354,609,646,359,591
"COG2867",60,96,129,117,105,143,83,54,126,132,175,150,82,150,143,92,121,34,155,96
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",84,125,135,148,112,190,26,50,131,126,130,189,26,135,103,65,89,40,157,134
"COG2870",398,450,495,411,402,343,778,469,603,755,533,630,879,445,465,477,421,1157,860,408
"COG2871",109,228,225,245,211,317,145,99,235,256,180,273,139,232,247,78,130,110,240,204
"COG2872",67,95,68,99,72,61,80,93,90,67,91,85,25,79,128,105,91,19,80,109
"COG2873",540,964,1197,838,1157,829,591,583,877,1027,997,982,364,1122,970,630,1039,405,1016,988
"COG2874",4,25,0,8,8,0,5,3,11,15,9,10,0,3,12,7,41,0,1,15
"COG2875",162,111,66,86,249,54,71,174,70,50,46,69,47,161,66,188,143,22,54,196
"COG2876",124,196,164,119,134,157,182,124,111,119,146,161,35,154,184,133,150,101,155,103
"COG2877",295,454,599,414,378,530,430,340,454,547,366,321,168,328,347,212,247,155,303,235
"COG2878",17,11,16,60,13,74,107,31,21,31,24,33,22,14,24,16,20,28,13,11
"COG2879",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,5,0,0,4,0,0,1,13,0,0,1,0,26,0,0
"COG2884",161,103,107,97,85,142,172,133,150,116,120,142,195,91,132,106,102,185,153,102
"COG2885",724,654,549,560,457,1088,459,537,640,574,543,612,1136,585,640,548,467,1118,603,542
"COG2887",428,187,128,175,115,109,391,310,240,186,192,177,806,80,184,264,142,341,183,190
"COG2888",0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,0,0,4
"COG2890",600,665,644,647,562,668,653,644,698,656,682,644,307,623,624,609,435,328,660,624
"COG2891",15,14,22,17,6,21,11,19,39,34,15,36,16,15,21,25,14,33,29,11
"COG2893",28,13,12,18,8,29,8,13,16,27,16,25,84,17,26,13,14,14,16,9
"COG2894",15,63,28,32,120,44,4,12,52,21,36,53,41,118,50,20,108,57,37,188
"COG2895",259,136,90,264,166,277,178,162,156,150,133,196,360,126,126,152,140,447,127,175
"COG2896",390,386,307,444,396,457,637,466,401,581,449,391,182,276,529,519,430,145,398,419
"COG2897",628,356,419,456,343,376,391,743,376,425,408,314,177,376,414,702,303,107,379,318
"COG2898",87,11,0,0,3,3,1,24,4,0,1,0,45,2,1,9,3,33,3,2
"COG2899",41,5,1,12,5,23,0,16,9,32,7,11,35,4,9,10,13,17,8,7
"COG2900",0,1,0,0,0,3,0,2,12,0,0,0,1,0,1,0,3,4,4,0
"COG2901",18,35,35,41,16,53,14,24,31,29,34,47,20,35,26,10,22,13,39,27
"COG2902",309,68,26,36,55,247,294,319,286,42,30,30,765,37,26,277,70,405,109,72
"COG2904",20,48,59,57,41,100,4,28,77,66,61,80,59,44,36,27,28,189,41,57
"COG2905",74,15,2,4,16,204,24,37,128,17,2,8,126,48,6,29,13,219,26,23
"COG2906",2,1,1,0,1,2,0,4,12,3,2,4,1,0,2,2,1,7,4,0
"COG2907",114,570,684,549,526,630,70,179,506,639,631,494,229,574,623,205,359,132,636,418
"COG2908",233,515,205,258,169,312,210,208,261,233,217,293,228,227,407,175,142,338,242,180
"COG2909",74,9,2,1,10,59,13,33,31,1,0,0,166,6,4,10,7,262,17,13
"COG2910",39,2,0,2,0,53,0,15,1,0,4,1,8,0,1,0,3,1,0,2
"COG2911",296,60,9,4,15,155,335,220,212,22,6,18,778,13,12,145,41,1137,54,50
"COG2912",189,24,3,93,8,39,37,253,33,23,43,17,19,24,67,248,56,108,34,66
"COG2913",46,41,48,72,43,84,36,45,58,66,59,61,120,50,37,40,51,57,50,50
"COG2914",2,4,3,23,5,18,20,9,13,6,3,9,3,3,2,8,4,17,1,2
"COG2915",4,11,9,21,10,39,41,12,29,25,3,12,10,9,7,6,12,29,7,8
"COG2916",2,0,1,0,1,9,3,6,10,2,0,1,13,0,0,3,1,16,6,2
"COG2917",174,239,366,197,246,300,230,198,227,312,270,214,115,293,248,194,130,52,274,157
"COG2918",113,108,218,222,220,256,108,146,189,245,162,250,73,144,144,130,115,126,148,134
"COG2919",8,14,10,17,14,28,18,13,30,8,16,10,17,8,9,13,16,25,11,15
"COG2920",21,2,32,31,12,42,46,33,14,29,14,34,2,27,13,44,12,55,12,11
"COG2921",4,4,2,12,5,13,7,9,13,7,2,7,6,3,6,19,7,20,10,7
"COG2922",20,7,4,32,1,32,40,24,20,6,11,13,6,1,13,22,3,1,14,10
"COG2923",6,6,6,3,4,13,14,6,19,11,5,14,1,7,9,8,10,13,11,6
"COG2924",21,24,31,43,33,37,22,35,41,70,46,47,13,24,28,34,27,24,30,24
"COG2925",336,616,938,547,655,765,453,319,596,757,720,665,24,648,593,335,447,41,680,451
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,26,29,38,28,54,22,30,34,58,31,31,86,29,30,20,27,47,27,28
"COG2928",96,226,250,169,241,167,224,111,148,195,291,320,132,365,268,176,230,131,296,396
"COG2929",9,0,1,0,3,4,6,6,0,0,0,0,17,1,0,1,2,6,1,0
"COG2930",34,23,5,33,17,23,36,27,27,25,30,12,102,7,36,23,36,43,19,23
"COG2931",555,1064,415,667,572,535,954,605,902,466,712,739,416,690,720,609,932,554,933,770
"COG2932",55,7,4,3,9,13,17,31,19,8,3,8,153,5,2,40,7,76,4,7
"COG2933",14,11,2,4,0,52,18,27,39,0,1,2,42,0,4,11,10,60,5,9
"COG2935",101,67,21,85,53,96,72,82,67,63,53,46,144,47,39,90,58,99,38,61
"COG2936",465,711,167,746,482,313,506,583,553,326,326,314,89,245,453,363,598,290,208,585
"COG2937",53,77,81,68,106,145,65,78,177,123,76,98,132,102,69,61,37,185,111,75
"COG2938",30,30,17,24,16,30,26,28,38,13,17,24,47,12,21,18,13,24,24,26
"COG2939",159,104,51,126,61,156,84,106,133,55,99,138,212,80,122,104,108,302,97,113
"COG2940",70,123,190,445,151,176,73,71,128,213,257,195,100,138,283,79,338,59,156,181
"COG2941",104,234,376,256,265,309,43,115,243,313,259,282,46,218,245,146,169,49,251,183
"COG2942",79,20,8,33,25,43,33,57,47,25,26,28,212,33,21,58,33,37,19,32
"COG2943",61,13,5,3,8,53,8,33,61,2,1,17,299,6,3,27,15,220,30,13
"COG2944",13,1,1,0,0,5,13,6,24,0,0,1,33,4,0,1,2,28,3,2
"COG2945",176,222,290,165,187,218,179,140,275,251,286,183,137,247,216,154,167,68,231,144
"COG2946",0,0,0,0,0,2,0,6,2,0,0,0,8,0,0,2,0,0,3,2
"COG2947",197,213,226,206,224,187,131,258,224,194,213,191,107,249,204,239,185,120,199,238
"COG2948",133,12,1,2,5,5,4,32,8,0,2,1,563,11,2,39,3,205,2,5
"COG2949",36,2,0,1,1,18,2,12,8,0,0,0,4,8,2,3,1,15,1,0
"COG2951",318,426,646,431,437,501,483,290,467,509,483,456,414,469,415,283,250,346,467,338
"COG2954",69,114,39,31,89,39,45,37,76,49,51,49,14,82,48,44,87,15,50,120
"COG2956",69,72,35,74,25,85,188,128,95,46,65,77,54,34,69,99,40,76,76,64
"COG2957",121,160,238,119,98,97,149,140,141,99,218,229,141,406,176,209,171,292,228,217
"COG2958",0,0,0,0,0,1,1,3,4,0,0,0,1,0,0,0,1,2,0,1
"COG2959",22,10,6,23,11,81,23,37,54,12,10,6,34,11,8,22,10,70,12,19
"COG2960",11,8,7,13,12,25,9,8,7,15,12,20,36,6,5,13,19,23,13,5
"COG2961",16,20,10,9,17,67,1,17,35,9,16,15,131,10,15,13,8,104,20,12
"COG2962",196,232,324,245,250,301,331,224,261,267,292,238,179,289,248,183,113,74,276,166
"COG2963",166,19,7,12,17,95,699,113,89,31,1,7,212,14,3,43,20,183,22,26
"COG2964",5,2,2,4,0,8,6,7,1,2,3,0,0,2,5,20,5,0,1,1
"COG2965",0,1,0,2,0,5,0,0,4,0,0,0,1,0,0,0,0,1,0,1
"COG2966",47,1,0,0,1,33,9,31,37,0,0,2,4,2,0,7,0,1,10,8
"COG2967",95,48,31,72,23,68,91,93,82,55,36,41,55,29,36,65,38,26,41,41
"COG2968",128,18,2,70,1,56,34,96,62,4,17,14,148,6,37,104,16,92,26,33
"COG2969",11,6,2,16,5,29,29,16,19,14,4,14,12,2,4,9,10,28,11,3
"COG2971",53,52,4,29,12,71,64,79,63,57,33,12,13,12,44,63,71,21,54,59
"COG2972",246,31,7,11,4,113,17,63,50,9,11,6,156,20,4,45,10,116,20,14
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,7,10,10,73,7,10,54,11,5,12,31,7,0,5,13,100,12,12
"COG2975",6,10,23,29,20,27,18,8,13,26,12,29,3,20,14,7,9,1,18,18
"COG2976",12,16,18,38,22,61,45,35,60,31,27,54,27,12,29,19,22,36,39,40
"COG2977",18,11,6,8,5,3,13,26,6,19,7,11,22,2,6,27,18,17,6,4
"COG2978",49,22,3,17,16,112,15,72,106,25,23,11,228,23,21,46,40,152,37,32
"COG2979",3,1,0,0,0,5,0,5,12,1,0,1,19,0,0,3,0,38,2,3
"COG2980",12,6,10,15,4,34,23,20,24,11,5,16,5,5,15,17,6,10,14,7
"COG2981",11,11,12,8,6,40,25,7,24,20,15,14,93,16,13,19,26,86,16,19
"COG2982",94,31,11,37,15,93,178,61,71,13,25,23,468,14,21,61,48,269,33,40
"COG2983",36,24,12,39,36,71,26,43,33,35,26,32,113,15,19,23,28,56,21,32
"COG2984",7,0,1,1,3,21,11,10,25,2,0,2,16,2,0,6,11,32,12,4
"COG2985",59,2,0,3,2,9,4,7,4,0,3,0,3,4,1,5,7,0,3,1
"COG2986",250,251,91,231,56,167,389,303,221,120,194,194,270,108,264,316,268,344,164,264
"COG2987",236,347,100,297,79,144,315,295,239,147,224,206,175,126,316,309,315,342,187,326
"COG2988",19,52,26,7,152,50,4,16,58,33,32,63,1,117,32,4,110,24,56,177
"COG2989",87,25,8,25,25,105,11,50,42,27,18,42,324,14,19,21,28,139,20,21
"COG2990",7,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,2,3,0,4,0,5,7,5,7,2,10,1,4,3,10,6,2,3
"COG2992",142,308,506,298,276,523,413,159,388,411,414,315,197,401,318,180,219,228,383,224
"COG2993",112,19,1,4,14,53,78,56,38,13,5,6,188,28,12,41,21,446,25,11
"COG2994",1,0,2,1,2,0,0,0,0,2,3,0,97,4,1,0,0,50,0,0
"COG2995",15,5,1,2,2,43,9,24,51,2,1,0,60,0,0,14,5,71,8,8
"COG2996",33,5,9,16,4,74,1,8,46,11,4,4,31,8,2,13,12,59,16,12
"COG2998",54,61,69,75,84,87,112,69,66,117,65,68,39,62,49,72,61,43,51,51
"COG2999",0,0,0,0,0,10,1,1,11,0,1,1,0,0,1,0,7,0,6,3
"COG3000",479,529,608,647,495,836,224,382,489,635,548,813,414,547,568,381,447,395,627,597
"COG3001",159,102,68,55,214,105,126,96,123,61,74,92,71,162,60,105,106,162,83,199
"COG3002",100,4,3,16,7,37,45,52,26,1,0,8,27,1,1,36,3,59,3,2
"COG3004",343,313,424,244,252,325,312,211,309,312,229,169,186,218,193,143,139,174,223,118
"COG3005",0,0,4,0,0,12,66,2,4,6,1,0,3,1,2,2,1,5,0,2
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",6,13,7,12,13,59,5,24,58,38,8,14,6,23,4,14,20,28,35,16
"COG3008",19,14,0,2,6,94,14,29,60,7,4,1,98,4,4,8,1,98,7,13
"COG3009",1,3,1,1,0,14,2,12,19,4,1,1,13,2,0,1,10,31,3,4
"COG3010",7,12,5,11,8,52,1,5,4,24,22,13,3,4,15,2,29,6,5,15
"COG3011",47,98,47,81,157,105,20,49,73,65,65,113,88,88,78,46,116,40,79,163
"COG3012",22,11,0,16,1,47,14,24,22,9,7,4,29,1,9,9,32,21,6,14
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG3014",15,5,1,7,5,56,0,14,14,8,8,3,42,4,8,14,18,233,8,13
"COG3015",15,3,0,0,0,3,0,1,0,1,0,0,0,0,0,3,0,19,0,0
"COG3016",31,15,3,11,9,19,107,30,11,6,8,2,32,8,8,31,16,44,14,10
"COG3017",11,7,10,9,8,37,17,21,22,8,4,7,20,8,4,15,7,25,13,8
"COG3018",11,35,23,17,26,31,97,22,37,49,31,22,6,25,26,19,32,8,39,27
"COG3019",104,99,66,70,165,110,29,52,74,43,55,81,193,93,56,45,59,283,51,65
"COG3021",131,59,19,45,20,124,26,58,49,22,29,23,202,25,31,46,9,122,30,37
"COG3022",146,203,180,223,188,285,115,185,239,237,218,255,98,168,220,193,194,89,212,223
"COG3023",214,287,421,247,270,347,280,209,389,404,343,289,602,340,287,193,196,426,366,213
"COG3024",3,9,12,16,8,18,1,5,17,6,7,14,6,6,3,3,4,9,8,15
"COG3025",14,10,2,1,10,89,13,18,72,2,0,7,44,7,2,11,4,63,21,14
"COG3026",5,9,2,19,9,45,4,15,34,8,2,10,28,2,4,8,12,57,15,15
"COG3027",92,124,218,113,102,141,134,68,139,160,130,90,32,140,107,72,71,12,123,94
"COG3028",4,2,2,10,6,41,2,7,33,8,2,3,31,3,2,7,13,37,8,13
"COG3029",16,0,0,0,0,0,10,26,0,2,0,0,0,0,0,16,0,1,0,0
"COG3030",108,158,207,150,131,199,211,150,176,184,177,164,48,165,187,144,109,56,169,117
"COG3031",16,8,12,15,19,42,43,33,35,37,8,7,154,17,11,41,20,75,19,12
"COG3033",10,62,102,49,60,19,87,3,81,65,80,104,116,17,82,7,90,26,118,32
"COG3034",43,18,10,30,19,42,50,69,17,40,16,21,106,28,19,82,23,42,27,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",83,88,169,124,105,233,27,41,67,221,110,111,255,99,94,35,53,168,70,61
"COG3039",147,42,10,37,26,83,670,155,66,52,21,9,117,15,19,105,51,305,41,38
"COG3040",9,33,24,43,8,51,9,23,52,25,21,28,44,17,19,13,21,43,22,22
"COG3041",8,0,1,0,0,2,9,2,1,0,0,0,3,0,0,3,0,1,0,0
"COG3042",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,5,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG3044",28,3,1,5,3,5,108,26,14,3,6,2,0,3,3,38,6,0,7,0
"COG3045",10,1,1,3,1,26,3,9,21,0,1,2,48,0,1,9,3,30,7,8
"COG3046",349,1101,1351,1030,1386,1099,20,73,704,1161,1121,1104,307,1260,1002,73,857,418,826,1017
"COG3047",75,29,10,18,8,39,19,23,55,17,16,24,173,10,24,27,17,81,30,17
"COG3048",0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3049",13,3,3,0,1,2,1,0,2,0,0,3,2,2,5,2,3,1,4,10
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,3,0,0,0,0,24,8,2,0,0,1,0,1,0,12,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,4,5,7,0,0,0,0,0,1,0,3,0,0,0,2
"COG3055",25,15,1,8,0,10,11,32,20,7,18,3,1,17,18,26,26,0,14,34
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,27,4,5,19,0,0,1,0,0,0,0,2,2,1,4
"COG3058",3,1,1,0,0,0,9,6,0,0,0,0,0,0,0,8,0,3,0,0
"COG3059",4,0,0,0,0,16,2,4,21,2,0,0,1,0,0,2,1,0,3,3
"COG3060",1,0,0,0,0,18,0,14,16,0,0,0,0,0,0,0,0,2,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",6,5,0,2,4,45,6,15,28,6,5,9,31,2,5,23,5,52,13,12
"COG3064",0,1,0,0,0,35,0,7,23,0,0,0,1,0,0,1,0,5,8,4
"COG3065",0,0,0,0,0,13,2,10,13,1,0,0,8,0,0,2,0,5,5,2
"COG3066",0,0,0,0,1,25,2,10,21,2,1,1,1,1,0,2,2,4,6,6
"COG3067",25,59,168,117,145,156,6,29,73,154,105,127,37,125,75,36,71,76,82,88
"COG3068",0,1,0,0,0,30,7,10,26,1,0,0,2,0,0,2,0,16,3,0
"COG3069",4,2,2,13,3,16,0,3,2,0,1,15,0,1,3,2,0,1,3,5
"COG3070",2,1,2,2,5,6,4,3,1,2,2,5,7,2,1,3,3,36,5,2
"COG3071",34,40,9,53,6,56,55,56,68,14,31,29,64,8,40,44,34,94,43,32
"COG3072",26,5,0,4,6,44,31,49,43,3,1,5,29,6,4,28,6,76,18,10
"COG3073",2,0,0,3,2,28,3,7,21,9,2,1,5,1,2,5,1,12,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,0,0,0,0,0,16,5,1,0,0,0,0,0,1,5,0,0,3,2
"COG3076",0,0,0,0,0,17,2,2,17,0,0,1,0,0,0,0,0,3,5,0
"COG3077",17,1,1,0,2,1,11,3,1,1,0,0,30,0,0,3,2,18,0,0
"COG3078",0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG3079",21,7,6,34,9,48,52,29,26,6,10,18,43,6,13,26,12,25,17,17
"COG3080",23,0,0,2,0,1,12,26,0,1,0,0,1,0,0,24,0,0,1,0
"COG3081",10,0,3,0,3,60,4,19,30,1,1,0,6,13,2,6,3,48,10,5
"COG3082",0,0,0,0,0,10,2,1,3,0,0,0,0,1,0,0,0,0,3,1
"COG3083",24,23,3,41,1,43,6,36,56,9,31,20,4,3,32,47,35,7,56,42
"COG3084",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,2,26,5,21,30,0,0,2,2,0,0,1,1,4,13,3
"COG3086",0,0,0,2,1,12,2,3,4,2,0,1,6,0,0,2,0,17,6,2
"COG3087",15,3,4,13,6,33,22,10,27,8,3,10,19,5,5,13,8,39,7,9
"COG3088",152,176,262,187,197,243,269,165,228,220,237,257,76,199,200,201,116,54,239,153
"COG3089",1,1,1,4,3,8,2,4,15,0,4,4,5,1,2,0,1,4,7,2
"COG3090",107,94,148,81,136,148,41,78,94,95,96,81,227,162,83,78,79,209,102,67
"COG3091",1,5,2,4,1,1,0,12,14,3,2,1,3,0,1,0,2,15,6,4
"COG3092",0,0,0,0,0,24,1,7,19,0,0,0,2,0,0,2,0,1,4,4
"COG3093",55,14,1,0,2,20,34,21,16,2,1,2,97,10,2,14,6,59,1,0
"COG3094",0,0,0,0,0,15,12,0,10,0,0,0,0,2,0,0,0,4,1,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,3,3,24,0,1,11,6,0,1,13,0,3,1,5,17,2,4
"COG3099",0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3100",5,2,4,3,2,12,13,13,18,2,1,3,12,2,0,2,1,10,7,2
"COG3101",5,7,3,5,2,34,3,14,30,5,2,4,9,6,1,4,8,26,17,3
"COG3102",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3103",6,5,0,2,4,39,16,14,20,2,3,3,0,2,6,1,10,11,13,4
"COG3104",290,313,215,316,243,391,32,203,281,270,266,336,395,253,299,181,233,390,276,252
"COG3105",4,1,2,6,5,7,0,1,3,8,1,2,17,5,2,2,4,25,1,3
"COG3106",7,6,1,0,4,59,8,24,63,0,1,2,56,1,0,17,1,66,5,12
"COG3107",24,35,17,38,23,112,62,87,106,31,33,29,87,22,28,51,45,149,61,53
"COG3108",9,7,10,13,24,47,9,12,16,47,17,24,80,9,10,5,12,32,15,10
"COG3109",0,0,0,0,0,26,5,11,18,1,0,0,3,0,0,1,2,4,4,4
"COG3110",0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,1,0,3,0,1
"COG3115",17,12,11,28,12,50,22,45,64,12,13,19,28,13,14,48,28,72,36,28
"COG3116",2,2,0,1,2,2,7,3,6,0,1,1,2,2,0,3,2,3,7,1
"COG3117",5,3,0,18,5,26,18,15,22,4,5,4,7,1,8,11,1,13,8,8
"COG3118",113,89,49,90,87,112,73,90,128,71,89,107,226,74,70,89,88,116,117,98
"COG3119",2925,2688,1944,2615,2173,2703,1663,3356,2793,3057,2946,3068,428,3727,3056,3876,4319,212,3316,3356
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",39,5,0,1,0,7,3,11,12,0,0,0,48,0,0,9,0,11,10,2
"COG3122",0,4,0,2,0,38,6,6,15,2,0,2,21,2,0,1,5,30,6,8
"COG3123",7,1,3,24,7,29,2,9,26,9,7,11,1,6,5,4,6,3,11,11
"COG3124",30,5,12,6,6,52,17,17,25,18,5,10,18,7,6,21,7,40,8,8
"COG3125",9,3,0,0,1,11,0,11,11,1,0,0,12,1,1,4,2,12,0,1
"COG3126",21,3,0,0,0,15,4,3,13,0,0,0,43,1,1,6,0,38,1,1
"COG3127",372,438,566,499,559,513,277,435,403,648,485,426,355,641,401,436,298,698,409,341
"COG3128",71,55,103,32,179,124,9,25,136,228,80,94,2386,177,46,11,81,892,220,132
"COG3129",2,2,3,11,3,76,4,8,34,1,5,7,7,0,11,11,7,33,10,10
"COG3130",1,2,0,1,3,9,0,4,10,2,0,1,15,1,0,0,1,17,2,3
