"","X30_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3"
"COG2377",900,298,153,469,188,360,648,575,501,610,164,680,483,609,307,602,177,553,518,412
"COG2378",46,170,165,49,178,117,30,34,20,51,114,28,20,12,299,39,161,15,20,148
"COG2379",65,284,23,148,88,131,73,88,86,89,32,120,77,23,174,105,79,79,119,215
"COG2380",0,0,0,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,36,10,30,3,28,13,17,16,0,8,9,10,23,10,7,13,6,10,12
"COG2384",0,0,2,2,0,0,1,0,0,0,4,0,0,41,5,33,0,0,0,2
"COG2385",107,46,84,276,0,307,99,475,503,238,19,180,436,14,26,30,2,271,534,143
"COG2386",123,178,65,151,73,129,143,146,103,114,55,182,78,118,162,186,93,97,102,196
"COG2388",3,8,42,1,92,7,0,0,0,0,14,5,0,1,25,1,65,3,2,15
"COG2389",2,0,0,1,0,4,1,1,1,0,0,5,5,0,0,0,0,1,4,1
"COG2390",20,48,54,20,11,22,21,17,21,15,19,30,13,23,114,96,63,25,21,24
"COG2391",90,224,72,93,234,87,99,47,69,39,59,119,73,118,195,216,207,61,73,193
"COG2401",0,0,5,0,6,0,0,0,0,0,21,0,0,0,0,0,23,0,1,0
"COG2402",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,2
"COG2403",0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,182
"COG2404",3,3,13,2,6,4,1,2,2,1,28,2,0,0,2,0,24,1,3,7
"COG2405",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2406",0,79,0,20,0,10,10,0,1,33,0,0,0,0,52,0,0,0,0,33
"COG2407",64,73,7,64,3,48,110,58,53,40,2,75,61,35,27,14,3,49,62,62
"COG2409",6,132,228,154,14,284,142,97,89,108,29,8,104,7,33,13,117,144,62,71
"COG2410",0,6,0,5,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG2412",0,67,0,11,0,8,2,1,0,12,0,0,0,0,21,0,0,0,0,24
"COG2413",0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,1,0,2,0,4
"COG2414",10,210,6,72,1,112,27,24,32,13,2,10,39,0,121,3,64,55,22,551
"COG2421",31,243,53,79,147,134,41,43,47,47,101,45,44,45,219,117,316,32,65,196
"COG2423",36,368,28,186,44,245,184,100,86,199,87,83,79,164,181,370,108,118,47,361
"COG2425",0,0,7,9,40,0,9,3,2,0,31,0,4,0,2,0,6,4,2,0
"COG2426",0,1,0,21,0,20,20,13,19,29,5,1,35,12,1,5,3,50,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2429",0,117,0,38,0,13,17,0,0,47,0,0,0,0,68,0,0,0,0,28
"COG2430",0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6
"COG2431",0,2,3,6,50,2,0,0,0,1,2,1,0,0,6,1,20,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2440",1,8,0,0,1,0,0,0,3,0,1,0,1,0,4,0,0,0,0,2
"COG2442",0,6,0,0,0,3,0,0,2,0,1,0,1,0,2,0,5,1,0,5
"COG2443",0,11,2,10,0,14,18,7,8,10,3,1,9,0,1,0,0,20,3,2
"COG2445",0,0,0,0,0,0,0,0,1,0,16,1,0,0,19,0,12,0,1,2
"COG2450",0,0,1,2,0,4,1,2,1,0,0,0,1,0,0,0,0,1,0,1
"COG2451",0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,6
"COG2452",0,16,0,5,0,1,0,1,1,2,4,3,1,0,4,0,0,0,0,6
"COG2453",38,133,15,67,31,51,71,35,29,73,65,53,35,29,64,68,2,46,36,79
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2457",0,2,0,0,0,1,1,1,2,1,0,2,1,0,0,0,0,0,3,7
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
"COG2501",2,1,4,17,0,25,3,15,30,5,2,4,27,14,0,12,2,7,40,0
"COG2502",0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,24,1,0,1
"COG2503",89,22,42,65,6,76,95,103,56,97,28,104,71,15,55,7,104,64,44,23
"COG2508",0,33,47,1,2,8,0,1,1,0,13,0,0,0,1,4,30,1,3,16
"COG2509",11,11,482,40,70,32,42,30,18,9,70,37,40,324,47,214,114,46,55,22
"COG2510",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2511",2,347,19,194,0,147,145,49,56,171,14,4,79,0,179,0,0,197,47,149
"COG2512",0,194,0,47,0,17,7,0,0,49,0,0,0,0,98,0,0,2,0,50
"COG2513",466,686,157,566,332,499,519,448,476,595,197,426,474,491,511,465,234,473,433,495
"COG2514",0,55,16,15,2,17,3,2,7,0,0,1,1,1,27,1,7,2,4,15
"COG2515",62,271,78,125,160,123,134,76,81,64,85,112,83,283,264,288,65,63,84,272
"COG2516",3,39,16,7,2,25,2,15,28,7,1,21,14,0,9,0,15,9,33,81
"COG2518",256,351,121,215,68,220,296,234,196,217,89,320,200,321,321,386,304,279,213,516
"COG2519",37,196,19,119,6,83,110,63,58,101,17,24,68,1,74,1,12,100,65,73
"COG2520",5,267,14,149,0,133,157,66,77,104,25,7,83,4,163,2,0,182,49,118
"COG2521",0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2522",1,11,4,13,0,11,7,8,9,5,1,0,6,0,3,0,0,22,2,10
"COG2524",0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2602",2,5,5,0,84,2,0,0,0,2,3,3,0,0,4,0,87,0,1,2
"COG2603",107,95,76,157,102,186,90,287,238,109,63,203,218,260,142,190,80,124,275,51
"COG2604",59,73,141,15,33,87,6,25,10,40,170,54,12,5,438,10,96,11,30,72
"COG2605",176,202,566,179,260,190,192,201,195,205,527,106,215,104,103,157,143,233,181,245
"COG2606",157,149,75,191,213,158,202,128,157,253,119,118,167,139,239,93,102,195,151,179
"COG2607",70,23,31,56,146,73,55,50,60,40,28,94,51,15,24,55,75,30,80,29
"COG2608",0,21,22,6,103,8,1,1,0,2,30,5,3,0,15,0,47,2,2,10
"COG2609",1395,1027,293,1207,443,968,1360,993,1267,1504,374,1145,1362,1896,915,1588,512,1323,1172,556
"COG2610",102,133,183,100,303,150,86,68,46,92,214,84,52,4,292,62,141,88,38,121
"COG2703",0,3,5,2,10,1,0,0,0,4,22,3,2,0,7,0,44,1,3,90
"COG2704",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2706",12,129,35,119,134,176,33,35,32,16,11,14,26,48,60,10,20,19,31,52
"COG2710",81,10,137,354,3,390,87,398,659,115,36,253,529,1,11,6,97,324,688,17
"COG2715",5,28,36,15,115,25,9,13,10,12,53,13,6,44,38,7,56,23,8,31
"COG2716",6,38,70,21,75,45,19,7,8,16,92,24,6,84,142,22,16,8,10,42
"COG2717",24,45,51,56,46,35,96,45,43,65,32,63,74,215,105,177,71,86,87,52
"COG2718",12,29,111,8,176,40,5,8,2,17,221,14,8,3,189,11,138,3,24,65
"COG2719",8,30,144,12,185,47,5,7,10,26,254,21,3,1,208,10,155,10,28,35
"COG2720",1,2,0,13,0,22,6,11,8,8,0,1,11,3,2,15,0,7,4,6
"COG2721",743,260,103,556,147,352,624,478,588,604,125,601,615,508,235,368,71,660,573,311
"COG2723",159,123,184,160,13,207,216,193,192,211,205,143,243,53,264,32,76,294,189,240
"COG2730",153,119,39,99,295,131,122,161,100,196,19,207,145,160,47,303,15,223,62,411
"COG2731",1,0,0,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2733",3,38,93,2,173,19,0,4,0,9,43,6,3,2,119,3,113,2,6,21
"COG2738",135,27,27,56,5,53,100,96,63,65,20,148,51,103,52,97,5,59,74,25
"COG2740",12,19,25,30,1,36,10,10,14,8,1,24,13,5,9,42,90,8,18,5
"COG2746",25,22,3,27,0,20,23,18,13,28,3,41,33,74,21,59,2,39,26,69
"COG2747",0,0,4,2,41,2,0,0,0,0,12,0,0,0,2,1,5,1,1,1
"COG2755",789,409,236,413,107,398,450,514,497,381,203,679,436,318,412,357,241,451,535,231
"COG2759",899,647,53,699,28,505,854,605,653,816,103,658,663,771,308,590,178,787,601,517
"COG2761",62,105,66,81,52,86,95,49,42,54,42,72,44,150,124,175,144,63,53,46
"COG2764",3,32,12,1,123,3,2,0,0,1,35,3,0,0,20,2,16,1,2,9
"COG2766",33,43,194,20,242,65,6,6,21,16,362,21,16,5,337,24,225,14,29,93
"COG2768",0,10,0,9,0,20,6,7,2,14,1,0,2,0,2,0,0,0,0,59
"COG2770",13,33,45,2,21,13,1,21,8,1,42,1,3,13,32,12,72,2,9,24
"COG2771",11,116,171,41,190,101,21,48,61,34,112,48,34,127,252,157,771,19,83,61
"COG2801",92,958,1536,182,1354,565,35,91,40,139,1137,256,48,446,1978,1772,2400,65,179,4161
"COG2802",360,206,132,387,65,361,422,415,460,469,96,399,395,288,152,351,125,387,395,141
"COG2804",488,521,537,535,998,745,426,475,573,498,551,436,484,631,1062,635,619,367,482,873
"COG2805",140,162,131,231,151,243,154,178,237,166,122,124,212,230,248,215,134,132,186,250
"COG2807",0,16,28,9,109,10,0,1,1,3,57,3,0,1,66,1,66,1,0,4
"COG2808",10,59,42,16,46,26,4,4,10,4,43,16,9,1,80,15,92,2,7,38
"COG2810",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2812",1431,843,350,1157,238,1022,1313,1273,1297,1402,307,1279,1347,837,729,829,516,1250,1216,1039
"COG2813",37,64,142,29,273,84,38,22,31,36,181,45,22,186,349,176,204,37,36,87
"COG2814",4,87,168,22,542,65,2,6,3,17,153,26,4,2,199,10,277,4,19,75
"COG2815",62,19,5,88,0,63,79,83,96,116,27,38,127,0,31,0,3,122,123,24
"COG2816",177,130,117,189,132,219,151,164,125,95,81,179,165,149,185,177,221,127,137,123
"COG2818",56,105,104,52,160,108,42,62,26,46,77,43,17,142,195,124,133,30,14,100
"COG2819",183,49,142,53,105,86,79,127,48,59,143,131,66,133,92,119,61,125,90,56
"COG2820",65,40,17,58,6,37,83,64,57,67,11,31,62,81,17,75,7,72,65,24
"COG2821",25,38,46,34,5,50,19,20,16,22,10,48,8,15,23,29,227,10,28,46
"COG2822",0,1,18,0,2,5,1,0,0,3,19,1,0,0,5,2,0,0,0,3
"COG2823",346,119,90,187,155,171,233,210,231,244,117,243,203,302,167,210,123,210,209,167
"COG2824",2,13,28,8,54,7,1,3,0,4,34,3,3,164,76,143,64,3,5,16
"COG2825",17,20,27,29,45,47,30,27,21,18,35,26,7,89,97,59,42,20,22,37
"COG2826",4,109,149,16,667,86,2,1,14,9,213,24,18,53,197,513,108,9,17,369
"COG2827",36,65,77,36,78,38,41,29,30,47,77,43,14,25,87,19,196,29,35,105
"COG2828",134,50,86,47,212,80,39,43,41,21,80,136,47,35,187,75,117,40,78,56
"COG2829",0,24,62,9,90,18,1,0,0,7,30,5,1,3,151,1,96,2,5,22
"COG2831",90,36,79,46,175,48,12,61,48,30,94,200,53,8,108,36,294,59,116,66
"COG2832",47,36,46,57,76,64,46,42,51,76,67,37,64,6,38,3,73,44,49,36
"COG2833",8,15,33,23,5,16,42,8,8,9,7,31,21,101,9,44,49,7,10,13
"COG2834",49,80,75,64,121,84,79,48,59,47,61,93,59,55,150,96,185,56,71,78
"COG2835",26,58,19,35,14,45,40,23,28,53,18,40,14,26,57,65,25,27,23,41
"COG2836",2,39,34,2,85,19,2,0,3,4,46,4,2,0,111,6,42,2,9,62
"COG2837",0,28,91,13,119,40,3,3,1,9,60,9,1,0,130,1,148,1,7,19
"COG2838",51,253,135,216,403,292,174,142,85,65,174,153,130,386,421,458,150,165,74,180
"COG2839",35,9,5,12,2,7,10,21,11,9,2,26,11,36,3,30,2,17,12,19
"COG2840",81,56,59,49,97,74,76,50,58,48,67,91,54,167,191,128,93,49,60,71
"COG2841",0,0,1,0,42,1,0,0,0,0,16,0,0,0,0,2,14,0,0,0
"COG2842",0,11,20,1,60,6,0,0,0,1,6,1,0,0,22,3,91,1,3,3
"COG2843",21,149,7,85,87,270,41,66,45,64,57,45,65,6,72,20,7,72,20,153
"COG2844",417,569,283,482,456,497,540,392,339,353,216,558,332,448,716,641,761,373,411,440
"COG2845",1,48,3,11,0,10,4,3,1,9,15,0,1,0,25,0,19,2,2,18
"COG2846",0,2,4,0,76,3,3,1,0,0,3,0,1,0,1,2,11,2,2,67
"COG2847",45,53,70,66,59,71,49,52,51,37,57,66,45,51,109,73,153,55,50,102
"COG2848",1,20,0,2,0,7,2,1,1,11,0,0,4,1,13,3,10,2,2,15
"COG2849",115,399,73,201,26,359,280,243,173,386,244,243,316,403,354,264,88,376,163,980
"COG2850",24,29,109,51,214,69,51,30,28,18,93,36,37,131,164,89,158,21,17,28
"COG2851",0,1,16,1,293,5,0,0,0,0,63,0,0,0,5,0,0,0,1,5
"COG2852",2,35,29,1,13,9,0,1,1,0,16,2,0,275,4,104,96,0,3,34
"COG2853",438,209,110,328,253,211,342,298,346,369,156,429,371,311,242,258,135,363,354,258
"COG2854",342,193,72,214,116,184,299,226,231,307,83,327,260,298,206,241,114,235,232,184
"COG2855",365,76,74,258,9,194,394,263,238,313,69,329,195,243,114,276,52,287,237,43
"COG2856",1,13,57,5,108,25,0,0,0,1,42,0,0,1,95,7,56,1,1,12
"COG2857",654,371,133,415,230,400,502,478,438,470,188,506,461,512,272,497,338,496,412,293
"COG2859",3,19,81,30,82,54,7,17,68,9,46,8,37,12,21,15,63,17,51,15
"COG2860",10,110,104,49,135,60,11,2,2,37,76,8,7,63,170,39,141,10,8,52
"COG2861",11,76,86,48,71,97,34,49,23,63,47,14,30,22,183,23,155,27,27,166
"COG2862",16,21,21,27,62,23,30,19,33,19,32,50,25,22,23,20,4,33,23,25
"COG2863",104,96,107,70,517,93,120,98,70,103,187,121,63,293,243,181,217,84,79,166
"COG2864",19,14,8,23,120,22,13,11,24,3,27,36,34,12,14,91,53,15,25,27
"COG2865",14,17,56,2,38,25,1,2,1,0,47,8,0,4,54,1,130,0,7,45
"COG2866",190,397,272,378,54,522,482,361,252,319,271,245,340,578,364,749,230,561,166,584
"COG2867",179,71,38,122,34,105,174,133,155,200,46,142,148,228,114,192,89,138,125,89
"COG2868",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2869",246,48,65,102,66,111,194,172,102,137,96,193,108,235,131,291,43,136,96,63
"COG2870",438,477,2451,488,1788,420,463,510,552,480,2949,479,624,403,446,255,1141,615,531,715
"COG2871",408,95,109,159,118,200,268,284,193,262,203,333,210,409,358,432,176,265,162,179
"COG2872",63,108,14,86,2,117,104,84,61,69,12,63,69,2,48,17,17,118,78,86
"COG2873",862,360,206,643,149,546,566,691,768,695,240,1086,1112,706,528,709,346,987,1146,500
"COG2874",0,11,4,16,0,34,11,14,14,4,8,4,24,0,5,0,0,30,6,5
"COG2875",25,173,27,128,4,149,45,109,218,94,22,67,157,47,86,104,34,74,212,109
"COG2876",150,130,116,155,60,99,165,132,118,153,129,218,190,233,80,258,56,213,161,184
"COG2877",550,340,432,429,299,318,498,480,454,478,344,594,476,490,242,491,248,509,436,439
"COG2878",34,39,20,21,105,22,54,25,12,23,35,23,14,163,92,97,28,24,15,53
"COG2879",0,1,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,4,2,44,5,0,0,0,0,9,1,0,0,6,0,18,1,0,1
"COG2884",115,137,112,127,78,139,123,148,92,132,75,167,119,204,154,197,219,121,118,165
"COG2885",677,534,696,568,1118,544,686,547,394,562,685,852,564,894,989,1152,1214,774,477,398
"COG2887",110,179,216,110,495,128,123,90,117,148,455,152,116,54,139,220,766,150,171,392
"COG2888",0,0,0,2,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2890",546,681,290,627,409,603,614,650,621,720,233,637,650,791,570,661,376,622,598,604
"COG2891",8,21,23,18,62,26,16,29,13,19,30,19,6,30,72,19,44,21,9,19
"COG2893",5,18,20,22,3,28,33,10,15,9,3,16,10,24,7,30,66,21,13,10
"COG2894",12,18,65,79,139,121,12,113,152,48,75,43,100,50,79,53,37,69,146,29
"COG2895",252,149,194,181,272,192,217,174,130,111,162,308,102,225,309,181,411,133,168,195
"COG2896",178,512,212,409,259,441,499,264,318,405,128,299,327,356,401,341,228,385,334,566
"COG2897",388,748,108,469,241,434,386,347,353,494,142,437,388,259,499,369,225,340,333,434
"COG2898",4,36,43,0,237,8,0,1,0,1,65,2,0,0,11,2,56,0,5,6
"COG2899",1,19,25,15,136,6,16,2,8,0,4,12,11,0,3,0,107,21,6,3
"COG2900",0,1,13,0,19,7,0,0,0,1,19,1,0,0,24,2,8,0,0,4
"COG2901",32,15,10,16,34,16,21,32,16,24,23,34,13,116,44,80,19,29,29,19
"COG2902",51,307,350,87,503,219,11,43,36,68,253,57,28,317,550,266,758,14,42,233
"COG2904",75,31,66,41,184,40,69,67,48,59,65,87,40,85,138,65,167,41,57,27
"COG2905",19,55,171,27,215,86,1,3,9,28,251,19,8,61,394,54,282,4,18,90
"COG2906",2,1,9,2,57,7,1,1,1,6,16,3,0,9,30,10,9,3,3,6
"COG2907",700,208,109,530,280,520,671,537,569,662,183,666,564,720,212,516,190,487,594,69
"COG2908",1007,190,131,178,204,194,230,662,178,214,187,895,183,275,271,312,292,312,194,250
"COG2909",4,20,157,11,506,66,0,6,3,6,271,6,2,21,247,9,278,1,19,58
"COG2910",1,6,17,7,53,7,2,5,1,1,20,3,0,2,1,5,3,4,1,1
"COG2911",10,224,414,64,652,179,17,15,10,40,252,28,5,4,541,17,1063,9,35,490
"COG2912",11,249,18,88,2,109,37,25,19,54,28,30,19,6,139,10,37,15,17,105
"COG2913",58,38,49,56,122,54,98,64,48,34,29,92,45,95,102,110,130,30,45,44
"COG2914",7,9,12,3,51,12,4,3,1,7,19,6,1,91,52,43,9,2,2,18
"COG2915",7,12,25,11,91,18,26,8,13,22,31,14,1,149,70,70,24,11,8,32
"COG2916",1,5,24,1,36,6,0,0,0,3,13,0,0,0,38,1,21,1,1,3
"COG2917",316,135,28,147,32,100,179,144,183,212,35,314,254,240,93,191,129,218,272,136
"COG2918",260,141,100,101,292,123,253,219,162,194,131,235,142,443,314,346,128,140,159,128
"COG2919",13,12,24,18,47,20,11,16,7,11,20,12,6,37,52,33,27,8,7,27
"COG2920",10,21,31,18,55,9,23,27,19,23,38,16,5,64,72,31,21,40,10,31
"COG2921",5,14,10,10,60,15,9,8,5,7,24,12,5,58,46,38,15,5,4,8
"COG2922",1,26,21,8,2,18,32,3,2,11,23,0,4,101,58,17,15,9,3,35
"COG2923",2,17,16,8,32,16,6,8,5,11,20,3,2,5,34,7,6,6,1,29
"COG2924",32,36,24,14,44,23,50,37,21,35,29,54,27,53,71,58,27,34,21,30
"COG2925",767,259,151,532,144,298,743,577,642,764,168,696,647,657,374,443,78,641,641,316
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",40,24,49,32,73,40,30,34,19,27,26,50,21,72,75,66,88,23,24,32
"COG2928",298,162,55,280,5,249,272,365,345,321,38,289,329,193,112,179,98,285,343,270
"COG2929",4,3,9,0,1,2,0,1,1,0,13,1,2,1,10,1,11,0,3,2
"COG2930",8,25,8,27,5,23,27,6,19,8,4,29,16,11,11,54,71,25,12,28
"COG2931",634,607,723,774,108,1179,538,868,647,581,556,740,671,528,589,682,621,678,656,1152
"COG2932",6,14,84,7,82,19,2,4,2,2,102,14,2,17,35,25,262,2,8,27
"COG2933",0,17,45,11,85,28,1,1,1,13,73,8,3,2,122,1,76,2,4,29
"COG2935",41,79,79,65,128,80,53,41,39,24,74,69,43,106,140,137,205,55,62,98
"COG2936",92,557,166,568,25,755,451,387,484,286,108,217,443,558,599,614,149,576,436,615
"COG2937",115,90,190,74,430,116,114,120,71,109,278,153,82,5,366,14,190,89,88,97
"COG2938",17,30,40,20,31,24,21,25,22,21,17,32,22,50,59,45,70,13,16,27
"COG2939",93,113,140,69,10,74,122,65,55,151,90,93,76,75,91,174,268,93,48,127
"COG2940",235,56,169,198,126,105,243,134,179,204,131,182,180,114,20,142,155,199,171,61
"COG2941",433,111,58,238,110,129,285,278,240,293,68,368,242,257,104,218,61,262,258,67
"COG2942",16,61,29,43,5,48,43,20,25,15,28,41,17,48,41,55,147,13,17,38
"COG2943",1,37,98,20,217,52,3,16,0,19,127,14,1,0,201,3,217,2,17,34
"COG2944",0,3,22,0,5,4,0,1,2,2,12,5,0,0,39,1,28,3,2,6
"COG2945",327,144,62,199,104,161,243,205,209,234,53,278,261,176,112,180,150,244,214,136
"COG2946",0,5,0,6,166,1,0,0,0,9,0,0,0,0,56,0,0,4,0,11
"COG2947",236,242,80,249,48,233,183,197,221,253,77,196,218,129,194,94,101,218,206,130
"COG2948",0,31,110,4,28,26,0,1,1,1,77,7,1,1,28,3,508,0,13,26
"COG2949",0,5,0,1,4,3,0,3,0,0,19,2,0,3,9,15,9,0,1,1
"COG2951",699,290,198,401,379,326,553,466,450,598,203,551,471,612,375,694,423,424,450,375
"COG2954",32,52,21,57,2,84,32,95,97,65,13,39,70,90,57,79,7,86,87,40
"COG2956",33,112,67,57,14,88,70,62,33,107,69,46,43,68,206,55,91,46,24,253
"COG2957",298,209,107,219,119,257,250,282,190,300,96,295,197,52,196,53,178,234,150,333
"COG2958",0,6,2,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,1
"COG2959",18,31,51,24,108,39,7,12,8,12,69,28,7,110,184,73,85,10,12,67
"COG2960",7,11,21,18,24,14,8,11,10,10,24,23,20,16,44,28,31,6,15,15
"COG2961",13,23,44,10,151,39,22,11,9,30,52,20,13,4,92,17,114,8,25,20
"COG2962",394,179,125,225,209,167,321,215,271,360,103,280,273,261,176,237,184,260,251,182
"COG2963",6,81,249,27,478,65,1,10,1,26,128,38,5,48,204,323,290,7,33,577
"COG2964",0,13,1,2,2,3,0,1,0,0,2,0,3,0,3,0,2,0,0,7
"COG2965",0,1,1,2,0,0,2,0,0,1,2,0,0,0,1,0,6,0,2,0
"COG2966",0,21,45,5,9,18,0,0,0,5,46,4,0,2,123,2,4,2,1,37
"COG2967",44,102,54,57,34,76,74,66,38,59,32,64,37,145,98,79,83,69,39,99
"COG2968",1,81,84,51,8,85,15,5,6,33,22,8,3,67,178,59,182,1,5,54
"COG2969",26,21,31,6,68,20,16,8,2,12,29,12,3,109,82,50,23,1,5,29
"COG2971",11,70,49,41,6,67,23,23,21,19,90,28,28,6,125,21,21,11,14,98
"COG2972",16,74,233,22,205,58,8,17,5,10,104,9,4,9,105,4,188,4,13,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",11,11,75,12,100,39,3,14,7,11,104,17,5,1,129,0,61,2,7,31
"COG2975",21,1,4,9,46,9,23,16,18,24,3,29,13,37,2,33,3,14,17,6
"COG2976",28,25,36,24,93,28,56,29,12,31,41,22,18,135,95,80,31,32,20,38
"COG2977",3,18,7,8,113,21,4,6,9,4,14,9,6,3,30,0,20,8,14,9
"COG2978",30,54,106,38,11,59,8,20,17,20,95,31,9,0,282,5,336,6,17,52
"COG2979",0,5,9,1,84,3,0,0,0,1,33,1,0,0,14,0,17,0,1,1
"COG2980",5,14,30,16,51,18,11,6,6,14,34,8,4,61,59,39,10,6,5,32
"COG2981",17,18,44,11,93,37,11,12,12,7,51,17,10,115,158,110,112,18,13,39
"COG2982",20,66,84,44,405,77,18,39,10,23,123,51,11,56,123,57,358,17,24,180
"COG2983",25,27,48,22,93,45,41,22,22,7,50,35,29,97,71,88,86,25,24,43
"COG2984",3,11,68,10,11,28,1,1,1,6,56,3,1,2,180,3,43,1,5,48
"COG2985",0,5,26,3,6,8,2,0,0,1,25,0,0,0,2,0,1,1,1,9
"COG2986",45,299,111,183,235,252,238,147,114,204,163,70,121,525,162,474,259,275,92,398
"COG2987",35,303,121,199,54,292,258,152,111,211,147,91,175,624,146,599,237,323,88,301
"COG2988",5,27,74,79,143,133,13,159,175,39,75,47,103,71,153,61,36,64,161,37
"COG2989",16,38,109,37,173,58,20,26,27,24,31,48,28,15,212,84,335,28,34,36
"COG2990",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",2,2,14,1,14,4,7,6,1,8,19,8,5,1,27,2,14,4,4,13
"COG2992",574,139,858,321,316,236,370,374,318,485,804,414,419,438,192,344,190,399,371,207
"COG2993",18,47,83,22,119,46,11,5,19,9,93,18,13,2,114,2,188,4,26,42
"COG2994",2,0,286,1,111,1,0,1,1,0,237,1,0,1,0,1,73,1,1,0
"COG2995",0,20,46,2,212,23,0,0,0,7,74,10,0,1,120,2,91,3,7,18
"COG2996",10,14,46,9,82,27,6,15,3,12,69,15,4,183,154,132,40,15,12,29
"COG2998",71,80,11,69,6,76,59,64,53,41,14,141,64,65,46,119,41,74,98,112
"COG2999",1,1,0,0,1,1,1,1,0,1,4,1,1,0,6,1,0,0,2,3
"COG3000",687,384,338,573,192,549,801,576,502,638,317,550,477,1110,380,1246,511,634,516,279
"COG3001",29,101,83,108,20,127,60,152,173,78,54,90,119,19,186,6,103,70,145,102
"COG3002",7,34,41,8,18,24,0,5,1,2,141,21,3,3,43,4,150,8,8,11
"COG3004",335,217,178,273,37,230,292,260,323,364,98,280,302,247,236,197,318,324,261,241
"COG3005",0,0,3,0,51,5,0,0,3,1,19,3,4,0,1,2,7,0,2,54
"COG3006",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",27,16,23,26,1,41,3,18,18,9,50,27,6,237,117,135,37,14,18,38
"COG3008",1,37,63,3,319,32,1,4,2,14,114,10,3,1,153,5,111,2,16,34
"COG3009",0,11,24,1,133,14,0,0,0,0,36,3,0,0,54,0,34,1,1,9
"COG3010",4,2,14,5,5,2,8,7,2,4,10,18,16,4,1,43,0,12,15,2
"COG3011",70,48,65,91,22,104,79,115,114,69,90,89,87,135,75,120,59,133,99,22
"COG3012",5,16,22,11,83,15,4,4,1,11,39,5,4,48,89,30,24,4,11,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1
"COG3014",6,14,2,10,1,10,6,2,6,1,11,3,1,0,27,1,48,4,8,12
"COG3015",0,1,1,1,39,1,0,0,0,0,16,0,0,1,1,0,0,0,2,0
"COG3016",4,33,19,19,91,27,6,12,6,3,26,9,4,9,20,15,20,4,5,61
"COG3017",8,18,19,15,82,12,4,11,4,9,37,9,3,86,81,59,34,4,9,28
"COG3018",36,19,33,38,10,34,23,33,33,22,28,48,31,54,56,55,7,29,39,53
"COG3019",83,35,92,35,101,65,51,98,69,40,101,146,84,87,208,129,214,60,160,51
"COG3021",39,48,71,23,200,41,34,32,14,20,44,36,23,161,162,135,191,60,17,41
