"","DLF005","NOM005","DOF006","NLF005","NLM029","DOM019","NOM022","NOM028","DOF007","NLF008","NLF015","DLM011","NOF006","DLM024","DLM004","DOF011","DLM009","NLM032","NLM028","DLM010"
"COG2224",0,124,17,0,0,0,4,25,9,9,8,12,14,213,8,0,4,2,3,76
"COG2225",0,304,46,5,1,1,6,67,48,39,21,35,35,263,15,2,16,7,8,54
"COG2226",192,209,317,216,106,248,288,226,267,235,276,297,170,174,324,237,133,97,124,250
"COG2227",23,35,27,12,55,69,25,32,44,37,52,43,100,38,37,2,10,26,5,65
"COG2230",129,235,50,42,49,48,30,145,53,94,42,29,40,299,14,108,69,79,202,166
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0
"COG2233",832,1240,750,865,966,502,768,863,838,767,655,682,574,1692,679,1034,813,1001,1135,871
"COG2234",117,139,347,142,101,181,191,282,267,150,640,805,588,327,946,605,206,447,570,473
"COG2235",34,17,1,23,50,51,19,15,9,15,4,12,5,449,25,4,1,26,1,27
"COG2236",4,1,0,2,1,4,0,0,0,5,0,0,1,0,8,3,33,1,0,6
"COG2239",655,426,381,570,638,643,306,439,384,529,522,590,456,230,405,241,685,637,710,543
"COG2240",299,398,439,284,337,239,255,357,287,323,123,110,82,118,120,126,165,115,120,99
"COG2241",175,212,325,235,307,274,262,310,138,264,368,260,328,87,217,198,129,339,376,207
"COG2242",50,63,92,72,105,86,76,98,37,87,274,262,296,65,203,192,153,333,356,194
"COG2243",93,101,155,124,213,157,91,222,85,215,258,152,233,51,103,152,90,160,174,146
"COG2244",2259,1578,2423,1767,1952,1673,2119,1690,2443,1809,1622,2654,2662,1135,2080,1825,1985,1854,2018,1473
"COG2246",63,34,3,41,36,24,12,19,6,2,28,48,29,30,20,30,148,128,106,38
"COG2247",0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,9,0,10
"COG2249",19,263,62,72,47,154,67,114,91,146,134,134,217,405,126,25,146,57,26,258
"COG2250",1,2,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",550,875,282,504,542,385,290,409,188,244,231,371,149,1293,145,441,735,543,385,563
"COG2253",0,0,0,0,42,0,28,0,5,58,0,0,0,0,0,6,1,0,0,0
"COG2255",489,371,402,410,506,444,449,401,366,457,428,434,324,243,340,398,468,515,426,436
"COG2256",668,435,401,540,618,554,478,477,353,486,615,411,373,436,314,485,603,586,534,446
"COG2257",25,29,5,52,75,22,19,8,6,0,13,2,6,31,4,9,60,27,39,7
"COG2258",75,180,37,59,67,48,57,121,37,97,56,79,41,205,33,99,73,181,151,95
"COG2259",19,162,129,51,29,50,77,139,149,106,129,164,128,136,201,63,21,47,61,149
"COG2261",1,49,4,1,0,0,1,6,4,7,2,8,3,47,5,0,50,12,0,14
"COG2262",488,463,546,588,538,542,641,546,392,403,392,539,429,403,460,624,566,571,534,506
"COG2264",379,395,357,467,451,446,344,319,316,370,352,423,352,302,339,387,393,360,434,322
"COG2265",885,994,537,984,921,709,589,779,549,673,635,582,580,942,465,660,1066,1046,1006,661
"COG2267",302,437,97,268,296,215,161,276,65,160,90,130,124,556,76,87,501,406,321,235
"COG2268",148,323,179,247,264,200,49,169,336,127,177,126,175,357,172,44,457,208,233,74
"COG2269",0,164,23,8,0,1,5,26,21,15,7,17,22,258,5,4,10,5,2,46
"COG2270",71,118,26,95,136,78,66,53,16,58,15,38,16,22,8,25,94,66,104,24
"COG2271",159,522,173,142,70,190,147,160,240,485,261,369,482,646,408,82,63,167,74,424
"COG2272",236,111,56,131,240,311,372,115,44,69,276,278,184,18,110,635,294,353,130,101
"COG2273",431,163,489,498,419,384,514,223,640,429,624,361,574,9,555,568,56,316,373,558
"COG2274",533,679,645,433,598,498,1927,1314,626,1043,1601,608,1137,167,1255,1868,126,691,847,602
"COG2301",32,113,49,121,74,44,50,123,33,62,110,38,30,199,70,27,78,101,110,168
"COG2302",242,131,38,191,262,106,71,133,27,96,69,103,52,46,32,99,316,334,194,70
"COG2303",0,52,4,0,0,1,3,11,7,2,6,16,7,283,5,2,4,4,5,154
"COG2304",631,226,720,639,499,663,795,345,832,605,539,730,703,145,764,902,61,286,284,466
"COG2306",53,0,0,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,49
"COG2308",9,8,0,1,6,6,3,2,2,10,2,0,5,0,4,0,30,1,2,27
"COG2309",352,348,121,254,467,223,144,189,61,131,136,138,92,266,59,215,843,566,395,120
"COG2310",60,129,11,533,36,11,513,162,13,399,89,30,7,0,15,18,3,73,45,357
"COG2311",231,254,565,192,106,364,341,462,906,390,629,379,542,148,670,326,43,134,305,528
"COG2312",4,13,0,37,15,2,16,7,13,0,15,2,10,0,17,4,30,2,30,18
"COG2313",21,64,14,8,16,48,1,11,14,12,5,18,42,65,13,3,13,9,9,6
"COG2314",15,3,1,13,9,4,0,7,0,1,0,17,4,10,2,7,1,10,2,3
"COG2315",242,311,265,202,297,224,250,279,390,246,312,235,371,133,371,184,175,267,231,215
"COG2316",80,71,28,36,64,50,45,48,29,49,31,19,27,43,14,30,136,83,111,23
"COG2317",26,66,24,63,63,85,105,35,19,26,88,68,35,117,7,28,12,131,147,116
"COG2318",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101
"COG2319",63,10,75,220,118,50,473,11,69,11,11,17,101,1,2,796,12,2,71,28
"COG2320",9,31,29,11,31,9,95,31,20,3,67,14,37,30,5,26,70,47,7,67
"COG2321",5,91,5,7,2,0,2,15,9,12,6,23,17,164,11,1,9,9,5,53
"COG2323",219,153,22,154,149,112,22,75,17,47,43,91,43,115,32,37,56,233,115,121
"COG2326",187,172,111,192,181,117,78,139,191,113,102,51,90,129,124,49,128,116,253,124
"COG2327",54,92,102,70,115,102,40,234,110,100,263,43,124,8,109,126,146,163,65,56
"COG2329",0,9,13,20,1,3,0,1,0,2,1,1,4,0,0,0,0,0,6,19
"COG2331",1,0,0,2,1,0,1,4,2,0,1,2,0,0,14,0,1,2,0,1
"COG2332",2,45,8,5,2,0,1,6,7,14,7,6,10,80,8,3,40,6,0,31
"COG2333",716,516,156,460,615,328,138,476,146,221,159,186,177,470,137,318,709,752,423,228
"COG2334",10,158,22,12,11,13,12,31,8,19,7,19,23,248,19,3,62,57,4,95
"COG2335",11,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,83,4,1,0,0,0,14,4,7,2,15,18,194,6,0,7,2,2,0
"COG2337",492,498,63,302,392,234,108,174,668,174,132,329,154,598,72,238,272,386,632,277
"COG2339",79,24,0,33,25,39,4,4,1,2,5,8,5,0,3,3,112,15,39,2
"COG2340",31,16,7,27,61,17,7,8,2,1,31,25,22,57,9,17,277,116,27,38
"COG2342",0,0,13,1,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",354,202,298,283,234,340,196,298,282,250,252,370,317,87,363,203,279,336,328,242
"COG2346",1,1,0,0,0,1,0,0,1,8,0,1,0,0,0,1,39,1,0,2
"COG2348",246,6,15,138,179,23,3,98,6,28,7,26,5,5,30,32,9,205,21,20
"COG2350",1,13,0,3,4,2,1,14,12,0,1,5,4,38,2,1,3,10,15,51
"COG2351",49,52,20,51,0,12,11,9,21,4,2,30,4,83,4,0,1,3,1,113
"COG2352",7,154,26,7,3,2,10,72,16,13,5,19,17,255,18,4,13,50,8,150
"COG2353",0,78,7,1,0,0,0,14,7,16,4,7,8,82,0,0,3,9,1,57
"COG2354",0,59,2,0,0,0,1,8,7,6,1,1,6,24,0,1,1,1,1,16
"COG2355",395,284,329,401,288,361,612,476,378,391,129,177,103,75,104,207,53,127,119,153
"COG2356",73,71,14,148,64,485,90,9,9,246,4,21,8,121,9,3,92,5,1,53
"COG2357",420,418,130,335,404,230,201,472,136,95,139,155,107,347,126,174,601,601,437,142
"COG2358",165,166,87,178,239,108,62,119,43,64,106,109,46,144,95,66,172,230,320,86
"COG2359",51,4,0,17,27,36,2,4,2,10,1,5,1,2,0,24,0,13,1,6
"COG2360",38,74,45,70,74,80,143,88,8,104,175,43,118,95,38,118,12,28,12,102
"COG2361",80,40,71,130,81,77,184,91,169,38,94,54,91,2,77,131,7,12,18,83
"COG2362",8,17,23,2,7,19,1,38,9,8,8,13,7,115,5,5,23,42,9,9
"COG2363",0,57,8,2,0,0,2,12,5,7,0,5,4,103,8,1,7,3,1,38
"COG2364",436,176,91,221,179,216,119,324,241,206,57,37,53,33,58,86,118,112,75,112
"COG2365",75,125,241,109,154,265,120,249,368,209,295,290,381,22,306,85,291,146,255,177
"COG2366",4,43,0,0,0,0,0,26,0,4,0,3,1,0,0,0,0,1,0,0
"COG2367",258,296,305,246,183,252,984,352,218,255,297,534,1248,459,301,488,199,266,261,251
"COG2368",14,84,70,9,22,25,12,58,12,34,28,18,39,20,3,2,6,10,17,96
"COG2369",20,33,36,6,53,25,18,2,12,48,14,95,299,7,46,1,0,35,42,19
"COG2371",17,6,6,21,11,8,7,47,3,5,4,3,2,0,2,5,119,8,7,33
"COG2372",0,56,1,4,0,0,3,5,8,5,0,11,7,88,2,0,5,1,1,23
"COG2373",656,648,1504,941,525,1119,1627,995,1341,1438,1475,1194,1630,656,1469,1622,112,309,714,1180
"COG2374",8,40,204,31,31,216,106,39,150,1,14,53,4,0,306,17,0,56,0,0
"COG2375",0,86,2,0,1,0,1,11,5,5,3,4,2,44,2,0,1,2,0,10
"COG2376",136,200,138,29,79,76,73,282,191,328,51,95,107,653,63,362,390,113,74,185
"COG2377",10,80,36,30,76,104,7,38,17,90,106,28,44,110,28,9,64,18,5,66
"COG2378",104,224,116,168,142,302,181,286,365,97,33,242,139,699,198,105,259,183,160,155
"COG2379",43,133,9,67,124,69,4,10,13,51,77,72,14,56,19,48,104,135,222,89
"COG2382",286,362,387,442,404,413,706,315,265,304,599,499,359,353,338,1071,177,213,223,515
"COG2384",141,109,36,165,206,97,56,136,38,60,41,27,45,83,37,111,285,195,172,52
"COG2385",640,393,510,579,743,557,266,414,420,432,465,515,370,224,397,331,481,688,818,435
"COG2386",2,33,3,4,2,2,2,8,7,10,2,4,10,49,11,3,26,6,3,36
"COG2388",25,74,131,49,27,82,54,85,166,66,80,139,109,85,135,25,75,45,69,95
"COG2390",83,159,63,32,34,26,41,92,103,172,52,88,62,202,42,230,208,111,53,347
"COG2391",0,197,15,7,3,0,4,31,26,16,7,16,27,309,5,3,15,20,6,35
"COG2404",0,10,0,6,2,1,5,0,0,14,0,0,0,3,2,0,147,6,3,1
"COG2405",16,10,0,8,5,2,0,1,2,1,0,0,1,37,0,4,0,10,8,6
"COG2406",14,6,89,12,10,12,3,31,120,36,56,30,60,0,72,3,5,6,32,20
"COG2407",762,746,1236,899,790,1078,757,1172,824,892,1310,807,1022,921,903,1295,507,688,867,863
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG2414",34,283,31,42,58,43,32,43,36,132,81,129,36,297,40,55,165,130,194,60
"COG2421",7,7,37,4,20,15,20,33,23,35,9,5,6,51,3,1,2,4,4,5
"COG2423",110,57,10,71,54,65,12,17,9,17,12,19,30,96,4,12,228,57,68,22
"COG2425",136,251,210,102,99,176,225,250,357,203,342,248,305,251,294,322,22,68,112,265
"COG2426",47,3,0,11,13,27,2,18,0,2,11,5,8,0,2,3,3,10,3,4
"COG2431",295,179,409,282,162,291,314,315,432,353,431,424,425,212,538,396,63,142,223,438
"COG2440",0,94,8,1,0,0,1,21,13,8,6,10,6,133,5,0,18,16,2,0
"COG2452",74,68,29,29,25,16,35,282,66,210,8,19,9,0,43,63,263,126,75,49
"COG2453",0,73,21,0,0,0,2,21,5,14,2,4,2,158,1,1,6,5,2,0
"COG2454",0,1,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",56,74,42,205,226,23,28,33,36,6,14,5,52,72,8,24,233,161,75,38
"COG2501",114,88,27,64,72,45,44,69,34,22,27,49,36,81,20,27,158,131,91,35
"COG2502",278,318,287,263,176,339,459,319,299,334,297,379,310,275,303,389,102,295,352,341
"COG2503",0,1,16,7,0,0,0,1,0,1,4,0,0,0,0,0,7,4,0,4
"COG2508",624,581,154,582,658,411,267,761,196,156,149,202,171,539,214,174,985,994,692,313
"COG2509",886,661,530,855,1081,839,740,649,434,661,613,671,576,217,509,784,547,1069,1092,555
"COG2510",150,93,31,89,164,75,18,63,9,44,23,41,31,60,15,20,20,99,64,18
"COG2513",34,100,113,130,63,166,140,24,82,22,89,18,221,197,45,11,0,50,249,82
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,9,0,0
"COG2515",20,56,80,12,17,41,8,49,42,19,20,27,35,188,26,3,16,20,12,33
"COG2516",0,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,37,10,0,2,0,2,6,4,1,3,3,4,58,4,1,3,1,2,14
"COG2519",1,1,5,0,0,1,1,8,2,2,0,0,0,0,2,0,0,2,2,2
"COG2602",88,139,72,35,113,65,36,105,26,50,53,36,6,166,17,20,236,87,43,42
"COG2603",0,85,22,1,0,0,18,23,9,9,12,10,12,136,2,6,4,1,5,50
"COG2604",21,62,0,123,57,41,88,0,0,0,2,0,10,0,6,10,0,54,23,3
"COG2605",291,208,890,323,255,322,401,355,757,270,277,707,291,192,1100,224,56,296,357,313
"COG2606",309,308,170,257,293,231,135,225,247,231,201,263,201,262,258,163,611,261,188,382
"COG2607",293,243,56,293,400,172,110,217,78,150,141,132,78,139,96,200,284,414,330,95
"COG2608",149,225,38,179,172,94,57,201,23,42,45,33,58,89,72,48,442,244,157,83
"COG2609",3,168,25,10,0,1,9,27,17,21,5,16,17,254,6,6,16,10,3,75
"COG2610",242,772,388,164,167,188,203,626,447,368,300,234,293,1482,300,326,406,206,756,479
"COG2703",50,53,2,101,136,46,59,9,4,1,25,2,24,1,10,23,161,88,128,27
"COG2704",183,506,406,193,139,250,162,323,353,494,542,415,448,1159,569,267,372,206,152,426
"COG2706",234,268,388,281,179,261,351,325,321,188,231,276,198,384,403,425,411,291,327,409
"COG2707",10,50,2,2,0,0,0,10,10,24,3,8,5,77,2,54,77,4,0,29
"COG2710",118,161,63,98,141,64,115,112,77,50,40,88,51,163,32,35,93,142,89,218
"COG2715",326,155,358,413,240,344,524,339,376,315,125,136,105,39,112,154,29,73,81,91
"COG2716",0,21,3,1,0,0,0,1,2,3,1,9,5,99,3,1,6,1,1,45
"COG2717",24,81,8,19,18,9,6,43,6,6,5,65,4,25,2,2,64,8,21,27
"COG2718",1,78,4,2,4,0,3,19,13,11,7,13,24,158,6,2,7,3,3,66
"COG2719",0,73,4,7,3,0,5,16,6,8,3,11,10,117,7,4,2,3,3,121
"COG2720",422,128,90,252,260,197,105,136,55,40,34,12,30,82,13,13,58,149,49,18
"COG2721",331,586,539,328,340,543,604,441,301,496,677,596,450,1137,407,346,319,374,498,509
"COG2723",761,1236,304,519,750,290,357,1005,319,182,189,621,202,1661,113,382,1740,1402,755,1192
"COG2730",1056,141,460,725,1246,789,192,373,497,264,571,439,418,104,363,499,281,444,141,172
"COG2731",257,347,220,162,181,220,296,296,295,264,180,317,297,516,287,273,253,214,241,329
"COG2732",0,41,4,0,0,1,3,8,7,2,2,10,8,68,4,0,5,1,0,24
"COG2733",59,94,8,5,2,0,27,18,14,108,24,28,16,230,11,190,114,74,0,96
"COG2738",195,171,222,266,177,284,177,241,210,193,223,280,227,57,292,129,138,261,252,181
"COG2739",75,41,6,56,71,33,24,26,17,10,56,76,25,48,24,33,200,208,135,45
"COG2740",124,94,16,111,128,59,40,80,18,40,31,33,28,29,18,45,126,158,103,45
"COG2746",25,94,0,68,40,25,20,1,27,54,5,15,0,362,28,17,110,23,103,16
"COG2747",0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG2755",1516,937,1712,1427,1188,1759,2191,1517,1456,1677,1576,1915,2027,312,1844,1869,1005,1078,1934,1323
"COG2759",645,457,527,737,666,608,569,591,538,664,609,553,488,122,486,763,678,706,709,482
"COG2761",7,0,0,1,1,1,1,0,2,2,1,1,0,1,0,0,0,1,0,65
"COG2764",0,59,9,1,0,2,1,13,4,5,1,10,19,92,3,0,3,3,1,82
"COG2766",0,42,3,0,2,0,3,7,9,4,3,15,15,195,8,3,8,2,5,108
"COG2768",158,192,88,212,214,359,100,241,118,413,375,239,263,89,157,235,229,224,289,140
"COG2770",0,7,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,53
"COG2771",9,635,53,19,17,3,47,141,89,51,18,134,139,1068,48,2,60,17,10,280
"COG2801",2447,2187,718,1473,1848,2484,1292,1513,1213,1457,1093,1704,1020,4352,886,2189,1512,1461,1001,1254
"COG2804",354,497,115,275,518,201,67,162,83,94,129,84,85,641,46,126,535,286,250,206
"COG2805",331,338,83,258,278,145,40,151,54,68,101,65,50,194,49,139,438,274,238,100
"COG2807",0,181,12,6,0,8,4,51,49,22,1,12,5,101,5,1,1,5,3,35
"COG2812",1181,826,1111,1113,1207,1353,1080,1123,860,1055,1140,1043,965,588,1021,1107,1080,1087,1139,1034
"COG2813",39,222,26,18,15,2,6,53,28,22,12,29,36,309,9,1,75,34,6,106
"COG2814",211,530,293,206,282,255,314,215,412,497,353,293,318,723,366,616,133,109,80,678
"COG2815",275,177,99,167,288,173,53,279,52,31,76,24,75,169,51,42,263,249,291,97
"COG2816",246,300,262,259,215,195,303,294,251,173,191,227,220,275,221,255,253,211,299,270
"COG2818",132,181,236,135,131,229,100,145,157,127,182,219,216,179,266,78,190,160,116,144
"COG2819",94,77,37,69,57,52,32,41,16,36,138,214,132,1,119,169,53,282,310,169
"COG2820",257,270,311,286,213,303,340,295,324,236,272,306,313,268,270,267,107,250,255,275
"COG2821",4,132,21,18,8,10,8,16,16,36,8,18,26,178,25,3,78,11,2,69
"COG2822",1,80,8,2,0,0,4,9,15,6,2,9,9,124,6,0,8,10,2,56
"COG2823",3,150,15,4,4,2,8,19,25,21,13,25,16,237,21,1,80,6,6,118
"COG2824",1,86,7,1,0,0,3,19,12,7,4,16,22,147,6,7,19,17,4,29
"COG2825",12,81,43,8,4,3,9,55,94,33,55,39,48,140,54,7,71,2,6,77
"COG2826",189,222,190,138,227,138,158,192,77,190,166,281,330,390,66,980,77,929,484,143
"COG2827",56,85,24,21,47,53,17,62,23,38,24,31,12,52,10,34,107,70,46,72
"COG2828",2,134,12,7,48,22,11,53,48,14,44,28,19,158,47,2,14,16,113,45
"COG2829",7,78,15,5,4,6,15,30,25,64,4,27,24,92,18,3,6,4,4,69
"COG2830",90,32,279,97,49,164,109,136,220,159,174,209,209,0,251,68,24,54,110,149
"COG2831",5,23,39,17,143,8,25,5,63,8,61,32,43,0,19,9,75,28,4,123
"COG2832",45,99,22,22,32,27,30,64,12,26,13,18,15,134,10,49,104,35,41,51
"COG2834",37,93,13,47,35,5,5,25,12,14,6,11,10,138,16,4,50,40,8,48
"COG2835",0,11,2,0,1,0,2,3,7,2,1,3,4,35,7,1,4,0,2,11
"COG2836",4,12,9,25,7,19,2,32,17,0,2,2,1,0,34,6,0,15,18,2
"COG2837",3,145,141,16,27,36,14,72,195,67,115,32,129,188,91,2,39,32,56,117
"COG2839",5,7,27,13,17,37,28,22,78,55,44,55,80,0,58,9,37,15,8,23
"COG2840",4,113,18,4,0,3,7,19,21,20,6,23,15,188,17,4,42,4,5,62
"COG2841",0,22,0,1,0,0,0,6,4,6,0,6,3,29,1,0,1,0,0,0
"COG2842",54,12,0,26,55,36,36,12,24,84,27,17,35,10,28,0,1,39,28,21
"COG2843",584,369,572,406,498,532,330,385,397,369,377,442,550,73,579,316,485,644,572,242
"COG2844",12,230,14,17,11,8,2,77,18,57,16,29,32,357,40,4,148,21,13,146
"COG2845",0,1,19,0,2,1,0,0,6,4,1,0,2,0,0,0,0,0,0,2
"COG2846",119,64,121,60,68,122,45,79,34,78,147,149,115,104,122,358,35,68,38,125
"COG2848",420,218,84,295,366,224,326,249,53,161,157,227,76,89,72,455,561,473,345,328
"COG2849",89,1,211,72,28,224,134,40,62,67,107,153,224,0,125,47,25,57,37,265
"COG2850",0,82,9,5,0,1,3,15,14,18,5,12,38,165,5,3,7,8,1,123
"COG2851",21,74,53,42,24,35,67,59,17,35,45,75,8,75,50,15,11,38,350,23
"COG2852",82,38,0,34,55,51,8,14,0,33,15,81,9,36,14,11,1,32,22,35
"COG2853",3,86,17,11,4,7,10,21,10,21,31,14,18,153,20,9,76,6,4,68
"COG2854",1,52,14,19,1,8,5,10,10,24,10,11,12,100,14,4,79,8,1,50
"COG2855",262,265,279,277,293,345,675,274,387,496,411,373,480,257,402,336,211,332,201,311
"COG2856",299,149,107,263,269,215,254,181,198,116,66,182,296,283,46,152,247,287,196,127
"COG2859",123,29,107,186,106,187,277,82,52,138,125,181,117,32,163,301,69,49,57,154
"COG2860",158,240,154,111,108,187,132,221,174,202,181,236,197,288,226,136,131,95,88,202
"COG2861",7,124,33,30,29,18,13,18,25,29,17,29,32,177,14,7,9,12,4,62
"COG2862",1,78,8,3,0,1,5,18,10,28,3,9,19,155,4,0,70,7,1,57
"COG2863",1,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,17,2,0,4
"COG2864",10,121,23,12,2,8,8,23,12,48,14,15,18,202,33,4,126,4,3,76
"COG2865",993,736,825,1669,1037,1058,2224,836,569,1485,1301,826,812,67,1188,2264,1206,1474,1040,1022
"COG2866",90,113,68,101,341,272,42,97,28,20,212,58,208,131,19,9,18,166,45,81
"COG2867",0,46,6,0,0,0,2,7,7,1,3,8,5,91,4,1,4,2,2,29
"COG2868",76,60,20,101,123,54,63,47,31,35,54,30,30,31,24,60,174,114,69,47
"COG2869",107,28,96,143,62,110,178,91,162,182,167,159,197,10,133,160,12,42,64,128
"COG2870",52,150,68,24,112,88,56,45,38,151,131,53,81,248,42,113,213,58,23,145
"COG2871",254,41,268,299,112,262,297,154,310,310,259,265,232,2,303,260,48,57,145,242
"COG2872",118,185,68,116,109,92,77,121,37,53,83,78,36,125,42,46,101,174,174,118
"COG2873",1104,718,969,1109,1120,892,1042,912,866,875,912,847,693,265,925,1290,953,1051,1192,712
"COG2875",138,159,444,217,197,261,222,266,139,330,144,97,116,10,83,77,36,83,141,70
"COG2876",404,215,464,416,362,417,402,399,324,613,496,563,426,86,357,650,300,354,510,342
"COG2877",166,162,306,141,108,269,333,155,266,328,295,337,270,124,342,587,132,138,181,305
"COG2878",290,242,332,250,325,328,220,264,185,243,400,225,245,184,181,182,215,276,304,254
"COG2879",0,57,4,1,0,0,3,13,16,6,3,15,10,75,3,0,3,0,1,35
"COG2882",1,49,5,1,1,1,2,17,4,7,1,4,10,64,0,5,1,1,2,0
"COG2884",362,233,290,466,424,358,326,316,266,336,324,304,311,199,262,282,439,330,339,278
"COG2885",407,553,502,461,282,703,1159,647,1308,811,539,658,741,675,961,1291,152,153,249,636
"COG2887",2,21,0,17,21,0,0,53,1,0,1,1,50,0,8,0,0,25,10,9
"COG2890",447,474,428,405,429,404,457,438,337,432,336,382,319,377,384,467,524,478,467,394
"COG2891",5,89,10,4,1,1,7,14,26,10,7,13,15,142,14,6,121,9,3,41
"COG2893",160,308,65,40,50,25,60,271,99,138,65,62,52,463,77,183,624,204,202,277
"COG2894",281,243,62,245,255,110,125,138,32,75,73,30,79,202,23,106,337,308,221,96
"COG2895",300,305,202,277,358,370,153,232,253,306,248,291,288,146,251,73,179,222,255,328
"COG2896",116,264,117,80,89,87,80,134,46,142,88,97,34,230,65,115,162,271,211,119
"COG2897",8,190,14,2,5,5,8,56,11,27,9,14,18,302,20,6,91,30,6,96
"COG2898",6,15,48,7,11,12,10,59,23,5,18,7,8,30,27,4,419,52,12,12
"COG2900",1,33,1,0,0,0,0,7,3,2,1,6,4,71,2,1,6,3,0,14
"COG2901",1,63,5,2,0,1,6,17,10,10,1,15,9,108,4,3,35,4,1,36
"COG2904",2,132,11,4,0,4,2,24,22,18,7,11,15,181,8,4,72,9,3,64
"COG2906",0,28,2,1,1,0,1,7,3,5,0,9,5,47,1,0,2,0,1,12
"COG2907",0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG2908",194,181,371,198,171,402,432,261,395,344,347,362,355,152,361,403,73,110,181,335
"COG2909",90,250,39,92,55,100,27,160,57,40,38,52,48,258,31,14,250,125,179,186
"COG2910",6,7,60,12,11,37,22,54,75,23,34,7,69,9,35,3,9,37,17,9
"COG2911",147,266,51,28,66,34,61,53,64,355,65,80,67,385,28,329,672,100,14,242
"COG2912",0,60,8,0,0,1,3,19,8,5,2,15,10,125,2,0,8,2,0,30
"COG2913",1,13,4,4,0,1,0,4,3,1,5,10,17,80,14,2,43,9,0,33
"COG2914",0,29,3,1,0,0,2,9,6,3,1,10,4,69,4,0,2,2,1,24
"COG2915",1,53,4,3,0,0,0,11,7,6,3,11,9,89,1,1,4,6,1,34
"COG2916",2,95,8,2,0,0,10,23,14,10,3,17,11,291,8,0,15,4,1,104
"COG2917",3,55,6,1,0,2,6,10,8,5,5,3,12,91,10,1,74,3,1,32
"COG2918",6,251,15,63,6,1,13,38,19,221,57,13,4,51,0,3,3,3,3,36
"COG2919",3,26,4,7,6,1,2,18,6,5,3,4,7,49,10,1,46,9,2,29
"COG2920",1,50,4,0,0,3,4,5,5,4,2,4,4,29,3,0,0,0,1,11
"COG2921",4,34,1,2,2,4,3,7,4,6,2,7,9,54,5,0,39,3,1,23
"COG2922",0,46,7,1,0,0,2,8,7,7,2,8,7,93,4,0,5,0,1,39
"COG2923",0,55,6,3,0,0,4,8,5,4,2,8,5,101,5,2,7,0,3,23
"COG2924",4,41,3,5,1,1,1,7,3,12,1,8,12,74,5,0,33,4,1,20
"COG2925",6,62,6,6,3,8,5,11,8,18,7,10,23,108,26,3,110,19,2,88
"COG2926",0,38,9,2,1,0,4,2,7,7,10,5,6,95,1,0,10,2,2,31
"COG2927",2,68,6,13,0,1,1,9,9,5,7,10,14,122,7,2,12,4,1,38
"COG2928",10,0,12,5,1,3,11,0,0,34,16,0,5,0,0,50,1,3,1,6
"COG2929",11,63,3,11,14,8,5,1,0,18,2,33,6,93,8,8,4,18,8,3
"COG2931",151,22,109,88,47,47,12,113,254,66,158,32,190,3,50,13,182,42,23,41
"COG2932",162,181,63,116,104,79,67,102,55,105,52,123,68,67,39,54,186,167,184,131
"COG2933",1,20,2,3,0,1,0,5,1,5,6,6,11,132,6,2,2,4,0,62
"COG2935",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG2936",24,40,108,32,22,39,54,67,67,47,163,327,123,40,322,158,60,161,182,133
"COG2937",0,258,38,8,2,0,8,34,30,31,7,24,40,489,9,4,25,25,3,128
"COG2938",0,23,3,0,0,0,2,1,7,0,2,9,7,69,2,2,3,5,1,14
"COG2939",5,0,0,0,1,2,0,0,0,122,0,2,0,0,0,0,0,0,0,0
"COG2942",395,315,588,325,369,500,530,461,831,439,852,563,715,301,492,598,125,310,215,392
"COG2943",0,211,33,10,0,1,4,29,20,27,9,26,31,417,9,0,5,5,7,128
"COG2944",21,79,15,14,11,6,5,35,36,17,4,41,53,131,14,0,19,24,3,36
"COG2945",3,0,0,5,0,4,0,0,0,9,0,0,0,0,0,0,43,1,0,2
"COG2946",64,47,49,46,70,27,28,134,32,48,57,26,35,672,71,49,653,345,404,98
"COG2947",2,0,4,5,2,0,0,0,3,0,4,2,1,0,12,2,6,0,0,2
"COG2948",1,74,12,33,8,2,11,82,4,0,0,2,0,0,2,49,1,5,1,25
