"","DOM016","DLM004","NLM023","DLF013","DLM016","NLM024","NOF014","DLM010","DOM001","DLF003","NOM002","DOM024"
"COG3822",28,21,42,31,37,9,26,5,31,12,13,7
"COG3823",9,2,11,17,12,6,5,1,33,7,0,4
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0
"COG3825",9,1,5,13,16,2,7,3,9,5,3,6
"COG3828",0,0,1,1,1,0,0,0,1,0,0,0
"COG3829",238,69,190,191,198,118,81,119,246,63,141,99
"COG3830",132,188,151,165,183,109,126,144,157,149,98,197
"COG3831",53,53,45,27,12,15,7,16,20,2,1,12
"COG3832",0,0,0,0,0,0,0,15,0,0,0,0
"COG3833",48,13,56,64,37,10,182,75,23,48,219,35
"COG3835",16,3,25,26,18,12,40,57,24,5,9,21
"COG3836",17,7,6,25,31,10,10,74,32,20,2,8
"COG3837",0,0,4,0,0,3,3,19,2,1,0,1
"COG3839",193,73,140,280,182,95,378,335,201,230,290,162
"COG3840",1,0,0,3,0,1,0,18,3,0,0,0
"COG3842",293,271,313,350,307,362,300,377,296,301,314,345
"COG3843",396,111,347,651,325,46,578,193,371,253,719,465
"COG3845",92,41,112,210,158,42,244,64,234,149,187,149
"COG3846",0,0,0,0,3,2,1,0,0,0,4,0
"COG3848",45,1,33,36,44,12,36,22,53,81,103,53
"COG3850",19,31,29,5,4,29,7,30,23,6,3,5
"COG3851",6,3,11,6,3,2,23,32,9,1,3,5
"COG3852",48,12,38,8,10,11,9,31,10,2,1,3
"COG3853",47,9,62,73,75,11,117,41,64,52,150,46
"COG3854",41,17,47,80,76,10,138,31,68,128,138,61
"COG3855",314,303,291,326,354,424,300,259,288,310,346,315
"COG3856",5,0,8,8,1,1,7,4,6,14,7,0
"COG3857",164,74,116,349,200,71,433,115,249,339,478,243
"COG3858",102,16,65,75,95,17,201,51,84,107,309,56
"COG3859",15,4,25,76,49,6,88,27,33,55,53,40
"COG3860",1,0,1,0,1,0,0,0,1,0,0,0
"COG3862",32,15,27,51,34,11,36,17,28,29,52,19
"COG3863",0,0,0,0,0,0,0,0,0,0,2,4
"COG3864",8,5,11,9,11,1,2,7,6,104,5,3
"COG3866",35,2,44,5,13,328,29,5,107,234,163,59
"COG3867",133,189,144,128,107,96,245,75,87,135,363,71
"COG3868",4,2,1,1,2,0,18,0,1,1,15,3
"COG3869",34,17,19,48,14,6,60,7,9,28,45,27
"COG3870",7,8,17,24,10,1,20,5,4,16,13,9
"COG3871",69,142,90,51,42,37,25,43,67,12,19,40
"COG3872",75,27,59,127,81,13,189,61,75,94,180,107
"COG3874",2,5,15,26,23,4,35,5,18,33,5,18
"COG3875",75,31,62,46,58,25,34,31,109,50,59,54
"COG3876",123,192,151,155,161,55,127,106,108,45,37,203
"COG3877",3,15,9,2,9,1,3,1,12,1,0,9
"COG3878",2,0,23,8,11,6,38,6,9,15,2,8
"COG3879",11,4,15,20,12,4,31,9,23,37,22,2
"COG3880",15,13,5,40,8,5,19,1,13,17,11,10
"COG3881",0,0,0,0,0,2,0,0,0,0,1,0
"COG3882",29,4,194,13,18,12,121,7,83,28,8,48
"COG3883",14,1,4,72,19,2,51,6,8,54,39,10
"COG3884",127,172,150,155,175,110,151,125,159,209,152,163
"COG3885",4,13,2,0,1,1,0,0,3,8,0,0
"COG3886",136,56,72,71,63,85,54,57,116,175,118,75
"COG3887",149,57,93,199,164,53,333,107,157,299,374,165
"COG3892",2,0,1,0,7,1,0,41,4,1,0,0
"COG3893",52,11,37,38,37,17,12,5,38,8,7,21
"COG3894",38,5,29,58,43,5,68,43,28,79,142,24
"COG3895",2,0,1,1,0,2,0,16,2,0,2,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,9,19,0,5,1,20,2,3,5
"COG3901",3,0,1,4,3,0,4,1,0,10,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,1,1,2,0,1,3,3,2,0,3,0
"COG3907",0,0,0,0,0,0,0,0,1,3,1,0
"COG3910",53,14,43,45,28,8,63,22,45,40,60,37
"COG3911",4,0,0,3,1,0,1,10,0,0,0,6
"COG3915",0,0,0,0,1,0,0,23,2,0,0,0
"COG3919",21,141,69,56,25,3,22,21,46,106,3,25
"COG3920",23,6,9,14,11,18,0,16,20,17,42,5
"COG3921",0,0,0,0,0,0,0,14,0,0,0,0
"COG3923",2,1,2,1,0,4,0,6,4,0,0,1
"COG3924",2,0,1,1,0,1,0,8,1,0,0,1
"COG3925",8,2,3,1,0,2,0,6,4,0,0,1
"COG3926",32,48,153,7,3,1,40,2,9,91,5,51
"COG3933",74,54,9,49,34,61,85,172,51,16,235,22
"COG3934",0,1,0,5,0,0,2,1,19,3,0,43
"COG3935",64,23,26,90,82,5,133,36,56,131,169,63
"COG3936",22,6,17,29,10,18,36,3,29,17,0,28
"COG3937",2,3,8,8,7,1,1,5,2,1,6,2
"COG3938",10,4,10,15,10,0,2,35,9,4,7,9
"COG3940",157,157,255,123,66,38,87,108,128,34,165,72
"COG3941",9,0,10,1,13,0,0,3,9,0,2,0
"COG3942",1,2,4,32,3,0,1,2,0,10,5,0
"COG3943",319,328,304,376,388,336,332,360,403,408,180,373
"COG3944",34,49,61,157,57,10,125,53,69,130,139,89
"COG3945",4,0,1,0,0,0,0,0,0,0,7,0
"COG3947",5,0,18,11,7,1,18,8,7,4,8,7
"COG3948",30,1,9,11,8,16,11,37,4,20,1,16
"COG3949",24,10,22,23,25,5,20,13,10,53,81,29
"COG3950",268,350,159,160,135,137,122,317,174,175,132,177
"COG3951",15,10,17,15,2,7,5,3,12,0,0,3
"COG3952",15,20,15,0,6,0,2,8,4,1,1,14
"COG3953",0,0,0,1,0,0,0,0,0,1,2,0
"COG3954",7,4,7,3,4,5,0,37,4,0,1,0
"COG3955",1,18,33,10,8,0,7,4,23,61,5,35
"COG3956",63,62,48,107,87,54,78,81,101,99,37,76
"COG3957",39,16,23,86,39,8,75,27,59,90,190,95
"COG3958",118,58,197,220,217,70,175,128,133,185,300,124
"COG3959",114,80,169,217,174,85,197,114,132,163,310,132
"COG3960",6,2,4,2,0,3,0,0,2,0,0,1
"COG3961",0,0,0,0,3,0,0,19,2,0,0,0
"COG3962",22,13,4,58,13,12,8,60,8,9,47,7
"COG3963",1,1,1,0,1,0,0,0,2,0,0,0
"COG3964",20,13,17,18,12,20,3,44,29,5,26,18
"COG3965",1,0,0,16,8,1,19,10,7,43,9,8
"COG3966",0,0,1,14,17,0,3,1,4,2,0,4
"COG3967",4,3,0,0,0,0,2,26,0,0,0,3
"COG3968",653,558,572,563,706,966,598,442,587,593,485,663
"COG3969",172,343,210,153,218,96,117,235,166,38,62,264
"COG3971",6,1,10,2,1,6,1,40,6,0,2,0
"COG3972",7,176,6,6,44,2,2,7,7,123,20,14
"COG3973",132,218,145,165,144,45,145,70,85,167,177,135
"COG3975",0,0,10,0,5,19,0,9,1,3,2,1
"COG3976",48,58,52,18,22,4,28,35,11,9,13,22
"COG3977",9,5,9,2,2,8,0,29,7,4,0,0
"COG3978",1,0,3,1,3,0,0,10,2,0,0,0
"COG3979",8,1,16,4,1,0,103,1,3,4,22,11
"COG3980",9,6,75,15,82,3,64,8,69,11,40,67
"COG3981",10,1,7,18,15,1,20,6,18,17,4,13
"COG4001",264,436,257,307,211,196,277,160,267,2,448,374
"COG4012",2,1,0,0,1,0,0,0,1,0,0,0
"COG4021",2,5,2,2,6,0,3,5,1,5,0,0
"COG4032",49,3,14,2,16,5,47,5,2,4,14,37
"COG4034",0,0,0,0,0,0,2,0,0,8,0,1
"COG4043",0,0,1,0,1,0,5,0,1,13,0,7
"COG4085",8,0,0,0,1,0,0,0,0,0,0,2
"COG4086",30,6,15,24,11,0,19,9,25,25,88,13
"COG4087",0,0,0,1,0,0,1,2,1,0,2,3
"COG4091",20,2,1,14,9,3,1,1,3,1,32,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",326,171,189,108,270,230,238,243,178,221,296,293
"COG4097",0,2,18,0,5,3,0,1,0,0,1,0
"COG4098",2,1,3,6,2,0,1,3,3,5,1,0
"COG4099",34,33,52,11,45,80,19,48,52,61,28,68
"COG4100",62,31,62,144,78,25,235,51,105,184,181,85
"COG4104",19,2,6,1,2,0,0,6,13,0,0,3
"COG4105",18,7,25,2,5,6,0,35,7,2,2,1
"COG4106",5,3,3,5,3,1,3,22,10,1,1,2
"COG4107",19,1,15,5,7,3,0,14,6,0,4,2
"COG4108",217,246,233,284,300,356,281,263,262,330,280,278
"COG4109",1,0,0,2,0,0,0,0,0,3,0,3
"COG4110",6,0,0,0,1,2,1,49,11,1,2,0
"COG4112",0,0,0,0,25,0,0,0,1,3,0,0
"COG4114",4,0,3,2,1,4,0,17,3,1,0,0
"COG4115",60,101,75,43,109,21,32,98,52,32,37,481
"COG4116",1,0,1,0,1,0,3,1,3,1,1,1
"COG4117",2,2,5,2,0,1,0,0,1,0,0,1
"COG4120",119,38,87,190,111,41,203,70,121,127,260,127
"COG4121",80,101,79,63,76,45,45,68,65,18,13,85
"COG4122",187,147,157,100,155,71,172,127,109,147,152,146
"COG4123",112,101,72,102,102,67,149,133,159,199,211,141
"COG4124",46,112,128,52,95,332,134,31,150,249,105,148
"COG4125",0,0,4,0,2,0,0,8,0,0,0,0
"COG4126",3,0,1,0,16,1,2,16,16,5,3,4
"COG4127",0,1,3,6,2,1,7,1,8,5,15,1
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,11,9,14,10,53,12,31,11,14,6
"COG4130",0,0,0,0,3,0,0,26,0,0,1,0
"COG4132",7,3,15,18,5,0,1,10,0,2,2,0
"COG4133",6,7,9,1,4,8,2,13,5,1,0,0
"COG4134",11,3,9,7,5,4,1,60,10,2,3,2
"COG4135",6,0,1,2,0,6,0,20,5,0,0,0
"COG4136",0,1,2,2,0,4,0,16,4,0,0,0
"COG4137",11,7,16,3,3,9,3,24,11,1,0,2
"COG4138",1,1,5,1,0,7,0,12,4,0,0,2
"COG4139",4,2,4,2,1,1,0,16,3,0,0,0
"COG4143",5,1,7,1,2,8,0,34,5,0,1,1
"COG4145",67,12,37,23,38,46,11,68,47,15,38,25
"COG4146",218,383,194,129,132,399,108,230,196,146,93,245
"COG4147",10,3,6,4,6,5,0,37,5,0,1,0
"COG4148",11,26,29,3,8,18,5,26,9,3,3,7
"COG4149",35,17,27,48,25,24,48,58,31,25,86,33
"COG4150",4,0,5,0,1,3,0,26,6,0,0,0
"COG4152",23,37,37,46,49,17,64,62,83,78,30,39
"COG4154",16,1,24,34,8,4,14,25,14,18,15,11
"COG4158",25,13,7,8,15,4,33,15,16,13,101,14
"COG4160",9,3,6,1,1,3,0,37,2,0,0,0
"COG4161",1,2,3,0,0,4,0,18,2,0,0,0
"COG4166",79,29,188,288,164,79,163,325,209,206,262,207
"COG4167",8,2,8,1,1,6,0,23,3,0,1,0
"COG4168",11,3,4,5,0,6,0,15,3,0,0,0
"COG4170",2,1,1,2,0,3,0,26,3,1,0,0
"COG4171",5,0,5,1,2,1,0,24,2,0,0,0
"COG4172",21,3,14,23,13,13,22,37,15,6,4,14
"COG4174",4,0,1,1,0,2,0,32,1,2,1,1
"COG4175",128,188,122,73,90,58,31,71,115,9,36,149
"COG4176",105,145,114,61,78,53,26,66,72,10,26,89
"COG4177",113,39,60,108,120,29,127,158,122,99,141,105
"COG4178",55,11,14,9,17,25,7,6,28,19,36,9
"COG4181",4,1,2,5,0,2,0,9,6,0,6,0
"COG4185",53,92,63,31,76,120,43,43,90,94,31,60
"COG4186",34,98,42,35,55,15,118,14,32,22,36,73
"COG4187",19,27,2,11,7,1,7,6,34,5,8,12
"COG4188",4,1,0,0,6,1,1,21,3,0,0,3
"COG4189",26,1,16,12,12,4,15,3,9,18,91,7
"COG4191",9,52,21,29,67,6,38,90,15,3,3,32
"COG4192",0,0,0,0,0,0,0,37,1,0,0,0
"COG4193",13,6,5,59,18,0,80,12,12,176,52,18
"COG4194",0,0,0,0,0,1,0,0,1,1,0,0
"COG4197",0,0,3,0,0,2,0,0,2,0,0,1
"COG4198",189,184,162,228,198,211,126,84,119,164,125,119
"COG4199",0,0,4,0,0,1,0,0,0,1,1,0
"COG4200",8,0,17,5,2,0,13,8,4,5,23,6
"COG4206",898,1220,1167,1080,1393,1271,552,972,1172,644,371,964
"COG4208",19,8,16,46,10,13,24,29,16,13,93,19
"COG4209",137,36,134,105,176,33,342,52,43,118,284,83
"COG4211",37,11,65,80,63,14,112,76,37,134,106,43
"COG4213",22,10,27,50,31,8,59,39,39,18,44,5
"COG4214",11,9,15,34,8,12,39,35,29,11,23,0
"COG4215",8,4,17,2,1,10,0,38,2,1,2,0
"COG4219",67,47,78,196,119,14,363,55,144,154,274,100
"COG4220",10,1,3,1,0,3,0,0,3,0,2,0
"COG4221",124,147,111,84,132,101,50,119,106,93,38,96
"COG4222",21,0,1,1,2,71,0,0,23,42,34,3
"COG4224",7,4,10,25,16,3,32,11,17,25,40,25
"COG4225",608,1429,832,639,551,405,442,661,493,235,390,672
"COG4226",3,4,38,16,6,10,28,17,20,26,0,0
"COG4227",76,168,40,76,141,34,60,149,261,23,37,197
"COG4228",0,0,0,1,0,2,5,0,0,0,1,3
"COG4229",0,0,0,0,0,0,0,18,2,0,0,0
"COG4230",7,4,2,0,4,6,0,63,6,0,0,0
"COG4231",194,223,194,181,268,131,224,175,220,250,107,175
"COG4232",182,160,182,134,169,238,78,235,157,202,29,189
"COG4233",15,12,4,3,7,15,7,41,9,4,1,6
"COG4235",18,24,39,6,8,17,9,27,7,1,2,10
"COG4237",13,1,3,7,10,6,2,10,19,0,2,3
"COG4238",3,2,1,0,0,0,0,3,2,0,0,0
"COG4239",4,2,3,1,1,6,0,19,4,3,1,0
"COG4241",16,0,7,3,9,5,6,4,27,9,14,3
"COG4242",0,1,0,0,0,0,1,2,0,0,2,0
"COG4243",0,0,0,6,0,0,0,2,0,0,4,0
"COG4245",26,0,7,1,0,3,7,61,15,4,1,60
"COG4248",7,3,4,4,0,8,6,0,5,52,0,5
"COG4249",34,8,71,56,56,6,42,1,8,152,4,11
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,39,2,0,20,0,1
"COG4253",1,0,1,0,2,0,0,109,1,0,1,0
"COG4256",2,1,0,0,0,0,0,6,2,0,0,0
"COG4258",30,0,15,0,4,8,0,12,4,4,1,1
"COG4260",59,28,42,56,64,6,207,52,77,136,191,76
"COG4261",71,91,45,38,25,46,8,36,33,3,31,34
"COG4262",1,0,1,0,0,0,6,0,2,0,2,0
"COG4263",7,19,0,0,0,0,0,1,0,1,0,0
"COG4264",3,1,0,0,0,0,0,1,21,0,2,0
"COG4267",15,12,23,42,13,4,30,12,13,20,47,23
"COG4268",13,10,18,81,25,11,66,17,38,50,31,38
"COG4269",8,5,7,3,0,7,0,2,7,0,2,1
"COG4271",2,9,0,45,14,1,17,5,24,4,13,61
"COG4277",140,155,144,142,235,55,191,138,132,101,180,173
"COG4279",0,2,27,1,6,37,1,11,7,47,0,2
"COG4282",0,0,0,5,0,0,2,0,41,0,0,0
"COG4283",8,1,9,17,10,4,27,39,19,26,74,13
"COG4284",34,6,11,18,28,0,104,12,30,103,140,19
"COG4286",12,2,23,24,31,2,15,12,19,45,79,25
"COG4288",0,0,1,1,0,3,0,1,4,0,0,0
"COG4289",143,299,235,218,179,117,174,210,96,90,65,354
"COG4290",0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",2,61,21,13,9,0,8,31,4,1,4,0
"COG4294",0,0,1,0,0,1,4,0,1,22,2,0
"COG4295",8,3,1,29,10,1,44,7,21,99,21,15
"COG4296",7,7,15,39,18,3,24,8,45,5,7,8
"COG4299",220,336,295,184,257,131,121,174,158,48,43,234
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",11,4,13,25,10,12,6,60,17,11,2,2
"COG4303",12,7,19,26,13,11,17,58,20,20,3,8
"COG4310",0,0,0,0,2,0,0,33,0,0,0,2
"COG4314",6,5,12,0,4,6,5,3,1,1,0,2
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,5,0,0,0,0,10,0,0,0,0
"COG4320",0,0,0,10,1,0,0,1,0,0,0,0
"COG4325",2,0,6,0,2,7,0,0,2,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,28,22,5,2,1,5,12,3,2,6,4
"COG4333",3,10,2,43,23,0,24,14,19,13,5,31
"COG4335",2,29,12,9,4,0,1,7,2,0,8,3
"COG4336",4,0,5,19,8,0,12,3,14,11,3,3
"COG4354",30,115,140,76,139,12,128,38,177,31,52,119
"COG4357",0,0,5,2,0,0,0,1,1,0,0,1
"COG4359",0,0,0,0,3,3,0,1,1,1,0,0
"COG4372",19,1,6,0,1,6,0,5,10,7,28,0
"COG4373",19,0,1,0,6,0,0,0,6,0,0,0
"COG4377",13,0,5,11,8,2,34,3,31,19,34,23
"COG4379",1,0,2,0,0,2,2,2,0,0,0,1
"COG4380",0,0,0,0,0,0,0,40,0,0,0,0
"COG4381",1,0,1,0,0,1,0,0,0,0,0,1
"COG4382",3,0,1,0,0,0,0,0,3,2,0,0
"COG4383",58,33,23,33,14,12,17,6,19,3,0,3
"COG4384",0,0,1,1,0,2,0,1,1,0,0,1
"COG4385",10,1,1,5,8,3,9,29,8,12,0,12
"COG4386",1,0,3,7,1,3,6,2,3,1,2,1
"COG4387",10,0,0,0,1,0,0,1,0,0,0,0
"COG4388",10,4,3,13,0,0,2,7,12,3,0,23
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,0,0,0,3,0,0
"COG4393",3,1,0,18,0,1,0,3,0,0,7,0
"COG4394",7,7,11,0,1,6,2,9,2,5,0,2
"COG4395",10,8,5,0,2,4,8,3,1,4,2,1
"COG4396",7,0,0,8,0,0,1,0,8,1,0,0
"COG4397",23,2,7,4,5,2,6,5,5,2,0,10
"COG4399",11,0,4,1,0,3,0,4,0,1,3,0
"COG4401",2,2,0,0,0,8,0,0,0,0,12,0
"COG4403",2,13,31,70,10,2,2,5,55,2,97,6
"COG4405",4,3,17,4,3,0,2,10,1,6,2,1
"COG4408",0,0,2,0,0,4,0,6,0,0,1,0
"COG4409",204,378,254,253,233,151,77,200,187,145,94,165
"COG4412",111,11,13,92,15,115,30,3,28,466,35,7
"COG4413",78,64,82,29,83,5,44,13,35,5,14,89
"COG4420",1,0,0,7,0,0,16,0,15,9,0,4
"COG4421",0,3,12,0,0,0,0,0,4,3,2,0
"COG4422",95,161,157,149,146,92,248,172,179,145,178,344
"COG4430",6,31,60,16,35,4,8,37,16,9,15,14
"COG4443",10,1,9,30,16,2,18,7,8,23,28,25
"COG4445",0,0,0,0,1,0,0,29,1,0,0,0
"COG4448",12,0,3,4,2,6,0,1,1,72,28,0
"COG4452",38,72,83,46,25,22,18,46,39,4,17,19
"COG4453",0,0,1,2,1,0,0,53,3,0,0,0
"COG4456",0,3,0,0,1,0,1,1,2,6,1,1
"COG4457",10,5,3,0,6,13,1,8,5,2,0,12
"COG4458",5,6,4,0,6,6,1,2,6,0,0,1
"COG4460",0,0,0,0,0,0,0,5,1,0,0,0
"COG4463",7,6,10,43,11,4,20,3,20,19,16,8
"COG4464",117,52,104,111,130,61,121,132,154,148,152,131
"COG4465",40,10,21,42,34,11,76,13,33,52,93,37
"COG4466",0,1,2,2,3,0,9,0,0,8,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",105,51,83,183,96,36,238,74,54,144,292,100
"COG4469",0,1,1,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,3,0,0
"COG4471",0,0,1,1,0,0,0,0,0,0,1,0
"COG4472",18,12,25,43,17,5,62,17,51,60,61,35
"COG4473",0,1,2,0,1,0,0,1,0,0,0,0
"COG4474",25,67,61,11,60,14,37,22,39,14,20,29
"COG4475",21,9,27,51,33,4,46,13,43,53,16,24
"COG4476",0,0,0,0,0,0,0,1,0,1,2,0
"COG4477",1,1,3,3,1,3,16,3,0,52,1,2
"COG4478",1,1,5,7,8,0,3,4,6,1,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",21,8,8,19,17,6,39,6,14,35,58,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",149,41,64,375,146,16,389,87,173,417,505,319
"COG4487",2,0,3,7,6,2,30,6,12,15,5,18
"COG4492",47,7,46,48,31,13,56,32,32,45,94,55
"COG4495",3,0,2,0,1,1,5,0,1,6,1,0
"COG4496",40,14,27,59,37,4,85,26,55,40,66,55
"COG4499",4,0,14,2,0,0,11,5,8,0,4,0
"COG4502",0,1,0,2,9,0,6,0,1,3,0,23
"COG4506",37,25,48,62,55,7,90,35,75,77,103,51
"COG4508",0,0,1,1,0,0,0,2,0,0,1,0
"COG4509",50,54,117,241,143,32,375,70,120,223,209,128
"COG4512",2,0,1,1,3,0,5,2,11,27,14,0
"COG4521",20,4,12,5,1,8,9,26,4,5,5,2
"COG4525",2,1,4,0,2,2,0,20,1,19,1,0
"COG4529",6,3,9,3,1,7,0,40,6,0,2,0
"COG4531",5,2,1,1,1,6,0,36,2,0,0,1
"COG4533",22,3,10,6,2,12,0,64,7,0,3,1
"COG4535",14,11,23,0,8,17,4,36,15,1,1,2
"COG4536",87,126,26,17,34,157,20,165,71,114,31,61
"COG4537",0,0,1,3,0,1,1,0,1,2,1,1
"COG4540",11,0,1,6,3,6,1,32,1,9,0,0
"COG4541",0,0,2,0,1,0,0,2,0,2,0,0
"COG4542",7,0,2,0,2,5,0,24,1,6,17,0
"COG4545",8,0,0,0,0,0,0,1,4,0,1,0
"COG4547",0,0,0,0,0,0,0,0,7,0,0,0
"COG4548",17,7,23,41,56,3,22,7,15,3,44,13
"COG4550",0,0,0,0,0,0,0,0,0,1,1,0
"COG4552",104,85,104,84,113,24,112,62,88,52,127,112
"COG4555",6,2,14,1,1,2,13,3,0,10,3,3
"COG4558",6,3,0,0,1,0,0,28,3,0,0,0
"COG4559",6,3,0,2,0,0,0,23,3,0,0,0
"COG4564",0,4,24,19,41,17,16,103,92,7,0,52
"COG4565",15,2,10,6,5,10,10,65,14,4,5,4
"COG4566",68,115,62,6,32,54,28,32,25,23,4,24
"COG4568",1,1,2,1,0,4,0,11,3,0,1,2
"COG4569",7,4,7,2,3,9,0,17,3,0,1,0
"COG4570",7,1,7,7,2,0,12,2,6,7,15,18
"COG4571",2,0,1,2,0,0,0,1,2,0,1,0
"COG4572",0,1,2,1,1,1,0,5,0,0,0,0
"COG4573",9,2,10,33,10,10,11,10,31,13,12,20
"COG4574",4,1,6,0,0,2,0,9,2,0,2,0
"COG4575",8,7,11,1,1,7,3,27,6,0,0,4
"COG4576",11,3,23,9,6,7,5,11,9,5,12,5
"COG4577",29,5,73,32,36,21,20,123,34,12,53,12
"COG4578",14,1,2,0,0,2,0,9,0,0,16,0
"COG4579",9,1,4,4,0,4,0,71,7,0,3,0
"COG4580",12,11,17,7,13,15,0,226,24,0,5,4
"COG4581",0,7,1,55,2,0,0,5,1,2,11,0
"COG4582",14,6,3,5,0,13,4,24,5,0,0,2
"COG4584",767,965,244,212,248,421,374,347,360,533,357,346
"COG4585",155,58,92,115,97,50,147,199,62,200,256,97
"COG4586",0,0,0,9,6,4,4,5,2,25,8,2
"COG4587",2,0,0,1,2,1,9,2,2,8,5,2
"COG4589",28,54,42,16,5,12,12,10,11,3,3,9
"COG4590",0,0,0,0,0,0,0,0,2,2,0,0
"COG4591",365,398,252,229,230,242,171,278,235,263,138,264
"COG4592",4,2,4,0,0,8,0,14,2,0,1,1
"COG4594",3,0,1,0,1,0,0,0,0,0,2,0
"COG4597",11,10,13,2,3,19,2,1,10,0,1,0
"COG4598",4,2,1,1,4,2,0,54,3,0,0,0
"COG4603",79,50,64,134,130,29,175,54,161,117,165,130
"COG4604",15,0,5,4,4,11,4,14,13,4,11,0
"COG4605",13,1,14,2,8,10,3,15,5,6,26,4
"COG4606",19,4,15,8,6,13,5,17,28,4,12,2
"COG4607",18,1,16,6,7,8,7,10,14,4,17,2
"COG4608",187,51,170,187,193,75,190,264,205,135,338,203
"COG4615",4,1,8,1,2,9,0,42,7,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,2
"COG4619",0,1,4,4,0,3,0,20,4,1,3,1
"COG4623",129,189,173,130,159,55,82,176,93,31,37,183
"COG4624",480,384,561,469,471,240,561,358,525,328,693,440
"COG4625",42,17,23,7,0,41,3,3,5,5,0,10
"COG4626",75,16,125,101,186,26,123,18,93,152,88,190
"COG4627",0,0,0,0,0,0,9,0,0,0,5,0
"COG4628",0,0,0,0,0,0,0,9,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",120,188,177,136,117,32,124,80,124,124,159,99
"COG4633",11,12,2,15,0,2,22,5,1,11,7,10
"COG4635",4,5,11,3,3,6,4,24,9,1,1,5
"COG4636",27,9,26,27,18,6,32,14,22,21,109,16
"COG4637",71,14,47,38,112,99,32,75,73,71,19,46
"COG4638",7,1,4,1,6,4,0,134,12,0,1,0
"COG4639",0,1,2,0,6,0,53,7,3,2,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0,1,0
"COG4641",102,19,12,7,41,4,100,45,93,26,352,85
"COG4642",90,123,82,76,83,206,42,105,78,122,53,120
"COG4643",7,11,16,5,6,10,5,4,34,3,1,3
"COG4644",11,1,16,0,12,31,0,171,12,46,3,1
"COG4646",663,703,631,1319,850,277,1398,935,799,496,1125,770
"COG4648",2,0,1,1,3,2,0,4,1,2,0,0
"COG4650",17,17,7,2,4,7,0,1,12,1,1,2
"COG4651",27,27,27,6,5,25,8,29,17,9,0,14
"COG4652",0,0,0,2,0,0,1,17,0,4,0,0
"COG4653",25,22,24,15,35,17,75,8,57,46,20,39
"COG4656",252,164,239,296,312,248,264,318,271,295,321,235
"COG4657",114,114,128,129,134,122,166,118,152,170,134,139
"COG4658",222,165,179,203,258,187,217,198,210,267,161,213
"COG4659",136,156,130,113,156,181,118,147,152,128,171,183
"COG4660",79,71,115,107,124,109,183,133,160,214,155,204
"COG4662",8,3,1,0,3,2,2,2,3,0,0,2
"COG4663",2,0,0,5,4,0,8,1,12,2,2,13
"COG4664",2,0,2,5,0,0,5,1,5,3,2,7
"COG4665",0,0,0,1,4,0,2,2,8,5,0,1
"COG4666",88,37,69,58,100,43,49,51,98,134,44,54
"COG4667",162,198,154,197,174,192,205,206,143,227,206,205
"COG4668",45,19,45,48,35,36,2,155,16,10,80,8
"COG4669",5,4,2,0,1,1,0,0,0,0,0,0
"COG4670",33,18,18,58,32,39,30,23,28,8,17,9
"COG4672",7,1,4,0,1,4,0,0,5,1,0,1
"COG4674",15,0,1,0,0,0,0,20,0,1,8,5
"COG4675",0,0,5,2,0,2,4,1,1,0,0,17
"COG4676",4,0,5,1,0,4,0,0,6,0,0,0
"COG4677",356,602,310,285,235,740,285,179,324,335,304,525
"COG4678",0,0,2,0,0,9,0,0,0,0,0,0
"COG4679",24,2,4,20,3,1,44,8,2,9,7,19
"COG4680",20,39,50,14,26,18,3,64,20,54,1,4
"COG4681",3,1,5,2,1,6,0,32,5,1,1,0
"COG4682",8,1,3,3,2,7,0,28,4,0,0,0
"COG4683",1,11,1,0,1,0,0,22,0,0,2,0
"COG4684",8,3,15,15,17,2,20,13,16,16,38,10
"COG4685",9,2,5,1,0,10,0,0,6,0,0,0
"COG4687",0,0,2,7,3,0,0,4,3,1,5,4
"COG4688",1,0,0,7,0,0,0,1,1,0,1,0
"COG4690",279,212,235,213,275,345,152,225,240,235,171,197
