"","NOF014","DLM005","DOM021","DLM022","DLF009","NOM018","NLM021","DOM024","NOM015","NOM013","DLM011","NLM026"
"COG3823",11,21,12,9,16,0,9,1,8,12,2,4
"COG3824",0,6,0,0,10,0,0,0,0,0,0,0
"COG3825",11,19,3,5,0,8,8,7,19,8,2,14
"COG3828",0,1,0,3,0,0,0,0,0,1,0,2
"COG3829",73,234,78,210,112,79,119,115,185,178,81,69
"COG3830",132,164,216,97,54,148,162,182,176,135,195,118
"COG3831",11,28,13,28,169,7,10,9,23,3,34,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",183,44,20,66,91,138,71,42,47,49,22,209
"COG3835",41,55,14,39,61,37,12,13,14,16,22,38
"COG3836",11,30,13,21,54,14,19,16,18,58,11,10
"COG3837",2,8,2,3,12,0,1,1,3,0,0,0
"COG3839",338,210,109,353,254,245,230,152,183,210,140,455
"COG3840",0,1,2,5,30,3,0,0,2,0,4,0
"COG3842",300,304,344,306,286,337,313,293,313,276,321,376
"COG3843",572,340,196,683,140,327,376,491,296,649,262,807
"COG3845",277,145,84,405,143,158,199,151,140,180,95,345
"COG3846",0,14,5,15,0,0,1,0,0,14,2,1
"COG3848",39,49,19,38,21,75,50,34,54,44,49,67
"COG3850",9,24,11,40,153,23,13,4,15,2,23,0
"COG3851",18,9,11,30,53,22,1,3,4,8,8,23
"COG3852",5,16,3,13,84,12,7,4,11,3,10,4
"COG3853",139,73,12,120,49,54,62,42,49,64,56,133
"COG3854",96,33,23,98,19,66,88,71,71,69,48,147
"COG3855",154,230,273,206,72,225,277,323,385,294,372,272
"COG3856",7,9,2,27,11,2,3,4,0,9,1,13
"COG3857",451,300,123,549,109,286,297,226,228,350,85,467
"COG3858",229,79,39,169,43,146,121,68,82,132,24,203
"COG3859",74,29,22,81,16,46,55,39,38,28,41,105
"COG3860",0,1,0,4,1,0,0,0,1,0,0,0
"COG3862",51,40,27,36,35,34,34,13,20,39,16,45
"COG3863",2,0,0,0,0,4,0,0,0,2,0,0
"COG3864",5,35,12,13,0,16,17,6,4,5,0,3
"COG3866",22,36,22,7,3,20,25,47,12,51,18,12
"COG3867",227,82,130,42,6,119,123,83,52,184,82,276
"COG3868",33,6,2,4,0,5,8,3,1,12,0,22
"COG3869",42,44,18,75,38,31,34,32,16,39,14,53
"COG3870",15,13,7,19,14,6,16,13,8,9,2,24
"COG3871",30,56,35,48,20,19,60,60,90,42,51,16
"COG3872",183,111,52,146,38,136,97,103,82,101,55,190
"COG3874",30,24,3,65,14,25,29,9,11,19,16,39
"COG3875",38,134,44,116,40,47,69,52,56,135,57,67
"COG3876",110,79,264,81,71,123,116,224,158,96,191,98
"COG3877",4,11,19,16,8,5,6,6,3,6,7,5
"COG3878",30,6,0,6,3,19,9,5,2,25,4,29
"COG3879",41,34,7,119,58,1,3,3,3,33,8,48
"COG3880",21,25,10,56,26,26,20,4,7,21,5,29
"COG3881",0,1,3,0,0,0,1,0,0,0,0,0
"COG3882",92,32,44,26,11,5,76,60,52,21,26,60
"COG3883",62,33,3,146,33,11,19,8,14,57,7,66
"COG3884",131,121,130,128,81,162,162,164,156,169,162,176
"COG3885",0,8,1,3,5,0,2,0,0,10,5,0
"COG3886",55,238,20,82,73,116,76,86,55,139,21,39
"COG3887",322,195,113,367,80,231,184,102,128,185,63,246
"COG3892",1,0,5,24,0,11,0,0,1,4,0,0
"COG3893",24,52,31,37,14,1,33,25,23,41,7,47
"COG3894",62,47,12,76,21,96,72,39,27,63,12,167
"COG3895",0,2,1,1,9,0,0,0,0,0,0,0
"COG3896",0,0,0,2,10,0,1,0,0,0,0,4
"COG3899",5,21,2,2,6,3,6,4,2,6,3,2
"COG3901",4,0,7,32,0,1,5,4,1,2,1,7
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,1,1,4,2,1,1,1,0,1
"COG3907",0,0,1,0,0,2,1,0,1,0,0,0
"COG3910",74,52,11,83,25,46,30,41,24,61,46,67
"COG3911",0,1,0,4,2,0,1,3,0,1,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",28,41,47,57,14,6,29,16,41,49,56,61
"COG3920",2,46,12,18,23,4,11,6,14,32,4,10
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,2,7,33,6,2,1,2,0,3,0
"COG3924",0,2,2,3,12,4,0,2,0,0,3,0
"COG3925",0,10,2,17,70,3,0,0,1,0,8,1
"COG3926",42,11,20,18,3,18,4,57,10,44,9,13
"COG3933",81,136,87,32,95,41,10,21,18,149,14,14
"COG3934",7,1,0,5,1,1,17,44,0,1,11,1
"COG3935",142,59,31,158,35,132,87,52,44,122,12,130
"COG3936",23,15,4,29,10,8,4,21,0,1,13,14
"COG3937",0,8,2,16,4,6,3,3,4,6,3,2
"COG3938",6,9,4,14,8,11,12,8,13,3,1,4
"COG3940",70,91,106,80,195,97,102,53,162,51,127,68
"COG3941",1,3,0,1,0,1,0,0,0,10,18,11
"COG3942",3,36,1,1,62,12,0,3,0,0,0,7
"COG3943",297,433,506,334,177,276,282,396,400,459,438,344
"COG3944",121,94,37,119,75,118,101,97,68,106,23,178
"COG3945",0,20,4,0,1,0,0,0,0,7,2,0
"COG3947",5,25,7,30,19,12,16,12,7,25,18,6
"COG3948",13,89,25,61,156,3,9,18,2,11,19,12
"COG3949",17,16,26,77,18,19,15,24,16,29,27,39
"COG3950",119,239,164,52,37,144,148,168,170,232,232,118
"COG3951",9,26,7,16,59,2,10,2,7,7,6,1
"COG3952",2,5,55,0,13,3,25,12,1,8,22,0
"COG3953",0,2,1,0,0,0,1,0,0,0,0,0
"COG3954",0,12,4,7,67,4,1,1,0,0,6,0
"COG3955",10,11,1,4,3,7,20,26,9,6,34,2
"COG3956",69,84,79,50,29,61,65,94,96,82,109,78
"COG3957",84,54,10,82,69,95,127,90,38,96,18,34
"COG3958",242,165,85,279,96,153,143,83,127,109,109,202
"COG3959",201,189,88,228,79,140,227,123,175,199,186,247
"COG3960",0,7,0,38,37,0,0,1,1,0,7,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",9,10,27,27,2,38,12,7,9,35,6,10
"COG3963",0,0,1,0,0,0,0,0,1,0,0,0
"COG3964",8,19,28,8,13,14,17,30,26,25,7,3
"COG3965",9,13,0,19,8,3,10,7,13,20,0,25
"COG3966",3,5,0,0,1,5,0,1,0,8,0,7
"COG3967",1,0,1,0,0,1,0,1,0,0,1,0
"COG3968",603,478,674,602,321,608,635,623,696,546,598,611
"COG3969",107,119,240,257,287,135,149,275,205,151,309,100
"COG3971",0,12,3,8,35,1,1,1,5,0,7,0
"COG3972",0,10,3,4,4,16,12,14,3,6,4,4
"COG3973",171,105,139,190,120,163,111,105,109,104,120,120
"COG3975",0,5,0,2,0,13,12,4,8,0,1,1
"COG3976",31,26,10,20,1,33,32,19,18,33,20,22
"COG3977",0,11,2,18,132,6,4,0,4,0,6,0
"COG3978",0,4,2,3,18,1,0,0,0,0,3,0
"COG3979",88,1,2,0,0,33,8,10,4,7,3,36
"COG3980",54,25,36,49,34,26,34,68,35,49,20,43
"COG3981",32,26,5,78,14,26,25,26,23,19,35,33
"COG4001",256,389,290,304,240,298,200,357,316,358,224,269
"COG4012",0,1,0,17,0,0,1,0,0,1,1,1
"COG4021",1,1,1,24,0,0,4,0,0,15,2,4
"COG4032",35,6,10,14,21,21,13,44,14,8,4,9
"COG4034",10,0,1,0,0,0,0,1,2,0,0,1
"COG4043",5,0,0,30,0,2,8,5,0,5,0,15
"COG4085",4,0,0,3,0,0,0,0,8,0,9,3
"COG4086",30,15,15,55,7,55,16,18,10,25,5,17
"COG4087",0,4,1,20,0,2,1,4,4,1,1,1
"COG4091",1,4,3,1,2,2,1,1,3,15,3,2
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",242,284,247,256,87,339,352,288,305,511,370,202
"COG4097",0,0,1,1,0,14,12,0,0,0,2,0
"COG4098",2,1,1,2,4,3,0,0,0,1,0,3
"COG4099",13,64,35,19,20,38,56,72,52,53,41,47
"COG4100",232,99,48,236,35,133,146,89,84,148,50,212
"COG4104",4,0,6,1,13,2,0,2,5,2,6,1
"COG4105",1,4,7,11,50,17,22,1,4,2,10,2
"COG4106",2,6,1,7,26,1,0,3,2,0,5,3
"COG4107",3,2,7,24,151,1,0,7,5,13,5,0
"COG4108",244,254,260,212,169,295,322,263,279,247,263,337
"COG4109",2,0,3,2,2,1,8,4,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,1,4,0,6
"COG4112",0,0,0,7,12,0,1,0,0,0,0,0
"COG4114",0,1,1,8,22,0,0,0,2,0,12,0
"COG4115",47,67,21,65,25,48,48,460,122,129,52,60
"COG4116",0,3,0,1,5,5,0,2,0,1,0,1
"COG4117",0,8,1,9,36,0,0,0,0,0,5,0
"COG4120",185,82,82,140,53,165,177,128,168,127,109,200
"COG4121",36,41,144,49,110,59,60,73,46,37,116,27
"COG4122",131,118,197,128,75,150,103,154,142,136,155,126
"COG4123",154,138,163,155,104,167,140,137,122,186,148,199
"COG4124",159,101,50,36,33,69,127,167,61,94,82,147
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",4,19,4,11,7,4,9,3,4,9,0,6
"COG4127",11,10,1,4,14,5,8,0,2,4,0,15
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",88,16,2,15,13,23,15,5,5,2,4,52
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,9,0,0,52,11,6,0,0,0,0,4
"COG4133",1,4,5,7,27,15,4,0,1,5,6,0
"COG4134",0,11,6,17,49,19,3,3,5,2,4,2
"COG4135",0,12,0,9,67,1,0,0,2,0,0,0
"COG4136",0,7,0,7,27,0,0,0,2,0,4,0
"COG4137",3,9,4,11,59,16,7,2,2,2,16,1
"COG4138",0,6,2,3,37,0,0,0,0,0,7,0
"COG4139",0,4,3,6,28,1,0,0,1,0,6,0
"COG4143",0,5,3,10,50,10,1,1,1,0,7,0
"COG4145",10,22,19,21,48,18,28,34,56,58,24,41
"COG4146",114,170,203,76,110,189,228,243,278,148,279,71
"COG4147",0,8,7,27,58,2,0,0,3,0,4,0
"COG4148",5,17,5,6,63,14,7,4,3,5,8,1
"COG4149",38,33,25,54,65,69,49,26,49,39,38,44
"COG4150",0,7,3,6,39,1,0,0,0,0,7,1
"COG4152",68,67,71,95,48,31,66,42,28,79,34,75
"COG4154",17,9,8,32,36,15,7,9,12,24,5,12
"COG4158",48,16,7,12,2,42,33,18,13,25,2,53
"COG4160",0,10,7,18,82,4,0,0,4,0,8,0
"COG4161",0,3,5,7,51,4,0,0,1,0,3,0
"COG4166",181,281,94,283,664,214,245,217,322,118,332,274
"COG4167",0,10,2,9,60,7,0,0,3,0,7,0
"COG4168",0,7,1,10,38,7,1,0,2,0,16,0
"COG4170",0,10,2,8,46,8,0,1,2,0,3,0
"COG4171",0,3,5,6,29,5,0,0,1,0,4,0
"COG4172",14,26,16,24,93,56,17,5,10,5,8,14
"COG4174",0,7,4,16,80,0,0,1,0,0,4,1
"COG4175",33,89,197,53,87,60,86,145,113,87,161,21
"COG4176",28,39,125,40,47,32,77,90,79,52,137,16
"COG4177",149,111,62,196,148,96,105,96,107,125,71,193
"COG4178",7,32,19,5,86,40,5,4,12,48,6,7
"COG4181",1,15,3,12,63,2,2,0,0,0,7,2
"COG4185",60,67,72,36,16,21,56,67,44,55,62,35
"COG4186",114,61,103,60,43,32,85,69,32,44,91,17
"COG4187",10,37,8,5,9,2,6,8,3,8,11,2
"COG4188",0,3,0,4,0,0,1,0,1,3,0,2
"COG4189",15,2,13,17,10,39,16,8,10,20,2,17
"COG4191",31,7,57,31,8,18,10,16,33,7,13,23
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",70,11,10,158,18,67,61,19,12,127,2,85
"COG4194",0,0,1,0,10,1,0,0,0,0,0,1
"COG4197",2,0,0,0,0,0,0,0,1,2,1,0
"COG4198",212,205,209,128,109,179,167,182,146,234,186,168
"COG4199",0,10,0,2,1,1,0,0,7,0,0,0
"COG4200",14,4,2,3,0,14,9,8,4,7,10,30
"COG4206",579,983,1150,459,483,515,887,969,1153,822,1195,571
"COG4208",28,35,6,23,48,46,22,24,15,31,11,16
"COG4209",582,189,53,548,133,366,171,150,128,193,154,440
"COG4211",114,59,25,85,73,98,94,40,83,101,47,182
"COG4213",64,46,9,20,99,8,5,23,13,38,29,130
"COG4214",49,37,13,18,108,4,4,5,6,8,19,43
"COG4215",0,10,4,18,65,4,0,1,1,0,11,1
"COG4219",381,144,74,245,106,154,223,121,67,229,42,418
"COG4220",0,14,0,7,155,0,1,1,1,0,8,2
"COG4221",22,70,93,30,81,62,123,78,115,103,113,49
"COG4222",1,15,2,0,0,1,0,0,1,40,2,0
"COG4224",33,4,7,30,5,33,16,17,23,24,25,26
"COG4225",427,389,689,272,174,550,527,652,766,394,958,337
"COG4226",18,26,2,11,16,6,11,7,4,6,33,16
"COG4227",75,257,160,92,126,120,124,204,242,241,138,108
"COG4228",4,0,1,0,0,0,4,1,4,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,13,3,10,129,12,0,0,6,0,16,0
"COG4231",156,111,125,144,60,92,230,210,285,181,179,231
"COG4232",65,165,209,95,222,171,194,185,156,110,169,87
"COG4233",1,5,4,0,0,11,12,2,2,0,0,1
"COG4235",7,11,3,22,99,54,20,10,6,2,17,3
"COG4237",1,16,8,3,31,9,8,2,6,13,4,5
"COG4238",0,5,0,3,21,1,0,0,1,0,2,0
"COG4239",0,7,4,4,75,1,2,0,1,0,2,0
"COG4241",7,31,4,2,1,1,5,11,1,30,5,4
"COG4242",2,0,0,5,0,0,2,0,0,0,0,1
"COG4243",0,5,0,0,7,0,0,0,0,0,0,0
"COG4245",16,3,2,14,58,1,7,97,1,6,7,44
"COG4248",1,11,2,33,116,0,11,7,3,2,10,0
"COG4249",45,22,9,10,1,11,8,7,16,67,10,19
"COG4251",0,0,0,0,0,1,2,1,0,11,0,0
"COG4252",45,0,0,2,0,0,0,1,0,0,0,27
"COG4253",0,5,1,2,0,1,0,1,0,0,3,0
"COG4256",0,2,1,2,10,0,0,0,0,0,0,0
"COG4258",1,13,3,6,0,18,29,1,4,0,0,1
"COG4260",166,110,26,186,78,61,116,83,84,98,94,216
"COG4261",11,41,22,18,9,34,66,41,87,42,52,9
"COG4262",4,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,4,0,0,0,1,0,0,8,1,0
"COG4264",0,74,2,28,255,2,0,0,2,0,10,1
"COG4267",31,15,5,10,9,38,25,32,20,18,7,14
"COG4268",74,154,21,25,72,73,27,37,11,58,46,38
"COG4269",0,18,1,11,93,4,1,0,5,0,12,1
"COG4271",31,3,4,38,2,5,5,54,1,19,3,20
"COG4277",194,118,179,107,63,179,158,184,180,136,190,165
"COG4279",3,6,1,4,30,27,26,2,3,2,1,0
"COG4282",4,1,0,1,0,1,1,2,0,0,0,0
"COG4283",26,27,10,64,55,29,16,15,18,37,3,19
"COG4284",112,39,14,165,75,75,38,16,18,43,5,91
"COG4286",20,13,5,13,3,47,49,24,36,28,27,67
"COG4288",0,0,1,2,0,0,0,0,3,0,0,1
"COG4289",129,132,197,116,14,123,225,331,250,94,217,229
"COG4290",0,0,0,0,0,0,0,0,4,0,0,0
"COG4292",6,0,4,5,0,1,3,1,2,0,0,2
"COG4294",3,0,0,2,1,1,2,1,0,8,0,4
"COG4295",50,9,13,3,16,36,16,12,4,31,4,29
"COG4296",28,15,5,13,14,18,16,16,13,21,4,8
"COG4299",124,143,394,116,86,250,140,144,173,93,181,82
"COG4300",0,0,0,0,4,3,0,1,0,0,2,0
"COG4302",6,8,9,15,41,4,1,5,14,5,5,15
"COG4303",24,12,12,39,71,4,5,2,13,9,6,35
"COG4310",0,0,16,1,0,0,0,0,0,0,20,2
"COG4314",1,0,1,0,0,7,7,3,0,2,1,0
"COG4316",0,0,3,0,0,7,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,11,0,0,0,0,0,0,1
"COG4325",0,1,3,0,1,0,0,0,3,0,5,1
"COG4330",0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",8,13,10,7,2,1,0,3,9,1,7,1
"COG4333",22,6,2,12,0,4,19,36,15,7,17,24
"COG4335",2,2,6,6,7,4,12,3,9,3,15,2
"COG4336",5,7,8,6,8,13,17,7,3,13,4,22
"COG4354",131,115,263,73,20,179,142,131,124,29,104,117
"COG4357",1,0,0,0,0,0,0,1,1,1,0,3
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,36,7,3,2,1,5,3,0,33,6,6
"COG4373",0,0,0,1,0,0,3,0,1,0,1,0
"COG4377",48,9,6,15,2,34,19,19,14,17,4,51
"COG4379",4,0,0,10,0,0,3,2,5,1,3,1
"COG4380",0,0,0,0,0,0,0,1,0,10,0,0
"COG4381",2,1,0,0,0,0,4,0,0,0,4,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,1
"COG4383",28,2,12,15,6,32,19,4,40,39,37,22
"COG4384",1,2,0,0,0,1,3,0,1,0,0,1
"COG4385",11,40,14,25,144,1,6,15,19,0,11,6
"COG4386",8,2,2,0,0,2,12,2,9,0,3,3
"COG4387",0,0,0,0,0,3,1,0,0,2,1,0
"COG4388",1,0,0,2,1,29,13,9,1,23,1,1
"COG4389",0,0,2,0,0,16,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,1,0,0,0,0,0
"COG4392",0,0,0,0,1,1,4,0,2,0,1,0
"COG4393",0,12,0,0,41,8,1,0,0,0,3,1
"COG4394",3,2,0,0,0,7,8,1,5,2,1,0
"COG4395",6,3,1,3,0,9,8,7,5,16,1,1
"COG4396",2,4,0,6,0,0,7,0,0,11,1,5
"COG4397",5,4,0,3,0,27,14,6,1,9,1,0
"COG4399",1,1,1,0,0,4,0,1,0,1,0,2
"COG4401",1,4,6,2,1,0,1,1,0,5,1,2
"COG4403",2,2,37,9,1,18,2,2,5,18,18,12
"COG4405",1,5,0,12,6,4,0,1,1,5,4,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",85,147,234,193,148,259,188,162,145,179,187,87
"COG4412",28,54,10,24,19,10,20,4,22,39,6,95
"COG4413",36,14,50,7,18,13,19,83,30,21,51,10
"COG4420",18,2,6,20,1,0,3,10,0,5,1,10
"COG4421",0,0,4,13,0,0,9,0,1,0,0,21
"COG4422",275,156,364,158,52,158,210,361,440,241,293,167
"COG4430",12,46,15,12,32,15,15,24,39,36,40,9
"COG4443",25,20,6,11,7,33,25,25,8,27,15,32
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",0,7,9,17,6,0,17,3,4,28,0,13
"COG4452",15,40,24,59,80,9,22,22,34,13,32,12
"COG4453",0,13,1,0,41,0,0,0,0,0,1,0
"COG4456",1,4,1,8,1,2,8,0,3,0,1,1
"COG4457",1,16,45,3,7,14,0,10,10,8,2,3
"COG4458",0,9,3,5,4,14,0,2,4,3,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",12,22,6,35,6,6,18,7,10,29,7,23
"COG4464",119,101,157,109,79,98,117,124,76,200,178,162
"COG4465",86,39,36,41,18,53,51,27,24,67,13,45
"COG4466",6,3,0,14,6,4,1,1,0,3,0,4
"COG4467",0,0,0,0,0,1,0,0,0,1,0,0
"COG4468",142,46,42,80,43,130,127,108,122,153,62,214
"COG4469",0,0,0,4,2,0,0,1,0,0,0,0
"COG4470",3,0,0,3,3,1,1,0,0,4,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",84,51,22,59,9,49,43,54,36,64,26,61
"COG4473",0,1,0,0,4,0,0,0,0,1,0,0
"COG4474",53,32,58,66,13,64,52,29,36,47,36,76
"COG4475",38,23,17,42,8,15,29,16,38,39,29,69
"COG4476",1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",13,4,1,28,6,2,2,1,3,23,0,18
"COG4478",1,5,2,7,3,2,1,3,0,8,1,4
"COG4479",0,0,0,0,2,3,0,0,0,0,0,0
"COG4481",36,26,15,25,9,33,15,18,9,28,6,32
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",395,159,60,234,57,415,260,287,139,221,67,352
"COG4487",25,42,3,6,19,10,4,18,1,6,3,7
"COG4492",60,60,25,40,11,66,32,34,22,27,17,53
"COG4495",7,4,0,16,4,1,12,1,3,3,0,3
"COG4496",73,57,12,43,17,64,57,45,42,75,38,57
"COG4499",12,0,4,0,0,0,0,0,2,4,0,3
"COG4502",4,0,2,34,4,0,2,19,1,0,0,4
"COG4506",91,56,31,47,20,67,68,45,41,60,35,75
"COG4508",0,0,0,4,0,0,0,0,0,0,0,0
"COG4509",368,128,54,376,143,166,166,144,128,260,48,463
"COG4512",10,0,1,37,10,6,1,3,2,11,0,15
"COG4521",21,15,7,16,62,2,14,1,1,4,7,30
"COG4525",0,3,4,1,26,8,0,0,5,0,2,0
"COG4529",0,12,3,13,81,2,0,0,3,0,8,0
"COG4531",0,2,4,6,53,7,0,0,1,0,5,0
"COG4533",0,12,10,25,146,5,1,1,12,0,14,0
"COG4535",3,23,8,19,58,19,9,7,10,0,4,1
"COG4536",13,61,47,15,71,55,33,52,65,116,118,38
"COG4537",0,0,0,0,1,1,1,1,0,0,1,0
"COG4540",0,41,1,13,103,0,1,0,1,0,7,1
"COG4541",0,0,0,0,0,2,2,0,0,0,0,0
"COG4542",0,15,8,0,4,3,0,1,0,17,0,0
"COG4545",0,0,0,0,0,4,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",42,52,15,100,31,1,21,24,20,20,7,63
"COG4550",2,0,0,0,4,0,0,0,0,0,0,0
"COG4552",106,90,70,101,52,95,86,120,109,87,83,108
"COG4555",15,1,0,17,1,1,2,3,3,25,3,1
"COG4558",0,0,1,11,0,0,0,0,0,0,4,0
"COG4559",0,0,0,14,0,0,0,0,0,0,6,0
"COG4564",17,45,43,4,24,29,17,35,16,22,28,33
"COG4565",11,23,20,30,103,8,8,8,3,5,22,12
"COG4566",19,32,17,15,3,72,52,21,32,19,16,11
"COG4568",0,3,4,3,15,0,0,0,2,0,0,0
"COG4569",0,4,2,8,56,2,1,2,7,0,10,0
"COG4570",12,16,15,32,171,2,6,16,15,12,8,21
"COG4571",0,0,3,11,35,0,0,0,0,0,4,0
"COG4572",0,6,3,2,20,1,0,0,0,0,0,0
"COG4573",11,25,7,62,67,8,10,11,33,10,32,12
"COG4574",0,5,0,4,24,2,1,1,0,0,3,0
"COG4575",1,4,7,15,77,5,1,2,6,2,11,0
"COG4576",1,7,8,17,20,6,2,4,7,7,4,14
"COG4577",24,30,24,43,45,18,11,13,26,15,18,33
"COG4578",0,14,6,8,27,0,0,0,0,11,4,0
"COG4579",0,9,10,7,71,2,0,1,4,0,8,0
"COG4580",1,43,25,34,169,5,0,1,8,0,28,0
"COG4581",0,27,0,0,116,0,0,0,1,4,0,5
"COG4582",2,8,5,11,55,3,1,3,2,1,11,0
"COG4584",372,664,1723,319,734,585,383,342,918,203,443,746
"COG4585",123,98,109,31,153,154,76,105,38,112,140,132
"COG4586",10,8,2,74,18,3,1,2,0,12,1,28
"COG4587",3,4,0,62,7,1,2,2,0,3,2,23
"COG4589",13,11,12,0,49,22,15,8,25,4,10,4
"COG4590",0,0,0,0,51,0,3,0,0,0,0,0
"COG4591",101,133,232,70,145,125,266,275,213,193,348,168
"COG4592",0,7,2,7,46,1,0,1,2,0,5,0
"COG4594",0,12,0,0,1,7,0,0,0,0,2,0
"COG4597",1,14,1,19,58,12,8,4,6,4,8,3
"COG4598",1,3,4,12,36,0,1,0,1,0,7,0
"COG4603",179,100,80,256,87,107,131,110,92,128,71,235
"COG4604",8,1,0,5,30,26,1,1,6,0,3,0
"COG4605",8,5,1,6,39,39,3,2,4,2,1,2
"COG4606",5,0,0,6,26,38,1,3,9,1,5,3
"COG4607",3,3,0,5,23,20,2,0,4,0,0,1
"COG4608",193,184,114,365,281,190,170,201,175,217,203,259
"COG4615",0,13,3,11,81,4,1,0,3,0,13,0
"COG4618",0,0,0,1,0,0,1,1,0,0,0,4
"COG4619",0,16,2,12,63,5,0,0,1,0,3,0
"COG4623",82,97,193,65,103,107,104,177,125,44,178,78
"COG4624",573,512,491,632,204,452,603,416,477,461,353,557
"COG4625",1,49,4,8,111,5,13,8,9,7,21,1
"COG4626",144,148,44,337,381,98,98,206,48,146,45,94
"COG4627",14,0,2,2,3,0,0,0,0,0,0,1
"COG4628",0,0,1,0,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,4,0,0,0
"COG4632",134,147,129,177,14,75,149,99,235,238,171,159
"COG4633",16,8,3,1,23,29,0,6,2,5,3,2
"COG4635",3,10,3,3,30,13,11,5,1,7,10,0
"COG4636",31,7,12,19,9,48,29,11,11,44,3,23
"COG4637",22,47,8,19,1,27,77,45,115,30,41,26
"COG4638",0,6,6,0,79,3,0,0,1,0,9,0
"COG4639",49,7,5,56,0,2,4,0,12,15,6,18
"COG4640",1,0,0,0,1,2,0,0,0,0,0,0
"COG4641",70,29,19,6,1,143,92,80,37,166,2,32
"COG4642",43,73,177,24,25,87,98,102,93,72,143,37
"COG4643",2,5,2,35,83,24,18,2,0,8,13,4
"COG4644",0,129,21,143,5,6,5,3,5,3,19,0
"COG4646",1430,834,1123,1337,304,1255,1229,735,1325,699,768,1339
"COG4648",0,1,2,0,0,2,2,0,4,0,0,0
"COG4650",0,4,4,24,72,1,4,1,5,3,9,1
"COG4651",11,22,6,25,122,8,20,8,10,11,9,3
"COG4652",1,0,0,6,5,1,0,0,7,0,0,1
"COG4653",35,24,5,67,44,40,43,46,14,58,33,10
"COG4656",179,188,185,177,132,186,320,267,280,263,252,337
"COG4657",151,123,155,150,89,150,142,141,136,148,169,159
"COG4658",239,209,227,177,106,217,275,217,281,192,266,270
"COG4659",136,135,160,105,82,168,150,179,150,140,165,172
"COG4660",208,164,185,137,68,166,175,177,199,133,229,177
"COG4662",2,0,2,8,2,2,4,1,1,3,2,0
"COG4663",5,14,3,3,4,1,14,13,0,12,0,1
"COG4664",7,15,7,2,4,3,12,8,3,6,3,5
"COG4665",4,8,1,3,2,1,5,3,5,5,0,1
"COG4666",47,55,44,87,34,38,77,74,111,78,44,117
"COG4667",172,146,202,102,125,227,124,144,80,126,125,98
"COG4668",2,63,56,41,164,36,24,10,11,48,29,12
"COG4669",1,7,0,0,59,0,1,1,3,2,5,0
"COG4670",47,128,15,54,142,39,37,10,24,29,27,24
"COG4672",0,6,3,11,114,0,0,2,8,15,5,1
"COG4674",0,0,5,6,2,0,1,2,0,17,1,1
"COG4675",7,13,0,22,11,0,0,14,2,5,1,0
"COG4676",0,6,1,12,36,0,1,0,1,1,3,0
"COG4677",332,249,456,76,102,422,256,541,297,200,428,142
"COG4678",0,2,0,0,0,1,0,0,1,0,8,0
"COG4679",37,7,8,22,30,9,6,12,11,3,6,16
"COG4680",4,10,4,6,30,9,2,1,3,5,4,2
"COG4681",0,8,2,5,33,4,3,1,3,0,1,1
"COG4682",0,8,5,3,60,0,0,1,1,0,9,0
"COG4683",0,0,0,0,4,0,1,0,0,0,2,0
"COG4684",17,23,6,37,14,33,9,5,11,10,5,12
"COG4685",0,16,2,15,82,0,1,0,3,0,5,0
"COG4687",0,4,1,1,9,0,1,3,2,4,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0,7,0
"COG4690",156,241,242,150,159,177,230,183,242,196,274,231
"COG4692",77,123,67,21,23,134,167,193,228,126,212,125
