"","NOM022","DLF010","DOM021","DOM019","DLM013","NOM020","DOF014","DLF013","NLM024","NLM001","DLF014","DLM014","DLF012","NOM018","NLF010","NLF005","NOM004","DOM013","NOM017","DLF008"
"COG2250",0,21,8,36,3,0,0,0,3,6,0,2,0,2,2,4,0,7,1,0
"COG2252",1318,2393,1024,1950,1951,2622,1921,1793,3023,3041,4110,1400,3442,2382,1020,2543,1577,2131,1361,2907
"COG2253",156,75,8,0,2,357,1,1,19,0,0,35,0,4,0,1,67,9,174,0
"COG2255",2290,2571,2074,2359,2468,2311,2148,2392,2432,2204,2406,2403,1693,2228,1507,2035,1644,2787,2544,1470
"COG2256",2396,3770,2094,2799,3324,2809,2620,2965,2998,2714,3323,2701,2810,2665,1694,2638,1801,3063,3264,1791
"COG2257",76,84,47,114,39,163,119,18,7,144,25,85,9,229,108,268,36,31,39,136
"COG2258",282,274,242,236,336,347,237,377,182,290,986,210,895,484,287,326,213,490,519,328
"COG2259",371,204,724,293,233,218,420,450,317,204,168,515,186,357,1132,220,899,309,41,655
"COG2261",13,37,7,0,28,36,3,1,18,30,35,1,63,17,9,10,28,2,2,58
"COG2262",3324,2327,2754,2848,3053,2963,2762,2756,3339,2938,2928,3039,2878,3071,2693,2865,2814,2366,2955,2170
"COG2264",2006,2031,1993,2192,2259,1666,2099,1919,1359,2260,1424,2017,1498,2037,1695,2325,1736,2074,1408,1523
"COG2265",3193,4982,2943,3782,4799,4632,3511,3904,3914,4211,3874,3452,4235,4711,2636,4292,3157,4605,4297,2583
"COG2267",776,2147,445,1196,2224,819,1274,1442,359,1069,1867,823,3486,1550,558,1366,808,1286,843,1041
"COG2268",292,447,819,974,538,374,770,688,272,704,521,1077,425,707,522,1225,912,906,278,1375
"COG2269",15,85,37,2,65,94,3,25,69,87,1,0,129,104,28,22,98,7,3,114
"COG2270",319,179,166,376,685,297,502,497,134,323,1362,275,503,698,232,449,203,401,560,151
"COG2271",784,1307,2251,987,2069,2648,1295,1494,2865,524,437,1708,444,1035,808,696,868,1358,110,2454
"COG2272",674,514,228,556,551,1152,523,319,1125,942,2227,604,119,1198,522,742,280,697,4521,385
"COG2273",2587,1329,2384,1891,870,1769,1475,2336,1861,1188,691,1834,577,1954,2138,2429,3473,1687,2573,3442
"COG2274",9231,3620,3749,2381,2699,14929,2159,2639,2872,7875,1134,3732,4180,2660,4556,2020,3095,4050,8048,1378
"COG2301",261,444,148,226,488,156,134,235,201,255,478,371,1617,478,125,655,360,254,318,619
"COG2302",384,1355,316,595,1077,253,750,797,176,688,1024,393,1202,845,416,905,258,1376,611,367
"COG2303",31,246,98,19,161,142,3,40,82,64,0,15,123,31,24,12,93,36,0,69
"COG2304",3886,2366,3780,3416,1575,3228,4291,2816,3688,3583,736,3701,155,1948,3283,3465,3292,4129,3086,3388
"COG2306",3,11,0,8,1,0,7,3,0,17,0,0,0,0,0,32,0,3,0,0
"COG2307",8,63,15,0,42,15,415,138,0,0,2195,0,229,0,2,11,7,0,10,1
"COG2308",8,291,63,14,899,38,553,139,2,53,2135,39,210,73,2,16,51,322,15,11
"COG2309",739,1566,568,1261,1369,546,786,1332,347,1277,1835,860,2070,1612,845,1159,625,1183,1094,1303
"COG2310",2563,488,954,66,531,61,88,146,119,147,94,78,3261,350,96,2578,98,110,196,7
"COG2311",588,284,707,585,354,582,278,487,431,503,300,2086,209,1412,2903,994,3054,920,2107,3076
"COG2312",74,48,24,28,2,11,19,11,10,24,0,10,3,60,58,188,151,31,19,25
"COG2313",8,391,39,213,171,43,105,149,29,79,0,38,171,17,12,34,119,110,22,209
"COG2314",22,30,7,13,15,91,161,26,3,79,494,27,19,10,2,63,12,9,11,17
"COG2315",406,384,554,359,410,207,474,429,202,357,645,1268,1435,1059,1468,1042,1813,1090,730,2026
"COG2316",163,855,257,244,967,158,277,318,114,322,988,170,448,384,279,162,214,545,314,247
"COG2317",500,635,173,438,811,238,276,331,180,209,182,312,144,359,158,339,304,193,237,466
"COG2318",8,35,11,0,28,23,0,0,1,0,0,0,10,2,0,1,3,0,0,1
"COG2319",2440,306,89,238,236,106,62,59,45,2960,0,470,0,22,165,1084,437,135,502,306
"COG2320",477,97,27,54,193,56,89,262,23,70,70,91,146,113,59,61,56,62,20,360
"COG2321",11,63,34,0,57,72,30,12,69,58,1,80,79,133,38,32,80,54,4,75
"COG2323",130,2000,167,537,754,145,767,952,74,351,169,260,1301,477,123,767,119,1299,332,294
"COG2326",310,775,315,627,775,328,817,775,205,503,2045,461,1525,1014,537,951,672,516,546,780
"COG2327",53,332,93,173,313,64,314,135,152,81,1037,186,829,679,1014,405,2024,447,357,379
"COG2329",5,34,17,12,33,21,36,87,2,11,1,5,4,47,1,83,25,162,1,89
"COG2331",4,5,4,0,10,10,80,32,4,14,205,0,20,1,16,3,11,22,9,8
"COG2332",7,36,23,14,30,31,17,9,40,52,1,19,46,142,23,20,67,26,6,48
"COG2333",744,3752,1017,1735,2554,884,1366,2852,468,2056,4343,955,4172,1893,1219,2266,967,3069,2362,1226
"COG2334",73,136,67,57,118,117,173,71,65,124,173,75,122,139,48,45,175,56,18,296
"COG2335",0,0,0,45,0,0,0,12,23,0,0,0,0,0,0,30,0,0,0,0
"COG2336",3,10,7,0,1,17,2,14,13,41,0,2,51,10,15,5,35,30,2,129
"COG2337",561,1775,1332,1210,1189,538,1542,1765,321,1285,446,1185,1190,1601,977,1598,1160,2106,1028,858
"COG2339",12,487,35,231,31,26,89,41,49,139,104,158,108,120,20,145,4,62,76,0
"COG2340",98,789,89,306,175,64,536,78,31,227,361,185,20,371,186,425,62,449,165,228
"COG2342",61,0,0,0,75,0,0,0,0,0,0,17,0,0,2,13,13,0,0,223
"COG2344",947,1529,1798,1733,1861,785,1704,1610,731,931,1206,1480,997,1635,2200,1355,1644,1768,634,1007
"COG2346",0,2,0,6,2,0,0,2,54,0,0,7,0,45,0,0,30,0,7,0
"COG2348",31,1301,32,124,590,17,696,929,34,217,211,193,162,225,27,730,19,393,72,106
"COG2350",16,67,15,5,61,32,1,10,10,23,5,74,36,44,18,6,65,3,1,37
"COG2351",62,95,54,65,73,82,73,14,73,111,0,44,43,352,10,224,45,2,12,61
"COG2352",63,263,92,7,958,155,499,323,86,91,2516,10,403,273,41,67,116,54,81,154
"COG2353",12,85,19,0,57,75,0,15,33,33,0,88,58,6,9,8,45,23,0,69
"COG2354",7,70,29,0,55,45,1,12,34,30,0,2,46,77,16,13,28,3,3,42
"COG2355",2989,1978,1831,1795,1717,3249,1391,978,4382,2623,706,1846,1047,1699,1647,1965,2548,1565,3894,1466
"COG2356",384,397,34,2362,84,222,16,189,298,313,0,1012,58,59,100,689,264,238,20,49
"COG2357",1141,2030,718,1113,1070,492,1438,1230,297,1268,2587,772,2912,2196,929,1818,885,1489,1159,1066
"COG2358",345,1370,362,655,801,421,797,889,255,719,656,504,1304,724,303,889,324,754,791,715
"COG2359",5,314,20,182,169,2,89,46,8,36,72,6,39,5,45,94,4,256,52,4
"COG2360",699,298,177,450,258,1058,221,105,1120,535,34,171,75,60,362,394,136,55,1309,73
"COG2361",891,688,570,322,168,85,219,213,487,812,19,190,5,50,38,185,114,113,77,178
"COG2362",23,35,30,63,112,37,40,134,20,55,143,44,43,32,33,18,126,58,35,227
"COG2363",10,58,23,2,39,46,12,8,30,52,1,2,54,55,21,13,62,28,0,58
"COG2364",611,1198,720,1217,1704,883,929,735,1476,865,1937,858,1815,2059,807,1077,677,1188,692,1461
"COG2365",557,543,1281,1346,977,377,1124,1244,171,447,352,871,1116,533,1076,579,1262,860,323,1783
"COG2366",0,5,48,0,64,9,0,22,2,22,0,47,33,12,3,0,0,4,5,0
"COG2367",4822,1178,1543,1263,1660,1722,1508,1557,2151,1798,154,484,1256,438,651,394,433,479,902,396
"COG2368",58,605,179,139,843,128,72,380,165,135,582,110,59,66,38,63,232,130,48,269
"COG2369",100,215,384,121,18,218,24,351,127,10,1,91,1,354,129,69,30,229,30,1324
"COG2371",57,118,95,44,64,52,105,43,10,49,103,79,668,59,48,103,14,80,27,1
"COG2372",15,89,25,1,51,41,2,19,27,32,0,0,48,13,10,7,53,3,1,37
"COG2373",8195,2131,5191,5637,3820,6470,4002,4900,11448,6401,657,7755,552,3405,5538,4600,6138,3953,5754,6432
"COG2374",472,61,773,1013,119,199,0,257,1,49,268,422,0,366,1496,176,1312,336,22,0
"COG2375",8,68,27,0,37,38,3,13,45,41,0,2,70,11,12,3,58,5,1,42
"COG2376",349,1176,745,373,1016,335,271,553,621,342,1266,773,2022,398,727,200,1048,563,891,1809
"COG2377",13,57,61,144,81,116,113,56,45,102,132,201,64,259,169,164,223,89,42,133
"COG2378",933,1060,1353,1554,1537,532,383,1283,313,567,197,759,456,644,828,780,871,1188,204,2247
"COG2379",28,458,145,383,410,249,335,385,68,235,21,349,43,204,123,267,7,410,290,159
"COG2382",3513,1557,2446,2145,1576,3626,2720,779,5991,4424,54,1848,1014,2156,2083,2260,4824,1318,4022,1455
"COG2384",101,334,118,159,308,92,172,224,46,199,1048,307,1327,660,368,776,265,787,491,322
"COG2385",1504,3113,2153,2999,2757,1348,2528,1897,1297,2176,2069,2811,1813,3305,2464,2775,2570,3030,1634,1744
"COG2386",2,44,23,14,213,56,26,14,81,44,2,12,41,126,25,20,57,27,7,39
"COG2388",266,231,483,418,166,215,216,301,234,197,303,460,103,266,695,227,802,576,43,615
"COG2390",204,682,335,178,797,318,317,531,206,354,1841,138,346,372,655,132,311,474,414,971
"COG2391",26,65,49,2,35,66,44,54,143,105,31,3,199,201,83,36,122,27,10,270
"COG2404",118,1,7,16,57,9,2,4,2,5,113,23,4,36,0,106,0,279,9,0
"COG2405",10,6,25,12,21,5,5,7,2,21,0,6,1,50,0,29,7,51,22,8
"COG2406",50,50,135,79,65,60,85,245,81,25,2,134,0,50,141,50,316,64,12,480
"COG2407",3905,3384,5108,5134,4281,4183,3970,3989,5101,5017,2067,4529,6086,4312,5023,4554,4141,3086,4729,3588
"COG2409",0,1,0,1,0,0,3,0,0,0,231,1,2,0,0,0,0,0,2,0
"COG2414",114,201,148,267,596,290,199,200,206,328,19,348,294,361,105,239,227,130,470,172
"COG2421",78,35,49,62,47,41,33,37,114,21,190,123,21,16,413,20,165,84,22,528
"COG2423",72,492,190,352,188,109,410,280,107,173,203,217,52,333,232,412,30,444,115,80
"COG2425",1131,1418,1087,947,644,1555,676,497,2188,1398,110,1019,216,809,1120,497,1295,376,2666,1400
"COG2426",13,435,49,162,489,19,134,167,5,28,47,34,13,99,8,75,9,280,21,11
"COG2431",1573,671,1932,1404,1096,1630,1220,1257,2036,1432,297,1761,244,1528,2320,1353,2349,1197,1439,2161
"COG2440",3,10,10,2,6,25,1,29,40,56,174,2,86,23,6,4,66,3,4,89
"COG2452",226,150,227,89,404,185,233,422,76,148,945,96,4009,930,264,147,183,516,270,10
"COG2453",2,8,10,1,2,10,1,15,34,41,0,1,63,8,11,3,83,4,1,284
"COG2454",8,2,2,0,13,0,2,3,0,2,8,0,2,15,4,1,0,1,0,9
"COG2461",171,451,105,116,120,96,225,116,32,251,657,159,1087,515,348,1028,422,30,50,502
"COG2501",204,593,189,303,428,104,352,313,98,357,486,216,493,404,151,317,162,415,266,250
"COG2502",2151,1499,1827,1583,938,2477,1415,1555,2725,1620,229,589,460,540,414,437,444,478,813,427
"COG2503",8,93,4,1,1,1,0,0,62,14,100,60,3,119,23,19,39,1,1,201
"COG2508",1311,3282,1187,2060,2711,724,2421,3017,286,2132,6706,1507,6784,2839,1254,2799,1106,2106,1743,2105
"COG2509",3771,4513,3517,4045,5218,3113,3596,4555,3110,4461,3843,4063,4513,4061,2427,4332,2217,5137,3934,2374
"COG2510",100,699,144,326,921,779,279,423,63,301,332,253,854,335,89,380,159,572,321,389
"COG2513",588,261,205,817,252,497,268,797,88,437,48,329,83,499,220,584,193,643,204,744
"COG2514",0,2,1,0,13,0,0,0,0,1,21,0,34,7,0,3,3,1,0,1
"COG2515",36,279,158,200,236,113,73,327,83,94,173,35,63,77,12,22,138,70,14,237
"COG2516",0,80,0,0,67,0,0,0,1,1,0,0,2,0,0,6,0,0,2,2
"COG2518",3,33,21,2,21,43,1,13,30,16,0,13,29,4,7,7,23,11,2,27
"COG2519",2,17,4,7,31,10,171,96,4,0,770,32,76,3,2,1,3,17,19,6
"COG2602",200,159,352,333,214,159,245,368,99,279,287,146,1010,309,707,174,294,242,217,179
"COG2603",66,73,33,0,51,47,2,26,100,40,0,57,64,22,6,5,91,6,3,260
"COG2604",480,92,73,207,64,893,152,51,0,369,386,191,1,929,414,651,170,18,83,0
"COG2605",2007,575,2391,1672,785,2748,1432,1458,1512,1309,1153,2384,326,2089,2796,1475,3844,1499,1622,2676
"COG2606",671,1709,1103,1342,1807,792,1779,1268,637,1113,2213,1251,1294,1414,1040,1254,1153,1195,639,1269
"COG2607",574,1118,611,891,1249,498,877,1414,242,1132,1720,607,2159,1366,712,1450,514,1313,1085,469
"COG2608",251,711,273,525,2305,515,616,1272,129,439,737,509,2236,885,328,895,232,1011,306,192
"COG2609",40,171,97,3,108,121,1,33,134,105,6,7,169,274,51,43,111,10,2,129
"COG2610",969,1004,1072,988,2145,1018,1054,1642,1177,955,3915,1149,3521,1536,1187,809,1865,1621,1202,4523
"COG2703",263,264,179,245,108,147,251,50,11,379,66,196,8,779,292,592,82,152,151,11
"COG2704",962,649,2495,1347,907,1175,1759,1212,1349,1048,439,1490,482,1577,1977,961,1820,1421,479,2332
"COG2706",1659,771,1305,1191,876,803,1203,969,805,1556,1898,1236,1300,1649,1938,1329,1932,980,577,2122
"COG2707",6,53,50,0,139,22,5,7,47,49,1,0,16,20,41,1,7,17,25,9
"COG2710",611,521,340,351,860,551,673,749,180,438,2309,228,12,317,407,494,416,712,265,1404
"COG2715",2716,1646,2159,1780,1236,2460,1532,1218,3174,2165,770,1862,748,1701,1577,1922,1604,1873,2623,1224
"COG2716",12,80,27,0,65,41,0,13,28,31,0,2,62,7,9,9,47,3,0,50
"COG2717",45,99,56,33,59,112,129,30,113,87,5,71,267,180,38,70,95,72,69,477
"COG2718",22,89,36,2,46,46,11,26,45,87,6,3,81,16,13,9,64,6,0,98
"COG2719",33,195,44,0,104,90,18,25,35,72,3,0,54,12,14,14,74,4,3,76
"COG2720",511,1836,375,919,640,255,757,799,130,1132,1725,421,1436,974,238,1170,472,2590,568,462
"COG2721",927,779,588,892,1138,1003,638,770,1115,450,2054,2228,455,2039,1933,1759,2720,1829,3039,3259
"COG2723",1745,3446,899,1413,4016,1673,1787,3570,718,2415,5925,1227,12336,2856,1191,2657,2209,1833,1690,4617
"COG2730",1048,2830,1350,3978,2322,5822,4807,1688,5887,2773,1318,2080,665,2654,1363,3873,2595,1749,8274,2275
"COG2731",1448,801,1837,1094,884,955,1117,975,1094,945,578,1506,212,1216,1295,731,962,1177,734,1668
"COG2732",4,97,13,21,29,17,0,4,29,34,0,0,15,17,3,1,22,0,0,15
"COG2733",147,201,212,0,263,223,138,24,234,89,1552,4,175,77,476,40,89,457,468,169
"COG2738",929,1021,1627,1341,1384,618,1226,1523,616,846,732,1348,1415,1422,1430,1242,1346,1719,467,844
"COG2739",257,861,242,408,403,200,544,491,103,526,230,95,143,193,67,209,65,247,120,104
"COG2740",208,847,158,309,561,130,373,462,98,348,490,234,653,366,187,499,173,577,288,202
"COG2746",98,65,22,91,104,38,245,57,5,154,0,193,51,292,176,310,134,38,79,2
"COG2747",0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,6
"COG2755",10909,5195,8021,8785,5890,9668,8516,5965,8662,7098,3288,7603,2407,7723,10588,7041,8930,6919,10118,6630
"COG2759",2863,4056,2747,2948,3817,2788,3070,3526,3741,3530,3753,2959,3696,3013,2391,3593,2362,4354,4154,2157
"COG2761",17,31,21,2,107,32,16,2,16,12,60,13,31,10,7,5,8,64,2,102
"COG2764",10,44,25,19,37,47,4,12,28,76,49,37,54,9,10,11,56,7,3,61
"COG2766",43,190,57,0,100,77,15,27,72,120,5,1,129,16,25,14,92,6,0,93
"COG2768",515,1178,1450,1783,2180,605,1231,1334,454,662,1337,1414,1853,930,1131,1123,625,1561,1049,739
"COG2770",9,92,30,1,106,38,1,0,1,22,0,1,7,1,3,35,85,9,0,0
"COG2771",298,701,197,17,436,288,34,363,262,322,110,20,759,185,101,103,666,136,47,861
"COG2801",2116,2477,4021,3956,3572,2587,4262,2013,5857,6854,23350,4113,12790,6893,6093,7526,4745,8148,8318,4162
"COG2804",389,2024,719,887,606,507,811,580,512,1355,963,831,2339,857,574,1211,514,1441,808,1144
"COG2805",274,984,425,765,464,404,894,501,306,975,763,586,1388,954,594,1281,550,1396,634,687
"COG2807",27,212,55,54,126,123,6,38,184,99,229,58,161,24,27,29,192,23,9,321
"COG2812",5471,5331,5319,6972,4240,6132,5874,4814,5987,5371,6065,5529,5873,5825,5767,5478,5084,5853,6421,3915
"COG2813",30,300,69,3,163,397,148,115,133,179,616,16,353,134,30,80,171,77,21,183
"COG2814",1543,1370,1586,1173,1808,2339,1408,1780,2294,803,3171,1109,747,640,1542,931,1204,1400,2021,2178
"COG2815",329,1733,315,856,1211,259,957,1101,192,859,3177,515,3517,1010,225,868,522,1520,701,517
"COG2816",1501,1392,1084,1105,897,1439,1310,1003,1409,1253,1897,1271,935,1571,1170,1381,1197,987,1412,1075
"COG2818",516,715,1305,1125,605,347,1101,812,387,527,765,816,288,511,1196,660,1101,1074,130,938
"COG2819",410,694,423,657,571,340,935,628,452,488,832,719,1262,658,1274,904,756,698,961,317
"COG2820",1660,1200,1841,1563,1214,1497,1416,1350,1279,1342,782,1659,985,1312,1305,1327,1520,1598,1572,1459
"COG2821",43,109,55,36,81,132,51,25,155,127,1,76,99,182,54,63,170,80,14,98
"COG2822",22,97,28,0,85,63,1,18,62,56,26,0,79,16,13,16,62,6,4,98
"COG2823",39,168,62,13,136,302,34,32,154,119,0,24,140,172,56,33,195,57,17,130
"COG2824",14,55,30,1,26,37,9,20,68,74,18,25,95,58,28,19,93,6,4,125
"COG2825",46,93,100,31,100,212,62,230,99,60,4,101,67,190,123,42,254,76,20,520
"COG2826",2467,2927,1340,1765,1937,2288,3373,2145,601,2939,4753,5547,16882,2879,2714,2103,541,3648,2311,865
"COG2827",85,512,143,167,212,83,124,199,83,120,139,34,199,62,33,36,62,85,70,87
"COG2828",65,101,117,128,380,105,31,44,108,127,490,148,102,103,16,41,140,159,34,104
"COG2829",57,268,119,30,88,85,38,80,84,58,0,203,56,17,39,18,204,66,16,60
"COG2830",502,212,1070,849,401,586,641,614,516,259,140,1051,86,739,1108,475,1097,444,51,895
"COG2831",26,53,84,14,70,188,0,46,24,211,311,206,10,213,65,81,244,248,9,942
"COG2832",98,218,123,137,93,70,109,128,103,180,76,70,458,192,163,131,171,167,135,177
"COG2834",25,279,37,44,56,213,24,42,81,75,10,57,246,135,55,203,121,98,13,111
"COG2835",11,21,14,0,13,9,16,5,25,20,0,0,17,21,8,3,24,10,2,32
"COG2836",37,16,33,113,10,34,24,23,7,34,399,15,4,328,19,152,69,56,38,0
"COG2837",58,213,218,155,292,128,90,228,142,178,14,59,47,31,60,11,190,34,5,253
"COG2839",114,39,309,182,110,55,198,232,63,52,0,71,0,33,52,24,90,81,1,82
"COG2840",27,112,42,23,74,240,41,17,115,70,2,26,96,92,35,20,125,50,6,97
"COG2841",0,2,1,0,0,1,0,2,3,7,0,1,22,15,10,5,26,1,1,28
"COG2842",155,262,32,263,57,202,62,143,49,63,50,19,0,242,7,27,67,49,20,32
"COG2843",1497,2433,2158,2766,2241,1036,2624,2008,610,1811,1369,2745,2337,2587,4098,2114,2081,3262,856,1750
"COG2844",42,164,74,52,164,700,501,213,255,177,1530,56,330,386,127,89,270,110,51,124
"COG2845",0,3,1,1,6,15,0,1,4,0,0,13,0,0,3,0,5,14,0,0
"COG2846",209,332,397,629,197,266,689,187,313,902,624,292,96,689,698,311,592,259,24,209
"COG2848",553,656,206,433,726,535,543,465,622,761,2657,1071,2135,1805,515,1580,522,1572,3166,760
"COG2849",645,294,2090,1219,490,58,823,1113,672,392,11,706,4,271,543,385,1268,638,18,3053
"COG2850",14,182,41,1,114,103,4,16,56,63,0,3,89,133,17,22,96,4,2,105
"COG2851",297,108,230,197,540,196,134,339,86,128,777,137,68,470,75,161,363,98,255,373
"COG2852",71,510,76,190,172,112,209,287,79,46,431,147,35,146,50,167,13,137,111,59
"COG2853",54,84,36,31,85,251,24,13,184,91,1,86,62,163,63,68,173,59,9,209
"COG2854",23,69,33,38,73,240,31,13,108,59,2,49,54,144,39,76,121,42,13,49
"COG2855",3261,1300,2298,1803,1637,4626,1744,1967,2246,1620,1376,2318,1233,1229,2057,1470,1524,1616,2832,1399
"COG2856",1226,634,619,1068,880,3293,866,1220,1598,554,527,782,235,722,692,1467,608,1289,2478,641
"COG2859",1437,360,789,892,285,1183,836,409,1268,1146,122,862,55,658,808,846,548,567,1323,242
"COG2860",665,658,1330,1059,931,510,1030,957,485,566,1363,982,992,729,1063,544,999,847,310,744
"COG2861",63,91,80,60,301,126,72,43,89,134,283,98,94,74,55,148,96,99,75,194
"COG2862",19,87,50,7,42,34,4,13,65,59,0,11,74,138,31,17,133,5,5,78
"COG2863",1,6,0,6,3,0,0,0,28,4,0,10,0,40,0,1,23,0,1,0
"COG2864",41,139,80,33,95,98,2,29,86,78,46,37,107,136,45,43,179,61,5,118
"COG2865",11065,5878,4521,5201,4743,5290,6044,5711,7191,11008,6394,6228,6926,5307,5012,8276,6126,5281,12632,3771
"COG2866",214,1387,676,1352,2319,203,473,829,85,631,350,495,2564,458,464,505,700,1918,208,534
"COG2867",15,62,14,0,35,30,0,6,24,29,0,0,64,8,10,1,35,2,1,53
"COG2868",260,577,219,247,608,125,359,436,128,424,597,236,681,439,226,468,228,421,271,285
"COG2869",762,313,827,566,509,1102,619,717,926,628,42,929,30,611,658,707,590,633,903,569
"COG2870",284,450,423,525,624,572,368,160,496,565,876,381,164,329,443,141,360,489,302,614
"COG2871",547,238,494,427,227,628,292,368,635,370,125,1666,77,1283,1062,1380,1266,990,1332,821
"COG2872",448,815,238,462,657,309,474,730,213,462,578,407,1198,372,184,613,269,541,411,543
"COG2873",5309,3714,4194,4408,5010,7032,4506,5008,7909,5625,4407,4666,5731,5458,4493,5616,4262,4276,6349,3004
"COG2875",1078,861,1230,1347,1051,592,1152,986,825,687,1110,1043,979,977,1812,1025,1796,1129,650,1168
"COG2876",2086,1504,2350,2132,2618,2430,2152,2170,3213,1786,1566,2361,1124,1508,2287,1975,1945,2462,2908,2025
"COG2877",1582,646,1642,1250,876,1769,1189,900,1977,1157,694,1475,166,903,1712,738,1498,1166,1113,1383
"COG2878",1127,1444,960,1669,1837,1801,1349,1047,2091,1307,1111,1655,1171,1507,1070,1308,1218,1200,1691,1084
"COG2879",20,68,31,0,29,40,0,12,35,24,0,2,50,9,12,3,44,5,0,78
"COG2882",5,6,8,1,4,133,2,15,31,33,0,0,16,2,5,0,14,1,0,20
"COG2884",1608,2515,1884,1829,2405,1882,2022,1958,1726,1751,2119,1889,1588,1830,1509,2240,1349,2106,2005,1170
"COG2885",5674,2208,3740,3436,2094,5848,1716,2509,6969,4125,639,4681,1226,1785,2662,2356,2470,3436,7543,3559
"COG2887",0,0,25,2,77,10,808,411,0,1,3014,40,336,5,67,97,0,3,81,34
"COG2890",2310,2600,1635,2121,2282,2626,2130,2037,2865,1882,2224,2029,2271,2206,2142,2062,2055,2319,2599,1609
"COG2891",31,82,41,8,43,176,10,24,97,70,47,15,116,77,30,34,76,40,13,90
"COG2893",276,502,458,169,1426,335,286,782,417,400,1422,200,1153,503,397,228,453,354,463,741
"COG2894",568,1758,406,575,1021,517,747,629,231,832,1267,426,1344,1170,455,1206,409,1332,593,397
"COG2895",689,553,1448,1933,1089,726,1768,1652,505,914,1208,1346,1597,2039,1011,1507,1041,1184,464,780
"COG2896",499,627,401,395,633,507,319,624,441,544,1227,326,956,661,732,422,295,564,534,1035
"COG2897",25,150,83,23,119,89,42,106,95,133,2,10,62,56,20,3,59,18,13,43
"COG2898",42,65,123,71,52,50,445,146,53,68,2559,29,314,111,16,38,72,46,99,526
"COG2900",9,32,12,0,16,22,2,11,16,13,1,0,36,37,9,3,35,2,1,29
"COG2901",17,66,28,11,35,40,7,15,73,54,0,14,68,91,16,11,98,7,3,79
"COG2904",18,95,76,25,74,241,2,59,74,69,2,31,92,158,25,27,129,27,3,87
"COG2906",10,42,8,0,16,10,0,4,7,12,0,0,33,7,7,1,30,1,1,26
"COG2907",0,70,16,0,73,42,0,0,2,5,0,12,3,0,4,37,5,0,0,1
"COG2908",2031,556,1739,1755,721,1826,1285,1037,1761,1472,176,1571,208,1397,1957,984,1884,1072,1454,1490
"COG2909",171,1128,325,436,460,576,296,409,143,425,175,126,568,153,29,158,68,115,166,106
"COG2910",84,106,111,228,265,166,199,166,26,26,366,136,52,43,95,53,227,143,43,537
"COG2911",268,557,586,169,1354,1117,272,136,637,436,1891,248,326,843,906,163,632,951,755,551
"COG2912",14,72,35,1,34,51,2,16,49,38,0,0,65,93,23,10,78,7,0,69
"COG2913",16,30,24,11,22,156,2,11,61,50,5,19,54,142,30,46,68,3,9,61
"COG2914",8,43,11,0,17,25,0,5,17,22,1,0,33,29,10,9,37,2,2,45
"COG2915",6,47,16,0,38,167,0,18,34,38,3,2,46,57,12,8,34,4,1,35
"COG2916",11,56,13,2,30,54,4,9,4,27,0,3,100,39,25,18,78,27,5,89
"COG2917",21,62,32,9,32,141,31,13,69,57,1,17,43,99,30,15,80,43,4,71
"COG2918",51,194,67,5,161,109,6,24,146,278,440,5,181,1171,599,332,79,12,11,165
"COG2919",14,57,18,9,59,142,164,37,44,48,668,23,112,112,16,38,50,25,17,49
"COG2920",17,53,16,6,36,126,1,11,26,41,1,20,42,30,21,10,31,15,3,52
"COG2921",12,39,17,16,18,24,10,5,64,26,1,12,33,73,15,10,61,19,5,27
"COG2922",25,79,35,0,64,41,2,16,38,25,0,1,73,6,10,10,60,6,1,80
"COG2923",14,37,21,0,24,31,0,8,29,33,1,0,35,41,19,11,43,4,1,44
"COG2924",6,24,13,13,20,20,5,11,31,38,0,11,39,72,12,11,83,13,0,38
"COG2925",12,95,43,30,76,87,71,23,125,93,0,34,66,247,57,59,187,65,13,62
"COG2926",23,36,18,0,28,27,0,7,64,35,0,36,41,33,20,11,66,1,0,124
