"","DLM006","NOM022","DLF001","NOM019","DLM019","DLM003","NOF002","NOF011","DOM013","NLF013","DLM014","NOM016","DLM009","DLF010","NLM009","NOM027","NOM028","NOM029","NOM013","NLM026"
"COG2006",233,144,925,335,773,711,972,664,526,258,327,340,520,634,69,2396,895,283,536,425
"COG2008",1027,1149,1603,1853,1252,1674,1606,1764,1662,1900,1671,1519,790,1819,2184,2453,1987,1472,1648,1601
"COG2009",29,68,63,68,28,35,79,28,92,91,22,4,153,68,15,819,62,126,153,5
"COG2010",2,6,5,92,53,3,1,3,0,10,2,1,3,73,0,2,0,4,0,4
"COG2011",480,313,222,922,1552,451,544,564,660,735,520,490,2005,1223,277,2401,704,455,695,1082
"COG2013",401,615,255,1077,498,258,506,277,237,748,172,386,598,348,469,893,903,398,638,759
"COG2014",4,0,7,3,52,10,2,1,2,1,4,2,0,11,0,0,3,0,2,4
"COG2015",312,105,126,552,448,207,269,316,176,283,60,58,23,172,71,46,128,168,75,192
"COG2017",5546,6311,7333,5545,4588,5246,6939,7205,5339,5024,5661,6411,5182,5014,7556,6092,5525,5980,5038,6105
"COG2020",9,2,0,63,43,26,6,14,16,13,17,4,17,240,9,35,0,29,21,5
"COG2021",23,10,0,221,144,109,7,35,114,19,198,12,12,115,27,0,5,8,111,85
"COG2022",842,1125,956,806,507,834,1041,1023,926,995,1221,1118,729,463,650,1835,1146,1275,975,704
"COG2025",2040,2067,1541,2730,2298,2885,1958,2319,2336,2056,2647,2782,655,2046,2391,2576,1757,2885,2510,2730
"COG2026",184,46,21,46,64,50,76,41,96,21,24,41,129,265,4,137,101,121,51,40
"COG2027",1188,810,1346,670,287,1257,1474,943,606,1487,1334,948,626,388,520,1250,1689,1825,768,602
"COG2030",1120,1243,1170,580,449,742,885,809,783,564,887,771,563,458,1192,5174,1241,898,830,494
"COG2031",85,169,132,501,94,247,344,146,85,28,165,59,121,42,10,50,190,181,299,40
"COG2032",18,25,69,81,296,68,55,16,19,67,30,20,120,39,18,30,178,92,52,132
"COG2033",303,518,165,427,204,223,250,177,677,281,146,146,204,541,744,951,207,157,437,305
"COG2035",115,151,95,252,278,342,66,185,364,393,598,649,848,1135,225,813,566,824,965,1158
"COG2038",902,1283,1976,1684,1985,1348,1648,1528,1504,1633,1675,1646,1188,1116,446,3779,1532,1166,1567,1413
"COG2039",53,221,80,251,485,60,142,124,131,158,78,104,802,251,73,777,183,193,113,251
"COG2040",56,29,102,273,142,151,898,370,70,79,133,104,378,161,74,160,119,351,59,43
"COG2041",1,20,23,21,7,3,67,6,17,2,10,1,22,76,3,7,111,88,23,12
"COG2043",9,13,13,15,62,9,34,35,33,4,25,11,465,69,0,19,2,22,27,22
"COG2045",12,46,22,71,183,44,34,11,17,21,46,14,7,50,7,6,34,1,16,29
"COG2046",0,6,0,1,15,7,0,25,0,2,18,4,0,12,0,1,0,0,0,25
"COG2048",121,132,28,270,823,454,165,196,150,195,379,150,296,367,18,42,158,111,280,325
"COG2049",63,313,57,233,531,59,149,163,310,150,75,186,248,227,171,219,411,278,125,319
"COG2050",1057,1553,1702,1083,762,1939,1682,2003,1368,1230,1684,1726,429,1160,1324,1443,1356,1532,1099,782
"COG2052",132,155,42,341,581,103,169,237,314,244,131,183,180,634,163,397,124,138,275,543
"COG2055",200,211,289,737,922,251,496,277,360,163,111,129,435,500,116,1423,780,580,156,762
"COG2056",9,9,127,21,172,99,49,17,17,17,27,17,430,17,28,14,58,13,30,9
"COG2057",60,157,94,273,236,492,186,112,216,52,203,74,40,313,18,117,193,148,304,105
"COG2059",4731,4456,3454,3157,2638,3184,1948,3331,2751,2239,2831,3062,2064,2327,4583,2768,2335,2120,3058,2712
"COG2060",1201,1273,2623,2268,922,2581,1964,2225,1542,1717,2274,1880,712,746,181,2622,1994,2347,2228,965
"COG2062",5,7,6,124,104,5,38,9,51,7,0,2,33,105,40,419,71,46,16,10
"COG2063",0,1,11,14,14,1,34,5,6,3,14,1,12,6,1,2,39,45,0,1
"COG2064",21,11,0,327,154,0,1,31,103,154,49,39,0,225,60,2,13,65,157,161
"COG2065",89,63,66,190,748,94,41,154,367,129,75,73,537,215,36,743,135,85,250,183
"COG2066",786,772,1593,1092,489,1308,1512,1375,873,555,1720,1476,297,512,382,103,1547,1070,1037,584
"COG2067",115,79,166,152,106,311,160,176,126,262,586,525,673,461,2281,23,249,704,556,430
"COG2068",121,316,246,337,408,248,348,176,332,164,244,167,347,323,128,1077,735,351,372,203
"COG2069",35,33,25,123,618,26,50,48,53,43,44,38,217,260,29,29,245,49,68,317
"COG2070",2303,1760,2553,2631,2183,3099,3022,2540,2477,2686,2686,2487,4153,1495,979,4742,2238,2302,2984,2260
"COG2071",2544,2979,2236,1749,1043,1781,624,985,1127,1952,2070,1415,1510,1376,3624,534,2003,2212,1600,1407
"COG2072",0,0,0,1,1,6,2,0,0,0,0,0,0,127,0,0,0,1,0,0
"COG2073",802,1132,872,1166,1001,827,700,754,1149,1019,813,1053,594,921,431,1813,1399,723,1175,989
"COG2076",721,518,675,272,197,375,341,551,365,145,341,348,201,636,220,1548,467,321,508,178
"COG2077",358,479,1162,497,224,971,675,755,510,843,943,852,234,350,72,45,692,868,675,479
"COG2078",27,10,22,290,202,59,56,14,134,59,33,9,42,95,3230,22,73,9,88,43
"COG2079",186,115,233,449,274,483,229,146,257,160,170,81,61,102,85,219,444,176,247,271
"COG2080",505,488,586,1122,1680,759,1235,665,928,689,773,499,992,1289,306,1860,2843,915,897,1044
"COG2081",2000,1464,516,3243,3726,911,1819,1752,3281,2607,443,642,663,1255,757,826,632,513,824,1041
"COG2082",431,731,527,782,673,507,1173,517,747,714,549,588,464,622,231,1300,721,734,633,700
"COG2084",259,233,421,490,609,371,608,234,678,325,305,162,1024,510,76,3704,797,547,515,541
"COG2085",44,0,3,404,233,5,3,2,36,11,19,10,1,72,105,3,0,22,79,8
"COG2086",1708,1714,1012,1955,1709,2122,1563,1676,1558,1884,2071,1937,571,1441,1924,2160,1816,2340,1817,2170
"COG2087",509,778,791,870,1219,785,724,601,584,1033,755,803,427,708,254,729,828,700,762,896
"COG2088",592,422,125,535,735,305,981,646,824,759,537,935,557,1249,382,597,388,367,776,1367
"COG2089",736,400,1378,577,351,1578,1178,1925,508,703,1401,1551,237,766,6062,54,547,487,768,826
"COG2091",468,216,124,414,733,137,523,248,306,597,312,438,695,422,231,100,467,558,557,612
"COG2094",7,58,9,170,332,104,47,30,108,57,60,22,30,130,63,37,14,9,45,80
"COG2095",1135,1264,3343,923,424,2603,1135,1590,1426,1601,1553,1548,927,575,372,106,1836,2536,1066,686
"COG2096",758,944,1464,705,395,1335,1252,1147,942,824,1125,1138,403,585,549,732,1167,1452,866,574
"COG2099",972,1356,1255,1234,1131,909,1513,1142,1358,1213,1094,1553,653,1114,445,1495,1887,1272,1223,1446
"COG2102",8,67,6,373,96,265,0,96,251,19,258,44,0,120,9,1,26,1,425,72
"COG2103",397,638,899,553,864,699,585,993,681,254,813,785,77,407,681,1044,728,374,502,393
"COG2104",3,24,12,19,27,2,24,4,18,22,8,4,49,22,3,109,52,44,15,9
"COG2105",0,15,21,6,20,4,31,15,6,4,6,20,22,92,6,0,70,96,49,1
"COG2107",4,13,0,103,53,86,0,54,60,11,148,52,0,78,2,0,7,0,137,46
"COG2108",59,9,50,18,36,49,2,99,44,36,45,42,0,16,2,8,13,16,137,32
"COG2109",383,251,276,899,714,440,655,413,906,517,110,144,217,277,137,908,211,159,408,199
"COG2110",1384,516,450,1723,2191,1073,1174,699,1056,1500,897,702,1696,1581,442,1103,802,551,1000,1204
"COG2111",69,56,60,114,148,151,24,108,88,65,57,51,7,92,3,16,77,14,190,101
"COG2113",266,670,467,312,53,696,1358,455,553,240,655,325,135,177,37,33,739,431,376,121
"COG2114",260,2,2,19,601,49,27,41,134,225,28,47,2,20,12,3,34,0,19,215
"COG2115",473,518,1129,909,1163,781,778,776,1097,1354,1022,902,124,1000,73,823,945,1268,533,893
"COG2116",510,248,146,740,851,194,611,340,509,824,374,440,1200,1155,275,306,877,733,663,910
"COG2119",105,30,34,149,55,32,80,52,123,304,67,51,309,213,18,773,6,17,293,163
"COG2120",163,146,284,233,562,685,413,527,105,213,376,447,65,470,20,41,314,93,209,419
"COG2121",1,47,27,60,22,76,15,8,7,4,80,4,79,5,0,34,70,25,16,2
"COG2122",7,3,6,29,24,285,23,67,25,11,16,66,0,57,0,4,5,11,21,32
"COG2127",398,433,64,156,46,77,125,107,30,249,85,81,12,156,671,3,77,89,129,69
"COG2128",2,6,6,11,3,37,15,2,9,5,15,14,52,273,19,15,88,104,54,11
"COG2129",400,160,49,458,258,491,278,291,412,329,282,137,206,220,164,378,98,343,739,574
"COG2130",0,8,16,10,5,27,48,34,4,0,3,0,21,59,6,2,44,80,0,1
"COG2131",1524,1513,1005,1343,1631,1440,1236,1535,1681,1423,1424,1295,1122,1611,1894,1025,1034,1266,1567,1585
"COG2132",2,57,38,197,79,51,194,2,24,24,12,6,59,405,28,12,189,298,0,1
"COG2133",10,15,33,37,13,10,120,13,158,5,18,2,39,82,4,3,68,103,14,2
"COG2134",0,8,20,17,16,4,56,5,5,6,0,2,24,65,3,3,67,153,0,3
"COG2135",127,53,274,91,59,150,336,304,91,74,181,168,27,172,18,173,293,136,174,259
"COG2137",207,119,100,670,1119,241,206,343,458,372,213,258,946,860,134,145,229,273,505,544
"COG2140",48,129,328,82,53,413,751,569,47,140,198,523,26,229,13,90,361,170,136,233
"COG2141",17,51,36,43,44,40,136,15,10,16,2,14,76,597,30,29,264,313,2,23
"COG2142",1,8,11,8,3,3,30,1,2,2,0,1,15,49,3,1,46,64,0,3
"COG2143",0,116,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2145",529,272,197,953,634,405,815,544,948,632,478,595,883,937,2204,2958,830,570,852,819
"COG2146",1,20,17,13,6,0,50,4,6,1,0,1,28,17,1,5,110,105,0,3
"COG2148",5903,6457,8578,4764,4591,6774,7837,7964,6234,5400,7205,7385,5747,5081,9157,5036,6199,5790,5552,6923
"COG2149",0,12,10,13,6,1,31,2,8,1,4,2,16,44,2,2,47,76,0,1
"COG2151",555,1027,593,445,212,794,439,516,418,555,574,513,308,345,1282,553,419,589,474,308
"COG2152",3811,2098,5770,2003,2194,2722,5125,4427,1920,2895,3219,3106,1098,1317,2251,210,3476,3597,2027,3059
"COG2153",7,85,54,234,122,203,57,44,138,47,136,33,74,158,107,18,93,102,199,51
"COG2155",47,80,46,269,343,105,127,196,299,251,77,150,55,519,105,89,189,120,255,243
"COG2156",354,374,920,713,312,987,656,654,569,523,554,535,136,238,54,1101,473,548,679,271
"COG2158",39,74,16,99,229,56,163,94,57,144,53,179,4,286,47,23,94,116,134,75
"COG2159",741,320,473,975,1747,620,648,445,810,474,467,578,447,1199,135,982,801,458,726,978
"COG2160",1133,2320,2210,1835,1537,1653,1768,2507,1350,2234,1854,2788,624,1360,2123,4357,2350,1224,1739,2083
"COG2161",99,56,19,93,46,56,212,171,24,38,25,12,13,131,31,267,49,167,15,81
"COG2162",34,21,73,37,103,40,56,38,38,22,29,25,27,61,4,33,75,107,58,124
"COG2163",8,1,0,82,105,10,0,21,22,16,7,27,3,146,4,0,23,3,28,69
"COG2165",105,85,72,49,26,101,154,65,123,13,103,37,93,136,17,48,147,373,223,11
"COG2166",915,1096,1071,618,212,1083,820,834,677,720,961,813,157,441,1194,43,786,714,704,375
"COG2168",2,4,16,12,8,2,23,1,4,6,0,1,5,15,3,1,18,16,0,1
"COG2169",176,105,650,194,128,880,62,304,433,221,201,368,62,309,52,14,271,230,259,76
"COG2170",0,7,21,10,8,2,45,3,5,2,1,2,12,83,3,3,56,112,0,0
"COG2171",65,36,36,373,475,207,88,125,203,89,205,87,594,185,62,718,217,148,234,130
"COG2172",551,326,396,835,1285,773,972,619,1081,945,540,576,593,1325,307,413,696,755,712,1258
"COG2173",521,284,1341,406,695,660,1082,1022,318,454,739,868,1037,375,106,35,567,694,670,542
"COG2175",0,9,13,13,11,2,38,3,4,0,1,2,23,79,2,1,67,75,0,2
"COG2176",4660,1739,3403,5706,10719,2158,3485,3470,6446,5232,2183,3473,6310,8820,2196,8594,3483,2884,5178,7494
"COG2177",2188,2243,1546,2568,2295,2205,1793,2149,2641,2376,766,716,831,1054,757,548,570,591,840,876
"COG2179",559,204,170,604,758,257,406,539,1365,822,284,486,1096,1091,214,317,439,346,739,1064
"COG2180",20,25,20,32,24,6,94,15,88,82,5,4,220,113,14,6,87,97,33,2
"COG2181",36,38,27,48,74,41,159,46,75,51,59,4,159,109,11,15,80,119,49,23
"COG2182",2162,615,277,679,1029,394,1911,752,635,2164,995,1673,3919,1263,593,743,982,1144,1073,3309
"COG2183",3512,4473,2330,3796,4120,3278,3021,3334,4281,3950,1319,1414,1701,1511,1700,1524,1367,1196,1287,1543
"COG2184",1393,2204,734,780,2089,544,1284,401,1201,974,878,353,456,2278,1197,237,240,676,929,1042
"COG2185",1261,2702,3714,3016,2209,4063,3036,3466,3094,2943,1635,1220,325,426,136,1720,760,1283,747,850
"COG2186",921,922,745,1928,1497,1333,1817,1304,1492,1048,271,494,543,760,338,1320,675,692,712,353
"COG2188",861,797,2379,1407,2519,2288,2113,1602,1736,1171,361,590,1934,788,164,2080,873,789,678,694
"COG2189",2205,1706,1116,2472,1646,1667,2375,1767,1091,959,1422,1799,6863,2618,3470,1550,383,577,1332,2365
"COG2190",276,296,332,288,293,521,625,314,462,351,557,1160,9818,1138,638,3729,5593,1774,1425,1810
"COG2191",20,15,43,46,286,61,105,27,80,18,32,18,16,76,2,18,49,59,33,93
"COG2192",30,7,10,17,158,42,98,2,63,18,1,161,0,140,26,1,18,0,4,171
"COG2193",236,247,397,366,107,518,104,228,303,147,394,220,95,203,30,32,415,326,558,98
"COG2194",2538,6620,2899,3944,1577,3622,2375,2464,2473,1003,2515,1705,1479,1828,2857,2404,2103,3566,2697,1223
"COG2195",8628,7638,5699,6537,5376,6980,6721,6955,6130,6423,2543,2294,2885,1917,2992,1108,1903,2230,2186,1851
"COG2197",8307,6357,26129,4059,4137,9831,10085,13465,6268,5894,9670,9870,3773,4999,3781,8940,10933,12674,4909,4733
"COG2198",36,230,144,182,86,40,550,109,102,129,15,34,101,215,28,10,234,375,8,10
"COG2199",9699,4234,2504,6516,8614,4032,8471,4146,5350,11874,3999,6438,9421,8415,3340,5313,7561,8503,7802,8888
"COG2200",3801,1516,1314,4195,4524,1793,4862,2075,1943,5320,1429,2749,4834,3939,1305,3673,4367,4228,3940,3371
"COG2201",643,217,61,353,85,165,385,221,211,720,290,414,1156,347,160,72,255,347,540,402
"COG2202",483,651,2526,742,507,1803,2818,1869,589,511,990,626,2023,535,130,352,1672,2399,476,404
"COG2203",6,49,23,28,80,40,99,98,27,240,123,59,46,372,9,5,73,154,124,148
"COG2204",12593,10795,16411,9723,3169,12171,10742,12121,9185,7928,13257,12260,2792,5462,8615,767,10159,11264,8748,9002
"COG2205",2433,7340,2456,3395,3764,2744,3675,2982,2349,3099,2532,3122,3247,3192,4759,4569,3171,2714,4301,3201
"COG2206",3205,2434,406,1381,636,805,2200,1771,1642,5685,2145,2941,3909,3556,1630,860,857,2200,2582,3477
"COG2207",42769,39184,80488,28775,25082,47596,44252,59194,30503,49165,49146,56156,24437,28177,25484,19863,52625,49961,38087,32777
"COG2208",1049,855,652,1764,3535,2489,2141,1087,2905,1826,1062,1159,921,2784,875,1498,2038,1546,1446,2353
"COG2209",776,946,539,645,270,907,403,657,615,321,275,236,7,140,447,49,68,226,174,222
"COG2210",1189,1564,2664,984,433,1939,1685,1941,1507,1895,2266,2008,252,439,657,107,1712,2542,1293,858
"COG2211",1484,2381,1304,3464,2825,1445,1723,1772,3114,1838,5057,4985,10011,11327,3703,14641,7687,8695,5890,8000
"COG2212",2,3,2,4,29,30,5,14,2,15,2,2,1,0,0,1,2,1,1,0
"COG2213",144,84,262,312,125,94,182,44,403,59,142,29,103,214,64,3418,526,518,450,72
"COG2214",1495,1033,1217,904,1287,1071,1385,1122,1546,1562,1149,1152,814,1822,838,516,1191,1794,897,1514
"COG2215",7,11,10,12,6,7,30,5,3,5,15,2,20,63,10,2,54,96,0,3
"COG2216",1200,856,3059,1875,1023,2445,2032,2560,1264,1705,2098,2302,565,730,128,3927,1816,1410,1969,1165
"COG2217",9725,5823,6525,11749,13840,7404,10995,8805,12079,9733,9879,9257,16072,11136,5737,14432,9200,7612,8850,11585
"COG2220",2659,3576,4883,2923,2039,3910,3698,4001,3334,3069,4328,3195,1798,2475,2696,2772,2855,3228,3507,2527
"COG2221",421,267,195,365,405,303,793,332,423,468,404,294,484,234,223,770,629,435,544,313
"COG2222",385,470,337,699,770,468,867,660,333,364,311,655,567,936,203,747,781,608,693,512
"COG2223",13,53,29,58,15,4,137,10,47,46,2,5,364,142,13,13,173,231,17,5
"COG2224",2,15,15,31,8,3,69,1,13,5,1,2,32,90,2,2,120,152,0,3
"COG2225",4,25,56,40,32,6,158,12,21,7,5,5,89,116,8,17,311,393,0,3
"COG2226",1406,1234,1392,1331,831,1450,890,999,1175,1019,421,366,247,286,440,49,418,370,311,311
"COG2227",138,119,208,128,71,516,504,445,59,68,463,209,38,260,13,2,156,104,99,111
"COG2230",112,132,226,444,257,246,303,232,362,502,229,243,287,541,154,1502,670,400,774,232
"COG2231",0,1,0,5,10,16,7,2,0,0,18,0,2,5,2,12,12,9,2,5
"COG2233",3501,3788,4008,4569,3615,2858,4564,3048,3247,4175,2834,2977,4104,3970,4176,8074,4370,4769,3956,3947
"COG2234",1433,2715,3974,2507,1903,2859,1852,2556,2600,2012,2803,2156,1007,2860,718,681,3864,3378,2030,2493
"COG2235",32,73,35,585,1078,708,15,191,630,129,146,139,3,710,30,35,91,36,811,209
"COG2236",2,0,0,2,2,0,0,5,1,6,13,0,191,2,4,1,0,12,7,2
"COG2239",1630,1401,1833,3014,4283,2428,3058,2920,2551,3345,2858,3289,3500,2899,1277,1129,2283,2823,2100,3632
"COG2240",1567,1271,1638,1970,1920,1295,1728,1176,1657,1593,1440,1316,2440,1833,1626,2691,1918,1592,1740,1637
"COG2241",887,1189,877,1266,1291,860,795,964,1239,1174,1029,1148,676,1028,469,1490,1537,860,1234,1440
"COG2242",794,1144,870,1223,1230,874,741,1004,1162,1153,995,1069,635,1016,479,1622,1382,762,1135,1392
"COG2243",585,438,1002,774,393,645,1064,601,750,472,504,677,552,691,282,1404,1088,788,772,479
"COG2244",10092,10604,15906,8946,9352,10400,11214,11134,10847,9674,10283,11020,10018,9875,16940,6843,8608,12542,12772,10744
"COG2246",142,75,20,157,232,43,127,93,299,178,198,424,736,828,216,297,284,235,334,690
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,17,0,0,0
"COG2249",281,294,446,304,287,719,575,695,421,264,134,194,222,179,49,19,187,187,55,35
"COG2250",1,0,0,20,6,2,0,12,5,5,3,7,0,29,2,0,0,1,0,2
"COG2252",2360,1306,918,2021,3486,1410,1967,1229,2123,2779,1354,1562,3818,2392,2965,3746,2111,2565,2491,2912
"COG2253",610,170,12,8,0,14,0,1,10,6,34,0,21,72,709,0,0,0,19,0
"COG2255",2288,2255,1361,2880,2678,2013,2333,2361,2803,2515,796,745,757,871,685,846,678,784,778,864
"COG2256",2720,2460,1605,3358,3363,2365,2625,2724,3043,3009,2646,2478,3133,3826,3189,2985,2347,2399,2817,3274
"COG2257",240,77,21,100,23,79,120,95,29,212,90,104,341,97,67,27,51,96,180,74
"COG2258",192,283,117,322,217,184,509,271,449,329,197,310,375,270,289,1322,597,415,340,391
"COG2259",281,369,930,287,134,404,247,566,300,208,487,559,118,204,80,22,561,381,488,189
"COG2261",7,14,9,7,7,37,56,2,2,6,1,1,310,40,1,11,43,86,2,1
"COG2262",2992,3367,1901,2872,3250,2445,2430,2502,2359,2837,3031,2758,2705,2338,2914,1881,2671,2582,2721,2864
"COG2264",2125,2017,1649,1989,2322,1860,2148,2046,2064,2235,1987,2107,1986,2037,1319,1596,1582,1809,1839,2091
"COG2265",4810,3213,2550,4284,5010,2870,3388,3567,4506,4653,3399,4057,5483,4995,3636,3822,3895,3588,3992,4487
"COG2267",1389,731,468,1629,2168,670,980,907,1226,1329,816,841,2384,2140,686,1263,1347,1114,1148,1535
"COG2268",1600,294,1496,920,556,1028,1735,1000,934,843,1066,907,2433,454,418,256,776,1081,744,1085
"COG2269",5,18,30,31,11,11,84,3,7,11,0,7,64,94,15,2,138,180,1,2
"COG2270",370,323,171,522,594,167,371,346,425,448,256,389,1625,174,321,1275,354,364,450,751
"COG2271",476,796,2612,1598,921,1879,661,3251,1376,450,1670,1723,333,1295,197,61,829,671,1442,772
"COG2272",1002,2028,409,1916,1233,571,1401,876,692,842,592,1313,1495,1585,4630,1567,601,2076,889,1587
"COG2273",3832,2577,4287,1194,1849,2122,3827,2039,1697,1127,1816,2265,219,1292,916,1287,1123,2432,2038,1736
"COG2274",9255,9253,2501,5569,1515,4871,3934,3365,4020,1095,3792,2949,669,3581,9348,744,6683,3461,6053,1458
"COG2301",389,288,282,319,335,372,337,188,253,146,366,152,451,423,296,476,606,212,616,132
"COG2302",557,408,177,1100,1499,362,667,636,1390,1079,405,734,1595,1396,443,1411,589,554,923,1217
"COG2303",11,27,42,49,42,15,130,18,38,8,13,5,21,244,3,18,139,193,19,19
"COG2304",2769,3858,5039,2417,2561,3453,4465,3745,4091,2876,3761,3948,266,2372,3781,792,1726,2976,2467,2502
"COG2306",0,6,0,2,13,29,6,11,2,68,0,12,0,11,0,0,2,0,1,78
"COG2307",0,7,0,9,13,1,28,10,0,3,0,1,0,62,1,4,10,12,1,19
"COG2308",10,4,0,43,51,5,29,84,324,76,32,1,437,307,19,13,9,8,28,43
"COG2309",1422,696,495,1648,1714,700,1139,945,1198,1542,863,1023,3974,1565,622,2376,1030,853,1622,1705
"COG2310",685,2617,37,688,75,242,101,227,104,213,87,366,26,489,1244,185,867,218,297,582
"COG2311",1042,1734,4652,1295,420,2504,2970,2469,888,1887,2058,2016,247,837,1920,80,2379,2091,1472,437
"COG2312",20,69,0,49,147,13,264,103,35,40,7,40,112,42,30,20,43,229,44,11
"COG2313",33,7,76,257,771,84,68,111,102,54,39,64,61,408,5,7,77,58,100,137
"COG2314",23,6,7,7,11,12,4,9,2,27,26,56,1,35,11,625,47,2,17,89
"COG2315",1300,1278,1806,1168,687,1400,1638,1481,1069,1022,1313,1350,867,1201,724,303,1470,1379,1336,988
"COG2316",218,146,133,441,869,179,224,284,538,307,174,182,683,829,97,916,269,224,645,305
"COG2317",216,501,109,589,1043,251,310,351,190,368,324,265,60,625,176,212,144,235,316,692
"COG2318",0,2,0,0,1,0,1,1,0,0,0,0,0,34,0,0,0,4,0,0
"COG2319",149,2392,349,19,45,312,1069,122,133,85,498,86,45,309,4,13,82,681,158,29
"COG2320",184,455,156,144,127,71,138,184,55,99,92,222,306,98,27,40,119,80,147,107
"COG2321",12,10,22,25,20,11,59,15,44,78,82,5,63,58,30,7,76,126,15,0
"COG2323",490,118,311,1073,1770,298,541,679,1361,470,270,403,239,1981,366,298,313,494,798,1228
"COG2326",543,342,1043,1012,1027,506,785,685,499,1152,434,614,621,775,363,1116,749,680,709,825
"COG2327",480,190,288,765,1200,631,306,251,438,376,187,503,647,1003,187,2291,1220,739,908,451
"COG2329",41,5,0,12,25,4,0,24,155,92,8,5,2,34,29,0,3,6,10,5
"COG2331",10,2,0,17,12,4,3,13,23,54,0,0,16,5,17,184,15,8,7,3
"COG2332",6,3,10,33,10,6,24,11,22,54,19,7,199,38,33,3,43,65,10,2
"COG2333",1258,731,686,2376,3894,1136,1832,1671,2970,2149,963,1778,3605,3763,816,4334,2370,1518,3123,3068
"COG2334",16,60,44,51,126,190,147,39,56,115,73,20,388,143,24,699,168,184,45,103
"COG2335",96,0,0,21,0,0,0,0,0,29,0,0,0,0,0,0,0,0,13,0
"COG2336",2,4,13,8,9,0,28,3,32,3,1,5,54,9,1,4,70,71,4,1
"COG2337",1080,588,9414,1820,2915,627,955,1160,2052,1435,1141,1188,1273,1792,706,2042,871,814,1467,1827
"COG2339",160,13,6,253,345,63,18,226,51,240,146,133,615,471,15,8,36,10,105,256
"COG2340",458,107,51,381,878,213,398,222,454,469,178,406,1468,798,112,7,161,212,651,623
"COG2342",0,70,0,10,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0
"COG2344",1322,936,1557,1469,1960,1501,1509,1560,1728,1473,1549,1682,1264,1540,463,1143,1359,1811,1513,1572
"COG2346",0,0,0,27,0,3,0,0,0,0,8,0,184,4,1,0,0,2,0,2
"COG2348",226,17,21,565,1437,659,849,467,388,212,200,96,69,1298,201,2434,442,235,430,604
"COG2350",5,17,15,6,2,157,164,8,6,25,67,26,23,69,7,1,87,176,6,6
"COG2351",0,52,171,37,23,20,38,17,4,242,40,164,13,98,2,2,50,373,25,56
"COG2352",40,53,19,81,269,247,123,24,58,28,9,12,70,265,62,2551,444,272,40,47
"COG2353",0,0,3,9,2,3,6,1,4,0,89,2,20,95,4,2,67,71,234,2
"COG2354",5,5,15,9,2,2,29,4,7,1,1,1,1,23,4,2,11,22,0,0
"COG2355",2637,2995,1843,2044,1756,1823,790,1246,1627,2329,1845,1695,836,1977,3806,499,2474,2113,1718,1742
"COG2356",886,420,13,230,188,181,91,100,229,104,1003,6,357,396,649,11,73,120,310,302
"COG2357",1267,1141,514,1258,1595,882,1444,1327,1502,1823,772,1279,3007,2104,687,2826,2267,1392,1935,1674
"COG2358",1063,339,234,1151,1310,294,1102,733,765,886,504,698,804,1362,521,512,624,542,881,1043
"COG2359",108,7,13,44,180,14,22,43,274,94,7,107,5,304,4,255,24,8,749,132
"COG2360",881,729,109,369,77,128,134,244,65,344,168,298,54,302,1494,34,417,287,295,131
"COG2361",1028,913,381,314,182,869,253,205,280,553,583,364,32,698,286,52,479,218,387,324
