"","NOF005","NLM023","DOM018","DOF012","DLM023","NOF008","DLF008","NLF002","NLF005","DOF007","NLM031","DLF004","NOM008","DLM021","NOM027","NOF014","DOM008","DOM023","DLF001","DLM012"
"COG2963",1295,1194,732,3900,926,1214,1389,1954,897,827,731,436,665,1509,5672,664,2220,1204,1775,4602
"COG2964",517,532,347,722,361,667,399,253,213,309,428,222,318,283,525,298,413,152,265,517
"COG2965",9,64,37,83,21,0,43,29,22,43,2,1,4,10,1,5,11,5,8,15
"COG2966",2027,2307,3004,3346,2419,2439,1762,2645,2659,2228,2085,2331,2515,3441,2526,1725,2301,3160,1876,923
"COG2967",11,44,3,95,15,1,50,5,19,50,5,2,18,1,4,1,36,8,11,70
"COG2968",136,140,144,595,134,213,274,221,202,173,82,84,122,129,904,302,231,152,114,152
"COG2969",13,91,52,93,30,0,62,32,22,72,4,18,30,28,1,17,62,32,16,72
"COG2971",138,80,75,919,191,165,325,55,214,28,211,25,85,93,42,261,122,38,153,449
"COG2972",13122,8542,13708,10335,13180,8770,10900,14226,17868,7247,3984,2820,2522,2517,4099,7415,2193,949,2755,4606
"COG2973",0,18,4,5,3,0,4,7,10,4,1,2,5,0,1,1,6,0,1,11
"COG2974",14,82,17,172,35,1,94,12,21,71,8,6,29,5,4,0,72,6,32,278
"COG2975",6,25,11,36,13,0,24,9,10,17,1,1,3,4,0,1,8,3,4,5
"COG2976",12,101,60,98,35,2,59,22,31,52,3,3,9,6,3,8,29,10,3,25
"COG2977",8,18,4,58,55,3,77,1,4,53,3,4,12,2,2,0,44,7,7,374
"COG2978",1021,1487,633,512,738,683,3645,707,658,1719,990,964,1036,869,848,559,2044,910,1799,217
"COG2979",16,38,5,112,14,0,60,8,12,40,5,3,19,8,4,0,59,3,8,73
"COG2980",7,62,25,32,19,0,16,28,22,24,1,11,24,25,5,13,31,35,9,38
"COG2981",1,44,2,4,3,4,77,3,2,8,5,68,5,14,5,15,64,40,13,46
"COG2982",30,193,34,402,51,6,354,16,194,224,18,14,114,24,16,1,249,33,65,406
"COG2983",5,42,2,102,12,1,52,3,51,43,5,5,20,5,2,0,39,7,16,71
"COG2984",1927,1140,2147,1968,2758,1213,1314,1162,1877,491,1671,1033,1101,1244,1193,2323,391,556,400,1041
"COG2985",7090,7639,7942,2817,4850,7224,6900,6099,6668,9198,6478,8413,10811,9233,414,4184,10253,11055,10014,1029
"COG2986",1778,3208,2127,683,1383,1968,2840,2123,1246,2917,1563,1323,2887,2451,136,1211,3256,1177,2919,1195
"COG2987",1727,2249,2082,563,1503,1919,1582,1458,1077,2126,1702,1104,2940,2648,61,968,2749,889,2105,279
"COG2988",5,19,5,66,9,1,36,2,3,23,3,0,11,6,0,0,37,3,14,56
"COG2989",257,199,53,83,112,121,771,163,126,623,92,1673,244,267,14,121,278,1470,619,76
"COG2990",76,154,21,639,108,37,492,38,53,184,41,106,75,56,57,13,266,25,61,180
"COG2991",0,0,1,0,0,0,2,2,4,0,0,0,0,0,1,0,1,1,0,1
"COG2992",16,152,9,129,29,0,421,5,39,88,5,29,31,7,7,1,91,37,56,123
"COG2994",16,16,2,0,41,19,43,5,5,20,0,14,17,14,3,11,0,4,11,0
"COG2995",26,114,17,282,36,2,176,21,39,133,12,10,57,15,15,0,142,17,40,225
"COG2996",1889,1466,1598,1984,993,1349,1545,1855,1885,1687,1552,1892,1537,1636,1346,1499,1709,2261,1814,874
"COG2998",5,15,23,2,36,18,0,30,19,25,15,13,13,23,15,23,1,19,8,0
"COG2999",6,30,3,98,10,1,50,6,8,42,0,2,16,6,4,0,45,2,14,71
"COG3001",4,37,41,431,9,7,23,9,26,23,7,2,7,22,569,0,47,6,6,1423
"COG3004",1068,1200,857,2117,668,1005,1051,1177,474,1017,870,622,1401,1228,2672,497,1662,749,1133,1689
"COG3005",240,655,141,287,101,252,597,401,64,795,322,151,466,270,20,140,398,83,755,176
"COG3006",16,51,8,131,31,0,75,11,24,59,2,3,34,7,7,1,99,3,7,107
"COG3007",41,46,46,19,73,262,0,235,269,19,55,79,3,8,829,67,24,101,52,128
"COG3008",41,155,105,298,111,21,225,26,118,169,18,19,122,29,18,82,220,28,58,281
"COG3009",4,38,6,93,3,0,55,1,3,36,2,6,16,3,3,0,50,3,17,59
"COG3010",302,459,532,775,633,176,639,452,312,236,325,281,305,380,1212,203,351,225,307,521
"COG3012",23,89,41,114,23,7,158,10,17,52,9,37,24,17,4,7,42,25,33,74
"COG3013",5,62,34,115,15,0,73,0,66,41,0,3,22,5,1,0,49,5,13,82
"COG3014",19,39,0,0,7,17,0,0,10,0,3,5,0,23,0,12,15,35,0,0
"COG3015",474,510,222,295,245,280,449,446,360,1172,195,731,625,229,15,154,493,856,1539,128
"COG3016",591,286,62,2,163,413,511,369,65,420,145,1057,425,262,494,235,214,175,221,29
"COG3017",14,84,30,76,6,0,39,23,12,38,1,4,18,14,2,3,44,19,9,56
"COG3019",1,12,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0
"COG3021",934,1275,1447,376,712,977,1183,892,1029,1378,986,1587,1463,2013,73,769,1813,2259,1334,153
"COG3022",902,1291,885,1925,763,927,1227,1028,1322,1441,1322,1469,1084,1180,385,954,1524,1722,1389,928
"COG3023",1519,3147,1240,616,1751,1895,3883,1833,950,4529,1878,3558,2360,3000,105,1171,2879,3521,3816,430
"COG3024",0,27,26,0,8,0,1,8,12,4,0,3,8,7,1,11,5,12,0,2
"COG3025",116,131,38,115,291,191,395,163,78,209,23,117,166,122,949,118,89,132,150,109
"COG3026",12,62,6,107,18,2,72,14,23,56,6,5,24,12,6,0,70,5,16,86
"COG3027",47,74,35,194,91,84,124,18,27,64,55,36,42,65,7,51,57,14,44,59
"COG3028",16,91,91,73,42,8,47,36,21,66,7,7,40,68,10,18,64,47,16,61
"COG3029",5,46,7,77,4,0,34,5,11,24,0,2,5,1,3,0,13,2,5,29
"COG3030",8,13,4,74,11,0,37,2,0,38,2,1,7,5,5,0,38,0,15,47
"COG3031",13,45,8,157,0,1,54,1,4,37,3,1,31,12,0,0,129,6,23,26
"COG3033",577,1007,571,85,417,966,848,233,278,458,246,175,229,316,74,232,213,102,94,65
"COG3034",16,63,21,47,58,72,114,5,5,88,17,70,42,41,129,18,80,15,12,57
"COG3036",6,13,2,39,7,0,20,4,11,18,3,1,3,3,5,0,15,3,3,37
"COG3037",271,327,137,1449,283,205,587,460,90,320,151,116,59,90,3236,44,216,239,297,450
"COG3038",17,99,10,219,22,5,165,7,4,87,5,5,30,5,7,0,84,13,52,115
"COG3039",14926,2250,2108,620,1169,264,938,186,2269,899,1889,264,10370,6131,145,3028,9285,230,705,823
"COG3040",268,678,81,450,131,154,764,232,66,873,123,298,324,251,12,186,616,296,945,179
"COG3041",373,513,170,1564,164,387,111,242,442,173,286,286,338,152,263,375,255,646,147,73
"COG3042",6,25,2,74,9,0,39,1,3,27,2,2,11,1,0,0,30,2,10,61
"COG3043",11,53,24,77,13,0,37,22,18,43,2,1,28,21,6,11,41,15,10,58
"COG3044",471,330,473,638,427,365,287,499,471,174,598,268,132,274,392,371,302,74,170,570
"COG3045",11,58,30,122,35,5,62,30,15,63,1,3,13,20,1,3,25,14,5,17
"COG3047",4,11,4,33,3,0,27,1,2,16,1,2,7,3,3,0,30,4,8,33
"COG3048",78,106,177,156,72,207,497,83,60,83,204,161,100,50,57,54,147,30,57,132
"COG3049",2374,2534,2014,2266,1535,2429,2829,2719,1913,3289,2435,1639,2362,2111,1010,2530,2711,1685,3331,1924
"COG3050",5,16,5,32,13,1,20,4,13,19,1,1,8,2,0,0,28,2,1,26
"COG3051",125,116,75,266,124,113,392,188,198,114,277,582,360,215,663,151,396,107,206,499
"COG3052",103,89,71,258,108,96,273,173,192,90,73,136,102,37,174,71,81,30,63,154
"COG3053",182,474,132,338,159,138,449,72,996,111,149,160,105,88,201,946,230,162,69,372
"COG3054",15,45,7,109,36,1,99,7,12,58,1,3,18,13,2,0,100,5,25,119
"COG3055",170,528,164,195,134,243,383,372,244,492,740,511,1377,845,1507,209,1298,987,1220,208
"COG3056",5,17,4,38,7,0,28,3,8,18,7,2,16,6,6,0,72,8,19,75
"COG3057",2,13,6,31,4,0,16,5,13,19,2,0,8,3,0,0,17,7,6,28
"COG3058",29,137,88,106,57,11,111,27,41,82,4,13,56,52,8,20,85,40,22,115
"COG3059",673,715,624,485,433,609,765,527,320,829,176,156,327,273,12,129,321,94,336,79
"COG3060",6,19,3,61,7,2,53,6,8,34,1,0,9,9,3,0,42,1,12,54
"COG3061",1,32,5,24,5,1,10,9,25,7,1,3,3,1,0,1,6,2,0,21
"COG3062",6,13,1,55,5,1,19,4,1,15,4,3,9,1,2,0,34,0,2,43
"COG3063",1,2,2,2,0,0,0,4,11,0,0,0,0,0,1,0,0,0,0,1
"COG3064",16,23,6,173,13,1,37,6,15,49,5,2,11,7,6,0,50,7,30,50
"COG3065",15,45,6,73,7,3,77,7,17,47,2,1,5,3,1,0,14,2,4,22
"COG3066",12,44,4,76,10,1,53,4,30,28,2,2,16,1,2,0,44,3,13,60
"COG3067",22,60,11,133,20,2,69,19,33,52,4,2,29,14,9,0,69,11,15,119
"COG3068",11,46,10,119,20,1,79,7,13,53,5,6,24,6,4,0,62,5,19,87
"COG3069",586,927,943,977,717,209,1444,277,366,547,117,406,822,366,50,326,456,371,152,414
"COG3070",210,280,199,354,201,196,192,215,257,147,172,143,129,130,98,286,139,81,110,299
"COG3071",7,61,5,99,29,3,90,11,24,60,2,2,27,18,2,0,59,9,17,128
"COG3072",28,154,24,180,33,3,138,23,61,84,14,8,65,26,10,1,131,18,35,159
"COG3073",11,20,3,103,16,0,64,11,17,43,3,2,17,14,5,0,61,10,16,64
"COG3074",5,30,2,56,4,0,44,4,5,25,6,2,8,1,2,1,29,4,13,44
"COG3075",159,139,1120,108,350,312,55,65,224,41,438,215,505,1034,15,297,604,128,24,64
"COG3076",7,51,6,101,12,1,66,5,12,58,2,2,17,8,5,1,51,6,16,83
"COG3077",611,480,511,837,704,692,166,637,511,196,696,322,420,425,540,578,153,150,97,395
"COG3078",6,19,1,52,10,1,43,7,10,25,5,2,12,3,3,0,30,0,7,43
"COG3079",5,35,3,99,9,1,70,8,14,54,4,4,16,6,4,1,55,6,16,97
"COG3080",6,22,8,80,7,2,44,1,13,28,3,0,13,4,2,0,35,4,8,64
"COG3081",8,45,14,97,10,28,70,10,21,50,7,2,22,11,2,0,130,6,18,100
"COG3082",1,23,3,40,5,0,20,3,5,13,0,1,9,2,0,0,19,2,5,26
"COG3083",163,470,171,240,221,245,134,174,152,91,310,149,612,267,13,187,274,207,111,161
"COG3084",7,48,7,118,25,1,68,7,9,55,3,3,23,5,5,0,56,2,25,80
"COG3085",4,67,1,106,13,0,75,12,12,46,3,2,14,2,3,1,50,8,14,57
"COG3086",4,74,2,61,16,6,182,7,6,39,2,41,9,4,5,1,32,16,11,65
"COG3087",27,102,32,158,19,2,70,33,14,45,10,13,31,36,3,0,90,35,24,101
"COG3088",20,160,68,220,59,1,121,28,41,105,7,20,87,38,5,32,94,48,28,118
"COG3089",1,15,7,54,8,1,27,3,6,25,0,0,0,1,0,0,5,3,4,9
"COG3090",882,934,1115,699,1920,779,3394,1278,805,1038,1075,641,1572,845,2053,772,1037,544,534,441
"COG3091",7,34,6,698,11,0,45,8,22,20,1,3,11,8,16,1,36,2,12,192
"COG3092",9,35,3,80,8,0,56,6,22,45,1,6,12,6,2,0,45,5,9,58
"COG3093",788,743,287,927,208,205,76,333,486,322,165,119,153,956,70,427,732,119,660,445
"COG3094",7,30,6,77,7,0,54,5,8,24,0,2,17,5,1,0,33,3,2,59
"COG3095",8,43,2,90,11,0,66,9,14,44,2,4,18,12,4,0,51,5,10,77
"COG3096",38,144,34,265,34,3,155,27,76,121,15,8,87,34,13,0,172,16,40,226
"COG3097",7,54,4,95,4,0,32,5,11,28,1,1,12,3,2,2,38,6,14,54
"COG3098",2,35,0,72,4,2,35,3,8,17,4,0,7,2,1,0,42,2,8,50
"COG3099",3,28,9,91,11,0,47,5,6,32,1,7,13,2,1,1,28,4,9,58
"COG3100",5,24,0,88,7,1,39,5,8,34,1,2,13,2,1,0,32,3,9,50
"COG3101",1,8,1,27,3,0,16,2,6,10,2,3,15,6,4,0,23,5,2,47
"COG3102",4,29,3,59,10,1,39,7,15,17,3,5,15,2,2,1,36,4,11,51
"COG3103",134,73,388,284,194,217,183,124,383,190,535,612,264,325,770,1716,271,108,216,269
"COG3104",1842,2930,2103,2242,1396,2015,2846,1331,2144,3442,2582,2474,3197,3091,52,1554,3425,3450,3631,1299
"COG3105",8,54,7,132,14,1,59,8,9,44,4,3,35,10,1,0,67,9,12,76
"COG3106",9,61,6,156,4,2,84,9,20,49,8,2,43,6,3,1,50,8,19,101
"COG3107",20,84,21,189,37,3,91,21,44,78,6,4,40,15,10,1,118,10,27,137
"COG3108",4,46,3,98,9,2,53,7,17,46,5,2,21,5,2,1,34,5,18,73
"COG3109",10,43,6,98,13,1,54,6,15,36,2,1,9,4,0,0,12,4,2,21
"COG3110",5,50,3,89,11,0,57,5,6,58,2,4,15,7,2,0,70,5,17,84
"COG3111",18,136,31,168,29,1,91,166,86,84,7,8,40,39,452,10,80,100,55,108
"COG3112",2,12,3,23,2,0,17,0,3,9,4,1,10,5,3,0,19,5,4,46
"COG3113",9,46,3,76,8,0,52,7,10,32,2,1,9,3,2,1,40,0,9,62
"COG3114",0,3,1,0,2,0,0,0,0,2,1,0,2,1,0,0,8,0,4,13
"COG3115",2,5,5,16,5,0,32,5,18,24,0,2,0,5,0,0,22,1,1,36
"COG3116",8,33,3,95,11,3,56,5,9,35,4,0,8,0,2,0,41,3,12,70
"COG3117",17,84,54,120,26,1,85,23,28,83,4,23,35,23,6,22,78,29,20,110
"COG3118",5,6,13,375,5,1,50,8,14,22,2,1,8,5,5,0,33,7,5,711
"COG3119",18916,24278,15915,9144,11048,15696,39821,16900,10233,41040,15645,15901,26996,21034,1393,11751,28110,15891,35185,2876
"COG3120",9,39,3,130,8,1,84,8,15,49,2,4,16,3,3,1,54,3,15,74
"COG3121",85,414,53,1309,150,4,763,24,62,668,39,36,163,56,34,1,474,59,192,847
"COG3122",7,40,5,81,8,0,63,2,7,32,3,4,15,2,2,0,41,4,8,76
"COG3123",11,74,6,80,3,1,49,2,2,41,1,3,17,4,0,2,48,4,18,45
"COG3124",71,165,71,60,54,187,56,68,26,22,225,31,198,138,1,46,135,35,60,54
"COG3125",5,25,5,42,5,0,22,0,3,16,2,3,8,1,0,0,16,4,4,25
"COG3126",4,14,4,29,3,0,27,0,8,23,4,3,8,5,1,0,16,3,7,43
"COG3127",6,17,3,39,4,1,25,1,4,29,7,6,33,11,5,0,73,6,15,139
"COG3128",9,37,4,90,14,1,46,2,6,39,4,5,22,3,1,0,54,6,10,65
"COG3129",63,83,15,18,30,11,212,92,11,218,43,68,69,215,11,77,390,33,781,94
"COG3130",1,11,1,33,5,0,18,1,1,10,0,0,3,2,1,1,14,0,2,22
"COG3131",27,136,20,274,42,1,190,8,101,151,13,12,56,20,11,1,193,18,46,261
"COG3132",6,22,5,105,13,0,46,2,6,50,2,3,8,7,2,0,32,6,16,68
"COG3133",8,30,3,64,4,22,42,4,13,35,1,37,14,6,0,0,34,6,13,35
"COG3134",5,21,7,86,12,1,42,0,5,38,4,2,18,7,4,0,39,2,10,69
"COG3135",1,2,3,18,4,0,16,1,4,4,4,0,8,5,0,0,16,3,0,5
"COG3136",5,12,0,49,4,0,31,1,3,23,1,1,7,3,0,0,27,3,11,37
"COG3137",4,17,2,60,9,0,35,1,1,31,0,2,7,1,2,0,49,4,12,48
"COG3138",0,8,2,17,2,0,12,0,0,9,3,2,12,6,4,0,56,4,10,81
"COG3139",3,4,2,21,0,0,9,1,0,8,0,2,11,3,4,0,32,1,9,35
"COG3140",3,9,3,23,5,0,21,0,5,9,0,0,3,2,1,0,9,1,4,12
"COG3141",4,23,0,66,7,1,48,1,2,33,0,0,13,1,2,0,34,3,11,65
"COG3142",1059,949,918,976,1284,794,1060,796,864,1050,1055,668,1116,1300,919,810,1123,889,992,526
"COG3143",10,39,2,103,12,0,60,1,3,40,2,3,22,5,1,0,47,5,16,65
"COG3144",146,99,49,131,88,117,77,605,466,86,363,138,30,23,6,728,70,82,27,97
"COG3145",6,26,4,108,11,1,50,2,6,26,2,3,8,3,0,0,37,6,18,54
"COG3147",2,7,7,29,6,0,16,1,1,14,0,2,8,0,1,0,26,3,4,35
"COG3148",1,17,4,42,8,1,40,1,3,33,3,1,14,2,1,0,43,4,5,51
"COG3149",3,9,3,21,8,0,45,0,2,24,2,1,10,5,1,0,28,3,8,43
"COG3150",21,123,70,203,52,4,131,179,152,94,37,23,279,42,5,32,114,40,28,196
"COG3151",6,48,4,90,15,2,62,1,6,39,1,4,21,5,3,0,50,4,12,71
"COG3152",184,288,240,1882,170,154,515,501,104,363,73,195,196,242,842,135,493,152,583,1056
"COG3153",651,663,561,436,427,425,1001,365,317,900,837,351,482,452,184,749,938,278,760,279
"COG3154",7,56,8,89,12,0,52,0,3,52,5,4,10,4,1,1,59,8,14,67
"COG3155",4,19,7,23,31,34,30,0,25,27,3,3,9,6,3,8,25,3,1,36
"COG3156",16,39,8,201,2,0,42,8,6,29,2,3,40,8,4,0,128,7,36,31
"COG3157",18,96,20,296,38,4,441,13,17,241,12,9,59,22,13,3,497,18,69,352
"COG3158",73,168,193,3003,44,163,215,12,757,149,99,999,65,174,2375,9,190,875,47,7562
"COG3159",6,27,37,52,34,2,47,3,17,25,4,4,37,3,1,23,59,0,7,44
"COG3160",6,76,4,107,9,1,67,2,9,51,3,2,17,3,3,0,60,11,9,64
"COG3161",12,45,8,106,19,1,49,3,5,62,2,8,16,4,2,0,56,4,13,63
"COG3162",2,25,6,74,18,0,48,4,2,38,1,3,20,2,2,0,36,5,10,52
"COG3164",90,293,364,299,194,6,291,132,90,213,18,91,143,151,26,102,347,146,49,346
"COG3165",9,47,8,96,20,1,68,3,7,50,6,4,24,5,1,0,60,5,12,92
"COG3166",26,45,5,64,52,31,102,6,20,71,3,24,53,29,6,28,41,6,27,55
"COG3169",596,632,538,192,354,543,600,426,582,733,527,566,728,686,25,327,715,823,812,60
"COG3171",10,38,5,78,8,0,51,4,16,44,0,3,21,9,4,0,43,10,12,58
"COG3172",12,49,15,144,17,4,176,10,24,81,5,3,56,14,205,130,190,10,23,394
"COG3173",12,66,10,168,35,160,125,5,47,50,19,11,15,12,13,71,10,2,66,171
"COG3174",928,1259,1470,176,721,758,1340,1021,560,1349,986,674,1639,1790,35,623,1620,315,2135,93
"COG3176",2120,2661,2370,924,1547,2239,2011,1869,2055,2904,2249,3356,3416,2956,83,1517,3438,4119,2944,314
"COG3177",5922,3623,2625,3247,3697,4298,4296,3939,3746,3000,4018,3214,5140,3966,3544,5431,2714,5457,6197,6714
"COG3178",1148,1276,1323,439,904,1051,1288,850,1217,1200,1275,1557,1710,1797,40,560,1896,1911,1242,152
"COG3179",0,2,3,3,19,2,0,15,4,5,0,1548,0,686,1,1,2,0,0,11
"COG3180",83,122,28,49,182,100,451,27,35,151,51,66,99,78,9,49,91,36,85,60
"COG3181",594,449,653,68,1095,412,816,693,266,205,451,366,637,615,827,344,711,198,233,61
"COG3182",665,625,939,1063,387,453,738,438,473,1417,689,384,844,1189,27,392,1241,1045,757,161
"COG3183",337,218,7,288,36,11,9,46,104,229,10,81,15,184,43,77,60,11,183,170
"COG3185",0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,7,1,0,3
"COG3187",730,667,733,236,404,704,991,564,648,932,681,540,943,864,33,370,886,954,1207,101
"COG3188",207,832,162,2788,389,22,1704,40,160,1601,93,93,407,152,75,5,1161,128,465,2077
"COG3189",498,516,240,640,157,458,473,323,169,765,223,266,414,345,19,256,502,365,771,247
"COG3190",2,12,0,47,4,0,19,0,0,15,2,1,6,2,1,0,20,0,8,27
"COG3191",516,227,467,372,941,274,425,143,226,163,372,261,170,340,413,234,138,130,145,587
"COG3192",85,264,132,371,197,179,332,40,40,85,99,83,66,76,47,71,73,55,145,141
"COG3193",110,259,116,184,166,62,387,70,37,88,62,46,49,51,84,80,150,57,80,349
"COG3194",4,12,2,37,4,1,21,0,5,16,1,1,5,1,1,0,12,1,4,21
"COG3195",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG3196",348,91,172,157,403,70,103,72,78,37,138,38,129,40,131,59,39,30,45,13
"COG3199",12,3,0,6,7,41,134,1,6,27,20,3,46,32,13,11,52,0,16,1
"COG3201",880,993,658,1289,518,873,1043,661,751,1303,781,1286,1189,841,199,838,1134,1314,1281,1094
"COG3203",161,1180,804,646,409,8,651,468,246,533,31,212,707,586,37,303,698,469,99,604
"COG3204",6,34,5,47,12,0,40,2,4,31,4,3,16,2,2,0,35,3,19,114
"COG3206",1520,1791,2961,2202,897,1915,798,1239,2537,1426,1370,2216,3881,2406,1248,871,3085,3192,1837,402
"COG3208",21,144,39,108,60,11,192,0,46,80,25,30,45,29,86,5,110,17,47,94
"COG3209",7574,5103,8317,3206,1929,4256,3809,3084,3462,2840,3288,26312,4587,4357,953,4859,4013,4604,4689,2405
"COG3210",109,436,119,1415,271,154,2807,287,312,925,269,210,218,293,58,146,569,789,383,291
"COG3211",1,1,0,10,0,0,0,0,9,0,0,2,0,0,0,0,0,2,0,0
"COG3212",83,69,43,738,76,108,79,244,81,37,49,129,49,12,754,145,33,116,101,528
"COG3213",0,2,0,1,0,0,0,9,19,0,1,1,0,4,0,0,0,0,0,1
"COG3214",22,53,6,159,37,6,100,4,9,72,3,3,34,14,7,0,96,9,44,107
"COG3216",0,2,0,0,0,21,0,0,13,0,1,19,0,10,0,0,1,0,0,2
"COG3217",11,55,9,147,26,0,80,4,2,74,3,5,31,8,8,0,79,10,18,133
"COG3218",5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3219",0,1,0,1,0,0,0,0,14,0,0,1,0,2,0,0,0,0,0,1
"COG3220",2,4,0,0,0,0,0,0,17,0,1,0,0,6,0,66,0,0,0,1
"COG3221",209,224,216,1614,196,303,177,47,240,156,545,203,143,179,67,237,144,68,150,640
"COG3222",74,5,6,7,8,13,130,11,5,92,51,9,47,25,176,13,42,6,31,55
"COG3223",11,34,4,636,9,0,95,16,12,54,4,5,23,7,4,1,57,1,17,88
"COG3224",0,0,1,0,0,13,3,0,2,0,0,26,0,1,0,0,7,2,0,0
"COG3225",1730,1152,1316,801,2098,1381,2301,1122,1915,2266,1380,841,698,1128,413,2172,1157,503,2801,939
"COG3226",7,31,9,106,16,3,61,1,8,35,2,2,12,4,0,0,41,7,13,70
"COG3227",0,0,116,2,39,1,0,1,1,0,0,1,0,10,0,0,0,0,0,5
"COG3228",3,10,1,17,5,0,16,2,2,8,0,3,14,3,1,0,49,6,10,65
"COG3231",5,81,56,379,79,4,18,15,75,32,42,13,74,4,7,47,87,43,13,166
"COG3232",3,22,2,17,10,1,0,1,2,10,0,4,1,2,1,0,1,3,4,53
"COG3234",6,40,3,110,10,0,46,1,1,34,4,3,20,3,7,0,64,0,14,56
"COG3236",254,192,50,174,83,186,91,46,275,31,211,77,72,244,31,630,132,93,113,132
"COG3237",6,27,7,204,6,2,35,5,4,14,2,3,4,2,6,0,35,4,7,30
"COG3238",271,114,195,406,195,214,124,387,260,166,286,145,74,124,542,332,155,83,100,872
"COG3239",2,1,5,0,1,0,1,0,5,1,1,0,0,1,0,0,73,3,1,5
"COG3242",4,25,2,55,7,0,33,0,1,24,2,1,5,2,1,0,26,3,7,42
"COG3243",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG3246",247,403,200,34,547,426,1077,60,87,82,165,54,261,384,902,251,214,209,102,57
"COG3247",8,43,49,586,35,87,78,8,30,43,16,32,36,14,5,45,76,7,33,832
"COG3248",16,60,15,94,7,2,51,4,6,47,4,7,20,3,2,0,75,9,18,92
"COG3250",47886,64234,41111,25219,42140,41119,61665,48503,38577,74257,46594,52951,64349,48203,16595,31696,60183,42467,69131,19085
"COG3251",5,13,1,33,3,0,22,1,3,16,2,0,6,0,0,0,20,0,3,27
"COG3252",2,9,5,6,3,5,177,3,4,41,4,2,38,15,3,0,43,2,10,0
"COG3253",2,6,1,318,0,0,13,2,1,0,2,3,1,0,5,0,11,0,0,15
"COG3254",389,532,210,235,223,350,790,565,228,547,283,587,337,179,35,250,561,138,831,216
"COG3256",2,29,3,659,0,0,28,25,42,0,0,3,0,2,5,0,18,0,0,30
"COG3257",25,33,25,68,17,65,162,175,9,90,16,29,44,40,7,7,91,27,32,56
"COG3259",9,1,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,6
"COG3260",75,117,73,166,173,122,206,24,57,122,39,66,93,100,23,32,42,42,64,124
"COG3261",115,174,177,287,211,228,247,35,86,165,89,86,135,156,53,58,96,61,85,151
"COG3262",26,103,15,236,71,59,129,26,24,88,59,9,53,16,9,8,108,25,33,202
"COG3263",1413,1822,1505,847,1210,1252,1563,2081,1342,2303,1382,1066,1585,1974,2249,1104,2155,1864,2091,486
"COG3264",110,454,306,449,216,30,389,98,250,311,35,62,215,164,36,99,306,87,120,469
"COG3265",9,34,53,76,19,0,153,7,6,103,3,2,15,22,198,0,137,5,19,771
"COG3266",10,47,19,61,19,1,97,3,12,35,3,5,20,7,6,0,58,12,11,89
"COG3267",117,109,20,513,85,24,54,54,30,112,135,17,41,49,189,11,74,27,134,657
"COG3268",3,0,0,0,0,2,0,0,0,0,2,96,24,31,0,14,1,0,0,0
"COG3270",433,146,625,615,1171,452,261,477,555,189,582,233,127,339,502,501,118,69,74,370
"COG3271",5,0,16,0,0,26,0,0,9,0,1,0,14,14,0,4,0,1,0,0
"COG3272",8,42,8,259,17,1,92,2,7,73,3,2,12,7,0,1,24,6,32,65
"COG3274",2125,3117,1212,937,1077,1908,2486,1984,2215,3465,642,414,915,682,103,454,944,612,928,220
"COG3275",3584,5807,3734,2006,2656,3906,5708,3385,2815,7664,3606,6716,5296,4581,228,2799,6872,5404,6825,1036
"COG3276",238,395,136,122,169,201,891,80,84,191,130,181,147,148,96,237,304,61,127,226
"COG3279",9089,8929,8038,6129,7997,7894,7207,10667,11147,7738,9022,8092,7999,7138,4000,13548,7641,6008,8610,5562
"COG3283",13,52,8,138,20,2,70,453,22,54,2,9,32,5,1397,1,63,148,103,106
"COG3284",234,152,192,25,218,122,305,496,62,155,92,68,101,170,1927,59,365,235,232,127
"COG3287",140,112,530,2,3,46,221,571,387,6,186,51,37,10,22,138,9,101,0,3
"COG3288",15,71,67,597,109,3,98,22,83,81,8,0,23,36,853,0,103,11,25,2243
"COG3290",284,399,93,496,310,562,559,462,461,330,238,250,429,157,68,1357,298,87,188,458
"COG3291",501,851,248,915,203,405,327,427,2328,291,194,524,338,325,78,607,580,272,316,34
"COG3292",42937,65726,32244,10463,26009,33149,88854,47085,19756,81096,48786,62324,51465,52085,2185,25511,66705,47857,91112,4986
"COG3293",106,266,171,251,915,357,220,39,638,192,1572,139,495,335,64,1256,701,440,721,523
"COG3294",192,41,162,120,116,161,19,69,90,27,24,43,4,26,101,172,29,16,40,194
"COG3296",17,22,1,6,2,28,0,2,3,0,3,30,0,10,0,6,4,5,36,1
"COG3297",6,19,2,52,17,0,33,3,4,17,1,1,4,0,1,0,42,2,3,23
"COG3299",417,359,795,1025,1126,306,826,282,562,67,222,48,146,61,337,130,75,83,80,97
"COG3301",21,251,109,100,118,6,143,105,70,77,4,25,163,104,10,41,141,110,16,129
"COG3302",21,76,24,215,30,15,125,9,9,115,8,10,46,20,12,2,46,7,27,167
