"","NLM022","NOM014","NLM008","NOM007","DLM009","NOM017","NOM027","DOF012","DOF009","DLM017","NLM017","DLF006","DOM001","NOF006","NOM013","NLF012","NOM020","DLM023","DOM022","DLM005"
"COG2223",272,27,23,20,358,5,12,657,40,8,29,137,51,109,15,8,142,75,129,147
"COG2224",187,13,15,9,40,1,4,125,27,7,29,80,59,69,0,10,86,22,16,96
"COG2225",364,17,67,4,106,4,16,337,59,13,65,327,127,246,0,18,136,51,32,235
"COG2226",764,1239,775,1065,735,1182,151,1452,1213,1023,653,1133,1229,972,989,830,1300,735,1269,1333
"COG2227",74,367,95,74,44,17,4,114,139,246,727,391,353,560,102,204,77,138,112,131
"COG2230",692,126,242,259,326,465,1504,2254,366,175,215,503,321,190,788,120,182,246,495,550
"COG2231",0,51,1,0,1,4,11,457,28,1,0,2,0,0,2,1,2,2,9,1
"COG2233",5193,3376,5276,3982,4194,6399,8050,6396,4134,3666,2982,3845,3521,2919,3949,3094,4880,4727,4554,4616
"COG2234",2153,3923,1937,1664,1026,703,700,2082,2125,1970,3436,3206,2649,3127,2051,2543,1343,2043,2245,2169
"COG2235",64,224,45,114,2,94,34,727,520,153,55,535,459,32,828,182,147,89,75,317
"COG2236",2,8,3,4,192,4,1,0,27,3,2,11,18,2,7,0,4,2,79,16
"COG2239",3409,2627,2627,2834,3516,1574,1132,1216,3018,2389,2622,2809,2233,2359,2067,3390,1485,4734,1902,2034
"COG2240",1563,1441,1733,1020,2427,1742,2685,2526,1776,1681,1393,1830,1433,1247,1724,1457,1833,1736,1448,1743
"COG2241",1155,1918,1875,740,690,577,1472,1140,848,1026,1312,1346,1376,1617,1240,1401,636,2163,1203,1003
"COG2242",1095,1822,1506,705,646,560,1618,1047,798,1008,1325,1268,1378,1407,1139,1335,584,2149,1151,999
"COG2243",531,1091,990,443,507,451,1420,1007,463,526,734,918,834,1135,787,689,304,878,733,602
"COG2244",8989,10341,8643,8954,9908,8881,6910,11639,10473,10078,12080,9516,11321,13144,12831,11652,7672,8512,9161,10502
"COG2246",148,48,295,168,260,115,133,247,99,142,504,366,220,173,328,473,149,605,162,409
"COG2247",1,1,0,0,0,51,7,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2249",462,844,221,257,640,93,70,1069,455,322,432,542,422,1057,140,401,423,361,423,440
"COG2250",2,0,0,2,0,2,0,0,1,3,0,1,1,1,0,5,1,2,0,4
"COG2252",2744,1213,3070,2502,3722,1337,3723,6713,3011,1901,1274,2437,2021,915,2491,1616,2538,2631,2508,2324
"COG2253",12,0,111,6,10,169,0,1,1,214,60,25,129,0,20,2,378,1,0,295
"COG2255",2382,1997,2008,2154,2213,2523,2605,2584,2382,2777,2068,2188,2283,1703,2185,2381,2293,2214,2104,2152
"COG2256",2827,2359,2466,2861,3130,3214,3014,3716,2637,3268,2075,2431,2838,1780,2817,2691,2779,2710,2618,2693
"COG2257",321,72,470,140,312,41,22,34,47,80,332,72,86,39,163,110,152,36,116,51
"COG2258",772,306,774,342,363,485,1292,580,257,323,121,403,274,229,346,448,323,995,416,506
"COG2259",353,680,392,144,121,53,13,317,430,285,536,724,499,723,461,417,237,261,326,613
"COG2261",51,3,8,6,310,6,9,726,26,1,10,54,25,15,2,2,35,6,46,45
"COG2262",2745,2518,2502,2696,2745,2991,1945,2720,2648,3031,2421,2739,2764,2168,2687,2649,2968,2895,2753,2403
"COG2264",2346,2076,1833,2277,2028,1389,1657,1952,1833,1827,2252,2156,1905,1801,1859,2094,1667,2352,2020,1670
"COG2265",4953,3162,4233,4103,5582,4229,3782,5459,3148,3778,3168,3684,3298,2932,3989,3643,4584,3982,3406,3490
"COG2267",1893,478,1515,1309,2421,823,1291,1631,981,806,1126,1458,1305,632,1131,1062,851,1797,643,1231
"COG2268",1284,687,1164,1142,2459,254,255,634,679,663,1455,442,583,897,744,918,378,398,1389,763
"COG2269",201,18,33,20,56,4,8,147,35,6,7,41,12,33,0,6,22,10,5,35
"COG2270",975,141,867,405,1654,567,1231,945,588,436,131,276,373,165,460,474,305,1236,340,387
"COG2271",1002,1852,989,674,326,105,76,1512,1826,2471,779,1330,1928,2225,1464,2293,2611,1085,920,1767
"COG2272",1360,673,1799,985,1510,4544,1563,1832,1339,2809,2145,1092,1377,899,877,735,3464,494,751,1048
"COG2273",2543,1436,2018,2112,249,2529,1315,389,3095,1783,2767,1564,1906,2856,2053,1316,1777,879,2625,2182
"COG2274",2466,2196,6010,2014,676,7915,737,3894,1611,3593,2797,3210,8179,5633,6161,2918,14741,3246,5487,1700
"COG2301",419,467,179,855,472,301,461,975,258,74,318,418,451,148,606,491,141,323,706,327
"COG2302",878,278,538,988,1609,631,1448,1542,482,632,537,797,737,251,962,652,253,1060,418,666
"COG2303",182,23,28,11,25,2,9,189,124,17,33,131,68,74,20,10,155,33,23,136
"COG2304",1972,3106,1605,4700,289,3106,753,423,3605,3285,2874,2528,2895,3638,2419,3217,3271,1645,3752,2672
"COG2306",19,0,45,58,0,0,0,0,0,29,3,1,0,0,1,1,0,4,0,0
"COG2307",3,13,0,2,1,11,4,759,188,0,0,9,7,0,1,0,19,1,0,99
"COG2308",9,9,44,16,405,10,11,761,144,19,0,230,15,80,32,0,32,10,10,181
"COG2309",1684,692,2225,967,4061,1085,2413,1964,901,1025,375,1149,1049,394,1614,1218,539,1981,1085,1091
"COG2310",396,220,112,3006,28,227,185,644,113,126,72,140,394,33,286,143,62,224,30,92
"COG2311",920,1453,1212,1195,244,2100,81,860,2612,1761,2123,1310,2025,2580,1466,1505,1780,876,1345,1660
"COG2312",168,73,59,33,116,15,22,1,9,6,44,212,116,34,41,59,11,201,191,478
"COG2313",108,19,26,32,58,23,3,83,194,61,25,299,286,163,101,24,52,166,41,134
"COG2314",16,12,3,12,0,5,211,31,64,10,120,69,26,17,16,4,93,47,14,273
"COG2315",1158,1710,1276,1155,824,772,291,866,825,1958,660,538,458,575,426,461,199,291,415,523
"COG2316",421,292,208,270,679,302,929,285,331,269,146,645,340,142,665,220,154,315,329,534
"COG2317",360,185,266,444,66,218,244,136,537,258,92,380,346,161,335,205,244,1051,271,254
"COG2318",3,0,0,4,0,0,0,0,2,1,0,4,4,0,0,0,24,0,2,0
"COG2319",26,83,95,2103,43,508,15,0,34,6,415,305,227,507,166,60,97,82,327,57
"COG2320",41,43,199,68,339,21,39,15,79,40,245,115,70,173,148,50,64,350,89,162
"COG2321",118,35,24,27,56,8,5,107,49,8,20,103,53,72,18,2,68,36,16,99
"COG2323",516,97,207,1061,226,345,314,842,497,496,105,669,689,193,777,507,155,935,173,475
"COG2326",1128,421,1448,670,648,542,1091,1138,836,817,956,748,687,468,709,469,335,662,623,924
"COG2327",291,1135,566,633,651,350,2324,1163,670,592,553,1429,1025,549,903,744,203,522,846,814
"COG2329",16,60,18,32,4,4,0,96,24,0,25,4,44,15,10,3,12,29,2,11
"COG2331",12,24,3,4,22,7,171,93,66,5,0,0,28,4,4,0,15,13,42,53
"COG2332",87,31,6,17,197,6,3,73,39,7,11,74,36,40,10,4,39,34,28,63
"COG2333",2165,1413,2630,2083,3657,2301,4370,3226,1171,1421,1366,2326,2190,926,3081,1804,925,2627,1282,2338
"COG2334",249,88,21,187,383,23,698,181,71,37,15,60,24,46,11,8,41,35,2,35
"COG2335",1,0,76,39,0,0,0,1,0,20,0,0,0,0,13,0,0,0,0,0
"COG2336",76,9,20,3,41,3,4,168,17,3,25,49,26,72,4,5,22,18,12,76
"COG2337",1686,771,2531,1280,1339,1019,2055,1079,1523,1027,1825,2476,1219,726,1480,2059,523,5021,1036,1575
"COG2339",160,17,84,159,591,80,5,31,96,426,282,215,81,25,110,73,21,104,35,173
"COG2340",348,93,66,423,1454,159,6,80,129,267,250,319,259,98,639,315,71,72,195,213
"COG2342",0,0,0,2,0,0,0,1,91,1,1,0,4,0,0,0,4,0,0,0
"COG2344",1468,1551,1633,1152,1269,665,1120,1262,1698,1223,1414,1851,1402,1460,1508,1675,812,1599,1068,1636
"COG2346",0,0,0,0,182,5,1,0,25,5,0,14,19,0,0,0,0,0,81,14
"COG2348",150,680,45,1185,81,78,2475,57,293,247,46,205,152,21,431,307,22,202,112,579
"COG2350",31,5,18,7,19,1,3,40,15,8,38,39,17,31,6,7,29,18,20,24
"COG2351",166,3,36,212,9,6,1,95,476,59,15,69,33,51,25,2,77,10,44,95
"COG2352",254,70,24,62,70,87,2565,1665,553,26,39,214,92,101,41,21,168,36,138,349
"COG2353",96,467,15,9,13,1,0,102,14,2,12,75,104,58,227,101,74,7,71,83
"COG2354",67,8,9,9,19,4,4,56,12,5,10,47,26,55,0,3,44,8,9,44
"COG2355",1918,2030,1514,2358,797,3816,520,1913,2047,2708,1248,2055,1962,1526,1704,1551,3193,1982,2585,1639
"COG2356",109,50,113,1219,363,16,12,68,82,159,24,128,107,50,311,63,228,40,1760,1265
"COG2357",2074,1288,2460,1657,2990,1144,2872,2868,1247,824,1408,1391,1286,481,1986,1260,470,1540,986,1605
"COG2358",1456,373,820,553,812,746,510,87,477,590,400,1001,853,223,855,714,404,725,457,384
"COG2359",29,11,24,132,2,50,277,14,29,48,0,63,40,2,742,82,0,16,35,48
"COG2360",116,329,194,438,56,1306,29,237,198,1045,299,411,468,533,279,177,1093,89,514,306
"COG2361",102,67,125,290,16,74,18,137,189,180,480,485,389,404,382,182,96,187,152,304
"COG2362",12,75,31,22,125,32,26,208,220,23,45,125,90,24,118,20,37,115,162,81
"COG2363",87,7,8,7,36,2,5,83,19,2,10,51,20,40,12,2,35,19,7,44
"COG2364",1012,1201,1752,1484,2004,695,1472,1125,1446,907,729,1071,971,799,1583,999,867,1052,1170,1173
"COG2365",591,1225,437,700,1398,333,395,2866,817,886,2164,693,781,1871,368,1174,377,2285,774,728
"COG2366",99,159,23,1,0,5,0,13,23,5,0,0,0,10,0,0,9,0,1,315
"COG2367",330,909,490,318,315,891,427,648,474,867,1092,1358,1489,6130,1829,1792,1659,1634,1471,1638
"COG2368",251,140,79,70,34,44,78,70,542,101,105,318,334,198,331,108,131,154,137,786
"COG2369",56,558,6,27,1,10,11,3,41,28,16,88,360,1483,123,23,220,8,546,341
"COG2371",33,53,52,45,547,23,26,31,56,57,25,51,65,16,77,77,52,73,18,40
"COG2372",53,4,10,4,15,1,1,74,29,4,10,58,27,36,0,6,41,6,3,52
"COG2373",3866,4571,2654,5290,571,5677,224,1790,5965,5972,5888,2936,6136,8051,2680,4409,6400,3467,8286,4089
"COG2374",211,749,181,76,0,22,4,2,16,73,26,404,42,26,302,211,195,216,165,157
"COG2375",72,9,13,2,22,2,2,106,17,5,24,88,33,58,0,4,30,15,6,61
"COG2376",390,584,217,227,1939,923,5964,708,370,383,550,964,1012,552,1053,471,330,627,1229,1046
"COG2377",306,310,37,125,386,39,21,189,200,350,263,320,268,227,82,218,322,181,240,193
"COG2378",827,1275,1040,990,1337,217,241,519,1006,768,752,1672,857,627,1040,802,529,452,594,1132
"COG2379",792,68,95,279,555,267,501,48,413,497,92,424,461,70,190,490,221,1194,263,177
"COG2382",1980,3947,2079,1755,871,3999,122,1081,1597,2749,2697,2682,2944,1752,953,1522,3657,1208,1771,1247
"COG2384",872,423,919,632,1392,456,1463,1304,349,332,412,753,380,236,963,484,227,471,469,612
"COG2385",3520,2735,2392,2161,2401,1578,2544,1199,2048,2075,2125,2343,2308,1809,2589,3122,1299,3083,2073,1981
"COG2386",78,14,10,29,200,6,0,28,43,8,12,43,43,26,13,2,55,25,96,39
"COG2388",199,463,248,158,406,56,25,319,531,204,359,596,572,547,488,305,223,195,274,557
"COG2390",349,349,124,190,1036,440,3681,2118,533,293,217,795,480,291,866,211,327,453,503,902
"COG2391",235,19,78,48,81,8,20,376,77,13,29,77,91,138,42,17,85,45,58,155
"COG2404",1,13,28,27,817,14,0,127,2,48,0,33,4,1,124,13,9,16,16,0
"COG2405",39,49,149,4,0,9,0,2,4,8,6,46,9,2,1,42,7,48,4,7
"COG2406",14,34,30,6,8,4,2,24,67,14,463,86,181,306,64,54,57,97,112,147
"COG2407",3912,5361,5784,3905,2529,4656,5561,2102,3639,4307,6808,3976,3711,4972,3315,5161,4208,3011,4450,3050
"COG2409",0,0,11,0,0,1,0,2112,0,0,0,12,0,0,0,0,0,1,12,0
"COG2414",632,62,77,144,863,469,475,248,387,259,60,359,452,161,122,773,300,1279,278,384
"COG2421",23,77,14,18,26,22,65,52,162,152,28,98,59,17,51,24,14,43,77,19
"COG2423",481,71,160,175,1040,108,26,82,317,505,73,404,581,141,398,294,104,224,201,345
"COG2425",988,956,818,290,121,2623,49,371,938,1163,1092,686,869,1548,628,565,1547,449,584,843
"COG2426",32,22,54,79,5,22,20,35,51,77,13,272,140,48,177,19,18,81,48,156
"COG2431",866,2116,861,1197,268,1417,433,851,2305,1478,1650,1465,1561,2124,1233,1332,1693,912,1370,1284
"COG2440",108,11,14,0,79,3,20,317,51,1,26,106,32,57,2,0,20,15,39,215
"COG2452",131,890,188,141,1256,271,797,1056,242,64,181,328,78,54,464,363,188,322,188,319
"COG2453",121,11,14,0,26,1,5,94,16,11,12,73,30,9,0,0,10,13,0,89
"COG2454",4,0,1,2,0,1,0,68,1,0,5,0,4,1,0,0,1,0,2,1
"COG2461",426,104,335,2209,1023,67,421,3333,254,85,458,204,209,237,276,286,93,129,1511,108
"COG2501",476,223,559,431,751,248,286,492,297,201,511,496,346,143,443,322,107,529,206,415
"COG2502",1721,1820,2366,1048,559,2379,567,1903,1440,1973,1268,1301,1475,1555,1293,1666,2463,1973,1212,1676
"COG2503",2,20,1,15,93,1,6,285,0,2,18,5,0,4,0,0,0,0,104,2
"COG2508",2837,1486,4741,3184,5045,1748,3026,2264,1804,1522,2225,2806,2284,860,3010,2279,707,3153,1459,2180
"COG2509",4603,3763,3678,4534,2759,4008,3829,2121,3331,4170,2595,3394,3499,2886,4034,4233,3175,5029,3365,3697
"COG2510",426,130,1605,347,68,321,48,85,262,246,68,562,562,129,466,452,776,774,185,282
"COG2513",1270,248,398,304,5,202,98,323,111,333,1047,477,273,1094,295,370,467,164,517,182
"COG2514",0,0,0,0,4,0,7,32,5,0,0,2,0,0,2,0,0,0,23,1
"COG2515",160,278,98,87,88,43,187,320,198,148,77,304,356,228,164,66,108,136,167,417
"COG2516",8,0,0,4,0,0,8,0,0,14,0,1,12,0,0,0,2,0,0,12
"COG2518",45,7,7,1,10,0,6,32,24,4,20,53,29,21,9,1,35,16,13,33
"COG2519",3,21,5,4,1,16,720,302,197,2,6,25,14,6,6,0,13,11,25,109
"COG2602",394,640,3203,381,1336,228,598,296,184,283,129,451,162,37,488,294,153,365,204,583
"COG2603",119,33,10,5,25,4,1,87,24,7,20,33,13,13,0,2,18,1,4,20
"COG2604",514,5,316,367,1,88,3,0,41,63,0,229,80,196,297,179,909,2,325,61
"COG2605",1865,2235,1508,1606,292,1634,459,549,1938,927,1248,1119,1715,1489,1492,1786,2703,1752,2293,1308
"COG2606",1419,1150,1333,1012,2877,647,1778,2118,1643,1231,1152,1998,1489,1011,1710,1157,751,1288,1181,1658
"COG2607",1733,845,1718,1461,1387,1091,2709,522,583,869,1263,1075,923,471,1369,1121,525,1939,795,909
"COG2608",502,654,715,522,2355,316,867,639,283,555,271,702,465,262,551,662,482,878,159,380
"COG2609",246,15,26,51,59,3,8,107,40,17,25,95,83,121,0,7,119,39,22,99
"COG2610",2695,2249,2459,629,1832,1222,4774,1633,1286,791,1841,2113,1553,1541,1252,1559,1038,2606,1408,1840
"COG2703",716,105,978,446,834,163,53,13,97,128,365,191,177,152,382,221,126,76,204,141
"COG2704",1416,2384,644,768,1896,410,1788,1969,1895,1096,1237,1480,1378,2404,1279,1622,1133,1246,2107,1198
"COG2706",1608,1684,1082,825,2026,577,1291,2041,1269,866,2639,1110,1108,1087,1188,1001,816,895,1274,1232
"COG2707",72,17,8,12,345,68,392,171,19,23,6,48,10,11,25,0,11,2,21,25
"COG2710",290,376,285,476,475,255,226,20,603,171,378,1499,1098,327,1294,780,559,1129,603,1217
"COG2715",1362,2437,1375,1927,360,2672,422,710,1425,2248,1687,1035,1365,1686,1369,1591,2502,1074,1961,1074
"COG2716",76,5,15,6,12,0,2,78,18,2,13,66,17,41,0,6,41,14,3,52
"COG2717",467,67,261,34,1002,66,3,106,42,23,29,112,105,39,77,520,115,68,345,382
"COG2718",120,7,19,7,34,1,5,218,29,5,21,118,59,101,1,9,47,13,6,68
"COG2719",112,10,12,6,28,5,4,208,35,3,13,86,39,61,0,6,91,14,9,68
"COG2720",871,826,1076,1830,738,573,635,980,591,684,1060,715,726,303,874,568,265,726,654,763
"COG2721",2630,3215,1613,1309,1645,3001,3253,908,1871,2418,2282,1823,2065,2226,1779,2394,2997,6862,2218,2317
"COG2723",2895,1181,2260,1822,8862,1659,3607,10053,1912,2482,2683,2289,1984,1049,2965,2456,1654,5998,1430,2202
"COG2730",2848,1747,2592,2504,1403,8337,2742,938,2113,4554,3293,2886,3912,2209,3677,3905,5743,1507,1869,2341
"COG2731",458,496,387,212,441,261,729,372,510,375,1157,1334,1234,1523,1125,1452,901,1238,1287,1637
"COG2732",39,3,12,4,28,0,3,71,10,7,6,61,19,28,0,7,20,6,5,40
"COG2733",181,9,67,46,633,452,2634,1066,236,134,25,266,148,104,403,7,214,25,431,794
"COG2738",1399,1659,1437,1056,693,439,358,956,1206,925,1324,1156,999,1154,1234,1425,613,857,853,1009
"COG2739",691,286,863,649,1004,361,374,923,357,451,385,552,555,165,671,462,191,997,236,567
"COG2740",492,248,484,563,612,285,586,708,237,315,382,445,345,110,493,397,134,414,226,336
"COG2746",452,108,115,277,591,74,5,1062,117,136,556,175,148,8,87,289,38,51,39,189
"COG2747",5,0,1,0,1,0,1,4,1,0,2,4,0,0,0,0,3,1,0,4
"COG2755",7464,9330,5767,5548,4883,10110,5183,3861,7123,7523,6291,5323,6542,9693,6994,8477,9684,7665,6545,6113
"COG2759",3244,2537,2766,3812,3445,4180,4443,3021,3368,3424,2227,2901,2938,2442,3345,3308,2807,3293,3409,3178
"COG2761",11,14,2,2,0,0,0,171,1,3,29,22,30,6,6,5,36,5,17,45
"COG2764",83,12,8,4,16,0,2,153,14,4,34,54,35,101,2,4,44,17,20,40
"COG2766",168,8,26,15,40,0,6,248,39,8,31,144,58,111,1,10,59,34,13,118
"COG2768",707,1561,605,921,1234,1079,3139,640,1208,1209,501,1586,1459,1232,1547,1116,588,2313,1576,1510
"COG2770",90,0,0,19,1,0,0,0,11,3,0,7,12,0,1,57,36,1,0,0
"COG2771",756,100,177,74,263,55,238,1011,230,50,187,958,354,697,170,40,272,185,150,829
"COG2801",8715,4125,11890,8002,7788,8267,11209,11355,9311,5385,1638,3194,2330,1640,3549,1744,2551,2171,3387,5831
"COG2804",1709,449,1272,1292,2539,824,2103,2298,896,1292,1007,1294,821,378,1449,940,550,438,814,1078
"COG2805",1445,681,2018,1082,2145,627,1878,978,742,1008,1034,677,691,278,1181,1084,405,432,669,749
"COG2807",235,48,20,9,24,7,13,442,213,141,67,314,324,118,2,17,117,30,273,254
"COG2812",5381,6026,4877,6232,5433,6506,7409,5042,4739,6392,4879,4559,4936,4839,5821,4885,6163,3939,5559,4548
"COG2813",282,39,46,123,530,19,187,1228,210,37,42,190,123,155,80,28,373,67,40,221
"COG2814",1341,1230,650,1438,607,1945,4567,2340,1594,1443,814,1472,1747,1617,1579,1097,2324,1011,1972,1571
"COG2815",1126,585,590,1555,1284,698,1455,2566,716,564,1329,668,449,300,930,711,273,894,467,739
"COG2816",1768,1052,1566,1248,1246,1425,1234,849,1285,1104,1223,935,1127,1212,913,1415,1422,1257,1117,1307
"COG2818",149,364,115,218,297,42,44,526,226,277,685,1180,971,1080,799,734,351,449,667,936
"COG2819",1011,579,626,976,260,1016,1550,263,540,700,692,504,894,593,679,802,343,2278,637,894
"COG2820",1109,2265,1611,1728,443,1501,673,962,1525,1317,1167,1645,1664,1471,1365,1507,1451,1605,1641,1353
"COG2821",209,66,27,32,375,12,20,133,139,19,36,190,142,96,48,5,128,53,183,158
"COG2822",122,7,9,4,23,7,12,128,31,7,13,104,37,66,0,3,62,18,29,96
"COG2823",269,67,38,32,419,15,13,213,78,21,39,226,99,104,22,8,328,62,118,165
"COG2824",126,15,25,12,95,7,12,344,38,11,33,104,52,94,0,4,38,23,59,100
"COG2825",131,83,79,49,261,18,13,112,180,28,325,121,117,230,31,46,233,101,143,210
"COG2826",4077,6825,17314,3012,358,2259,2206,7978,2224,3144,10928,2248,4091,1680,4838,2170,2282,10398,2117,4660
"COG2827",262,195,537,261,527,200,467,1004,164,143,84,408,198,76,208,203,95,261,171,297
"COG2828",161,619,107,33,46,44,432,143,58,8,94,322,103,96,63,77,107,83,54,185
"COG2829",98,40,49,45,34,16,1,268,96,68,55,293,275,136,139,42,82,62,29,251
"COG2830",588,1203,367,304,88,62,26,210,726,546,651,502,460,1008,505,827,572,497,588,546
"COG2831",53,540,28,77,484,11,40,726,23,51,248,584,389,212,165,75,537,404,134,334
"COG2832",273,86,96,123,545,121,600,530,131,91,85,216,181,102,162,68,72,101,159,150
"COG2834",119,41,30,170,297,15,12,143,81,15,30,120,87,64,122,13,221,42,120,84
"COG2835",23,14,8,10,13,1,3,23,19,2,6,20,12,17,7,2,7,18,30,18
"COG2836",60,278,18,119,0,40,203,18,16,16,3,49,15,3,98,29,35,76,0,79
"COG2837",250,138,55,24,192,13,31,597,213,20,560,228,233,607,28,97,120,129,367,188
"COG2839",74,414,62,71,212,10,4,4,168,89,196,72,106,388,39,266,63,154,219,118
"COG2840",156,52,27,19,221,5,4,152,66,18,42,148,72,90,14,2,243,38,125,118
"COG2841",23,2,3,4,15,0,1,52,2,2,5,27,8,33,0,0,3,2,2,36
"COG2842",246,291,17,94,9,64,76,1,162,1056,515,134,183,131,224,99,191,101,84,35
"COG2843",2184,2909,2673,1960,2573,828,1800,1546,2095,1679,2896,2204,2039,2742,2414,2810,1018,1698,1680,1768
"COG2844",128,33,16,30,265,21,552,256,140,10,38,176,159,125,40,14,707,105,263,359
"COG2845",0,0,5,1,0,0,3,0,21,3,9,11,13,6,8,0,15,19,7,0
"COG2846",365,633,211,192,207,23,37,276,697,544,533,696,389,578,272,371,267,145,222,452
"COG2848",2208,824,1833,1269,2851,3153,2719,1764,1487,1708,857,1398,1191,436,1593,1364,1711,2038,1108,1475
"COG2849",487,350,99,268,127,15,30,95,1097,305,847,219,385,1058,205,543,49,623,457,280
"COG2850",149,13,15,24,40,2,2,111,23,5,23,106,55,161,0,5,86,21,9,86
"COG2851",293,798,154,198,67,260,637,37,111,68,227,292,172,56,142,380,196,138,209,828
"COG2852",134,27,97,216,17,119,56,28,365,227,59,281,143,45,223,80,99,815,101,345
"COG2853",141,61,19,45,405,11,10,113,96,16,41,153,89,77,35,7,267,61,137,117
"COG2854",99,43,11,31,354,13,7,64,78,16,24,104,58,52,18,4,222,58,151,90
"COG2855",377,607,286,575,356,959,564,856,649,741,1171,2145,2545,2551,2046,1589,4630,1157,1761,2153
"COG2856",1231,421,1136,2817,1347,2421,742,721,829,766,934,1592,1598,1391,1332,1208,3268,1127,1522,1663
"COG2859",412,822,571,1153,290,1293,15,100,785,1162,374,652,739,564,675,665,1143,313,965,754
"COG2860",220,399,178,142,205,101,481,338,476,285,843,1024,795,1042,776,839,489,588,750,885
"COG2861",176,99,63,73,46,69,18,98,101,27,87,412,242,143,173,55,128,168,77,144
"COG2862",111,6,15,15,297,5,4,135,39,10,20,101,47,76,1,6,35,15,68,100
"COG2863",0,0,0,4,110,1,1,2,11,6,0,0,3,0,0,0,0,0,1,5
"COG2864",222,21,18,29,671,8,17,162,55,20,15,63,33,28,12,3,41,27,9,37
"COG2865",4431,5349,6059,11644,5968,12645,3517,4920,7045,4339,4812,6356,6494,4086,7475,4432,5287,3845,5421,9144
"COG2866",553,542,277,731,106,216,158,145,998,612,755,1446,803,1042,676,480,206,423,543,772
"COG2867",64,5,12,6,16,2,3,75,22,3,8,61,30,37,0,3,38,6,6,52
"COG2868",451,272,565,384,882,281,740,570,261,200,164,610,311,172,654,269,132,218,265,353
"COG2869",412,766,421,825,77,898,25,231,789,691,384,554,639,1022,531,562,1119,408,818,679
"COG2870",313,438,121,201,1060,292,1785,877,436,765,107,253,177,106,178,53,174,180,240,292
"COG2871",722,1205,698,1771,256,1365,29,248,1791,1185,1024,831,1266,1231,999,1085,1965,672,1523,1215
"COG2872",876,476,1030,360,535,409,481,521,496,539,791,668,692,172,556,402,310,1433,376,513
"COG2873",1949,1498,2012,1811,1619,2065,1994,817,1421,1753,3481,3491,4178,3485,4587,5426,7082,5376,4863,3853
"COG2875",770,1696,921,670,622,671,1913,1003,819,949,1546,1306,1203,1602,1071,1267,596,1768,1281,952
"COG2876",1574,2330,1165,2350,1349,2875,3911,1107,2235,2748,1544,2161,2369,2077,2033,2251,2377,3512,2272,2163
"COG2877",800,1759,773,534,609,1119,1261,1003,1243,1571,997,1159,1296,1339,1242,1074,1753,742,1137,1285
"COG2878",1543,1294,1310,878,1144,1721,356,714,1512,1715,1295,1407,1411,1191,1176,1620,1866,2022,933,1322
"COG2879",91,7,6,2,13,0,3,82,19,7,14,89,22,46,0,2,41,8,5,36
"COG2882",75,6,15,1,11,0,1,116,15,3,17,67,13,28,1,2,124,8,3,62
"COG2884",1703,1839,1887,2368,2277,2042,2248,1442,1994,2027,1720,2115,1883,1546,2002,1729,1870,1918,1875,1998
"COG2885",1669,3135,2543,2895,676,7533,190,1263,2350,3931,2039,2730,3651,3800,3123,2268,5749,1770,4570,3649
"COG2887",3,42,4,54,1,95,3124,1008,609,14,0,8,16,203,0,65,10,0,10,330
"COG2890",2317,2075,2131,2223,2588,2497,2003,2534,1947,2436,1708,2052,2231,1679,2185,1956,2620,1903,1958,2103
"COG2891",147,50,17,26,533,10,31,153,52,15,23,138,57,60,1,7,175,43,116,72
"COG2893",656,460,380,348,3141,423,3271,3110,500,259,267,747,315,227,506,334,323,1993,705,778
"COG2894",429,226,685,313,570,184,526,365,181,208,792,812,512,374,959,620,510,599,592,652
"COG2895",1925,1430,1620,1130,886,484,410,370,1657,1177,1062,908,1116,1474,691,1480,711,964,976,1002
