"","DLF006","DOM008","DLF003","DLF004","NOM009","DOM013","DLM008","DOF012","DOM026","NLF001","DLF013","DLM021","NOM022","NLF008","NLM002","NLF015","DLF014","NLF009","DOF007","NOF009"
"COG2816",938,1442,1509,1308,1593,1022,1271,845,1183,1090,992,937,1520,910,1631,981,1924,1273,1227,1083
"COG2818",1182,1128,513,553,432,1135,789,1546,816,1049,811,1237,509,642,197,980,735,1005,898,1044
"COG2819",515,635,1144,426,1192,710,731,268,979,978,626,841,415,680,282,719,800,1177,342,621
"COG2820",1646,1709,1622,1294,1368,1601,1630,959,1335,1255,1361,1712,1652,1404,2147,1374,768,1589,1707,1702
"COG2821",190,78,49,34,52,84,39,138,0,80,24,86,45,189,109,65,1,57,105,138
"COG2822",103,82,6,4,21,2,10,127,3,3,8,3,11,13,21,7,8,6,21,11
"COG2823",227,130,22,18,42,54,19,210,0,45,32,62,33,150,143,41,1,68,105,89
"COG2824",33,29,3,11,9,2,3,127,0,3,24,2,20,43,65,35,14,6,55,24
"COG2825",123,170,22,108,35,79,43,117,194,106,223,137,41,181,58,276,0,85,397,130
"COG2826",2263,1037,1977,2136,4437,3601,3509,7969,2866,5295,2157,1079,2500,2800,1370,879,4783,1705,1217,1197
"COG2827",142,56,83,39,195,81,81,346,63,95,204,125,82,145,81,111,429,166,117,79
"COG2828",321,357,56,103,101,169,125,145,27,71,38,56,64,67,154,226,488,178,222,37
"COG2829",296,230,30,44,3,75,32,262,20,25,86,43,58,358,60,22,0,73,149,163
"COG2830",498,897,110,499,123,487,819,203,693,626,604,1030,545,781,216,908,141,687,1119,1304
"COG2831",581,112,4,234,56,244,9,708,2,96,136,141,123,56,187,337,323,166,346,606
"COG2832",217,125,108,92,337,180,210,519,354,177,136,73,99,107,79,57,75,153,68,111
"COG2834",122,76,306,64,53,84,48,144,42,45,37,61,19,89,60,33,7,53,83,94
"COG2835",20,13,0,0,6,10,1,23,0,0,3,2,9,10,22,11,0,12,18,29
"COG2836",48,29,114,42,221,50,47,16,6,82,24,32,37,1,44,17,386,42,72,16
"COG2837",231,617,28,150,32,97,82,600,294,182,85,64,24,123,26,182,14,98,337,146
"COG2839",75,241,21,177,14,219,336,4,109,117,246,391,110,267,38,204,0,123,315,325
"COG2840",144,86,21,12,29,44,19,152,1,40,17,46,27,100,128,30,2,33,94,57
"COG2841",25,22,0,1,2,0,0,52,0,0,7,1,3,13,8,2,0,6,30,7
"COG2842",42,46,19,82,25,48,71,0,71,4,141,581,145,426,1959,156,108,123,128,37
"COG2843",2213,2038,1842,1703,2410,3198,2981,1556,2559,2160,2045,2217,1461,1973,288,1941,1421,2702,2016,2474
"COG2844",50,68,14,12,28,39,3,263,1,36,221,120,40,238,259,79,1562,107,81,172
"COG2845",12,0,6,4,1,11,7,0,0,7,0,14,1,22,0,5,0,5,16,6
"COG2846",701,588,97,102,75,251,303,274,494,674,177,358,210,370,232,719,602,492,156,592
"COG2848",1401,453,2490,1698,2548,1559,1716,1766,1470,1233,1397,949,1543,822,2524,804,2582,1113,310,515
"COG2849",66,222,17,203,56,228,96,31,235,56,1103,1093,637,326,312,540,12,299,302,1578
"COG2850",105,81,3,6,11,5,7,105,1,6,14,12,20,65,64,29,0,11,67,23
"COG2851",290,310,120,185,237,94,199,35,149,180,338,262,281,167,153,243,752,247,102,305
"COG2852",284,127,505,170,210,117,241,27,29,96,295,176,67,148,58,93,433,189,10,68
"COG2853",150,76,25,82,34,50,13,112,0,49,16,46,69,110,90,112,1,55,59,125
"COG2854",103,53,27,23,37,46,37,59,0,41,15,40,34,105,81,33,3,39,46,85
"COG2855",2150,2872,1834,2277,1117,1647,1806,2490,1133,2084,1976,2539,3329,2391,950,1921,1365,2021,2107,2272
"COG2856",1599,308,1953,821,851,1242,1728,700,753,803,1237,705,1284,522,1378,289,508,704,977,553
"COG2859",660,583,998,839,324,587,680,101,493,607,142,230,455,274,553,222,36,181,81,215
"COG2860",1024,1161,361,531,621,830,935,1054,751,805,954,1010,673,1000,388,978,1372,790,1003,1138
"COG2861",415,202,34,41,25,100,65,97,9,40,42,85,54,129,141,94,312,61,168,112
"COG2862",100,53,18,4,12,8,2,134,0,26,15,44,17,95,53,12,0,8,78,24
"COG2863",1,0,6,0,0,0,0,2,0,7,0,18,0,32,0,0,0,0,0,0
"COG2864",157,100,16,10,28,64,21,162,0,31,12,20,8,80,36,26,11,22,22,52
"COG2865",6373,4900,8057,9775,7370,5267,4833,4899,5787,6075,5734,6168,11155,7475,5909,6722,6379,6246,2790,3688
"COG2866",478,39,192,49,119,581,174,45,361,317,806,357,199,145,99,1012,371,692,163,377
"COG2867",61,35,3,0,0,1,7,70,0,1,8,3,15,24,26,9,0,6,26,13
"COG2868",608,142,513,278,593,433,663,576,491,371,430,182,259,160,88,211,574,334,151,144
"COG2869",553,1067,782,858,209,645,592,232,242,643,749,1065,793,1003,972,831,43,576,754,822
"COG2870",763,477,355,359,172,495,194,863,108,692,166,350,288,813,242,743,816,319,199,495
"COG2871",831,1416,1102,1544,385,1004,930,244,816,868,1045,1316,1534,1634,2173,1321,126,1003,1407,1528
"COG2872",664,382,460,320,1494,550,692,522,496,498,736,557,427,245,221,378,580,544,202,309
"COG2873",3492,4051,5809,5920,6524,4346,4310,2489,6002,5081,5061,4337,5276,4298,5981,4538,4472,4183,4348,4187
"COG2875",1294,1688,515,762,896,1170,1055,993,1615,1763,983,1740,1081,1688,234,2077,1133,1446,645,1910
"COG2876",2152,2258,1975,2009,1768,2555,1771,1109,1916,2151,2156,2773,2042,3020,2935,2571,1604,1882,1717,2552
"COG2877",1152,1369,988,1575,339,1189,930,1006,1040,1497,926,1573,1595,1677,828,1361,710,949,1448,1884
"COG2878",1408,1225,1672,1638,1528,1222,1718,704,1209,1212,1037,1379,1109,1246,974,1747,1072,1282,931,1323
"COG2879",89,30,1,1,2,1,3,84,0,2,11,2,12,27,34,11,0,3,54,16
"COG2882",66,34,1,0,10,2,6,111,2,0,14,5,4,17,23,18,1,3,25,18
"COG2884",2121,1606,2348,1791,1835,2196,2145,1429,1627,1766,1941,1980,1610,1674,2005,1629,2090,1744,1356,1496
"COG2885",2726,4500,4897,5457,2143,3406,1130,1248,1579,1961,2506,3671,5647,4108,9925,2865,644,2245,6330,3551
"COG2887",8,0,10,10,8,3,28,1007,14,8,401,78,0,0,87,2,2974,36,4,0
"COG2890",683,596,756,697,815,757,718,814,714,735,2018,1874,2362,2009,2004,1718,2189,1919,1599,1860
"COG2891",141,66,11,21,74,41,30,151,8,6,24,12,36,42,102,36,51,57,96,66
"COG2893",748,387,317,263,1279,375,759,3100,548,563,782,267,263,641,399,355,1381,559,555,248
"COG2894",810,339,1165,519,1223,1343,989,1084,1094,1058,609,345,568,379,151,393,1295,661,220,325
"COG2895",289,494,185,307,553,419,410,115,516,462,1649,1823,737,1467,546,1421,1199,1022,1237,1529
"COG2896",571,333,890,283,1275,550,523,920,488,714,618,450,541,696,204,396,1255,588,223,339
"COG2897",144,132,40,21,88,64,30,604,44,51,105,46,36,146,100,42,7,62,88,125
"COG2898",119,31,39,44,178,51,82,1028,31,150,144,51,47,35,133,81,2538,44,96,91
"COG2900",39,31,3,2,3,1,6,47,0,3,11,2,7,12,20,5,0,7,13,6
"COG2901",80,46,11,8,17,7,16,86,0,15,14,20,19,76,57,15,0,6,63,17
"COG2904",194,82,26,18,21,27,12,133,0,36,54,34,21,98,78,27,3,25,97,72
"COG2906",28,31,0,4,2,0,1,53,0,1,3,0,7,10,12,1,0,0,21,9
"COG2907",8,7,7,0,1,0,9,0,0,0,0,0,0,1,7,0,0,0,0,1
"COG2908",1197,1846,1266,1517,575,1053,1006,587,1161,1478,1052,1644,2000,1669,2102,1769,181,1365,1947,1936
"COG2909",533,234,277,298,524,300,327,180,313,285,436,328,182,208,323,202,509,593,272,154
"COG2910",102,234,202,149,29,147,243,562,453,85,168,98,91,109,46,143,351,165,397,210
"COG2911",1061,789,238,114,101,938,65,1684,2,1099,133,345,262,1703,367,320,1886,129,424,219
"COG2912",98,66,3,2,12,5,6,120,1,2,15,7,17,37,37,8,0,10,38,18
"COG2913",76,43,9,16,35,4,6,122,0,17,10,13,13,50,47,13,4,5,44,51
"COG2914",42,40,0,4,2,3,3,92,0,2,7,2,10,21,21,11,1,4,35,2
"COG2915",54,43,0,2,7,5,1,82,3,1,16,10,9,32,34,17,1,4,36,12
"COG2916",198,91,4,23,12,28,6,215,0,2,27,3,22,37,54,24,0,19,58,54
"COG2917",97,52,14,15,16,44,5,90,0,35,11,29,16,46,50,22,1,25,40,57
"COG2918",193,77,76,11,71,17,222,559,6,1153,22,41,45,1060,757,1096,424,358,127,26
"COG2919",56,29,45,4,41,31,24,378,5,33,37,31,16,52,61,15,642,10,23,35
"COG2920",87,21,6,6,2,14,12,82,0,20,9,11,19,18,15,13,1,7,21,24
"COG2921",51,38,15,8,27,27,4,47,0,26,4,15,14,34,30,7,1,28,28,23
"COG2922",96,62,2,1,3,6,3,71,0,2,19,2,19,31,56,13,0,4,56,15
"COG2923",78,34,3,1,11,5,0,69,0,4,7,4,11,20,27,14,0,3,24,11
"COG2924",60,25,12,7,22,17,2,79,0,14,12,12,5,37,61,10,0,18,31,28
"COG2925",90,75,33,26,52,62,6,85,0,65,21,64,11,127,115,49,3,69,56,101
"COG2926",65,37,0,39,7,1,6,95,2,1,8,3,27,27,18,52,0,6,36,37
"COG2927",90,64,7,11,15,26,13,112,2,20,13,28,9,40,30,29,1,23,29,32
"COG2928",0,0,5,68,17,63,5,1,0,108,4,0,69,165,37,68,39,1,0,50
"COG2929",102,4,80,72,106,32,96,75,99,38,27,81,34,63,22,17,1,59,7,4
"COG2931",131,401,163,311,93,252,412,3,701,232,365,150,65,343,8,829,3,421,1288,515
"COG2932",524,295,407,369,781,644,577,333,570,697,450,467,332,539,165,238,100,655,260,320
"COG2933",87,55,1,4,12,9,12,79,0,13,15,6,16,43,50,20,2,5,37,26
"COG2935",0,0,13,0,0,4,0,0,0,4,0,0,0,0,46,0,0,1,0,4
"COG2936",590,635,304,421,473,478,306,852,1333,1241,400,513,669,872,65,813,1945,881,1062,1233
"COG2937",174,211,8,8,28,19,11,250,2,6,64,24,54,160,208,56,5,25,131,55
"COG2938",47,29,2,0,11,4,10,73,1,2,8,5,17,11,39,9,0,5,46,10
"COG2939",0,0,22,1,341,0,191,0,0,0,10,0,0,585,20,1,123,2,2,0
"COG2942",1814,2758,1865,1977,1138,1702,2191,1768,2244,2112,1930,2633,2611,2282,598,4089,1487,2841,4209,2871
"COG2943",190,171,4,7,7,13,11,227,1,4,44,12,32,128,139,58,0,12,134,58
"COG2944",241,126,38,22,23,43,46,116,72,31,76,34,35,70,146,44,54,96,153,42
"COG2945",17,0,14,0,0,0,5,0,0,36,0,14,0,8,0,0,0,0,0,0
"COG2946",554,845,342,253,1743,408,794,1739,1315,669,1363,499,394,739,472,341,1223,481,593,339
"COG2947",18,15,3,20,12,38,14,0,0,9,2,13,2,8,0,23,0,34,16,44
"COG2948",208,7,9,11,9,83,29,2,1,12,3,18,71,1,25,3,431,48,18,34
"COG2949",445,232,365,165,31,780,170,184,115,97,369,168,71,209,63,185,2,194,891,302
"COG2951",127,89,12,27,39,91,23,149,0,20,26,44,17,82,85,73,1,55,106,98
"COG2954",732,801,1608,1441,1284,1057,1398,798,1139,825,933,994,2426,858,1057,862,1145,1008,1037,998
"COG2956",75,59,18,28,41,69,6,84,1,47,19,54,26,96,90,38,3,73,60,88
"COG2957",1152,1807,1263,1237,1309,1584,1484,1270,1689,1440,1263,1547,2274,1510,4266,1871,662,1176,1287,1826
"COG2958",6,0,163,6,0,5,64,0,0,14,0,8,5,4,0,3,0,5,4,18
"COG2959",35,25,4,3,9,0,7,21,0,2,2,2,15,13,39,4,1,4,30,4
"COG2960",36,35,0,5,2,3,3,55,0,2,8,3,9,19,21,8,0,5,22,16
"COG2961",199,506,19,239,13,63,104,229,194,188,225,98,49,287,69,583,5,424,979,307
"COG2962",365,159,128,78,80,224,68,622,8,102,54,117,101,114,178,130,658,125,193,231
"COG2963",2465,2225,871,421,488,1588,1345,3884,516,1407,1011,1526,822,2413,814,482,2161,1202,860,904
"COG2964",1179,422,335,208,910,400,543,727,235,311,530,274,137,274,179,282,1190,358,315,276
"COG2965",82,34,12,5,14,23,7,79,0,33,9,28,14,52,67,16,1,30,47,38
"COG2966",2181,2297,2998,2313,3238,2265,2533,3316,1860,2434,2476,3459,2969,2546,3956,2044,1561,2295,2280,2482
"COG2967",54,37,5,1,2,7,7,96,0,1,11,1,8,34,40,16,0,0,48,10
"COG2968",166,79,43,24,31,71,96,206,12,72,129,142,81,310,175,151,545,226,175,85
"COG2969",89,65,20,17,20,26,3,93,0,20,21,25,16,67,74,31,1,33,73,65
"COG2971",250,118,109,24,59,47,52,911,145,165,158,89,91,37,11,45,125,172,24,136
"COG2972",9690,6626,10336,8756,20554,9399,13951,10371,19319,13221,10700,7445,7521,4974,4529,5635,14555,13711,7236,4876
"COG2973",12,9,0,2,2,1,6,7,0,1,3,0,4,8,14,0,2,0,2,3
"COG2974",131,67,5,3,18,7,3,167,0,1,27,6,26,96,108,30,1,12,68,36
"COG2975",43,26,6,8,13,8,5,36,0,10,12,9,4,21,23,9,1,21,19,15
"COG2976",118,64,10,8,22,30,5,98,3,21,10,26,14,99,86,17,2,36,48,67
"COG2977",80,42,1,3,2,2,6,58,0,0,5,3,6,22,55,9,0,183,48,11
"COG2978",1506,2016,808,941,386,676,1187,513,724,948,876,832,1194,1025,446,1480,1141,841,1736,2037
"COG2979",75,62,1,3,14,4,6,111,0,1,18,12,3,37,42,17,1,3,41,13
"COG2980",33,34,14,13,17,20,7,30,0,22,12,28,28,66,29,20,2,24,21,31
"COG2981",102,58,9,61,12,18,11,20,4,11,35,10,88,16,26,60,1,24,18,134
"COG2982",336,248,14,16,12,28,58,409,1,5,86,34,33,196,245,83,0,24,213,82
"COG2983",87,37,1,5,5,5,9,99,1,0,10,4,7,29,26,4,1,5,42,16
"COG2984",2128,372,1443,1011,2247,1744,2234,1962,1517,1411,2004,1249,923,612,489,1090,1516,1635,506,712
"COG2985",6067,10201,5732,8495,2691,5545,5488,2824,6972,7196,6304,9262,8446,8857,13030,10313,1536,7073,9288,12376
"COG2986",670,1085,189,435,85,595,542,234,724,838,1485,2463,1525,2816,661,3553,443,2479,2883,3375
"COG2987",1611,2712,576,1083,208,1385,1424,575,1654,1531,1281,2683,1537,2005,828,2842,293,1637,2127,3186
"COG2988",60,39,1,0,2,3,8,58,0,3,11,6,5,27,25,13,0,4,22,10
"COG2989",237,270,1576,1697,420,86,92,82,360,117,545,272,967,437,2373,574,5,150,616,176
"COG2990",401,266,1,107,21,110,28,633,1,20,60,59,110,80,119,110,648,37,169,182
"COG2991",4,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,1,0,1
"COG2992",135,88,6,31,7,9,11,129,2,17,29,10,123,71,78,41,0,13,86,142
"COG2994",74,0,0,12,0,18,0,0,0,4,19,11,0,5,20,14,0,14,20,15
"COG2995",201,139,6,9,31,15,11,284,0,4,50,12,34,114,116,41,1,18,133,39
"COG2996",1549,1692,1641,1873,1970,1468,1485,2011,1736,1813,1455,1627,2083,1560,1843,1269,1443,1626,1684,1980
"COG2998",51,1,10,12,15,32,59,2,4,41,2,25,17,24,0,39,0,31,30,23
"COG2999",60,40,0,2,11,6,3,97,0,1,9,6,4,29,36,12,1,6,42,20
"COG3001",72,45,5,3,10,5,10,420,2,3,76,23,21,18,30,17,936,3,20,15
"COG3004",935,1689,333,609,179,710,962,2096,1199,1162,818,1212,538,1945,245,1225,1815,1136,1008,1509
"COG3005",278,377,55,153,87,85,214,290,226,318,335,255,96,393,256,440,20,275,809,490
"COG3006",149,96,2,4,24,11,4,129,0,7,13,6,14,65,63,23,1,12,61,24
"COG3007",13,25,645,74,174,57,73,19,83,201,57,6,34,183,37,33,83,69,22,24
"COG3008",249,212,7,15,46,118,33,302,2,22,49,38,69,150,171,95,8,124,168,197
"COG3009",71,52,4,6,0,9,3,93,1,2,12,5,13,27,32,8,0,8,41,17
"COG3010",501,351,257,270,579,548,392,762,484,582,327,402,396,351,129,319,853,305,237,339
"COG3012",96,38,11,47,18,23,16,108,0,14,12,18,45,49,47,30,3,19,45,72
"COG3013",86,51,0,4,2,36,6,116,0,3,12,5,19,31,50,13,0,5,45,12
"COG3014",57,15,10,5,0,21,9,0,4,12,20,23,1,6,0,2,0,32,0,60
"COG3015",449,515,633,732,213,287,115,302,485,516,245,233,1237,521,1465,378,159,539,1159,654
"COG3016",496,216,49,1069,8,333,72,2,24,289,140,94,22,79,241,45,0,83,136,220
"COG3017",84,44,21,5,4,5,6,72,0,22,13,14,6,61,60,9,2,2,41,19
"COG3019",1,0,0,0,0,3,2,2,0,2,2,0,2,2,0,0,0,0,0,0
"COG3021",948,1841,1499,1635,570,1125,993,370,781,1449,1157,1990,2062,1655,1735,1870,166,1189,1395,1908
"COG3022",1216,1532,1247,1495,1515,952,1164,1917,960,1020,1016,1185,1905,998,1128,1161,594,1122,1423,1315
"COG3023",1694,2846,2708,3547,1040,1109,1629,623,2383,2032,2285,3005,2395,3370,2998,4368,263,2309,4530,2796
"COG3024",8,4,10,2,7,19,1,0,0,14,1,6,9,13,15,8,0,10,4,21
"COG3025",509,99,14,116,21,173,35,114,8,219,24,48,11,98,87,53,10,25,60,46
"COG3026",113,76,3,5,28,3,4,101,0,2,12,10,23,50,59,15,3,11,49,21
"COG3027",264,55,26,37,23,94,113,187,13,29,87,61,17,63,77,37,1,62,62,50
"COG3028",106,59,25,7,26,56,15,67,0,46,10,64,30,88,62,20,0,26,60,65
"COG3029",66,45,1,4,8,4,8,73,0,2,12,3,9,18,38,10,0,5,24,11
"COG3030",33,39,1,0,1,5,6,76,0,0,8,5,6,19,21,6,0,3,41,9
"COG3031",195,128,0,1,3,6,3,158,0,2,8,13,13,44,55,11,0,7,45,22
"COG3033",1004,598,267,500,86,631,759,87,314,438,812,904,570,595,197,837,154,654,451,790
"COG3034",114,73,29,63,21,44,35,54,10,17,17,36,22,38,45,34,100,34,98,66
"COG3036",33,14,1,1,9,1,3,37,0,3,9,3,6,11,14,4,1,3,17,10
"COG3037",356,219,143,129,232,200,314,1438,552,441,303,89,137,386,320,234,2826,38,307,241
"COG3038",149,78,7,4,2,14,7,223,0,0,33,5,18,77,68,25,0,12,83,34
"COG3039",7235,9272,905,282,357,2568,401,622,1099,985,292,2074,776,240,52,571,62,1233,295,3403
"COG3040",242,617,126,312,57,266,98,443,348,179,425,255,130,374,184,548,2,281,877,495
"COG3041",847,250,591,288,299,486,612,1572,454,1621,495,151,1191,188,1160,285,500,651,180,170
"COG3042",43,30,1,2,0,2,3,74,0,0,13,1,4,15,23,14,0,10,23,8
"COG3043",59,41,15,1,10,17,2,72,0,14,5,20,9,61,39,14,0,24,44,40
"COG3044",307,294,167,256,1564,247,420,651,637,427,618,272,426,115,117,185,774,395,182,191
"COG3045",93,69,22,10,12,41,13,114,0,35,24,49,16,81,41,13,0,26,65,52
"COG3047",34,33,2,1,1,2,6,35,0,0,4,3,5,12,16,5,0,3,17,6
"COG3048",268,154,150,159,100,56,178,150,126,52,93,54,40,75,72,210,2,102,88,143
"COG3049",2099,2695,1501,1672,1741,2533,2840,2266,2727,2024,2115,2103,1458,1915,546,2424,1790,2270,3270,2775
"COG3050",37,27,2,2,10,6,5,35,1,2,7,1,5,11,20,4,1,2,17,6
"COG3051",769,401,384,549,268,328,255,814,330,200,268,225,247,414,1134,873,723,378,309,414
"COG3052",61,26,48,35,17,30,29,94,31,8,81,43,55,61,296,176,217,132,96,104
"COG3053",283,225,331,162,632,283,119,336,117,70,134,84,166,178,1174,201,370,130,105,192
"COG3054",116,91,2,3,8,17,4,109,0,2,21,12,21,50,56,28,1,12,59,33
"COG3055",829,1285,226,539,289,525,173,654,718,1254,481,843,1064,970,944,1308,227,835,1454,1212
"COG3056",110,66,4,3,8,4,3,102,0,3,17,8,9,39,51,18,2,11,45,19
"COG3057",38,17,0,0,7,1,3,28,0,1,6,2,9,18,19,11,0,4,17,8
"COG3058",177,88,24,10,20,75,18,109,0,40,34,52,43,154,120,55,43,52,80,96
"COG3059",659,973,80,438,72,387,636,493,768,682,534,837,361,680,101,777,167,606,835,1095
"COG3060",40,44,2,1,7,1,5,62,0,0,16,8,14,12,28,11,0,5,34,7
"COG3061",12,11,2,4,22,1,5,23,0,2,4,1,6,12,26,5,2,1,8,3
"COG3062",25,33,1,4,4,4,0,54,1,0,11,2,5,17,16,7,0,6,15,8
"COG3063",0,0,1,1,3,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0
"COG3064",42,47,1,2,20,2,6,169,0,3,35,7,16,45,45,13,0,14,48,21
"COG3065",47,37,2,4,11,3,2,71,0,1,25,8,7,32,37,15,0,4,48,16
"COG3066",63,42,1,2,9,5,2,75,0,2,12,1,13,20,34,10,1,3,29,22
"COG3067",125,65,2,2,21,5,3,136,0,6,16,12,23,50,58,15,1,7,54,23
"COG3068",124,65,4,10,13,7,4,117,0,3,13,7,11,42,54,10,1,4,49,25
"COG3069",594,471,251,424,535,721,229,981,325,643,302,362,352,486,838,784,141,549,548,1510
"COG3070",358,140,190,151,447,178,355,356,243,128,260,126,126,74,96,94,265,248,138,84
"COG3071",117,65,4,1,20,3,7,101,0,11,25,19,12,47,114,26,0,17,65,19
"COG3072",193,131,8,10,53,20,7,186,1,9,49,20,46,143,133,41,4,30,85,42
"COG3073",65,55,1,1,8,2,4,99,0,2,9,11,16,23,34,4,1,4,46,14
"COG3074",58,29,2,2,5,2,1,57,0,3,5,1,9,21,34,10,1,3,23,7
"COG3075",120,622,25,203,34,450,705,107,4,83,347,1025,377,817,69,59,2,101,40,711
"COG3076",99,49,5,2,11,2,6,98,0,3,15,10,15,37,45,17,2,5,47,26
"COG3077",658,148,842,335,641,489,657,822,707,465,545,420,232,204,118,289,952,711,199,156
"COG3078",36,29,3,2,8,2,2,47,1,1,4,4,9,21,21,6,1,4,21,5
"COG3079",98,50,2,4,14,8,5,100,0,2,19,6,21,36,54,20,2,7,54,24
"COG3080",66,39,0,0,3,4,6,79,0,1,11,3,14,19,37,6,3,4,28,9
"COG3081",85,142,4,2,15,8,9,97,1,9,5,4,4,12,23,1,0,5,14,8
"COG3082",41,19,2,1,6,2,3,39,0,0,5,3,9,9,18,4,0,4,12,10
"COG3083",444,298,881,166,63,178,141,237,140,315,133,278,62,246,3310,354,2,212,98,374
"COG3084",100,48,2,2,8,5,5,122,0,2,14,7,11,38,39,10,0,10,50,14
"COG3085",99,49,3,1,17,7,3,106,1,4,18,2,10,38,44,21,1,5,53,17
"COG3086",31,36,15,49,7,3,4,63,1,2,9,3,44,21,33,68,0,4,36,47
"COG3087",100,95,29,8,23,10,7,157,0,24,32,33,29,115,94,35,2,11,53,46
"COG3088",139,96,10,17,31,48,2,214,0,26,28,41,18,163,98,45,1,44,108,89
"COG3089",54,23,0,1,5,4,2,51,0,2,8,3,8,16,20,9,1,0,23,11
"COG3090",1158,1034,585,625,1869,662,1105,686,575,1010,944,852,910,756,377,739,980,1065,1054,1029
"COG3091",62,36,3,3,36,4,6,719,0,2,11,9,9,30,42,12,64,4,22,16
"COG3092",76,45,2,6,12,7,4,82,0,1,11,4,12,25,29,12,2,2,44,11
"COG3093",689,737,452,110,399,1774,287,928,88,696,240,960,317,241,996,548,236,827,310,377
"COG3094",69,34,0,1,7,1,3,86,0,1,16,6,13,28,32,7,0,4,30,12
"COG3095",91,55,2,4,5,7,5,85,1,1,14,15,9,47,35,13,1,3,44,15
"COG3096",219,186,5,13,58,12,13,260,1,8,40,32,33,162,145,48,2,24,122,50
"COG3097",75,37,2,1,4,2,10,93,0,2,10,4,7,23,22,1,0,6,28,7
"COG3098",45,30,1,0,5,1,4,71,0,0,8,3,8,18,29,6,0,5,19,9
"COG3099",47,25,1,6,3,4,1,91,0,2,8,2,11,22,19,7,1,5,30,7
"COG3100",64,30,2,1,4,1,0,93,0,2,14,3,9,18,23,8,1,4,37,11
"COG3101",29,26,1,3,12,4,0,81,0,3,8,6,14,26,19,9,0,4,25,11
"COG3102",44,37,2,4,9,1,6,63,0,1,11,3,3,26,20,5,2,3,15,9
"COG3103",656,263,510,630,704,951,974,856,1097,445,657,322,386,146,245,369,1134,648,574,155
"COG3104",2313,3430,1980,2458,711,2135,2340,2245,1561,1452,2151,3151,2390,3135,3783,2274,326,1932,3472,3186
"COG3105",107,68,1,4,9,2,11,131,0,4,24,12,9,33,47,7,1,3,47,18
"COG3106",81,57,4,0,14,3,3,150,1,5,15,6,12,56,61,14,4,7,45,24
"COG3107",113,121,6,4,22,6,14,193,2,5,37,13,20,98,114,35,6,14,78,21
"COG3108",63,33,2,3,6,7,4,104,1,6,15,3,13,33,37,11,0,6,43,13
"COG3109",73,46,0,3,7,14,6,94,0,1,8,9,10,28,46,18,1,9,33,12
"COG3110",100,66,0,3,6,3,4,85,0,1,11,10,2,35,26,12,0,13,52,15
"COG3111",106,74,31,6,28,79,32,170,0,140,17,34,24,228,69,33,2,39,85,48
"COG3112",33,20,4,2,7,3,6,61,0,3,13,4,9,29,27,10,0,3,32,8
"COG3113",54,40,3,1,6,2,8,72,0,1,13,2,13,27,41,8,0,1,32,8
"COG3114",9,8,0,0,2,0,0,15,0,0,1,1,1,4,14,2,1,0,8,0
"COG3115",29,25,3,2,16,1,4,17,0,1,4,5,7,12,34,14,0,1,25,4
"COG3116",67,42,1,2,3,4,3,93,0,0,14,1,9,36,42,17,0,4,36,14
"COG3117",104,77,12,23,32,35,10,121,0,25,31,20,29,89,89,26,1,33,84,57
"COG3118",39,36,1,1,9,2,2,367,1,2,66,6,5,20,55,7,661,4,29,6
"COG3119",12142,28149,7273,15846,3711,14827,20098,9135,24285,18451,19450,21099,18100,22603,5752,29504,4159,19280,41080,26529
"COG3120",71,63,2,5,8,5,6,136,0,2,15,4,17,31,26,12,1,5,45,17
"COG3121",914,489,17,38,30,56,36,1304,2,15,210,57,152,428,394,107,1,72,669,147
"COG3122",46,36,1,6,2,4,3,76,0,0,19,1,10,35,28,12,0,9,34,14
"COG3123",74,55,4,5,1,10,23,78,0,1,8,4,13,28,23,14,0,7,39,14
"COG3124",263,128,27,31,1,22,137,53,58,90,60,141,28,98,42,228,0,78,22,129
"COG3125",37,18,1,3,2,1,5,44,0,1,7,1,5,15,21,4,1,1,16,10
"COG3126",24,19,0,4,1,1,3,30,0,2,1,5,6,23,24,5,1,2,21,9
"COG3127",76,71,3,7,6,10,3,143,0,3,25,10,12,94,88,39,0,9,68,43
"COG3128",58,54,0,8,3,2,4,90,0,2,13,1,8,50,50,11,0,4,45,17
"COG3129",89,396,15,77,5,49,40,58,210,143,107,75,14,55,14,66,0,62,239,104
"COG3130",18,15,0,0,2,2,1,36,0,0,1,2,1,8,9,4,0,3,9,1
"COG3131",236,199,8,13,5,13,32,274,2,2,50,19,27,134,156,43,0,15,135,70
"COG3132",51,30,1,4,2,2,5,98,0,1,8,5,8,32,39,10,0,3,49,16
"COG3133",70,35,12,33,8,3,5,65,0,2,5,10,7,11,21,9,4,5,35,7
"COG3134",28,17,0,1,1,0,2,30,0,0,18,8,7,28,27,9,0,3,43,18
"COG3135",8,15,2,0,0,1,2,17,3,0,2,5,0,9,6,4,0,0,2,4
"COG3136",43,27,0,1,0,1,2,56,1,2,10,1,4,10,16,7,0,3,19,9
"COG3137",41,47,0,3,1,1,3,61,0,1,12,1,9,15,19,11,0,5,29,7
"COG3138",64,64,2,3,2,1,6,73,0,2,18,5,7,35,43,18,0,1,26,11
"COG3139",50,32,0,2,0,1,1,67,0,1,5,4,8,16,18,5,0,4,25,17
