"","NOM026","NLM006","NLM001","NLF015","DLM004","NOF007","DOM026","NOM012","DOM005","NLM004","NOM025","NLM032","NOF010","DLF012","NOM019","DLM018","DLF014","DLM028","DOM023","NOM007"
"COG2227",60,60,42,107,69,81,45,232,212,214,170,108,339,18,127,203,1,235,55,79
"COG2230",2041,577,453,237,87,270,325,295,410,608,371,378,146,1612,443,693,2213,399,213,264
"COG2231",37,0,1,0,2,0,2,0,0,26,0,30,3,62,6,67,632,0,0,2
"COG2233",1782,1341,1431,1124,1141,1114,1322,1273,1469,2049,4914,5022,3915,4843,4565,4930,5648,4153,4000,4056
"COG2234",2992,2141,2380,3077,4736,3342,3831,1663,2297,988,3869,2233,2393,3817,2501,1293,1478,2490,2123,1706
"COG2235",37,194,69,29,119,14,11,290,155,155,20,126,87,116,569,197,255,297,110,110
"COG2236",17,6,8,2,31,55,0,1,0,5,0,6,11,0,15,5,1,2,28,4
"COG2239",2994,2221,2274,2614,1991,3148,3428,2878,2450,1853,2785,3341,1968,2847,3014,2758,1360,2317,1596,2807
"COG2240",2066,1264,1499,1717,1578,1271,2094,1680,1396,1569,2023,1795,1708,1693,1965,1763,2782,1868,1608,1035
"COG2241",931,859,692,1779,1116,1688,1663,851,689,852,1539,1756,1115,1845,1294,913,1634,1498,546,734
"COG2242",919,904,669,1466,1075,1629,1609,798,641,802,1591,1804,1115,1889,1227,882,1606,1251,555,746
"COG2243",720,687,440,1238,490,876,886,634,798,368,744,856,636,949,770,646,975,741,477,426
"COG2244",9393,8261,7986,8178,11023,14488,10992,10789,15150,8109,9376,9424,12008,8909,8976,9284,8415,7359,9391,8990
"COG2246",147,34,147,57,35,135,146,327,22,139,295,695,235,259,459,368,978,465,59,539
"COG2247",2,0,1,3,0,0,0,0,0,6,0,36,0,1,1,0,0,0,0,0
"COG2249",1262,479,261,731,581,712,221,187,756,195,485,237,445,493,299,214,620,872,186,236
"COG2250",0,3,6,4,2,0,0,21,0,4,3,0,1,0,18,1,0,3,0,3
"COG2252",3823,2258,3053,1224,692,1103,1415,2505,1352,2497,2069,2661,1195,3451,2018,3042,4085,2681,1268,2518
"COG2253",54,503,0,0,0,37,0,61,0,9,0,0,23,0,8,3,0,2,245,3
"COG2255",2025,2286,2192,2143,1733,1828,2025,2365,1973,2197,2092,2538,2216,1664,2874,2822,2372,2211,2582,2129
"COG2256",2285,2308,2696,2854,1618,1886,2303,2938,2090,2842,2246,2970,2752,2753,3310,3190,3191,3036,2880,2841
"COG2257",145,36,146,45,22,128,91,112,54,163,111,124,86,6,100,160,27,141,49,141
"COG2258",1052,507,285,271,177,384,430,305,249,479,673,974,303,906,334,401,1000,457,143,337
"COG2259",939,646,201,623,1070,587,616,217,530,58,523,266,396,178,298,63,176,617,408,145
"COG2261",133,44,31,10,17,1,3,3,41,50,49,41,8,65,8,0,31,57,2,3
"COG2262",2881,2726,2977,2038,2506,2736,2745,2708,1890,3030,2593,2773,2719,2803,2862,2927,2846,2605,2954,2725
"COG2264",672,621,780,601,557,698,657,754,573,574,1937,2053,1750,1547,1967,1959,1421,2064,1682,2258
"COG2265",4942,3471,4208,3331,2431,3063,3981,4523,2829,4748,3768,5098,3335,4272,4360,4374,4023,4992,3205,4179
"COG2267",1995,626,1053,436,386,1223,1022,1441,685,1323,1213,2066,792,3486,1618,1545,1888,1700,378,1258
"COG2268",626,946,687,849,897,386,768,580,1819,592,1201,1046,961,436,907,761,513,1603,589,1136
"COG2269",426,133,88,25,26,6,0,2,148,22,205,43,38,114,27,0,3,288,9,21
"COG2270",665,240,318,205,123,595,581,500,22,627,812,999,331,500,529,872,1384,463,193,416
"COG2271",2070,1187,531,1326,2113,1517,493,1503,1804,1033,949,814,1441,428,1616,640,440,1340,598,669
"COG2272",708,1211,2893,1502,548,1239,1565,2429,500,2958,827,1877,2102,147,1921,2330,2257,931,4071,980
"COG2273",633,1804,1179,2923,2941,2642,2223,1119,4217,2390,2010,1519,1576,575,1182,1614,673,1447,2212,2133
"COG2274",3128,2666,7837,7909,6184,3723,4748,3258,7244,8082,5595,3582,5434,4150,5549,1703,1130,3937,1942,2045
"COG2301",435,83,89,210,123,97,124,75,190,58,399,479,337,1591,323,148,490,343,72,856
"COG2302",940,480,675,374,132,625,766,972,173,854,689,1537,413,1265,1092,1014,1032,761,285,1028
"COG2303",461,105,65,40,38,15,2,10,164,7,373,16,73,143,46,8,0,400,12,12
"COG2304",1103,3210,3571,2616,4046,2490,2458,3368,4892,2522,2372,1449,3285,158,2400,2955,710,2141,4020,4633
"COG2306",23,0,18,0,0,20,0,4,0,2,2,1,0,0,3,39,0,11,0,60
"COG2307",118,14,0,0,6,0,12,0,0,1,0,12,3,205,9,297,2198,43,2,1
"COG2308",230,62,50,32,119,87,8,213,3,19,1,27,4,227,45,333,2189,75,37,22
"COG2309",1967,974,1284,665,271,1216,1535,1002,375,1686,1270,2846,727,2071,1627,1623,1805,1423,594,969
"COG2310",2182,1077,157,487,49,289,545,86,48,864,67,300,125,3275,683,77,95,471,88,2928
"COG2311",710,1739,1560,2913,3268,1581,1894,742,3769,283,1938,610,2586,223,1295,884,296,1820,2247,1231
"COG2312",28,311,22,45,125,201,14,47,1,119,0,3,144,5,50,32,0,25,13,36
"COG2313",35,82,89,42,45,12,18,189,21,45,108,36,89,156,247,56,0,178,24,30
"COG2314",52,236,76,1,15,37,8,76,1,11,2,44,34,15,15,114,499,55,0,29
"COG2315",1559,987,1072,1614,1720,1354,1744,1109,1237,984,1263,1318,1087,1437,1182,801,668,1259,879,1154
"COG2316",494,241,329,154,95,159,284,461,86,244,125,526,171,460,445,420,969,301,174,273
"COG2317",910,198,218,371,52,538,162,402,535,363,487,651,178,144,597,413,182,524,100,435
"COG2318",374,3,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,33,1,1
"COG2319",8,69,2942,63,7,194,65,271,1015,12,201,16,265,2,20,17,0,4,20,2130
"COG2320",256,70,64,361,15,77,194,89,124,36,15,86,44,42,42,33,25,63,28,22
"COG2321",366,102,52,22,90,5,0,43,122,52,197,43,22,80,26,12,1,190,9,35
"COG2323",928,330,350,206,169,306,672,646,564,448,506,1108,386,1308,1075,516,165,645,98,1063
"COG2326",811,348,507,499,619,772,673,691,1099,692,589,650,483,1589,1035,1196,1991,1144,285,650
"COG2327",571,584,241,1416,539,731,723,693,210,319,948,774,626,813,769,775,1034,1092,234,615
"COG2329",100,43,11,9,1,3,0,2,37,7,73,6,16,7,10,24,1,21,3,33
"COG2331",1,4,17,5,47,2,0,19,0,4,1,9,11,15,17,64,217,0,3,4
"COG2332",322,33,53,22,45,45,0,15,5,35,94,25,45,42,33,17,2,97,17,14
"COG2333",2585,1432,2056,886,655,1799,2735,2620,572,1824,441,1278,354,1367,811,711,1454,943,323,685
"COG2334",555,202,123,43,110,157,112,51,313,56,151,253,55,106,55,74,167,362,53,190
"COG2335",0,130,0,0,0,0,0,32,0,663,0,0,143,0,18,17,0,42,28,38
"COG2336",0,0,43,16,25,5,0,17,12,0,76,8,18,41,8,0,0,59,0,4
"COG2337",1279,935,1284,635,287,2103,2654,2523,307,1444,1638,1888,939,1208,1816,1104,422,2085,455,1293
"COG2339",334,18,138,33,11,49,59,286,28,607,8,27,27,31,83,93,28,53,6,43
"COG2340",512,77,217,149,45,205,169,490,177,263,292,626,116,28,385,269,366,348,29,410
"COG2342",1,1,0,0,2,0,0,50,21,0,0,0,0,0,12,84,0,0,0,1
"COG2344",1360,1580,949,1169,1690,1942,1762,1404,1103,721,1546,1676,1231,1001,1463,1405,1224,1157,1302,1170
"COG2346",13,5,0,0,0,37,0,0,0,12,0,0,22,0,25,1,0,0,20,0
"COG2348",609,75,220,38,139,728,687,202,1,540,9,1061,132,145,580,985,212,240,103,1179
"COG2350",261,48,23,6,6,25,7,4,53,14,31,24,30,40,5,1,6,99,9,6
"COG2351",285,338,107,7,12,4,0,66,275,3,181,23,18,46,38,316,0,126,159,209
"COG2352",1097,207,83,33,67,32,50,9,291,248,272,254,66,400,79,654,2451,324,17,68
"COG2353",239,57,35,12,16,3,0,0,240,1,71,43,16,53,16,4,0,149,6,6
"COG2354",250,54,31,12,6,0,1,1,111,23,96,16,11,46,10,0,1,179,3,11
"COG2355",1289,1743,2642,2337,1625,1360,1656,2325,1285,3420,1777,1624,2580,1023,2032,2445,709,1640,3554,2348
"COG2356",187,646,301,26,64,47,0,397,109,48,123,20,253,46,237,781,0,195,188,1234
"COG2357",2371,890,1246,603,610,1731,1757,1591,628,1785,965,2996,881,2945,1248,1300,2688,1533,448,1686
"COG2358",918,378,710,549,402,692,1036,694,179,745,719,1061,652,1270,1133,568,649,660,245,540
"COG2359",39,67,35,9,0,27,9,229,1,28,2,92,13,43,45,70,71,25,21,132
"COG2360",195,343,527,861,194,166,147,422,174,1003,215,131,663,51,356,221,31,580,765,452
"COG2361",171,669,828,431,366,252,257,1095,548,581,134,79,242,17,312,260,53,217,1440,865
"COG2362",131,31,62,54,32,42,50,46,205,113,49,189,102,37,123,113,146,34,16,26
"COG2363",238,71,48,15,49,3,0,24,63,9,109,15,18,46,14,1,1,143,3,7
"COG2364",1939,1508,839,648,961,977,1262,1252,1077,1232,516,2110,1041,1823,1067,1319,1922,820,987,1544
"COG2365",702,760,436,1451,1475,1564,1018,663,2437,381,1232,904,987,1105,759,484,373,713,277,727
"COG2366",0,1,22,0,1,1,0,0,5,0,3,7,24,28,106,15,0,0,1,1
"COG2367",1245,2439,1784,1482,1495,1643,1340,1745,905,671,1000,1302,1633,3756,1480,1277,503,1141,2366,969
"COG2368",322,114,125,124,20,44,82,202,283,55,449,35,237,61,296,173,594,138,79,77
"COG2369",417,64,1,24,73,197,2,99,29,17,152,167,173,2,35,13,1,85,49,76
"COG2371",539,25,47,20,15,52,65,22,81,64,27,71,58,714,40,62,111,66,25,53
"COG2372",343,49,31,5,14,3,0,0,51,0,70,5,10,48,4,0,0,108,5,4
"COG2373",1620,6968,6447,7819,7303,4517,3202,3042,10558,4294,4369,1573,7267,549,2983,4791,675,4533,6147,5299
"COG2374",358,100,48,70,1440,5,362,133,39,11,791,265,428,0,390,22,280,126,659,64
"COG2375",126,117,42,17,21,4,0,0,88,0,134,6,22,55,13,0,0,172,9,2
"COG2376",825,1437,335,341,305,380,243,406,834,363,363,515,481,2054,375,419,1312,882,647,210
"COG2377",639,102,271,521,158,218,160,405,208,93,320,156,269,53,235,61,133,285,58,135
"COG2378",539,1032,558,198,1008,1720,672,882,990,387,519,942,1166,456,1014,1101,193,1248,742,1025
"COG2379",526,173,231,345,91,236,295,506,128,438,560,614,170,38,664,412,21,585,72,263
"COG2382",1196,2168,4421,3004,1755,3233,1894,2145,1575,3175,1655,1036,3146,969,1185,1734,61,2262,3209,1716
"COG2384",900,430,631,226,183,495,866,899,120,659,294,976,344,1328,545,551,1067,587,245,634
"COG2385",2785,2020,2180,2143,1919,2838,2810,2376,2245,1849,3189,3203,1867,1808,2625,2730,2074,2266,1784,2123
"COG2386",279,44,44,16,55,54,0,36,3,40,30,10,11,9,11,2,2,17,12,6
"COG2388",361,332,203,339,714,363,357,213,628,35,400,187,262,98,281,230,328,306,309,165
"COG2390",1564,947,352,283,197,361,126,288,208,268,59,184,26,133,100,161,591,212,92,62
"COG2391",579,67,100,33,31,16,2,3,223,181,360,108,83,197,32,6,33,356,28,52
"COG2404",9,1,4,0,3,0,95,55,1,47,3,34,24,3,18,0,97,84,29,25
"COG2405",47,26,20,0,2,6,78,7,0,32,0,49,12,0,6,24,0,21,4,7
"COG2406",18,244,29,283,343,126,204,65,640,11,62,14,54,0,15,10,1,13,23,12
"COG2407",3269,3957,5055,6647,4554,3933,4760,3903,4519,3318,4891,3439,4860,6165,3339,3824,2048,4046,4533,3865
"COG2409",44,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,84,0,0,0
"COG2414",265,230,334,416,220,490,164,478,45,202,903,592,433,291,424,244,16,548,80,143
"COG2421",219,121,21,166,22,28,4,100,86,34,13,61,48,24,74,61,179,97,73,13
"COG2423",218,142,176,59,23,392,465,464,235,199,152,270,282,54,416,186,201,287,86,170
"COG2425",520,1438,1394,1634,1468,439,931,1078,1888,1677,921,293,1373,205,628,750,116,1060,2449,286
"COG2426",123,30,28,30,8,41,18,203,1,126,25,48,47,15,373,72,53,99,41,78
"COG2431",1257,1832,1442,2253,2436,1528,1378,1040,2004,839,1433,691,1498,248,943,1007,294,1202,1741,1181
"COG2440",14,41,51,18,11,5,1,1,71,11,141,42,44,77,24,36,184,129,3,1
"COG2452",447,353,146,70,240,540,283,271,38,273,95,593,189,3914,125,439,959,109,319,137
"COG2453",1,36,47,12,3,3,1,0,31,0,168,11,26,53,15,0,0,139,2,0
"COG2454",176,0,2,1,4,3,0,0,1,9,4,0,7,1,1,0,5,1,0,1
"COG2461",294,63,273,124,45,249,599,312,21,462,353,781,269,1140,304,742,648,424,43,2141
"COG2501",674,194,357,150,106,361,332,536,119,433,336,561,256,485,490,262,500,396,88,440
"COG2502",1641,1589,1629,1511,1495,1666,1346,1837,1653,1936,1752,1494,2086,1358,1536,1475,634,1527,2280,1034
"COG2503",405,37,14,77,6,2,0,3,23,50,2,58,6,3,0,17,113,1,2,13
"COG2508",3149,1316,2134,801,987,2571,3830,3875,807,2751,1915,4903,1485,6747,2779,2901,6716,2341,796,3197
"COG2509",3077,2898,4481,3222,2553,3719,4277,4608,2188,3966,3715,5130,3677,4503,5151,4391,3888,4125,2765,4542
"COG2510",542,125,295,98,51,221,470,561,94,538,220,517,195,851,648,585,358,255,85,361
"COG2513",823,259,422,504,246,1129,194,167,849,386,575,255,465,92,373,82,50,467,380,283
"COG2514",47,0,1,0,0,0,1,0,0,44,1,31,1,37,0,0,19,0,0,1
"COG2515",29,34,33,29,41,41,25,52,51,34,130,119,183,171,193,135,545,347,34,93
"COG2516",203,5,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,5
"COG2518",50,34,18,22,17,2,0,3,78,2,42,4,19,39,12,2,0,83,5,1
"COG2519",2,11,0,5,26,5,4,2,8,6,0,13,16,72,15,176,762,11,1,5
"COG2602",333,777,266,238,101,643,316,480,181,402,133,466,108,1017,280,211,279,481,129,389
"COG2603",441,95,41,59,15,6,0,0,278,32,129,13,27,56,18,1,0,202,30,7
"COG2604",238,13,364,28,49,1036,240,142,21,508,201,680,25,0,442,37,391,125,29,358
"COG2605",1186,2320,1314,1393,5368,1581,3115,1283,2035,686,869,443,794,91,452,759,413,425,788,511
"COG2606",1993,1613,1121,1047,1167,1004,1322,1454,1204,840,1037,1342,1081,1255,1492,1389,2174,1656,979,1027
"COG2607",1203,1110,1149,689,457,1261,1717,1440,166,1092,1022,2125,749,2120,1248,1235,1765,1190,398,1459
"COG2608",820,228,429,233,364,393,613,900,181,1025,754,1168,409,2226,668,1211,730,721,334,501
"COG2609",721,129,108,42,28,8,0,5,448,93,299,71,52,161,35,0,6,490,12,57
"COG2610",4154,1875,949,1562,1586,1266,1395,878,2189,991,2001,950,1275,3550,968,1070,3979,1651,853,633
"COG2703",664,81,365,80,44,346,250,325,57,392,290,394,161,7,209,372,65,339,141,456
"COG2704",1308,1775,1065,2644,2637,1649,1021,858,1367,393,541,362,460,155,486,321,144,498,510,271
"COG2706",1641,1402,1528,1266,2101,1537,1519,938,1685,1093,1798,1315,1498,1285,697,1096,1925,1400,1100,831
"COG2707",245,96,51,17,10,1,0,0,54,11,95,16,14,47,7,51,1,90,34,10
"COG2710",329,212,445,267,125,328,573,1106,250,379,344,737,377,9,306,567,2255,618,118,481
"COG2715",1225,1659,2151,1816,1656,1805,1621,1756,1480,2303,1353,1218,1884,777,1410,1768,736,1014,2570,1978
"COG2716",167,51,29,7,9,4,0,1,98,1,107,4,10,48,14,0,0,126,11,6
"COG2717",314,71,89,25,22,16,90,82,144,85,1061,116,70,276,49,42,4,190,13,24
"COG2718",267,80,88,22,31,4,2,0,153,8,141,10,23,111,23,5,5,206,6,8
"COG2719",447,82,70,14,30,0,0,0,182,6,103,4,21,70,11,5,0,172,13,8
"COG2720",1214,254,1158,387,263,983,945,997,169,875,715,2064,558,1442,963,793,1719,1345,171,1792
"COG2721",2404,2491,1429,3179,2003,2153,1682,2622,1961,2483,2566,1916,2578,479,2282,2543,2054,2274,2973,1262
"COG2723",5665,2007,2450,922,510,2139,3524,2619,1412,4895,3486,7060,1774,12404,2683,2282,6007,3581,962,1831
"COG2730",1053,1967,2736,2806,1737,2339,2189,4238,1811,5137,962,2208,5319,672,3572,2741,1305,3197,6102,2525
"COG2731",1792,1898,951,928,1361,1055,805,1034,1241,1308,1048,1046,973,241,917,1413,569,1301,1257,637
"COG2732",102,42,36,4,6,2,0,2,47,2,79,4,4,43,26,0,0,73,3,3
"COG2733",345,873,93,86,37,11,1,2,170,82,314,333,78,159,489,446,1484,314,339,38
"COG2738",1184,1082,839,1137,1571,1366,1558,1069,896,563,1078,1219,982,1414,1170,1030,733,1158,1067,1049
"COG2739",743,255,513,258,139,474,690,688,136,545,402,984,301,397,611,598,664,542,155,656
"COG2740",593,224,353,200,98,315,542,456,183,428,324,783,221,636,516,401,504,367,110,562
"COG2746",376,40,149,23,112,173,118,121,71,167,67,149,274,55,138,281,0,48,52,273
"COG2747",0,8,2,2,0,0,0,0,61,0,6,0,0,0,0,0,0,6,0,0
"COG2755",5266,8292,7087,7872,9198,8950,7164,6868,6890,11552,7474,5300,7779,2429,6939,7953,3256,6120,8604,5481
"COG2759",2332,2560,3545,2842,2407,2432,3185,3393,2356,3108,2643,3577,2981,3686,3789,3541,3762,2947,3431,3784
"COG2761",4,7,12,1,0,1,0,0,141,41,2,8,2,37,7,9,63,78,3,8
"COG2764",113,52,75,8,13,2,0,2,101,1,72,14,38,49,10,3,46,98,5,3
"COG2766",169,53,47,9,6,1,0,0,60,2,175,12,28,138,21,4,6,270,5,11
"COG2768",838,1076,686,1826,785,1611,514,1405,536,659,845,1334,1138,1858,1578,1275,1288,1575,739,870
"COG2770",187,43,23,0,0,0,0,4,134,6,0,3,0,8,5,0,0,116,5,19
"COG2771",1395,660,337,134,202,200,36,50,449,35,250,40,86,276,28,18,48,300,27,29
"COG2801",18059,12976,20684,5652,4417,6820,4306,7248,3076,9726,11292,7799,6861,12781,10705,7670,23526,4682,13068,7963
"COG2804",2096,1087,1363,537,236,324,629,1268,818,1235,1140,1392,649,2349,1496,765,930,3930,402,1258
"COG2805",1158,808,971,407,241,457,701,1055,362,963,675,1384,546,1424,1085,970,786,2645,370,1088
"COG2807",423,117,97,21,43,62,4,5,121,68,350,63,99,169,117,76,222,600,52,6
"COG2812",5339,5774,5391,5747,5388,5435,5713,4946,3533,5640,5205,5695,5418,5850,4991,5848,6049,4784,5907,6230
"COG2813",616,190,176,37,50,14,26,40,265,185,427,144,83,359,78,146,601,629,14,123
"COG2814",1843,2401,778,1844,1689,1156,1039,1155,1365,1401,1481,549,1619,752,1264,1648,3150,2090,1766,1436
"COG2815",1270,247,853,408,234,672,900,1010,376,1003,541,1279,598,3554,766,1123,3201,1216,134,1533
"COG2816",1470,1165,1227,992,1052,1180,1173,1224,1164,1444,1254,1159,1392,972,941,1823,1915,934,1481,1228
"COG2818",807,526,515,966,1236,1139,801,504,1119,338,328,280,276,106,217,131,231,286,199,206
"COG2819",1511,735,483,700,556,915,980,1192,462,811,1064,1408,638,1255,1005,1007,817,1047,330,968
"COG2820",1327,1277,1347,1428,1423,1604,1298,1269,1416,1328,1441,1250,1554,988,1386,1182,819,1158,1703,1747
"COG2821",490,155,134,65,145,105,0,104,122,41,198,44,122,119,132,26,1,287,65,27
"COG2822",214,84,53,19,15,3,1,0,93,40,168,32,31,68,14,1,23,180,7,2
"COG2823",571,159,130,43,98,70,0,54,250,34,332,39,95,151,56,13,0,389,53,33
"COG2824",435,104,69,41,26,6,0,1,72,65,126,82,33,92,14,13,19,144,10,15
"COG2825",411,319,61,283,317,111,190,52,318,41,170,45,104,60,53,22,0,221,72,47
"COG2826",3485,35564,2932,856,363,2219,2850,3954,1253,8424,1038,4422,2243,16729,3781,3722,4718,3606,2285,2999
"COG2827",554,232,124,104,55,126,194,369,225,226,171,352,143,576,254,226,432,240,73,283
"COG2828",276,153,127,206,236,45,26,146,28,38,50,58,63,104,59,58,505,211,25,37
"COG2829",245,299,58,26,106,96,22,88,235,6,82,23,90,61,137,50,0,190,85,41
"COG2830",420,798,250,905,1221,726,692,287,1244,28,833,244,579,81,385,437,145,357,765,305
"COG2831",576,284,546,335,75,70,2,127,72,133,24,224,62,18,79,26,321,120,58,85
"COG2832",921,255,175,57,43,91,363,189,200,302,211,178,77,438,125,404,79,247,147,132
"COG2834",412,79,73,29,88,69,47,102,116,62,140,150,77,253,122,25,8,201,52,163
"COG2835",97,22,19,11,29,0,0,9,23,10,31,8,5,19,8,6,0,32,8,11
"COG2836",142,44,35,26,115,44,7,63,0,63,17,75,48,2,251,41,400,12,14,113
"COG2837",347,223,178,559,430,118,305,69,1214,77,507,142,206,167,69,21,32,462,49,21
"COG2839",69,117,55,204,313,266,106,72,498,18,82,65,143,0,84,35,0,33,61,78
"COG2840",342,125,69,32,83,54,1,32,160,28,44,4,14,24,20,6,0,76,17,6
"COG2841",18,5,4,0,4,0,0,0,2,2,34,4,6,20,1,1,0,44,0,2
"COG2842",36,27,65,146,152,130,231,82,3,75,17,193,189,0,62,70,121,4,77,84
"COG2843",2015,1329,1809,1949,2964,2399,2568,2394,1647,1553,2376,3321,1758,2273,2500,2053,1356,2931,1147,1948
"COG2844",772,225,169,80,205,141,4,93,282,97,365,109,156,335,170,382,1579,509,73,92
"COG2845",0,13,0,5,9,2,0,6,10,1,0,0,14,0,14,6,0,6,4,1
"COG2846",488,575,913,722,640,565,517,471,113,156,536,364,354,97,103,643,596,346,441,191
"COG2848",1691,1509,2238,827,416,930,1494,2039,415,2241,985,2304,1726,2185,1921,2410,2658,1419,2440,1267
"COG2849",1021,1218,396,519,616,1263,698,486,2096,513,63,286,504,3,137,408,12,171,385,286
"COG2850",647,100,66,28,25,4,1,1,188,43,60,9,8,28,3,0,1,74,4,11
"COG2851",192,96,128,252,265,155,154,259,46,117,371,233,218,57,134,349,728,169,79,210
"COG2852",238,140,48,95,67,296,24,557,82,146,212,196,96,32,527,233,431,142,70,234
"COG2853",538,74,86,108,101,64,2,87,281,54,132,29,57,56,85,15,1,172,50,36
"COG2854",355,82,60,36,64,45,0,103,109,34,94,37,64,67,94,17,3,140,51,33
"COG2855",1378,1711,1639,1922,1965,1700,1154,1269,2390,951,1164,1782,2291,1255,1764,1532,1358,1856,2749,1836
"COG2856",733,2108,565,271,298,1353,736,2378,120,2685,494,1386,381,216,697,891,515,844,3052,2776
"COG2859",227,825,1148,671,792,778,485,746,71,1075,439,287,793,49,483,910,112,367,1423,1164
"COG2860",879,980,548,931,1015,852,760,576,786,303,739,482,833,995,842,790,1346,1029,777,434
"COG2861",190,132,136,98,52,47,10,187,177,55,71,14,33,34,94,35,117,86,15,25
"COG2862",430,95,51,11,24,74,0,5,119,36,111,30,34,76,15,1,0,154,37,16
"COG2863",18,0,3,0,0,7,0,1,0,6,0,4,0,0,0,3,0,0,9,3
"COG2864",420,136,80,59,169,25,0,49,202,50,198,32,58,113,66,6,43,249,24,27
"COG2865",4502,6315,10973,6759,5937,6180,5826,8538,3153,10695,3244,7358,7555,6964,5109,5043,6368,4825,3640,11598
"COG2866",378,231,637,1018,127,853,1053,909,280,377,229,821,411,2645,836,284,359,1048,192,746
"COG2867",63,18,9,2,6,1,0,0,26,0,70,6,6,62,14,0,0,118,3,4
"COG2868",538,233,415,217,123,263,470,601,140,345,176,578,139,717,373,422,616,414,176,387
"COG2869",476,714,637,850,698,548,254,617,1043,521,264,225,913,29,475,733,48,526,1143,844
"COG2870",1055,781,565,735,270,486,112,200,790,230,410,307,317,155,578,321,869,653,433,191
"COG2871",548,1263,1220,1292,1314,781,834,979,1517,835,873,377,1531,77,923,1380,97,782,2043,1771
"COG2872",798,351,457,415,224,561,503,741,257,659,654,901,502,1247,859,540,571,742,168,338
"COG2873",4057,4121,5658,4606,4606,4323,5950,4766,3208,6610,4987,5271,4924,5715,5480,5863,4505,4097,5045,5397
"COG2875",990,864,682,2035,1219,1467,1630,684,1051,510,1927,1182,1172,1025,1106,588,1087,1164,681,637
"COG2876",1580,2682,1785,2593,1984,2084,1903,2172,1640,1634,2597,1820,2327,1120,2308,2256,1565,1732,2464,2356
"COG2877",1135,1378,1160,1368,1710,1306,1049,1059,1385,980,1017,627,1264,168,1108,1122,673,834,1651,559
"COG2878",1425,1142,1291,1769,887,1081,1186,1625,1232,1535,1513,1279,1558,1209,1569,1596,1083,1291,1576,863
"COG2879",168,67,24,12,14,2,0,0,65,0,117,5,11,57,8,0,0,133,4,3
"COG2882",119,33,34,17,10,0,1,1,72,16,29,1,4,17,4,0,1,21,0,1
"COG2884",1663,1513,1776,1611,1409,1688,1638,1972,1078,1597,1617,1744,1911,1558,2173,1961,2080,1599,2060,2364
"COG2885",2828,3849,4145,2830,5004,2284,1611,4167,4638,3930,1492,787,5785,1288,3127,2391,622,2425,5650,2861
"COG2887",94,12,1,2,48,9,12,152,0,11,1,85,9,306,111,799,3017,3,2,58
"COG2890",2440,2098,1875,1732,1928,2077,2110,1906,1639,2657,2214,2384,2179,2310,2398,2382,2232,2152,2155,2256
"COG2891",363,75,75,33,64,1,6,32,83,77,139,75,48,101,48,14,49,133,21,23
"COG2893",1689,800,401,338,408,398,554,398,384,841,849,1024,350,1188,310,595,1413,729,343,342
"COG2894",1270,540,810,409,236,860,1105,817,378,797,745,1577,488,1367,894,777,1307,1029,306,996
"COG2895",928,1301,920,1396,1348,1521,1506,656,1837,819,881,1188,1102,1576,895,2044,1252,1422,1182,1164
"COG2896",1438,801,539,365,307,603,469,687,399,700,867,1381,363,988,572,570,1264,636,341,371
"COG2897",545,140,132,48,90,73,42,65,185,146,321,152,78,193,44,29,11,430,32,29
"COG2898",51,14,19,18,43,16,11,12,24,48,55,288,72,319,92,309,2642,22,18,27
"COG2900",197,47,13,2,9,2,0,2,33,17,47,9,9,34,15,0,1,64,2,7
"COG2901",267,48,55,19,24,25,0,1,61,18,81,20,48,70,27,15,0,124,16,13
"COG2904",300,91,76,29,26,75,1,21,90,46,180,24,85,78,58,3,1,261,70,20
