"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3076",10,45,4,68,0,3,3,6,0,22
"COG3077",21,205,21,27,0,1,4,0,1,1
"COG3078",16,111,0,20,0,8,5,0,0,60
"COG3079",104,400,76,185,57,479,505,191,108,254
"COG3080",2,6,0,5,0,199,0,11,0,4
"COG3081",80,366,29,233,6,71,97,35,1,431
"COG3082",4,1,0,24,0,12,11,1,0,68
"COG3083",112,357,112,333,16,648,63,774,251,842
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,63,7,174,1,65,55,13,0,286
"COG3086",12,145,20,63,5,38,134,3,1,84
"COG3087",98,337,32,167,53,237,364,136,66,297
"COG3088",1970,830,2164,1745,2481,2049,1964,2316,2021,2138
"COG3089",16,76,15,60,21,38,54,16,8,135
"COG3090",934,2094,1101,1121,1179,452,2569,409,1264,957
"COG3091",59,179,31,75,5,34,232,9,10,172
"COG3092",16,85,5,65,0,39,30,3,1,140
"COG3093",114,828,39,114,76,84,51,30,10,223
"COG3094",13,95,1,20,6,21,10,12,1,58
"COG3095",0,0,0,0,2,0,0,2,0,0
"COG3096",2,0,0,2,1,0,2,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",48,193,17,57,5,39,110,44,10,87
"COG3099",0,5,0,17,0,1,2,2,0,31
"COG3100",23,140,18,78,15,60,118,7,6,124
"COG3101",79,261,41,139,35,47,256,19,6,286
"COG3102",1,0,2,1,0,0,16,4,9,5
"COG3103",48,45,38,152,13,68,21,26,17,303
"COG3104",3271,4098,2736,4152,4011,1683,5522,1131,3647,2548
"COG3105",23,64,3,13,3,42,287,3,10,63
"COG3106",72,736,26,301,3,123,79,10,4,578
"COG3107",455,1450,291,664,257,781,772,649,311,1110
"COG3108",242,865,267,453,176,16,279,76,215,160
"COG3109",4,31,1,27,0,31,20,6,2,201
"COG3110",0,6,1,2,2,1,1,1,0,2
"COG3111",1,2,1,1,0,0,0,0,0,7
"COG3112",2,3,1,43,1,6,18,10,0,45
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,18,0,9,0,1,1,4,0,25
"COG3115",177,688,158,344,287,515,366,233,158,617
"COG3116",13,68,9,40,9,38,23,11,12,69
"COG3117",39,214,22,137,32,146,72,107,76,209
"COG3118",875,2619,901,1290,1102,643,1011,767,920,1331
"COG3119",43667,5251,19449,45902,23815,40643,27331,15979,41165,27656
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,815,2,24,5,43,317,13,14,111
"COG3122",38,240,30,94,3,45,70,19,2,169
"COG3123",67,54,279,276,110,32,198,32,118,247
"COG3124",120,311,40,196,58,167,568,17,121,281
"COG3125",20,123,8,54,1,37,25,14,7,117
"COG3126",17,634,22,61,0,16,18,2,5,136
"COG3127",4696,5137,4047,4587,4148,3697,6644,2671,4496,4136
"COG3128",2231,14227,1824,955,428,205,325,334,831,1210
"COG3129",20,96,7,169,10,63,1612,22,44,290
"COG3130",27,201,12,43,4,19,38,12,3,132
"COG3131",205,2606,120,506,10,171,60,39,32,582
"COG3132",50,15,1,50,2,27,54,6,6,85
"COG3133",98,23,129,119,332,29,110,6,142,77
"COG3134",12,158,26,32,7,136,178,6,32,68
"COG3135",194,592,110,465,71,163,234,22,97,609
"COG3136",1,5,0,13,0,0,0,2,0,4
"COG3137",113,1519,70,318,35,211,75,51,33,554
"COG3138",495,2031,344,607,442,144,862,51,347,753
"COG3139",40,119,24,67,11,16,95,8,11,92
"COG3141",19,43,4,74,0,32,21,3,0,132
"COG3142",467,53,285,590,781,424,1287,340,749,365
"COG3143",73,492,25,143,3,51,27,21,3,303
"COG3144",168,1332,69,359,380,146,223,46,16,757
"COG3145",880,1070,318,612,341,518,1938,438,831,643
"COG3146",3914,2692,3997,3489,2922,1583,3130,848,2921,2078
"COG3147",39,196,20,127,23,85,126,16,16,217
"COG3148",74,116,28,280,11,115,91,66,21,460
"COG3149",39,79,20,107,17,16,12,3,1,41
"COG3150",803,158,626,531,844,72,1051,58,412,408
"COG3151",265,279,229,283,283,210,545,153,306,333
"COG3152",657,923,934,890,1164,1030,1044,1144,1062,798
"COG3153",256,1539,230,334,239,325,429,185,289,230
"COG3154",14,82,13,38,1,29,3,1,0,21
"COG3155",121,162,128,199,141,157,6,81,12,130
"COG3156",1145,1123,833,812,1049,416,1346,202,712,740
"COG3157",30,107,31,50,17,11,174,27,14,59
"COG3158",51,1961,13,52,4,111,249,6,129,73
"COG3159",753,494,722,716,988,452,931,549,626,713
"COG3160",75,348,19,127,18,57,250,19,3,242
"COG3161",376,366,394,413,481,452,1044,146,361,406
"COG3162",1,5,3,2,1,10,1,24,1,4
"COG3164",1164,2706,787,1429,828,1901,3101,1405,1667,2656
"COG3165",124,353,78,192,80,328,590,139,122,324
"COG3166",54,285,46,172,30,131,68,139,21,264
"COG3167",74,334,36,143,14,163,73,100,24,284
"COG3168",34,262,27,112,11,120,72,101,14,208
"COG3169",4,244,10,14,2,8,6,2,3,8
"COG3170",668,1462,156,431,50,289,244,290,86,709
"COG3171",0,2,0,8,0,2,4,1,0,8
"COG3172",371,35,195,568,456,201,754,46,570,135
"COG3173",5633,5214,4942,4714,6560,3605,3712,3437,4716,3844
"COG3174",28,929,18,42,9,39,19,22,10,98
"COG3175",2673,1340,2322,2113,3137,1097,3345,1484,2281,1955
"COG3176",2583,2336,1955,2467,2148,1105,2280,963,1932,2158
"COG3177",285,3658,135,405,95,292,186,203,75,513
"COG3178",3889,2602,4323,3372,4725,2736,4238,4121,3786,3375
"COG3179",737,1188,149,66,120,12,217,1,51,40
"COG3180",2283,870,1802,1788,1444,667,1431,1208,1666,1553
"COG3181",4103,2324,3201,3230,3061,4799,4301,1701,3034,2672
"COG3182",438,6820,343,1462,311,803,357,287,261,2435
"COG3183",58,53,41,45,41,94,52,69,49,95
"COG3184",6,86,1,52,1,14,2,3,0,31
"COG3185",896,2221,552,1108,580,1869,2297,903,643,1097
"COG3186",334,1599,472,1157,1227,1467,1142,1223,744,1397
"COG3187",46,436,25,157,7,107,120,26,33,254
"COG3188",54,3207,18,149,27,97,1012,27,25,346
"COG3189",16,192,15,31,1,7,0,8,2,25
"COG3190",20,122,7,45,1,12,9,4,1,78
"COG3191",667,1455,857,1036,1304,2041,1045,1643,1025,1102
"COG3192",0,18,0,0,0,0,0,0,0,0
"COG3193",407,304,169,244,179,464,527,231,182,317
"COG3194",836,255,809,784,919,962,1217,1285,846,986
"COG3195",1036,349,1047,951,834,1072,1746,1361,1098,1044
"COG3196",0,24,0,0,0,3,0,0,0,6
"COG3197",12,5,0,10,1,3,4,1,0,17
"COG3198",36,270,10,100,2,49,18,9,0,161
"COG3199",413,586,767,1297,672,1301,642,1009,945,1137
"COG3200",1094,806,1329,1073,1522,3457,3757,5037,4909,5154
"COG3201",760,246,725,1199,1256,334,1792,336,1190,666
"COG3202",1278,459,1408,1079,2219,1121,1943,1154,1426,1210
"COG3203",376,61,621,562,805,101,820,169,411,418
"COG3204",505,157,659,1656,1521,556,1807,480,812,818
"COG3205",25,347,19,48,2,18,6,6,2,98
"COG3206",2384,6354,1594,2458,2074,1531,3173,1301,1137,3168
"COG3207",3,0,0,6,0,0,0,2,0,37
"COG3208",48,24,75,180,51,29,45,8,129,116
"COG3209",331,4904,110,592,433,404,267,278,120,1135
"COG3210",628,874,378,648,227,668,270,663,446,643
"COG3211",1392,3380,677,1238,745,2259,217,1318,981,1645
"COG3212",4,161,15,24,0,2,2,3,0,14
"COG3213",23,278,10,47,5,623,40,11,9,223
"COG3214",130,996,118,163,151,404,188,376,161,257
"COG3215",34,164,12,36,7,25,12,66,7,75
"COG3216",933,1128,912,934,393,350,1179,221,674,673
"COG3217",922,489,1039,1035,966,1391,2056,1249,1475,1348
"COG3218",18,266,12,38,2,32,3,5,4,46
"COG3219",26,406,18,130,5,64,20,117,8,196
"COG3220",93,834,44,241,21,146,106,198,40,399
"COG3221",2824,2340,3070,2979,1638,839,509,332,579,648
"COG3222",906,926,912,1042,448,311,910,177,717,706
"COG3223",81,4,100,109,89,101,2,54,100,43
"COG3224",48,173,20,79,4,18,10,4,24,99
"COG3225",2130,1602,1386,1975,2011,4371,1949,3565,1713,2773
"COG3226",13,160,11,13,5,0,1,4,3,2
"COG3227",100,531,81,588,91,378,355,113,162,726
"COG3228",157,689,114,287,43,252,22,35,131,314
"COG3230",22,100,2,33,5,19,2,9,1,93
"COG3231",7,1,0,0,0,12,0,3,2,15
"COG3232",40,23,76,104,72,187,190,71,103,123
"COG3233",11,205,11,10,0,2,0,0,0,34
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",24,110,17,103,2,53,27,20,0,205
"COG3236",77,173,61,63,112,38,73,90,82,204
"COG3237",20,158,10,63,4,26,8,4,4,72
"COG3238",104,226,85,202,147,135,129,66,128,98
"COG3239",7124,3633,6858,6411,4787,3436,5729,2721,6398,4590
"COG3240",70,27,80,89,13,19,455,32,43,176
"COG3241",340,170,309,549,655,138,341,247,726,504
"COG3242",3,9,1,7,13,19,42,3,8,12
"COG3243",263,1606,110,245,32,4466,198,258,433,848
"COG3245",573,456,256,256,293,779,506,419,267,370
"COG3246",2161,1126,3359,3502,2614,3424,3605,2864,3635,2953
"COG3247",12,182,12,27,6,8,10,1,14,63
"COG3248",40,245,2,181,3,14,23,59,4,219
"COG3249",255,744,210,400,221,479,612,427,239,553
"COG3250",3176,511,2189,4454,4537,6304,5472,2718,3821,3885
"COG3251",1,7,1,17,0,1,6,0,1,3
"COG3252",140,69,110,178,193,168,74,304,117,105
"COG3253",88,123,75,162,94,1028,0,1658,453,233
"COG3254",119,71,263,198,257,162,250,330,257,277
"COG3255",341,263,332,302,406,146,374,230,442,322
"COG3256",40,451,58,59,13,118,13,15,38,23
"COG3257",205,156,76,248,53,76,872,8,157,116
"COG3258",67,380,16,64,28,44,17,31,104,31
"COG3259",2,0,1,0,0,1,0,0,3,1
"COG3261",0,0,0,6,0,4,0,1,0,0
"COG3263",238,2652,155,483,28,2695,59,3372,530,697
"COG3264",1179,5009,1191,2072,1317,1684,2355,1122,1686,1880
"COG3265",205,439,133,223,255,472,313,82,247,269
"COG3266",16,43,3,51,2,10,61,45,15,30
"COG3267",501,2129,409,823,909,798,665,514,327,1288
"COG3268",2793,2362,2602,2686,4480,1354,3520,1932,3022,2018
"COG3269",9,0,101,9,4,3,8,17,3,103
"COG3270",6,10,2,62,2,6,4,1,0,100
"COG3271",23,146,18,13,9,3,25,23,2,60
"COG3272",98,805,196,309,95,131,416,335,231,373
"COG3273",6,0,20,32,24,269,0,306,98,199
"COG3274",0,0,0,1,0,0,3,2,2,0
"COG3275",260,1191,55,533,243,539,1682,104,223,580
"COG3276",558,22,553,606,565,5127,1380,4739,2432,2886
"COG3277",1,0,0,0,0,0,8,7,4,11
"COG3278",1271,5018,498,755,798,908,131,214,441,847
"COG3279",365,5219,147,802,340,669,1809,191,369,1263
"COG3280",5,77,0,4,3,11,10,3,11,45
"COG3281",19,92,3,49,27,50,1,1,36,32
"COG3283",74,456,19,238,1,94,65,12,1,578
"COG3284",1475,2051,436,422,316,135,3202,125,899,572
"COG3285",22,2952,22,71,4,151,5,21,58,194
"COG3287",75,629,67,280,85,190,76,98,52,450
"COG3288",9011,3520,10128,8829,10352,7106,6468,8180,8928,8753
"COG3290",191,109,10,58,1,432,73,21,14,270
"COG3291",4086,1681,5698,9899,4247,10302,12353,4672,6104,5582
"COG3292",2138,4294,1839,4036,4291,4908,4847,1785,1585,6338
"COG3293",155,1712,84,765,52,435,1674,94,185,867
"COG3294",0,0,0,0,0,0,0,3,0,0
"COG3295",44,807,21,142,7,72,38,17,3,318
"COG3296",27,148,57,112,5,95,24,13,58,183
"COG3297",233,393,86,271,83,170,457,135,55,449
"COG3298",173,436,96,145,111,688,128,297,197,196
"COG3299",17,57,3,4,0,1,6,11,0,66
"COG3300",134,5156,89,624,13,238,118,60,24,1152
"COG3301",29,0,0,6,1,21,0,21,4,8
"COG3302",330,175,252,466,244,30,828,45,399,209
"COG3303",1,7,0,2,12,19,0,0,0,0
"COG3304",127,28,23,52,38,16,22,20,58,23
"COG3305",1,0,1,0,0,0,0,0,0,0
"COG3306",2384,2900,1229,743,694,57,784,263,901,733
"COG3307",1509,1626,1513,1562,482,877,672,709,817,1431
"COG3308",27,111,5,63,4,24,30,6,5,156
"COG3309",0,4,0,0,0,0,0,0,0,0
"COG3310",53,212,23,86,6,14,111,5,3,82
"COG3311",71,166,33,78,6,222,62,21,45,102
"COG3312",35,76,35,96,29,60,71,45,35,163
"COG3313",581,215,461,461,810,174,505,164,420,400
"COG3314",28,12,3,36,0,244,10,147,15,390
"COG3315",83,384,302,311,571,772,790,227,464,334
"COG3316",25,1409,56,117,61,288,1573,17,102,117
"COG3317",1182,296,1065,1078,1606,205,453,149,260,214
"COG3318",185,208,202,181,297,482,17,702,405,700
"COG3319",63,176,11,131,30,26,81,19,45,36
"COG3320",179,1373,162,179,25,219,66,83,153,237
"COG3321",853,5876,850,2739,598,2561,3978,855,996,1642
"COG3322",32,1094,5,52,2,10,5,39,3,212
"COG3323",138,59,67,197,173,286,1333,124,650,246
"COG3324",84,634,31,176,57,139,102,24,16,332
"COG3325",387,115,339,751,595,528,321,308,819,594
"COG3326",19,215,14,73,1,42,16,9,2,116
"COG3327",29,222,26,34,15,168,276,42,54,48
"COG3328",543,4793,202,654,188,865,852,137,213,929
"COG3329",1462,183,1567,917,640,22,9,1723,962,710
"COG3330",979,0,1407,876,169,2,0,1,567,531
"COG3331",4,58,1,1,1,7,0,3,1,4
"COG3332",550,475,381,394,584,613,451,390,385,696
"COG3333",7161,3617,5674,5284,4900,7218,6459,2877,5367,4556
"COG3334",20,244,42,41,20,12,4,31,29,55
"COG3335",364,2213,187,453,53,374,2706,170,198,947
"COG3336",971,801,719,236,699,537,8,872,477,892
"COG3338",46,228,30,42,63,59,71,64,27,69
"COG3339",411,382,392,288,125,90,5,93,186,282
"COG3340",1390,27,1968,1936,1539,624,1631,903,2239,1372
"COG3341",84,27,34,206,80,51,444,26,127,51
"COG3342",987,125,400,514,436,558,178,275,173,227
"COG3344",500,3965,395,2121,284,1275,891,208,261,2704
"COG3345",232,59,56,213,37,163,2224,15,326,495
"COG3346",3715,1052,2844,2436,3956,911,4279,1141,2520,1730
"COG3347",2407,1036,2517,2458,1906,4546,1635,4340,3028,3208
"COG3349",3703,35,4435,2941,690,95,215,228,2168,1921
"COG3350",8,124,0,3,0,28,0,7,0,7
"COG3354",0,0,2,27,3,0,0,8,0,0
"COG3356",36,0,51,88,38,2757,0,3621,375,137
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",256,187,133,283,460,335,741,124,168,123
"COG3359",21,17,30,25,109,31,9,25,21,29
"COG3360",11,150,12,26,2,351,2,5,2,22
"COG3361",171,104,224,597,222,33,91,21,124,57
"COG3363",0,0,0,0,0,0,0,22,0,47
"COG3364",0,0,0,0,0,1,0,7,0,18
"COG3365",0,0,0,0,0,2,0,2,0,22
"COG3367",1293,874,868,1009,1342,2319,1573,1086,1386,1036
"COG3369",5,47,3,5,9,54,68,43,74,16
"COG3371",0,0,0,0,0,6,0,38,0,20
"COG3372",10,0,1,10,0,123,0,14,7,18
"COG3375",19,16,8,13,3,112,6,38,1,34
"COG3376",6,5,0,3,0,1,5,0,6,6
"COG3377",0,0,1,0,0,2,54,0,1,1
"COG3378",1514,10132,955,600,773,603,3041,781,3326,1102
"COG3379",30,15,7,8,12,235,515,66,17,113
"COG3380",2908,1305,2197,2101,3460,51,3040,493,1921,1162
"COG3381",27,75,20,24,2,404,164,102,78,117
"COG3382",6,4,1,1,1,81,0,8,0,19
"COG3383",6447,2021,5066,4633,3012,11384,11187,7970,7067,4592
"COG3384",414,1780,952,1363,403,1929,692,601,1068,1123
"COG3385",345,437,109,1143,68,882,394,134,52,2220
"COG3386",3995,4065,3868,5115,4990,5774,4219,4844,5256,4753
"COG3387",431,3392,293,433,177,294,82,179,757,457
"COG3388",0,0,0,0,0,1,0,0,0,19
"COG3389",127,0,439,1157,275,425,542,237,779,422
"COG3390",128,0,371,684,196,376,351,186,539,400
"COG3391",2005,2166,2039,2486,3372,3054,460,2702,838,1118
"COG3392",348,290,275,245,242,410,120,288,538,333
"COG3393",43,10,13,9,16,39,36,3,6,11
"COG3394",270,26,203,378,466,564,648,261,619,184
"COG3395",1605,472,1743,1483,347,147,1198,155,946,851
"COG3396",845,721,1168,1690,784,2869,2595,921,1432,1139
"COG3397",16,12,43,72,37,42,150,33,37,272
"COG3398",176,0,407,1083,298,773,1190,2528,796,443
"COG3399",0,2,0,1,0,1,0,0,1,1
"COG3400",1272,0,717,185,695,9,0,168,470,435
"COG3401",17,0,63,133,14,92,10,55,57,219
"COG3402",12,649,7,12,18,12,7,1,7,29
"COG3403",14,908,13,42,0,13,3,1,1,29
"COG3404",723,4,723,1340,1181,1690,830,1184,1060,983
"COG3405",27,337,21,124,0,57,28,1,2,165
"COG3407",589,28,305,921,690,320,1481,319,1129,453
"COG3408",248,771,95,177,53,325,16,135,105,229
"COG3409",3316,3106,2042,762,2072,105,54,157,345,359
"COG3410",72,711,53,79,17,19,49,22,18,97
"COG3411",442,374,182,195,87,729,246,377,379,193
"COG3412",25,1,2,0,0,10,0,4,3,7
"COG3413",40,1,62,204,52,79,20,13,94,75
"COG3414",0,46,0,0,0,1,0,0,1,0
"COG3415",49,1276,108,211,24,90,86,29,24,340
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",17,55,9,19,13,74,4,45,40,83
"COG3418",3,6,2,15,0,2,1,2,0,5
"COG3419",3770,1905,3789,2602,3872,2814,2858,5320,1712,4583
"COG3420",90,206,135,83,26,345,8,106,11,126
"COG3421",154,203,50,40,96,4,7,16,14,43
"COG3422",150,381,27,35,26,12,2,11,24,59
"COG3423",0,11,0,8,0,1,14,0,0,16
"COG3424",101,422,80,185,145,321,544,29,237,110
"COG3425",740,134,1326,2270,1027,2856,1387,3182,2247,1213
"COG3426",0,1,0,1,1,1,0,1,1,0
"COG3427",870,449,803,777,540,1706,450,1628,733,1146
"COG3428",234,2631,43,311,109,203,182,11,132,575
"COG3429",1221,152,1221,1012,236,6,0,1,720,641
"COG3431",122,0,11,53,1,0,0,0,66,41
"COG3433",0,6,0,0,0,0,0,0,0,1
"COG3434",187,978,75,553,14,215,121,40,9,1012
"COG3435",49,60,48,30,45,277,139,146,205,266
"COG3436",632,4314,363,2938,66,1434,1619,306,162,3306
"COG3437",942,3134,672,2185,1554,1017,673,598,246,3697
"COG3439",81,551,86,104,175,115,9,83,41,144
"COG3440",71,202,102,99,109,234,393,333,259,395
"COG3442",46,129,24,33,47,1,0,43,16,61
"COG3443",18,127,2,6,0,1,2,0,0,27
"COG3444",1,0,0,0,0,5,0,3,0,0
"COG3447",14,320,13,84,0,54,11,6,2,167
"COG3448",1110,455,1676,1193,1901,860,1607,1531,1532,1713
"COG3449",37,184,7,73,3,52,3,1,5,124
"COG3450",239,221,410,306,153,151,816,132,252,214
"COG3451",151,12149,167,774,111,604,242,248,218,874
"COG3452",135,1336,61,333,159,64,44,38,5,651
"COG3453",226,2506,202,279,216,52,337,35,130,160
"COG3454",29,553,78,141,28,12,78,17,76,102
"COG3455",50,114,26,97,13,12,205,27,24,87
"COG3456",16,495,21,100,3,19,175,5,6,73
"COG3457",8,15,1,3,1,31,94,39,13,9
"COG3458",124,189,35,93,19,366,2,235,62,195
"COG3459",114,428,23,26,13,38,84,17,24,79
"COG3460",63,73,43,68,40,170,270,29,56,41
"COG3461",6,74,0,2,0,1,5,0,1,12
"COG3463",338,2,285,176,123,599,21,288,264,406
"COG3464",437,6100,250,961,218,343,267,333,47,833
"COG3467",84,213,131,93,78,1367,37,1515,216,111
"COG3468",159,613,55,81,45,17,45,31,64,103
"COG3469",3,0,9,68,8,1,145,14,8,51
"COG3470",214,5,526,973,1528,82,721,268,850,539
"COG3471",5,42,6,20,2,63,3,3,3,10
"COG3472",78,284,52,46,56,40,39,36,22,19
"COG3473",1912,320,2770,2227,2612,3155,3517,2746,2946,2455
"COG3474",2190,2581,2379,2133,2236,1270,3157,2195,2351,2292
"COG3475",17,12,25,57,72,145,93,47,37,28
"COG3476",1189,1198,1387,1249,1558,115,1861,882,1281,937
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",157,1,93,25,152,124,0,147,84,155
"COG3479",0,0,0,2,0,6,0,0,2,1
"COG3480",839,192,579,221,584,273,1,508,442,533
"COG3481",261,131,328,394,759,822,9,1094,358,576
"COG3482",1,0,5,1,0,0,0,0,2,0
"COG3483",651,738,1058,1492,921,1878,2227,792,1396,979
"COG3484",276,987,1280,659,202,37,6,82,780,269
"COG3485",722,906,645,954,424,885,979,230,622,766
"COG3486",40,80,9,84,1,6,11,10,0,182
"COG3487",136,769,79,270,79,113,882,93,119,241
"COG3488",332,1056,415,874,410,344,1087,228,358,597
"COG3489",39,746,129,473,27,41,384,27,49,271
"COG3490",35,580,38,104,27,59,602,16,21,133
"COG3491",4337,2657,4510,4943,4944,1407,1251,1118,1287,1178
"COG3492",664,409,686,640,729,644,936,850,726,835
"COG3493",7,2,0,1,0,3,0,0,0,105
"COG3494",2033,643,2387,1914,2274,1327,1521,2443,1993,2257
"COG3495",196,545,144,285,200,363,529,196,202,504
"COG3496",2867,1029,3517,2888,3232,333,3154,3029,3174,3180
"COG3497",17485,29296,11270,2833,2795,1176,1288,2218,4864,8111
"COG3498",3,30,0,10,0,0,0,0,1,98
"COG3499",6,44,0,11,0,2,4,0,0,73
"COG3500",81,76,34,133,46,33,96,4,92,187
"COG3501",310,661,189,399,124,70,527,93,237,304
"COG3502",819,266,580,625,585,88,1372,125,945,269
"COG3503",173,248,265,739,169,693,437,108,308,574
"COG3504",31,3725,32,108,5,77,33,17,35,114
"COG3505",152,8790,132,488,49,507,160,89,187,542
"COG3506",4,3,1,1,4,12,0,0,6,10
"COG3507",635,2226,435,1555,972,1179,1431,568,912,1410
"COG3508",597,725,801,1298,714,1620,2292,1029,892,1308
"COG3509",3073,274,4196,7297,6804,2370,7376,2568,6938,3544
"COG3510",109,183,199,227,161,234,252,324,234,220
"COG3511",34,253,2,13,17,53,20,0,13,43
"COG3512",0,0,1,0,2,7,27,5,1,4
"COG3513",22,72,34,26,36,86,227,39,19,101
"COG3514",6,10,1,5,0,0,2,0,2,3
"COG3515",45,189,40,120,21,8,55,14,5,32
"COG3516",29,93,23,87,23,10,98,17,23,74
"COG3517",130,240,74,175,36,24,508,78,79,256
"COG3518",7,70,13,37,4,10,112,13,3,39
"COG3519",78,216,71,181,25,20,321,47,61,170
"COG3520",47,138,23,96,19,9,53,12,6,22
"COG3521",6,71,8,36,4,6,3,21,4,30
"COG3522",74,222,44,112,20,24,235,58,53,118
"COG3523",161,543,118,295,45,47,640,88,73,379
"COG3524",155,789,42,243,3,132,154,48,117,331
"COG3525",1874,392,1735,2434,3176,4692,4378,1888,3394,2463
"COG3526",60,90,34,21,25,51,2,101,33,75
"COG3527",39,4,3,2,1,1,24,0,36,2
"COG3528",233,1693,205,207,260,98,133,87,266,141
"COG3529",32,89,12,54,2,25,100,9,7,143
"COG3530",33,68,13,79,15,40,102,11,7,98
"COG3531",26,160,29,88,8,388,88,129,20,137
"COG3533",480,96,343,396,730,630,85,409,554,774
"COG3534",218,674,318,324,569,439,673,406,429,631
"COG3535",118,231,108,215,108,743,560,527,188,300
"COG3536",54,82,41,50,50,415,321,243,206,291
"COG3537",1100,878,560,2812,967,881,6821,152,1966,965
"COG3538",103,106,66,348,87,46,336,2,126,36
"COG3539",2,2,0,0,0,1,0,3,0,12
"COG3540",2850,5274,1772,3005,1455,1450,1614,515,2319,1764
"COG3541",29,321,10,39,2,20,1,4,5,101
"COG3542",523,451,411,411,340,218,184,254,571,358
"COG3543",1,5,0,0,0,0,0,0,1,0
"COG3544",1605,2740,1920,1393,2885,637,1934,799,1630,1229
"COG3545",4,171,14,15,0,3,1,3,1,3
"COG3546",13,38,0,2,0,7,1,0,1,20
"COG3547",654,11789,485,2878,809,1381,1578,354,228,2652
"COG3548",9,4,14,42,10,10,76,1,29,18
"COG3549",31,156,14,49,5,42,39,32,3,84
"COG3550",271,5440,150,849,39,480,201,150,60,1027
"COG3551",112,50,93,175,149,128,18,97,262,190
"COG3552",1926,1674,1616,1167,1670,2042,669,1587,1501,1494
"COG3553",12,169,3,22,1,1,15,0,2,1
"COG3554",4,85,3,6,0,3,0,0,1,3
"COG3555",884,2302,763,436,425,157,1160,239,896,521
"COG3556",551,2,538,387,101,23,16,5,293,256
"COG3558",38,505,21,84,14,9,3,0,6,12
"COG3559",0,65,0,1,0,1,0,1,1,1
"COG3560",1,1,0,0,0,0,0,0,0,1
"COG3561",1,6,0,8,0,0,0,0,0,269
"COG3562",264,854,63,121,40,50,381,23,140,148
"COG3563",205,595,51,170,3,26,114,15,161,176
"COG3564",385,88,490,499,836,61,782,205,508,386
"COG3565",1501,663,1389,1416,2054,574,2040,830,1562,1224
"COG3566",37,604,2,1,0,0,2,1,21,0
"COG3567",43,689,1,1,4,1,2,1,20,1
"COG3568",634,1380,322,847,669,1458,746,428,825,792
"COG3569",239,1941,531,647,216,3008,280,3608,669,716
"COG3570",0,6,0,8,1,4,0,13,2,1
"COG3571",103,516,76,223,92,403,80,261,165,407
"COG3572",4412,2650,4449,3526,5070,3230,3664,2225,3902,2617
"COG3573",35,727,17,35,10,19,10,26,10,36
"COG3575",23,66,8,48,0,20,8,3,2,92
"COG3576",762,745,693,683,651,1929,741,1802,621,848
"COG3577",96,1737,158,534,59,391,170,141,287,511
"COG3579",674,7,1531,1392,1830,1677,397,925,1854,1242
"COG3580",2,4,0,7,0,366,0,71,3,21
"COG3581",2,4,1,5,0,194,0,38,4,12
"COG3582",0,0,0,1,0,0,0,5,4,31
"COG3583",8,3,3,1,0,16,0,34,5,52
"COG3584",28,138,25,8,2,28,17,32,12,27
"COG3585",0,6,0,1,0,0,0,3,0,4
"COG3586",129,298,89,130,175,109,93,184,46,88
"COG3587",72,1622,83,218,40,181,123,29,30,192
"COG3588",5100,3564,7463,5260,6040,4892,3561,5265,5454,5587
"COG3590",482,4401,881,1204,693,680,2181,269,830,1603
"COG3591",5,12,32,19,17,0,20,1,3,4
"COG3592",0,49,0,1,0,22,0,1,0,0
"COG3593",62,1592,84,348,48,2854,81,4790,469,335
"COG3594",151,135,48,68,40,37,105,62,58,115
"COG3595",7,106,18,36,28,97,6,45,1,70
"COG3596",7,18,6,6,0,0,0,0,6,16
"COG3597",27,1,39,30,83,23,11,25,34,58
"COG3598",104,1965,69,41,210,63,73,135,38,125
"COG3599",437,61,53,112,267,35,5,78,142,52
"COG3600",5,159,6,17,36,18,1,5,4,23
"COG3602",99,292,90,152,125,58,62,23,127,189
"COG3603",8,2,5,52,2,274,24,70,15,123
"COG3604",325,730,191,643,942,882,82,885,141,1144
"COG3605",1053,6334,529,1548,438,1824,2850,280,701,1433
"COG3607",7,160,9,8,0,2,0,0,4,5
"COG3608",822,3126,883,1935,479,824,297,174,315,435
"COG3609",35,328,102,209,23,111,103,31,101,194
"COG3610",23,10,15,186,2,84,37,9,1,343
"COG3612",3,0,1,1,0,0,0,0,0,0
"COG3613",485,146,393,164,344,51,169,172,351,432
"COG3614",95,3039,68,446,15,195,47,111,20,499
"COG3615",0,0,0,0,0,1,1,0,0,0
"COG3616",1271,1783,1067,1587,1544,1680,1190,1749,1508,1553
"COG3617",16,128,8,22,5,11,4,1,4,60
