"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2938",316,194,218,230,172,305,254,259,200,340
"COG2939",393,1061,683,1100,1444,136,821,1224,649,1664
"COG2940",2104,1755,1965,638,1744,1101,1017,1524,1967,700
"COG2941",3681,2636,2654,1233,2729,976,1489,2449,2275,1289
"COG2942",648,168,151,611,191,51,541,205,432,935
"COG2943",74,91,37,218,129,2123,689,615,160,524
"COG2944",75,18,16,24,28,12,68,120,24,113
"COG2945",3114,2467,2353,1567,2134,1065,1733,2197,2163,1661
"COG2946",0,0,27,7,1,1587,21,84,33,0
"COG2947",2433,2041,2128,2509,1736,488,2121,2113,2245,2289
"COG2948",14,46,41,382,23,209,212,190,91,1421
"COG2949",10,54,3,65,12,47,21,7,5,290
"COG2951",5607,4624,4534,2976,4836,3906,3220,4810,3851,2900
"COG2954",431,604,817,429,597,35,789,747,600,584
"COG2956",403,611,231,1114,439,107,867,796,527,725
"COG2957",686,334,625,503,329,1144,2537,2059,2148,1958
"COG2958",1,12,1,5,4,0,1,2,0,1
"COG2959",362,69,231,288,151,1129,399,364,171,244
"COG2960",123,134,137,102,183,254,213,187,127,123
"COG2961",302,120,128,123,194,1435,239,347,182,177
"COG2962",3214,2778,2460,1991,2499,2185,1593,2798,2249,2132
"COG2963",283,285,155,625,115,4771,687,869,268,1684
"COG2964",2,44,6,180,10,39,29,12,16,76
"COG2965",2,3,2,2,0,0,8,1,14,0
"COG2966",28,14,22,36,50,94,215,315,29,414
"COG2967",549,436,366,899,576,356,734,556,555,848
"COG2968",162,84,21,893,76,111,817,200,515,1226
"COG2969",238,60,73,163,56,700,203,186,91,85
"COG2971",482,240,180,653,214,87,611,467,373,538
"COG2972",157,634,157,583,249,2134,659,783,190,2462
"COG2973",0,0,2,0,0,0,2,1,0,0
"COG2974",216,65,104,77,99,977,427,372,89,69
"COG2975",207,203,167,55,280,398,72,192,125,50
"COG2976",372,271,300,307,339,255,97,99,66,33
"COG2977",31,20,10,61,9,1281,189,89,92,139
"COG2978",343,66,99,463,188,105,747,537,354,499
"COG2979",6,9,9,51,6,185,9,5,8,9
"COG2980",116,65,118,199,77,459,189,180,126,158
"COG2981",54,74,22,50,47,898,444,325,195,159
"COG2982",510,220,274,749,102,4113,735,441,496,868
"COG2983",554,225,353,265,322,1015,357,280,281,350
"COG2984",18,58,72,46,65,114,292,411,99,49
"COG2985",0,11,9,44,9,63,64,23,29,569
"COG2986",526,1831,1032,2969,1633,2363,2341,1730,1848,2473
"COG2987",412,2381,1171,3066,2027,596,2596,1933,2084,2292
"COG2988",591,768,1518,57,881,1412,1177,1170,794,342
"COG2989",360,340,304,279,553,1761,482,417,334,867
"COG2990",0,0,0,16,0,0,1,2,2,45
"COG2991",38,26,11,18,35,167,83,101,19,17
"COG2992",5439,3784,3829,1703,3599,3126,2414,3977,3107,1490
"COG2993",125,683,87,456,281,1146,348,565,171,1099
"COG2994",24,9,18,2,1,861,29,12,9,3
"COG2995",41,19,11,103,62,2062,219,291,30,95
"COG2996",197,73,170,151,156,791,278,271,99,342
"COG2998",1362,624,931,789,969,56,722,613,797,478
"COG2999",6,23,26,4,53,7,12,60,28,2
"COG3000",5155,5637,5368,3880,8142,1803,5154,6355,5540,4769
"COG3001",921,923,1676,949,907,180,1374,1454,1226,1453
"COG3002",138,62,168,496,25,65,62,40,24,292
"COG3004",3225,3175,2901,2222,2616,290,2357,3540,2722,3298
"COG3005",5,14,4,15,5,553,20,24,11,5
"COG3006",2,3,1,0,2,0,0,0,0,0
"COG3007",519,112,261,119,183,16,561,385,225,80
"COG3008",86,34,17,146,60,808,69,97,12,27
"COG3009",35,14,8,24,29,1248,115,136,24,22
"COG3010",312,178,109,21,172,59,32,108,67,61
"COG3011",574,793,1059,507,905,141,1130,1043,850,533
"COG3012",99,79,127,134,64,904,171,158,96,191
"COG3013",0,0,0,2,1,4,6,1,0,5
"COG3014",73,96,17,106,37,7,151,206,148,157
"COG3015",3,2,3,7,13,552,4,45,15,154
"COG3016",156,229,67,264,121,897,268,125,178,372
"COG3017",185,45,132,175,59,880,130,163,105,99
"COG3018",483,298,445,206,376,60,393,360,288,121
"COG3019",1602,512,833,523,717,1595,942,845,612,881
"COG3021",151,319,360,501,527,2190,373,504,221,1289
"COG3022",2026,2064,1802,1884,2743,400,548,500,466,393
"COG3023",4132,3726,3277,2129,3078,10010,2194,3503,2725,2337
"COG3024",88,83,73,60,129,243,92,114,58,48
"COG3025",225,55,72,91,141,2418,390,500,100,181
"COG3026",176,47,49,71,90,887,289,341,91,50
"COG3027",1409,1284,1323,808,1083,388,714,1155,1223,806
"COG3028",224,40,88,52,77,818,205,242,84,36
"COG3029",0,0,0,230,0,2,2,0,0,120
"COG3030",1921,1743,1638,1555,1583,602,1233,1767,1619,1030
"COG3031",363,166,99,273,237,31,343,369,130,122
"COG3033",195,1525,616,65,884,77,404,826,525,141
"COG3034",379,233,283,757,343,529,357,261,299,490
"COG3036",0,1,0,0,0,155,0,0,1,0
"COG3037",0,0,0,4,1,54,0,2,0,4
"COG3038",2191,701,1131,274,1026,2528,746,783,903,759
"COG3039",225,324,212,954,314,1398,369,434,140,386
"COG3040",271,297,311,177,238,1322,571,458,368,136
"COG3041",4,0,0,21,2,2,17,2,8,106
"COG3042",0,0,0,0,0,388,0,0,0,0
"COG3043",1,1,0,0,3,405,1,2,0,1
"COG3044",49,52,20,398,27,0,78,15,53,288
"COG3045",7,2,9,18,11,487,136,120,20,90
"COG3046",11830,11361,12394,599,12329,1618,7943,9934,10326,3869
"COG3047",69,128,93,216,155,2582,471,472,209,653
"COG3048",3,1,1,0,1,796,1,6,1,4
"COG3049",60,33,24,17,33,770,53,86,22,164
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,1,102,2,0,29,6,5,73
"COG3053",0,1,0,0,0,0,0,5,0,0
"COG3054",72,0,2,65,0,0,4,6,0,31
"COG3055",17,179,29,332,74,4,436,108,388,272
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",15,2,7,9,13,14,62,55,3,0
"COG3058",2,1,5,60,0,1435,10,0,4,48
"COG3059",5,4,2,22,24,3,117,70,11,63
"COG3060",10,4,0,17,19,7,80,80,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,233,4,1,0,0
"COG3063",155,55,62,167,74,1192,286,306,63,81
"COG3064",18,4,3,12,23,8,132,135,5,6
"COG3065",4,5,1,9,43,13,105,140,9,4
"COG3066",13,7,5,13,32,8,129,165,14,8
"COG3067",1428,1375,1167,256,1818,95,659,1425,545,327
"COG3068",17,12,9,24,29,53,138,158,5,9
"COG3069",61,22,69,14,57,12,25,66,32,84
"COG3070",27,26,32,35,21,626,42,56,48,28
"COG3071",353,173,217,405,203,1206,562,468,352,291
"COG3072",15,67,19,302,193,2707,498,596,40,221
"COG3073",58,15,3,27,53,537,142,171,5,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,1,78,6,66,4,8,3,129
"COG3076",9,1,0,11,27,3,53,81,4,4
"COG3077",10,5,5,34,3,12,18,37,14,142
"COG3078",8,0,0,1,1,0,1,1,0,0
"COG3079",268,76,131,252,105,1034,262,278,130,172
"COG3080",0,0,1,270,0,1,6,0,0,149
"COG3081",29,34,17,55,109,1013,259,269,25,82
"COG3082",1,2,1,5,4,4,24,41,1,2
"COG3083",35,99,14,395,149,15,436,405,235,323
"COG3084",1,0,0,0,1,0,0,0,0,0
"COG3085",18,5,2,21,71,9,222,233,2,3
"COG3086",37,18,1,14,19,428,119,123,4,11
"COG3087",199,39,75,166,83,617,250,220,111,115
"COG3088",2569,2141,2027,1893,2042,421,1644,1882,2016,1467
"COG3089",6,2,11,4,11,166,114,94,28,8
"COG3090",2207,1115,1150,774,1431,1860,695,997,876,1172
"COG3091",19,19,10,28,33,548,108,96,44,9
"COG3092",6,0,2,10,10,5,75,87,3,3
"COG3093",37,34,13,136,51,443,143,253,33,479
"COG3094",10,5,1,3,23,1,2,19,1,1
"COG3095",1,0,0,1,1,0,0,2,0,0
"COG3096",0,8,0,1,12,0,0,16,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",50,17,14,10,12,287,36,48,18,12
"COG3099",8,2,0,0,0,0,0,0,0,0
"COG3100",65,11,10,52,32,510,106,75,27,31
"COG3101",142,41,51,23,77,576,183,191,65,22
"COG3102",8,0,3,0,2,0,2,1,6,1
"COG3103",189,46,11,30,57,670,158,194,59,13
"COG3104",2261,2913,2436,1758,4276,123,508,786,582,787
"COG3105",119,23,81,35,13,365,57,54,47,36
"COG3106",54,33,10,135,99,52,350,390,15,87
"COG3107",1060,220,409,552,390,2329,836,834,400,337
"COG3108",235,197,233,80,463,728,108,174,197,122
"COG3109",12,2,4,19,23,8,117,106,5,7
"COG3110",1,1,2,2,2,10,8,12,0,1
"COG3111",0,2,0,0,0,532,1,0,2,2
"COG3112",2,0,0,0,2,2,7,16,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,1,81,3,3,0,0
"COG3115",366,175,241,350,181,1440,389,433,222,222
"COG3116",25,10,9,27,15,201,91,68,29,7
"COG3117",50,25,14,99,45,442,217,187,65,80
"COG3118",1758,837,1025,697,1019,1067,1305,1041,1066,1166
"COG3119",34169,23062,22820,37611,30007,1337,50947,19759,44270,28843
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,1,40,3,2265,66,9,40,296
"COG3122",116,12,60,24,43,956,160,144,34,19
"COG3123",188,179,94,22,266,664,175,413,99,22
"COG3124",177,51,115,165,151,520,256,254,111,268
"COG3125",20,3,12,36,21,179,122,95,14,110
"COG3126",12,5,6,65,3,427,55,37,13,177
"COG3127",7888,4012,5031,4089,4879,4341,3583,3904,4190,3911
"COG3128",802,899,1940,137,1195,13598,1210,1015,1028,755
"COG3129",43,21,29,69,70,901,225,175,93,5
"COG3130",29,12,15,15,18,34,61,65,12,10
"COG3131",51,93,54,180,108,1568,664,596,154,494
"COG3132",45,11,8,26,7,2,71,51,36,12
"COG3133",141,164,84,32,180,487,51,146,61,32
"COG3134",11,20,5,42,16,534,40,42,16,51
"COG3135",149,131,309,159,186,3317,516,530,213,125
"COG3136",0,3,3,6,2,284,24,18,8,0
"COG3137",58,41,26,215,88,69,467,482,102,529
"COG3138",167,412,248,185,458,841,492,559,175,457
"COG3139",96,17,46,14,27,396,93,76,41,10
"COG3141",5,7,1,12,18,268,108,96,2,0
"COG3142",179,488,253,311,705,32,379,459,413,379
"COG3143",29,22,8,20,58,195,38,47,2,5
"COG3144",238,83,66,62,152,1420,409,542,93,49
"COG3145",803,428,597,729,543,3032,706,505,633,556
"COG3146",3734,2615,4619,1608,3418,1103,3252,3174,3179,2090
"COG3147",90,15,9,47,37,601,183,151,30,29
"COG3148",54,30,45,59,111,1165,308,370,44,15
"COG3149",62,23,19,29,47,475,135,148,20,6
"COG3150",618,524,537,45,840,1056,218,574,259,73
"COG3151",291,185,226,198,316,374,263,339,189,161
"COG3152",778,965,620,941,711,2739,1326,1023,958,893
"COG3153",509,279,245,416,294,73,206,229,195,654
"COG3154",2,2,1,1,2,521,13,42,1,4
"COG3155",85,170,107,520,140,692,369,258,116,260
"COG3156",335,175,179,93,273,1406,695,964,614,498
"COG3157",23,8,5,11,5,832,70,78,62,37
"COG3158",13,97,71,228,46,1392,150,36,93,941
"COG3159",814,627,599,345,925,660,512,709,507,327
"COG3160",52,17,8,32,46,501,163,191,13,29
"COG3161",345,303,352,194,479,848,249,448,171,164
"COG3162",1,0,0,10,1,854,7,2,10,57
"COG3164",1575,658,1010,1012,1025,3704,1794,1788,1085,734
"COG3165",236,95,149,236,124,411,268,261,132,164
"COG3166",65,44,32,77,53,196,52,49,15,14
"COG3167",80,60,34,112,49,894,229,222,81,63
"COG3168",52,19,28,83,52,705,130,176,42,45
"COG3169",0,31,5,52,2,638,18,6,10,98
"COG3170",326,149,77,216,244,3721,491,678,126,129
"COG3171",0,7,1,5,1,323,20,15,1,0
"COG3172",266,283,315,217,487,119,66,86,84,32
"COG3173",3903,4750,4071,3740,5279,3478,3849,4492,4298,3930
"COG3174",5,47,27,95,58,1344,76,114,8,93
"COG3175",3550,2648,2546,1014,2924,549,1332,2110,1828,1138
"COG3176",8865,2271,2372,1039,2575,374,437,577,449,317
"COG3177",260,212,96,342,225,3212,616,739,249,922
"COG3178",5160,3895,4234,2749,3973,1758,2485,3751,3665,2601
"COG3179",449,99,400,30,309,1396,80,117,138,109
"COG3180",3871,1675,2552,826,1938,859,1093,1611,1857,876
"COG3181",7086,3482,4926,6440,3950,1613,2625,2807,3760,4597
"COG3182",154,321,129,1016,593,2057,453,486,132,881
"COG3183",65,41,70,89,31,4,100,38,57,72
"COG3184",11,3,1,21,17,461,28,76,0,33
"COG3185",551,702,594,1330,765,3040,1435,876,724,1606
"COG3186",199,893,270,1178,754,1008,1348,739,734,1440
"COG3187",7,46,20,125,33,477,267,204,40,141
"COG3188",4,72,13,414,18,5806,156,17,106,906
"COG3189",2,4,5,19,1,427,16,32,9,40
"COG3190",34,9,5,6,9,357,37,46,5,11
"COG3191",872,972,678,2212,980,51,1477,832,1302,1621
"COG3192",0,0,0,2,0,213,8,0,0,1
"COG3193",584,136,312,589,147,595,664,202,485,354
"COG3194",602,1058,845,1033,1133,760,553,1138,968,765
"COG3195",728,886,1096,1380,1213,520,676,1243,1116,1197
"COG3196",0,0,0,0,0,0,3,0,0,3
"COG3197",1,2,0,5,3,9,5,0,2,10
"COG3198",7,21,9,22,34,445,121,118,12,13
"COG3199",290,758,191,1302,506,16,1410,749,949,620
"COG3200",6248,5774,5102,3624,4902,1487,3792,5344,5105,3662
"COG3201",706,713,660,324,1217,855,514,917,676,565
"COG3202",223,337,231,260,414,1251,842,1186,1041,982
"COG3203",188,443,180,75,702,569,181,466,329,77
"COG3204",558,1337,550,301,1197,2809,925,1182,525,364
"COG3205",9,15,4,20,8,927,95,93,13,66
"COG3206",1173,2425,1503,1888,2150,1603,672,636,373,778
"COG3207",0,0,0,0,0,0,0,1,0,1
"COG3208",15,147,147,26,210,420,193,188,255,66
"COG3209",47,344,82,349,411,1852,870,1521,319,3461
"COG3210",979,584,582,600,751,15892,1226,804,1176,714
"COG3211",2694,719,799,2315,668,3447,2509,1277,1628,1998
"COG3212",2,9,1,7,1,594,20,32,7,11
"COG3213",54,61,48,111,68,1487,147,141,51,177
"COG3214",188,126,112,528,56,27,514,112,262,605
"COG3215",55,26,14,17,17,499,57,32,35,7
"COG3216",1007,626,1252,215,906,1063,832,882,784,662
"COG3217",1304,879,1164,1204,1339,815,993,1506,1390,1091
"COG3218",3,15,6,82,7,131,15,9,7,26
"COG3219",60,17,5,46,35,454,156,194,24,15
"COG3220",181,60,22,142,89,315,112,87,35,43
"COG3221",4819,3075,2832,4035,2232,2388,3103,2628,2611,3481
"COG3222",706,790,1276,380,901,156,1089,957,852,834
"COG3223",33,52,49,11,39,732,45,50,62,19
"COG3224",9,80,4,27,52,72,55,80,8,135
"COG3225",670,405,390,1006,445,1733,4730,1529,3002,2771
"COG3226",9,8,7,4,24,23,16,44,8,35
"COG3227",189,347,85,458,434,290,83,117,39,98
"COG3228",56,217,62,257,81,1013,317,151,216,950
"COG3230",0,12,4,16,15,396,32,53,9,20
"COG3231",51,2,8,8,0,58,16,1,6,207
"COG3232",68,70,52,133,118,249,101,67,92,94
"COG3233",3,0,0,8,4,626,8,17,2,89
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",39,29,11,18,51,177,40,46,1,1
"COG3236",12,13,15,3,33,48,61,84,107,103
"COG3237",9,4,12,67,13,226,59,93,10,126
"COG3238",144,143,113,140,133,832,120,68,104,380
"COG3239",6887,4956,8817,3017,6320,1764,5888,6024,6094,4077
"COG3240",32,25,38,28,78,1788,54,46,154,8
"COG3241",272,392,226,190,448,27,379,567,380,94
"COG3242",7,9,6,7,16,0,22,4,26,6
"COG3243",1822,322,591,1884,545,1398,881,1088,592,2849
"COG3245",460,215,249,529,294,499,435,321,365,325
"COG3246",3060,2756,3681,3300,3481,68,2210,3337,3296,2181
"COG3247",8,8,17,30,8,473,18,8,16,466
"COG3248",67,30,29,47,73,3496,97,64,35,14
"COG3249",470,154,330,362,269,1060,475,511,280,202
"COG3250",2552,2758,2471,6087,4180,413,3707,3823,2507,11601
"COG3251",0,0,2,0,2,0,42,7,10,5
"COG3252",220,165,201,117,183,5,186,149,182,79
"COG3253",26,78,47,1269,49,81,661,82,652,1060
"COG3254",237,132,130,243,159,5,296,174,249,371
"COG3255",197,420,330,113,371,362,151,358,254,123
"COG3256",3,26,21,48,19,2775,77,115,23,61
"COG3257",318,96,184,105,202,25,123,131,139,144
"COG3258",29,34,25,51,59,792,60,62,60,143
"COG3259",21,10,4,6,7,0,4,20,0,5
"COG3261",2,0,0,0,0,0,1,0,0,0
"COG3263",383,202,165,3876,143,1882,916,556,833,3305
"COG3264",1661,1445,885,1641,1468,3256,2114,1813,1330,1973
"COG3265",267,134,209,348,193,1072,336,323,164,405
"COG3266",19,18,4,27,49,1063,73,75,9,0
"COG3267",485,608,367,775,605,2258,1268,1243,457,880
"COG3268",497,693,470,319,797,100,1684,2600,1858,1101
"COG3269",0,37,2,4,13,0,112,1,62,5
"COG3270",21,14,0,1,2,0,1,0,0,3
"COG3271",28,25,12,3,28,141,11,5,1,13
"COG3272",39,189,29,307,91,940,740,193,422,137
"COG3273",0,15,11,345,4,0,120,31,89,143
"COG3274",4,4,0,6,0,0,1,0,0,0
"COG3275",229,724,176,867,264,383,527,634,102,2805
"COG3276",302,609,375,1426,414,1314,4598,1852,3393,3539
"COG3277",0,1,3,0,2,0,1,0,11,0
"COG3278",306,1346,328,1024,874,3261,841,1115,478,1896
"COG3279",89,143,75,279,127,1866,1331,1171,254,5107
"COG3280",1,9,7,88,3,2372,19,28,9,823
"COG3281",12,13,17,249,14,2915,49,51,15,530
"COG3283",62,16,8,40,46,1333,281,309,18,6
"COG3284",817,340,462,286,1036,5043,420,561,482,1115
"COG3285",0,2,6,117,3,3086,188,63,46,3148
"COG3287",36,56,20,201,299,1067,520,381,63,572
"COG3288",9081,10473,9878,6684,9324,2339,8045,9624,8600,5888
"COG3290",173,56,29,490,23,340,75,28,46,158
"COG3291",1734,9999,4353,7985,6265,1030,7377,6146,5725,4502
"COG3292",1058,3105,703,4599,2010,117,1203,1242,371,2312
"COG3293",630,126,293,998,531,562,899,1295,273,3068
"COG3294",0,5,0,4,0,0,0,0,0,5
"COG3295",11,12,6,32,68,550,247,162,22,75
"COG3296",33,29,12,94,23,397,145,83,45,204
"COG3297",344,130,185,171,223,237,89,93,23,34
"COG3298",99,100,69,667,86,421,240,189,253,349
"COG3299",6,0,2,0,0,1116,1,4,2,2
"COG3300",78,86,47,307,172,5408,927,838,91,415
"COG3301",0,5,1,7,0,0,24,3,38,3
"COG3302",583,229,327,35,466,33,152,300,262,77
"COG3303",1,10,1,0,3,2,2,17,0,0
"COG3304",92,89,34,19,49,0,23,26,26,165
"COG3305",0,0,0,2,1,0,0,0,0,0
"COG3306",536,889,1529,36,1458,2809,377,2077,670,497
"COG3307",1468,1319,1653,630,1011,216,1998,2091,1437,693
"COG3308",16,9,5,16,40,341,115,93,19,5
"COG3309",0,0,0,3,0,0,2,4,1,6
"COG3310",121,16,109,29,64,29,148,145,62,20
"COG3311",59,45,54,188,41,191,161,69,52,127
"COG3312",50,31,7,56,47,620,112,151,38,19
"COG3313",503,517,442,147,665,1139,288,502,269,156
"COG3314",34,13,17,279,13,6,60,144,30,209
"COG3315",220,277,145,436,383,1301,338,370,422,405
"COG3316",408,87,40,442,45,89,210,118,90,812
"COG3317",1316,1038,853,552,1399,1045,642,1055,603,368
"COG3318",34,184,43,803,99,889,486,264,229,441
"COG3319",6,62,36,66,96,4,115,69,14,76
"COG3320",41,189,113,207,82,211,296,276,271,297
"COG3321",1144,1783,1406,2729,1730,160,2727,1608,1787,1619
"COG3322",23,8,5,31,54,2315,49,94,20,68
"COG3323",261,610,402,173,837,688,247,464,320,512
"COG3324",164,56,23,244,68,39,217,243,64,449
"COG3325",524,765,204,359,511,1,366,279,381,545
"COG3326",13,19,10,25,15,995,145,95,30,22
"COG3327",3,36,27,168,73,42,72,66,30,206
"COG3328",163,412,451,1276,446,486,1626,1131,650,5973
"COG3329",501,1291,1764,105,1187,890,1194,1102,1345,349
"COG3330",574,672,1506,4,737,0,926,1097,940,327
"COG3331",0,6,2,1,2,334,3,1,2,1
"COG3332",455,492,400,284,403,1181,670,537,520,372
"COG3333",12703,5684,8259,9411,6762,2472,4793,4728,6167,7236
"COG3334",40,58,23,39,13,17,94,57,72,49
"COG3335",312,112,282,670,388,395,653,691,361,1249
"COG3336",232,1007,446,706,505,127,967,516,510,2083
"COG3338",77,55,71,20,50,40,29,51,29,42
"COG3339",183,224,664,101,244,133,426,353,299,502
"COG3340",880,1371,1842,472,1755,721,1545,1906,1443,684
"COG3341",15,37,93,82,88,28,46,45,40,87
"COG3342",549,560,1126,2174,424,701,1338,301,983,1582
"COG3344",679,749,450,780,777,7470,2653,3074,523,2122
"COG3345",199,114,160,220,110,16,464,263,250,527
"COG3346",4252,3584,2988,694,3732,737,1513,2195,2029,1139
"COG3347",2436,1610,2831,4674,2819,965,3032,2667,3175,4516
"COG3349",2156,2497,5328,174,2349,76,3573,3022,2977,1092
"COG3350",0,6,4,34,2,2,7,4,4,44
"COG3354",0,1,2,0,0,0,2,0,2,0
"COG3356",9,125,27,3390,20,0,419,72,804,2691
"COG3357",3,0,0,0,0,0,0,0,0,0
"COG3358",57,243,181,387,348,56,234,181,137,648
"COG3359",75,60,15,49,23,226,78,21,67,21
"COG3360",5,11,7,7,6,279,47,23,5,25
"COG3361",154,448,93,154,293,20,387,202,393,529
"COG3363",0,0,0,2,0,0,13,0,6,1
"COG3364",0,0,0,0,0,0,2,0,1,1
"COG3365",0,0,0,2,0,0,2,0,3,2
"COG3367",238,332,184,503,255,38,1028,969,1059,1215
"COG3369",73,2,3,83,0,3,56,6,17,53
"COG3371",0,0,0,23,0,0,2,0,2,3
"COG3372",113,10,23,517,4,0,61,5,71,168
"COG3375",5,3,2,106,5,0,12,2,6,67
"COG3376",2,3,2,2,12,1,1,2,10,102
"COG3377",0,3,7,1,5,0,1,1,4,0
"COG3378",432,177,373,119,145,16883,847,545,984,667
"COG3379",2,36,11,169,33,0,139,33,103,276
"COG3380",4474,3642,2614,87,2714,1023,1444,1089,1924,684
"COG3381",252,11,293,370,33,62,127,143,158,148
"COG3382",5,10,15,48,11,22,20,1,14,92
"COG3383",5521,2418,5936,10660,5940,2425,6831,5115,7757,5701
"COG3384",147,946,208,1704,580,2450,1310,957,951,1327
"COG3385",269,159,74,711,467,168,1807,1722,176,1811
"COG3386",4884,3551,3815,6309,4347,1624,7414,3415,6427,5427
"COG3387",524,111,356,746,218,1379,541,233,391,2891
"COG3388",0,0,0,0,0,0,5,0,1,0
"COG3389",1,776,129,317,449,0,556,372,593,175
"COG3390",9,431,66,259,233,0,483,266,381,136
"COG3391",1598,2348,1397,14424,1896,1940,10739,2188,5761,7861
"COG3392",141,277,246,490,189,1108,289,207,286,354
"COG3393",18,17,7,46,8,5,7,0,1,20
"COG3394",224,240,205,443,516,484,200,364,260,249
"COG3395",1362,868,2977,190,1153,81,1946,1315,1636,1103
"COG3396",153,344,244,686,273,371,1728,1092,1467,1547
"COG3397",39,70,1,37,14,0,95,43,48,27
"COG3398",5,746,98,829,378,0,780,272,1121,215
"COG3399",3,0,2,2,1,403,0,4,0,0
"COG3400",139,1103,458,2,713,0,79,475,337,98
"COG3401",0,6,0,11,15,27,215,224,92,24
"COG3402",16,10,7,38,7,18,50,25,17,292
"COG3403",8,1,12,103,14,54,148,101,12,403
"COG3404",124,1098,461,1201,901,439,1179,837,845,665
"COG3405",5,8,3,36,19,9,163,142,30,65
"COG3407",130,108,134,86,245,85,356,501,447,773
"COG3408",76,135,139,862,53,12,358,87,261,1066
"COG3409",439,3252,1577,535,1874,2812,532,1348,1565,1455
"COG3410",4,20,18,17,32,36,37,97,28,421
"COG3411",304,224,632,632,87,5,159,30,116,139
"COG3412",24,5,6,2,0,6,11,1,3,1
"COG3413",0,63,9,72,112,0,59,21,87,90
"COG3414",1,0,1,4,2,67,12,0,0,1
"COG3415",85,17,22,147,112,31,223,269,56,226
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",50,65,20,65,34,4,81,86,63,77
"COG3418",0,2,0,7,2,518,23,8,2,0
"COG3419",1996,3889,2398,1437,3238,8834,2656,4642,2497,1087
"COG3420",5,26,16,161,74,1164,211,154,89,74
"COG3421",25,104,43,61,87,3,57,96,46,50
"COG3422",47,67,35,43,72,600,29,49,31,89
"COG3423",0,0,2,0,21,1,17,17,2,0
"COG3424",506,291,256,480,188,77,272,147,228,700
"COG3425",395,1227,594,3176,1201,1,1791,1160,2057,2984
"COG3426",0,1,0,16,1,0,0,0,0,0
"COG3427",938,501,1105,2355,581,17,1102,1029,1266,1235
"COG3428",114,38,204,305,124,53,404,380,70,1470
"COG3429",743,819,2095,10,914,23,1030,1042,831,619
"COG3431",142,65,37,4,31,1,26,20,10,8
"COG3433",1,1,1,0,0,50,0,0,0,13
"COG3434",77,30,19,78,160,41,585,788,34,61
"COG3435",235,135,198,423,112,4,530,139,413,387
"COG3436",425,305,410,1535,778,5980,2566,4748,582,5875
"COG3437",1055,1004,550,698,1346,524,2817,2878,785,401
"COG3439",23,109,25,257,52,101,238,126,69,281
"COG3440",282,440,316,218,315,243,323,414,227,477
"COG3442",8,20,75,9,11,24,131,19,58,42
"COG3443",0,3,1,7,3,10,7,2,1,25
"COG3444",0,1,1,4,0,0,1,0,0,4
"COG3447",0,6,3,4,82,4,31,250,5,1
"COG3448",1618,2104,1429,1131,1898,1922,753,1775,1279,887
"COG3449",0,3,3,43,13,652,31,156,1,390
"COG3450",169,354,473,214,368,223,367,233,295,189
"COG3451",78,175,162,1863,215,615,1238,1092,289,6790
"COG3452",51,101,29,97,111,154,235,358,40,235
"COG3453",330,166,162,163,211,2051,204,195,154,464
"COG3454",4505,81,106,99,46,805,154,111,132,100
"COG3455",88,31,13,38,48,985,69,94,34,17
"COG3456",9,52,10,65,8,915,64,68,16,132
"COG3457",132,4,1,51,11,41,20,48,7,98
"COG3458",175,72,39,710,51,36,685,26,281,235
"COG3459",191,11,84,202,30,112,16,18,3,116
"COG3460",49,75,60,184,83,43,48,62,40,136
"COG3461",0,0,0,0,0,1,4,25,2,6
"COG3463",472,205,469,584,143,0,234,277,158,246
"COG3464",68,398,177,513,315,3222,835,1790,256,1192
"COG3467",37,55,34,1764,49,31,418,97,441,1362
"COG3468",141,72,98,66,93,25,140,121,53,697
"COG3469",5,28,1,1,15,0,1,6,30,1
"COG3470",119,836,172,74,1136,487,200,618,288,94
