"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2971",729,232,720,536,212,477,807,475,331,200
"COG2972",549,313,742,272,99,88,119,282,100,168
"COG2973",0,2,1,0,1,0,0,0,0,1
"COG2974",241,299,126,88,71,31,99,224,66,116
"COG2975",182,325,57,126,213,170,106,206,203,179
"COG2976",566,287,335,273,411,171,248,408,459,288
"COG2977",184,107,277,148,163,172,124,162,30,43
"COG2978",720,351,535,286,138,60,324,343,148,91
"COG2979",13,3,42,17,3,2,4,23,1,15
"COG2980",342,82,204,70,148,24,96,162,162,101
"COG2981",224,229,240,248,135,15,41,52,28,41
"COG2982",221,111,157,126,82,160,467,218,412,243
"COG2983",363,455,273,305,312,337,271,144,438,383
"COG2984",250,134,109,74,21,3,12,42,1,20
"COG2985",37,3,92,72,4,0,8,2,2,3
"COG2986",2761,810,2841,2937,2287,1909,2315,2198,2677,1020
"COG2987",2690,1172,2976,3540,2634,2355,3111,2385,3111,1177
"COG2988",287,492,223,421,416,657,1017,382,144,1469
"COG2989",193,598,384,448,295,341,237,192,218,312
"COG2990",0,4,44,0,1,1,0,0,0,0
"COG2991",62,37,29,20,26,37,46,108,33,9
"COG2992",2311,3322,1573,3353,3515,3226,2107,4010,3046,3684
"COG2993",724,198,504,461,65,172,194,188,56,79
"COG2994",1,7,1,28,9,2,3,7,6,18
"COG2995",209,116,184,47,16,8,71,180,9,3
"COG2996",219,198,167,84,99,20,84,143,94,214
"COG2998",631,1215,747,970,742,1068,497,643,602,978
"COG2999",44,2,6,35,2,8,55,88,6,33
"COG3000",4172,6651,3856,6255,6589,5242,4698,7222,6616,5290
"COG3001",1494,588,1012,786,737,776,1162,749,501,1648
"COG3002",427,107,503,161,48,25,30,50,142,125
"COG3004",478,733,588,705,733,2904,1960,3543,2430,2912
"COG3005",97,9,3,62,9,29,0,2,1,0
"COG3006",1,3,0,1,0,0,2,0,0,1
"COG3007",239,395,206,146,168,94,219,255,119,242
"COG3008",262,184,275,68,58,11,118,227,28,13
"COG3009",109,62,72,7,13,10,37,71,3,6
"COG3010",36,150,39,238,120,232,273,69,179,127
"COG3011",505,610,511,1182,917,838,1185,673,863,1066
"COG3012",44,25,52,58,8,146,237,85,202,130
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",101,82,98,130,20,22,146,10,65,15
"COG3015",4,0,18,2,0,0,0,1,0,2
"COG3016",288,78,251,289,76,76,192,74,143,64
"COG3017",240,100,206,62,63,55,58,94,98,115
"COG3018",266,509,232,339,311,555,378,419,153,419
"COG3019",604,1332,573,532,845,594,565,615,629,875
"COG3021",475,481,481,546,317,161,109,270,395,325
"COG3022",2268,2633,1882,2368,2434,495,397,710,628,461
"COG3023",1957,2566,2010,2968,2752,2979,2002,3716,2573,3290
"COG3024",86,162,59,86,74,55,63,121,145,90
"COG3025",376,227,227,26,103,27,46,307,11,77
"COG3026",255,214,168,53,118,26,95,181,166,40
"COG3027",773,764,717,1014,1151,1334,685,1241,1069,1310
"COG3028",164,166,89,75,67,27,61,133,131,59
"COG3029",103,0,265,0,0,0,0,3,2,0
"COG3030",1459,1297,1382,1402,1624,1553,1054,1734,1524,1611
"COG3031",427,357,339,171,214,154,147,225,118,90
"COG3033",421,844,44,844,1133,987,775,1041,388,537
"COG3034",651,306,768,398,343,365,223,158,258,287
"COG3036",0,1,0,0,0,0,0,2,0,1
"COG3037",1,0,2,1,0,0,0,0,0,0
"COG3038",475,1716,302,664,1469,1590,486,619,1348,1198
"COG3039",894,217,1538,261,213,1303,478,909,294,193
"COG3040",207,344,231,288,445,56,59,194,147,81
"COG3041",21,3,37,4,3,0,2,0,3,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",10,0,0,4,0,0,0,3,1,0
"COG3044",409,8,335,29,15,13,58,98,31,19
"COG3045",177,59,107,32,12,9,56,78,39,39
"COG3046",427,9827,778,10219,11363,11334,8151,8526,9798,12526
"COG3047",473,204,282,154,187,100,151,239,175,99
"COG3048",2,0,0,2,0,4,0,2,1,0
"COG3049",11,36,27,77,41,5,28,7,14,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",64,0,95,0,5,0,7,32,6,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",38,4,61,0,5,0,0,0,3,3
"COG3055",351,15,286,247,103,67,245,46,97,30
"COG3056",0,3,0,2,0,0,0,0,0,0
"COG3057",81,73,33,0,8,0,23,45,0,3
"COG3058",15,0,53,24,0,1,0,6,0,3
"COG3059",105,55,42,4,8,4,18,51,0,2
"COG3060",73,45,45,2,7,0,5,59,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",12,1,0,3,0,0,0,0,0,0
"COG3063",332,166,234,89,79,23,90,194,72,61
"COG3064",102,72,95,0,5,1,15,103,0,1
"COG3065",97,35,71,6,9,1,12,90,4,0
"COG3066",109,67,73,18,12,4,12,122,5,10
"COG3067",357,2064,309,1115,1022,996,671,1133,1047,1142
"COG3068",139,76,84,4,5,3,12,90,2,16
"COG3069",14,59,15,22,22,2,6,0,20,15
"COG3070",37,45,34,42,45,33,15,37,44,31
"COG3071",766,333,468,156,350,194,332,473,471,202
"COG3072",724,218,389,73,46,21,45,421,38,22
"COG3073",140,89,81,35,10,5,21,115,39,3
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",112,1,76,18,3,1,1,8,4,0
"COG3076",15,9,18,0,0,1,7,57,2,1
"COG3077",12,3,32,6,0,0,18,2,0,2
"COG3078",6,4,2,1,0,0,1,1,0,0
"COG3079",739,194,234,74,182,83,146,220,333,156
"COG3080",135,0,294,0,0,1,1,1,6,0
"COG3081",215,107,176,16,22,11,34,206,1,14
"COG3082",30,24,38,0,2,0,3,19,0,0
"COG3083",577,101,541,53,345,183,228,599,486,23
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",244,102,132,0,16,4,22,137,0,5
"COG3086",75,59,57,15,8,3,16,63,19,2
"COG3087",258,141,228,77,104,46,69,142,119,81
"COG3088",1952,1688,1789,1744,2174,2037,1106,2460,1735,2053
"COG3089",83,59,40,37,24,8,27,45,19,38
"COG3090",93,435,199,251,229,799,764,741,802,1159
"COG3091",73,24,40,18,14,7,34,69,36,11
"COG3092",74,38,52,0,9,0,12,55,1,1
"COG3093",160,107,228,52,24,40,30,77,6,18
"COG3094",30,28,10,8,3,3,5,32,1,2
"COG3095",0,3,0,1,0,0,1,0,0,0
"COG3096",2,14,0,7,1,0,8,0,0,0
"COG3097",1,1,0,0,0,0,0,0,0,0
"COG3098",31,23,14,22,10,5,3,4,2,6
"COG3099",0,4,0,0,0,0,0,0,0,0
"COG3100",103,64,69,18,12,10,29,42,15,12
"COG3101",138,124,91,36,47,20,76,135,31,58
"COG3102",0,2,0,10,3,1,5,2,34,2
"COG3103",155,57,102,57,28,32,86,158,17,5
"COG3104",2042,4141,1871,3834,2869,2243,2352,2742,3221,2443
"COG3105",49,73,26,70,45,6,11,3,15,16
"COG3106",343,142,219,31,31,12,30,275,8,8
"COG3107",930,732,598,317,368,225,345,648,457,479
"COG3108",27,240,67,369,245,214,117,207,134,227
"COG3109",23,20,23,0,9,0,16,83,0,1
"COG3110",1,1,0,0,0,2,2,1,0,0
"COG3111",1,10,1,0,4,0,0,4,0,0
"COG3112",15,3,6,2,0,0,0,19,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",4,4,3,2,0,0,0,3,0,0
"COG3115",578,311,432,205,163,74,210,335,193,225
"COG3116",21,6,13,1,4,3,12,49,11,11
"COG3117",214,64,112,31,85,18,33,133,86,19
"COG3118",857,1381,847,1184,898,955,936,1097,862,981
"COG3119",9304,10325,8498,10842,9462,21539,43936,17608,26356,23110
"COG3120",0,2,0,2,0,0,0,0,0,0
"COG3121",87,10,173,11,11,3,1,46,23,1
"COG3122",104,109,59,24,14,4,46,73,7,59
"COG3123",79,128,51,81,158,30,60,141,164,111
"COG3124",223,233,207,107,127,16,10,26,15,23
"COG3125",93,43,82,10,5,1,20,50,0,11
"COG3126",33,3,57,8,0,0,0,12,2,4
"COG3127",3884,5851,4001,3597,4215,5143,3187,3784,5075,5091
"COG3128",285,505,270,907,897,2220,927,946,340,1853
"COG3129",150,114,95,107,44,52,108,98,149,35
"COG3130",53,29,26,16,6,7,14,30,10,10
"COG3131",407,227,354,99,92,21,217,304,20,44
"COG3132",18,26,59,14,11,17,40,26,8,5
"COG3133",25,145,19,121,139,79,50,70,163,80
"COG3134",205,6,48,8,33,15,35,23,34,4
"COG3135",375,213,218,208,139,151,252,372,150,279
"COG3136",1,0,0,0,0,1,0,8,0,5
"COG3137",386,237,388,84,60,30,110,231,76,35
"COG3138",314,582,289,351,251,210,186,467,352,271
"COG3139",55,66,29,26,19,17,28,54,17,44
"COG3141",99,37,59,3,7,0,6,79,0,0
"COG3142",314,382,284,614,659,336,338,514,669,242
"COG3143",144,81,108,23,17,6,18,135,3,6
"COG3144",384,234,229,566,37,26,84,327,22,63
"COG3145",141,192,179,250,209,779,1011,392,1063,629
"COG3146",1355,3024,1659,2350,2465,3108,2662,1872,2312,4619
"COG3147",134,105,87,54,43,9,44,101,48,11
"COG3148",280,154,190,85,44,41,114,258,101,45
"COG3149",108,93,47,17,18,6,24,72,4,23
"COG3150",173,759,96,380,394,466,208,569,334,578
"COG3151",268,304,215,166,299,183,151,307,372,235
"COG3152",741,876,952,751,1140,771,1269,1102,901,650
"COG3153",267,346,350,329,270,389,232,156,205,295
"COG3154",47,9,3,18,1,4,3,32,0,3
"COG3155",638,140,623,113,116,63,157,395,126,86
"COG3156",575,1284,411,635,774,158,112,240,181,197
"COG3157",47,45,14,44,28,10,15,42,12,29
"COG3158",115,42,310,57,58,35,37,11,148,90
"COG3159",614,956,384,603,584,450,405,736,702,564
"COG3160",158,82,65,15,12,3,23,102,25,2
"COG3161",711,530,212,237,318,175,116,330,405,352
"COG3162",4,4,14,0,2,2,0,9,9,1
"COG3164",692,353,276,152,412,877,927,1785,2297,1045
"COG3165",485,195,288,137,160,41,96,135,209,149
"COG3166",173,73,134,53,36,22,88,94,54,30
"COG3167",235,93,132,49,40,16,83,142,65,33
"COG3168",172,73,99,34,29,10,45,117,29,29
"COG3169",19,2,32,7,0,4,3,10,0,5
"COG3170",443,651,348,91,157,214,222,412,147,92
"COG3171",2,0,0,1,0,0,0,13,1,1
"COG3172",229,564,158,547,358,198,182,157,375,320
"COG3173",3905,4886,3788,4526,5401,4893,4267,5790,4599,3878
"COG3174",77,9,53,30,4,5,33,43,4,31
"COG3175",1289,3909,1044,2100,2259,2602,1650,2244,2442,2552
"COG3176",1063,4983,1045,2494,2680,2525,1605,1973,1582,2421
"COG3177",542,325,378,275,202,97,192,410,111,100
"COG3178",2547,2887,2455,3208,3828,3867,1837,4420,3666,4304
"COG3179",26,598,34,453,201,255,230,52,45,399
"COG3180",513,2645,705,1485,2165,2803,1337,1476,1954,2636
"COG3181",4163,7526,5754,3008,3846,4586,3640,2232,3728,4751
"COG3182",1728,505,1723,571,296,164,509,1205,229,127
"COG3183",97,64,58,40,62,61,45,94,52,48
"COG3184",20,6,24,5,3,2,6,41,0,2
"COG3185",1522,903,1555,1063,878,856,721,1295,1264,643
"COG3186",1165,513,1254,1033,717,409,444,1915,908,246
"COG3187",189,98,149,38,29,6,22,116,20,20
"COG3188",286,29,432,23,11,3,2,37,77,17
"COG3189",5,2,20,10,1,1,13,5,3,3
"COG3190",14,13,8,4,1,3,6,37,0,7
"COG3191",406,182,523,220,336,864,1141,1479,1127,643
"COG3192",0,0,3,0,0,0,0,1,0,0
"COG3193",395,360,549,193,291,423,328,258,450,324
"COG3194",1083,550,901,821,842,1073,578,1030,928,845
"COG3195",1310,599,1254,876,799,1330,625,1047,956,1088
"COG3196",0,0,10,0,1,0,0,1,0,0
"COG3197",0,2,5,2,0,15,3,7,0,0
"COG3198",96,58,62,13,6,6,16,79,1,8
"COG3199",1065,316,1285,1243,1003,1054,1706,1294,1020,226
"COG3200",3342,6489,3416,4610,5228,5179,5011,5966,4919,5171
"COG3201",433,891,370,904,934,466,353,756,1048,708
"COG3202",1015,1538,945,1158,1425,1167,1127,2397,1811,819
"COG3203",191,146,38,360,237,199,318,422,492,205
"COG3204",546,1085,453,4009,974,399,1070,1203,1225,577
"COG3205",50,30,62,12,9,2,8,43,2,6
"COG3206",1770,1652,2303,2022,1173,1348,1106,3112,1284,1465
"COG3207",2,0,0,1,0,0,0,1,0,1
"COG3208",87,71,43,370,60,126,338,72,182,161
"COG3209",567,606,985,1045,417,84,302,427,36,82
"COG3210",989,673,590,1633,298,517,1248,94,521,571
"COG3211",2228,1784,2408,976,2069,919,1195,1737,1896,829
"COG3212",2,1,1,1,1,0,22,14,2,0
"COG3213",721,36,109,54,17,153,74,93,8,34
"COG3214",515,174,526,289,369,167,249,312,155,90
"COG3215",29,41,12,33,15,9,23,19,30,12
"COG3216",494,743,226,643,659,210,173,82,121,325
"COG3217",1305,865,1265,1073,1427,1257,953,1557,1662,1172
"COG3218",56,2,65,17,3,8,8,40,11,5
"COG3219",140,91,80,30,14,2,32,124,23,2
"COG3220",200,167,175,140,41,15,137,172,78,26
"COG3221",3829,3936,3671,2431,3206,3048,3548,1508,2100,2823
"COG3222",345,557,348,617,518,707,838,280,378,1237
"COG3223",120,124,18,69,89,38,44,48,42,46
"COG3224",24,39,60,29,6,5,24,81,21,5
"COG3225",3111,2211,4141,2107,2014,2185,2431,3128,2242,1506
"COG3226",31,16,7,16,3,2,14,5,23,3
"COG3227",367,319,420,527,241,238,114,168,144,80
"COG3228",240,43,299,266,151,50,333,34,63,67
"COG3230",18,4,7,7,2,0,19,27,1,3
"COG3231",1,1,63,3,0,24,1,1,0,8
"COG3232",32,17,25,35,24,50,82,60,108,50
"COG3233",1,1,10,2,0,0,10,7,0,3
"COG3234",0,0,1,1,0,0,0,0,0,0
"COG3235",120,68,77,14,13,4,13,101,4,15
"COG3236",57,63,63,256,88,115,219,99,185,75
"COG3237",62,31,63,14,4,4,9,55,1,8
"COG3238",86,87,154,194,157,207,109,31,144,103
"COG3239",3310,6402,2958,5595,5577,6601,6087,4367,5476,8663
"COG3240",37,27,18,235,85,239,108,32,48,46
"COG3241",225,468,172,441,544,291,314,586,474,230
"COG3242",14,8,5,6,16,7,11,8,19,2
"COG3243",4288,1119,2109,480,549,1009,601,489,511,602
"COG3245",903,528,497,253,405,422,344,373,498,275
"COG3246",3082,3342,3086,2626,3500,3054,3059,2639,3204,3552
"COG3247",8,12,167,19,35,0,4,3,2,5
"COG3248",61,51,17,32,10,4,0,15,1,5
"COG3249",586,444,506,225,332,207,251,493,333,292
"COG3250",5896,4050,6470,4404,3766,2853,2848,5174,3367,2491
"COG3251",8,13,1,3,0,0,2,1,0,2
"COG3252",87,311,92,214,208,220,103,98,98,190
"COG3253",1353,17,1215,254,408,136,237,225,606,36
"COG3254",139,196,246,119,182,184,186,408,187,152
"COG3255",149,377,108,254,443,308,225,351,297,296
"COG3256",110,16,49,103,37,37,47,18,40,23
"COG3257",87,237,111,187,190,258,210,62,238,213
"COG3258",44,101,79,24,87,15,81,38,29,40
"COG3259",4,1,8,52,0,0,1,3,0,1
"COG3261",2,0,0,18,0,3,1,0,0,3
"COG3263",3957,263,3726,123,580,132,345,548,1090,180
"COG3264",1673,1401,1695,1519,1566,1288,1388,2024,1826,831
"COG3265",353,200,321,119,212,151,192,197,140,207
"COG3266",55,56,1,34,8,9,2,23,14,5
"COG3267",1094,635,1082,690,610,509,706,1236,521,326
"COG3268",367,815,259,683,820,2059,2311,3555,3408,1990
"COG3269",0,0,1,4,1,104,286,43,25,3
"COG3270",1,11,1,6,2,0,0,3,0,0
"COG3271",48,28,18,8,3,0,4,5,3,4
"COG3272",148,61,286,568,506,193,377,608,709,27
"COG3273",442,5,318,43,225,3,10,33,25,2
"COG3274",0,1,0,2,0,0,0,0,0,1
"COG3275",765,293,929,366,124,69,77,237,290,206
"COG3276",4831,1159,5544,2828,3559,3101,3149,3508,3396,1386
"COG3277",0,0,0,9,2,5,20,1,15,13
"COG3278",1553,739,1237,885,753,712,469,504,319,331
"COG3279",1211,807,1341,491,295,97,215,529,332,336
"COG3280",1,0,251,21,0,3,5,10,2,7
"COG3281",104,11,227,52,24,3,2,22,1,12
"COG3283",192,143,179,12,28,9,13,209,5,5
"COG3284",208,1195,536,348,937,1452,435,309,1075,457
"COG3285",250,8,872,71,2,12,21,30,4,26
"COG3287",424,214,249,150,46,20,76,309,17,13
"COG3288",6208,9247,6425,8533,8798,9169,9929,9973,8244,9950
"COG3290",291,13,539,15,29,309,99,4,19,32
"COG3291",6221,3656,7970,13745,6521,6313,8492,4774,8374,4417
"COG3292",1365,479,1321,557,617,1481,3552,4641,1969,684
"COG3293",896,552,1648,220,138,33,182,750,186,281
"COG3294",2,0,6,0,0,0,0,0,0,0
"COG3295",206,71,73,41,8,12,31,129,2,5
"COG3296",101,62,88,38,62,15,128,78,31,14
"COG3297",368,421,272,106,119,71,145,295,98,171
"COG3298",583,106,621,155,233,274,270,139,298,87
"COG3299",10,94,1,34,10,6,4,4,0,3
"COG3300",527,312,510,86,113,35,87,538,40,34
"COG3301",18,0,5,2,11,66,6,6,3,0
"COG3302",10,448,29,378,415,349,228,161,352,339
"COG3303",17,0,1,62,0,0,1,0,1,0
"COG3304",16,28,58,153,19,172,168,32,36,40
"COG3305",0,1,0,0,0,0,0,1,0,1
"COG3306",90,626,68,1572,536,1465,937,944,427,1608
"COG3307",919,893,721,1616,939,1549,1779,749,821,1674
"COG3308",74,59,65,3,10,1,11,65,14,9
"COG3309",0,0,1,2,0,0,0,0,0,0
"COG3310",133,99,66,73,43,38,140,86,134,112
"COG3311",191,49,193,35,62,112,62,58,18,50
"COG3312",150,67,67,31,51,26,21,94,85,9
"COG3313",255,645,196,393,376,437,254,516,353,396
"COG3314",240,45,249,10,10,3,11,87,39,24
"COG3315",709,207,356,419,352,196,456,375,613,160
"COG3316",256,429,286,64,154,40,102,73,175,34
"COG3317",1147,1659,593,858,971,830,662,1059,997,897
"COG3318",500,24,812,142,606,136,259,1098,347,41
"COG3319",109,26,187,393,7,1,99,8,17,42
"COG3320",249,41,197,719,141,283,315,49,472,106
"COG3321",1809,583,2717,5178,1720,2471,3514,791,1612,1333
"COG3322",33,10,30,29,4,0,10,41,2,2
"COG3323",375,717,166,1078,395,308,232,219,423,386
"COG3324",175,145,299,95,36,96,69,115,17,21
"COG3325",457,328,360,554,651,360,443,414,419,197
"COG3326",26,9,8,1,2,1,18,63,1,16
"COG3327",172,20,138,69,48,4,66,25,79,19
"COG3328",1121,612,2784,658,159,96,421,352,147,449
"COG3329",12,673,28,557,1152,960,1185,344,650,1796
"COG3330",13,383,4,350,506,687,1204,136,126,1543
"COG3331",1,0,3,4,5,0,3,4,1,2
"COG3332",575,506,371,441,465,435,458,592,576,353
"COG3333",6674,11232,8170,5425,7006,7472,6238,3706,6314,8233
"COG3334",9,42,35,35,53,34,75,27,48,25
"COG3335",568,254,1448,313,240,98,263,474,304,238
"COG3336",436,461,995,752,896,726,559,1014,329,438
"COG3338",81,49,13,84,31,25,84,18,70,75
"COG3339",93,102,115,146,136,272,404,132,57,668
"COG3340",617,1380,548,953,1899,1118,1528,1684,1723,1766
"COG3341",58,94,50,192,85,28,44,30,97,115
"COG3342",1692,597,2126,914,697,1487,1424,1096,793,1109
"COG3344",2141,1157,1972,722,388,281,699,2254,207,468
"COG3345",327,324,422,412,368,20,41,45,160,49
"COG3346",1197,3064,784,2944,3160,3591,1590,2402,2678,3051
"COG3347",3962,2306,4593,1471,2564,2520,2314,2829,2361,2831
"COG3349",87,1268,269,2076,1608,3065,5497,687,1455,5265
"COG3350",16,1,24,0,2,17,12,2,1,2
"COG3354",0,0,0,3,2,0,0,0,0,7
"COG3356",4031,24,3580,69,348,134,154,104,761,17
"COG3357",0,0,1,0,0,8,0,0,0,0
"COG3358",310,166,480,647,222,163,144,164,166,159
"COG3359",3,0,12,23,8,12,49,15,17,13
"COG3360",182,3,4,14,3,2,14,19,2,1
"COG3361",111,169,219,720,443,315,411,219,544,95
"COG3363",1,0,6,0,0,0,1,14,1,0
"COG3364",2,0,1,0,0,0,0,3,0,0
"COG3365",0,0,2,0,0,1,0,4,0,0
"COG3367",1790,805,2046,1333,1525,1531,1558,1305,1390,770
"COG3369",35,9,90,5,17,6,20,4,105,9
"COG3371",0,0,18,0,0,0,0,5,0,0
"COG3372",86,0,120,6,10,12,25,18,36,23
"COG3375",77,2,146,17,11,27,45,26,13,9
"COG3376",0,0,67,16,2,6,11,0,2,1
"COG3377",0,7,1,5,2,0,10,0,5,7
"COG3378",494,990,570,2597,995,253,1043,322,486,386
"COG3379",145,2,203,65,57,4,33,42,12,11
"COG3380",99,2498,131,3686,2446,892,521,359,530,675
"COG3381",264,195,365,61,105,171,150,43,93,299
"COG3382",60,4,50,9,5,86,24,3,5,17
"COG3383",10073,7635,9647,2708,7179,8870,6497,4343,9248,5783
"COG3384",1602,341,1751,973,1013,1181,1974,722,1560,188
"COG3385",1803,526,2046,245,111,137,349,931,117,87
"COG3386",4525,4761,6262,4661,4896,1051,1229,1196,1165,936
"COG3387",313,1234,967,285,522,217,177,104,171,377
"COG3388",0,0,1,0,0,0,0,3,0,0
"COG3389",229,127,287,1304,614,598,925,274,930,110
"COG3390",213,72,234,650,489,538,1030,238,723,76
"COG3391",9692,1721,13888,2947,3476,2778,3849,5841,4595,1362
"COG3392",560,107,461,280,134,202,118,259,399,248
"COG3393",19,18,29,54,25,30,25,2,1,11
"COG3394",508,412,407,190,438,119,170,218,426,163
"COG3395",60,732,311,676,839,1141,1555,377,319,2985
"COG3396",2258,1111,2652,1799,1518,1440,2272,900,1929,961
"COG3397",37,20,38,25,40,19,38,134,21,0
"COG3398",446,127,837,1596,1016,954,1088,275,1854,102
"COG3399",1,0,0,0,0,1,0,18,0,1
"COG3400",5,476,3,682,736,929,493,440,229,451
"COG3401",100,30,85,12,22,44,84,418,154,9
"COG3402",22,18,82,18,3,6,8,1,1,11
"COG3403",123,37,190,11,15,5,4,37,1,6
"COG3404",298,95,273,429,306,907,1139,1560,1337,484
"COG3405",147,93,100,2,11,8,24,75,0,9
"COG3407",427,917,370,698,669,82,84,108,144,99
"COG3408",374,21,981,282,62,138,365,31,71,131
"COG3409",558,1779,624,2308,3841,2763,1618,1413,612,1626
"COG3410",45,15,103,35,24,26,11,22,16,18
"COG3411",615,200,610,340,342,483,684,314,507,621
"COG3412",4,0,3,0,1,12,2,1,1,3
"COG3413",34,24,82,130,95,288,153,65,25,13
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",144,54,290,73,96,14,69,258,90,23
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",69,40,53,91,19,23,103,14,34,25
"COG3418",1,2,1,2,0,0,6,3,0,2
"COG3419",921,632,332,672,478,3219,4222,3455,2413,2284
"COG3420",165,9,190,41,36,92,46,180,184,23
"COG3421",16,24,29,146,42,99,75,54,35,40
"COG3422",51,136,33,28,21,75,29,54,26,33
"COG3423",21,9,24,1,2,1,3,2,0,1
"COG3424",246,196,566,294,104,114,168,43,166,228
"COG3425",3488,761,3268,1557,1941,1603,2495,1048,2842,558
"COG3426",0,0,0,29,0,0,0,1,0,0
"COG3427",1460,716,2204,739,916,1391,1033,992,913,1017
"COG3428",388,446,554,47,43,47,54,205,28,220
"COG3429",13,352,84,474,375,897,1366,162,171,2165
"COG3431",2,47,2,119,10,188,194,1,79,53
"COG3433",0,3,3,1,0,0,0,1,0,1
"COG3434",604,341,443,83,79,16,70,486,11,17
"COG3435",129,152,381,309,239,403,481,213,345,222
"COG3436",2799,1324,5082,442,577,132,637,2584,103,406
"COG3437",2356,1728,1678,1540,575,595,832,2115,281,537
"COG3439",138,20,262,96,57,73,56,210,58,23
"COG3440",264,209,270,301,205,289,147,401,200,362
"COG3442",5,2,16,88,51,58,51,174,27,96
"COG3443",0,5,6,11,2,0,5,0,0,1
"COG3444",4,0,5,9,0,0,0,0,0,0
"COG3447",140,12,9,8,5,0,11,262,2,4
"COG3448",787,1353,1041,1272,1516,1287,864,1953,1404,1399
"COG3449",45,8,176,11,3,0,1,17,0,0
"COG3450",130,143,176,120,226,178,229,200,232,483
"COG3451",970,375,1849,351,118,46,121,418,63,157
"COG3452",188,79,75,127,18,9,70,131,6,26
"COG3453",67,350,182,173,183,159,126,179,126,152
"COG3454",4,2823,71,68,832,46,122,33,124,91
"COG3455",58,51,10,45,23,17,18,32,24,16
"COG3456",36,11,48,24,11,3,4,41,0,8
"COG3457",31,36,42,7,7,0,0,5,40,0
"COG3458",214,9,655,97,75,253,150,166,93,45
"COG3459",18,94,327,57,20,14,3,11,9,23
"COG3460",159,97,176,90,54,47,57,29,79,66
"COG3461",1,3,3,3,0,0,4,1,1,1
"COG3463",731,107,596,403,380,502,384,324,254,465
"COG3464",842,420,1005,324,102,77,574,589,75,171
"COG3467",1831,50,1756,71,347,142,161,213,483,45
"COG3468",8,130,111,136,46,177,142,26,58,99
"COG3469",4,3,3,137,4,12,16,5,16,2
"COG3470",89,175,71,698,397,129,242,975,454,188
"COG3471",76,4,48,5,4,2,3,14,14,24
"COG3472",284,58,171,124,65,72,53,49,66,45
"COG3473",2881,2189,3176,2152,2932,2692,2062,2383,2911,2672
"COG3474",341,820,309,491,633,2859,2094,2219,2358,2838
"COG3475",88,9,92,47,31,48,26,50,101,19
"COG3476",112,1643,570,1316,1412,1280,751,1142,1169,1479
"COG3477",1,0,1,0,0,0,1,0,0,0
"COG3478",76,24,135,144,201,241,109,186,83,40
"COG3479",2,0,10,1,0,0,0,0,0,0
"COG3480",365,464,346,697,855,771,593,639,270,340
"COG3481",688,238,697,328,421,143,236,1000,301,97
"COG3482",0,19,0,22,0,2,3,1,0,6
"COG3483",1591,441,1596,1336,1207,1265,1767,1040,1755,467
"COG3484",69,2771,146,152,1063,678,693,259,299,2128
"COG3485",739,761,1298,822,744,791,835,449,716,999
"COG3486",4,4,12,48,0,3,2,14,0,3
"COG3487",104,91,53,215,84,47,165,112,98,107
"COG3488",346,261,382,347,520,197,412,281,299,321
"COG3489",52,15,36,126,38,9,42,51,26,46
"COG3490",34,21,36,43,41,7,25,66,11,48
"COG3491",1318,959,1448,1251,1391,5370,4572,5444,5716,4272
"COG3492",615,769,786,616,745,977,490,739,789,712
"COG3493",3,0,7,6,0,0,0,0,0,4
"COG3494",1189,1746,1349,1961,2035,2336,1254,2305,1775,2510
"COG3495",316,279,335,208,376,214,336,398,304,201
"COG3496",247,2454,1025,2848,3206,3254,1902,3311,3259,3257
"COG3497",1098,5203,816,9113,3992,12121,6736,7232,1435,8193
"COG3498",0,5,1,0,8,0,0,3,1,1
"COG3499",1,11,1,4,26,0,0,1,0,0
"COG3500",40,109,58,64,130,42,80,20,34,64
"COG3501",179,228,74,363,221,93,210,213,103,195
"COG3502",82,804,165,749,738,998,726,352,746,750
"COG3503",310,91,115,74,96,311,264,393,498,291
"COG3504",100,36,332,94,27,9,37,54,14,28
"COG3505",678,394,1435,323,217,91,99,312,53,150
"COG3506",3,1,8,1,4,0,4,0,1,5
"COG3507",1109,892,1585,1487,1232,372,802,1050,712,537
