"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG3851",3,0,10,2,3,0,1,1,2,0
"COG3852",51,42,14,24,28,79,89,64,74,87
"COG3853",0,1,6,0,0,0,1,3,1,0
"COG3854",9,15,2,125,12,10,13,17,6,13
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,3,3,1,20,3,2
"COG3858",11,13,103,36,36,19,11,97,8,18
"COG3859",0,0,1,0,0,0,0,1,0,0
"COG3860",0,0,3,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",66,46,635,34,21,55,46,34,78,104
"COG3865",0,3,2,0,4,0,1,0,0,2
"COG3866",4,1,12,2,0,0,0,1,0,0
"COG3867",37,11,9,7,19,8,6,1,4,5
"COG3868",1,2,1,1,4,0,0,0,4,1
"COG3869",8,9,0,2,8,5,4,30,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,12,3,4,0,1,1,0,0
"COG3872",20,14,53,8,22,14,16,53,29,35
"COG3874",0,0,0,0,0,0,0,6,0,0
"COG3875",4,5,20,23,8,9,20,44,1,11
"COG3876",147,61,240,58,72,60,44,178,20,48
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",0,1,3,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,2,1,0,3,3,8,3,0
"COG3882",21,19,66,46,31,30,10,155,10,21
"COG3883",0,0,0,0,2,0,0,0,0,4
"COG3884",1,0,0,5,0,0,1,0,0,0
"COG3885",0,0,0,0,1,0,0,2,0,1
"COG3886",2,3,31,18,16,0,6,16,13,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,9,22,0,0,0,31,0,0
"COG3890",0,0,0,1,0,0,0,2,0,0
"COG3892",65,27,0,10,41,30,37,5,51,54
"COG3893",111,84,17,48,28,39,68,26,44,28
"COG3894",142,56,84,35,36,29,75,310,39,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,1,1,4,4,2,2,0
"COG3897",4,4,5,8,2,6,6,1,3,3
"COG3898",56,76,4,43,36,55,52,17,60,50
"COG3899",9,6,30,13,11,0,4,52,1,6
"COG3900",0,0,0,0,0,0,0,4,0,0
"COG3901",5,19,40,13,21,7,19,13,8,12
"COG3903",0,0,3,0,2,0,2,10,0,0
"COG3904",2,3,1,0,0,2,2,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,3,1,4,3,1,17,2,0
"COG3908",6,26,5,25,19,31,15,16,28,35
"COG3909",10,57,8,19,12,58,49,4,60,38
"COG3910",1,0,3,1,1,3,3,1,0,0
"COG3911",50,22,10,8,13,10,4,0,12,6
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",116,132,68,223,257,134,104,228,179,252
"COG3915",2,0,0,1,0,0,0,0,0,0
"COG3916",5,2,0,0,3,0,0,0,0,0
"COG3917",175,261,56,186,215,258,283,151,216,256
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",15,11,11,3,3,2,3,3,7,1
"COG3920",20,18,59,17,92,1,1,26,6,6
"COG3921",8,1,4,3,2,1,2,3,1,3
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",19,21,439,9,5,22,12,7,30,32
"COG3930",6,2,40,4,5,2,4,8,4,12
"COG3931",28,15,3,16,17,19,15,48,13,16
"COG3932",2,4,10,3,5,1,2,2,1,1
"COG3934",5,2,3,17,3,3,0,1,1,1
"COG3935",3,0,125,0,0,1,0,4,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,4,0,3,0,1,0,0,0,1
"COG3938",92,21,48,43,57,31,35,89,24,45
"COG3940",2,0,19,3,15,0,0,1,0,1
"COG3941",11,2,89,2,2,4,12,0,10,9
"COG3942",1,0,2,0,3,0,0,0,0,1
"COG3943",1,2,6,1,5,0,1,0,2,2
"COG3944",0,1,0,0,1,0,0,0,1,0
"COG3945",2,0,52,13,0,0,1,46,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,1,0,0,0,0,4,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",4,1,12,5,4,1,3,51,1,4
"COG3950",0,0,4,2,8,0,0,0,0,0
"COG3951",11,12,24,8,21,2,4,0,2,3
"COG3952",11,16,3,5,2,7,10,4,14,10
"COG3953",0,0,0,0,2,0,0,0,0,0
"COG3954",37,22,35,87,75,47,27,19,118,49
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",12,5,52,13,15,8,5,50,55,38
"COG3957",0,9,21,7,6,3,1,4,7,5
"COG3958",113,95,183,93,113,37,26,63,39,30
"COG3959",141,105,190,83,90,104,76,186,73,83
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",9,0,19,2,3,0,0,14,1,0
"COG3962",153,224,20,110,127,207,290,119,254,222
"COG3963",19,4,11,1,2,4,6,20,1,2
"COG3964",21,12,9,18,11,7,13,21,3,5
"COG3965",1,1,8,2,5,0,2,0,0,0
"COG3967",0,0,8,2,0,0,0,0,0,0
"COG3968",149,36,11,21,14,14,21,24,3,3
"COG3969",7,2,58,0,2,1,1,0,3,2
"COG3970",1,30,5,11,7,17,30,16,28,13
"COG3971",145,202,29,108,104,159,167,44,134,102
"COG3972",0,0,0,0,1,0,0,0,0,2
"COG3973",1,0,3,1,0,3,5,78,4,6
"COG3975",76,63,121,69,47,36,34,68,39,22
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",7,5,4,4,3,5,8,44,3,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",38,24,238,74,112,47,61,123,72,179
"COG3980",21,30,33,30,39,23,13,83,22,28
"COG3981",1,0,2,0,1,1,1,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,21,0,0
"COG4021",0,0,15,0,0,0,0,0,0,0
"COG4032",20,42,62,51,48,29,37,105,46,36
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,7,16,0,0,0,9,0,0
"COG4063",3,0,4,0,0,0,0,1,0,0
"COG4067",11,20,11,0,9,37,33,13,27,34
"COG4083",2,0,0,5,3,0,3,0,6,6
"COG4085",1,0,6,0,0,0,0,10,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",57,85,9,28,57,89,116,35,123,85
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,1,0
"COG4094",13,29,14,95,34,46,16,49,75,62
"COG4095",20,15,5,27,26,11,5,7,3,14
"COG4096",28,38,98,44,65,24,33,57,44,28
"COG4097",3,0,4,5,3,0,0,0,0,1
"COG4099",72,39,25,29,18,44,38,42,19,22
"COG4100",6,25,1,127,64,64,15,0,174,86
"COG4101",2,12,2,8,8,7,12,2,8,14
"COG4102",172,199,36,108,65,56,59,34,25,43
"COG4103",32,48,18,23,43,35,53,29,33,33
"COG4104",3,4,11,1,3,5,2,0,6,11
"COG4105",238,276,111,197,220,267,255,221,191,203
"COG4106",1,4,1,2,4,0,3,7,1,0
"COG4107",0,87,2,1,4,91,115,0,2,0
"COG4108",299,142,85,231,168,158,116,57,245,134
"COG4110",0,3,3,0,0,0,0,1,0,0
"COG4111",0,10,0,1,0,0,1,0,0,0
"COG4112",4,0,16,0,0,1,2,2,0,0
"COG4113",0,0,2,0,0,0,0,0,1,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,5,14,0,3,0,2,4,0,0
"COG4117",0,0,1,0,0,3,0,1,1,1
"COG4118",0,0,0,0,0,0,0,2,0,0
"COG4119",0,1,6,1,0,1,2,0,0,1
"COG4120",0,0,1,1,0,0,0,3,1,1
"COG4121",149,110,74,119,101,82,89,8,132,97
"COG4122",97,152,50,117,135,156,139,86,132,151
"COG4123",75,33,33,28,24,22,32,20,27,14
"COG4124",2,1,21,0,5,0,0,0,0,0
"COG4125",0,0,1,3,0,0,0,0,0,0
"COG4126",35,35,20,22,15,24,33,26,29,23
"COG4127",0,0,2,1,0,2,1,3,0,3
"COG4128",0,0,1,0,0,0,0,1,0,0
"COG4130",6,2,0,1,3,0,0,1,3,3
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",114,93,20,50,69,85,71,24,53,68
"COG4134",18,41,11,9,13,38,51,4,28,13
"COG4135",25,37,19,7,17,17,43,3,21,8
"COG4136",2,17,4,2,3,2,15,1,9,1
"COG4137",27,23,34,12,32,18,31,32,13,7
"COG4138",0,0,17,2,7,0,0,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",39,41,1,32,54,40,50,65,46,46
"COG4145",61,19,96,15,28,16,45,82,13,33
"COG4146",314,282,364,129,193,271,244,269,116,157
"COG4147",235,387,89,298,348,412,636,83,349,382
"COG4148",52,29,25,26,30,17,38,47,23,13
"COG4149",42,27,30,16,18,18,41,51,22,14
"COG4150",2,1,6,2,5,0,0,0,0,0
"COG4152",95,22,29,20,23,21,7,20,6,22
"COG4154",15,34,0,19,16,44,32,10,29,31
"COG4158",0,2,0,2,3,4,2,0,2,5
"COG4160",43,87,23,68,110,66,76,73,79,86
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",339,251,69,182,219,202,285,212,189,267
"COG4167",0,2,21,3,7,0,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,30,3,11,0,0,4,0,2
"COG4171",0,1,22,4,9,0,0,2,0,0
"COG4172",63,54,6,46,58,140,192,71,139,169
"COG4174",65,49,24,36,54,68,87,87,68,56
"COG4175",313,293,57,282,330,383,405,322,258,331
"COG4176",430,479,72,446,524,575,654,456,466,514
"COG4177",365,562,305,504,607,662,723,924,683,635
"COG4178",11,49,1,239,112,85,27,0,171,136
"COG4181",20,35,12,22,25,80,112,63,59,55
"COG4185",0,0,1,2,0,0,0,0,0,0
"COG4186",12,3,50,0,0,0,0,0,1,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",87,77,104,230,133,105,70,111,194,119
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,4,0,1,0,0,3,1,0
"COG4191",90,10,65,16,21,5,5,11,10,9
"COG4193",5,0,1,0,0,0,6,0,1,0
"COG4195",1,0,0,4,1,0,0,1,0,0
"COG4196",1,13,36,3,16,1,4,2,5,3
"COG4198",113,52,103,104,126,74,75,216,50,111
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",425,289,383,172,252,224,212,362,144,191
"COG4208",2,0,4,1,3,0,1,0,0,0
"COG4209",1,4,1,1,1,2,5,0,1,2
"COG4213",20,7,1,1,2,5,4,2,2,3
"COG4214",33,9,1,5,2,2,6,1,10,6
"COG4215",40,71,16,79,74,29,44,34,29,29
"COG4219",0,3,35,5,22,0,2,6,2,0
"COG4220",5,1,0,1,1,0,0,1,4,0
"COG4221",137,84,95,170,107,95,75,60,72,115
"COG4222",16,30,48,12,31,15,16,4,3,1
"COG4223",21,3,2,7,5,0,1,0,11,6
"COG4225",10,20,20,14,7,2,5,1,0,3
"COG4226",0,0,1,0,1,0,0,3,0,1
"COG4227",23,14,364,5,21,9,7,9,27,16
"COG4228",0,1,0,0,0,0,0,1,0,0
"COG4229",2,5,4,18,3,8,4,2,4,0
"COG4230",352,164,140,100,160,97,106,101,115,155
"COG4231",149,195,187,108,127,164,204,478,137,137
"COG4232",460,336,242,240,291,273,271,207,192,251
"COG4233",141,171,26,121,102,150,153,14,120,180
"COG4235",82,36,40,43,32,32,57,40,27,27
"COG4239",84,65,25,41,48,40,62,67,57,41
"COG4240",18,49,9,68,62,165,145,28,176,183
"COG4241",3,13,0,44,38,21,4,0,71,30
"COG4242",10,1,45,7,9,0,1,42,7,1
"COG4243",5,29,76,108,49,53,12,9,116,59
"COG4244",1,11,4,33,62,1,1,5,0,25
"COG4245",2,0,5,0,2,0,1,10,1,0
"COG4246",0,7,2,6,2,8,4,2,9,6
"COG4247",34,99,52,30,50,90,97,4,38,51
"COG4248",2,0,14,2,4,0,2,9,0,1
"COG4249",22,48,136,36,53,56,56,344,50,33
"COG4251",30,27,174,15,32,0,4,33,12,3
"COG4252",146,175,525,154,164,285,147,284,162,242
"COG4253",0,0,3,0,0,0,0,1,0,1
"COG4254",1,5,8,18,26,17,3,36,17,17
"COG4255",0,0,2,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",27,1,12,61,4,4,8,24,4,3
"COG4258",3,0,12,0,0,0,4,30,1,0
"COG4259",2,0,5,0,0,0,0,2,0,0
"COG4260",4,2,7,4,8,3,0,5,5,8
"COG4261",1,0,0,2,1,0,0,12,1,0
"COG4262",15,0,15,7,4,2,6,24,3,1
"COG4263",12,2,17,1,9,0,0,19,1,0
"COG4264",0,0,17,3,9,1,1,3,2,2
"COG4266",49,29,24,48,112,44,25,134,81,71
"COG4267",0,1,1,1,1,0,0,0,0,2
"COG4268",12,3,18,5,9,3,1,14,5,5
"COG4269",3,13,19,9,13,10,26,17,6,5
"COG4270",43,29,8,23,20,30,17,6,24,40
"COG4271",1,0,6,0,3,0,0,0,0,1
"COG4273",0,1,1,1,0,0,0,1,0,1
"COG4274",6,43,11,25,33,43,66,51,51,46
"COG4275",3,1,14,1,10,0,0,0,3,1
"COG4276",26,19,16,29,44,15,19,35,15,54
"COG4277",5,5,18,1,5,0,0,0,1,0
"COG4278",1,0,8,1,1,0,1,9,0,2
"COG4279",0,1,0,5,0,7,6,1,8,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,3,1,3,1,1,4,2,3
"COG4282",0,0,0,1,1,0,0,0,0,1
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",12,10,2,23,4,4,11,59,4,3
"COG4285",0,0,10,0,0,0,0,1,0,0
"COG4286",4,2,2,3,0,0,1,0,0,1
"COG4287",50,6,68,22,19,20,13,61,7,18
"COG4288",1,3,0,0,0,3,1,0,0,0
"COG4289",0,3,7,1,1,1,2,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,3,0,2,0,0,1,0
"COG4292",0,0,5,0,0,0,0,0,0,0
"COG4293",0,0,7,6,1,0,1,8,1,0
"COG4294",130,41,84,42,17,64,47,3,87,91
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,2,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",41,30,68,32,39,31,32,69,15,29
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",12,101,37,51,19,56,97,54,32,27
"COG4302",0,0,13,2,4,0,1,8,6,0
"COG4303",0,0,20,1,8,0,0,2,6,1
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,16,4,2,10,14,13,0,6,4
"COG4308",8,1,2,5,3,1,1,9,2,1
"COG4310",14,49,53,57,44,60,18,119,41,42
"COG4311",49,81,8,66,71,96,107,55,78,83
"COG4312",1,0,0,0,0,0,0,2,0,0
"COG4313",1,1,2,2,2,0,5,0,1,1
"COG4314",0,0,2,0,1,0,0,1,1,1
"COG4315",0,0,2,3,1,1,4,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,7,0,13,0,1,1,0,0,0
"COG4319",2,4,18,2,6,1,1,4,2,4
"COG4320",1,7,29,12,10,2,2,2,3,0
"COG4321",17,8,8,1,1,4,9,0,8,2
"COG4322",3,1,0,0,0,0,5,2,4,0
"COG4323",23,16,26,7,17,7,13,1,9,30
"COG4324",13,5,12,12,6,9,14,21,2,4
"COG4325",0,3,37,4,18,1,2,4,4,4
"COG4326",0,0,11,0,0,0,0,0,0,0
"COG4327",31,65,14,46,34,53,67,6,49,58
"COG4328",2,3,2,1,0,1,3,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,12,11,27,7,43,20,9,49,45
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,0,0,0,0,0,1,1,1
"COG4336",22,11,9,13,10,7,33,20,10,22
"COG4337",72,50,15,45,49,35,38,2,18,39
"COG4338",11,3,0,0,3,5,3,1,2,7
"COG4339",2,1,13,0,0,1,0,4,0,2
"COG4340",6,4,7,0,0,3,2,0,6,0
"COG4341",99,145,15,121,141,179,167,73,123,148
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,5,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,19,0,53,1,14,9,12,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,0,1,2,3,0,2
"COG4360",1,12,0,102,53,38,6,0,78,43
"COG4362",8,7,0,0,3,2,5,0,3,2
"COG4365",213,72,10,32,47,68,29,6,21,30
"COG4370",12,50,0,180,85,113,20,0,278,127
"COG4371",2,9,0,45,31,9,7,0,0,13
"COG4372",7,27,0,97,24,37,11,0,73,57
"COG4373",1,0,29,3,13,0,0,3,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",1,1,1,0,0,0,0,0,0,0
"COG4380",0,0,9,1,4,1,2,1,1,2
"COG4381",1,0,2,0,0,0,0,0,0,0
"COG4382",1,0,2,1,2,0,0,0,0,0
"COG4383",2,0,32,7,5,0,2,1,2,2
"COG4384",0,1,1,0,0,0,0,0,1,0
"COG4385",1,0,1,0,0,0,0,0,0,0
"COG4386",2,1,40,0,0,0,0,1,0,0
"COG4387",0,0,2,0,2,0,0,0,0,0
"COG4388",0,1,14,1,3,0,0,1,1,0
"COG4389",0,0,3,0,2,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",6,3,0,5,1,2,6,0,0,1
"COG4392",4,2,0,1,0,1,1,0,1,0
"COG4393",0,0,3,0,0,0,0,8,1,0
"COG4394",0,0,5,0,0,1,1,0,1,0
"COG4395",66,140,46,104,125,135,139,93,109,110
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,9,2,4,0,0,0,2,0
"COG4398",8,18,8,26,5,6,13,65,11,17
"COG4399",3,4,41,7,15,1,1,2,4,2
"COG4401",12,10,0,44,22,30,13,0,23,37
"COG4402",1,0,2,1,0,0,0,0,1,0
"COG4403",1,1,0,1,0,2,0,7,2,4
"COG4405",12,2,3,1,2,1,1,3,0,3
"COG4409",42,30,3,39,14,22,18,4,12,4
"COG4412",13,16,308,91,107,21,54,291,40,80
"COG4413",0,0,3,0,1,0,0,3,0,1
"COG4420",1,0,52,0,3,1,0,1,0,2
"COG4421",17,38,61,61,72,69,26,75,55,77
"COG4422",0,0,25,1,1,0,0,8,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,2,0,0,0,0,0
"COG4425",1,0,0,0,0,0,1,0,2,1
"COG4427",11,4,2,0,0,0,3,0,3,0
"COG4430",3,0,13,0,5,0,1,2,3,1
"COG4445",54,31,26,93,53,51,35,4,70,49
"COG4446",8,13,5,73,46,32,12,2,74,38
"COG4447",54,51,59,100,85,77,37,20,104,72
"COG4448",72,58,38,118,122,82,58,120,103,140
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",13,7,0,78,22,12,8,2,48,34
"COG4452",3,0,4,0,3,2,2,4,4,2
"COG4453",0,0,1,0,4,0,0,1,0,0
"COG4454",3,40,11,23,47,64,66,2,25,41
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,1,1,0,0
"COG4457",10,0,6,3,2,0,6,4,0,0
"COG4458",5,0,2,0,0,0,4,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",9,0,0,0,0,0,0,0,0,1
"COG4464",20,11,17,8,16,6,5,18,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,25,1,0,0,0,0,0,1
"COG4481",0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,1,0,0,0,0,1,0,0
"COG4487",48,50,7,148,92,77,34,36,136,87
"COG4496",9,6,1,4,1,6,2,3,3,3
"COG4502",19,0,0,0,1,0,0,0,0,3
"COG4517",33,14,7,11,31,17,18,15,17,12
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",4,4,28,4,2,11,4,24,5,8
"COG4521",77,103,52,96,125,157,200,130,112,127
"COG4525",69,88,40,73,103,98,113,113,104,99
"COG4529",3,5,6,4,4,8,6,0,8,1
"COG4530",2,10,1,1,1,1,8,0,7,3
"COG4531",64,88,10,130,134,111,114,49,170,192
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",117,69,27,31,61,76,96,39,45,51
"COG4536",169,204,48,117,114,164,219,89,135,126
"COG4538",0,0,1,0,0,0,1,0,0,0
"COG4539",4,2,18,4,4,3,1,0,2,5
"COG4540",0,1,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,6,3,5,3,4,8,5,9,8
"COG4547",72,150,48,100,111,464,484,255,374,444
"COG4548",69,12,104,7,15,20,31,79,11,28
"COG4549",2,0,0,2,1,0,0,0,0,0
"COG4551",0,1,26,2,0,0,0,1,1,0
"COG4552",0,2,8,2,0,2,9,10,2,5
"COG4553",9,10,3,4,3,6,10,4,28,8
"COG4555",20,58,51,37,42,60,49,51,40,53
"COG4558",2,1,17,14,43,2,2,0,4,55
"COG4559",16,1,8,15,41,5,5,0,6,43
"COG4564",19,1,27,7,8,0,0,1,2,1
"COG4565",0,0,1,0,0,1,5,3,1,0
"COG4566",6,5,9,2,6,3,6,7,4,2
"COG4567",48,107,41,91,115,102,150,71,100,117
"COG4568",0,0,4,0,1,0,0,0,0,0
"COG4569",24,4,7,3,19,6,15,2,6,10
"COG4570",5,0,112,0,2,0,2,1,3,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",36,0,0,3,3,2,1,6,1,3
"COG4574",0,0,0,0,0,0,2,0,0,1
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,1,3,1,1,0,5,0,0
"COG4577",6,18,2,50,43,13,15,12,38,49
"COG4579",84,9,56,19,19,15,31,77,8,8
"COG4580",0,0,1,1,1,1,0,1,2,2
"COG4581",130,115,9,381,200,185,66,87,344,257
"COG4582",2,8,20,9,18,0,2,0,0,0
"COG4583",76,89,15,59,78,73,68,81,67,67
"COG4584",55,40,337,30,203,0,17,435,21,14
"COG4585",28,26,174,23,65,10,13,178,16,3
"COG4586",11,20,14,118,64,41,8,17,78,95
"COG4587",5,13,10,79,49,28,10,20,47,50
"COG4588",0,1,2,0,0,0,0,2,1,0
"COG4589",14,8,4,6,8,4,6,1,6,6
"COG4590",11,21,66,10,19,12,24,7,9,5
"COG4591",638,474,463,342,415,462,423,695,335,390
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,0,0
"COG4597",144,208,102,210,274,264,320,277,265,339
"COG4598",20,18,10,4,9,19,33,36,11,6
"COG4603",203,143,18,118,207,164,153,288,228,209
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",1,2,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,3,1,2,0,1,1,1,0
"COG4608",125,90,69,112,85,94,134,326,95,127
"COG4615",3,4,3,2,3,1,0,12,0,0
"COG4618",22,4,4,0,4,7,19,3,2,5
"COG4619",0,0,0,2,0,0,0,3,4,1
"COG4623",67,40,57,49,48,32,40,15,21,36
"COG4624",0,0,1,5,1,0,0,3,0,0
"COG4625",7,18,8,16,32,19,31,23,20,19
"COG4626",15,6,113,2,2,1,8,0,5,2
"COG4627",10,6,65,7,11,13,5,14,24,12
"COG4628",15,2,13,3,1,0,0,0,0,1
"COG4630",100,67,104,159,195,59,62,239,112,142
"COG4631",154,114,107,195,269,103,113,306,198,209
"COG4632",1,0,19,7,7,1,1,21,1,4
"COG4633",0,4,57,2,9,0,1,7,0,0
"COG4634",0,0,0,0,3,0,0,1,1,0
"COG4635",25,27,0,33,75,22,23,0,22,95
"COG4636",0,0,2,0,1,0,0,0,0,0
"COG4637",3,1,9,2,4,0,0,2,0,1
"COG4638",959,446,77,829,749,547,569,289,538,675
"COG4639",0,1,11,3,2,0,0,1,11,2
"COG4641",8,4,147,9,7,4,3,22,2,8
"COG4642",232,100,285,157,92,108,135,763,89,98
"COG4643",25,14,62,9,20,11,15,41,38,15
"COG4644",9,56,403,86,308,2,12,40,54,23
"COG4645",0,0,1,1,1,0,5,0,1,0
"COG4646",7,8,61,6,19,1,1,5,3,4
"COG4647",0,1,5,0,0,0,1,7,0,0
"COG4648",0,0,2,0,0,0,0,2,0,0
"COG4649",6,18,1,9,9,9,14,7,10,18
"COG4650",0,0,1,0,1,0,0,1,0,0
"COG4651",20,31,60,20,19,39,47,8,27,17
"COG4653",18,8,89,5,3,8,5,1,9,8
"COG4654",8,1,3,2,2,1,3,0,1,3
"COG4655",0,3,0,0,1,0,0,0,0,1
"COG4656",14,10,66,11,38,4,15,58,5,8
"COG4657",9,5,25,4,10,4,6,36,3,4
"COG4658",22,17,35,7,16,6,13,55,7,1
"COG4659",10,7,23,1,10,3,7,27,6,1
"COG4660",14,9,32,3,10,3,15,39,6,4
"COG4662",31,53,7,33,20,45,60,33,47,26
"COG4663",364,560,189,397,524,607,835,667,507,522
"COG4664",449,683,247,615,675,725,919,810,678,691
"COG4665",141,247,103,179,210,269,298,361,237,253
"COG4666",249,224,130,258,339,316,375,420,253,315
"COG4667",9,10,54,10,28,11,11,11,19,19
"COG4668",8,4,3,3,7,4,2,1,18,9
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",4,8,12,1,1,9,7,25,10,0
"COG4671",7,0,1,5,0,9,4,19,14,6
"COG4672",24,6,97,10,9,24,7,1,53,34
"COG4674",21,75,11,110,41,71,59,60,75,57
"COG4675",16,20,32,3,16,20,53,1,21,11
"COG4676",0,8,2,0,0,0,0,13,0,0
"COG4677",0,2,83,23,65,0,0,9,1,1
"COG4678",13,12,2,31,11,2,3,0,2,0
"COG4679",0,0,8,0,0,0,0,0,0,1
"COG4680",3,2,10,0,2,0,2,5,0,1
"COG4681",14,1,21,3,8,2,2,1,2,0
"COG4682",0,0,4,1,1,0,0,0,0,1
"COG4683",0,0,3,0,0,0,1,0,0,0
"COG4688",2,2,29,11,26,0,3,0,0,4
"COG4689",0,0,0,1,0,0,9,3,0,1
"COG4690",6,3,13,3,1,2,0,5,2,2
"COG4691",0,0,0,0,1,0,0,0,1,0
"COG4692",5,7,12,88,11,9,9,10,0,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,4,0,0,0,0,0,0,0
"COG4695",103,20,429,13,30,44,19,6,42,43
"COG4696",9,1,16,0,4,1,2,0,2,0
"COG4700",1,0,0,0,0,1,0,10,1,0
"COG4701",0,0,5,0,0,0,2,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
