"","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3"
"COG3852",57,100,118,52,68,95,60,54,63,87
"COG3853",0,1,0,0,3,1,3,1,0,0
"COG3854",13,4,51,64,3,17,61,13,34,20
"COG3855",0,0,0,1,2,0,0,0,1,0
"COG3857",2,0,4,0,0,2,0,13,6,1
"COG3858",42,4,9,13,8,11,3,61,23,13
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",39,67,85,45,1483,36,1212,26,21,94
"COG3865",0,1,1,2,7,1,7,1,8,0
"COG3866",0,0,1,0,16,1,6,2,0,0
"COG3867",12,2,11,5,5,23,1,2,22,17
"COG3868",0,1,0,1,55,1,17,5,1,0
"COG3869",6,2,8,15,5,10,2,21,6,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,8,0,11,3,0,0
"COG3872",30,22,13,38,12,26,11,62,51,26
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",21,3,13,24,0,6,4,49,17,3
"COG3876",77,39,73,64,41,86,31,187,77,87
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,2,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,4,9,0,0,3,10,1,5
"COG3882",18,20,24,19,5,14,16,83,30,21
"COG3883",1,3,2,4,0,0,0,0,13,0
"COG3884",0,1,1,3,0,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,6,2,3,15,2,26,12,6,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,7,0,0,8,40,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",29,50,40,44,26,39,22,14,44,52
"COG3893",27,32,59,35,14,84,13,24,41,58
"COG3894",48,38,63,53,2,43,9,250,44,52
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,3,1,0,0,0,0,1
"COG3897",3,2,0,11,14,7,4,4,6,2
"COG3898",41,62,48,37,1,57,8,16,48,55
"COG3899",9,0,3,19,18,6,14,22,37,3
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",5,8,8,15,46,2,43,36,20,3
"COG3903",0,0,1,3,1,0,1,4,0,1
"COG3904",0,0,0,0,4,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",3,4,6,1,15,0,4,24,5,1
"COG3908",28,22,31,16,10,23,11,18,44,14
"COG3909",19,38,57,25,8,27,7,0,30,42
"COG3910",1,0,3,4,1,0,1,3,1,0
"COG3911",13,8,7,2,12,16,2,10,18,14
"COG3913",0,0,0,1,3,0,1,0,0,0
"COG3914",302,221,188,150,43,159,85,199,191,166
"COG3915",0,1,0,1,9,0,3,0,0,0
"COG3916",0,1,0,0,1,0,0,1,0,0
"COG3917",218,232,273,159,81,198,47,137,181,218
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,6,0,6,6,2,2,5,4
"COG3920",7,18,11,21,67,13,15,61,16,4
"COG3921",0,0,1,1,6,1,8,7,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,12,34,7,462,16,463,4,5,32
"COG3930",12,1,13,12,17,15,10,17,16,11
"COG3931",11,20,14,12,2,19,5,42,19,11
"COG3932",0,0,1,0,14,1,7,5,2,4
"COG3934",7,0,1,25,1,5,9,11,2,5
"COG3935",0,0,0,0,85,1,251,2,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,6,7,0,2,11,0,3,3
"COG3938",61,38,44,55,23,60,20,82,45,53
"COG3940",1,0,1,3,3,4,14,5,0,0
"COG3941",1,2,54,1,461,2,426,0,1,4
"COG3942",0,0,0,0,1,0,1,1,0,0
"COG3943",1,0,0,3,8,3,2,2,1,0
"COG3944",0,0,0,0,0,0,0,3,2,0
"COG3945",0,1,0,4,2,0,8,49,0,0
"COG3946",1,0,0,0,9,0,5,0,0,0
"COG3947",0,0,0,1,0,0,0,2,0,0
"COG3948",0,0,1,0,1,0,8,0,0,0
"COG3949",9,0,13,9,2,4,1,27,12,10
"COG3950",0,0,0,3,2,6,4,2,0,0
"COG3951",11,6,8,7,42,8,26,8,3,7
"COG3952",10,13,8,4,1,7,1,11,4,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",41,166,23,75,20,45,55,40,70,46
"COG3955",0,0,0,0,1,0,0,0,0,1
"COG3956",21,64,13,37,13,28,12,30,50,23
"COG3957",0,0,0,1,26,18,25,7,12,11
"COG3958",108,59,75,93,90,138,102,107,131,129
"COG3959",123,60,82,97,79,98,103,117,104,108
"COG3960",0,0,0,0,8,1,6,0,0,0
"COG3961",0,1,2,3,3,3,2,3,3,1
"COG3962",148,271,285,211,34,177,65,123,250,205
"COG3963",4,3,4,7,2,2,2,16,2,10
"COG3964",16,10,6,26,15,29,5,33,14,15
"COG3965",1,0,0,3,12,0,8,1,1,3
"COG3967",1,0,0,2,0,1,0,1,1,0
"COG3968",6,3,7,20,3,16,5,13,10,22
"COG3969",1,2,2,1,57,0,90,0,1,5
"COG3970",13,24,17,17,3,13,2,12,15,12
"COG3971",89,110,105,112,50,32,21,21,27,42
"COG3972",0,0,0,0,10,2,0,1,0,0
"COG3973",13,8,16,24,0,3,0,87,21,2
"COG3975",13,21,66,55,51,15,31,13,14,17
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,4,6,1,5,3,2,26,3,7
"COG3978",0,0,0,0,1,0,1,0,0,0
"COG3979",135,40,128,292,43,86,68,138,197,109
"COG3980",22,24,14,21,35,17,41,48,30,15
"COG3981",3,0,0,0,0,1,0,2,0,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",50,52,44,42,31,36,16,79,34,57
"COG4034",1,2,0,1,0,0,0,0,2,1
"COG4043",0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,4,0,0,2,6,1,0
"COG4063",0,0,0,0,0,0,0,5,0,0
"COG4067",26,19,24,25,61,24,41,17,42,24
"COG4083",6,5,2,16,1,12,2,5,8,4
"COG4085",1,2,0,0,0,0,0,17,0,0
"COG4087",0,0,0,0,4,0,2,0,0,0
"COG4088",1,0,0,4,0,1,0,0,0,0
"COG4091",58,92,86,68,29,96,38,21,96,88
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0
"COG4094",34,76,31,49,16,23,14,48,32,31
"COG4095",23,1,4,5,2,14,10,11,10,9
"COG4096",60,33,38,34,109,38,92,51,44,45
"COG4097",3,1,3,4,17,7,6,2,3,0
"COG4099",21,4,6,26,0,44,9,94,64,51
"COG4100",83,227,30,113,3,32,52,3,78,46
"COG4101",10,9,4,21,1,14,0,6,13,3
"COG4102",96,82,160,141,259,159,1105,151,126,135
"COG4103",32,34,46,26,14,45,17,33,20,36
"COG4104",0,3,5,2,14,1,3,0,0,0
"COG4105",220,198,221,128,94,226,78,226,216,230
"COG4106",2,3,1,5,8,1,3,4,5,1
"COG4107",1,3,1,1,3,1,5,1,20,0
"COG4108",138,325,83,214,85,136,120,109,139,126
"COG4110",0,0,0,0,14,0,6,0,0,0
"COG4111",0,2,1,1,0,0,0,1,3,2
"COG4112",0,0,1,0,0,0,1,2,0,1
"COG4113",0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,0,1,12,2,2,0,1,0
"COG4115",0,0,2,3,5,3,8,4,1,0
"COG4117",0,1,0,0,5,0,1,3,2,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,1,2,0,0,1
"COG4120",0,1,1,0,2,0,1,0,0,0
"COG4121",83,169,90,80,64,106,64,25,68,112
"COG4122",166,129,173,82,50,134,50,94,141,148
"COG4123",18,27,24,13,15,35,14,15,23,31
"COG4124",3,0,1,0,2,2,0,10,3,2
"COG4125",0,1,0,0,14,0,2,3,3,0
"COG4126",19,25,24,23,9,22,6,34,16,18
"COG4127",3,0,7,4,3,4,3,1,2,1
"COG4128",0,0,0,0,1,5,1,1,0,0
"COG4130",2,0,1,1,0,6,1,1,0,7
"COG4132",0,0,0,0,7,0,4,0,0,0
"COG4133",59,74,66,37,35,79,22,36,40,77
"COG4134",5,23,20,15,12,19,8,10,6,14
"COG4135",7,26,20,8,11,13,10,4,7,16
"COG4136",2,3,4,2,4,5,4,2,2,7
"COG4137",10,12,20,10,35,9,17,40,9,11
"COG4138",0,0,1,2,8,3,6,3,0,0
"COG4139",0,0,0,0,0,0,1,0,0,1
"COG4143",57,43,78,45,15,67,7,44,55,55
"COG4145",54,16,37,101,13,13,9,65,40,12
"COG4146",207,97,177,169,86,247,91,284,181,256
"COG4147",374,326,445,434,129,383,127,186,393,439
"COG4148",11,24,23,20,32,23,30,62,15,12
"COG4149",10,31,30,17,31,17,14,55,21,13
"COG4150",1,1,0,0,6,0,13,5,2,0
"COG4152",16,8,10,13,8,44,4,26,24,32
"COG4154",21,27,31,25,0,25,3,13,19,36
"COG4158",0,3,1,4,5,6,1,2,3,7
"COG4160",103,54,86,52,44,86,31,67,80,67
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",239,190,219,256,121,269,59,326,232,265
"COG4167",1,0,0,0,11,2,22,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,12,1,16,2,0,0
"COG4171",0,0,1,0,13,1,18,2,1,0
"COG4172",140,156,168,103,39,219,30,115,107,232
"COG4174",28,25,20,32,8,44,13,95,52,64
"COG4175",310,250,346,216,86,338,83,318,309,332
"COG4176",572,403,639,435,109,568,134,497,483,543
"COG4177",640,608,663,662,256,610,268,830,675,546
"COG4178",110,261,55,157,4,67,91,12,98,63
"COG4181",61,76,82,68,53,77,35,68,62,70
"COG4185",0,0,0,0,1,2,0,1,2,1
"COG4186",0,0,4,1,8,1,10,0,0,9
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",121,201,97,125,41,82,108,109,129,116
"COG4189",0,0,0,0,5,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0
"COG4191",11,15,25,6,85,24,44,18,14,24
"COG4193",0,0,6,1,0,0,0,0,0,2
"COG4195",7,2,3,4,0,1,1,5,11,1
"COG4196",0,2,0,8,87,14,28,15,7,1
"COG4198",145,49,76,72,14,103,21,182,108,75
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",214,125,215,156,256,263,144,258,198,313
"COG4208",0,2,0,0,56,0,11,7,1,0
"COG4209",8,3,2,2,0,0,0,0,0,0
"COG4213",1,8,3,6,5,3,2,2,4,5
"COG4214",5,2,4,6,3,3,2,3,7,4
"COG4215",100,76,94,64,41,95,32,70,76,73
"COG4219",2,1,1,0,30,2,25,10,0,2
"COG4220",0,0,3,1,21,1,15,3,0,0
"COG4221",114,85,92,114,98,104,75,136,95,103
"COG4222",0,4,1,10,38,8,18,7,33,1
"COG4223",6,3,13,2,0,16,3,1,0,10
"COG4225",7,0,4,11,21,7,13,14,2,7
"COG4226",0,1,0,0,1,0,0,2,5,0
"COG4227",5,30,12,9,408,0,222,2,1,2
"COG4228",0,1,0,2,0,0,0,0,0,0
"COG4229",0,2,7,10,6,6,30,3,14,6
"COG4230",101,112,177,82,169,204,126,139,82,190
"COG4231",132,139,174,182,81,139,33,389,125,140
"COG4232",249,231,241,182,184,307,96,283,266,348
"COG4233",104,142,132,91,16,157,13,45,124,142
"COG4235",25,21,30,34,53,46,36,62,23,37
"COG4239",57,33,38,57,33,51,14,93,63,65
"COG4240",186,210,192,133,64,160,84,62,184,168
"COG4241",55,71,12,28,1,21,21,5,21,13
"COG4242",4,7,3,6,5,10,6,34,3,21
"COG4243",56,144,36,77,0,42,67,11,64,32
"COG4244",72,0,6,8,8,49,18,9,15,33
"COG4245",1,2,1,0,4,0,3,1,1,1
"COG4246",1,4,6,4,1,5,3,3,11,2
"COG4247",36,27,28,17,50,54,38,20,60,47
"COG4248",1,0,0,0,0,2,0,1,2,2
"COG4249",49,46,50,40,20,12,4,50,22,11
"COG4251",13,2,3,9,86,10,83,32,6,2
"COG4252",196,156,201,190,1437,169,1396,240,180,272
"COG4253",1,0,1,2,10,1,6,0,0,0
"COG4254",28,28,9,18,116,13,139,33,22,6
"COG4255",0,0,0,1,5,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,15,21,1,3,14,112,14,3
"COG4258",0,0,0,0,0,0,4,7,2,0
"COG4259",0,0,0,0,5,0,0,0,0,0
"COG4260",11,5,4,7,1,3,4,1,2,8
"COG4261",0,2,0,0,4,0,2,6,2,0
"COG4262",4,0,1,15,2,2,10,16,3,1
"COG4263",0,0,2,0,7,3,3,31,1,0
"COG4264",0,0,1,2,34,1,25,0,3,0
"COG4266",131,59,108,50,26,118,24,124,72,108
"COG4267",0,0,0,0,15,0,13,3,0,0
"COG4268",8,10,3,5,7,7,11,6,2,5
"COG4269",9,6,4,6,18,3,7,24,10,2
"COG4270",34,21,23,36,11,37,1,14,37,30
"COG4271",0,0,0,0,12,0,4,1,0,1
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",40,50,51,38,10,43,16,23,32,49
"COG4275",0,0,0,0,12,0,13,7,0,0
"COG4276",52,24,39,105,6,28,2,70,85,28
"COG4277",2,2,1,0,29,2,20,2,4,3
"COG4278",1,0,1,6,10,1,4,7,1,1
"COG4279",3,1,24,29,0,2,28,3,19,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,7,4,4,4,11,11,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,2,0
"COG4284",1,1,11,28,2,4,2,27,6,5
"COG4285",0,0,0,0,0,0,0,3,0,0
"COG4286",1,0,0,5,0,1,5,1,1,1
"COG4287",24,6,28,17,9,28,3,87,17,16
"COG4288",2,0,9,1,0,2,0,1,0,3
"COG4289",0,0,1,0,1,0,0,4,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,0,0,1,2,4,0,1,0
"COG4293",5,0,4,10,0,4,1,10,5,3
"COG4294",35,18,111,39,1326,42,1071,0,22,88
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,4,0,1,2,0,0
"COG4299",43,15,26,21,17,63,11,49,39,70
"COG4300",0,1,0,1,0,0,2,0,0,0
"COG4301",5,5,7,19,12,12,18,63,48,11
"COG4302",0,0,0,0,20,8,9,2,3,0
"COG4303",1,3,0,0,40,8,18,5,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,0
"COG4307",2,2,2,12,12,0,4,6,7,0
"COG4308",8,1,2,11,1,3,0,9,1,2
"COG4310",54,44,47,33,33,27,32,34,45,40
"COG4311",76,57,74,59,20,83,26,53,70,57
"COG4312",0,1,0,0,7,0,2,0,2,0
"COG4313",0,1,0,0,5,0,1,1,0,0
"COG4314",0,0,0,1,1,0,2,1,0,0
"COG4315",0,0,1,1,0,1,1,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,15,12,13,0,26,2,9,7
"COG4319",2,3,2,2,17,1,5,5,2,2
"COG4320",0,0,1,10,15,5,24,3,12,0
"COG4321",7,5,9,2,3,4,4,3,2,6
"COG4322",0,0,0,2,21,0,5,3,0,1
"COG4323",15,7,7,7,76,20,38,5,14,12
"COG4324",8,4,9,17,32,6,15,40,7,6
"COG4325",1,5,1,0,56,1,40,8,8,0
"COG4326",0,0,0,0,1,0,3,0,0,0
"COG4327",45,55,50,54,31,56,19,24,70,44
"COG4328",2,0,1,1,1,2,7,1,2,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",42,80,25,35,6,43,25,21,46,31
"COG4334",0,0,0,0,0,1,0,0,1,0
"COG4335",0,0,0,1,9,0,0,3,4,0
"COG4336",14,4,22,16,16,18,12,10,14,14
"COG4337",21,36,49,80,20,55,22,5,55,75
"COG4338",1,2,1,2,2,3,2,0,3,1
"COG4339",4,0,2,1,3,1,0,7,2,1
"COG4340",0,4,1,3,5,1,16,1,3,2
"COG4341",167,117,161,113,41,50,15,26,61,42
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,4,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,47,45,0,8,64,11,27,20
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",3,0,0,1,0,0,0,4,3,0
"COG4360",51,97,24,32,1,28,27,7,36,27
"COG4362",0,5,3,3,0,4,0,0,1,9
"COG4365",33,19,33,17,13,89,2,16,47,80
"COG4370",99,333,54,119,2,87,67,21,117,60
"COG4371",34,1,19,24,0,5,30,3,11,5
"COG4372",37,86,35,45,3,40,40,4,48,26
"COG4373",0,0,0,1,8,1,56,3,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,0,1,0,0,0
"COG4380",0,0,0,0,7,1,4,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,1,1,7,0,1,0
"COG4383",0,1,0,2,73,1,82,6,2,0
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,2,1,0,3,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,4,1,2,0,0,0
"COG4388",0,0,0,1,4,1,76,1,0,0
"COG4389",0,0,0,0,4,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",8,1,1,3,5,0,0,3,2,0
"COG4392",0,1,1,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,7,0,4,0,0,0
"COG4395",161,120,149,74,45,115,40,55,139,118
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,7,2,1,0
"COG4398",14,9,29,65,10,12,36,53,29,19
"COG4399",2,0,1,12,27,2,12,10,6,0
"COG4401",30,36,16,28,5,17,13,8,28,17
"COG4402",0,0,1,2,0,1,0,1,1,0
"COG4403",3,3,0,7,0,1,0,18,8,1
"COG4405",0,0,1,2,2,1,2,1,4,0
"COG4409",14,12,20,38,4,28,6,46,14,37
"COG4412",181,23,84,143,21,82,19,246,164,52
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",1,1,0,2,16,0,5,1,3,0
"COG4421",91,43,89,33,286,38,199,62,71,45
"COG4422",1,0,2,0,13,0,4,3,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,6,0,2,2,0,0
"COG4425",2,1,0,0,1,0,0,0,0,0
"COG4427",0,1,0,0,0,2,0,1,1,1
"COG4430",0,0,0,2,2,2,1,0,2,0
"COG4445",50,105,28,56,27,48,44,19,38,46
"COG4446",43,75,6,30,3,25,9,14,38,37
"COG4447",61,129,35,86,101,52,60,53,74,43
"COG4448",166,112,93,142,24,144,54,108,146,95
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",18,68,9,39,1,13,14,7,26,16
"COG4452",2,0,1,3,16,0,4,5,8,4
"COG4453",0,0,0,1,7,0,2,0,0,0
"COG4454",15,16,4,8,30,23,26,10,28,20
"COG4455",0,0,0,0,1,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,4,0,0,1,0,2,2,4
"COG4458",2,0,3,0,0,1,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,2,1,0,0,0
"COG4464",11,7,1,7,13,11,10,10,24,12
"COG4468",0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,5,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",98,182,66,83,9,45,71,24,71,68
"COG4496",3,2,6,1,0,5,1,3,1,3
"COG4502",3,0,0,2,1,3,0,0,1,0
"COG4517",15,19,17,13,21,18,5,10,15,16
"COG4519",0,0,0,0,0,0,2,0,0,0
"COG4520",5,7,7,10,10,5,15,12,4,12
"COG4521",130,111,169,112,23,105,33,109,119,128
"COG4525",108,79,91,87,22,102,21,111,79,121
"COG4529",3,5,10,7,0,8,1,3,10,3
"COG4530",1,2,4,1,0,3,0,0,2,5
"COG4531",172,131,183,114,50,144,50,55,167,135
"COG4533",0,0,0,0,1,1,0,0,0,0
"COG4535",39,53,75,32,43,93,24,66,42,70
"COG4536",148,141,175,94,69,162,61,96,92,155
"COG4538",0,0,0,0,0,0,5,0,0,0
"COG4539",3,0,3,10,19,0,10,6,3,5
"COG4540",0,0,2,0,1,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,0
"COG4544",3,4,2,5,2,2,0,1,2,7
"COG4547",393,364,428,274,64,378,134,175,384,412
"COG4548",27,7,7,36,18,12,78,118,21,12
"COG4549",0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,4,2,4,0,0,0
"COG4552",3,1,4,9,0,1,1,12,2,2
"COG4553",9,15,14,13,9,7,3,10,6,14
"COG4555",48,35,48,36,19,36,26,37,51,24
"COG4558",53,22,16,21,25,76,7,7,8,83
"COG4559",41,17,16,22,16,69,16,7,3,53
"COG4564",0,2,1,0,11,4,12,4,3,4
"COG4565",0,0,0,0,3,0,3,4,2,0
"COG4566",1,3,0,3,28,2,17,11,2,4
"COG4567",108,102,118,77,47,98,34,59,100,83
"COG4568",0,0,1,0,3,0,2,0,0,0
"COG4569",4,9,14,7,19,10,7,4,5,6
"COG4570",1,0,10,1,46,2,220,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,0,0,4,1,1,3,6
"COG4574",2,0,0,1,5,1,3,2,1,2
"COG4575",0,1,0,0,5,0,4,0,0,0
"COG4576",1,0,1,0,1,1,1,3,0,0
"COG4577",52,60,24,50,1,21,24,14,28,22
"COG4579",12,12,33,21,75,5,43,103,17,9
"COG4580",0,1,0,0,18,1,3,0,0,0
"COG4581",206,448,163,298,93,154,151,68,164,149
"COG4582",8,4,12,6,17,6,16,10,6,9
"COG4583",88,63,116,55,23,77,34,67,85,60
"COG4584",3,2,10,4,98,35,161,143,24,3
"COG4585",10,4,4,12,177,23,95,121,21,10
"COG4586",81,79,29,57,14,46,38,20,48,43
"COG4587",50,62,22,29,3,34,18,14,43,24
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,2,5,5,30,5,9,3,5,2
"COG4590",5,4,0,5,114,2,57,9,10,1
"COG4591",448,341,448,257,169,444,142,651,448,500
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",340,214,293,279,94,278,133,222,318,279
"COG4598",5,15,22,2,31,21,14,15,4,21
"COG4603",189,204,214,199,110,271,81,271,210,206
"COG4604",1,1,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,0,0,0
"COG4607",0,1,0,0,14,1,7,0,1,0
"COG4608",129,94,166,157,43,85,33,312,137,109
"COG4615",0,0,0,1,22,2,8,4,3,0
"COG4618",2,13,3,5,29,2,12,10,6,2
"COG4619",0,0,3,2,1,1,0,8,4,2
"COG4623",29,21,44,19,69,39,48,27,16,28
"COG4624",0,0,0,6,7,2,0,0,0,0
"COG4625",24,31,15,36,13,15,11,4,27,15
"COG4626",1,1,4,4,324,0,225,1,0,3
"COG4627",10,17,11,11,38,7,30,8,6,21
"COG4628",0,0,0,0,11,0,3,0,0,0
"COG4630",217,97,219,104,50,162,71,246,142,126
"COG4631",300,160,297,193,102,292,107,315,209,219
"COG4632",19,1,10,8,1,7,0,30,5,5
"COG4633",1,0,0,1,12,0,11,2,0,0
"COG4634",0,0,1,1,0,1,0,0,0,0
"COG4635",92,33,28,15,21,135,26,2,19,97
"COG4636",0,0,0,0,1,0,0,1,1,0
"COG4637",0,2,0,0,22,2,6,4,1,1
"COG4638",720,546,670,832,163,624,212,669,747,638
"COG4639",3,9,7,7,5,1,39,1,9,0
"COG4641",9,9,10,14,140,7,551,14,5,5
"COG4642",147,98,191,141,40,85,36,544,155,109
"COG4643",2,18,30,13,381,10,443,25,10,8
"COG4644",12,8,6,25,330,84,287,123,15,7
"COG4645",0,1,0,2,1,0,0,1,1,0
"COG4646",1,2,2,0,55,10,101,1,16,2
"COG4647",0,0,0,0,0,0,1,2,0,0
"COG4648",0,0,0,0,0,0,4,1,0,0
"COG4649",4,9,8,6,3,7,2,3,9,8
"COG4650",0,1,0,0,14,0,11,0,0,0
"COG4651",7,14,15,9,52,12,27,5,9,12
"COG4653",0,7,1,3,375,4,547,4,1,13
"COG4654",2,0,2,5,10,4,6,4,0,3
"COG4655",0,0,0,2,0,1,0,0,1,0
"COG4656",0,1,8,7,82,10,54,69,2,3
"COG4657",2,5,4,6,18,3,19,31,2,3
"COG4658",2,9,9,6,39,7,13,75,4,2
"COG4659",3,2,5,4,20,5,14,23,0,3
"COG4660",2,2,13,5,22,1,12,54,0,2
"COG4662",23,38,59,32,12,54,8,29,19,54
"COG4663",520,520,764,604,192,625,167,504,527,633
"COG4664",698,625,989,644,201,819,233,754,698,837
"COG4665",223,215,331,217,76,280,83,282,219,257
"COG4666",361,234,442,282,156,105,38,120,135,111
"COG4667",9,15,10,8,27,19,26,10,12,8
"COG4668",13,11,10,14,30,9,17,2,15,6
"COG4669",0,0,0,1,3,0,0,0,0,0
"COG4670",5,19,7,10,16,4,5,11,7,5
"COG4671",5,4,2,8,9,1,26,4,7,4
"COG4672",2,36,25,22,2115,12,1839,3,35,23
"COG4674",38,98,31,47,34,18,36,33,36,11
"COG4675",7,9,28,8,247,9,142,7,5,43
"COG4676",0,0,2,0,0,0,1,3,2,1
"COG4677",0,4,0,5,57,1,21,2,1,0
"COG4678",0,0,29,18,65,6,36,8,11,7
"COG4679",0,0,0,0,4,0,2,0,0,0
"COG4680",0,0,0,0,3,1,2,2,3,0
"COG4681",1,0,0,2,33,1,16,3,1,0
"COG4682",0,0,1,0,2,1,0,1,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",0,1,0,0,29,0,34,7,0,0
"COG4689",0,3,3,3,0,0,0,2,3,2
"COG4690",4,0,3,4,2,1,0,13,6,2
"COG4691",0,0,0,0,2,0,2,1,0,0
"COG4692",12,1,13,73,1,9,16,42,9,17
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,1,0,1,7,0,5,4,2,0
"COG4695",19,21,26,14,1333,19,1793,7,12,54
"COG4696",1,0,1,1,7,0,97,2,1,2
"COG4700",0,0,1,1,12,0,2,8,0,0
"COG4701",0,0,0,0,2,0,3,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",14,11,27,10,4,14,1,9,12,16
