"","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3851",2,0,4,0,2,0,7,9,1,1
"COG3852",111,58,57,62,74,61,78,38,119,55
"COG3853",31,0,2,0,1,1,0,3,3,1
"COG3854",13,11,7,72,22,27,0,6,5,12
"COG3855",2,0,0,0,0,0,0,0,0,3
"COG3857",3,0,0,5,2,5,0,1,1,2
"COG3858",20,21,6,30,27,34,12,9,7,27
"COG3859",2,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,98,1306,113,18,25,59,2491,102,92
"COG3865",16,1,16,6,0,1,0,15,0,0
"COG3866",6,0,31,2,1,3,6,5,2,1
"COG3867",0,2,3,1,10,10,4,3,9,8
"COG3868",33,0,60,2,0,0,2,64,9,1
"COG3869",3,2,2,6,4,12,1,1,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",39,0,8,3,2,10,0,6,1,0
"COG3872",27,39,10,67,37,45,76,12,6,51
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",46,9,2,106,46,32,4,11,1,6
"COG3876",115,46,57,86,102,87,42,16,65,94
"COG3877",1,0,0,1,0,1,0,0,0,1
"COG3878",1,0,2,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,1,0,0
"COG3880",3,0,3,6,4,4,0,0,3,0
"COG3882",85,19,4,44,46,27,29,21,27,29
"COG3883",2,4,0,3,2,4,0,1,0,10
"COG3884",1,2,3,1,1,0,0,0,1,1
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",48,6,11,3,4,9,7,3,24,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",63,0,0,29,38,0,9,9,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",19,42,9,24,39,25,123,6,22,48
"COG3893",73,19,7,34,52,32,28,15,59,33
"COG3894",85,31,5,100,63,53,32,7,45,47
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,2,2,1,1,1,0
"COG3897",15,5,8,4,5,4,0,20,0,3
"COG3898",36,44,8,59,44,35,12,1,57,34
"COG3899",82,2,63,18,16,11,1,14,1,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",99,8,37,29,24,24,1,38,9,19
"COG3903",2,1,2,9,2,1,0,0,0,0
"COG3904",6,0,2,0,2,1,0,7,2,0
"COG3905",2,0,0,0,0,0,0,0,0,0
"COG3907",25,3,18,5,5,3,1,13,1,2
"COG3908",14,17,5,18,17,20,43,6,29,25
"COG3909",15,31,16,20,46,22,62,14,29,27
"COG3910",2,3,0,5,0,1,0,0,0,0
"COG3911",34,3,4,2,10,16,10,8,22,6
"COG3913",3,0,6,0,0,0,0,1,0,0
"COG3914",89,168,30,159,174,246,245,35,158,155
"COG3915",14,0,4,1,1,0,0,4,0,0
"COG3916",15,0,1,1,2,2,0,0,1,0
"COG3917",99,195,56,167,179,195,202,42,307,153
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,6,1,4,1,1,2,1,0
"COG3920",342,10,46,23,21,34,2,62,16,26
"COG3921",47,0,18,3,4,3,0,11,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,21,538,20,7,10,13,817,25,79
"COG3930",34,5,27,6,5,10,2,32,8,19
"COG3931",36,9,5,22,12,13,9,1,9,14
"COG3932",44,0,5,4,2,0,0,11,1,1
"COG3934",3,2,3,5,4,7,1,1,2,11
"COG3935",0,2,42,4,0,0,0,978,1,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,1,0,2,0,0,0,0,1,0
"COG3938",57,38,29,75,64,48,34,27,53,44
"COG3940",8,0,8,0,2,0,0,3,1,2
"COG3941",10,15,630,5,1,1,2,430,2,2
"COG3942",23,0,1,2,2,1,0,0,2,0
"COG3943",16,0,1,2,1,0,4,8,6,2
"COG3944",2,0,0,1,0,5,0,2,0,0
"COG3945",17,0,1,17,22,0,4,6,0,4
"COG3946",1,0,7,0,0,0,0,14,0,0
"COG3947",4,0,2,1,0,0,0,0,0,0
"COG3948",0,0,4,2,0,0,0,1,0,4
"COG3949",18,3,0,13,9,3,1,2,0,5
"COG3950",5,0,10,0,1,2,0,3,4,1
"COG3951",37,5,42,3,7,2,1,37,15,7
"COG3952",5,6,1,6,4,5,4,0,5,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",30,151,13,13,11,71,11,7,49,25
"COG3955",0,1,0,0,0,1,0,1,0,0
"COG3956",30,80,6,46,21,23,54,4,11,46
"COG3957",87,2,37,4,2,3,1,28,16,5
"COG3958",64,78,91,131,122,89,104,105,107,113
"COG3959",71,64,103,118,139,76,80,114,95,119
"COG3960",6,0,8,0,0,0,0,18,0,0
"COG3961",3,1,3,1,1,1,2,3,2,1
"COG3962",34,192,25,148,172,183,208,18,185,211
"COG3963",21,1,1,11,5,9,7,2,2,2
"COG3964",52,12,6,97,19,22,4,14,7,0
"COG3965",16,0,10,3,0,1,0,1,1,1
"COG3967",26,0,1,0,2,3,0,1,2,1
"COG3968",7,4,30,10,14,15,18,8,26,11
"COG3969",0,7,99,2,4,2,4,258,3,6
"COG3970",34,16,0,53,19,26,5,7,14,10
"COG3971",74,85,44,173,147,115,176,31,186,81
"COG3972",3,0,18,0,0,0,0,8,0,1
"COG3973",41,8,2,40,26,11,0,3,2,25
"COG3975",96,19,45,19,48,32,22,26,43,34
"COG3976",5,0,0,0,0,0,0,0,0,0
"COG3977",17,0,17,5,4,4,2,0,12,0
"COG3978",0,0,0,0,0,0,0,1,1,0
"COG3979",142,88,70,233,188,135,28,19,23,267
"COG3980",42,19,39,37,21,23,12,51,32,22
"COG3981",0,0,0,0,0,2,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,4,0,0
"COG4032",56,38,13,102,45,53,39,16,30,46
"COG4034",0,2,0,2,0,2,0,0,0,2
"COG4043",0,1,0,0,0,0,1,3,0,0
"COG4044",0,0,0,2,0,0,0,1,0,0
"COG4046",34,1,0,14,14,0,8,3,0,3
"COG4063",0,0,0,0,1,1,1,0,0,0
"COG4067",83,30,46,27,35,15,36,65,20,33
"COG4083",2,9,2,16,22,3,0,0,0,21
"COG4085",1,0,0,0,0,2,0,0,0,0
"COG4087",0,0,2,0,0,0,0,6,0,0
"COG4088",0,2,0,0,0,0,0,0,0,3
"COG4091",14,30,6,17,24,54,184,14,63,83
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",9,0,0,0,0,1,0,0,0,0
"COG4094",35,88,9,21,14,19,0,2,14,10
"COG4095",8,1,1,7,10,22,2,1,10,10
"COG4096",121,48,86,35,28,49,40,108,75,42
"COG4097",55,0,21,0,1,1,0,3,2,0
"COG4099",63,22,11,80,62,54,23,11,53,45
"COG4100",2,216,6,32,13,37,0,1,22,28
"COG4101",12,6,1,53,23,9,1,3,7,11
"COG4102",184,76,176,285,167,108,96,1206,102,122
"COG4103",36,34,15,34,33,23,28,1,55,37
"COG4104",7,4,27,2,1,7,3,16,12,3
"COG4105",154,171,68,150,206,212,256,66,268,158
"COG4106",8,4,9,24,4,5,2,9,0,0
"COG4107",4,1,5,4,3,0,0,13,0,2
"COG4108",145,284,94,79,88,166,50,71,133,80
"COG4110",3,0,18,0,0,0,0,20,0,0
"COG4111",4,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,1,0,2,0,1,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,4,1,0,1,0,13,0,0
"COG4115",7,1,4,1,1,1,1,4,1,1
"COG4117",19,1,1,3,0,2,0,1,0,1
"COG4118",3,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,1,1,0,0,1,0
"COG4120",2,0,1,0,0,1,0,1,0,1
"COG4121",71,139,82,54,63,103,51,45,96,71
"COG4122",71,106,29,114,133,135,139,30,177,131
"COG4123",39,16,31,30,23,17,13,3,42,18
"COG4124",9,1,1,1,1,6,1,1,2,0
"COG4125",12,0,8,0,0,0,0,7,0,0
"COG4126",50,19,10,41,36,22,4,5,28,21
"COG4127",4,3,10,0,4,3,1,4,2,5
"COG4128",4,0,6,0,0,0,0,0,4,0
"COG4130",1,2,2,5,2,4,2,0,4,0
"COG4132",12,0,9,0,0,0,0,13,1,0
"COG4133",72,57,25,67,58,55,73,24,85,66
"COG4134",35,17,7,11,13,10,8,2,21,11
"COG4135",29,19,8,12,6,6,4,2,28,7
"COG4136",18,7,5,2,3,0,0,1,1,1
"COG4137",47,13,36,13,17,9,33,27,18,7
"COG4138",17,0,14,1,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",45,35,8,55,77,40,13,2,36,52
"COG4145",29,28,11,78,42,44,4,15,22,52
"COG4146",171,121,106,166,232,212,137,22,225,202
"COG4147",148,306,151,247,341,320,366,96,404,339
"COG4148",88,12,38,47,19,25,17,30,27,8
"COG4149",63,12,24,45,26,23,10,26,25,25
"COG4150",15,0,23,1,0,0,0,30,2,0
"COG4152",56,6,6,18,19,24,23,9,22,18
"COG4154",23,29,1,20,26,7,5,0,14,7
"COG4158",5,4,1,4,2,5,1,0,6,1
"COG4160",51,58,29,48,93,67,100,36,98,61
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",313,209,102,413,292,246,154,119,250,189
"COG4167",19,0,15,0,0,4,1,2,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",18,0,14,0,0,2,0,1,1,0
"COG4171",20,0,17,1,0,1,0,4,3,2
"COG4172",146,166,46,111,143,121,120,49,192,118
"COG4174",93,53,38,112,80,64,29,32,56,76
"COG4175",224,221,60,262,310,225,507,62,304,324
"COG4176",290,413,80,365,581,129,255,23,162,136
"COG4177",632,581,165,622,640,665,694,224,607,616
"COG4178",5,214,11,42,43,187,11,3,60,111
"COG4181",88,60,45,54,70,56,88,23,97,50
"COG4185",3,0,2,0,0,0,0,2,0,4
"COG4186",0,1,11,2,1,1,8,10,3,0
"COG4187",0,0,1,1,0,0,0,0,0,0
"COG4188",69,196,19,70,88,136,172,23,81,125
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,2,0,0,0,0,0,1,0
"COG4191",125,2,116,4,17,8,14,102,26,12
"COG4193",0,0,0,0,1,0,0,0,1,0
"COG4195",2,2,0,10,5,4,0,0,0,6
"COG4196",114,2,81,7,5,9,2,60,12,6
"COG4198",89,59,7,131,122,132,50,21,72,129
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",3,0,0,0,1,0,0,0,0,0
"COG4206",319,134,235,176,215,220,209,246,255,173
"COG4208",14,0,33,1,0,0,2,41,2,0
"COG4209",1,0,0,4,5,1,1,0,0,3
"COG4213",38,1,3,4,3,2,1,0,6,2
"COG4214",51,3,1,10,0,3,4,1,14,0
"COG4215",62,59,37,44,84,73,110,45,119,79
"COG4219",63,0,29,3,1,5,0,5,9,2
"COG4220",5,0,32,0,0,0,1,13,0,0
"COG4221",219,86,109,186,154,124,50,98,124,117
"COG4222",44,1,31,7,5,9,1,22,11,1
"COG4223",14,1,0,1,7,2,4,1,11,3
"COG4225",55,1,22,31,18,14,6,9,6,3
"COG4226",3,0,5,1,0,0,0,3,0,0
"COG4227",65,29,789,19,2,9,16,1322,14,70
"COG4228",1,0,2,0,0,0,1,11,0,2
"COG4229",1,0,9,2,0,0,0,0,2,1
"COG4230",292,94,161,74,83,72,301,104,152,71
"COG4231",204,110,41,242,141,122,52,91,139,127
"COG4232",254,204,201,290,315,77,85,56,102,75
"COG4233",76,121,52,139,119,89,76,8,159,108
"COG4235",94,17,35,46,35,21,17,26,53,19
"COG4239",92,45,23,87,77,69,27,30,52,58
"COG4240",60,161,37,87,142,153,159,24,187,138
"COG4241",0,71,0,7,6,47,0,0,34,13
"COG4242",30,3,14,13,9,9,0,4,6,4
"COG4243",21,152,9,29,26,84,1,0,39,23
"COG4244",6,3,8,4,1,81,1,1,44,0
"COG4245",3,0,6,0,0,0,0,1,0,1
"COG4246",33,4,2,5,6,3,0,2,3,6
"COG4247",67,36,47,26,34,34,23,35,32,34
"COG4248",3,1,1,2,1,2,0,1,4,5
"COG4249",99,35,32,43,39,65,20,13,51,54
"COG4251",282,0,87,9,10,45,3,25,18,10
"COG4252",98,276,2505,185,140,199,179,1064,216,315
"COG4253",6,0,7,0,1,0,0,7,0,0
"COG4254",20,10,183,26,14,25,1,46,11,25
"COG4255",1,0,0,5,0,1,10,3,1,1
"COG4256",3,0,0,0,0,0,0,0,0,0
"COG4257",101,2,0,98,105,3,21,18,5,14
"COG4258",22,0,7,2,0,8,0,2,2,1
"COG4259",2,0,2,0,0,0,0,2,1,0
"COG4260",35,7,2,7,3,7,0,0,8,7
"COG4261",6,0,2,0,1,4,0,2,3,1
"COG4262",6,0,2,1,3,3,20,2,3,1
"COG4263",30,1,1,0,2,1,8,4,4,3
"COG4264",16,0,24,2,0,1,0,8,10,0
"COG4266",68,71,13,49,86,65,99,16,48,110
"COG4267",13,0,27,0,0,0,0,34,3,0
"COG4268",12,0,0,1,2,6,3,10,13,4
"COG4269",35,6,17,13,5,9,0,14,6,1
"COG4270",13,25,9,35,42,31,13,2,32,37
"COG4271",33,0,5,0,1,1,0,8,1,0
"COG4273",3,0,0,0,0,0,0,1,0,0
"COG4274",15,26,11,29,24,41,47,7,55,39
"COG4275",33,0,23,0,0,0,0,25,2,1
"COG4276",21,30,11,87,86,64,8,10,27,70
"COG4277",58,0,33,1,2,13,1,21,6,4
"COG4278",12,1,4,10,4,0,0,5,0,7
"COG4279",0,6,2,3,1,1,1,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,4,2,5,8,5,4,1,1,8
"COG4282",3,0,2,0,1,0,0,0,0,0
"COG4283",3,0,3,0,0,0,0,0,1,0
"COG4284",9,9,16,17,12,0,0,1,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,4,0,3,1,2,0,1,4
"COG4287",21,3,5,30,25,31,14,3,25,23
"COG4288",2,0,0,0,2,0,2,1,3,0
"COG4289",7,0,2,0,0,4,0,1,3,0
"COG4290",0,1,0,0,0,0,0,1,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",5,0,2,0,0,0,0,0,0,0
"COG4293",18,2,0,14,12,1,2,0,1,6
"COG4294",3,50,971,31,25,11,46,188,18,77
"COG4295",5,1,0,0,0,1,0,0,0,0
"COG4297",4,0,0,2,0,0,0,0,0,0
"COG4298",6,0,0,1,0,0,0,2,0,0
"COG4299",19,19,40,43,52,32,26,11,29,40
"COG4300",11,0,0,0,0,0,0,0,0,0
"COG4301",87,21,24,42,51,42,14,24,58,33
"COG4302",25,0,15,0,0,2,1,20,1,3
"COG4303",43,1,36,1,3,4,1,24,6,6
"COG4304",2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",26,1,9,10,6,4,0,2,0,1
"COG4308",4,3,0,6,6,4,0,1,1,14
"COG4310",31,38,19,43,42,53,43,19,48,28
"COG4311",38,60,20,46,81,57,86,24,83,59
"COG4312",2,0,5,2,0,0,0,17,0,0
"COG4313",7,0,5,0,0,2,0,5,2,0
"COG4314",4,0,1,0,0,0,0,2,0,2
"COG4315",2,1,2,6,3,1,0,0,0,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,8,1,1,0,0,15,2,0
"COG4319",10,1,7,2,2,5,1,14,3,1
"COG4320",27,1,24,2,0,1,0,4,3,0
"COG4321",8,5,10,8,2,2,4,10,5,6
"COG4322",0,1,6,1,2,3,2,0,2,0
"COG4323",26,9,42,14,2,8,13,35,19,19
"COG4324",44,3,36,22,8,14,2,25,7,4
"COG4325",114,0,42,3,1,2,1,9,2,0
"COG4326",0,0,2,0,0,0,0,0,1,0
"COG4327",32,40,14,46,50,52,60,15,67,58
"COG4328",0,0,1,1,2,1,0,0,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,1,0,0,2,1
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,62,2,21,18,49,15,23,42,15
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",1,0,4,0,0,0,0,1,0,1
"COG4336",25,10,14,52,21,15,79,5,24,13
"COG4337",15,16,9,26,13,45,127,1,44,44
"COG4338",2,7,1,1,0,1,2,0,5,0
"COG4339",5,1,1,4,0,6,1,3,2,6
"COG4340",1,0,5,3,1,1,6,514,4,1
"COG4341",59,106,30,113,114,101,125,43,127,161
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,2,1,0,0,0,0,0
"COG4354",5,2,2,16,9,1,1,0,5,6
"COG4357",0,0,0,0,0,0,0,1,0,1
"COG4359",5,0,2,13,3,6,0,0,0,1
"COG4360",0,105,0,3,5,50,2,0,33,10
"COG4362",0,0,3,6,2,0,3,0,8,1
"COG4365",17,21,12,25,46,39,50,9,63,26
"COG4370",2,314,10,35,18,135,4,0,92,85
"COG4371",0,4,0,2,4,38,0,0,2,6
"COG4372",0,31,1,3,1,43,1,1,28,23
"COG4373",10,0,3,0,0,0,0,92,2,0
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,1
"COG4379",0,0,2,0,0,1,1,13,0,0
"COG4380",10,0,13,0,0,0,0,12,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",12,0,6,0,1,0,0,2,0,0
"COG4383",36,0,52,1,1,1,2,133,0,0
"COG4384",0,0,0,0,0,0,0,1,0,1
"COG4385",0,0,3,0,0,0,0,1,0,0
"COG4386",0,0,2,0,0,0,0,8,0,1
"COG4387",8,0,4,0,0,0,0,4,0,0
"COG4388",16,0,74,0,0,0,0,42,1,0
"COG4389",3,0,0,2,1,0,0,1,0,0
"COG4390",0,0,0,1,2,0,2,0,1,0
"COG4391",9,0,6,5,5,3,3,7,2,1
"COG4392",1,0,1,2,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,20,0,0,0,0,13,0,1
"COG4395",60,90,29,87,117,129,115,45,137,98
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,0,5,0,0,0,0,35,1,1
"COG4398",61,10,3,62,24,6,1,3,3,3
"COG4399",33,2,24,12,9,1,0,1,1,0
"COG4401",5,37,5,17,14,36,46,4,23,12
"COG4402",3,0,1,0,1,2,0,5,0,0
"COG4403",1,1,1,1,3,5,2,1,0,0
"COG4405",3,0,0,6,1,2,0,0,1,1
"COG4409",22,12,3,34,38,17,6,7,44,3
"COG4412",98,67,25,228,165,149,11,12,30,173
"COG4413",1,1,0,0,0,2,0,0,1,1
"COG4420",14,2,6,0,3,4,0,11,0,1
"COG4421",34,40,190,46,62,70,62,97,69,72
"COG4422",15,0,6,2,0,0,0,110,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",11,0,4,0,0,0,0,1,1,1
"COG4425",5,2,0,3,1,0,1,2,1,0
"COG4427",14,0,1,2,1,2,0,2,1,0
"COG4430",18,0,13,1,2,11,0,6,3,1
"COG4445",44,79,35,30,20,56,8,16,31,17
"COG4446",4,83,7,14,10,55,0,1,34,15
"COG4447",85,112,70,25,37,82,19,71,49,67
"COG4448",36,152,20,132,104,136,82,13,68,145
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",7,69,2,7,11,29,6,0,14,18
"COG4452",13,0,37,6,2,2,0,32,0,2
"COG4453",4,0,0,0,0,0,0,2,0,0
"COG4454",43,20,43,30,36,41,3,81,44,28
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,0,0,0,0,0
"COG4457",2,0,0,0,0,1,0,0,1,0
"COG4458",0,0,0,0,1,1,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,6,0,1,1,0,1,2,0
"COG4464",19,8,10,12,7,13,5,3,12,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,169,9,24,32,96,17,7,80,33
"COG4496",3,3,0,2,3,3,7,0,3,5
"COG4502",4,0,0,0,2,0,60,0,0,0
"COG4517",18,14,15,14,19,4,4,3,6,6
"COG4519",3,0,3,0,0,0,0,0,1,0
"COG4520",8,3,25,15,5,4,1,14,5,8
"COG4521",45,95,23,53,119,88,194,17,159,106
"COG4525",37,66,11,47,99,59,130,15,123,85
"COG4529",10,2,0,9,3,6,4,0,3,7
"COG4530",10,1,1,0,4,1,2,0,5,4
"COG4531",53,111,37,106,154,177,144,50,155,120
"COG4533",0,0,0,0,0,0,0,0,7,0
"COG4535",50,64,44,46,48,28,74,26,70,38
"COG4536",104,133,65,97,122,101,126,41,176,95
"COG4538",1,0,1,0,0,0,0,0,1,0
"COG4539",17,0,18,3,0,2,4,10,1,3
"COG4540",2,0,3,0,0,2,0,1,0,5
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,7,1,1,0,0,0,0
"COG4544",27,4,0,13,4,7,1,3,3,0
"COG4547",146,325,61,258,347,343,443,189,496,320
"COG4548",88,9,52,132,29,50,30,93,8,10
"COG4549",1,0,1,0,0,0,1,0,0,0
"COG4551",7,0,5,0,0,0,0,5,3,1
"COG4552",34,2,0,33,11,19,0,3,0,4
"COG4553",49,5,8,7,5,8,2,6,21,9
"COG4555",42,44,14,38,45,47,10,6,24,50
"COG4558",26,0,25,3,22,14,0,5,42,3
"COG4559",31,3,18,8,13,35,0,20,104,5
"COG4564",10,0,4,0,1,13,1,28,5,2
"COG4565",2,0,0,0,0,0,0,1,2,1
"COG4566",53,4,19,0,2,4,1,19,4,2
"COG4567",21,24,12,23,24,89,97,44,120,84
"COG4568",2,0,3,0,0,0,0,0,0,0
"COG4569",9,5,13,3,10,5,27,24,11,9
"COG4570",1,1,96,16,1,1,2,540,2,11
"COG4572",1,0,0,0,0,0,0,1,0,0
"COG4573",13,1,3,2,3,3,2,1,6,1
"COG4574",0,0,2,0,0,0,0,6,1,3
"COG4575",0,0,4,1,0,0,0,3,0,1
"COG4576",7,0,0,5,0,1,0,0,1,2
"COG4577",9,50,3,28,10,58,1,1,13,5
"COG4579",91,7,57,26,29,25,27,43,11,40
"COG4580",11,0,9,0,0,1,0,20,0,0
"COG4581",91,415,89,129,130,268,423,68,126,225
"COG4582",12,0,19,7,14,10,14,5,8,14
"COG4583",45,56,18,51,67,22,40,6,30,30
"COG4584",439,5,197,10,8,32,9,247,76,30
"COG4585",257,7,133,15,22,45,16,144,23,13
"COG4586",4,104,22,17,22,86,6,0,27,27
"COG4587",1,80,8,15,20,63,0,2,21,20
"COG4588",4,0,0,0,1,1,0,1,1,0
"COG4589",11,1,36,14,7,5,5,20,7,1
"COG4590",60,7,66,18,21,9,2,68,8,4
"COG4591",358,280,153,343,460,392,486,137,466,372
"COG4592",0,0,3,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,2,0
"COG4597",104,224,56,248,258,92,134,20,76,102
"COG4598",37,5,27,8,10,3,8,34,16,6
"COG4603",235,187,60,198,211,173,215,61,187,184
"COG4604",13,1,0,1,0,0,0,1,0,0
"COG4605",12,0,0,1,0,0,0,0,0,0
"COG4606",18,0,0,1,1,2,0,0,0,0
"COG4607",23,0,7,1,0,0,0,9,5,0
"COG4608",315,121,47,335,216,153,121,38,90,146
"COG4615",28,0,19,2,1,1,2,20,3,0
"COG4618",22,4,24,4,3,4,3,13,4,0
"COG4619",8,4,0,2,1,3,2,0,1,0
"COG4623",81,19,92,14,37,21,46,52,44,25
"COG4624",3,0,1,1,1,0,0,0,1,4
"COG4625",82,27,12,17,6,20,24,7,14,21
"COG4626",36,5,521,12,1,0,4,541,1,1
"COG4627",3,13,44,13,6,7,16,31,21,16
"COG4628",7,1,9,0,0,0,4,7,3,1
"COG4630",150,113,51,115,133,105,43,80,61,156
"COG4631",248,172,89,167,216,170,97,77,123,251
"COG4632",23,1,0,6,5,11,3,2,0,12
"COG4633",13,0,14,0,1,0,0,1,3,3
"COG4634",3,1,0,0,0,0,0,1,1,0
"COG4635",6,33,29,13,22,94,14,2,141,12
"COG4636",1,0,1,1,0,1,0,3,0,0
"COG4637",48,1,11,1,1,4,1,27,5,0
"COG4638",227,226,56,416,306,583,626,274,490,839
"COG4639",3,10,34,1,1,0,0,10,4,3
"COG4641",10,8,123,14,9,7,18,457,11,14
"COG4642",308,131,44,156,212,171,167,67,103,136
"COG4643",59,16,766,19,7,7,17,901,14,9
"COG4644",700,3,236,9,10,48,6,201,91,42
"COG4645",33,0,2,1,2,0,0,1,1,1
"COG4646",196,0,170,7,3,9,5,84,9,5
"COG4647",0,0,0,3,0,1,1,0,0,0
"COG4648",4,0,2,0,0,0,0,1,2,0
"COG4649",11,17,0,19,12,8,4,1,8,6
"COG4650",5,0,10,0,1,0,0,21,0,0
"COG4651",63,16,50,15,6,18,4,33,21,14
"COG4653",36,10,511,19,4,4,11,2057,7,4
"COG4654",11,1,5,9,1,2,0,19,4,4
"COG4655",8,0,0,0,0,0,0,0,0,0
"COG4656",105,1,70,3,6,4,1,57,10,8
"COG4657",15,4,26,6,2,3,1,26,6,2
"COG4658",13,1,6,0,1,4,0,25,8,6
"COG4659",33,0,16,2,4,4,2,18,7,1
"COG4660",32,1,19,2,0,1,4,16,9,5
"COG4662",20,32,4,39,47,28,29,7,60,28
"COG4663",337,489,138,406,544,423,705,208,557,508
"COG4664",416,546,141,467,665,534,894,261,723,611
"COG4665",122,202,57,155,218,62,90,29,105,69
"COG4666",353,235,137,322,317,299,429,269,278,328
"COG4667",60,13,32,4,13,16,8,4,22,16
"COG4668",23,14,25,7,11,11,32,32,9,28
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",23,6,15,11,5,3,1,22,11,2
"COG4671",12,0,26,16,8,4,5,33,3,8
"COG4672",1,29,2884,22,1,4,14,677,3,46
"COG4674",57,89,30,30,25,72,5,27,40,10
"COG4675",16,34,179,10,6,11,26,1275,40,28
"COG4676",0,0,14,2,1,0,0,0,0,2
"COG4677",104,0,49,0,2,12,2,9,10,10
"COG4678",1,12,26,4,16,0,6,0,3,7
"COG4679",13,0,4,1,0,1,0,0,0,0
"COG4680",8,0,3,1,0,1,0,0,2,0
"COG4681",21,1,16,1,2,4,5,12,4,1
"COG4682",16,0,3,0,0,0,0,0,1,0
"COG4683",4,0,4,0,0,1,0,5,0,0
"COG4688",42,1,52,0,0,1,0,39,5,2
"COG4689",3,2,0,8,1,3,0,0,0,0
"COG4690",5,0,11,10,3,0,0,0,0,0
"COG4691",2,0,4,1,0,0,0,2,0,0
"COG4692",21,10,4,40,17,15,2,3,4,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",21,0,3,1,1,0,0,9,2,2
"COG4695",71,59,2166,48,12,14,43,4830,14,70
"COG4696",0,1,11,3,0,0,4,152,1,7
"COG4700",3,0,8,1,0,0,1,6,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,2,0,0,0,0,0,0,0
