"","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG1926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,5,0,0,0,6,1,3,0,4,0,1,0,2,0
"COG1927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1928",3,0,3,8,1,0,3,4,2,3,3,2,3,3,3,0,4,2,4,3,6,8,2,3,4,0,1,14,2,2,18,10,1,1,2,5,2,3,0,1
"COG1929",27,24,18,37,25,25,43,20,35,43,14,30,26,16,25,7,30,41,22,37,38,28,26,16,28,19,7,18,28,14,15,25,9,15,22,30,23,34,122,34
"COG1931",3,0,0,9,0,0,5,8,2,1,0,0,0,0,0,3,0,0,0,22,0,2,0,5,0,3,0,9,0,1,8,14,0,0,0,3,2,0,0,1
"COG1932",113,135,139,139,130,40,137,181,116,79,131,113,71,93,84,75,125,95,88,107,155,134,63,78,113,97,79,122,98,105,118,146,57,116,86,102,110,134,78,122
"COG1933",105,2,15,108,5,34,59,43,67,23,19,28,26,43,27,84,57,68,25,129,0,64,0,44,32,10,2,136,58,78,15,43,56,15,27,90,70,36,2,52
"COG1934",3,15,12,5,5,16,11,23,6,7,30,10,5,11,7,7,13,5,8,5,41,1,18,10,9,25,23,11,7,8,7,9,14,6,10,7,4,2,38,4
"COG1936",11,0,1,16,0,0,23,17,7,1,2,4,4,8,4,6,7,9,2,16,0,9,0,14,5,8,0,19,8,16,35,38,4,0,3,16,8,4,1,8
"COG1937",1,3,0,1,7,12,16,6,3,5,7,10,3,1,3,2,1,0,9,6,6,1,41,1,1,10,23,9,1,4,27,12,17,7,6,3,1,1,23,4
"COG1938",30,0,5,37,2,5,26,24,29,7,8,9,13,16,8,23,31,27,11,44,0,32,0,27,12,8,0,53,25,38,43,45,7,1,9,36,28,19,0,23
"COG1939",5,2,6,1,3,1,3,4,4,0,0,6,5,10,20,22,5,9,11,0,0,4,0,21,8,0,0,4,16,16,3,5,0,1,22,4,9,8,0,0
"COG1940",133,89,73,126,99,32,115,135,110,153,90,121,93,129,106,69,117,138,101,121,61,112,10,91,104,92,84,127,82,72,163,124,79,104,91,97,115,82,10,127
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",4,2,8,10,19,5,1,3,10,2,1,0,10,2,3,1,4,4,4,3,2,14,5,9,2,8,4,3,5,1,1,2,2,12,5,4,4,6,1,9
"COG1943",3,34,3,2,1,16,22,23,3,1,4,8,3,3,2,10,1,2,7,4,2,5,17,7,4,36,42,5,3,7,21,8,89,10,11,3,5,3,106,3
"COG1944",3,36,2,2,2,30,5,4,0,3,2,1,0,0,2,12,1,0,4,2,16,1,3,4,1,12,5,0,0,2,4,5,54,3,7,3,0,1,122,2
"COG1945",2,0,1,7,0,0,5,5,1,0,0,0,2,0,0,3,3,1,0,12,0,1,0,3,1,1,0,9,0,2,11,21,2,0,0,5,2,2,0,1
"COG1946",26,64,56,38,60,33,37,19,31,23,66,54,39,21,29,26,44,35,30,31,61,31,82,28,43,90,76,41,48,29,45,49,101,55,47,41,45,44,83,33
"COG1947",88,69,104,74,114,31,70,85,113,85,62,101,114,108,97,124,110,82,108,88,106,78,47,102,95,67,48,86,82,109,68,75,58,87,120,67,110,74,78,83
"COG1948",29,0,4,17,0,98,12,16,21,43,17,11,4,19,8,51,17,18,12,25,5,19,145,12,13,2,1,27,12,8,42,24,15,2,5,23,21,4,3,8
"COG1949",31,28,30,21,22,18,42,33,23,19,23,18,25,28,25,17,26,30,17,39,53,31,29,15,37,37,21,36,32,25,34,26,47,31,10,28,26,29,34,36
"COG1950",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,1,0,1,0,4,0,2,0,0,0,7,5,2,1,1,0,0,0,0,0,0
"COG1951",18,42,8,24,38,24,53,79,7,19,20,23,12,14,18,23,18,39,30,27,53,17,55,24,14,71,80,31,10,21,31,32,68,38,19,31,9,12,127,2
"COG1952",10,24,16,10,21,14,13,5,10,10,30,8,13,14,11,14,8,9,8,16,19,13,25,8,15,25,51,9,8,7,18,14,30,18,13,11,6,11,38,6
"COG1953",116,99,74,99,52,36,52,70,120,207,75,89,78,118,77,28,93,102,90,85,51,113,50,100,104,65,5,91,94,69,55,47,48,62,24,91,82,123,302,122
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",31,0,3,16,0,3,11,4,12,0,8,2,5,14,4,12,3,19,4,3,0,6,0,2,11,2,0,7,22,6,0,2,0,2,5,8,25,5,0,8
"COG1956",2,22,8,4,11,11,8,0,7,8,11,11,7,8,2,18,2,8,8,9,11,8,1,2,13,14,25,5,10,5,9,9,19,12,16,2,14,1,60,8
"COG1957",47,23,48,62,37,15,62,68,65,176,29,66,27,44,42,20,50,51,45,71,16,48,10,24,76,59,27,47,36,26,41,51,35,47,22,38,33,58,2,51
"COG1958",11,0,0,14,0,0,8,6,0,2,1,2,1,2,1,1,7,5,0,14,4,4,0,15,1,5,0,26,2,5,24,16,1,0,1,12,3,1,0,1
"COG1959",58,46,51,52,55,24,59,103,63,71,55,51,59,48,40,41,67,57,54,55,46,47,37,60,47,58,89,61,52,25,60,46,64,57,35,51,45,57,102,69
"COG1960",1200,1162,1298,1335,1169,750,1594,1284,1277,1011,1389,1212,1073,937,943,927,1247,1247,975,1155,1415,1079,1289,913,1284,1627,2112,1372,1214,1028,1103,1460,1333,1439,1066,1270,1220,1156,1268,1331
"COG1961",107,51,43,30,46,428,58,73,36,26,91,65,75,68,86,132,23,95,106,53,45,45,462,40,52,121,178,22,83,62,199,89,260,61,180,48,66,69,221,25
"COG1963",3,1,10,5,6,1,0,2,6,0,2,9,4,12,24,51,8,18,15,3,0,14,0,22,8,0,0,5,10,32,4,3,1,6,40,5,10,11,0,2
"COG1964",15,2,2,22,4,23,22,33,3,9,4,6,6,22,6,6,2,9,6,47,0,4,6,10,4,16,8,17,4,11,54,43,48,2,4,16,10,5,0,2
"COG1965",3,8,2,1,1,4,6,3,0,0,7,3,4,1,1,2,2,0,2,0,17,0,14,1,0,1,2,3,0,0,1,3,7,1,1,3,0,3,3,0
"COG1966",9,41,10,16,7,32,73,46,18,23,4,11,11,11,5,18,12,9,7,41,6,7,33,17,6,107,15,20,8,13,44,50,88,7,18,19,10,9,121,14
"COG1967",34,0,5,20,0,4,5,9,6,0,3,5,4,10,5,14,10,17,2,6,1,6,0,2,3,2,0,16,5,10,4,5,0,1,3,8,7,6,0,6
"COG1968",142,108,167,147,138,50,83,116,156,181,148,163,151,142,134,128,156,129,143,121,118,131,78,131,151,80,66,133,145,146,91,112,70,117,132,146,129,153,77,148
"COG1969",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG1970",9,11,5,5,10,8,2,1,10,27,7,15,9,7,5,4,3,16,7,3,5,3,25,9,7,6,35,8,4,3,21,9,9,9,6,7,10,4,27,10
"COG1971",1,15,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1,0,0,4,2,2,2,5,0,1,1,3,3
"COG1972",51,102,100,69,67,21,69,80,63,52,94,63,46,46,47,54,56,40,45,44,84,62,17,46,73,71,43,66,77,69,69,68,36,69,56,47,84,72,95,78
"COG1974",91,89,115,89,113,44,69,68,136,119,69,117,135,107,111,100,101,96,106,81,133,183,60,158,167,109,83,164,205,137,106,100,92,175,155,170,164,164,130,182
"COG1975",105,48,51,80,49,30,150,117,83,22,107,78,37,75,53,58,93,114,70,124,76,73,68,60,84,120,55,98,57,65,97,123,46,51,39,88,68,103,79,74
"COG1976",12,0,3,20,0,2,19,7,8,3,4,1,1,5,7,14,7,10,2,24,0,7,0,7,6,7,0,19,8,18,29,35,3,2,3,9,13,4,0,15
"COG1977",2,8,9,18,12,1,31,22,11,5,12,7,13,7,11,12,13,11,11,34,12,12,5,11,7,25,4,24,3,12,24,38,18,11,20,20,6,5,74,7
"COG1978",6,3,7,7,7,34,0,0,4,6,5,5,2,5,5,3,1,8,4,1,0,1,17,2,4,0,0,4,4,1,1,0,9,10,2,2,4,1,1,1
"COG1979",4,29,3,1,1,16,1,0,1,0,6,0,1,1,0,1,0,0,0,4,8,0,4,3,2,35,2,1,3,1,0,0,36,5,3,4,0,0,9,1
"COG1980",3,0,0,18,0,0,14,8,0,3,0,0,0,0,0,0,3,0,0,32,0,4,0,10,0,5,0,13,0,2,46,48,4,1,0,11,1,1,0,3
"COG1981",41,59,10,58,65,11,18,39,8,69,60,62,40,57,78,13,64,50,84,41,70,72,11,63,25,27,44,55,10,69,48,28,32,69,19,72,15,43,16,48
"COG1982",22,34,36,6,22,36,4,6,14,1,1,36,60,45,64,86,13,29,54,0,3,32,117,88,20,60,71,6,28,80,10,7,74,11,106,34,54,44,7,4
"COG1983",1,5,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,13,6,3,0,3,1,1,9,0,2,0,4,0,2,0
"COG1984",72,101,91,84,73,46,84,73,91,113,77,65,81,85,49,48,89,109,71,84,80,98,97,85,63,74,143,90,77,61,78,72,77,82,45,74,69,107,240,93
"COG1985",176,177,200,176,192,51,115,104,224,193,166,181,184,194,189,229,196,183,183,174,120,192,45,195,196,84,50,170,201,198,122,154,69,140,190,170,186,203,96,217
"COG1986",2,11,6,0,4,4,1,4,3,1,3,1,3,2,0,4,3,0,0,2,1,1,0,4,3,19,3,5,8,5,0,1,13,5,2,1,9,2,0,6
"COG1987",3,14,4,6,8,14,8,4,4,0,7,8,3,4,3,12,3,1,4,6,4,1,4,1,7,10,10,1,2,2,3,5,20,6,8,6,6,9,12,2
"COG1988",13,33,30,26,26,9,8,9,23,25,27,26,9,8,21,19,26,13,20,8,39,20,22,14,22,24,53,26,32,23,18,19,15,28,37,18,35,25,79,16
"COG1989",47,43,51,45,42,16,61,71,53,50,39,56,45,40,37,48,67,50,50,52,41,47,33,43,43,54,37,35,70,41,37,54,59,24,61,46,56,56,82,55
"COG1990",13,0,3,6,0,2,9,2,4,0,6,3,4,6,3,9,4,9,2,15,1,8,1,2,7,3,0,22,7,11,15,11,3,1,2,10,6,2,0,2
"COG1992",10,0,1,21,0,0,21,10,2,4,2,1,1,7,1,5,1,2,2,37,0,4,0,11,2,9,0,14,3,6,36,29,0,1,2,13,5,5,1,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1994",49,18,35,43,14,8,73,48,34,9,8,45,52,57,89,113,38,65,79,39,21,50,1,75,37,39,22,53,43,105,43,48,17,19,97,50,51,51,3,27
"COG1995",103,169,223,158,216,40,96,105,184,157,188,160,176,155,165,179,143,136,153,133,176,166,47,165,195,96,66,120,169,168,106,126,75,171,154,149,189,162,103,181
"COG1997",8,0,0,9,0,2,4,2,2,0,0,0,0,1,6,5,7,5,2,4,3,3,0,4,2,2,0,11,6,2,3,9,2,3,1,3,1,6,0,7
"COG1998",4,0,0,1,0,1,3,3,0,2,0,1,1,0,0,0,1,2,1,5,0,2,0,1,1,2,0,4,1,5,5,4,0,0,0,2,1,1,0,1
"COG1999",97,96,117,127,105,50,99,112,105,68,145,87,73,82,72,99,118,92,60,112,172,124,63,92,112,90,109,124,102,96,68,81,57,107,98,80,120,103,41,149
"COG2001",75,69,75,86,86,14,56,66,86,101,83,82,80,77,46,41,79,70,72,54,73,69,10,56,75,38,33,79,64,42,53,58,27,88,29,63,69,76,9,101
"COG2002",4,1,0,3,1,0,1,1,4,0,0,3,1,7,2,1,0,1,3,0,0,2,3,1,4,4,3,0,2,1,0,1,3,2,2,1,2,0,21,1
"COG2003",4,32,4,2,6,32,17,42,7,4,20,14,4,3,4,14,3,1,6,7,31,0,36,6,3,78,148,3,2,5,38,24,76,11,17,10,9,4,82,1
"COG2004",6,0,0,3,1,1,0,3,3,0,0,2,1,2,1,2,3,5,0,2,0,1,0,2,1,1,0,3,5,3,0,1,0,1,1,6,3,1,0,5
"COG2005",0,3,1,2,3,6,2,3,2,0,3,4,1,1,0,1,5,1,3,10,3,2,15,3,2,3,6,4,2,3,4,7,12,2,5,3,1,0,8,0
"COG2006",2,0,0,3,0,0,23,22,3,0,0,0,7,0,0,1,6,4,1,23,0,2,0,1,0,8,0,4,0,3,1,3,2,0,7,7,1,4,0,2
"COG2007",12,0,1,8,0,1,19,5,4,0,1,1,2,3,1,6,6,8,1,19,0,7,0,7,3,4,0,21,5,12,15,24,2,3,2,12,6,5,0,5
"COG2008",95,84,62,100,54,29,124,83,68,122,123,86,63,89,60,63,87,73,81,111,134,89,51,59,79,42,68,100,61,67,72,83,23,67,64,82,62,58,129,97
"COG2009",53,28,57,55,49,12,35,44,56,89,46,55,53,58,51,26,55,57,71,46,48,57,21,44,61,20,34,35,47,18,43,35,32,47,25,45,45,69,35,69
"COG2010",37,103,75,58,80,75,72,87,47,46,57,79,80,70,75,92,60,37,70,53,80,53,157,84,56,108,162,69,60,72,62,65,125,87,118,63,57,68,205,46
"COG2011",1,4,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,3,8,0,1,0,0,2,6,0,3,2,0,0,36,1
"COG2012",11,0,7,8,5,11,13,4,5,73,4,8,3,11,4,5,12,9,3,7,3,13,0,15,4,1,0,14,8,10,16,14,2,4,3,11,6,3,0,6
"COG2013",18,3,2,18,3,20,19,14,14,8,10,4,6,3,6,18,13,11,5,21,2,6,19,17,8,6,11,20,12,12,9,15,18,5,10,11,12,15,2,10
"COG2014",1,0,0,0,0,0,12,9,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2015",66,39,77,64,78,28,64,69,62,37,82,84,56,34,68,20,54,82,41,50,75,50,2,40,64,38,87,58,62,56,41,59,30,90,34,48,83,54,11,66
"COG2016",12,1,2,25,0,2,11,9,8,1,6,3,1,7,1,6,7,12,4,16,1,9,0,8,2,4,0,17,7,18,22,24,2,2,1,12,8,10,0,10
"COG2017",46,71,79,58,78,33,32,33,44,53,87,57,71,66,73,85,54,61,82,24,54,64,9,90,85,56,50,33,61,79,100,52,29,64,89,68,70,72,6,38
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2019",2,0,0,8,1,0,14,10,0,0,0,1,1,0,0,0,0,2,0,15,0,1,0,2,0,4,0,6,1,1,16,25,0,0,0,9,0,0,1,1
"COG2020",23,28,28,29,41,18,59,49,34,14,13,39,35,28,53,41,31,13,44,28,11,46,29,43,39,66,62,28,40,45,39,38,60,27,57,29,50,40,8,33
"COG2021",163,184,160,177,187,55,136,143,164,263,126,172,198,159,136,63,208,166,176,142,167,183,67,165,185,128,128,189,133,126,150,165,87,213,61,173,121,187,125,234
"COG2022",68,47,65,62,86,27,61,59,75,88,54,71,119,79,97,89,50,75,104,68,69,96,27,92,66,55,34,54,70,95,56,51,37,81,96,63,57,101,72,67
"COG2023",0,0,0,3,0,0,4,5,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,0,22,15,0,0,0,0,0,0,0,0
"COG2025",145,133,150,164,185,70,195,166,205,174,143,142,149,114,139,101,141,146,120,140,113,153,62,117,161,110,84,158,135,123,151,190,69,193,79,158,163,147,184,214
"COG2026",0,2,1,0,0,5,0,1,0,0,0,1,0,4,0,2,1,0,0,2,0,0,0,0,1,7,7,0,2,1,1,2,16,1,4,0,0,0,34,0
"COG2027",43,48,35,32,38,12,77,61,39,29,18,44,55,48,94,79,40,57,66,54,5,51,44,88,28,42,34,35,40,84,52,44,25,23,100,54,54,47,116,39
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG2030",112,102,96,113,105,39,155,112,103,56,166,96,119,71,100,79,112,116,73,130,73,70,40,64,57,89,83,76,52,49,74,87,88,70,50,67,60,71,23,83
"COG2031",10,39,17,18,14,22,9,3,9,3,37,9,11,10,9,34,16,8,7,2,24,10,49,3,10,26,17,15,16,12,3,6,18,15,31,12,8,9,190,7
"COG2032",5,13,11,11,14,60,10,1,11,53,20,14,4,11,7,12,12,2,4,8,12,4,7,9,7,23,18,7,7,9,10,5,12,10,16,2,1,4,26,8
"COG2035",34,54,65,52,58,31,39,40,52,57,78,65,41,39,38,37,49,46,36,36,71,60,25,34,56,27,49,47,48,39,51,38,32,39,50,45,57,48,32,67
"COG2036",2,3,0,1,0,0,7,1,1,13,2,0,0,1,1,0,5,2,1,6,24,5,0,14,7,0,0,18,3,4,7,8,18,0,0,8,4,3,0,1
"COG2037",8,2,2,2,8,1,2,7,4,13,1,1,5,8,3,3,6,4,1,7,13,7,0,2,5,0,1,3,4,2,6,1,0,16,1,6,2,3,0,13
"COG2038",29,12,43,27,36,14,34,35,30,12,40,47,36,49,72,84,16,30,62,55,28,52,23,74,41,16,30,22,50,80,69,63,38,27,95,54,47,29,96,9
"COG2039",13,3,0,4,0,3,2,2,5,0,0,0,0,5,1,14,3,2,0,3,0,0,0,0,0,1,2,5,2,7,3,4,1,0,1,7,2,2,0,4
"COG2040",79,79,87,79,102,21,114,84,98,110,56,74,78,97,61,34,109,90,118,93,64,94,14,66,92,61,10,91,102,44,64,94,34,103,48,103,82,82,4,105
"COG2041",99,100,55,84,49,21,139,75,85,86,88,83,57,98,72,56,97,79,65,135,106,71,26,91,107,117,49,98,72,70,129,96,53,54,68,93,73,81,24,64
"COG2042",16,0,0,14,0,0,14,10,9,0,6,2,3,6,2,9,10,6,3,8,0,11,0,8,3,7,0,18,6,10,22,27,0,2,4,8,11,2,0,4
"COG2043",0,1,0,4,3,0,7,4,1,0,0,3,0,1,1,4,2,4,1,6,0,0,0,1,0,7,1,3,1,0,8,16,0,2,3,3,4,1,0,1
"COG2044",0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,1,2,0,0,7,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2045",17,8,25,9,17,2,12,5,14,2,8,22,26,17,27,59,10,11,30,20,5,18,0,32,23,10,14,8,24,43,11,12,1,11,60,26,41,22,2,4
"COG2046",72,31,44,55,23,11,98,138,41,45,73,56,57,72,97,122,51,58,90,90,98,60,1,78,49,47,54,65,62,99,88,96,7,25,118,81,65,66,3,49
"COG2047",20,0,2,22,0,3,27,13,12,2,3,2,4,9,6,4,6,8,2,23,0,14,0,7,6,4,0,22,12,12,34,23,3,3,4,17,13,6,1,8
"COG2048",17,0,0,14,0,0,20,41,8,1,5,8,2,6,7,16,16,13,5,40,0,6,0,9,3,10,0,14,6,25,7,12,6,4,2,19,7,11,0,7
"COG2049",36,37,42,37,47,37,44,43,31,51,36,33,32,34,18,28,46,38,34,43,54,47,93,47,52,50,144,61,45,32,64,58,89,45,34,52,68,59,205,76
"COG2050",94,104,126,103,99,44,91,82,105,113,106,96,98,100,70,63,129,100,98,78,94,104,92,75,117,110,162,95,86,85,73,83,136,82,79,76,98,93,75,97
"COG2051",1,0,0,0,0,0,6,3,1,0,0,0,0,0,0,2,1,2,1,6,0,0,0,1,0,1,0,4,0,2,11,10,3,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",8,0,0,8,0,0,5,2,2,1,1,1,0,2,0,7,3,6,1,9,1,4,0,5,2,3,0,7,3,5,8,5,2,1,1,3,4,1,0,1
"COG2054",2,1,1,1,0,0,1,1,0,1,1,3,0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,1,1,0,1
"COG2055",143,155,151,185,158,31,209,138,147,163,126,127,133,153,109,82,171,141,133,225,151,144,0,136,158,91,75,149,142,80,110,159,13,170,71,211,122,164,4,179
"COG2056",0,20,0,0,0,10,1,2,4,0,2,2,0,0,0,1,0,0,0,0,0,0,52,1,1,10,5,0,0,3,0,3,13,0,6,2,0,0,100,0
"COG2057",12,49,25,17,22,12,28,25,17,7,43,27,11,16,8,35,23,13,10,29,39,18,74,17,23,47,56,28,18,11,42,23,31,23,21,22,14,15,80,14
"COG2058",6,0,1,7,0,1,7,5,5,0,1,2,2,3,2,6,6,8,2,7,1,6,0,3,1,2,0,13,2,4,8,13,4,0,1,7,3,2,0,2
"COG2059",15,36,16,20,39,29,25,8,19,7,30,28,11,12,69,19,11,13,27,13,13,21,86,19,15,52,69,18,20,17,62,28,69,20,31,27,15,9,242,14
"COG2060",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,1,0,8,1,9,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,43,34,39,75,23,24,25,28,18,33,35,31,18,26,21,18,20,28,19,43,48,21,28,29,37,44,49,34,25,21,26,31,62,41,27,31,21,36,35
"COG2063",4,25,15,13,18,23,10,12,14,2,16,15,7,17,13,16,7,6,12,18,10,7,14,10,13,48,38,6,15,14,16,12,51,17,24,11,9,9,49,3
"COG2064",16,5,7,23,4,5,28,7,13,0,20,5,9,18,5,21,4,9,14,15,1,14,16,3,15,15,33,11,17,20,22,23,37,8,12,15,33,13,7,18
"COG2065",31,39,40,48,40,11,50,36,25,44,47,46,37,37,52,38,31,55,44,32,51,37,15,39,37,20,22,18,22,50,26,27,18,30,38,28,34,40,5,25
"COG2066",2,22,0,7,17,24,2,1,4,8,1,3,50,2,5,3,3,1,3,5,12,16,40,9,1,38,32,3,1,8,17,14,22,8,12,11,0,5,89,6
"COG2067",4,53,11,5,7,53,13,6,12,13,17,7,6,5,6,33,4,5,10,5,27,8,170,9,16,75,60,5,12,8,23,15,121,21,45,11,11,10,77,3
"COG2068",56,14,12,40,41,15,44,49,28,44,24,35,19,33,27,22,36,48,33,38,21,26,11,18,31,51,31,37,17,24,29,40,31,26,26,39,24,42,6,42
"COG2070",139,153,207,167,216,44,166,132,140,113,212,168,153,124,127,102,154,134,123,112,223,110,65,116,174,135,228,187,192,148,154,180,138,188,138,135,161,142,84,189
"COG2071",44,38,41,63,32,23,51,52,54,48,54,39,51,55,42,42,53,57,36,72,50,37,18,23,36,28,23,60,57,31,37,43,28,37,44,49,47,42,43,41
"COG2072",223,221,238,267,234,140,315,145,223,218,257,229,242,208,222,189,259,237,211,271,309,243,190,223,259,271,566,313,209,214,254,260,244,266,190,297,195,205,185,278
"COG2073",33,12,52,48,23,20,40,29,32,9,36,48,49,53,77,144,21,37,73,39,12,34,5,62,23,11,5,24,39,62,49,49,1,13,103,32,35,39,1,4
"COG2074",16,0,0,14,2,1,29,13,7,0,2,1,1,3,3,13,10,2,7,5,0,8,0,3,6,9,0,4,6,10,14,15,1,4,4,5,5,9,0,8
"COG2075",6,0,0,4,0,0,9,2,2,0,2,1,2,1,4,3,1,5,0,5,1,1,0,4,2,0,0,4,4,8,10,17,1,0,0,0,1,1,0,3
"COG2076",69,46,62,49,64,15,23,31,53,82,48,54,38,52,30,34,75,58,53,34,42,55,37,47,63,28,24,48,67,37,28,27,35,51,29,55,59,72,24,76
"COG2077",4,13,2,3,4,8,12,4,6,11,12,9,2,4,1,5,2,3,5,12,9,3,9,3,2,13,8,3,2,5,5,7,20,3,6,4,0,1,21,2
"COG2078",0,2,0,3,1,0,9,10,0,0,1,0,1,0,3,1,1,0,1,5,0,0,1,1,0,8,7,2,0,1,15,20,19,1,2,5,0,1,0,0
"COG2079",175,106,176,181,222,40,172,110,217,248,158,214,195,187,164,107,217,149,209,185,105,191,22,134,209,99,34,181,208,119,130,137,23,250,95,180,199,188,6,211
"COG2080",86,48,32,70,45,18,182,187,49,16,57,68,34,59,41,63,53,122,54,149,27,58,19,48,30,132,80,69,29,57,121,162,50,45,35,99,41,72,14,31
"COG2081",29,108,47,43,50,32,21,20,30,126,216,43,54,57,87,100,19,40,70,27,229,51,87,101,54,51,77,67,31,75,44,21,102,47,107,48,47,49,86,14
"COG2082",15,5,16,21,8,4,17,17,9,1,12,13,27,21,32,37,6,17,31,21,11,21,2,34,15,7,5,23,17,40,28,23,4,13,37,20,18,19,2,8
"COG2084",224,276,294,303,291,59,314,256,278,292,308,300,253,274,240,188,359,278,267,357,215,276,118,279,322,251,199,314,225,225,238,273,113,322,177,348,256,275,304,318
"COG2085",11,11,9,19,10,3,33,19,8,5,1,4,8,6,5,8,12,4,8,44,4,7,10,11,6,20,19,19,4,11,50,43,7,5,8,24,9,9,1,13
"COG2086",139,110,127,137,141,52,136,126,112,120,111,106,110,107,105,77,149,126,130,132,122,123,39,97,145,88,70,125,123,83,130,136,50,139,82,123,120,146,145,155
"COG2087",7,13,17,11,13,6,8,10,21,1,25,12,26,23,27,41,6,11,23,8,10,18,10,25,15,11,12,11,22,23,7,12,14,19,35,18,19,12,33,3
"COG2088",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,17,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG2089",160,117,121,158,176,217,100,148,152,160,146,134,154,168,140,131,162,118,164,221,215,157,163,167,134,64,68,143,160,141,140,142,194,132,127,148,131,186,25,187
"COG2090",1,0,0,3,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,2,0,6,0,1,20,15,4,0,0,2,0,0,0,0
"COG2091",3,8,2,5,0,1,9,3,2,0,8,4,0,2,1,3,3,3,0,4,1,0,15,7,1,8,11,3,3,4,7,4,5,1,3,7,6,0,62,3
"COG2092",1,0,0,3,0,0,6,3,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,2,0,7,1,2,22,14,1,1,0,3,0,0,0,0
"COG2093",6,0,0,4,0,0,5,1,2,0,0,0,1,0,1,3,1,3,1,3,0,3,0,1,0,0,0,8,5,1,5,7,1,1,1,0,0,1,0,0
