"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3118",26,63,30,30,37,27,40,28,24,21,18,16,24,17,24,28,43,30,57,33,20,34,26,31,33,21,33,31,8,25,29,24,20,36,23,22,15,21,28,24
"COG3119",783,654,1162,697,1013,1110,686,884,727,1244,955,525,977,966,400,510,699,314,618,1439,927,442,888,990,888,816,584,1107,244,758,1291,1097,926,542,86,782,609,576,901,789
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,3,0,0,3,3,1,0,0,1,0,0,0,1,6,3,6,3,3,2,0,10,2,0,1,3,1,0,0,0,0,0,6,0,2,0,2,0
"COG3122",0,16,1,2,1,3,10,4,0,0,1,0,0,1,0,3,13,17,19,4,2,1,2,1,1,1,2,0,2,0,0,0,0,18,12,0,0,0,1,1
"COG3123",1,4,6,2,5,2,6,6,1,2,4,2,5,0,0,10,9,7,11,5,1,5,0,2,2,1,1,0,1,3,4,1,6,9,8,1,5,4,4,0
"COG3124",5,14,3,4,1,2,20,6,0,1,1,0,2,5,0,1,11,10,13,3,12,2,8,2,1,4,4,4,0,0,3,5,0,24,12,0,2,3,4,1
"COG3125",0,8,1,0,1,0,7,0,0,0,0,2,0,0,1,3,14,7,15,7,3,0,0,1,0,0,1,3,2,0,0,1,0,12,7,0,1,0,0,3
"COG3126",0,21,0,6,0,0,6,1,0,0,0,0,0,1,0,1,3,6,4,1,2,0,0,2,0,0,0,2,1,0,0,1,0,4,3,0,0,0,0,0
"COG3127",125,155,116,87,85,174,130,86,146,114,121,98,170,107,74,91,122,48,133,100,106,98,96,79,118,87,154,125,30,118,104,122,107,142,58,119,115,79,143,112
"COG3128",32,77,15,13,13,5,18,6,10,14,19,67,18,5,6,20,12,37,23,35,6,31,3,9,11,5,52,2,622,30,6,44,32,19,436,10,14,16,39,112
"COG3129",3,12,0,0,4,0,20,2,2,1,0,4,0,3,1,5,23,14,21,5,3,2,0,1,2,3,5,3,0,0,0,1,0,28,11,2,0,0,0,2
"COG3130",0,7,1,0,0,1,3,1,0,0,0,1,1,3,0,2,11,4,15,2,0,2,0,0,0,0,2,0,0,0,0,2,0,4,2,0,0,0,0,1
"COG3131",5,46,6,11,5,1,46,9,0,1,3,1,1,13,0,16,66,52,62,24,10,10,4,8,3,0,9,5,8,1,5,8,0,60,38,1,1,0,2,3
"COG3132",3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,3,0,3,1,1,0,1,4,0,0,0,0,0,0,2,2,16,2,0,0,0,1,0
"COG3133",2,0,6,0,5,3,3,1,2,2,2,1,1,1,0,4,3,1,1,2,1,1,0,1,2,2,2,1,2,3,2,3,0,1,4,4,4,3,1,1
"COG3134",0,7,0,1,0,1,7,7,0,1,0,0,0,1,1,2,5,0,1,2,0,0,2,0,0,0,0,2,1,0,2,1,0,3,9,2,0,0,0,0
"COG3135",7,17,6,5,7,6,35,11,5,3,4,3,4,10,0,19,38,23,60,21,2,13,8,4,2,6,13,4,5,1,3,2,2,45,23,2,0,0,9,4
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3137",3,17,3,11,2,3,29,12,1,2,1,0,3,7,0,10,39,31,46,8,6,5,2,12,1,0,5,4,5,0,2,5,3,55,18,0,4,1,0,4
"COG3138",5,14,13,8,9,7,38,2,4,6,4,6,7,5,5,15,47,32,38,14,3,8,2,12,3,7,6,5,2,10,5,10,6,41,24,5,11,17,7,5
"COG3139",1,6,0,1,0,6,6,0,0,1,0,0,0,1,0,1,4,4,9,3,2,1,0,1,0,0,0,0,0,0,1,1,0,8,8,0,0,0,0,1
"COG3141",1,0,1,0,0,1,7,0,0,0,0,2,0,0,0,3,11,15,17,2,2,2,0,0,0,0,1,0,1,0,1,1,0,10,9,0,0,0,0,0
"COG3142",9,10,15,6,22,10,4,9,16,15,6,14,10,8,10,6,3,6,5,7,8,15,8,7,9,7,9,7,4,13,8,9,10,3,3,16,21,17,15,8
"COG3143",0,6,0,2,2,0,17,2,0,0,0,1,0,2,2,4,25,10,27,6,3,0,2,4,0,0,0,1,2,0,1,0,0,25,18,0,0,0,1,1
"COG3144",1,36,8,2,23,11,33,13,1,0,2,2,1,2,3,19,33,52,75,22,6,6,0,3,1,2,2,2,4,2,7,4,0,42,35,0,0,0,0,1
"COG3145",18,35,13,17,32,14,25,17,14,24,10,16,10,19,6,12,29,27,44,23,18,8,7,23,22,19,11,10,38,16,11,14,13,34,64,17,17,7,13,15
"COG3146",119,76,96,54,72,67,70,31,56,48,126,106,88,44,19,68,62,20,63,56,28,43,21,51,64,68,79,46,15,92,46,94,74,73,25,67,51,81,74,80
"COG3147",4,12,1,0,3,0,9,3,0,0,0,0,1,4,0,5,19,14,17,6,2,3,0,1,0,0,1,1,2,0,3,1,1,16,5,0,0,0,0,2
"COG3148",3,1,3,1,5,0,19,11,0,3,0,3,0,7,1,9,30,28,36,19,1,3,0,5,1,0,4,2,1,0,1,1,0,72,21,0,1,0,0,2
"COG3149",0,6,2,0,2,2,10,3,0,0,0,0,3,5,0,4,7,13,12,4,3,5,1,2,0,1,1,0,2,0,0,0,0,13,6,0,0,2,2,1
"COG3150",9,6,18,3,10,9,10,3,13,5,20,11,14,3,1,12,10,19,27,2,2,11,0,1,6,9,24,1,6,15,4,19,8,22,8,9,10,26,17,8
"COG3151",7,7,3,5,4,10,16,4,4,7,9,5,11,9,5,11,11,9,18,10,3,5,2,11,7,5,8,5,2,10,8,7,9,12,4,12,3,3,6,9
"COG3152",21,21,17,19,28,20,20,25,28,36,19,21,13,19,28,29,23,8,15,24,27,24,20,26,19,27,21,18,3,16,24,18,18,13,9,28,22,24,17,16
"COG3153",6,48,5,17,5,10,30,7,4,5,7,4,6,4,5,4,7,1,3,6,9,7,10,13,3,6,6,11,2,10,5,7,4,3,5,1,4,6,6,4
"COG3154",0,9,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,1,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",1,3,9,15,8,5,22,13,5,6,2,2,2,13,10,2,32,50,27,17,23,13,25,11,6,2,2,14,0,3,11,8,6,23,14,2,6,3,1,1
"COG3156",28,35,27,9,19,43,28,19,21,15,28,10,30,11,7,24,32,33,42,15,13,21,11,14,14,19,27,6,3,23,15,24,11,42,38,24,21,24,26,13
"COG3157",0,7,0,0,0,1,5,1,0,1,1,0,1,1,1,2,8,1,6,2,0,1,0,2,0,0,2,0,3,0,1,1,1,11,4,0,0,0,3,0
"COG3158",0,10,1,16,1,2,11,5,0,1,0,0,0,3,0,0,6,6,5,6,8,0,4,12,2,0,0,8,5,0,1,3,1,0,3,3,0,0,3,1
"COG3159",21,33,19,8,14,21,12,16,12,11,20,13,14,9,14,18,26,24,33,12,11,16,7,19,16,12,14,7,8,12,19,20,11,27,18,25,12,18,16,6
"COG3160",0,16,2,0,0,1,15,5,0,0,0,0,2,0,0,2,16,17,19,5,2,0,1,2,0,0,0,1,0,1,0,4,0,15,15,0,0,0,0,0
"COG3161",5,26,10,3,8,15,16,23,5,3,11,7,5,11,2,13,24,22,33,7,3,12,4,6,5,4,7,3,5,9,9,7,3,15,19,13,7,7,3,2
"COG3162",0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",35,121,23,20,31,33,78,62,31,35,29,23,20,56,36,44,131,115,177,47,37,53,28,22,32,27,33,29,12,16,29,24,21,156,94,59,25,16,32,26
"COG3165",3,15,0,2,1,8,13,8,0,3,4,3,2,9,4,2,20,11,22,4,7,3,3,9,0,1,4,11,3,2,4,4,2,19,7,2,2,2,4,4
"COG3166",7,8,0,3,4,0,5,4,2,0,1,2,1,5,1,4,18,8,11,4,5,0,6,2,1,2,2,1,0,1,6,2,2,27,10,0,2,0,0,0
"COG3167",4,24,0,4,1,2,14,7,1,0,1,3,0,7,3,6,22,19,29,11,3,3,4,1,2,1,1,2,2,0,2,0,0,19,18,1,1,0,0,2
"COG3168",1,16,0,0,1,2,10,10,2,3,0,2,0,3,4,4,16,10,24,4,2,1,5,3,1,1,0,0,4,0,2,3,2,23,12,0,0,0,2,1
"COG3169",0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0
"COG3170",17,25,3,2,5,12,29,12,3,0,3,2,9,8,7,11,45,42,46,21,11,11,12,5,5,4,5,6,8,7,5,22,3,87,41,3,2,0,5,9
"COG3171",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3172",7,17,13,5,25,9,10,0,14,6,17,5,12,2,2,5,5,1,2,7,4,9,6,2,11,8,4,6,3,10,4,14,10,2,7,13,11,13,6,5
"COG3173",109,164,132,110,130,128,96,83,117,129,123,136,107,90,84,123,91,50,124,79,64,93,40,80,82,78,70,61,27,87,73,91,76,53,31,87,117,83,71,63
"COG3174",0,21,1,4,2,0,15,1,0,1,0,1,0,0,1,6,5,2,11,0,2,0,0,5,0,1,0,1,4,0,0,1,0,1,4,0,0,0,1,0
"COG3175",49,44,79,30,55,95,30,45,56,36,73,52,82,16,22,56,30,21,35,31,25,52,20,25,55,58,65,15,16,82,48,67,48,23,25,62,60,68,66,66
"COG3176",105,107,65,34,60,175,61,30,46,57,102,49,145,20,26,44,75,50,91,43,41,39,7,29,59,66,41,30,22,71,43,66,31,90,39,50,54,41,144,52
"COG3177",3,116,4,30,7,4,31,6,3,4,1,4,2,8,9,16,53,53,52,18,29,11,23,13,4,6,6,13,6,2,3,3,6,63,50,1,6,12,1,1
"COG3178",93,47,104,61,75,77,63,65,135,84,118,94,110,86,93,91,51,24,34,48,35,130,85,66,104,89,97,53,26,93,81,105,123,47,51,128,120,113,84,93
"COG3179",6,66,10,3,5,7,2,0,4,3,1,15,6,2,0,0,2,10,1,7,1,0,1,1,2,1,2,0,149,13,3,22,0,7,14,1,2,11,8,32
"COG3180",39,26,42,16,34,69,12,14,50,42,39,58,60,20,34,42,17,15,13,30,19,42,32,14,57,50,61,18,14,43,33,51,39,16,21,58,60,29,77,79
"COG3181",94,66,85,97,76,220,95,83,84,82,90,77,134,160,40,70,86,48,80,68,131,61,77,137,111,80,110,146,31,98,75,122,63,93,27,76,94,52,106,115
"COG3182",9,101,17,98,27,4,141,50,9,16,2,16,1,26,6,58,151,161,193,72,70,28,18,47,13,4,13,25,13,6,12,8,15,163,118,3,3,7,8,16
"COG3183",0,6,1,2,2,1,4,0,0,1,0,1,2,2,1,3,4,6,2,2,3,3,2,2,0,2,1,0,2,0,2,0,0,2,2,1,1,3,2,0
"COG3184",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
"COG3185",12,89,17,45,40,11,73,46,29,21,14,22,8,27,25,16,51,41,49,32,44,27,20,36,19,13,14,35,9,21,22,29,18,40,28,30,19,17,32,31
"COG3186",5,77,22,47,36,7,33,29,10,14,15,14,9,11,16,21,55,20,28,33,43,39,18,27,16,11,7,29,7,25,22,6,11,34,24,17,29,46,11,16
"COG3187",0,8,0,5,1,0,30,6,0,0,0,1,0,1,1,8,27,15,34,9,2,3,1,7,2,1,1,6,2,1,0,0,1,18,16,0,0,0,0,0
"COG3188",1,18,0,26,0,0,17,5,0,2,0,1,0,2,0,0,19,3,15,2,8,1,1,18,1,0,2,13,1,0,1,1,1,7,19,1,0,1,1,0
"COG3189",1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG3190",0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,4,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG3191",28,30,25,36,33,21,35,46,20,37,17,10,14,69,44,26,39,41,27,14,54,30,81,38,36,32,8,64,9,19,41,12,32,36,5,24,28,22,20,11
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",17,10,0,7,9,12,16,7,9,8,11,1,11,25,6,10,17,6,23,12,14,12,1,16,10,6,8,28,3,8,6,7,6,13,8,10,3,2,11,4
"COG3194",16,4,19,22,20,14,13,28,22,24,9,27,10,33,35,30,12,11,13,14,14,23,26,17,17,17,12,18,9,26,13,20,20,13,11,25,19,21,17,21
"COG3195",18,6,20,33,21,7,26,31,31,26,9,32,14,41,29,33,24,14,20,12,20,32,40,32,27,30,6,29,7,29,22,27,29,16,10,36,22,26,27,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,12,1,1,2,0,8,3,0,0,0,0,0,2,0,5,12,5,22,1,0,2,0,1,1,0,1,0,3,0,0,0,0,17,4,0,0,0,0,0
"COG3199",17,2,7,17,30,21,45,21,24,28,18,27,5,38,23,26,52,21,40,24,31,24,20,32,28,24,6,39,9,10,28,11,26,58,29,12,21,28,5,15
"COG3200",94,47,131,104,101,161,80,82,144,135,103,131,144,82,115,142,85,66,59,104,65,140,121,88,132,133,130,77,38,99,124,109,134,85,38,149,147,153,98,120
"COG3201",17,17,35,20,23,22,10,19,21,22,29,10,26,11,6,22,21,9,27,2,11,14,7,10,12,19,24,11,7,22,23,18,18,28,9,25,37,25,19,12
"COG3202",16,49,49,22,38,19,14,20,40,38,30,24,23,27,29,30,18,25,15,27,31,68,62,32,44,23,21,28,6,31,36,37,25,12,4,40,39,49,20,22
"COG3203",5,3,10,1,7,6,4,4,10,6,4,7,8,2,3,15,13,6,5,4,2,5,1,4,6,4,5,1,34,11,7,10,13,4,12,18,19,12,3,10
"COG3204",23,0,55,15,128,6,37,14,22,19,33,12,31,13,11,26,46,51,71,31,15,18,11,4,12,18,19,7,4,19,17,11,6,45,30,16,26,17,16,2
"COG3205",0,5,0,1,1,0,7,2,0,1,0,0,0,1,0,0,5,5,11,0,4,0,0,1,0,0,1,0,0,0,0,0,0,11,7,0,0,0,0,1
"COG3206",22,119,66,97,86,34,140,55,37,31,49,38,40,32,31,54,133,103,140,76,63,82,35,71,40,55,44,46,20,53,44,61,44,149,73,30,47,86,28,36
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3208",0,7,1,2,14,1,5,4,9,5,0,3,0,1,0,6,11,1,10,6,1,4,1,2,5,6,6,2,1,1,3,0,1,6,2,2,0,0,0,1
"COG3209",4,61,8,84,38,4,70,14,3,5,11,2,3,16,5,41,99,51,70,13,40,5,7,26,7,2,6,3,5,5,5,3,1,76,33,1,11,6,6,1
"COG3210",9,144,18,26,32,36,30,15,13,13,24,21,14,20,23,15,21,1,25,44,17,3,17,20,13,8,10,17,119,7,22,17,28,32,17,8,7,3,22,11
"COG3211",139,161,19,52,35,61,80,59,35,32,80,17,78,69,36,32,97,52,125,60,43,44,29,55,27,67,24,60,11,12,29,51,27,77,61,26,24,17,132,13
"COG3212",0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,0,1,1,0,0
"COG3213",2,41,1,1,3,5,14,18,0,0,0,1,0,5,1,3,16,11,20,3,2,3,54,3,0,1,3,1,2,1,0,3,1,7,15,0,1,0,2,1
"COG3214",9,31,2,16,4,5,21,11,3,6,5,4,2,13,8,0,6,3,5,18,14,10,10,17,6,3,8,18,0,1,8,3,8,4,1,4,4,1,4,2
"COG3215",0,11,1,0,1,2,4,0,0,1,0,0,0,3,1,1,7,1,5,1,2,1,2,0,1,0,0,1,0,0,4,0,0,8,7,0,2,0,1,0
"COG3216",22,20,16,15,19,15,18,8,13,16,30,28,14,3,3,13,18,16,23,12,7,10,15,13,14,18,28,5,5,22,8,19,14,15,11,17,13,14,20,21
"COG3217",33,20,26,20,27,28,26,33,32,30,18,29,13,38,34,38,9,9,22,26,25,39,43,22,25,44,21,32,10,20,29,13,44,37,7,40,27,12,32,29
"COG3218",0,9,1,3,0,0,6,0,0,0,1,0,0,0,0,0,4,0,2,4,1,2,2,1,2,0,0,2,0,0,1,0,1,1,3,1,0,1,0,0
"COG3219",1,18,0,0,0,3,6,3,0,1,0,2,0,1,4,2,14,9,12,6,3,0,0,3,1,0,2,0,2,0,1,1,1,31,15,1,0,0,0,0
"COG3220",3,44,2,1,4,0,25,10,0,3,0,3,1,2,8,17,32,13,36,15,6,5,3,2,2,2,5,3,0,0,5,3,2,39,15,0,0,1,2,0
"COG3221",168,62,52,82,47,146,79,111,60,51,130,68,146,77,37,64,84,60,74,53,97,32,54,81,74,82,69,97,31,62,54,76,73,78,25,38,37,48,124,61
"COG3222",32,49,24,31,22,13,13,7,16,15,21,21,11,13,4,23,20,5,11,18,20,11,16,11,21,18,23,14,5,28,16,30,23,8,3,4,9,15,38,21
"COG3223",0,0,2,1,4,0,4,2,6,0,2,0,2,1,2,4,0,0,1,1,1,1,4,2,2,0,1,0,0,5,0,0,1,1,3,3,8,4,0,1
"COG3224",0,34,0,3,2,0,6,0,0,0,0,2,0,2,0,2,3,2,2,7,2,2,0,1,1,0,0,2,0,0,0,0,0,13,1,0,0,0,5,0
"COG3225",83,91,60,62,60,88,90,86,66,68,44,44,51,116,85,48,78,62,76,81,110,87,87,101,47,70,34,122,14,52,100,54,66,70,24,47,59,52,53,58
"COG3226",0,3,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,15,2,0,1,0,0,1
"COG3227",7,12,2,16,2,7,26,13,2,12,9,1,2,9,0,15,37,63,46,3,25,5,16,11,2,4,4,13,1,1,2,0,1,23,23,1,7,6,1,5
"COG3228",4,28,1,23,11,2,14,1,3,5,1,1,0,3,0,3,13,5,9,9,13,0,6,11,5,2,2,6,1,2,6,2,2,6,8,5,0,1,6,3
"COG3230",0,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,5,3,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0
"COG3231",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",2,0,4,0,4,1,2,4,4,2,2,2,0,6,4,1,1,1,2,2,2,1,0,5,0,2,2,7,1,2,2,1,1,5,2,2,1,0,3,1
"COG3233",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3235",0,17,0,1,1,0,15,3,0,0,0,1,0,3,0,3,18,14,21,5,2,0,1,1,0,0,1,0,2,0,0,0,0,20,11,1,1,0,0,1
"COG3236",3,6,0,5,6,2,1,1,4,1,0,5,1,1,4,1,7,8,4,6,2,5,1,0,7,0,4,0,1,3,4,2,2,3,31,0,3,4,0,1
"COG3237",1,8,0,3,0,0,4,1,0,0,0,1,0,1,0,2,5,1,9,1,3,0,1,0,0,0,0,3,0,0,0,2,0,4,8,0,3,0,0,0
"COG3238",5,10,4,12,2,3,5,2,9,4,2,1,3,3,4,1,13,3,8,6,5,1,0,3,3,4,1,8,0,3,3,2,0,2,2,5,1,2,4,0
"COG3239",138,38,119,65,103,113,55,58,100,91,125,129,120,53,50,104,52,19,50,72,68,109,69,83,136,125,196,91,31,162,99,175,186,108,41,137,123,112,165,177
"COG3240",0,24,1,0,6,2,5,3,1,4,1,2,1,1,0,1,1,0,2,3,1,1,0,2,0,0,0,1,0,0,2,0,0,3,2,2,0,1,2,5
"COG3241",8,1,14,2,20,5,6,11,11,17,11,11,6,5,3,13,8,12,24,11,4,8,2,3,9,12,8,11,3,15,6,7,12,19,6,15,14,17,9,7
"COG3242",3,2,0,0,1,1,0,2,0,1,1,0,0,2,1,0,3,0,1,0,1,0,2,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0
"COG3243",37,93,6,80,13,35,102,105,8,6,11,12,25,37,5,21,73,87,58,41,42,8,196,43,16,8,27,44,17,7,15,26,1,74,38,12,6,4,22,15
"COG3245",10,39,9,8,7,16,16,15,11,5,8,9,6,19,10,12,27,14,24,10,13,12,18,7,8,13,7,15,6,5,9,18,8,34,14,8,8,9,14,15
"COG3246",72,68,73,40,62,84,48,70,87,74,60,71,91,97,68,85,45,20,49,50,62,67,87,69,74,91,87,69,17,75,78,48,91,57,9,89,80,47,70,62
"COG3247",0,3,0,7,0,1,1,0,0,0,0,2,1,0,0,0,2,2,0,6,3,1,0,1,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG3248",0,1,0,0,0,4,14,1,0,1,1,0,1,1,3,2,22,3,5,6,1,2,1,0,1,0,0,0,0,0,0,0,0,7,22,0,0,0,1,0
"COG3249",14,27,10,4,6,16,21,22,10,11,4,7,5,17,8,17,28,23,45,12,9,10,5,12,8,8,9,13,3,4,12,10,5,47,18,10,9,6,5,3
"COG3250",48,31,102,285,133,71,99,138,89,116,87,78,66,124,88,91,177,170,213,144,258,117,128,155,94,91,63,160,27,75,59,83,57,177,68,84,116,103,73,74
"COG3251",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3252",3,1,0,0,5,3,0,1,5,7,5,4,2,5,8,5,3,2,2,5,3,1,8,2,4,5,9,4,0,3,3,3,4,2,3,2,10,3,5,4
"COG3253",7,0,1,19,7,3,20,37,6,16,4,4,0,31,50,0,27,11,12,16,25,5,8,25,2,15,0,34,2,1,32,1,8,21,2,10,2,0,6,0
"COG3254",9,2,5,10,6,3,17,2,7,5,4,4,9,4,7,5,7,2,5,10,8,8,5,3,6,6,1,6,1,2,11,2,7,7,1,9,11,6,2,6
"COG3255",10,8,10,3,8,8,9,5,4,10,5,7,8,5,7,11,0,1,3,8,1,10,1,3,7,6,5,2,1,14,6,5,13,8,7,7,9,10,9,4
"COG3256",1,39,0,1,1,0,6,2,1,3,0,1,0,2,0,5,3,3,13,2,5,3,29,2,1,3,0,1,1,0,0,0,0,1,7,0,0,0,1,2
"COG3257",3,11,4,4,1,3,5,3,2,7,2,8,1,5,0,2,12,1,8,7,5,2,3,6,6,4,4,7,1,6,2,5,1,7,6,4,0,1,5,10
"COG3258",4,11,1,4,0,1,7,0,1,1,0,0,2,1,1,2,4,1,3,1,4,2,3,0,2,0,0,0,2,0,0,2,1,1,0,1,1,4,0,2
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",7,88,3,77,3,2,81,98,3,17,2,19,1,73,90,14,80,61,89,23,95,17,9,72,9,15,3,64,8,3,11,8,6,92,30,6,7,2,9,8
"COG3264",17,134,31,51,42,37,119,53,29,33,31,61,23,37,21,49,107,63,92,69,52,63,39,46,38,39,23,56,12,36,35,17,32,61,60,47,27,43,46,32
"COG3265",7,10,6,14,6,1,22,9,4,3,3,2,6,6,1,5,13,19,16,7,13,5,8,7,10,7,8,15,2,1,4,6,4,18,5,3,7,4,6,3
"COG3266",0,1,0,0,3,1,8,0,0,0,1,0,1,0,0,1,3,1,1,1,2,1,2,1,0,0,0,0,1,0,3,1,0,14,8,0,0,0,0,0
"COG3267",8,50,9,13,17,13,44,20,8,9,7,9,12,18,8,19,64,55,75,33,21,33,22,20,26,13,15,18,11,8,17,13,12,96,50,7,18,43,7,8
"COG3268",28,30,54,20,65,43,31,28,48,44,47,28,56,27,40,65,28,28,36,20,24,91,22,41,68,58,54,30,21,64,59,74,44,55,26,78,96,112,50,31
"COG3269",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,0,0,1,2,4,4,0,0,3,1,1,0,0,0,2,1,1,0,0,2
"COG3270",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG3271",0,17,0,0,2,0,6,0,0,0,0,0,0,0,1,1,5,5,5,1,1,0,0,1,0,0,1,0,0,0,0,1,0,12,4,0,0,0,2,0
"COG3272",7,8,1,3,9,5,8,1,3,12,3,3,1,10,5,8,8,1,8,21,6,13,3,8,4,11,2,10,7,5,14,1,5,18,9,10,3,2,2,7
"COG3273",2,0,0,3,2,1,0,8,0,6,0,3,0,13,9,1,5,2,4,2,4,1,9,20,3,1,0,7,0,0,5,1,6,6,0,1,1,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,126,7,73,13,4,33,27,2,5,2,3,7,12,5,11,46,30,57,6,83,7,3,19,8,3,9,25,6,1,1,7,1,38,38,7,2,2,4,6
"COG3276",43,1,18,68,38,21,52,71,47,63,37,46,21,83,85,27,56,67,43,76,129,97,99,124,69,82,33,139,26,52,104,60,61,71,24,76,75,60,53,40
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,107,16,52,17,6,83,46,11,19,7,18,4,10,3,26,83,37,70,27,50,13,39,34,16,8,5,21,12,27,20,34,3,63,30,15,11,17,7,23
"COG3279",5,231,9,139,23,9,95,30,3,5,4,7,8,11,4,28,103,90,123,35,102,13,6,47,11,3,25,40,10,8,10,12,4,76,100,9,2,5,12,12
"COG3280",0,1,0,24,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,10,8,0,0,4,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0
