"","X76_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3"
"COG2207",496,53,64,13,32,40,61,36,77,66,34,41,120,14,45,9,127,54,102,787,74,357,129,44,52,114,27,94,153,35,57,30,295,58,57,721,36,52,83,21
"COG2208",55,91,166,133,158,103,117,80,114,144,137,79,107,157,134,169,74,143,103,150,102,76,61,84,87,88,138,109,205,119,125,126,103,136,97,138,174,91,150,143
"COG2209",9,39,29,15,20,31,22,17,38,32,24,21,22,23,36,15,17,13,20,39,23,5,14,35,47,13,27,45,30,18,40,43,27,47,35,19,29,18,31,30
"COG2210",2,1,1,0,1,0,2,1,2,1,1,3,6,0,0,3,19,2,25,0,1,0,3,0,1,9,1,0,1,3,0,0,1,1,0,2,0,4,2,0
"COG2211",177,191,182,188,197,119,155,68,179,236,151,117,85,181,261,201,72,134,76,161,129,141,51,119,147,49,70,101,110,114,117,146,48,192,127,34,125,56,109,100
"COG2212",3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,3,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG2213",7,20,2,10,13,18,20,7,24,2,15,7,0,27,4,24,0,13,0,3,1,58,4,16,18,10,27,37,5,7,22,15,2,8,7,3,17,5,19,15
"COG2214",92,105,152,149,163,101,119,73,96,180,118,113,51,138,104,154,55,115,78,46,132,92,64,93,103,43,85,73,164,125,110,137,33,118,109,54,151,86,121,125
"COG2215",6,4,0,2,1,0,2,3,3,3,0,6,2,2,3,0,2,1,3,4,3,6,1,5,3,4,2,2,3,1,6,3,4,3,3,6,0,2,0,2
"COG2216",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2217",712,129,233,163,199,155,177,87,152,263,135,159,177,100,99,188,239,205,292,597,81,1107,251,110,131,185,88,165,333,209,135,146,410,92,50,305,156,173,247,168
"COG2218",3,3,8,5,5,10,9,9,1,11,7,7,4,6,3,6,5,4,0,3,7,1,11,1,8,12,5,13,1,10,1,2,7,5,2,1,6,7,9,2
"COG2219",0,29,38,20,5,40,35,76,10,37,13,44,47,3,5,5,89,15,22,7,0,0,77,8,6,130,41,30,3,34,8,6,99,2,1,1,6,38,11,14
"COG2220",63,137,178,192,171,157,136,159,154,150,150,106,171,193,167,195,142,157,93,216,168,74,137,140,122,143,147,120,206,143,145,195,168,139,128,103,180,126,165,211
"COG2221",3,16,12,6,9,8,7,6,9,7,4,9,7,6,10,7,26,13,55,1,9,2,10,7,40,12,15,26,11,13,10,15,4,4,17,9,10,11,7,4
"COG2222",12,11,11,5,3,8,5,5,8,8,4,10,3,2,11,3,3,9,1,50,9,12,13,12,9,8,12,5,6,5,10,5,6,8,2,4,5,3,6,4
"COG2223",28,9,29,50,21,15,30,5,4,24,4,6,11,3,10,37,102,26,252,87,11,18,9,4,11,12,3,4,62,9,3,1,23,19,2,29,33,11,15,11
"COG2224",45,86,64,91,63,104,86,66,96,53,82,60,76,126,79,78,87,66,124,61,125,67,91,132,189,128,143,197,86,95,131,149,92,169,182,63,114,87,152,112
"COG2225",122,235,171,212,220,234,246,220,234,147,265,186,147,312,232,188,183,186,212,131,273,160,138,247,271,161,256,265,163,247,197,235,92,313,283,84,286,188,268,269
"COG2226",72,167,155,204,197,186,175,165,189,177,183,134,176,201,189,200,192,165,188,70,189,56,223,200,166,254,178,116,233,177,180,190,160,192,195,66,210,175,165,197
"COG2227",84,105,116,109,150,111,95,127,137,139,139,73,68,139,154,113,75,125,106,76,138,82,67,122,102,74,112,76,129,113,112,115,72,164,118,49,129,104,103,129
"COG2229",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0
"COG2230",156,223,205,259,264,255,282,226,271,165,271,227,86,367,247,186,120,203,119,86,325,136,133,239,193,122,258,165,179,239,213,231,81,334,250,103,255,221,238,277
"COG2231",0,0,1,1,0,0,3,8,0,0,0,6,2,0,0,0,1,1,2,2,0,0,4,0,1,1,0,4,0,0,1,1,0,0,0,1,0,6,1,0
"COG2232",1,2,3,0,2,3,1,5,2,2,2,0,4,6,3,6,0,1,1,1,6,0,3,1,1,3,5,6,3,3,5,1,1,9,4,2,0,3,4,1
"COG2233",23,37,45,34,30,59,60,75,61,23,47,28,65,26,34,38,79,50,90,86,13,12,49,35,17,51,8,39,16,30,30,16,31,7,10,9,3,32,34,27
"COG2234",193,203,176,124,63,202,178,164,213,190,146,185,310,103,114,73,279,94,312,485,58,267,278,191,125,209,123,245,130,142,180,127,236,96,92,67,98,184,173,117
"COG2235",7,2,4,3,0,4,1,3,0,4,0,3,3,0,1,0,5,0,6,8,1,15,7,1,1,6,2,3,1,6,1,6,4,0,1,1,1,5,1,1
"COG2236",22,60,51,94,65,79,95,56,85,49,100,51,38,99,76,59,48,73,43,59,90,29,39,91,91,67,83,86,47,66,82,64,37,62,77,78,59,52,84,79
"COG2237",0,20,33,12,1,36,24,76,10,35,11,41,26,0,3,6,88,8,16,7,0,0,65,7,6,97,42,42,9,21,10,7,78,0,2,1,4,38,15,10
"COG2238",0,11,11,6,0,18,10,22,3,11,4,21,12,0,2,3,26,5,8,0,0,0,18,1,2,35,13,16,2,11,7,4,27,2,2,2,4,8,10,3
"COG2239",93,192,188,239,190,206,188,161,203,203,233,133,118,265,225,211,151,173,188,219,251,106,143,222,241,115,215,245,239,176,231,244,168,201,256,52,237,131,208,218
"COG2240",7,1,2,1,8,1,1,0,9,3,2,6,1,2,3,5,1,15,0,1,12,4,2,12,11,0,1,1,5,3,3,2,3,8,8,3,7,1,2,1
"COG2241",17,31,54,48,42,13,14,28,24,62,21,19,22,7,41,55,24,32,20,2,27,7,24,20,25,39,19,9,43,35,34,35,24,22,16,7,40,23,25,39
"COG2242",11,22,46,38,35,20,15,35,24,56,30,17,35,10,32,54,38,39,15,4,35,4,41,31,29,66,16,16,54,29,28,30,56,28,28,2,49,36,14,33
"COG2243",9,27,51,30,40,16,14,58,20,46,20,25,40,12,30,31,53,32,15,2,27,8,40,20,13,65,20,18,49,39,38,30,49,30,17,0,41,32,19,32
"COG2244",211,80,88,59,57,97,66,89,95,93,72,77,135,37,68,53,126,30,134,175,39,166,125,81,23,77,69,59,77,72,91,85,104,62,42,60,64,76,81,48
"COG2246",3,3,5,1,4,2,0,5,2,7,1,1,7,1,4,0,8,1,6,1,1,11,8,1,5,10,1,6,1,0,4,5,15,1,2,2,1,8,1,1
"COG2247",9,0,0,0,0,0,2,15,0,3,0,9,0,0,0,0,0,0,1,0,0,85,3,0,0,3,0,0,2,1,0,0,0,0,0,0,0,7,0,1
"COG2249",34,56,34,44,33,47,47,27,71,24,71,29,10,49,48,39,16,36,10,56,68,26,15,53,44,31,31,61,35,32,67,52,33,90,46,70,38,29,50,53
"COG2250",0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2251",47,43,82,91,89,31,40,38,44,90,76,27,27,51,77,112,27,81,30,79,47,89,25,32,37,28,33,25,127,71,68,61,31,32,21,13,76,37,51,80
"COG2252",17,116,103,125,114,153,130,120,112,87,140,90,42,129,122,85,60,77,74,61,165,8,65,99,145,78,115,187,103,73,129,98,40,105,192,39,110,108,121,110
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",141,83,126,68,93,74,58,81,83,113,91,99,121,50,69,110,88,121,130,67,56,108,115,97,74,84,74,83,107,99,98,114,96,69,62,102,82,87,83,70
"COG2256",93,63,112,65,76,31,46,45,51,127,79,70,109,25,65,81,80,94,87,70,55,110,105,46,58,60,30,31,94,58,51,80,94,30,45,47,66,59,52,45
"COG2257",6,1,1,1,1,0,0,0,0,1,0,3,1,1,2,1,1,0,2,19,1,2,3,2,1,1,0,2,3,1,3,3,4,3,4,10,0,5,1,1
"COG2258",22,17,20,23,21,20,18,35,28,18,16,22,41,24,19,13,19,27,31,51,15,38,36,22,14,20,22,21,13,24,23,8,19,5,12,24,13,32,13,19
"COG2259",30,25,35,24,17,12,22,33,39,32,33,10,17,29,28,6,29,4,11,66,25,13,26,26,24,36,21,22,21,15,25,17,39,20,13,42,19,29,29,20
"COG2260",0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG2261",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG2262",111,150,131,86,97,134,107,157,143,126,81,121,160,94,111,97,196,115,126,100,108,120,165,134,151,185,138,132,68,90,135,116,192,124,103,56,89,146,116,115
"COG2263",0,4,15,8,4,12,14,3,7,20,7,14,7,2,2,1,6,7,1,3,0,0,5,5,4,0,6,13,2,4,3,11,1,2,0,1,4,6,6,7
"COG2264",72,44,72,66,80,55,39,59,48,104,58,70,74,40,68,73,43,67,42,66,56,73,43,55,33,39,31,26,78,56,42,62,59,41,36,36,50,52,52,62
"COG2265",76,69,78,46,43,78,70,62,69,90,51,85,86,30,69,38,82,58,111,156,56,89,71,47,44,37,33,35,31,37,49,53,93,24,44,46,36,66,44,26
"COG2266",0,2,2,0,0,6,0,26,0,0,0,6,8,0,0,0,29,0,4,0,0,0,13,0,0,35,9,6,0,3,0,0,21,0,0,0,0,7,0,0
"COG2267",122,37,30,36,38,33,39,28,71,25,44,22,21,29,53,39,21,42,35,187,21,90,10,45,30,17,29,39,30,17,56,36,66,20,30,37,21,29,31,22
"COG2268",37,59,55,23,15,42,48,33,41,44,30,45,36,19,15,15,61,24,30,109,12,53,48,40,27,36,20,49,21,32,32,14,21,6,30,17,16,48,45,22
"COG2269",25,6,3,5,9,6,10,7,4,4,6,7,30,4,7,5,17,4,19,61,9,2,22,6,9,6,2,6,5,10,4,11,55,8,15,17,5,8,5,5
"COG2270",80,155,118,113,101,157,177,155,165,102,179,168,113,130,145,132,118,127,110,25,112,87,152,148,160,85,184,174,105,150,140,137,74,134,144,35,110,145,141,125
"COG2271",0,5,9,2,0,11,17,14,2,8,2,19,42,1,1,2,11,6,16,5,1,0,25,4,1,5,2,16,0,7,3,0,6,0,2,3,1,15,8,2
"COG2272",163,116,77,85,97,78,85,40,130,87,95,80,80,112,142,66,78,66,80,67,95,155,87,113,142,74,84,101,94,83,131,119,46,149,130,84,113,57,83,74
"COG2273",31,80,60,58,58,79,89,31,90,82,54,46,35,67,74,60,46,69,87,157,37,51,50,93,55,41,87,103,85,52,65,80,65,58,66,28,79,19,74,48
"COG2274",121,65,93,54,91,45,83,21,51,135,84,61,60,31,62,82,77,65,121,278,120,72,54,63,66,40,17,48,116,62,65,72,75,46,60,81,51,47,74,84
"COG2301",86,90,65,80,94,79,92,120,92,59,72,114,72,93,113,71,114,74,76,10,101,79,102,102,107,114,106,84,73,90,108,93,68,110,101,30,104,108,93,72
"COG2302",0,13,36,35,31,8,9,0,19,47,27,9,0,13,27,52,1,34,2,0,11,0,0,8,16,0,1,4,53,20,18,28,0,13,2,2,34,1,15,34
"COG2303",384,564,421,489,514,416,468,327,531,398,530,581,446,506,562,443,365,507,419,465,525,277,521,538,613,367,453,397,460,480,582,520,327,595,577,256,569,414,466,486
"COG2304",149,137,107,61,65,121,109,124,102,116,82,152,238,54,67,45,178,65,238,299,56,140,174,101,66,130,93,115,120,106,101,92,192,82,76,69,66,138,94,69
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",55,24,49,67,80,29,34,2,7,66,35,25,5,61,91,106,13,39,16,101,80,73,9,3,57,12,33,24,135,49,4,75,16,98,56,80,92,8,48,62
"COG2308",81,74,120,147,182,57,63,6,7,132,48,71,4,195,212,195,24,77,12,131,178,140,21,2,178,21,133,61,247,116,15,236,36,275,180,118,268,10,136,119
"COG2309",4,51,56,35,20,63,55,27,48,41,27,65,54,17,16,39,30,44,36,12,27,3,39,39,35,33,27,24,24,52,49,31,15,22,24,5,29,36,29,26
"COG2310",1,2,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,3,1,3,0,5,0,1,2,3,0,1,2,0,0,10,1,1,0,0
"COG2311",53,20,19,13,8,16,16,27,21,21,22,25,11,17,7,13,9,12,6,74,14,72,12,15,25,12,22,18,15,22,19,28,12,7,17,5,9,19,18,14
"COG2312",9,0,0,0,0,1,0,0,0,1,0,2,7,1,1,0,1,0,2,1,1,7,4,0,1,1,0,0,2,1,0,0,1,0,0,2,0,3,0,1
"COG2313",10,13,21,15,14,21,28,28,20,13,18,19,57,15,14,11,34,18,62,0,15,25,47,17,15,38,19,16,12,16,21,16,15,7,19,1,16,25,16,16
"COG2314",17,0,1,0,0,2,1,0,3,1,1,1,0,1,0,1,1,1,5,1,2,18,0,2,0,2,0,2,3,1,1,1,8,0,2,11,1,4,4,0
"COG2315",9,1,4,2,2,3,4,2,4,4,3,5,7,1,1,0,3,0,3,15,1,7,1,1,0,10,3,5,0,4,1,1,2,0,1,2,1,2,0,0
"COG2316",2,0,5,0,0,3,2,6,0,0,0,8,12,0,1,0,7,0,16,0,0,8,11,0,0,6,4,2,0,4,1,0,2,0,0,1,0,3,2,0
"COG2317",13,85,156,104,99,93,93,22,72,155,92,97,28,35,83,146,22,124,41,6,64,6,20,76,66,23,40,36,130,88,78,78,13,75,53,8,129,51,74,122
"COG2318",12,2,4,0,2,2,0,0,1,3,0,6,6,0,0,0,2,0,3,10,3,6,5,0,4,0,0,0,2,1,0,2,7,2,1,6,0,2,0,0
"COG2319",24,172,241,239,202,321,236,26,113,308,134,261,175,72,121,169,86,236,109,146,54,5,94,108,91,39,70,83,147,309,110,91,61,57,67,54,151,119,219,122
"COG2320",0,0,3,0,1,0,0,5,0,3,1,2,0,1,0,1,2,3,2,1,0,1,0,0,1,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0
"COG2321",33,0,2,1,6,1,1,1,1,1,1,0,0,2,1,0,0,1,1,2,0,27,2,0,0,4,2,3,5,5,2,1,2,1,1,3,1,2,1,2
"COG2322",3,19,13,11,3,13,8,9,17,14,12,9,34,12,13,10,19,9,21,1,7,6,23,20,6,11,12,11,15,12,20,15,9,15,18,2,17,14,10,11
"COG2323",16,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,23,8,0,2,0,0,5,4,6,0,0,7,0,1,2,0,2,4,0
"COG2324",0,7,1,2,3,5,3,1,5,3,5,7,5,2,7,1,0,2,6,1,1,0,1,4,1,0,6,6,1,2,4,9,0,1,1,0,4,1,4,6
"COG2326",59,58,59,31,53,57,52,34,46,49,44,40,31,46,36,40,31,64,48,82,46,61,19,50,65,25,47,61,42,30,50,69,27,51,62,91,35,20,51,34
"COG2327",20,2,9,4,6,4,6,2,6,12,3,5,1,0,5,2,10,6,13,4,10,33,6,5,6,6,0,8,2,3,3,2,5,1,1,15,0,3,1,6
"COG2329",4,7,12,9,15,11,11,15,25,11,16,10,43,14,17,5,15,13,9,16,6,2,27,28,8,23,9,12,17,9,29,6,16,37,13,6,9,18,12,14
"COG2331",1,10,13,6,6,9,9,13,16,7,3,15,24,12,13,4,14,9,23,1,11,4,10,12,13,10,10,11,5,9,8,12,5,15,10,13,7,23,2,9
"COG2332",16,56,45,51,62,67,54,60,58,40,58,35,38,87,53,50,62,40,47,25,62,13,29,55,51,36,59,58,46,53,58,49,24,74,62,15,51,42,68,71
"COG2333",53,4,6,0,3,1,6,1,4,7,3,10,49,0,8,1,26,1,62,95,10,50,27,1,8,17,0,4,6,6,1,6,32,1,1,35,3,14,14,1
"COG2334",82,158,143,136,136,165,157,127,144,95,149,152,165,154,145,89,151,136,141,70,186,63,140,188,89,128,150,105,90,145,164,136,122,129,127,40,109,140,145,141
"COG2335",76,53,60,26,29,55,41,4,54,54,48,44,23,15,26,17,16,35,8,26,28,62,46,55,29,12,22,39,23,48,70,38,17,51,28,23,32,28,41,31
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,3,8,1,2,6,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2339",0,11,10,11,14,13,11,19,13,16,19,13,23,14,12,10,16,4,19,3,8,0,22,10,4,15,19,15,8,8,9,8,8,16,10,4,6,14,13,17
"COG2340",45,19,4,17,18,17,18,21,23,5,32,10,6,24,12,14,6,21,3,2,5,29,7,35,19,6,20,21,7,18,26,9,5,9,7,4,12,17,25,18
"COG2342",10,0,0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0
"COG2343",8,3,12,4,4,4,12,14,3,5,4,13,4,1,5,3,2,6,7,0,7,22,10,3,5,0,3,4,2,8,2,2,0,1,5,5,4,19,5,1
"COG2344",0,17,5,15,7,13,11,9,11,6,2,19,18,17,6,17,11,13,4,1,1,0,17,8,16,15,11,19,3,11,14,10,2,4,2,2,4,19,11,15
"COG2345",1,5,1,4,0,4,13,1,2,8,3,2,6,0,2,0,2,11,3,3,7,4,3,7,6,0,1,1,0,4,2,4,1,0,7,2,1,2,4,2
"COG2346",14,5,5,0,3,2,5,2,3,3,1,9,8,1,2,0,7,2,8,40,1,18,9,1,2,10,3,3,6,2,1,3,19,0,0,28,1,5,3,1
"COG2348",0,0,1,0,1,4,1,1,1,0,3,2,1,1,0,2,2,1,2,1,0,0,2,1,1,2,3,2,0,0,2,1,1,2,0,0,1,2,5,3
"COG2350",9,12,24,7,30,5,5,9,9,16,10,8,9,7,12,25,4,11,5,19,12,8,6,7,9,9,1,1,17,6,9,8,5,5,4,2,14,6,8,15
"COG2351",10,16,23,29,23,31,32,18,32,22,29,18,12,21,17,21,28,24,28,14,16,12,22,24,7,20,15,25,13,28,33,10,17,14,15,3,10,24,21,18
"COG2352",60,243,229,273,295,197,226,77,283,258,226,112,92,313,223,268,147,287,154,154,248,66,97,313,157,193,217,191,316,222,282,296,175,273,177,84,302,83,260,223
"COG2353",57,29,20,15,14,19,22,11,20,20,23,14,26,18,22,13,21,15,17,52,20,84,17,36,15,17,23,23,41,30,14,28,52,17,19,28,15,20,13,13
"COG2354",27,0,1,0,2,0,1,3,3,1,2,2,1,1,2,1,12,0,3,80,3,23,6,0,4,3,0,2,6,4,2,2,19,1,3,13,3,0,10,0
"COG2355",165,127,89,115,106,120,119,152,137,99,118,147,179,173,134,100,179,96,122,138,165,96,177,139,138,150,110,135,88,140,152,117,95,132,165,31,111,153,107,93
"COG2356",23,23,22,12,28,16,17,12,23,24,18,13,40,15,20,12,30,5,34,186,14,47,16,26,8,26,16,17,20,14,22,18,45,15,11,22,22,20,15,12
"COG2357",6,0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,17,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG2358",98,68,63,70,84,90,96,64,69,60,97,89,57,93,65,63,63,76,90,22,76,56,80,90,91,64,67,73,73,92,72,65,100,58,109,36,54,76,67,83
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",37,20,14,15,14,16,14,14,19,17,13,21,46,15,26,22,41,12,38,53,39,32,37,16,17,27,12,10,21,17,23,20,51,14,30,20,28,15,10,11
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2362",0,2,6,2,0,3,7,11,1,7,6,15,13,2,0,6,10,7,27,1,0,0,17,2,0,4,5,11,2,9,0,3,15,1,3,1,1,16,3,1
"COG2363",7,7,3,1,7,4,7,7,6,5,5,6,15,3,8,2,9,4,10,17,4,9,11,9,4,6,3,9,4,5,3,8,14,4,6,10,4,14,4,5
"COG2364",3,84,36,67,49,73,71,57,75,31,63,39,36,91,56,42,35,49,42,0,46,15,46,62,58,46,77,81,39,39,69,51,11,61,44,7,49,36,67,72
"COG2365",36,24,20,20,21,20,28,17,17,19,20,27,14,9,18,18,20,19,16,5,25,34,24,27,37,16,21,15,26,26,20,14,23,22,33,10,19,19,15,18
"COG2366",139,140,123,107,75,128,125,215,154,134,154,176,251,104,100,64,181,90,199,218,76,163,224,155,111,149,174,229,70,130,112,143,235,90,98,121,83,186,147,88
"COG2367",79,14,24,8,8,9,15,13,10,25,33,18,5,0,4,5,9,19,14,9,10,108,19,4,15,8,7,5,5,23,7,7,6,4,3,4,1,25,5,11
"COG2368",11,34,33,15,19,52,49,81,15,39,30,65,118,30,15,26,142,35,40,2,13,7,162,11,38,185,63,45,15,59,14,37,104,13,27,5,14,91,32,17
"COG2369",10,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,0,2,12,0,14,2,0,0,1,0,0,3,0,0,0,10,0,1,1,0,2,1,0
"COG2370",7,8,10,5,11,6,6,10,11,7,8,10,2,6,2,5,4,8,9,18,13,4,2,5,6,5,13,6,12,9,9,9,6,2,8,4,3,6,6,1
"COG2371",8,14,24,16,19,13,13,3,9,42,13,12,1,17,26,23,18,28,11,8,22,5,6,4,14,4,5,8,30,16,13,27,6,18,13,7,26,5,16,24
"COG2372",2,0,0,0,1,0,1,3,0,1,0,13,0,0,1,0,0,1,0,0,0,16,2,0,2,2,5,0,1,3,0,1,1,0,0,1,0,10,1,0
"COG2373",106,22,12,8,8,18,16,10,22,23,16,28,74,5,7,3,30,17,36,17,8,79,49,29,10,12,2,6,35,27,25,13,17,19,8,48,10,18,16,6
"COG2374",29,33,49,36,30,61,54,44,49,57,69,84,53,28,23,61,42,65,57,243,53,12,23,37,40,28,39,87,89,64,58,43,60,34,56,19,38,59,47,70
"COG2375",41,8,6,5,6,2,2,1,19,8,16,0,7,1,0,1,14,3,1,69,2,45,12,13,1,11,4,6,7,10,19,2,32,4,2,15,0,11,3,4
"COG2376",29,39,32,29,41,51,44,48,36,25,51,37,21,48,26,41,37,33,21,2,33,76,42,37,44,21,52,41,23,43,51,24,8,45,30,2,33,39,38,51
"COG2377",60,148,115,120,142,114,147,106,147,130,175,99,49,163,173,101,80,117,92,70,156,30,64,152,128,79,139,97,110,119,145,159,86,215,119,35,136,97,137,139
"COG2378",57,7,16,8,2,8,17,19,11,12,12,19,20,9,5,1,47,8,38,215,12,106,34,3,20,36,7,23,28,11,5,15,32,4,5,35,7,22,40,2
"COG2379",22,22,30,11,29,24,27,93,18,16,12,37,30,15,27,27,64,31,21,4,26,23,55,31,28,104,38,37,27,39,29,15,112,21,36,21,19,52,19,24
"COG2380",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,4,7,2,1,2,4,1,5,2,5,14,13,3,1,3,6,2,4,20,1,12,11,4,7,2,1,1,2,5,11,7,3,2,4,0,2,9,3,1
"COG2384",0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2385",1,66,156,142,117,40,53,22,64,154,91,29,16,51,89,155,11,133,30,3,48,1,17,63,49,17,36,48,173,88,67,119,44,47,17,4,109,24,96,114
"COG2386",35,31,34,22,17,16,27,36,30,25,28,46,51,34,52,24,48,36,48,49,48,13,39,20,22,35,40,33,20,27,43,34,16,43,38,11,19,45,22,34
"COG2388",12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,12,3,0,0,1,0,0,0,1,0,0,0,0,0,7,0,3,0,0
"COG2389",0,5,2,3,2,0,6,0,0,4,0,2,0,0,0,0,0,7,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2390",14,5,3,2,5,1,4,2,6,6,2,4,18,2,15,6,9,13,13,26,20,52,14,8,11,6,3,7,9,12,8,4,8,1,10,3,3,5,14,6
"COG2391",49,18,19,22,14,16,31,7,10,19,14,34,77,12,9,25,56,40,54,8,45,44,61,24,30,59,14,21,22,24,11,12,45,7,46,47,13,25,13,19
"COG2401",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2403",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,10,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2404",2,1,0,0,0,0,0,2,0,0,1,4,1,0,1,1,0,1,1,0,1,3,1,0,0,3,0,0,1,0,0,0,1,0,0,5,2,2,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,5,4,0,0,3,3,23,0,2,0,6,14,0,0,0,30,0,6,0,0,0,24,0,2,32,10,10,0,4,0,0,26,0,0,0,0,7,2,0
"COG2407",0,17,15,11,22,14,15,5,11,12,9,12,25,8,20,14,12,29,24,1,17,0,18,9,31,12,14,6,13,22,10,7,5,34,30,1,19,17,15,16
"COG2409",21,38,48,26,7,55,51,38,14,45,24,102,40,8,10,14,5,34,12,14,3,169,27,11,27,10,43,49,13,50,15,23,3,6,6,10,7,63,25,29
"COG2410",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2412",0,1,0,0,1,2,1,19,0,2,0,3,3,0,0,0,19,0,2,0,0,0,14,0,1,22,6,6,0,4,0,0,20,0,0,0,0,4,2,0
"COG2413",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG2414",24,9,9,4,8,13,19,25,2,16,8,51,74,1,7,10,30,15,99,4,4,2,43,5,8,16,4,4,6,17,3,5,11,2,6,14,4,31,12,14
