"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG3171",0,1,2,0,2,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3172",3,7,5,22,6,2,9,9,5,4,17,4,2,10,1,12,24,18,9,19,5,23,3,10,25,27,7,2,13,5,9,5,13,6,6,12,9,1,35,25
"COG3173",108,92,153,100,120,121,104,75,126,133,104,113,87,134,84,37,114,143,106,104,74,26,131,123,90,100,120,111,121,122,113,72,132,101,111,90,97,88,113,91
"COG3174",0,1,2,0,0,2,0,0,1,15,1,2,0,0,0,5,0,0,0,0,4,6,0,0,0,0,0,2,6,0,0,9,0,4,0,2,2,1,0,4
"COG3175",47,42,16,69,21,46,43,41,56,37,53,24,40,82,36,15,82,124,53,53,25,29,83,48,111,88,49,71,83,52,46,28,68,34,35,35,25,42,52,78
"COG3176",55,38,27,62,21,50,66,16,57,80,38,35,17,62,36,53,165,135,48,64,42,43,74,39,44,62,64,51,76,65,121,74,37,31,41,45,22,77,98,95
"COG3177",0,6,17,3,18,5,9,16,4,53,14,11,12,4,18,33,6,3,3,6,25,43,0,8,5,1,4,1,5,1,3,45,3,11,3,4,8,0,13,27
"COG3178",62,94,67,96,49,128,83,75,81,40,107,68,144,96,86,33,124,88,96,75,88,29,156,91,93,97,89,113,103,90,81,24,113,57,71,84,73,63,92,107
"COG3179",16,2,3,8,1,0,7,0,3,0,3,0,0,3,0,13,20,9,0,7,1,189,45,1,3,0,9,8,21,9,3,18,2,3,3,1,0,41,31,6
"COG3180",40,39,15,21,14,56,46,35,29,4,42,25,20,40,32,19,78,82,47,30,32,11,97,49,39,28,41,54,65,37,37,16,56,15,37,33,16,69,21,41
"COG3181",82,59,140,127,199,61,87,79,79,86,74,73,46,80,61,27,152,176,91,84,59,19,194,65,95,130,87,98,111,102,85,30,89,130,84,67,141,127,104,105
"COG3182",3,13,29,11,30,24,3,28,14,210,36,31,9,7,48,129,8,2,8,14,56,85,6,24,25,18,7,4,12,6,6,236,6,54,3,12,10,8,7,67
"COG3183",5,1,1,2,3,1,3,2,3,0,1,5,2,3,2,0,1,0,3,0,3,2,1,2,2,1,0,2,1,0,1,18,2,3,3,1,2,2,1,4
"COG3184",0,2,2,0,1,0,0,0,0,2,1,0,0,0,4,5,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG3185",14,16,38,68,48,29,28,53,13,50,29,34,25,17,19,18,18,4,12,42,33,19,41,27,72,59,18,13,12,12,15,40,30,38,18,27,31,31,51,43
"COG3186",10,11,36,28,28,25,23,32,24,38,20,29,40,18,29,24,8,6,12,48,27,16,14,26,45,58,25,10,11,15,2,24,21,34,13,25,41,12,34,41
"COG3187",0,0,3,1,1,2,1,1,1,40,11,3,2,3,1,9,0,0,0,2,4,11,0,1,2,0,0,0,3,0,1,35,0,3,0,0,2,1,1,9
"COG3188",0,0,5,26,3,2,1,3,1,11,0,2,1,3,2,22,1,0,0,0,4,17,0,2,1,2,0,1,5,0,0,6,0,21,0,2,3,0,13,8
"COG3189",0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,1,5,2,0,0,1,1,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8
"COG3191",20,20,68,26,56,31,16,43,30,25,26,60,39,18,55,7,20,15,26,29,44,19,28,22,26,33,35,16,26,18,17,6,27,57,60,29,57,23,14,24
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,17,9,7,5,3,5,4,13,3,7,2,4,9,2,8,4,3,2,17,4,13,9,10,6,11,5,6,6,10,2,11,8,18,7,16,9,17,7
"COG3194",19,29,20,28,26,22,13,31,18,9,28,21,41,24,16,7,10,5,25,6,17,11,33,16,12,13,25,23,19,15,13,8,30,13,13,21,24,21,17,18
"COG3195",16,17,26,43,26,28,22,28,20,27,32,28,25,34,25,6,11,5,27,15,12,5,40,19,16,24,32,23,20,17,16,9,34,25,14,28,30,44,34,20
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,2,0,3,0,0,4,1,20,1,0,0,0,5,6,0,0,0,2,5,7,0,1,0,0,0,0,2,0,1,11,0,0,1,1,0,0,0,5
"COG3199",14,11,34,12,35,25,19,32,24,54,9,41,18,18,46,25,7,5,12,22,43,28,5,29,8,8,29,14,8,12,21,38,22,34,64,26,34,15,5,20
"COG3200",105,99,83,102,95,167,124,100,126,72,123,59,110,142,98,31,143,128,135,88,98,34,146,134,71,82,131,130,154,96,99,61,137,75,87,101,68,94,61,102
"COG3201",8,23,9,39,11,21,13,6,18,23,29,8,5,15,12,11,28,33,28,24,18,15,14,23,47,64,16,16,26,15,9,20,24,16,11,20,12,9,54,41
"COG3202",17,31,25,57,21,45,44,37,34,17,31,43,17,28,28,7,29,50,27,25,16,14,29,20,50,56,29,19,23,35,19,7,54,27,17,34,22,14,59,27
"COG3203",3,13,5,20,21,12,8,3,10,1,9,1,7,15,1,16,3,3,8,6,15,6,14,7,6,5,9,3,11,23,4,9,14,3,2,12,2,6,10,29
"COG3204",11,38,9,47,9,30,35,15,15,76,24,9,16,25,18,41,38,26,12,134,21,33,3,19,19,6,27,10,26,17,23,72,39,15,10,33,3,13,29,17
"COG3205",0,0,0,0,3,2,0,0,0,9,3,1,0,1,1,8,1,0,0,1,2,3,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,1
"COG3206",63,27,63,87,39,37,51,49,45,157,66,50,34,69,54,64,50,44,33,86,91,53,38,46,106,53,40,34,51,71,36,130,29,69,42,40,34,25,106,68
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3208",5,16,0,4,7,3,1,1,0,12,4,0,0,3,2,4,0,0,3,9,1,3,1,7,1,0,3,1,3,0,1,1,3,4,5,4,0,0,1,3
"COG3209",2,9,12,9,15,7,10,7,4,67,47,12,10,5,23,43,8,1,4,40,24,38,0,13,6,1,4,0,8,1,7,75,2,30,4,8,4,3,4,59
"COG3210",14,19,22,7,29,20,22,22,14,22,20,11,18,14,20,9,19,12,3,41,28,10,9,17,9,5,15,12,15,11,13,5,2,19,14,16,23,15,14,14
"COG3211",62,23,79,3,71,36,92,44,28,132,37,91,38,21,52,58,50,33,43,26,42,35,16,35,18,5,46,20,7,12,120,114,23,55,65,37,52,21,27,22
"COG3212",0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0
"COG3213",0,2,2,0,3,1,2,47,0,23,2,4,0,2,4,16,0,0,1,4,5,4,3,1,0,0,1,0,2,0,2,12,0,6,2,1,2,2,3,19
"COG3214",1,0,19,3,17,3,3,12,8,7,2,7,10,3,7,6,7,2,5,7,15,16,2,2,1,0,5,2,3,3,7,4,1,17,18,8,5,12,3,3
"COG3215",0,0,0,1,1,0,1,4,0,0,1,1,1,0,3,3,0,1,0,0,2,2,0,0,0,0,1,1,2,0,1,1,2,1,0,1,0,0,4,7
"COG3216",21,34,11,35,7,12,15,18,8,20,30,4,4,14,6,21,20,11,21,18,11,13,28,18,34,28,9,37,13,30,32,21,5,14,9,26,9,37,21,22
"COG3217",17,32,34,41,38,37,24,36,25,14,38,30,31,20,20,8,27,13,46,24,26,5,51,23,40,42,28,15,24,23,27,4,39,27,28,23,37,27,43,30
"COG3218",0,0,0,0,2,0,1,0,0,9,5,0,0,1,2,5,1,0,0,0,2,6,0,0,0,1,0,0,1,1,0,4,0,2,3,0,2,0,0,1
"COG3219",0,0,0,0,0,2,1,1,0,23,5,0,1,0,3,14,1,1,0,4,10,15,0,1,13,11,0,0,0,0,0,16,0,0,1,2,1,0,0,6
"COG3220",0,7,6,7,6,3,7,13,5,26,6,7,4,0,3,23,2,2,1,6,14,33,0,0,8,3,5,0,4,0,0,43,0,4,5,2,3,0,7,11
"COG3221",123,87,73,49,106,59,105,53,37,75,70,66,34,81,42,44,100,141,71,53,51,42,39,81,23,25,45,91,40,81,186,57,44,110,88,97,94,76,42,34
"COG3222",30,30,7,20,10,3,14,10,5,12,18,7,4,15,6,5,14,4,20,16,21,7,16,37,27,35,12,33,21,41,29,7,11,16,11,27,9,29,30,16
"COG3223",1,0,1,0,1,1,1,5,1,1,3,1,2,0,2,1,1,2,1,5,0,3,1,2,0,0,1,1,0,1,0,1,2,0,1,0,2,2,1,0
"COG3224",0,5,2,0,1,0,0,2,0,1,1,0,0,6,5,4,1,1,1,3,0,1,0,0,0,1,0,0,0,3,0,6,1,3,0,0,1,2,1,1
"COG3225",53,47,153,47,98,72,59,98,79,72,41,113,93,50,130,36,60,50,35,51,120,49,63,66,66,76,57,61,42,52,75,24,37,94,131,50,115,53,54,30
"COG3226",0,0,2,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,3,7,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3227",1,3,14,7,7,9,0,12,4,32,9,22,5,6,17,28,4,2,7,16,12,18,6,7,28,58,10,3,6,8,3,38,1,7,12,4,10,2,5,88
"COG3228",0,10,13,2,8,3,3,20,0,7,4,5,2,4,5,20,0,0,1,6,6,18,1,6,1,0,5,4,1,3,2,5,0,9,8,3,1,7,2,15
"COG3230",0,0,1,0,1,0,0,2,1,1,0,1,0,1,1,8,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2
"COG3231",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,3,5,2,3,0,3,2,2,0,0,3,1,1,3,0,1,0,1,5,1,3,1,1,3,0,0,1,1,2,1,4,4,1,0,5,2,3,7
"COG3233",0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,3,1,0,2,1,25,5,2,1,0,5,12,0,0,0,2,6,10,0,1,0,0,0,0,1,2,0,24,0,0,1,0,1,0,0,15
"COG3236",1,7,0,2,5,1,1,0,2,2,2,2,1,1,3,24,1,4,2,8,2,6,2,2,23,0,2,0,1,0,5,2,2,2,1,3,1,3,6,3
"COG3237",0,1,0,0,1,0,0,2,0,11,2,0,0,0,0,4,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,10,0,0,0,1,1,0,0,4
"COG3238",1,3,3,9,5,4,4,1,0,3,1,0,1,2,1,0,2,0,3,4,3,1,3,0,2,1,3,0,2,2,0,2,2,2,1,1,1,8,5,2
"COG3239",267,231,102,145,79,115,170,61,85,90,151,61,74,110,80,33,193,137,184,185,82,87,153,160,105,120,121,210,198,158,220,40,125,93,118,237,73,211,138,127
"COG3240",1,0,2,6,2,1,6,0,1,2,0,2,1,0,1,2,1,0,3,2,6,1,5,1,1,0,1,0,2,0,2,5,1,2,5,0,1,1,3,6
"COG3241",4,11,5,10,2,17,8,1,13,17,14,7,2,6,16,15,8,14,11,15,9,4,6,4,30,31,10,11,16,13,13,17,11,6,8,11,3,6,13,17
"COG3242",0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3243",11,10,27,5,45,9,15,114,9,58,35,24,8,6,17,46,31,17,5,14,32,24,32,11,1,0,16,15,18,17,23,51,4,54,26,6,42,27,37,21
"COG3245",14,6,22,10,11,5,7,22,12,29,12,6,3,8,13,16,10,8,5,14,8,12,15,4,31,18,10,9,6,8,10,31,15,13,7,11,7,5,17,12
"COG3246",62,75,84,100,69,103,68,61,59,37,80,72,62,75,75,17,58,39,73,56,53,9,106,96,83,75,93,76,76,63,74,11,102,91,70,60,93,72,80,74
"COG3247",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3248",0,1,1,0,3,0,0,0,1,6,2,1,1,0,1,25,1,0,0,1,7,26,0,0,0,0,0,1,5,0,0,14,0,0,0,1,0,0,0,17
"COG3249",5,4,15,22,11,12,5,8,7,49,7,5,12,8,14,25,7,10,7,5,12,19,3,13,28,42,5,4,8,5,8,45,7,11,9,7,5,4,5,29
"COG3250",55,57,161,163,140,63,87,132,66,194,97,127,67,65,75,86,108,107,85,126,96,35,67,117,131,168,96,64,72,57,42,143,90,158,74,74,131,73,136,84
"COG3251",0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",14,4,5,1,1,2,1,5,4,0,2,3,11,11,5,1,11,3,2,4,7,0,7,3,6,3,0,5,2,2,4,1,5,2,3,3,4,3,1,3
"COG3253",0,4,16,0,18,4,0,14,22,6,1,23,31,1,15,0,0,0,6,3,54,1,1,4,0,0,19,1,1,1,5,1,6,24,24,14,27,4,5,0
"COG3254",9,3,7,7,2,1,7,9,12,4,2,3,11,7,4,1,5,7,6,3,8,1,1,11,2,1,6,4,8,10,9,3,2,3,9,8,5,6,5,4
"COG3255",7,1,3,13,0,9,5,6,3,7,17,4,7,10,5,8,6,18,11,0,1,7,4,8,9,8,14,5,9,4,5,3,11,3,3,4,3,7,11,12
"COG3256",0,1,1,0,3,1,3,16,0,13,6,2,1,0,0,7,0,0,3,2,5,6,1,0,0,1,1,0,2,0,0,10,0,4,1,0,1,0,1,4
"COG3257",2,6,7,28,6,3,1,4,1,7,1,2,1,5,1,1,2,1,4,5,2,8,10,2,3,4,6,3,7,2,5,9,4,1,0,7,5,6,14,7
"COG3258",0,2,1,0,0,0,0,5,1,1,2,1,0,2,1,1,2,0,3,1,0,1,0,3,0,0,3,0,2,0,3,1,1,1,4,1,3,0,2,14
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",1,26,54,2,75,6,18,41,51,73,17,60,97,6,46,24,6,2,4,6,46,30,2,15,0,0,23,1,7,2,11,59,11,73,22,11,84,2,2,25
"COG3264",16,52,58,68,53,31,49,70,43,82,55,51,25,33,50,67,46,26,38,50,55,49,35,25,39,39,32,24,33,29,16,89,54,46,40,47,44,39,81,72
"COG3265",2,5,5,7,4,5,1,5,1,12,3,3,1,5,5,6,0,2,1,2,7,7,2,2,2,2,9,4,9,7,3,29,5,8,2,5,13,3,11,8
"COG3266",0,0,3,3,1,0,0,3,0,0,6,2,0,1,2,8,0,0,0,2,9,8,1,0,13,2,0,0,1,0,0,6,0,0,1,0,0,0,1,8
"COG3267",11,9,21,17,15,25,17,27,13,80,22,20,16,20,35,55,5,15,11,22,50,48,17,12,23,27,14,9,14,16,17,119,6,19,17,15,17,11,20,48
"COG3268",55,39,41,83,30,69,70,43,57,56,68,57,51,69,40,17,74,89,51,94,43,25,70,39,115,100,65,48,70,80,43,49,86,42,47,69,26,33,98,64
"COG3269",0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG3270",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20
"COG3271",0,0,1,0,2,0,0,0,0,11,1,0,1,0,1,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1
"COG3272",2,1,16,1,3,6,8,9,10,9,4,13,8,4,11,12,0,0,4,14,17,13,2,10,6,0,18,2,2,1,8,8,3,5,11,8,6,0,3,16
"COG3273",0,2,11,0,12,6,1,5,1,9,2,3,11,1,6,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,2,9,5,4,14,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3275",0,7,6,41,6,6,8,8,5,48,24,23,4,22,28,46,9,2,4,7,19,35,8,15,76,98,3,2,11,1,1,75,8,22,3,10,5,5,44,55
"COG3276",55,37,134,35,136,69,80,113,101,40,46,131,113,58,109,27,37,35,43,47,105,20,29,82,2,0,102,37,25,29,68,9,76,124,137,94,144,56,50,21
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,8,15,2,19,12,10,40,11,54,19,30,10,27,14,49,6,7,5,17,16,43,9,8,0,2,8,3,9,4,5,41,4,16,11,4,7,20,15,31
"COG3279",1,10,8,52,16,20,10,14,4,172,27,40,2,13,26,79,11,17,4,27,42,70,12,30,72,68,8,2,22,1,8,111,3,49,12,8,11,4,67,61
"COG3280",0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3281",0,0,0,0,2,0,5,0,0,6,2,2,0,0,2,0,0,0,0,1,2,10,0,1,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0
"COG3283",0,1,1,3,3,1,0,4,0,35,10,2,0,1,7,22,1,0,1,0,7,40,0,1,0,0,1,0,3,0,1,50,0,2,1,1,0,0,0,20
"COG3284",21,17,4,84,13,14,6,4,13,23,12,6,1,9,4,13,18,7,10,10,6,19,71,3,51,65,14,15,9,6,6,95,27,11,9,7,0,36,59,51
"COG3285",0,0,4,2,8,0,1,3,0,4,1,9,0,0,7,5,0,2,0,0,0,1,0,14,0,0,2,0,2,0,0,11,0,31,1,0,1,0,0,1
"COG3287",1,5,4,0,5,1,0,6,5,61,7,4,3,1,15,16,2,0,0,2,16,16,1,6,2,3,1,0,3,0,0,73,0,8,3,0,5,0,0,25
"COG3288",273,241,172,132,192,260,256,181,228,151,259,187,224,308,189,62,195,228,241,196,165,49,221,249,165,187,220,275,252,271,236,99,208,174,227,219,133,203,157,142
"COG3290",3,1,7,3,13,0,3,4,0,5,2,6,0,1,0,5,1,0,0,1,1,1,2,0,2,1,1,3,1,0,3,2,0,6,1,0,6,3,0,5
"COG3291",104,90,239,274,220,104,256,213,60,128,127,282,116,244,164,108,95,62,133,350,140,117,96,174,366,128,173,102,116,154,88,87,133,190,211,204,201,90,416,174
"COG3292",26,40,64,84,62,37,37,73,42,330,71,89,35,42,59,149,23,33,23,51,145,157,34,62,112,58,65,29,43,31,26,417,60,100,90,57,87,22,117,286
"COG3293",0,9,11,81,19,9,6,27,2,113,45,23,5,4,50,25,6,7,2,9,35,19,0,7,6,20,2,1,11,4,5,65,2,33,4,5,29,4,37,35
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,4,1,4,0,0,1,3,31,3,0,1,1,4,18,1,0,0,0,7,15,0,2,0,0,0,0,4,0,0,55,0,2,0,4,2,0,0,7
"COG3296",2,2,4,1,4,3,0,3,0,12,1,0,0,0,7,7,0,0,0,1,4,3,1,3,7,13,1,0,1,0,1,10,1,0,2,2,2,1,1,13
"COG3297",4,3,5,2,3,2,3,5,4,49,10,1,2,1,2,21,7,6,2,7,16,20,5,5,16,23,3,6,9,1,7,50,4,9,4,3,8,2,8,36
"COG3298",0,3,18,0,22,3,5,23,2,13,5,16,10,2,10,1,3,0,7,8,12,1,7,2,2,0,7,5,1,3,7,2,5,17,13,0,26,7,2,1
"COG3299",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,1
"COG3300",0,10,8,2,17,7,1,6,4,119,29,8,2,1,16,55,8,0,0,5,30,62,0,2,1,0,2,1,7,2,3,130,1,15,3,8,4,4,1,34
"COG3301",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3302",5,6,0,26,0,4,4,1,7,0,2,0,0,4,1,0,12,7,10,10,4,0,12,5,10,7,8,6,10,11,9,0,11,0,8,10,0,17,16,19
"COG3303",0,1,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3304",2,3,0,0,0,1,5,0,0,0,2,0,0,3,1,1,1,0,0,7,1,2,1,1,4,1,0,1,2,2,0,1,2,1,1,6,0,5,2,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3306",101,27,2,22,0,50,8,5,15,1,51,4,10,20,12,278,26,15,34,17,6,399,90,27,23,11,17,56,23,38,34,130,15,8,13,10,1,122,28,30
"COG3307",37,60,28,20,24,32,40,35,12,83,61,14,9,22,26,14,37,13,31,50,50,28,30,55,36,30,17,33,23,60,55,44,12,30,22,63,20,59,32,42
"COG3308",0,0,0,0,1,0,0,1,0,8,1,0,1,1,2,9,0,0,0,0,5,8,1,1,0,1,0,0,1,0,0,11,0,0,1,0,0,0,1,11
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,6,1,1,0,1,0,17,1,1,1,2,2,7,1,0,3,4,5,10,0,1,18,12,0,0,2,1,2,26,1,2,0,1,0,0,11,13
"COG3311",0,1,1,0,4,0,0,4,1,4,4,4,0,0,4,1,0,0,0,0,5,6,1,2,8,2,3,3,1,1,1,10,0,3,1,2,5,3,2,4
"COG3312",0,0,2,2,4,2,0,0,2,15,2,0,2,0,3,11,2,0,1,1,3,8,0,0,3,0,1,1,4,0,2,14,3,2,0,0,1,0,3,3
"COG3313",7,10,2,10,4,11,5,4,8,25,15,2,2,9,5,10,22,17,9,8,11,9,15,9,7,6,7,8,11,18,5,16,11,11,8,6,11,5,23,16
"COG3314",0,0,7,1,11,3,1,0,1,6,5,15,9,1,4,11,0,1,1,0,8,18,0,0,0,0,1,0,3,0,1,5,0,6,2,0,4,0,1,22
"COG3315",2,12,9,15,13,9,7,25,12,11,10,17,9,7,8,6,6,6,14,14,7,5,3,6,9,19,6,1,7,9,22,2,13,13,13,10,23,5,14,11
"COG3316",1,5,6,39,12,3,2,20,2,17,3,5,0,1,7,2,11,2,0,0,2,0,3,1,11,13,2,2,2,1,7,6,2,6,2,0,6,2,35,7
"COG3317",26,15,15,49,21,17,10,24,23,40,25,13,16,22,11,16,31,43,17,22,17,16,30,19,62,50,24,24,45,36,19,31,28,21,14,25,22,14,50,40
"COG3318",5,5,17,3,15,8,6,17,18,12,7,10,16,3,13,4,0,3,6,6,16,10,1,13,2,5,8,4,0,9,4,7,12,25,9,11,24,2,5,11
"COG3319",1,0,2,0,3,2,0,3,2,61,8,1,1,3,0,6,0,0,0,14,3,10,0,0,0,0,2,0,0,0,1,1,0,1,1,2,1,0,7,7
"COG3320",2,10,10,1,14,0,3,3,3,17,3,4,3,4,4,8,1,2,11,17,8,5,2,3,19,24,6,1,3,2,4,7,5,7,7,8,5,5,1,2
"COG3321",25,42,74,86,73,26,50,51,17,205,37,62,12,47,33,27,11,15,42,115,31,28,34,46,155,22,55,29,22,26,20,25,34,58,50,32,61,27,31,25
"COG3322",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,4,15,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,9
"COG3323",5,6,2,22,3,5,8,9,4,4,14,0,1,8,2,7,16,12,6,32,5,4,9,10,45,45,9,8,18,9,7,3,14,10,5,12,3,7,38,16
"COG3324",1,1,10,3,4,3,1,4,1,21,5,4,0,4,6,13,1,2,0,5,11,17,2,5,0,0,3,1,1,1,3,18,0,5,3,0,1,0,0,6
"COG3325",16,10,12,9,22,14,19,16,4,4,11,11,14,14,12,23,8,6,12,20,5,11,12,3,5,1,10,3,9,7,0,4,8,4,7,9,15,12,13,46
"COG3326",0,0,4,0,3,1,1,1,0,16,5,2,0,1,0,11,1,0,0,0,3,13,0,3,0,0,0,0,1,0,0,22,0,4,0,2,1,0,1,7
"COG3327",2,1,6,5,2,0,3,2,1,7,3,3,2,0,4,2,0,0,3,1,1,1,1,0,2,0,1,0,3,1,0,2,1,6,0,4,7,1,3,1
"COG3328",2,4,23,30,43,12,15,83,5,141,22,33,4,7,25,46,12,5,0,19,36,49,4,5,7,7,6,3,10,3,4,81,1,50,15,8,34,3,60,36
"COG3329",53,41,5,0,4,16,31,8,37,4,27,8,43,35,19,4,11,23,25,18,19,12,9,52,2,0,16,73,35,100,49,11,11,5,26,45,0,33,10,16
"COG3330",64,49,0,0,0,15,24,4,3,2,23,0,0,17,0,0,18,6,19,5,3,1,7,38,0,0,6,43,26,68,50,1,2,6,8,47,0,36,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3332",15,8,11,16,5,10,8,20,20,34,16,9,9,10,16,19,15,16,14,17,18,16,23,12,13,31,13,14,18,20,20,24,15,5,14,9,7,9,7,6
"COG3333",119,111,195,174,216,115,121,152,135,110,119,122,66,151,107,94,276,351,163,112,83,231,304,112,82,91,184,188,212,150,183,66,143,175,144,96,179,232,180,149
"COG3334",1,1,1,0,1,2,2,0,0,0,0,1,2,1,2,1,4,0,1,0,3,0,0,2,0,0,0,1,0,1,4,0,1,1,5,0,0,0,0,0
