"","X82_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG2163",1,5,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2164",0,1,19,0,3,1,3,1,3,3,1,0,7,0,7,1,3,0,1,2,10,6,6,11,3,1,0,0,0,2,2,7,7,3,0,2,2,6,5,2
"COG2165",15,10,20,20,12,25,23,6,15,19,22,72,18,21,40,14,23,17,10,30,27,18,26,24,7,19,19,32,9,16,27,27,19,16,19,17,15,38,20,28
"COG2166",37,34,14,33,46,47,29,48,33,40,52,38,26,26,23,48,59,24,44,68,19,34,16,29,25,51,32,45,41,20,40,21,10,36,55,45,34,39,50,63
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,2,0,1,1,3,1,1,1,1,4,0,2,1,0,0,1,0,4,1,6,1,1,0,0,0,1,1,2,1,2,1,2,1,3,2,1,1
"COG2169",8,1,9,4,0,2,4,1,1,2,16,41,10,2,21,3,1,4,1,4,12,5,10,18,0,1,4,16,0,0,6,3,6,0,6,2,0,36,4,7
"COG2170",0,13,44,57,28,30,5,35,51,65,34,11,38,0,18,41,41,0,35,111,33,44,78,27,19,21,0,4,29,13,13,23,66,19,46,20,12,17,46,89
"COG2171",156,110,82,108,138,134,185,114,127,120,120,48,65,129,55,111,117,140,120,72,50,39,43,56,90,93,78,31,83,90,96,54,48,87,90,103,87,58,89,32
"COG2172",2,5,8,32,14,15,4,19,27,27,11,2,11,0,4,12,18,0,19,31,7,9,12,7,9,5,4,1,14,12,8,6,11,14,15,12,8,3,10,38
"COG2173",6,18,12,43,6,23,9,30,43,38,32,3,33,24,21,21,26,8,22,78,14,27,25,10,10,17,15,2,11,15,17,28,17,30,18,21,18,12,17,50
"COG2174",1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2175",130,364,280,291,340,298,338,341,308,289,336,49,308,195,505,309,265,183,329,103,320,358,292,268,323,333,155,35,346,409,274,263,124,303,249,347,340,158,277,154
"COG2176",0,16,25,8,23,14,8,22,9,3,14,10,24,0,17,13,13,1,12,8,26,30,27,15,32,11,0,12,27,14,8,24,37,11,22,13,17,23,9,8
"COG2177",50,39,21,24,74,42,23,39,26,26,43,51,42,99,53,28,48,98,47,29,32,35,47,47,43,36,68,25,56,29,43,40,69,38,59,45,46,38,36,40
"COG2178",0,14,32,1,17,10,3,10,2,5,7,4,7,0,3,11,1,0,8,0,38,6,26,45,20,7,0,0,12,7,7,20,19,9,13,6,11,20,5,0
"COG2179",0,2,1,18,0,8,2,17,25,26,12,0,1,0,3,11,14,0,13,39,3,12,3,3,1,4,0,0,1,4,9,1,1,15,9,10,1,2,10,37
"COG2180",0,0,0,1,0,0,1,0,0,0,3,4,1,0,5,0,0,0,0,0,2,1,15,3,0,1,0,0,0,0,2,0,52,1,0,0,0,0,0,2
"COG2181",2,6,9,5,5,2,5,2,1,4,1,4,15,17,6,0,2,24,2,3,17,0,40,9,5,5,2,1,2,10,1,15,75,1,2,3,4,12,1,4
"COG2182",3,1,10,6,33,21,19,18,19,7,10,6,16,2,7,19,22,2,27,12,15,9,12,12,20,15,11,5,44,22,7,21,14,14,22,18,6,12,30,6
"COG2183",17,16,31,7,1,1,8,8,3,1,31,102,25,59,37,11,4,43,11,5,29,23,8,43,2,7,24,92,1,2,17,34,20,4,7,4,10,112,6,34
"COG2184",0,0,1,0,0,0,0,0,0,1,1,7,0,0,3,1,0,1,0,1,2,0,0,5,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,3
"COG2185",179,155,131,98,73,133,103,99,108,89,98,15,153,197,175,84,129,195,116,112,136,116,140,134,109,101,241,152,123,73,101,185,144,123,131,82,110,76,128,142
"COG2186",27,9,32,14,3,8,13,9,9,13,28,64,42,24,33,16,8,15,19,6,21,14,24,40,1,10,39,23,6,2,10,20,43,13,9,11,6,48,9,14
"COG2187",0,4,11,5,0,2,2,2,0,1,5,8,14,0,6,3,0,0,1,0,7,10,13,22,5,1,0,6,1,2,0,21,19,1,1,1,0,11,0,13
"COG2188",89,45,26,20,2,9,51,13,12,8,15,56,28,122,15,9,13,153,10,14,25,11,35,21,4,21,101,53,8,8,27,33,26,45,23,32,25,23,8,20
"COG2189",7,7,19,10,10,17,10,12,9,15,44,80,17,6,23,18,14,1,14,21,11,19,10,22,13,12,9,41,23,16,16,10,24,10,15,5,4,21,15,30
"COG2190",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",135,142,151,284,179,205,168,246,272,199,339,603,155,217,149,402,226,182,290,223,160,142,149,150,238,493,135,955,224,342,214,144,188,168,578,244,181,90,271,127
"COG2193",17,32,18,26,32,23,36,29,18,18,24,34,12,38,49,18,36,33,15,23,5,42,7,15,31,17,21,32,24,16,14,11,16,21,27,29,26,37,32,27
"COG2194",65,7,17,0,1,3,4,4,0,1,12,140,26,44,14,2,0,69,3,5,22,12,18,19,2,1,64,51,2,2,5,25,20,2,8,1,6,44,1,3
"COG2195",43,16,31,8,8,13,11,9,6,8,6,4,21,64,20,10,12,53,11,17,23,38,20,37,13,7,89,8,11,2,24,37,24,28,22,15,14,13,18,22
"COG2197",92,43,57,55,8,34,40,36,46,62,111,279,69,85,116,80,47,119,36,97,79,97,48,119,15,37,85,229,12,18,56,81,108,91,51,50,23,260,60,172
"COG2198",3,0,1,1,0,0,0,1,0,3,21,122,6,0,41,1,4,1,0,7,32,27,12,36,0,1,5,94,2,1,13,5,25,1,6,0,1,215,8,23
"COG2199",70,16,113,17,20,17,34,13,8,45,290,1726,194,43,494,60,37,33,15,76,314,310,117,453,11,10,56,500,28,11,124,75,325,44,90,15,12,1136,67,274
"COG2200",23,8,81,6,5,13,23,5,8,13,115,709,97,3,216,33,26,3,7,23,143,117,29,196,4,6,17,243,10,5,44,41,141,26,25,5,4,532,32,124
"COG2201",1,3,43,12,3,2,8,7,5,15,20,137,25,6,51,6,2,5,1,9,39,26,23,42,5,14,12,58,8,1,12,14,25,10,4,8,5,209,9,41
"COG2202",94,34,141,39,24,49,70,24,18,58,365,1600,214,156,551,72,64,126,27,110,341,360,133,459,20,39,63,998,46,9,110,117,427,99,70,41,21,1311,61,399
"COG2203",31,19,54,64,16,51,45,31,79,66,118,415,62,48,132,39,47,23,57,108,89,95,22,95,11,43,21,138,16,42,68,62,66,67,37,39,14,185,60,159
"COG2204",347,231,368,241,256,325,358,243,248,243,335,469,381,416,425,243,278,385,247,215,368,330,380,417,245,296,447,318,261,233,336,417,506,324,274,300,286,555,281,344
"COG2205",1,1,23,1,0,1,1,2,0,2,6,32,23,0,11,22,3,0,2,5,26,6,16,31,0,15,0,22,0,0,2,41,7,22,4,1,0,25,1,21
"COG2206",2,11,40,15,32,17,11,10,15,5,49,183,68,8,101,25,19,8,17,24,63,51,50,72,32,18,10,44,30,9,20,45,129,11,27,11,21,128,4,61
"COG2207",187,53,107,20,30,37,47,30,20,35,129,367,92,346,225,70,57,256,28,52,135,129,71,240,28,51,293,713,24,19,113,137,162,87,71,59,44,602,52,287
"COG2208",105,83,71,145,179,141,116,97,168,180,178,115,86,79,118,116,137,81,146,198,61,128,80,94,110,93,107,151,124,165,133,97,72,157,87,103,114,98,142,280
"COG2209",43,27,11,22,43,47,31,31,22,24,31,27,15,59,35,32,50,51,32,37,14,22,6,11,22,31,73,20,32,38,39,20,19,36,35,35,33,30,35,30
"COG2210",2,4,9,5,1,2,1,0,1,1,0,0,14,15,2,3,1,17,3,0,15,0,21,6,1,0,0,3,1,1,1,8,32,2,1,1,1,7,1,1
"COG2211",198,196,67,198,88,219,189,169,145,212,174,70,68,160,143,133,177,148,156,245,76,144,61,60,110,190,184,36,126,160,199,84,114,156,164,166,184,127,203,236
"COG2212",0,0,3,0,0,0,1,0,0,1,0,4,3,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,1,2,1,0,0,0,9,0,1
"COG2213",0,8,0,12,46,19,5,23,16,16,8,7,1,0,1,18,12,0,15,2,1,3,0,4,28,24,0,1,33,30,4,0,1,13,25,12,16,0,18,1
"COG2214",82,99,74,149,104,96,111,151,154,169,126,36,73,79,98,132,119,80,120,177,64,134,56,78,89,117,78,79,82,118,108,53,107,126,122,144,129,55,93,177
"COG2215",0,1,3,1,4,4,1,1,3,3,0,5,3,0,7,2,5,0,2,3,5,5,10,8,3,3,2,3,7,0,4,1,4,1,5,0,4,3,0,6
"COG2216",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,1,0,0
"COG2217",98,140,280,184,125,113,51,148,158,205,271,394,172,27,319,204,161,65,134,276,232,269,212,357,99,109,69,274,160,88,126,190,318,143,171,93,96,411,152,370
"COG2218",5,3,9,3,6,10,4,9,3,4,5,0,12,3,8,5,7,16,2,7,10,4,15,4,2,7,0,2,5,2,3,7,4,2,2,0,7,4,7,6
"COG2219",14,62,85,4,5,13,1,20,13,2,8,0,43,0,29,17,14,1,18,15,46,29,68,65,22,6,1,1,19,1,0,48,18,3,10,1,28,45,9,3
"COG2220",86,87,104,168,95,84,91,114,131,150,108,93,89,88,73,128,108,76,143,126,157,147,155,115,162,198,122,87,153,213,153,180,101,167,113,171,146,119,136,165
"COG2221",5,8,17,10,10,4,21,15,13,11,4,7,28,0,5,9,2,2,7,2,16,3,27,21,15,6,0,6,10,17,7,12,45,3,13,16,11,11,4,1
"COG2222",5,8,6,3,2,7,6,5,5,5,10,12,9,1,7,5,2,1,7,3,6,5,3,2,4,2,4,3,1,4,10,0,9,3,6,6,8,4,6,2
"COG2223",7,13,15,45,0,1,7,11,15,51,12,29,11,0,20,45,6,2,18,9,9,11,71,41,4,31,6,19,0,5,9,12,189,47,4,7,5,31,3,62
"COG2224",134,114,116,103,184,129,192,150,92,101,146,81,97,95,56,110,129,115,107,51,103,74,135,96,150,162,85,33,154,174,160,90,165,112,135,155,135,98,145,37
"COG2225",239,245,161,198,274,221,317,265,235,229,239,122,148,229,142,215,223,209,231,94,124,179,158,145,283,232,215,85,288,314,279,151,195,259,235,246,327,173,223,99
"COG2226",173,186,196,216,164,208,169,177,235,225,176,66,172,174,160,146,220,177,170,290,186,162,203,199,161,158,161,65,210,205,181,172,198,191,151,165,196,144,229,205
"COG2227",135,114,78,130,135,145,114,101,120,122,136,116,83,217,79,132,111,176,114,162,78,95,86,63,133,140,161,57,121,149,161,78,82,137,132,138,123,82,118,121
"COG2229",0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",220,248,145,221,263,224,240,264,218,227,246,114,136,276,177,252,232,292,250,86,133,219,103,115,286,295,139,88,277,317,284,72,99,212,212,287,291,116,232,123
"COG2231",0,1,3,0,1,0,0,1,0,0,0,0,6,0,5,0,0,0,0,0,2,4,6,3,2,0,0,1,0,0,0,3,15,2,0,0,0,2,0,1
"COG2232",2,2,2,3,3,2,3,8,2,1,2,0,1,3,9,2,4,7,2,2,4,4,1,5,4,6,0,0,5,4,4,1,2,2,4,7,5,3,1,1
"COG2233",29,44,100,46,20,32,26,44,25,20,66,71,71,30,32,58,29,42,31,13,87,30,65,73,26,52,36,12,45,37,18,75,65,30,52,12,39,90,58,26
"COG2234",265,178,283,80,202,184,108,167,89,73,188,306,319,339,229,121,209,261,116,167,267,180,277,197,126,121,319,68,195,89,128,335,390,116,179,104,168,266,178,178
"COG2235",1,2,8,0,1,2,0,0,2,4,5,8,10,0,11,2,2,0,1,1,6,11,12,11,10,1,0,3,2,0,1,7,6,1,0,2,2,2,1,5
"COG2236",38,69,31,55,99,74,72,72,89,61,80,54,39,46,25,95,82,32,70,26,44,34,51,43,83,78,46,80,111,95,76,45,34,76,106,110,99,41,91,16
"COG2237",11,46,51,15,3,7,0,10,5,6,10,0,22,0,26,14,13,0,12,15,54,21,55,51,32,8,0,2,14,2,0,33,13,2,6,1,21,28,5,5
"COG2238",0,11,16,7,2,4,4,9,4,3,1,0,21,1,11,4,8,0,6,4,13,6,18,16,10,8,2,0,7,0,0,14,4,1,7,0,10,23,6,3
"COG2239",120,129,97,132,160,156,155,141,158,160,161,106,81,139,94,128,144,137,143,143,165,157,160,111,205,182,202,69,231,281,236,144,169,235,220,268,205,156,214,184
"COG2240",0,5,3,5,2,5,15,6,3,0,2,0,4,0,6,2,4,3,2,6,0,2,0,4,0,10,1,0,0,5,5,0,1,5,4,10,0,1,8,2
"COG2241",30,19,25,67,2,36,12,27,49,70,25,2,24,12,35,40,27,13,43,98,23,28,27,27,22,24,35,2,9,13,23,20,16,34,17,26,14,19,41,81
"COG2242",32,18,51,63,5,34,18,22,49,57,20,4,35,14,40,38,44,14,32,106,44,36,43,41,21,19,38,0,5,14,23,43,24,35,22,20,15,29,36,68
"COG2243",21,19,52,40,3,36,16,18,36,65,24,0,24,8,36,35,31,15,30,100,36,31,40,55,23,18,19,4,0,15,32,44,14,34,19,20,13,22,30,63
"COG2244",156,108,114,34,100,71,27,64,46,46,91,151,124,96,137,51,97,153,66,94,125,116,126,101,73,50,99,59,79,42,60,114,180,62,82,45,89,126,94,177
"COG2246",0,2,8,1,0,1,1,4,1,0,2,0,9,4,1,1,2,2,0,6,10,3,5,9,1,0,1,2,0,1,2,10,1,0,4,4,2,2,1,4
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,4,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2249",58,35,17,32,93,79,54,48,42,30,64,38,12,56,31,43,89,52,49,39,25,20,9,13,52,47,40,49,98,66,125,19,12,57,42,59,72,26,57,31
"COG2250",0,3,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,1,2,4,2,0,0,0,0,0,3,0,1,0,3,0,0,0,0
"COG2251",32,22,37,116,23,37,26,62,89,119,77,11,33,52,37,102,51,44,85,175,27,59,22,37,47,53,27,7,23,43,42,27,14,70,64,62,20,16,58,120
"COG2252",87,140,76,105,144,126,209,110,103,88,118,90,57,117,60,80,139,69,115,61,61,67,78,39,130,119,78,52,147,146,178,59,72,99,107,164,125,78,111,57
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2255",82,62,100,112,73,95,63,75,91,96,97,121,125,80,122,104,84,90,74,132,90,115,106,95,64,62,109,110,60,41,94,130,118,96,84,75,68,94,90,118
"COG2256",96,46,74,89,6,37,36,64,72,73,92,54,123,139,87,70,50,129,66,120,90,97,94,77,24,47,112,39,6,22,50,114,112,59,51,38,38,95,52,139
"COG2257",1,0,1,1,0,0,3,1,0,2,1,11,3,0,8,3,3,3,2,0,3,3,0,6,0,2,1,4,0,1,0,3,4,1,0,0,0,14,1,0
"COG2258",17,25,33,19,23,13,14,17,17,13,20,40,35,38,28,15,7,28,19,6,36,27,33,34,16,34,11,18,27,16,15,25,26,19,23,9,24,41,15,7
"COG2259",2,13,23,7,23,26,11,29,19,16,43,43,27,2,19,13,35,2,21,55,29,25,16,32,23,24,4,35,26,28,29,16,19,20,28,18,17,49,20,32
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2261",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2262",151,135,161,94,152,98,100,103,83,76,88,61,164,185,127,121,132,186,101,65,192,107,168,178,135,100,128,39,128,85,103,164,158,129,151,121,151,145,155,132
"COG2263",9,10,6,9,2,9,0,6,5,4,4,0,7,0,7,4,6,2,6,6,4,6,8,1,3,5,1,4,8,1,0,5,5,1,10,0,8,5,3,6
"COG2264",68,49,46,76,25,49,30,56,64,81,47,55,51,107,70,60,53,106,58,153,47,83,44,57,49,48,81,37,28,36,63,71,40,71,58,38,32,60,61,125
"COG2265",153,102,92,43,68,66,62,57,27,32,46,122,92,174,126,88,58,165,46,40,83,105,91,79,62,46,170,65,52,34,57,99,119,70,59,50,77,126,67,91
"COG2266",0,9,19,0,0,0,0,1,0,0,0,0,8,0,6,2,0,0,0,0,7,1,10,10,8,0,0,0,0,0,0,7,2,0,0,0,1,9,0,0
"COG2267",66,47,18,29,74,62,46,36,32,60,55,116,20,90,62,29,56,94,46,36,33,36,21,29,37,52,76,59,55,38,53,24,39,61,67,47,55,72,67,58
"COG2268",37,27,39,14,12,16,14,19,17,9,33,37,39,23,41,27,17,16,13,10,63,47,46,60,17,39,32,12,26,18,9,38,18,20,37,16,48,74,24,49
"COG2269",22,16,23,4,3,3,13,5,7,2,9,37,26,35,23,4,7,36,6,3,25,11,25,26,2,6,27,25,4,2,8,34,13,5,3,7,7,56,4,9
"COG2270",126,152,182,105,185,145,133,128,111,97,129,17,162,78,120,116,150,96,137,88,140,129,124,111,156,106,115,31,211,130,109,141,117,115,148,159,151,67,147,90
"COG2271",1,13,14,2,4,3,0,11,4,0,3,1,16,0,11,10,5,9,5,4,17,15,17,25,10,4,4,2,5,2,1,32,10,3,3,0,6,7,6,8
"COG2272",103,85,85,103,99,131,134,90,65,108,98,30,83,114,86,76,136,94,84,92,66,88,61,75,79,94,99,95,107,123,101,66,70,81,110,108,102,42,129,91
"COG2273",134,84,58,39,131,58,60,74,58,38,49,96,40,129,81,70,85,135,53,73,64,68,73,47,67,78,145,24,99,66,48,52,112,67,68,66,53,70,59,102
"COG2274",56,53,50,91,29,75,69,76,76,68,116,170,46,8,114,122,68,18,91,162,66,74,64,53,27,69,38,71,36,49,66,66,79,138,77,63,29,122,84,207
"COG2301",56,90,106,61,69,90,89,90,61,86,94,17,108,26,96,48,85,29,65,52,81,69,55,75,81,42,42,21,58,59,85,50,44,45,70,52,58,42,63,39
"COG2302",1,4,0,50,0,16,2,29,40,58,21,0,0,0,5,59,22,0,25,80,0,19,0,0,4,11,0,0,0,13,14,0,0,21,17,20,5,0,27,64
"COG2303",592,489,443,498,415,600,596,527,560,503,548,303,620,594,581,423,481,702,489,576,517,483,426,528,463,470,518,238,441,526,594,437,398,532,531,557,484,366,530,558
"COG2304",149,111,147,62,85,106,97,83,56,52,103,169,182,162,247,73,105,191,75,103,204,133,170,173,115,73,214,86,88,66,84,252,296,89,98,73,100,177,116,155
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,18,6,100,0,9,73,45,84,97,33,50,12,0,31,51,6,0,82,5,18,57,5,32,36,26,0,104,2,44,50,2,11,72,2,76,27,43,6,28
"COG2308",0,28,11,224,8,21,200,171,169,192,49,65,11,3,41,64,14,1,118,13,28,122,6,30,111,25,4,110,9,214,84,7,37,112,7,228,48,40,9,44
"COG2309",15,34,36,26,29,27,18,17,15,15,26,0,36,1,38,26,18,1,28,24,51,51,47,37,26,30,12,2,51,9,39,53,48,27,31,20,53,24,49,32
"COG2310",1,0,23,1,0,0,0,2,0,1,1,8,4,1,5,1,0,3,0,0,0,0,2,7,0,1,1,6,0,0,0,0,1,0,0,0,1,9,3,1
"COG2311",14,5,18,11,49,19,15,19,17,10,15,22,9,15,27,11,24,10,19,10,5,27,8,18,26,9,8,15,45,31,10,10,12,15,14,21,15,10,27,23
"COG2312",1,0,6,0,0,0,0,0,1,0,2,5,1,1,1,0,1,0,0,1,1,0,3,4,0,0,0,3,0,1,2,4,1,0,0,0,1,3,0,5
"COG2313",37,20,33,16,21,18,11,15,12,9,13,0,37,12,18,13,13,24,20,10,23,12,30,18,9,10,22,0,13,9,7,31,28,14,11,12,23,17,12,3
"COG2314",1,1,0,0,0,2,0,0,1,0,0,4,3,0,3,0,1,0,2,3,2,2,0,5,0,1,0,9,4,0,1,0,2,3,0,2,0,1,0,4
"COG2315",4,1,7,1,2,1,1,2,1,1,2,10,3,2,5,3,0,8,1,3,11,10,2,6,3,4,6,0,1,0,4,5,4,0,2,0,3,5,2,7
"COG2316",0,2,10,0,2,0,0,0,0,0,1,0,17,0,5,0,3,0,1,0,5,7,7,7,0,2,0,2,1,1,2,13,14,1,0,0,3,8,1,2
"COG2317",41,63,38,144,33,81,51,76,120,152,70,1,46,10,100,86,106,23,93,198,38,95,37,27,24,67,42,6,50,50,66,40,45,88,59,73,80,23,97,173
"COG2318",5,3,2,1,0,0,2,1,1,0,5,5,3,1,4,0,2,1,3,1,1,1,4,9,1,0,0,1,1,1,1,5,5,3,1,1,2,5,4,13
"COG2319",155,434,76,182,27,126,59,228,123,113,97,76,123,56,381,189,123,232,148,216,103,303,94,97,75,71,138,59,49,80,68,211,114,80,96,67,164,152,129,170
"COG2320",1,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,3,1,0,0,1,1,1,1,1,0,2,0,1,0,0,4,0,0,1
"COG2321",2,0,7,3,0,0,1,1,4,2,0,5,6,0,3,6,0,1,0,8,1,5,0,11,0,1,0,2,0,1,2,1,0,2,0,0,0,2,2,6
"COG2322",21,10,25,10,28,16,8,11,6,9,13,1,26,27,12,5,21,20,8,7,15,16,27,12,9,7,37,2,12,7,7,30,29,9,11,17,14,8,14,17
"COG2323",0,0,9,1,0,0,0,1,0,1,0,3,1,0,2,0,1,0,0,1,4,3,3,3,0,0,0,5,0,0,0,1,2,0,1,0,0,12,0,1
"COG2324",4,3,1,2,4,0,2,4,4,1,2,0,2,13,4,3,6,9,5,3,1,7,0,0,5,5,4,0,3,1,5,0,4,1,2,1,5,1,5,3
"COG2326",41,46,43,31,48,47,44,39,34,20,40,38,43,53,64,54,53,41,27,36,29,51,43,36,44,56,26,83,38,41,41,29,37,83,41,68,45,33,57,74
"COG2327",3,1,5,5,0,2,3,3,2,4,3,15,2,2,4,19,3,0,1,5,3,4,0,8,0,9,7,26,1,0,4,4,7,17,7,5,3,18,1,18
"COG2329",12,14,31,9,46,39,7,10,13,19,21,5,22,23,20,11,42,6,8,9,32,19,24,33,8,7,19,2,42,13,48,34,14,11,15,11,13,13,26,20
"COG2331",12,14,20,4,8,6,11,8,7,5,5,6,26,22,13,7,8,16,12,5,23,11,16,11,13,15,22,9,14,9,6,24,22,12,11,7,9,12,10,4
"COG2332",46,54,50,40,77,49,71,55,60,54,63,25,40,36,26,68,49,39,54,30,42,40,48,44,60,68,56,22,67,83,71,31,46,64,60,68,65,34,46,26
"COG2333",5,1,15,1,1,2,5,1,0,0,22,50,28,15,48,2,5,11,0,2,26,30,23,39,0,4,14,75,4,1,5,53,95,3,1,2,3,109,8,18
"COG2334",195,148,156,103,172,201,121,129,139,126,134,69,179,194,112,156,135,158,153,84,189,121,174,138,149,159,213,35,154,130,182,163,149,172,137,107,210,134,137,92
"COG2335",106,48,20,35,25,51,34,42,27,23,28,25,14,111,56,28,92,92,30,49,16,58,10,13,27,38,92,21,45,20,45,22,2,37,42,21,54,7,39,56
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",4,1,2,0,0,1,1,0,0,1,0,4,3,0,2,0,0,2,0,0,3,1,4,4,0,0,0,2,0,0,0,10,2,1,0,0,2,1,0,4
"COG2339",15,12,21,15,17,10,12,11,12,14,16,1,19,18,4,17,12,12,8,9,16,10,25,15,21,10,16,10,12,13,13,28,15,4,14,10,7,7,12,2
"COG2340",10,9,6,13,36,16,9,12,9,13,14,8,7,4,6,11,16,8,15,7,3,5,7,6,7,9,4,9,27,16,10,2,2,12,15,5,10,3,30,12
"COG2342",0,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,2
"COG2343",2,10,6,7,0,4,10,4,4,3,4,0,6,2,14,1,3,2,7,2,2,6,5,4,10,2,5,0,2,1,1,5,5,10,4,5,6,4,9,11
"COG2344",0,6,8,10,15,10,3,9,9,8,15,4,17,0,17,14,5,0,5,2,14,10,17,12,12,8,0,0,19,27,2,19,13,11,21,12,10,13,12,2
"COG2345",0,3,3,2,0,3,1,2,1,2,0,0,2,0,9,14,0,0,1,0,5,3,3,3,2,9,0,2,0,0,3,3,6,17,5,2,1,1,1,23
"COG2346",2,1,2,1,1,1,0,0,1,4,6,17,5,2,20,3,0,2,1,3,12,8,1,14,4,1,5,41,2,1,4,9,5,4,2,0,6,28,2,8
"COG2348",0,0,2,1,1,1,0,4,0,0,1,2,1,1,2,2,1,1,1,0,2,0,2,2,0,3,0,0,2,3,1,1,3,1,0,0,1,0,3,0
"COG2350",8,5,9,18,2,7,3,5,11,20,9,14,13,8,7,7,5,14,12,42,1,5,6,7,1,6,13,8,0,8,6,4,7,12,9,9,2,15,8,31
"COG2351",32,22,33,13,16,26,13,25,23,13,31,25,24,13,14,28,19,21,23,7,21,13,26,12,21,34,28,1,18,22,16,14,14,22,13,15,31,16,19,13
"COG2352",107,84,114,179,184,150,120,181,170,191,146,89,84,105,78,231,178,81,164,244,165,144,111,119,197,239,125,97,280,280,265,89,98,291,256,254,220,162,273,296
"COG2353",61,28,28,9,30,38,16,23,11,16,28,34,17,46,37,22,28,36,21,29,26,23,12,29,26,18,62,48,24,14,24,26,15,23,25,19,24,24,24,25
"COG2354",6,0,7,0,1,0,2,0,1,0,9,46,3,0,17,1,1,4,0,1,9,10,2,20,0,1,2,3,2,1,5,2,11,1,3,0,0,40,3,11
"COG2355",178,146,169,105,140,179,163,110,131,102,125,121,190,180,133,116,133,168,110,73,169,117,174,142,136,158,175,26,147,158,163,168,161,112,150,125,148,130,143,60
"COG2356",63,21,18,10,28,16,9,18,7,5,23,107,18,91,45,16,24,72,22,41,31,35,23,19,15,14,49,23,19,20,10,27,26,12,21,22,21,27,19,31
"COG2357",2,0,4,0,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,0,2,0,1,4,0,0,1,4,0,0,0,0,0,1,2,0,0,0,2,2
