"","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3"
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0
"COG2159",120,57,141,111,5,40,211,33,203,52,42,229,33,19,56,53,11,36,87,134,225,74,20,58,148,47,87,41,32,52,329,74,5,83,21,211,139,82,30,56
"COG2160",2,0,2,0,0,6,27,1,6,0,0,11,2,6,0,1,2,2,0,3,4,0,5,5,4,1,0,1,3,5,3,0,1,2,2,3,1,0,0,2
"COG2161",1,2,0,0,62,0,14,3,1,0,0,5,1,12,2,2,6,0,0,2,0,0,11,1,6,0,0,8,0,6,2,0,0,1,0,0,0,1,4,1
"COG2162",1,0,0,0,1,1,0,1,4,1,0,0,0,9,0,2,0,0,1,2,0,0,3,2,3,0,3,1,1,2,2,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2164",2,1,24,2,0,1,3,1,6,1,8,8,0,0,0,1,0,3,1,1,7,2,0,1,12,5,2,0,0,1,5,3,0,2,3,6,7,1,0,4
"COG2165",18,23,14,8,13,17,73,22,18,16,13,37,23,9,11,35,36,14,12,20,14,12,72,11,18,19,13,21,26,22,13,21,31,16,32,11,11,7,25,19
"COG2166",15,39,19,25,28,35,45,34,20,34,39,48,30,47,53,64,52,56,35,32,39,38,48,42,15,44,45,61,45,35,35,50,36,42,61,25,32,58,21,34
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,2,0,0,0,0,0,0,8,1,2,4,0,0,0,0,2,0,0,5,1,1,4,1,1,5,0,1,2,2,1,5,9,2,0,2,0,2,0,1
"COG2169",4,0,2,1,59,0,41,17,10,0,2,19,8,45,1,6,20,2,1,9,3,0,34,2,14,1,2,3,5,11,4,2,23,6,1,0,0,1,0,3
"COG2170",110,51,21,28,1,41,36,13,76,29,47,12,0,11,28,96,9,59,21,89,27,21,5,38,90,50,29,42,36,36,7,40,1,19,76,14,23,44,0,48
"COG2171",80,145,105,126,74,113,76,127,68,110,135,70,123,47,153,45,50,118,147,84,69,132,53,117,64,129,93,128,117,130,92,118,43,154,112,117,126,121,124,136
"COG2172",10,22,6,13,3,27,18,8,10,14,18,5,5,8,10,35,5,27,11,18,10,5,16,8,16,29,14,9,7,12,8,17,28,8,29,7,4,17,0,21
"COG2173",32,22,10,26,1,25,16,15,21,18,25,18,19,6,18,49,12,42,8,22,22,9,3,18,24,36,30,16,26,18,13,29,2,12,33,18,12,18,25,25
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",137,360,397,392,93,290,206,224,298,320,329,496,136,105,292,178,62,248,327,183,268,328,13,274,133,275,230,234,293,310,567,315,28,272,264,302,324,326,198,328
"COG2176",16,5,20,11,106,12,11,2,18,7,8,19,0,15,10,7,12,11,17,14,27,17,9,20,35,12,10,26,13,20,47,8,15,23,13,32,45,22,0,5
"COG2177",51,35,34,39,92,19,64,58,34,58,40,34,87,55,43,33,29,37,79,39,29,32,53,63,64,29,60,47,41,49,36,30,26,49,21,34,49,58,81,45
"COG2178",7,5,29,9,0,7,5,0,42,16,11,5,0,0,11,0,4,10,16,8,28,9,10,10,5,5,2,4,9,10,17,13,0,15,5,22,24,14,0,17
"COG2179",1,12,2,7,0,19,5,4,1,6,12,5,0,0,5,37,1,25,0,1,1,1,0,3,1,14,5,6,8,7,4,9,0,1,29,0,2,6,0,11
"COG2180",87,2,0,0,8,0,19,0,26,0,0,4,0,4,1,1,0,0,0,50,0,0,3,0,48,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0
"COG2181",136,4,1,2,6,1,21,4,53,3,3,4,1,1,3,0,0,0,4,105,7,4,2,4,88,0,4,1,2,5,2,2,22,5,0,2,4,7,21,2
"COG2182",5,12,13,11,104,15,9,3,8,31,21,7,8,1,31,6,8,19,44,13,10,11,15,25,11,33,20,17,27,16,10,18,56,17,9,16,24,18,0,30
"COG2183",11,2,5,5,149,2,87,32,18,4,5,35,22,65,8,18,59,6,2,10,25,5,121,7,23,3,27,17,8,23,13,9,75,22,2,6,1,12,50,9
"COG2184",5,0,0,0,4,2,13,0,2,1,1,6,0,3,0,1,2,1,0,3,1,0,6,0,5,0,2,0,1,2,0,0,10,0,0,0,0,1,2,1
"COG2185",135,91,101,135,18,82,104,97,132,137,93,130,186,131,122,185,52,105,73,169,163,87,80,131,119,103,218,150,124,87,148,116,13,126,84,102,123,111,184,110
"COG2186",25,6,4,11,107,7,59,21,24,7,8,24,52,68,5,13,33,8,2,41,19,17,115,9,50,8,8,13,14,36,18,22,120,15,7,13,2,8,27,8
"COG2187",18,1,1,1,6,1,13,2,9,10,1,3,0,20,1,4,18,0,0,25,12,2,16,2,10,2,5,1,1,1,4,5,29,3,1,7,2,8,0,4
"COG2188",27,10,6,22,10,9,20,42,57,6,8,25,106,96,14,18,28,12,1,55,9,16,72,16,25,6,14,12,8,15,11,5,10,8,8,3,3,13,110,9
"COG2189",23,17,25,12,252,31,18,21,16,24,22,30,7,113,17,19,60,21,16,9,24,24,38,15,42,15,13,23,17,27,19,11,23,12,7,14,16,32,8,20
"COG2190",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,2,0,3,0,0,3,2,0,0,0,0,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",213,306,234,178,25,278,79,159,170,198,362,162,128,791,289,179,1145,254,198,171,194,484,321,582,191,250,164,316,286,361,173,232,467,169,268,260,213,544,235,320
"COG2193",11,26,34,17,49,20,18,27,10,20,20,45,38,36,21,25,32,19,30,16,23,22,37,41,11,12,34,35,23,30,18,20,49,35,18,14,26,21,37,19
"COG2194",12,0,5,1,20,0,52,31,36,1,2,24,52,25,4,11,36,3,3,27,2,1,93,4,29,0,1,9,2,10,0,0,36,17,0,3,0,5,47,2
"COG2195",18,6,10,9,69,9,22,28,13,11,4,21,81,27,24,13,12,7,5,8,37,8,12,19,20,10,44,21,20,7,37,12,25,10,13,14,12,11,92,13
"COG2197",56,51,23,45,157,57,260,110,86,44,40,131,96,148,44,147,142,55,12,91,57,41,297,57,86,36,55,55,59,97,41,56,192,59,67,26,14,39,67,53
"COG2198",6,3,7,1,156,2,125,17,30,6,4,52,6,57,1,30,86,3,0,16,6,1,171,7,28,0,13,17,7,44,3,2,65,32,3,7,2,15,1,4
"COG2199",100,61,59,24,1233,34,945,459,266,38,33,492,49,492,14,244,845,54,20,195,82,4,967,55,153,9,94,107,45,188,35,13,539,166,21,44,8,62,34,15
"COG2200",17,12,20,3,431,11,178,156,71,19,11,145,15,266,1,63,236,19,3,44,54,9,696,16,80,5,47,55,22,136,29,3,277,104,18,30,3,33,4,6
"COG2201",14,3,5,5,106,13,74,31,25,8,12,44,3,72,6,32,112,10,2,33,29,11,126,6,41,4,10,38,4,36,14,16,56,45,7,9,2,8,3,5
"COG2202",244,47,103,33,2069,95,933,490,246,89,65,554,60,1211,19,314,1059,76,14,296,180,32,1931,75,354,19,206,167,86,349,92,23,1364,307,44,72,18,98,156,54
"COG2203",36,49,22,38,442,59,142,103,67,61,78,135,12,135,65,186,207,60,10,45,48,36,433,47,61,65,88,68,61,134,46,60,357,56,79,30,12,38,35,50
"COG2204",472,221,264,243,572,268,475,437,320,262,235,449,475,466,256,285,345,293,257,445,346,291,561,303,444,254,345,284,292,323,271,273,600,262,226,191,233,271,435,242
"COG2205",0,1,2,4,22,4,68,6,12,0,1,15,0,22,1,7,44,2,0,6,9,14,34,0,11,2,15,1,2,4,0,16,41,2,1,0,2,2,0,2
"COG2206",116,14,26,22,176,18,194,75,42,18,14,95,10,80,8,67,128,21,33,88,49,18,162,15,109,14,53,35,8,54,42,24,90,62,19,37,25,31,11,33
"COG2207",43,32,34,39,479,67,465,290,121,49,42,220,258,680,34,207,479,59,35,105,132,66,737,92,110,27,153,62,48,144,40,35,826,74,25,39,25,52,331,42
"COG2208",78,140,87,123,125,156,147,105,83,188,180,124,93,132,132,277,223,185,168,135,66,103,88,94,61,176,149,111,148,156,104,169,120,122,155,128,122,130,62,124
"COG2209",20,23,25,31,37,19,26,41,11,21,30,23,52,3,39,31,19,31,36,17,16,40,27,33,19,23,36,29,32,33,17,25,15,33,34,31,19,30,62,31
"COG2210",31,1,0,3,0,2,9,0,15,2,2,5,1,3,2,0,2,1,0,31,1,3,0,0,36,0,1,2,0,3,5,4,1,1,0,0,0,3,17,0
"COG2211",59,127,53,99,18,151,101,115,47,90,123,90,132,37,128,127,51,129,77,59,86,169,81,176,80,195,140,161,184,167,142,192,26,136,228,69,112,114,145,172
"COG2212",0,0,0,0,15,0,0,2,0,0,1,2,0,2,0,3,5,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,12,1,0,0,1,0,0,0
"COG2213",0,21,14,20,1,5,1,4,0,35,22,1,0,0,33,0,5,25,34,0,2,16,2,39,0,18,11,19,25,15,12,20,2,34,13,24,21,42,0,25
"COG2214",102,106,88,127,16,150,78,125,66,113,140,93,62,160,138,167,99,118,109,76,57,99,46,110,99,129,94,85,100,142,101,144,46,87,131,98,110,94,84,130
"COG2215",1,1,4,3,31,0,2,0,2,6,0,5,2,7,5,6,12,3,9,2,2,3,4,3,1,0,4,3,3,5,2,3,20,3,2,0,6,2,2,1
"COG2216",0,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,8,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,29,0,0,1,0,0,0,0
"COG2217",275,167,86,155,1099,182,335,140,246,194,190,287,59,694,159,400,262,248,113,319,280,98,596,141,308,143,177,209,151,272,169,152,314,158,189,148,93,196,32,175
"COG2218",6,5,6,11,0,1,2,2,9,8,5,4,0,0,16,4,1,3,6,6,19,9,0,8,4,5,15,14,7,4,10,5,0,17,4,8,3,20,9,2
"COG2219",18,19,40,31,0,4,8,0,91,12,8,31,0,0,26,26,1,13,8,18,73,5,16,7,27,6,21,34,10,12,46,15,0,24,9,31,20,24,2,10
"COG2220",125,145,131,143,9,162,186,157,115,165,200,104,123,63,173,176,75,179,146,111,145,205,108,122,119,208,100,137,141,149,135,193,48,120,177,149,153,111,136,207
"COG2221",67,7,5,12,0,4,11,9,27,7,11,5,0,8,11,4,14,6,15,38,9,21,2,5,60,8,3,11,9,10,7,12,4,29,3,17,15,11,0,5
"COG2222",1,10,8,4,0,8,20,18,7,4,5,10,5,7,7,4,9,2,4,1,7,7,10,10,6,3,7,13,13,8,7,6,2,4,5,3,13,8,1,9
"COG2223",292,20,5,9,163,27,103,20,79,5,22,28,2,24,11,14,7,11,0,215,8,25,43,9,219,18,21,8,2,14,10,36,119,8,19,6,3,2,2,15
"COG2224",179,132,115,114,129,133,110,139,159,132,130,56,86,35,143,50,46,130,165,152,86,140,179,147,142,124,95,124,130,144,73,145,74,222,100,146,166,140,107,108
"COG2225",221,222,253,270,182,263,150,257,135,229,297,124,234,81,238,94,81,230,254,216,167,280,133,209,210,251,162,228,234,255,183,241,118,269,227,291,246,198,271,238
"COG2226",188,163,177,178,83,205,142,177,188,191,205,160,152,52,166,217,54,232,195,163,169,185,89,171,171,208,179,164,157,160,144,188,54,127,234,155,171,180,168,196
"COG2227",110,136,99,109,71,140,76,150,90,132,158,89,149,65,126,122,76,141,107,98,71,139,79,126,109,144,100,121,103,130,81,133,55,104,112,99,92,116,203,136
"COG2229",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",128,266,248,266,137,274,132,243,96,262,264,176,151,118,214,116,84,211,292,109,216,295,103,213,90,258,197,191,217,233,232,246,99,183,210,272,286,196,304,260
"COG2231",13,1,3,1,0,0,1,3,3,0,0,6,0,0,0,0,1,0,1,0,9,0,0,0,13,0,1,1,0,1,5,0,0,1,0,6,0,0,0,1
"COG2232",3,3,5,4,2,2,3,3,2,5,3,3,3,0,2,1,2,2,5,3,0,5,0,3,2,1,4,1,3,0,0,5,0,5,1,2,1,2,9,2
"COG2233",72,44,42,43,115,10,69,31,71,41,32,39,28,32,53,24,40,23,26,96,54,73,85,55,83,24,40,52,50,63,33,57,196,55,21,34,22,96,33,47
"COG2234",270,109,151,170,18,85,358,227,305,174,83,258,309,172,182,198,138,97,179,262,304,150,247,185,363,92,283,244,195,169,185,84,49,257,114,112,126,220,369,119
"COG2235",2,2,3,5,3,2,8,5,8,1,0,9,0,2,0,2,3,3,1,4,1,0,17,0,3,1,1,3,2,6,5,0,24,4,0,7,7,2,0,4
"COG2236",46,95,72,83,10,72,72,79,46,92,70,23,41,69,77,24,68,68,104,41,64,78,68,91,35,84,51,81,64,89,60,75,30,71,61,80,89,70,65,75
"COG2237",8,16,35,28,0,7,10,0,77,10,8,31,0,0,29,16,3,5,3,15,75,10,13,10,21,10,11,19,5,8,43,9,0,45,7,36,40,27,0,9
"COG2238",6,10,14,9,0,4,6,0,24,7,5,13,0,0,11,7,0,2,2,12,25,3,3,5,12,1,6,6,6,3,22,4,0,13,3,18,9,11,0,7
"COG2239",183,248,190,207,200,245,161,226,147,215,227,147,219,90,225,205,75,207,263,168,123,194,111,218,154,217,223,215,229,235,140,210,71,202,238,194,212,221,212,230
"COG2240",1,0,1,4,2,1,2,10,0,6,3,7,3,17,1,2,3,4,2,2,2,6,5,7,2,1,4,6,4,3,6,4,1,0,4,0,0,0,0,3
"COG2241",16,18,15,17,3,23,18,8,11,18,18,26,19,12,12,51,5,39,3,15,28,21,14,14,15,59,33,13,39,26,28,44,3,12,80,20,23,18,10,41
"COG2242",13,30,33,28,1,29,22,24,55,22,49,36,35,12,24,67,9,44,5,20,34,20,13,19,20,55,28,17,40,24,25,32,2,14,56,21,24,16,13,35
"COG2243",18,19,19,16,4,28,15,18,54,18,34,22,26,15,24,69,19,34,5,20,22,8,11,14,16,39,21,17,30,20,21,11,0,9,37,22,11,14,3,22
"COG2244",107,49,64,79,37,57,155,113,101,93,39,140,118,90,92,151,55,58,103,130,107,41,100,73,202,50,177,91,93,103,56,59,23,69,47,73,81,100,115,44
"COG2246",3,1,3,2,0,0,9,0,21,1,0,1,2,4,1,2,2,1,2,7,9,0,0,1,5,0,1,0,0,0,0,2,0,6,2,1,2,3,1,0
"COG2247",0,0,8,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0
"COG2249",16,34,71,45,52,78,38,60,14,55,33,45,40,85,40,34,71,41,93,13,31,65,38,35,13,49,58,46,59,73,26,37,42,44,50,67,49,24,54,55
"COG2250",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,2,5,0,0,1
"COG2251",40,71,46,50,1,79,86,35,23,47,75,29,27,4,50,147,12,74,29,26,35,55,11,59,21,95,47,35,54,62,32,96,1,29,100,40,51,63,50,84
"COG2252",88,77,69,87,99,101,43,91,41,116,80,37,56,17,77,40,65,77,73,59,109,102,94,109,85,109,85,125,101,148,110,75,85,161,121,154,114,115,105,124
"COG2253",0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",115,89,83,73,90,68,92,81,109,67,75,111,107,74,89,146,199,80,66,127,87,65,100,95,144,78,101,92,92,104,99,75,129,71,100,81,56,94,86,90
"COG2256",111,62,37,50,93,74,109,56,84,45,53,72,97,79,45,118,29,62,12,110,75,33,80,58,108,85,58,58,45,64,69,57,58,35,78,38,27,74,131,62
"COG2257",0,3,4,2,19,4,13,5,2,1,0,6,1,0,1,4,4,0,0,1,2,1,5,2,1,0,2,2,1,3,1,0,3,3,0,1,0,0,2,0
"COG2258",26,14,22,13,5,6,21,18,26,18,12,24,22,7,18,21,7,10,16,29,30,34,29,15,28,18,13,36,22,16,21,17,30,18,13,16,19,27,35,13
"COG2259",1,23,15,16,25,11,31,21,13,18,6,16,3,20,15,28,17,16,18,5,22,18,61,31,10,17,28,18,23,37,23,11,39,30,33,32,24,17,5,17
"COG2260",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,1,0,0
"COG2261",0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2262",118,102,163,121,125,90,102,113,179,131,87,134,159,80,135,95,46,89,141,125,152,121,79,116,140,93,175,138,110,93,111,139,62,136,102,128,144,115,168,93
"COG2263",4,5,5,8,0,5,2,0,2,5,3,5,0,0,13,14,2,3,2,4,12,8,1,4,8,5,12,14,4,4,11,6,1,5,7,2,4,9,1,6
"COG2264",36,46,45,54,65,60,66,65,36,34,41,74,93,42,50,119,35,77,27,37,47,44,60,52,40,66,88,60,54,52,67,74,39,44,77,50,53,41,97,59
"COG2265",72,33,60,71,165,44,116,91,86,61,26,109,154,51,47,61,56,37,58,103,82,71,97,59,109,49,88,63,58,63,100,75,105,87,51,64,74,63,160,38
"COG2266",1,0,19,4,1,0,2,0,27,0,0,8,0,0,0,0,0,0,0,5,13,0,5,0,8,0,0,0,0,0,6,0,0,7,0,12,10,0,0,0
"COG2267",19,64,43,35,95,36,98,41,34,54,46,69,60,99,31,48,75,45,70,24,23,31,133,67,30,39,71,49,74,60,31,45,139,51,68,40,37,46,103,46
"COG2268",17,37,20,49,9,17,77,35,48,38,10,53,26,24,32,61,35,22,17,35,56,31,56,42,29,24,42,63,22,41,46,31,3,53,12,36,31,53,36,21
"COG2269",11,0,11,4,72,5,43,21,27,3,3,28,17,6,5,15,13,6,4,23,7,7,31,6,17,9,16,5,5,3,10,6,16,10,1,0,1,8,35,2
"COG2270",148,146,139,189,73,131,79,103,106,172,141,114,107,59,161,104,48,144,173,115,198,133,29,166,138,131,171,181,155,136,197,142,5,170,133,160,157,197,83,140
"COG2271",15,4,6,9,0,3,10,4,11,5,0,12,3,0,5,3,4,2,7,25,13,1,2,3,21,3,15,3,4,5,25,5,0,6,2,6,7,10,2,5
"COG2272",72,82,86,88,45,92,142,64,69,98,89,97,84,114,85,51,43,98,106,75,65,114,86,107,47,92,105,88,124,95,84,94,3,109,120,63,76,70,92,91
"COG2273",93,47,47,72,2,71,93,94,45,61,37,77,144,37,79,52,42,60,136,101,43,49,43,49,90,20,76,58,58,40,28,41,1,82,35,31,59,49,78,43
"COG2274",139,97,47,79,23,66,127,91,67,78,66,107,46,195,43,158,48,84,33,128,58,59,131,71,74,65,88,86,75,120,70,95,85,46,121,26,33,70,16,91
"COG2301",36,88,118,79,17,99,85,57,90,93,84,85,61,117,70,58,27,91,100,72,82,68,41,89,69,75,72,64,115,70,129,74,42,90,72,124,107,80,26,73
"COG2302",0,18,0,12,0,23,9,3,0,12,20,4,0,0,17,44,0,27,0,2,0,7,0,13,0,48,14,14,22,18,6,25,0,3,45,4,2,16,0,37
"COG2303",405,559,504,474,302,538,483,515,398,556,476,571,545,335,479,494,198,526,420,423,390,475,323,496,356,484,398,435,554,556,573,476,150,386,624,467,472,435,588,511
"COG2304",241,66,116,101,30,64,187,172,206,72,43,216,225,96,71,151,69,98,91,254,138,69,151,105,236,58,146,104,96,103,143,57,69,124,45,79,104,117,145,70
"COG2306",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",11,46,2,40,287,110,34,21,13,6,93,22,1,49,39,20,37,75,0,15,14,16,117,4,8,85,12,3,4,19,28,70,5,20,62,41,41,3,1,62
"COG2308",22,106,18,118,268,236,39,20,20,16,171,37,4,53,135,20,57,132,12,19,25,37,133,6,28,168,14,4,5,58,77,105,36,84,131,131,117,11,1,120
"COG2309",23,39,31,40,1,32,32,21,43,39,28,47,8,31,52,46,5,35,24,34,56,24,4,31,42,29,45,54,42,22,70,34,0,32,37,11,29,52,2,38
"COG2310",1,0,1,0,37,0,2,0,1,1,0,4,3,0,0,7,28,1,0,1,1,0,18,2,0,0,2,0,0,1,0,0,68,1,1,1,0,0,2,1
"COG2311",6,14,32,19,6,20,34,22,22,26,10,24,14,27,19,12,14,21,45,8,11,17,24,21,9,22,30,20,20,18,24,20,3,23,15,24,19,10,16,19
"COG2312",0,0,1,2,0,1,2,2,3,2,1,0,1,4,1,1,1,1,0,1,1,1,12,0,5,0,0,0,2,3,4,0,34,0,0,0,1,0,0,0
"COG2313",59,25,27,9,1,18,28,14,34,16,13,17,29,32,14,10,1,9,30,59,19,24,5,18,45,11,21,23,23,17,33,19,1,18,16,8,16,25,20,16
"COG2314",0,1,0,1,2,0,1,6,2,3,2,5,0,3,0,6,6,2,0,1,3,1,14,0,1,2,3,2,1,3,6,2,13,2,2,3,0,1,0,3
"COG2315",0,4,5,3,3,2,8,8,8,0,0,3,4,10,0,5,8,1,1,2,6,1,13,1,4,0,6,3,1,3,2,2,8,5,0,4,4,1,7,0
"COG2316",15,0,5,1,0,2,5,0,6,1,0,4,0,0,0,2,1,1,7,9,8,0,0,0,33,2,3,3,1,1,7,1,0,1,0,3,1,0,0,1
"COG2317",42,98,40,77,4,110,38,51,20,86,122,78,32,39,73,183,12,115,30,53,71,68,5,84,53,130,96,83,104,79,95,79,1,29,157,27,31,79,8,94
"COG2318",0,2,0,1,5,3,6,2,5,3,2,7,5,19,3,8,5,0,0,0,5,2,7,1,5,0,4,3,0,1,6,0,12,0,1,1,0,0,0,4
"COG2319",107,73,21,218,2,125,104,42,70,117,85,367,124,36,164,209,80,133,38,109,122,75,64,127,122,129,403,150,116,99,292,145,4,69,136,71,75,196,50,124
"COG2320",2,0,0,0,0,0,0,0,1,1,0,7,0,7,0,1,1,0,0,2,0,0,0,2,2,0,6,2,1,0,0,1,0,0,1,0,0,1,0,1
"COG2321",1,1,0,0,11,5,7,0,1,2,3,3,0,11,1,4,5,3,0,2,3,0,19,0,0,3,2,1,1,4,1,1,28,2,3,3,0,3,0,0
"COG2322",11,9,6,11,0,9,4,9,12,11,4,8,15,2,14,8,1,6,14,15,15,10,2,12,28,8,24,17,13,11,13,8,0,9,6,14,16,12,20,11
"COG2323",0,0,1,1,6,3,0,3,8,0,0,1,0,2,1,1,0,2,0,1,5,0,15,0,4,0,0,3,0,1,1,0,22,2,0,1,0,0,0,0
"COG2324",3,3,2,1,0,9,3,1,0,3,3,6,3,0,8,2,0,3,5,1,4,0,0,5,2,0,1,3,0,4,4,3,0,11,4,7,7,4,13,2
"COG2326",23,29,21,59,27,46,59,47,34,35,29,46,41,57,56,29,78,34,51,39,37,51,75,37,27,43,91,45,39,34,50,47,87,51,26,28,36,30,66,41
"COG2327",10,2,4,10,1,0,4,13,4,10,0,10,6,2,1,4,9,2,0,2,5,8,15,5,4,1,7,2,4,6,0,10,28,6,3,3,2,3,0,4
"COG2329",13,15,30,10,32,40,28,16,19,34,10,19,17,22,9,8,19,22,47,13,13,18,8,16,15,13,22,18,25,24,18,8,0,11,26,11,12,12,20,16
"COG2331",31,8,8,11,24,6,12,10,15,7,9,18,26,2,10,1,1,3,5,19,11,12,5,7,27,9,5,5,9,6,15,11,15,11,9,10,10,11,22,7
"COG2332",49,52,44,64,37,70,23,58,62,70,58,28,47,14,64,25,23,56,74,45,52,59,25,53,40,55,35,57,48,69,48,64,12,44,49,54,66,49,43,51
"COG2333",90,2,6,2,154,4,48,23,34,4,3,34,15,38,3,6,21,5,1,59,20,0,78,2,104,1,6,14,8,17,11,0,85,11,3,3,2,7,27,5
"COG2334",124,140,141,164,162,148,118,199,119,135,167,115,224,62,138,104,51,119,172,150,164,128,73,132,150,165,184,166,137,132,151,125,82,115,128,143,151,156,204,144
"COG2335",2,22,17,39,14,39,16,50,11,43,21,55,92,58,70,92,17,21,28,6,22,29,39,35,2,23,97,86,57,27,41,36,12,38,27,23,35,16,134,20
"COG2336",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",2,0,0,1,2,0,5,1,4,1,0,2,0,3,0,0,1,0,1,4,1,0,6,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG2339",19,19,17,23,0,15,11,10,14,17,5,4,19,0,11,14,2,11,12,20,13,15,0,8,17,11,7,13,13,13,12,16,0,13,5,12,10,15,25,16
"COG2340",0,10,13,15,13,5,4,10,6,38,35,12,9,22,21,17,16,21,29,4,11,16,8,29,5,10,10,14,25,13,5,17,34,9,6,19,14,17,8,19
"COG2342",1,0,1,0,1,0,0,0,0,1,2,2,0,8,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2343",0,5,18,4,35,3,9,4,5,5,4,19,4,17,0,12,4,3,1,5,7,4,1,2,2,5,7,3,2,6,17,4,0,3,0,7,9,4,1,5
"COG2344",4,12,10,7,0,7,14,2,12,20,13,10,0,0,14,4,6,10,19,11,16,6,0,19,14,10,6,6,11,9,19,14,0,15,6,18,11,18,0,8
"COG2345",6,1,0,2,0,0,2,9,2,5,1,3,1,10,3,6,0,1,0,7,1,7,1,6,0,2,2,0,2,2,4,9,1,0,0,1,0,1,0,0
"COG2346",0,0,5,1,4,0,20,5,6,1,2,6,4,21,0,4,8,2,3,3,8,3,23,4,10,0,4,2,0,9,4,1,35,4,2,6,1,0,3,6
"COG2348",7,0,4,2,0,2,2,0,2,0,1,1,0,0,4,2,0,1,1,5,1,2,4,1,4,2,0,1,1,2,2,1,0,2,3,2,2,1,0,1
"COG2350",2,7,1,9,37,10,11,7,3,5,10,12,10,10,10,22,7,19,1,3,2,8,20,4,3,15,7,1,5,9,5,4,16,5,21,0,3,7,9,10
"COG2351",24,31,14,28,24,17,15,19,26,11,16,17,24,10,27,11,6,18,14,27,20,32,18,21,15,17,11,31,25,28,15,29,30,22,14,14,27,32,14,24
