"","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6"
"COG2901",10,9,2,10,14,6,9,11,7,12,5,4,4,10,13,5,5,10,4,15,5,8,14,16,10,8,9,9,8,13,6,8,13,7,5,12,19,18,8,5
"COG2902",15,18,14,5,188,14,10,7,10,10,21,90,58,36,55,87,6,66,7,9,7,88,113,89,72,115,23,5,14,4,53,101,25,95,17,57,219,18,7,13
"COG2904",2,14,11,18,27,7,10,11,22,16,11,24,8,40,11,0,16,20,10,15,16,15,25,14,17,13,13,15,17,22,7,4,28,12,24,5,41,15,10,16
"COG2905",2,8,5,0,114,4,7,5,5,3,4,66,27,66,21,8,0,31,2,15,3,42,45,12,44,52,3,5,7,0,9,37,7,63,9,8,78,4,3,1
"COG2906",0,2,0,1,6,0,0,1,1,0,0,4,4,2,1,0,0,5,0,0,1,0,5,4,6,5,0,0,0,1,0,1,0,5,0,1,7,0,1,0
"COG2907",193,113,146,139,62,144,135,138,162,176,90,39,23,48,26,19,132,121,127,152,189,41,81,113,56,37,145,115,165,156,50,19,120,60,157,59,69,164,188,127
"COG2908",100,42,128,91,59,59,43,42,59,88,36,73,52,63,53,47,80,44,39,56,45,60,65,61,40,65,44,53,187,47,47,60,183,61,185,57,83,65,62,39
"COG2909",3,9,2,0,60,6,0,7,2,2,1,52,9,55,13,3,0,22,1,0,1,13,38,2,28,15,5,11,2,1,5,26,3,53,0,16,78,6,2,0
"COG2910",0,1,0,1,1,3,0,0,1,0,1,3,3,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,6,0,0,1,1,1,0
"COG2911",3,10,14,0,122,15,7,12,9,1,10,67,61,60,42,85,0,47,3,2,2,58,92,2,63,81,10,8,14,6,38,107,14,68,5,56,163,15,1,8
"COG2912",31,9,7,10,39,20,8,4,11,5,14,5,64,7,63,9,6,55,8,4,8,58,4,2,4,55,6,6,11,12,52,24,4,10,13,52,21,2,1,6
"COG2913",6,13,10,11,19,7,7,3,13,21,12,12,5,15,19,10,10,12,14,15,8,4,7,19,5,15,10,8,15,16,7,8,12,11,13,9,16,8,10,9
"COG2914",0,2,4,0,14,1,0,3,2,0,0,6,3,7,6,8,1,9,0,5,2,3,7,8,2,6,0,0,0,2,3,8,3,12,2,4,6,1,2,0
"COG2915",0,5,1,2,23,2,2,4,1,0,1,9,4,13,16,6,2,8,3,13,4,7,16,16,7,10,4,2,3,1,0,11,3,11,5,5,23,5,1,2
"COG2916",0,1,0,0,8,0,1,0,1,0,0,8,3,1,2,0,0,3,0,1,1,3,4,0,1,4,0,1,1,0,0,2,2,5,0,1,12,0,1,0
"COG2917",49,53,46,76,19,72,71,52,70,80,29,10,31,18,35,31,39,36,71,72,81,48,27,46,16,21,72,53,68,78,46,33,49,10,65,37,21,66,76,45
"COG2918",27,40,35,39,57,19,37,34,42,78,33,41,24,33,50,23,55,42,37,53,43,45,42,72,30,33,52,61,67,55,18,38,62,43,71,52,89,52,49,31
"COG2919",5,4,0,5,25,1,3,2,3,5,3,8,4,6,8,5,2,11,0,3,1,5,2,8,5,4,6,1,4,8,5,8,1,11,4,4,17,1,1,1
"COG2920",2,5,2,5,22,8,2,8,10,2,0,12,8,4,12,11,7,7,2,22,7,7,10,6,8,5,5,0,6,7,7,10,7,13,6,16,15,9,3,2
"COG2921",0,3,2,1,10,1,1,0,3,0,1,5,1,3,6,1,0,5,2,1,0,8,4,10,7,6,1,2,3,1,3,9,2,6,3,2,12,0,4,0
"COG2922",2,1,2,3,14,0,2,2,2,1,3,5,7,2,27,5,9,10,0,4,0,7,10,5,7,7,1,4,0,8,13,2,1,12,3,15,18,1,2,1
"COG2923",2,1,2,2,10,2,2,0,1,2,2,8,3,1,10,6,0,1,0,3,3,3,6,1,3,6,5,1,3,3,2,9,5,6,2,8,11,7,1,2
"COG2924",8,9,7,9,30,11,6,7,8,11,9,4,9,10,13,5,13,13,7,9,11,12,10,15,6,6,10,6,11,12,4,6,14,13,13,11,15,9,20,4
"COG2925",146,99,150,160,85,143,172,127,208,204,98,71,75,34,121,90,163,118,164,191,106,50,47,83,44,32,96,89,121,123,58,48,129,29,134,45,58,164,120,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,7,3,9,14,7,9,11,5,17,6,11,10,10,8,12,4,15,7,6,9,11,15,21,9,9,5,14,8,6,6,11,14,12,11,9,21,5,14,6
"COG2928",74,72,66,72,30,79,93,71,89,70,55,20,38,20,48,71,67,58,90,62,84,22,68,58,34,31,83,76,68,60,55,78,63,14,68,46,19,96,56,105
"COG2929",0,0,1,0,1,0,0,1,1,0,0,3,0,1,1,2,0,1,0,0,0,2,2,0,2,5,0,0,0,0,0,3,2,2,1,0,5,0,1,0
"COG2930",14,4,7,8,7,5,5,4,3,9,8,0,9,1,3,3,5,22,4,2,4,12,2,12,0,4,2,6,13,5,8,4,9,2,4,12,7,1,10,8
"COG2931",200,157,255,170,143,156,158,125,150,111,222,122,159,108,166,278,174,257,191,92,132,223,361,178,162,281,149,218,188,137,158,290,182,154,156,241,390,99,143,162
"COG2932",1,2,1,1,8,1,3,3,1,4,1,34,4,27,6,3,0,9,1,1,2,9,6,3,55,11,5,1,2,2,11,2,2,48,7,9,7,1,0,2
"COG2933",2,4,0,2,36,0,3,0,2,0,1,15,10,7,5,2,0,15,0,0,0,13,17,1,7,17,0,1,1,1,5,9,3,24,2,6,36,2,0,1
"COG2935",8,14,7,9,25,3,7,9,3,5,7,18,17,14,7,19,10,23,9,3,21,28,16,21,16,18,13,12,26,18,28,32,18,8,25,22,45,1,30,7
"COG2936",121,172,177,125,148,89,105,127,79,41,214,33,158,112,122,133,154,135,123,14,86,126,204,150,48,60,110,160,45,122,152,156,66,39,54,167,125,56,63,101
"COG2937",15,16,10,7,57,15,14,12,11,47,13,30,7,31,20,15,5,27,14,4,23,45,46,2,39,50,33,25,29,26,22,36,24,60,29,24,101,30,28,18
"COG2938",4,3,7,6,16,3,4,4,4,7,2,9,5,13,3,4,10,3,4,5,7,12,17,9,7,8,8,2,6,4,7,5,5,10,11,4,12,3,6,3
"COG2939",11,20,32,27,19,28,19,21,26,27,31,14,33,9,22,22,35,26,12,8,13,51,31,38,24,31,26,38,18,29,22,31,28,30,12,29,57,22,7,20
"COG2940",67,13,31,60,9,42,44,59,42,62,82,24,13,34,15,20,38,13,44,49,49,14,8,24,46,11,31,46,38,66,11,16,44,28,39,12,3,55,44,63
"COG2941",60,50,54,57,33,54,52,48,75,103,47,28,19,24,27,9,56,34,67,86,76,33,20,60,14,9,63,42,106,69,24,18,81,19,80,22,30,64,76,58
"COG2942",5,7,8,3,8,8,6,4,2,7,12,7,28,6,20,6,5,7,8,6,6,19,9,20,6,9,9,1,12,7,12,12,5,10,14,18,23,3,6,3
"COG2943",2,8,3,1,64,4,4,1,3,2,8,29,8,9,16,5,1,15,1,2,0,23,39,0,31,28,3,0,2,0,7,17,4,41,1,5,68,3,1,0
"COG2944",0,2,0,0,11,0,1,1,0,1,0,6,4,3,3,2,0,5,1,0,0,2,4,0,4,4,1,2,0,0,0,3,1,5,2,2,10,0,0,1
"COG2945",54,25,54,49,32,77,60,56,49,81,45,20,26,8,21,43,55,43,48,58,64,36,26,53,18,30,56,50,67,50,30,29,53,22,86,39,21,86,59,50
"COG2946",0,0,0,0,20,0,0,0,0,0,0,0,0,1,4,1,0,6,0,1,0,0,3,0,0,5,0,0,0,0,1,0,2,0,0,1,13,0,0,0
"COG2947",44,39,66,58,45,75,67,41,79,57,55,26,57,13,60,27,50,75,65,53,60,59,41,18,17,53,56,55,49,45,58,32,43,17,46,54,35,73,56,52
"COG2948",1,1,2,0,6,4,0,2,0,3,2,7,7,4,6,1,1,5,1,1,0,11,18,0,5,4,3,1,2,1,5,3,0,11,0,7,14,3,1,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,1,8,1,2,0,0,4,0,0,0,4,2,5,1,1,0,2,0,0,1,0,0,2,0,3,0,0,0,0
"COG2951",109,80,105,113,97,121,99,108,140,146,69,61,68,43,96,99,107,80,105,137,99,86,95,151,53,78,118,99,130,123,74,82,122,58,109,72,123,154,129,102
"COG2954",19,41,20,12,14,6,14,12,6,11,13,4,13,4,7,12,11,8,22,1,13,13,39,15,11,10,13,21,7,9,13,8,4,6,3,16,7,9,9,35
"COG2956",22,4,19,18,50,20,9,19,30,5,11,13,20,44,30,50,16,32,10,14,7,40,36,5,10,34,9,10,14,14,26,60,17,25,15,35,59,11,18,19
"COG2957",47,44,68,63,51,88,35,35,71,116,35,29,57,12,73,58,37,66,47,14,64,78,66,17,24,45,75,38,83,64,48,92,45,41,50,54,75,125,31,39
"COG2958",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2959",4,16,3,0,35,2,3,3,4,3,3,23,15,46,11,11,2,24,1,1,0,15,31,15,18,25,8,0,3,2,7,22,10,18,10,20,44,1,0,5
"COG2960",5,7,1,2,6,1,3,2,1,4,3,4,3,15,5,3,6,8,4,1,0,4,7,7,4,9,4,2,4,7,1,7,9,8,3,6,19,1,9,1
"COG2961",2,2,5,3,22,5,9,3,7,8,5,14,7,24,4,1,7,5,5,3,0,10,19,3,13,12,5,3,8,3,5,10,3,20,3,7,30,1,2,2
"COG2962",76,34,64,52,44,66,72,54,101,80,37,39,30,24,62,67,64,48,70,84,67,60,33,46,33,34,50,61,76,55,46,30,37,34,55,36,53,75,60,67
"COG2963",3,8,4,0,53,8,5,9,3,3,2,53,40,120,20,194,7,32,0,6,3,28,70,85,24,27,10,5,2,0,17,162,14,42,7,18,58,8,0,7
"COG2964",0,0,0,1,2,2,1,1,0,0,0,0,4,0,5,4,0,5,0,0,0,3,0,0,0,5,0,1,0,0,6,4,0,1,0,11,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",0,2,0,1,29,1,2,1,5,0,2,8,7,3,10,1,0,11,0,0,1,10,25,1,12,37,1,3,0,0,1,1,3,23,1,2,29,2,0,0
"COG2967",26,13,11,15,28,10,5,14,16,17,16,9,24,9,25,24,15,17,12,14,9,23,15,20,7,18,10,13,17,11,22,26,23,14,21,26,20,8,14,15
"COG2968",14,3,7,4,47,31,2,1,7,0,6,8,24,15,22,8,5,25,0,4,1,30,16,14,12,20,0,1,2,5,18,15,6,12,2,20,43,0,1,4
"COG2969",7,2,2,2,18,0,2,0,5,1,0,12,4,12,12,7,6,11,2,6,3,12,8,11,9,7,0,3,0,6,3,6,5,11,8,7,11,0,0,1
"COG2971",8,4,15,7,32,8,11,2,4,1,14,12,10,4,18,21,9,16,6,0,7,25,25,5,22,13,5,7,8,9,22,26,4,28,6,24,57,1,10,15
"COG2972",3,5,14,0,43,7,5,2,2,5,1,36,26,18,12,7,2,25,1,2,2,29,38,2,18,22,13,10,7,1,14,10,9,40,7,6,41,7,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,1,0,25,2,2,3,3,1,4,23,2,40,4,1,2,18,1,0,1,15,22,0,18,23,7,2,3,1,1,8,5,47,6,8,50,2,1,3
"COG2975",4,3,5,1,1,4,2,6,9,7,5,3,0,5,5,4,6,2,6,4,3,0,3,9,2,1,3,1,5,6,1,0,6,1,5,0,2,2,5,1
"COG2976",8,8,3,6,24,4,6,4,11,5,5,15,8,20,10,8,7,16,3,15,4,12,18,19,7,16,11,11,5,14,8,14,7,12,8,11,25,4,3,4
"COG2977",0,3,2,1,7,1,3,3,0,2,5,2,11,31,6,4,0,4,2,1,2,4,3,0,0,7,2,0,4,1,7,6,3,5,4,3,12,3,1,0
"COG2978",8,7,3,5,63,7,5,2,6,3,11,16,17,26,12,5,2,28,4,1,2,30,20,1,18,67,8,4,8,3,15,13,8,28,7,15,70,2,3,2
"COG2979",0,1,0,0,4,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,0,5,11,0,4,4,0,1,1,0,1,3,0,8,0,1,2,0,0,2
"COG2980",1,3,2,4,17,0,0,2,8,2,2,7,4,5,8,6,4,5,0,4,6,4,6,8,7,5,3,2,0,1,5,14,3,11,5,6,17,1,0,1
"COG2981",3,5,3,2,38,4,3,1,4,5,12,7,10,18,9,10,1,5,3,3,3,11,16,28,10,15,9,3,5,7,6,16,6,16,5,3,32,2,4,2
"COG2982",10,8,6,2,34,6,3,2,7,8,12,35,20,61,22,55,7,21,3,3,6,37,25,8,14,106,11,5,11,2,11,47,12,35,19,36,41,4,2,6
"COG2983",5,13,4,4,20,2,7,3,2,7,5,13,9,13,8,8,6,10,7,8,8,7,12,19,4,13,8,4,8,9,4,7,8,10,12,7,19,4,9,7
"COG2984",1,2,0,0,32,0,0,4,0,0,2,8,1,13,3,3,1,12,0,0,3,3,22,1,11,8,1,1,2,0,0,2,7,8,0,2,38,1,0,3
"COG2985",1,0,0,0,2,0,0,0,0,0,1,1,3,3,2,1,0,4,0,0,0,2,0,0,1,1,0,3,0,0,2,1,0,4,0,2,0,1,0,0
"COG2986",55,29,77,64,51,34,39,70,47,18,58,28,78,14,54,95,61,60,26,9,22,73,57,110,19,103,18,44,26,70,83,95,16,35,16,101,80,18,28,35
"COG2987",63,49,70,46,38,28,38,69,48,21,80,28,81,17,83,76,64,49,36,16,36,54,43,146,13,79,30,76,24,66,78,75,44,27,14,108,65,19,26,44
"COG2988",6,69,23,27,46,4,37,12,18,15,22,12,5,10,4,4,20,9,49,1,39,13,59,21,32,38,29,41,11,4,0,5,10,20,4,2,49,15,10,37
"COG2989",3,13,5,2,48,3,10,4,3,7,5,15,8,7,4,4,10,14,3,0,8,19,16,26,9,19,8,6,15,9,3,9,15,10,9,3,27,0,9,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,1,0,11,0,2,6,2,0,0,2,1,2,3,0,0,2,0,0,1,3,4,1,3,1,0,0,0,0,0,1,2,13,1,2,5,0,0,2
"COG2992",81,51,88,76,44,105,79,90,105,98,58,164,31,171,62,85,79,61,77,100,109,30,35,94,145,65,99,58,112,88,37,56,93,223,115,41,78,107,109,98
"COG2993",2,3,4,3,39,2,5,1,1,4,7,20,24,35,18,12,1,4,1,12,0,37,8,1,13,72,8,16,4,3,9,14,8,19,1,5,28,1,3,0
"COG2994",0,0,0,1,0,0,1,0,0,0,0,35,0,65,0,0,0,1,1,0,0,0,0,1,34,0,4,0,0,0,0,0,1,40,0,0,0,1,0,0
"COG2995",0,2,2,1,25,2,1,3,3,0,0,18,6,14,7,3,0,19,1,0,1,5,18,1,10,19,3,0,1,0,5,4,0,16,0,6,37,0,0,0
"COG2996",1,11,1,2,33,0,2,0,2,5,4,20,10,25,6,1,3,4,0,3,5,14,14,33,9,28,4,3,8,0,5,1,4,18,5,2,29,0,2,2
"COG2998",12,16,13,17,11,9,18,16,18,25,8,4,17,12,14,23,17,14,20,13,19,24,6,24,1,4,16,20,39,15,25,27,39,3,31,24,13,13,29,10
"COG2999",0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,8,1,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3000",152,155,126,151,96,122,137,134,159,183,121,59,96,151,111,53,203,102,114,116,126,103,143,310,38,115,149,174,152,196,111,90,166,58,153,131,116,125,177,111
"COG3001",14,78,21,39,30,7,37,27,18,22,24,11,33,9,40,26,21,30,41,1,38,26,54,1,13,16,34,42,21,16,19,25,10,18,9,28,29,17,12,35
"COG3002",1,4,2,1,13,1,1,2,0,4,0,14,34,10,12,2,0,31,2,0,3,12,13,0,4,6,4,4,5,2,13,15,4,11,1,7,17,2,2,1
"COG3004",80,34,77,73,48,120,82,77,100,71,32,31,61,46,50,69,56,79,77,111,78,53,38,44,46,33,72,65,78,55,48,32,72,39,72,43,72,111,75,82
"COG3005",1,0,0,0,0,0,2,0,1,1,0,0,0,5,2,17,0,4,1,0,0,0,0,0,1,1,1,0,0,0,1,14,0,0,1,0,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3007",0,9,2,0,30,2,7,3,4,9,5,12,4,22,5,3,0,8,2,3,5,12,17,34,6,13,9,3,5,3,2,7,11,12,12,7,22,0,4,0
"COG3008",1,4,5,0,45,1,0,1,2,2,4,36,8,30,6,2,0,12,1,4,0,19,23,1,19,19,2,1,1,0,4,8,3,26,3,8,43,0,0,1
"COG3009",2,0,1,0,11,2,0,0,1,1,2,8,1,1,3,0,0,6,0,0,0,6,8,0,6,5,1,0,2,0,0,1,1,10,0,1,18,0,1,0
"COG3010",0,5,2,2,1,1,0,1,1,1,6,2,1,0,0,0,3,1,0,1,2,0,0,9,10,1,0,3,2,6,0,0,7,1,3,0,0,1,7,14
"COG3011",11,43,24,27,17,12,22,25,18,20,21,25,17,7,11,4,36,13,26,10,27,15,35,28,19,25,26,27,16,17,12,4,15,22,12,12,32,18,13,33
"COG3012",0,3,2,2,25,1,1,2,0,0,3,12,1,13,3,1,2,12,1,0,1,5,11,5,15,20,4,1,4,3,1,8,1,7,2,6,17,0,4,15
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,4,2,0,5,0,2,0,0,4,3,1,6,5,3,0,1,5,1,0,0,9,2,0,0,16,2,6,1,3,2,0,2,7,2,11,5,0,0,1
"COG3015",0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3016",3,1,1,1,4,4,3,0,3,2,8,12,7,10,9,21,2,15,2,0,1,4,10,1,5,9,1,4,3,3,11,22,2,9,3,17,8,0,0,0
"COG3017",3,4,0,2,19,2,2,1,1,2,3,9,3,6,7,11,1,9,0,0,4,5,11,19,2,6,2,4,4,0,2,7,4,10,6,5,8,0,2,2
"COG3018",13,13,4,8,10,10,8,7,7,9,9,6,4,1,4,30,5,7,8,2,11,12,11,11,8,11,10,6,11,2,2,15,10,7,21,10,24,4,18,12
"COG3019",13,22,25,17,58,13,25,10,16,30,18,41,25,29,14,3,23,20,26,7,17,17,32,29,21,22,26,19,31,13,11,18,28,27,32,18,53,24,9,17
"COG3021",0,12,13,5,33,4,5,4,3,5,6,13,37,17,14,6,16,17,5,4,11,36,21,39,12,77,9,20,15,8,14,10,11,23,5,5,33,0,8,3
"COG3022",51,59,43,42,60,37,44,50,54,64,37,31,40,23,61,23,65,53,41,43,49,58,61,87,21,49,50,71,75,68,56,32,62,24,44,55,62,45,72,51
"COG3023",79,49,56,64,56,103,84,89,93,113,49,182,36,195,59,61,52,69,87,108,83,65,73,69,212,45,74,74,75,80,33,43,55,203,62,42,63,106,103,81
"COG3024",0,3,3,0,8,1,0,2,4,2,0,2,2,2,0,0,2,1,2,4,3,1,8,7,5,11,1,1,2,1,0,2,6,5,3,0,8,4,4,1
"COG3025",2,2,1,2,53,2,1,2,4,0,3,15,6,7,7,3,1,10,0,1,1,9,28,2,18,21,7,1,1,1,3,5,3,26,8,7,55,3,0,1
"COG3026",1,2,2,2,39,1,3,3,4,0,3,17,7,23,7,5,2,13,0,10,2,8,17,12,8,14,5,0,5,4,1,7,2,23,4,7,45,2,2,3
"COG3027",36,19,21,22,7,37,30,26,48,42,19,9,14,11,18,31,20,26,41,44,36,16,8,30,13,10,28,26,35,30,26,7,19,17,25,22,11,56,34,26
"COG3028",0,2,1,3,26,1,0,0,1,3,1,18,1,12,5,2,1,5,1,5,3,6,10,12,9,10,3,1,5,2,2,4,6,10,8,5,18,1,0,1
"COG3029",0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,9,7,0,1,0,3,1,0,0,0
"COG3030",52,24,46,50,40,38,33,44,56,40,22,21,26,12,48,32,38,36,33,47,47,33,31,48,15,34,38,32,35,36,42,31,44,17,40,29,33,54,42,40
"COG3031",4,4,1,1,21,3,2,2,5,20,4,15,3,17,16,7,2,13,5,0,1,9,16,3,13,47,10,8,21,1,10,10,6,18,8,9,35,6,9,5
"COG3033",20,1,18,18,2,17,29,26,20,1,25,7,1,4,12,31,20,10,18,44,16,0,10,7,10,0,3,15,14,15,2,44,22,2,9,3,3,8,13,19
"COG3034",9,10,10,13,14,7,3,5,7,6,5,11,22,17,15,13,5,9,8,6,7,13,9,20,3,32,2,8,5,9,20,18,7,10,5,17,15,3,11,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,23,19,21,38,12,35,28,32,33,12,35,6,24,10,9,31,28,32,47,21,15,19,14,18,34,27,16,35,35,8,14,47,28,47,6,52,36,54,38
"COG3039",7,18,11,5,98,3,18,7,6,2,13,137,98,134,28,219,3,41,9,3,6,19,141,101,44,52,13,6,6,3,24,202,7,72,8,38,109,12,5,16
"COG3040",7,7,9,4,21,4,9,10,11,5,8,8,3,21,5,2,11,15,12,8,13,10,22,23,11,26,6,7,5,9,7,6,11,13,11,12,18,12,10,12
"COG3041",0,0,3,0,2,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,1,1,1,4,0,0,0,0,0,0,0,5,0,4,31,1,8,1,0,2,10,1,0,1,4,0,2,4,0,6,29,0,0,2,11,6,0,0,0
"COG3045",1,2,0,0,16,0,0,2,0,1,3,9,3,4,3,0,0,5,0,0,1,7,4,1,7,9,4,0,0,1,1,0,0,13,0,2,11,1,0,1
"COG3046",273,307,275,302,65,233,309,245,315,313,215,67,30,58,8,10,263,89,362,333,296,31,134,274,85,88,315,268,272,294,12,16,276,56,211,12,49,383,307,259
"COG3047",7,4,8,4,29,2,4,5,3,1,3,22,13,16,13,6,2,16,3,2,0,21,27,1,17,27,5,4,2,6,6,13,1,28,1,5,44,3,1,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3049",1,0,0,1,0,1,1,0,0,0,2,7,2,2,0,1,4,1,1,3,1,0,4,2,4,0,1,2,1,1,0,1,4,4,2,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,4,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,8,0,0,0,8,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0
"COG3055",11,1,3,2,7,4,1,1,1,0,3,3,8,5,7,2,2,6,0,1,0,9,4,0,0,3,0,2,0,5,10,7,1,0,1,13,8,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,3,0,0,0,0,0,1,2,2,0,1,0,0,4,0,0,0,2,1,0,3,4,0,0,0,0,0,2,1,7,0,2,18,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3059",0,0,1,0,6,0,1,0,0,0,1,13,0,9,3,2,0,6,0,0,0,5,2,0,9,2,1,0,1,0,0,1,2,7,0,2,23,1,0,0
"COG3060",0,0,0,0,9,0,1,2,1,0,0,2,1,0,4,0,0,3,0,0,0,2,4,0,3,1,0,0,0,0,0,2,2,2,0,1,14,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",5,2,0,0,35,5,2,2,3,1,4,19,6,19,16,4,1,17,1,0,2,17,26,10,8,37,1,2,1,1,3,13,5,20,6,8,47,0,2,2
"COG3064",0,1,0,0,14,0,1,0,1,0,0,4,6,3,2,0,0,8,0,0,0,15,9,0,2,6,1,0,0,0,0,2,1,13,1,1,17,0,0,1
"COG3065",0,1,0,0,12,0,0,0,0,1,0,7,1,2,2,0,0,12,0,0,0,3,5,1,3,7,0,0,3,0,0,4,3,6,0,0,17,0,0,0
"COG3066",1,1,0,0,12,0,0,0,2,0,1,8,1,1,3,0,0,10,0,0,0,6,15,0,7,5,1,0,1,0,1,0,2,9,0,0,20,0,0,0
"COG3067",8,42,16,13,40,15,23,15,21,69,18,27,14,34,10,3,24,21,22,33,27,31,24,31,12,25,30,32,54,29,6,9,58,18,43,6,55,35,31,16
"COG3068",0,2,1,0,21,0,0,0,0,0,0,6,2,0,2,1,0,6,0,0,0,4,9,7,7,5,1,0,0,0,0,2,1,6,1,2,32,0,0,0
"COG3069",0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,1,2,0,2,0,0,1,0,2,3,3,2,3,0,0,1,0,1,0,1,0,0,0
