"","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.3"
"COG2379",21,36,15,21,18,22,15,30,17,26,20,59,33,27,24,27,43,24,24,15,28,13,14,22,14,14,10,14,5,34,27,63,33,60,19,19,56,108,64,19
"COG2380",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,8,2,3,0,1,6,5,2,10,10,8,8,2,1,2,2,5,4,6,3,1,13,4,4,2,3,1,4,17,12,13,5,15,3,1,11,1,4,7
"COG2384",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,9,4,1,0,0,0,0,0,0,8,0,0
"COG2385",124,29,67,55,74,12,95,124,71,72,0,13,74,109,125,65,108,85,109,114,171,49,8,57,130,127,6,116,2,13,9,21,52,9,102,0,17,39,12,81
"COG2386",16,53,22,28,14,29,20,36,26,28,23,45,46,22,38,21,27,45,22,24,24,36,37,51,22,21,37,34,35,45,45,51,34,38,19,15,38,28,43,23
"COG2388",0,0,1,0,0,1,1,0,0,3,14,0,0,1,1,0,0,3,0,0,1,0,6,0,1,0,0,0,0,4,0,1,1,4,0,13,0,2,0,1
"COG2389",11,0,0,2,0,1,2,0,2,1,0,0,4,5,0,6,10,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2390",3,0,6,1,5,24,4,1,6,3,29,6,10,3,3,1,5,4,6,1,2,6,21,9,1,1,8,3,10,9,13,1,14,14,3,21,12,18,16,4
"COG2391",33,50,20,8,58,66,14,15,16,28,50,48,23,16,12,26,38,28,32,14,20,5,41,25,15,4,35,19,28,28,74,21,35,63,12,59,66,52,71,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2403",0,61,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,4,3,0
"COG2404",0,2,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,2,1,1,0,2,8,0,3,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,0,2,1,0,2,0,11,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,3,16,2,0,23,0,0,16,25,19,0
"COG2407",12,17,15,7,8,13,5,20,21,17,2,19,10,6,16,17,25,11,15,11,14,29,7,21,10,10,20,12,7,9,14,7,10,19,10,1,18,5,5,6
"COG2409",15,14,21,37,0,0,34,30,37,85,169,7,17,18,7,48,10,18,18,32,15,1,15,20,24,37,1,40,0,62,18,65,36,34,20,44,35,4,42,22
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,0,3,0,0,0
"COG2412",0,2,0,0,1,0,0,0,1,2,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,0,15,17,13,0
"COG2413",0,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG2414",9,205,3,5,2,2,5,4,11,36,2,66,6,7,9,20,10,16,10,11,15,0,25,9,4,3,0,9,0,63,75,17,4,48,6,11,49,10,57,1
"COG2421",8,45,12,20,5,9,19,9,19,20,65,32,6,8,12,23,12,17,7,10,11,13,46,15,10,13,17,9,13,63,44,28,14,58,17,121,63,25,89,22
"COG2423",24,124,13,32,6,30,37,26,40,63,25,83,20,26,20,35,24,13,31,28,16,8,53,16,24,23,30,20,31,51,60,58,20,45,15,20,55,24,59,28
"COG2425",1,2,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,0,4,0,2,0,0,0,0,1,0,0,0,3,0,1,2,0,1,5,0,0,0,2
"COG2426",8,5,1,4,0,0,7,6,4,4,0,0,1,3,0,4,0,2,0,10,2,0,0,4,8,5,0,3,2,6,2,3,0,1,4,0,0,0,1,6
"COG2428",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,0,1,0,0,4,0,22,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,3,7,12,0,12,0,0,21,27,15,0
"COG2430",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2431",0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,1,1,4,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,3,5,0
"COG2442",0,1,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2443",1,1,0,2,0,0,1,1,8,4,0,4,0,0,0,3,1,1,5,1,1,0,0,2,0,2,0,3,0,5,0,2,3,3,0,0,0,0,1,1
"COG2445",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,45,0,0,1,0,0,0,0,0,1,0
"COG2453",16,13,9,11,31,15,11,9,11,15,2,26,17,16,11,20,19,20,3,11,7,8,7,10,17,10,30,7,11,13,8,28,11,34,8,3,44,48,38,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2461",0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",8,0,4,6,0,4,3,6,4,6,0,0,3,4,9,2,6,5,5,5,8,3,0,1,6,11,4,9,2,6,3,2,3,0,6,0,0,0,1,7
"COG2502",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2503",15,7,24,24,12,11,23,24,22,23,39,8,33,21,20,23,21,18,14,18,18,25,21,32,16,20,3,17,3,12,4,22,21,6,19,32,9,4,6,26
"COG2508",0,5,1,1,0,0,1,0,2,0,29,0,1,0,1,1,0,4,0,1,0,0,2,1,0,0,0,0,0,5,1,0,1,5,2,19,4,0,6,1
"COG2509",24,8,1,3,9,30,12,2,7,2,24,1,15,11,6,10,36,12,20,2,7,4,4,14,5,15,75,9,75,24,21,6,14,7,23,16,2,61,2,16
"COG2510",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2511",13,24,8,26,9,0,30,12,44,40,0,77,12,27,5,58,2,11,25,16,12,6,11,9,12,21,0,30,0,32,42,62,32,85,9,0,82,85,67,27
"COG2512",1,2,0,0,6,0,0,0,3,2,0,39,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,17,29,0,37,0,0,44,49,43,0
"COG2513",97,107,143,133,129,94,98,104,113,120,39,156,100,110,111,152,96,103,99,132,72,137,106,113,128,150,125,112,117,133,147,148,87,179,119,49,198,164,166,121
"COG2514",1,5,0,0,0,1,1,1,3,10,3,7,0,1,0,0,1,1,0,1,0,2,9,0,0,1,0,2,0,4,13,3,1,16,1,3,14,3,16,0
"COG2515",24,58,9,18,14,52,25,17,26,29,10,74,26,25,16,22,31,37,14,34,17,15,59,25,30,21,77,23,71,60,77,47,28,72,25,9,57,39,66,18
"COG2516",13,32,7,0,0,2,2,4,6,4,2,7,0,0,10,2,5,12,1,1,16,25,4,3,3,2,0,8,0,6,2,0,2,4,13,6,7,3,7,0
"COG2518",34,86,33,53,28,49,35,42,54,44,37,87,54,31,31,47,48,39,39,30,41,85,65,59,37,58,88,56,73,56,127,76,57,97,50,66,103,76,98,63
"COG2519",11,21,17,29,29,0,17,16,28,23,31,27,15,25,8,42,13,10,20,17,20,2,16,17,10,25,0,21,1,25,30,35,24,40,5,3,25,50,39,17
"COG2520",19,17,3,37,4,0,31,19,47,32,0,55,10,11,7,35,7,17,28,13,3,4,12,7,8,23,3,23,1,35,38,33,18,63,13,0,57,68,60,23
"COG2521",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,4,0,4,0,0,8,5,3,2,0,2,1,3,0,0,0,0,3,3,1,0,1,2,5,2,0,2,0,1,1,1,7,2,2,0,2,1,2,11
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,8,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,20,0,26,1,1
"COG2603",57,11,25,44,11,22,31,66,52,48,18,33,36,34,63,40,49,53,45,47,65,38,22,31,37,45,66,62,62,11,41,21,28,27,49,32,19,16,30,60
"COG2604",0,3,2,4,1,29,19,6,2,18,4,16,6,1,3,7,6,9,8,1,2,8,104,3,3,6,0,1,0,27,10,10,36,14,4,14,16,30,24,4
"COG2605",41,98,45,42,24,27,51,55,46,32,30,49,28,29,32,49,28,38,50,67,50,40,27,23,48,42,20,42,21,56,58,47,31,58,47,21,54,58,48,42
"COG2606",37,66,58,61,50,34,40,38,42,53,48,44,31,33,48,54,44,30,47,53,28,42,46,32,66,57,29,51,33,49,24,40,31,36,41,24,45,23,53,36
"COG2607",13,5,10,22,9,20,11,12,20,13,14,6,21,23,17,13,24,15,18,11,16,19,11,16,10,13,2,8,5,16,1,18,6,8,20,23,11,9,12,9
"COG2608",1,5,1,2,0,0,1,0,0,3,22,2,0,0,1,0,1,2,2,1,0,0,7,0,0,1,0,0,0,4,0,4,0,1,0,12,1,1,10,0
"COG2609",305,123,362,367,360,267,290,275,357,272,148,264,252,287,234,352,276,266,292,339,260,309,197,271,293,326,409,324,506,299,273,306,306,294,274,122,247,192,239,311
"COG2610",17,6,9,19,14,48,36,15,27,43,94,46,24,6,6,21,25,19,19,20,3,14,80,16,26,9,7,12,1,53,32,23,44,35,20,59,35,76,43,22
"COG2703",0,16,2,1,0,4,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,3,0,2,0,0,0,3,1,14,5,0
"COG2704",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG2706",12,7,3,10,1,5,15,7,12,44,35,26,16,5,5,8,10,8,7,16,5,3,23,8,18,4,10,9,10,77,55,28,7,50,5,9,45,6,50,21
"COG2710",154,2,67,78,5,49,72,99,85,81,47,3,134,128,175,61,120,133,103,94,200,43,6,67,131,136,0,135,0,8,0,40,101,1,147,15,2,3,3,130
"COG2715",1,4,6,2,1,1,4,1,2,1,8,4,2,4,3,4,2,8,2,1,3,3,7,1,1,2,14,1,11,18,11,2,4,8,8,16,10,13,7,5
"COG2716",2,5,2,0,3,17,4,3,2,16,5,7,1,1,4,7,4,11,0,0,1,1,31,1,0,2,15,2,10,17,8,5,12,3,1,2,4,15,4,4
"COG2717",16,4,17,30,51,26,23,23,21,17,17,10,24,32,16,20,31,13,40,13,12,16,33,18,11,24,28,18,50,20,14,22,12,9,18,11,14,8,14,22
"COG2718",0,4,4,2,4,20,9,1,2,2,19,1,1,2,0,0,3,3,5,4,2,1,36,4,0,4,0,0,0,25,9,5,22,4,17,29,6,53,10,1
"COG2719",1,2,0,4,8,14,4,1,0,6,13,3,0,1,1,1,2,8,2,0,4,1,60,8,3,8,0,2,0,39,11,5,32,4,6,29,6,129,18,5
"COG2720",2,3,0,5,0,3,6,1,2,5,0,1,1,0,1,5,3,0,5,4,2,0,1,1,4,2,3,1,1,2,0,4,0,1,2,1,2,1,1,0
"COG2721",147,85,155,108,183,122,144,121,129,78,18,83,117,144,144,122,136,132,153,122,99,176,65,156,121,127,89,154,111,76,86,103,143,83,118,17,70,29,62,143
"COG2723",50,48,77,68,60,61,77,50,51,61,90,37,48,68,46,46,38,57,73,57,89,44,87,46,53,75,29,61,18,57,39,29,71,28,56,24,29,78,16,68
"COG2730",25,47,44,34,13,30,28,34,63,31,24,44,42,50,29,41,40,43,23,29,10,22,7,10,18,14,44,21,27,19,15,18,22,23,17,2,16,21,14,27
"COG2731",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,3,1,0,0,0,0,0,0,0,1
"COG2733",1,3,3,2,0,0,8,0,0,6,30,6,0,0,0,0,0,2,1,1,0,0,32,1,0,0,0,1,0,12,2,1,12,2,1,10,5,10,9,0
"COG2738",9,3,18,21,17,34,13,31,21,17,1,12,21,12,24,21,20,31,18,22,25,45,4,27,11,17,18,13,27,8,21,17,19,9,15,2,7,7,6,28
"COG2740",14,1,4,2,0,12,4,3,3,7,28,1,9,1,6,5,15,2,7,8,3,0,7,7,4,5,0,0,2,4,1,8,4,3,2,10,1,4,5,1
"COG2746",7,21,12,11,10,9,9,3,13,11,2,13,2,5,9,10,3,5,4,18,4,5,2,5,7,1,5,5,12,13,7,7,2,8,4,1,14,4,5,4
"COG2747",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2755",116,47,125,86,66,94,120,135,89,118,131,95,110,119,110,107,134,119,101,96,124,147,86,106,114,119,79,94,82,88,121,80,88,90,114,61,76,69,78,93
"COG2759",158,169,216,196,189,167,181,144,176,131,18,185,171,175,175,199,167,169,170,222,146,225,78,218,185,209,217,171,197,110,139,167,145,164,136,50,157,70,126,159
"COG2761",18,7,7,10,47,42,18,12,12,24,56,21,15,16,14,17,29,14,13,18,17,9,27,29,4,16,36,9,54,33,29,23,15,18,16,43,25,13,30,15
"COG2764",0,3,0,1,0,2,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,7,2,2,7,0,2,15,10,9,0
"COG2766",1,12,7,4,10,45,7,1,1,16,33,4,4,3,2,4,3,8,8,1,4,2,86,9,3,9,0,5,1,45,10,7,32,5,15,58,10,161,34,2
"COG2768",0,21,1,2,0,0,0,2,3,7,0,8,0,0,0,2,0,0,0,4,2,0,2,1,2,2,0,3,0,4,4,9,0,6,0,0,4,0,3,0
"COG2770",6,12,8,4,0,37,1,2,1,4,18,6,2,0,0,2,0,6,1,2,1,5,10,10,2,1,2,2,2,10,4,1,0,6,1,3,12,4,7,0
"COG2771",20,5,9,3,1,51,20,17,21,19,185,1,12,9,17,9,13,12,15,15,20,6,73,13,13,21,24,12,41,38,12,7,42,14,33,172,14,44,32,14
"COG2801",21,777,32,27,18,129,95,11,37,106,406,92,14,3,24,17,41,89,20,9,37,44,736,82,6,22,210,7,126,391,482,75,175,264,83,497,260,664,474,25
"COG2802",72,22,78,79,71,43,75,61,60,58,25,29,60,51,72,68,74,69,62,72,88,120,48,82,108,124,81,125,92,62,57,97,78,56,72,30,46,28,47,121
"COG2804",140,211,150,147,116,177,134,110,135,171,232,186,141,110,124,146,131,152,94,133,129,153,269,149,160,137,135,132,174,329,226,141,184,140,98,154,146,265,180,138
"COG2805",82,68,74,67,67,59,49,36,48,55,67,41,48,60,42,62,99,50,51,49,47,55,61,45,47,57,37,59,59,95,74,34,53,39,58,31,34,124,57,52
"COG2807",0,0,1,0,0,16,0,1,1,2,54,0,2,0,0,0,2,4,0,0,0,1,4,0,0,0,0,0,0,5,0,1,2,3,5,13,7,10,7,2
"COG2808",0,4,0,0,2,7,4,1,2,4,32,10,0,1,3,1,2,4,1,1,1,1,15,3,1,1,0,1,3,14,17,2,4,10,4,26,27,9,24,0
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2812",324,285,340,312,341,281,335,348,297,275,177,247,287,343,300,299,280,293,259,319,253,343,135,273,323,316,205,332,195,220,235,249,219,216,273,128,226,200,207,315
"COG2813",10,18,9,8,11,56,19,12,6,24,74,16,16,6,10,3,11,18,10,9,7,11,84,10,8,2,48,4,42,34,24,8,49,10,15,66,17,46,30,9
"COG2814",0,5,5,1,1,56,4,1,7,23,130,9,2,0,3,0,2,14,2,3,0,2,95,6,0,1,0,0,0,44,20,5,23,23,19,53,27,51,52,0
"COG2815",29,6,35,45,82,2,25,19,29,9,0,6,33,31,17,27,26,8,24,35,25,1,4,35,31,36,0,30,0,9,17,22,32,14,16,0,7,10,8,27
"COG2816",26,16,43,46,22,47,40,43,31,44,76,45,40,39,33,34,49,51,32,35,20,32,43,31,19,26,20,18,30,37,21,27,24,23,30,30,34,16,21,26
"COG2818",8,42,6,9,4,37,13,10,13,27,44,23,6,3,7,7,9,19,11,7,8,8,62,10,7,10,27,6,57,41,46,9,29,36,9,69,22,62,39,4
"COG2819",15,8,28,21,13,73,37,39,23,19,18,13,24,25,31,15,10,34,11,16,17,40,100,28,13,16,23,14,34,26,23,16,16,15,22,8,7,25,14,30
"COG2820",11,9,19,25,58,28,21,12,19,4,1,14,22,28,8,20,24,15,15,29,20,6,6,28,16,26,30,17,30,9,21,15,21,12,11,1,13,6,5,16
"COG2821",2,15,5,3,6,11,2,5,8,16,51,4,3,2,8,6,6,5,4,0,5,9,2,9,5,3,2,4,7,22,5,13,2,10,3,44,5,48,10,6
"COG2822",0,0,4,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,5,0,1,0,0,2,0,0,2,2,0
"COG2823",54,35,68,57,57,48,60,42,45,33,26,52,52,43,69,62,49,55,51,56,45,90,58,44,56,39,85,52,82,39,29,53,38,35,42,31,50,43,33,49
"COG2824",0,0,1,0,1,32,3,1,1,5,11,1,0,0,1,0,1,4,1,0,0,1,17,1,2,1,40,0,34,21,9,0,1,3,2,18,1,24,6,2
"COG2825",5,6,3,7,5,10,6,7,3,9,1,5,6,6,5,9,9,9,11,6,2,11,31,7,5,4,17,4,23,17,15,10,6,10,6,4,3,13,11,10
"COG2826",7,117,7,11,2,20,8,1,8,32,31,13,1,2,4,6,5,13,2,2,4,2,125,4,2,1,3,1,7,55,47,5,22,31,17,26,31,37,58,1
"COG2827",12,28,15,10,5,22,13,4,7,14,62,9,4,2,8,6,6,13,5,4,13,10,28,6,6,2,9,8,11,20,9,2,6,16,11,47,19,10,19,7
"COG2828",12,6,6,6,4,26,12,10,9,18,17,10,18,10,15,7,21,20,15,5,14,28,49,26,9,8,8,5,9,39,13,12,37,17,26,22,15,24,28,8
"COG2829",1,0,4,0,0,21,8,0,2,1,7,1,1,0,1,0,0,1,1,0,0,0,42,4,0,0,0,0,0,22,2,0,17,0,6,17,4,42,8,3
"COG2831",23,8,12,27,15,10,14,28,28,22,39,23,13,8,35,13,32,19,20,12,16,26,17,17,10,18,9,16,3,31,9,21,17,20,13,47,20,12,14,23
"COG2832",9,8,11,26,25,7,14,10,8,18,9,10,17,21,8,14,10,5,26,12,12,2,22,18,13,19,8,11,3,15,10,36,10,12,3,16,10,20,7,12
"COG2833",3,4,0,5,6,4,1,0,1,3,15,4,3,5,2,2,2,4,2,1,1,4,9,3,1,2,35,3,36,3,7,9,6,5,4,16,3,38,5,2
"COG2834",5,25,7,7,15,16,17,11,17,18,47,24,11,13,11,9,18,21,8,19,9,25,32,18,7,9,33,14,13,34,27,17,13,29,10,44,22,23,25,14
"COG2835",2,10,4,8,8,9,10,10,5,13,5,9,7,6,11,6,8,5,2,5,5,13,16,9,2,8,11,3,4,7,13,16,4,13,3,12,16,21,19,11
"COG2836",1,23,0,7,1,9,5,0,2,4,4,8,0,0,0,0,1,0,0,0,0,0,30,1,0,0,0,0,0,8,5,2,6,6,3,1,5,13,7,2
"COG2837",0,1,3,0,0,17,7,0,5,14,39,2,0,0,1,2,0,4,0,0,0,2,29,0,2,2,0,1,0,22,2,1,23,7,3,35,13,17,15,1
"COG2838",29,27,6,30,10,94,37,29,36,64,31,51,56,34,32,47,35,30,26,22,14,20,104,29,23,19,88,37,85,83,89,59,57,63,30,22,74,103,78,51
"COG2839",6,3,0,5,2,9,6,9,6,0,0,0,5,5,1,7,10,8,2,4,1,2,0,2,2,0,4,3,4,2,0,2,0,5,2,2,0,1,0,1
"COG2840",11,13,11,12,17,40,17,6,10,21,13,15,15,15,17,12,26,14,11,9,9,11,45,16,9,12,46,10,37,37,22,17,27,9,20,32,14,19,24,12
"COG2841",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2842",0,0,3,0,0,2,0,0,2,2,15,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,1,2,6,9,2,3,2,0
"COG2843",5,47,15,18,10,4,14,17,35,62,1,34,9,13,8,25,11,10,6,18,9,7,24,5,18,15,7,9,0,38,45,28,10,41,16,1,35,19,31,17
"COG2844",107,114,58,74,97,154,95,100,109,135,124,151,139,101,98,94,133,95,125,96,76,138,189,142,104,112,116,99,107,156,145,151,113,133,99,132,141,111,158,94
"COG2845",0,5,0,1,0,0,3,0,4,1,2,10,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,2,8,1,0,7,0,5,6,1,9,0
"COG2846",0,16,1,2,0,4,0,0,0,0,3,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,1,1,2,1
"COG2847",18,25,7,8,4,25,20,14,20,19,37,17,18,11,19,16,13,20,8,20,8,13,40,16,17,11,16,8,19,25,9,16,21,10,13,35,13,13,19,10
"COG2848",0,9,2,3,0,2,0,0,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,2,2,3,1,1,0,2,6,4,1,2
"COG2849",48,183,87,138,44,39,71,100,122,97,17,225,64,90,28,112,73,57,104,120,63,44,68,29,108,87,99,87,104,148,147,142,47,158,86,16,142,90,98,137
"COG2850",5,3,5,3,3,40,20,7,6,13,40,4,2,3,13,5,6,12,15,1,25,7,32,8,0,10,36,5,31,22,10,16,25,3,7,31,7,21,16,4
"COG2851",0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,2,0
"COG2852",0,17,0,2,0,0,2,0,4,3,38,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,30,0,48,1,16,0,0,4,1,18,2,1,3,1
"COG2853",85,69,128,104,89,85,71,86,93,65,18,62,69,79,87,86,106,92,66,92,69,121,61,84,91,93,78,92,68,67,50,80,74,49,71,34,69,50,65,85
"COG2854",61,67,80,91,87,81,62,64,60,40,17,43,47,62,63,71,71,61,63,65,35,80,51,55,73,77,76,62,87,52,37,61,43,53,74,37,48,34,53,54
"COG2855",55,14,56,105,89,63,56,66,59,52,35,12,103,84,69,49,58,55,66,66,48,83,52,59,57,69,60,56,66,43,15,76,77,5,62,22,14,22,17,83
"COG2856",0,0,3,0,1,2,1,0,3,8,82,3,1,0,0,0,3,4,0,2,0,1,20,1,0,2,0,0,0,11,2,2,14,5,2,30,11,14,16,3
"COG2857",125,66,117,148,158,94,111,112,101,87,70,92,118,136,128,127,116,88,112,141,92,129,74,192,120,117,112,128,127,81,88,116,141,86,105,62,81,72,76,136
"COG2859",6,1,5,11,3,14,6,5,9,10,15,0,9,16,16,4,7,11,14,12,15,4,31,2,20,19,1,14,0,16,4,6,15,8,13,3,7,5,11,14
"COG2860",3,1,2,3,4,31,10,0,2,13,30,8,4,4,5,9,2,4,2,3,0,2,56,5,0,1,9,2,19,22,8,22,19,21,3,28,15,39,21,2
"COG2861",3,25,13,11,3,16,11,7,10,21,25,10,2,1,3,9,3,10,7,15,8,2,36,5,16,6,10,3,5,29,13,17,14,27,12,40,14,36,28,12
"COG2862",5,14,5,15,1,18,7,5,10,2,0,2,10,13,4,5,4,5,5,8,4,13,2,3,4,7,2,8,3,9,3,12,8,3,8,1,2,9,7,9
"COG2863",15,39,22,17,36,37,22,21,15,31,28,34,15,24,23,22,15,27,29,14,27,25,63,55,17,29,77,18,65,42,23,20,38,32,24,37,20,52,28,19
"COG2864",8,7,1,0,0,6,5,4,11,6,6,3,5,5,11,8,14,10,9,4,9,0,11,3,0,1,7,4,4,7,4,1,6,6,8,14,9,2,3,1
"COG2865",1,5,3,3,0,3,6,0,4,5,111,6,3,0,0,1,3,8,1,0,1,3,23,0,1,0,1,0,1,19,0,2,0,8,3,30,8,7,10,3
"COG2866",62,103,51,112,34,139,111,104,158,125,111,119,71,84,57,128,70,62,83,98,57,50,72,37,85,98,134,92,168,136,91,104,98,102,61,43,93,223,71,109
"COG2867",29,26,59,43,63,42,26,29,38,25,18,22,38,42,36,37,41,34,34,37,25,50,41,34,36,39,55,32,44,32,15,25,18,24,43,16,20,15,16,35
