"","X65_MES_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6"
"COG2273",58,62,57,47,82,35,45,66,53,56,130,41,90,68,75,58,99,74,66,56,18,135,88,62,48,67,27,54,49,57,150,33,70,102,72,49,39,24,96,59
"COG2274",59,90,61,46,92,78,87,51,114,210,47,25,51,60,62,78,137,74,71,71,16,29,71,55,89,42,46,126,68,92,15,46,78,99,64,53,54,18,118,53
"COG2301",113,81,99,116,72,68,82,111,82,55,78,102,76,108,95,74,69,91,87,82,22,87,81,31,77,104,115,83,77,69,27,110,64,45,79,106,83,147,45,83
"COG2302",0,20,7,0,61,45,32,0,0,59,12,4,14,21,25,43,9,15,2,10,2,0,43,0,42,7,0,56,21,39,0,0,13,0,35,3,34,0,0,14
"COG2303",450,556,503,509,487,502,475,448,515,507,433,470,382,580,514,508,551,546,536,434,162,427,492,351,518,543,499,593,508,508,611,347,510,329,520,554,523,362,342,626
"COG2304",156,58,61,178,103,41,81,200,250,158,108,93,77,93,85,54,209,119,158,127,47,91,113,121,57,38,148,68,83,82,167,129,123,222,63,138,35,120,230,73
"COG2306",2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2307",13,50,21,1,131,119,54,8,19,26,5,39,12,12,79,91,34,52,21,16,13,0,7,37,72,65,10,83,49,55,0,18,39,13,130,18,68,4,13,64
"COG2308",17,120,30,6,226,206,149,12,24,46,14,156,27,19,206,181,39,94,44,51,34,9,10,44,158,205,19,154,119,119,1,19,77,20,295,67,144,6,12,168
"COG2309",44,50,36,46,23,25,40,52,54,30,30,18,65,39,22,39,37,27,41,39,10,31,43,42,19,12,45,36,44,31,0,29,39,30,25,75,33,24,36,24
"COG2310",0,0,0,0,3,0,0,0,6,1,0,0,0,2,0,0,3,2,2,1,0,0,0,0,1,1,1,0,2,0,0,3,1,0,0,0,1,0,3,2
"COG2311",15,23,9,9,18,12,23,11,26,18,35,33,39,21,26,16,43,12,11,17,9,31,27,11,12,11,18,17,12,11,10,5,17,1,8,21,6,21,5,23
"COG2312",1,0,0,6,2,0,1,2,6,5,0,0,0,3,1,0,4,1,5,0,0,2,0,4,2,0,1,2,0,0,0,1,0,9,0,0,1,0,16,0
"COG2313",31,14,30,47,13,14,17,48,18,9,21,14,24,14,14,11,36,6,24,15,3,26,21,4,18,15,18,10,20,18,19,22,27,30,14,23,20,20,45,13
"COG2314",1,2,0,0,1,1,0,0,8,5,0,3,2,2,1,2,1,2,5,1,1,1,1,6,0,0,1,3,5,1,3,1,2,4,2,3,3,5,1,0
"COG2315",7,2,3,5,7,3,6,2,10,8,2,1,3,1,1,0,13,2,9,5,0,3,2,21,0,1,5,1,2,0,8,4,4,0,2,1,2,7,2,0
"COG2316",12,0,0,13,0,1,2,17,9,1,2,2,1,1,1,0,6,0,11,4,0,8,3,22,0,1,7,0,4,2,0,3,2,15,0,7,0,10,19,0
"COG2317",25,82,51,39,117,160,82,38,63,180,54,37,95,94,79,146,31,70,23,55,16,33,104,12,121,33,44,118,124,107,8,29,72,37,114,88,104,22,40,62
"COG2318",3,1,0,4,3,1,0,3,2,5,0,1,0,0,4,1,5,2,11,3,0,0,0,3,3,1,1,0,1,0,0,3,3,3,1,3,1,1,1,7
"COG2319",96,86,45,87,188,99,150,79,245,192,56,74,235,75,68,131,110,87,93,64,63,26,256,221,91,103,173,137,493,126,41,36,136,78,139,268,93,32,108,82
"COG2320",0,2,0,1,1,0,0,0,4,2,3,0,2,0,0,1,1,0,1,1,0,0,3,0,0,0,4,0,2,1,0,0,1,3,0,3,0,1,2,0
"COG2321",3,2,0,0,4,1,1,1,4,4,0,2,0,2,1,3,10,1,4,1,2,0,1,9,2,4,0,5,0,3,0,1,0,0,4,0,2,0,0,0
"COG2322",15,7,11,13,16,8,10,22,5,17,14,10,10,18,17,7,7,18,23,15,3,21,21,24,8,4,8,11,6,14,23,11,16,26,5,12,6,6,25,7
"COG2323",7,0,0,1,2,0,2,1,2,2,1,0,0,1,0,0,3,0,13,1,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1
"COG2324",2,5,6,0,4,3,5,1,1,1,8,5,5,3,5,1,2,4,0,4,0,4,3,0,2,3,3,4,3,3,12,2,6,0,1,3,1,2,0,3
"COG2326",41,46,47,24,37,27,31,45,26,74,64,33,64,45,47,39,67,48,30,35,58,32,46,58,37,38,42,46,39,48,48,26,48,16,40,33,33,37,14,63
"COG2327",9,1,10,2,8,0,2,1,2,18,1,3,2,7,2,2,10,5,6,7,5,0,3,2,0,0,2,0,5,2,0,6,2,4,0,3,0,2,6,4
"COG2329",23,18,11,25,16,21,18,16,19,15,31,10,6,29,7,16,19,19,37,18,2,44,23,6,6,9,9,32,10,13,11,33,10,7,9,14,11,15,10,9
"COG2331",16,5,11,15,10,11,5,14,12,1,12,14,4,14,14,14,14,16,20,11,10,5,7,5,5,8,8,12,12,5,20,13,11,24,3,7,6,11,19,10
"COG2332",41,65,65,41,44,56,63,49,45,25,69,76,57,49,77,54,28,68,32,65,14,78,60,12,72,87,46,53,38,52,46,46,71,46,51,46,54,45,39,53
"COG2333",33,5,2,14,18,0,3,32,64,14,0,5,6,2,7,3,55,8,33,8,6,1,7,116,2,0,28,4,6,4,24,14,3,89,1,15,2,4,101,11
"COG2334",134,175,157,182,88,131,147,180,108,68,143,130,141,152,144,129,135,120,121,170,45,181,161,51,123,144,129,102,103,130,218,135,145,129,142,130,133,136,168,108
"COG2335",13,26,30,6,36,15,34,8,18,58,59,13,22,59,32,25,19,39,44,32,5,49,77,88,29,22,8,38,74,22,87,11,40,3,44,35,34,6,2,15
"COG2336",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2337",3,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0,2,0,5,0,0,0,1,10,0,0,0,0,0,0,1,5,0,4,0,1,1,1,4,0
"COG2339",19,13,14,21,5,9,13,21,9,9,13,8,7,11,6,7,13,10,20,21,3,11,8,0,9,12,11,2,5,8,18,8,9,18,6,4,7,7,16,5
"COG2340",4,14,10,6,7,16,21,6,7,14,20,19,17,33,14,21,8,14,13,16,24,45,19,30,24,16,15,11,20,16,6,5,25,3,2,10,14,18,5,24
"COG2342",2,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,3,0,1,0,2,35,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG2343",10,2,4,5,5,4,4,0,5,8,1,7,1,8,5,2,7,3,4,1,0,0,5,28,3,1,10,4,9,3,2,1,3,4,3,7,0,17,5,6
"COG2344",17,11,12,21,2,6,14,10,13,2,13,18,14,19,10,11,13,4,12,20,11,13,13,0,13,12,12,7,13,11,0,16,15,6,5,8,16,16,11,13
"COG2345",2,2,7,0,1,1,1,0,6,19,1,0,0,7,2,0,2,2,4,1,1,0,1,3,1,0,1,0,10,2,0,1,0,3,0,7,0,2,1,3
"COG2346",8,3,1,13,2,0,0,2,16,7,0,4,5,0,0,0,26,2,6,4,3,5,3,7,2,0,9,2,4,4,0,12,1,2,0,4,2,3,2,3
"COG2348",2,1,0,1,0,0,2,4,3,0,0,4,1,0,0,0,2,1,1,2,0,2,1,0,2,1,3,2,1,1,0,1,4,2,0,1,3,1,5,1
"COG2350",5,17,7,4,24,18,10,2,6,23,8,5,3,7,6,22,16,3,1,7,1,0,10,5,16,6,4,24,13,12,13,7,8,1,14,6,16,0,1,9
"COG2351",23,26,29,28,19,15,22,20,15,18,16,22,27,25,13,18,18,27,18,35,5,11,22,6,15,18,33,18,14,22,13,20,19,22,13,7,17,27,25,20
"COG2352",148,255,215,125,277,272,268,128,86,274,234,208,197,270,283,284,174,244,107,189,76,268,233,158,271,284,73,276,223,259,173,180,223,185,284,101,274,86,147,192
"COG2353",20,18,16,16,30,13,19,22,39,46,30,17,25,23,18,12,36,25,30,32,13,28,29,87,15,8,16,12,9,17,45,15,27,10,27,32,10,23,19,16
"COG2354",13,1,1,2,10,1,0,2,17,10,0,3,2,0,1,1,34,1,12,2,3,0,4,15,2,0,10,1,0,1,1,7,0,5,0,1,1,1,1,3
"COG2355",179,131,148,213,75,107,124,138,143,69,142,141,102,133,129,116,161,119,158,136,172,168,137,91,117,143,170,101,99,124,168,131,134,119,111,157,114,138,113,153
"COG2356",22,10,22,15,22,11,10,25,73,39,15,13,18,21,10,19,84,18,49,19,12,17,30,190,10,11,32,7,12,11,85,21,13,24,17,17,7,21,15,12
"COG2357",3,0,0,1,2,0,0,2,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2358",68,64,108,73,69,51,77,96,58,43,54,79,95,66,56,65,42,89,69,108,33,63,44,83,80,64,103,45,84,77,78,51,74,104,61,79,74,60,111,84
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",31,12,28,29,30,16,12,37,26,16,7,4,11,28,14,12,33,28,36,13,4,3,10,34,11,9,12,11,5,10,47,18,14,16,19,12,14,8,22,8
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0
"COG2362",21,4,2,18,2,1,6,20,21,2,6,5,3,0,2,4,9,0,13,3,0,5,5,0,1,4,22,1,0,2,0,11,3,31,4,18,1,14,40,1
"COG2363",11,3,6,14,10,3,5,9,16,9,8,3,3,5,2,4,17,8,9,4,2,5,6,25,1,3,13,7,6,3,24,8,5,8,5,10,4,10,8,9
"COG2364",34,70,76,35,50,51,61,37,18,23,73,67,88,81,44,50,22,64,22,59,16,90,51,1,65,89,34,51,57,63,59,51,54,25,46,38,68,40,20,66
"COG2365",27,22,23,22,16,28,18,22,17,23,23,16,30,19,18,16,30,18,33,18,4,23,12,11,18,13,23,32,26,12,22,19,30,5,14,21,17,15,7,33
"COG2366",205,102,149,250,94,54,146,254,190,99,186,163,169,117,127,103,249,126,193,170,58,254,139,252,71,97,199,93,98,103,200,159,171,188,93,156,72,181,227,97
"COG2367",9,15,13,13,7,3,27,13,23,22,8,8,4,14,3,3,8,2,15,9,3,15,12,17,5,2,16,3,13,7,0,5,13,5,2,30,3,20,14,13
"COG2368",141,23,23,214,7,34,36,124,71,14,10,47,36,17,24,21,60,23,174,28,18,12,15,11,33,20,98,24,33,24,3,176,22,25,23,57,33,99,33,43
"COG2369",3,0,0,0,3,0,0,1,7,2,0,0,1,1,0,0,10,0,4,2,1,0,2,3,2,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2370",4,4,2,2,5,1,7,4,9,4,4,11,3,15,7,3,11,2,2,7,2,4,2,3,1,4,11,3,1,5,1,6,4,1,9,10,5,11,5,6
"COG2371",3,17,6,1,15,16,11,5,5,21,0,13,6,18,10,18,8,9,4,5,2,0,10,4,24,19,3,35,19,31,0,1,20,15,17,19,35,1,20,14
"COG2372",5,0,0,8,1,0,1,2,5,0,0,9,0,0,1,1,2,1,6,0,1,0,0,0,1,0,5,0,1,1,0,1,0,2,1,9,2,3,3,0
"COG2373",33,11,16,29,32,5,18,27,57,61,13,6,11,21,9,11,29,24,109,15,8,5,27,66,9,2,38,15,24,22,9,11,14,32,10,32,4,13,20,6
"COG2374",59,18,64,36,83,28,76,57,87,79,44,46,83,34,35,62,104,37,58,63,15,92,52,134,34,23,52,29,71,62,17,41,42,66,45,82,54,31,81,42
"COG2375",18,11,9,9,7,9,6,1,18,19,20,5,3,15,1,4,32,11,10,12,4,26,21,8,2,2,6,16,6,7,3,17,2,1,3,4,2,4,2,1
"COG2376",42,38,28,24,30,34,62,32,24,6,31,47,38,45,34,34,11,37,51,42,7,24,31,2,36,50,51,29,39,31,12,35,39,29,33,30,46,47,19,42
"COG2377",82,141,172,89,100,114,129,87,89,91,125,143,107,146,138,119,86,145,70,144,41,144,157,92,111,157,98,113,96,114,155,83,138,98,127,97,157,123,97,120
"COG2378",42,9,3,17,24,8,7,28,59,27,7,8,25,8,14,6,131,13,45,13,7,24,14,65,5,5,48,3,15,8,1,35,6,37,5,16,10,16,43,7
"COG2379",62,18,38,69,28,27,15,44,37,30,15,36,10,23,20,27,23,23,56,14,3,16,30,44,32,17,48,17,17,23,7,102,23,33,15,42,17,87,39,28
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",12,0,0,3,1,2,6,10,14,15,2,3,1,6,5,4,15,6,25,6,1,0,8,16,1,2,6,3,8,5,1,5,2,4,0,11,1,1,5,4
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG2385",5,107,50,11,134,173,124,16,7,211,58,32,60,74,102,117,37,76,11,61,16,26,79,0,136,46,14,155,80,100,4,8,79,30,126,34,104,28,39,63
"COG2386",39,26,45,61,24,21,36,41,37,20,25,25,32,40,31,25,29,43,58,31,8,34,33,19,19,18,41,31,28,24,32,20,34,33,33,68,26,48,48,39
"COG2388",1,0,0,1,0,0,0,1,3,4,1,0,1,0,1,0,5,0,3,2,0,0,1,10,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG2389",0,0,3,0,2,1,0,0,0,12,0,0,1,1,0,0,0,2,0,0,4,0,3,0,0,0,0,2,4,3,0,0,2,0,0,1,0,0,0,1
"COG2390",9,2,9,3,8,8,1,6,7,4,5,2,3,17,5,5,5,19,14,8,4,1,6,13,4,3,2,4,7,2,8,3,10,3,3,3,6,0,9,12
"COG2391",48,10,54,44,15,14,16,63,27,23,10,18,18,26,13,13,27,18,62,22,13,7,18,31,15,8,24,8,23,17,32,29,23,57,10,24,23,17,67,36
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2403",7,0,0,6,0,0,0,9,0,0,0,0,0,1,0,0,6,0,6,0,13,0,0,0,0,0,2,0,0,0,0,1,0,48,0,0,0,0,68,0
"COG2404",1,4,0,5,0,1,0,0,2,2,1,3,1,0,1,0,2,0,2,1,3,1,1,12,0,0,1,2,0,1,1,1,0,5,2,0,1,2,5,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",24,0,0,19,0,0,0,18,1,1,0,14,0,0,0,0,7,0,13,1,0,0,1,0,0,0,14,0,0,1,0,41,0,2,0,5,0,18,0,0
"COG2407",11,12,18,13,8,19,8,17,8,10,3,9,12,11,18,16,8,24,14,19,3,9,12,0,22,17,14,11,14,13,5,10,17,11,20,19,17,10,10,32
"COG2409",31,29,5,27,21,8,20,13,55,17,46,70,46,11,27,29,12,13,31,22,10,17,45,0,8,5,68,12,64,23,4,7,14,12,17,74,19,52,13,15
"COG2410",2,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,1,1,0
"COG2412",15,0,0,11,0,0,0,10,1,0,0,3,1,0,0,0,1,0,9,0,3,0,0,0,0,0,14,0,1,0,0,28,1,0,0,0,0,11,3,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2414",52,5,14,67,4,5,9,63,57,6,0,16,6,8,5,12,18,3,63,2,3,3,2,1,10,4,45,1,25,8,0,19,5,201,9,47,11,18,212,15
"COG2421",65,9,10,75,29,12,9,32,47,24,14,13,25,12,9,10,31,14,64,14,4,11,16,68,13,7,43,12,20,7,10,23,9,33,12,48,12,27,46,13
"COG2423",85,25,26,109,22,14,30,80,72,25,33,65,46,29,29,20,59,25,68,35,40,40,26,35,11,21,72,17,35,24,33,51,30,136,14,118,21,71,122,23
"COG2425",0,0,0,0,1,1,0,0,4,2,0,0,3,1,0,1,1,6,0,0,60,0,4,2,0,0,0,0,7,3,0,0,2,0,0,2,1,0,1,0
"COG2426",0,4,0,1,2,0,5,0,2,3,13,6,16,2,2,4,0,0,1,2,8,3,8,0,0,0,6,6,6,4,2,0,5,0,4,7,1,3,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",38,0,0,25,0,0,0,20,2,0,0,15,3,0,0,0,4,0,32,0,1,0,1,0,0,0,15,0,2,0,0,54,4,6,0,11,0,41,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2431",1,0,0,0,1,0,0,0,6,3,0,1,2,0,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2440",2,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG2442",0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,26,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG2443",2,2,2,2,1,1,0,1,3,2,2,1,7,3,1,2,0,1,1,3,2,2,4,0,3,0,0,1,8,2,0,2,2,0,0,10,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0
"COG2452",4,1,0,3,0,0,0,2,22,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,1,0,0,0,1
"COG2453",39,13,10,30,13,8,5,18,12,5,5,23,9,17,11,17,7,7,32,10,3,7,5,2,9,4,26,10,20,8,8,54,19,12,11,22,9,35,16,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,39,0
"COG2501",2,2,2,0,11,9,5,0,5,9,4,2,3,0,2,11,1,6,0,1,1,0,6,1,12,2,0,10,5,7,4,0,1,0,9,1,4,0,0,3
"COG2502",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",9,18,17,1,16,20,17,1,8,18,13,12,8,33,19,16,9,14,5,16,7,32,33,47,8,28,7,28,10,14,3,8,17,5,31,12,14,6,0,26
"COG2508",11,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,3,0,0,0,0,2,0,4,0,1,2,0,8,0
"COG2509",2,14,19,4,13,6,2,2,13,49,4,3,23,27,3,5,20,16,11,6,61,4,14,104,14,5,6,8,26,10,81,3,11,8,4,9,5,3,10,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2511",77,25,11,86,14,9,17,77,30,8,27,69,45,16,18,8,12,8,78,25,17,10,32,0,11,5,87,11,63,13,0,123,26,20,10,58,14,146,25,20
"COG2512",52,0,0,39,0,0,0,41,1,0,0,23,1,0,0,0,2,0,38,0,1,1,0,0,0,0,21,0,3,0,0,83,4,5,0,12,0,50,3,2
"COG2513",187,140,107,222,91,95,144,140,127,57,133,173,118,113,105,115,94,103,174,127,70,140,103,36,116,159,173,97,120,110,103,213,116,104,111,169,141,225,112,119
"COG2514",12,0,0,25,0,0,0,2,2,1,1,0,0,0,0,0,13,0,21,0,0,0,3,25,0,0,4,0,0,0,0,6,1,3,0,6,1,2,5,1
"COG2515",88,21,19,56,18,28,19,73,63,31,24,34,8,14,18,26,94,25,82,41,6,23,27,15,24,17,62,25,32,19,91,46,21,60,21,42,18,50,65,26
"COG2516",9,0,5,7,16,23,3,4,2,0,0,0,1,0,5,13,2,3,7,2,1,0,0,2,13,1,5,0,8,3,0,4,0,30,36,5,13,2,22,3
"COG2518",110,61,71,119,56,40,40,119,72,48,67,38,65,90,62,35,74,62,105,70,23,50,76,62,47,45,45,55,68,55,83,73,70,146,69,67,52,43,154,63
"COG2519",48,25,10,43,10,13,14,35,24,6,15,30,41,13,12,7,13,6,31,20,23,36,21,0,17,12,35,13,35,15,0,68,24,20,8,41,20,70,18,18
"COG2520",66,27,7,73,7,7,15,62,30,13,29,21,40,14,15,24,14,7,42,16,12,10,34,0,7,1,39,8,62,23,0,103,32,11,7,63,10,53,15,7
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2522",1,1,1,4,0,4,4,0,2,2,8,1,3,1,3,3,0,0,2,2,1,2,4,0,1,0,3,3,8,0,0,3,1,2,2,3,5,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",2,1,0,0,1,0,0,2,2,2,0,2,0,1,0,0,2,1,5,1,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,1,6,0
"COG2603",30,36,40,24,70,75,49,29,10,115,32,12,22,53,50,74,42,42,28,25,5,10,27,18,44,15,8,53,27,36,48,21,32,15,35,15,41,9,9,22
"COG2604",13,5,3,19,14,6,6,15,47,17,1,2,3,1,4,1,81,4,15,5,6,1,4,3,6,2,30,5,6,8,1,18,1,6,4,7,2,5,3,5
"COG2605",54,63,54,46,35,38,62,70,61,30,47,42,103,21,51,68,40,23,41,45,375,34,47,73,37,34,72,36,59,68,34,42,64,88,29,60,45,70,86,22
"COG2606",37,50,42,34,36,38,51,44,35,21,45,69,61,26,41,39,38,24,36,71,22,66,42,28,48,57,45,24,40,38,41,44,44,84,33,46,55,68,59,40
"COG2607",5,16,32,15,11,17,7,6,15,21,14,8,15,25,8,20,9,19,11,12,8,11,15,15,28,15,8,23,11,11,8,9,12,3,18,24,17,8,5,12
"COG2608",2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,6,0,7,1,2,0,1,2,1,0,0,0,1,0,0,2,0,3,0,0,0,0,5,2
"COG2609",265,317,331,234,200,252,311,250,248,129,389,353,327,278,257,312,245,274,198,317,99,350,323,82,325,380,317,247,351,321,476,215,261,138,300,304,315,302,124,285
"COG2610",41,13,15,25,23,7,22,36,50,19,36,22,22,20,18,25,53,12,45,31,13,31,19,32,9,4,27,19,19,21,0,37,20,9,10,21,13,10,6,17
"COG2703",0,0,0,0,2,0,0,2,8,5,0,1,1,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,25,0,0,0,1,26,0
"COG2704",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2706",39,6,3,39,8,5,23,16,69,24,3,9,1,12,7,6,20,14,50,17,0,2,12,1,6,0,53,7,27,13,7,1,6,6,5,49,5,26,6,9
"COG2710",6,108,88,1,207,243,144,5,5,269,55,22,60,121,98,175,42,93,2,59,15,6,109,5,177,44,3,244,129,129,0,11,71,2,180,35,122,3,2,63
"COG2715",7,2,4,9,6,2,2,6,16,8,4,6,4,3,2,6,30,3,7,2,0,3,6,10,1,4,9,3,3,3,10,8,2,8,1,5,2,2,12,2
"COG2716",9,1,2,4,7,1,3,10,20,9,1,3,8,2,2,5,34,1,7,3,0,1,2,5,4,0,10,3,2,3,22,18,4,11,2,11,1,8,10,3
"COG2717",13,17,41,11,10,16,13,15,17,14,28,18,22,38,14,15,21,33,12,26,11,24,21,9,24,32,12,10,14,36,51,9,27,6,13,26,19,15,10,19
"COG2718",8,8,0,1,10,1,5,3,19,12,5,4,7,1,5,0,32,0,2,12,26,2,3,42,6,2,6,0,2,3,0,12,0,4,0,4,2,3,7,2
"COG2719",6,8,2,2,16,8,1,3,34,14,4,6,10,2,1,1,32,5,7,5,38,2,2,48,8,1,12,5,5,2,0,11,0,4,2,7,4,4,7,5
"COG2720",1,2,1,2,0,2,6,2,4,2,0,5,15,2,2,2,2,1,0,7,4,12,2,0,3,1,2,1,4,1,1,2,6,1,1,12,3,5,2,0
"COG2721",65,124,184,77,98,124,107,102,77,56,114,174,120,132,134,125,78,169,94,135,49,127,100,65,147,180,104,119,131,142,97,83,133,86,144,108,173,78,81,155
"COG2723",27,51,54,9,50,42,48,27,41,27,67,44,82,47,65,52,71,28,33,67,29,57,61,11,68,58,43,51,51,70,18,33,56,50,55,54,63,29,46,46
"COG2730",24,18,29,27,20,14,28,34,26,59,68,33,50,33,38,26,30,36,24,32,8,85,69,98,16,30,21,19,35,21,47,17,41,54,35,19,17,18,48,11
"COG2731",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG2733",9,1,0,1,5,1,0,1,10,4,0,0,2,1,1,0,20,1,5,2,2,0,0,3,1,0,4,1,0,0,0,4,0,1,0,0,0,0,1,1
